id,rank,legalStatus,currentStatus,type,title,summary,applicant,applicationDate,mainIpc,applicationNumber,documentNumber,documentDate,inventor,applicantType,ipc,cpc,imagePath
CN113056066A,0,公开,公开,发明公开,基于电视节目的灯光调节方法、设备、系统及存储介质,本申请提供一种基于电视节目的灯光调节方法、设备、系统及存储介质，该方法包括：获取电视当前播放的节目内容，根据所述节目内容确定当前电视播放的内容类型，获取电视前用户的语音信息，基于预先训练好的语音情绪识别模型，根据所述语音信息确定所述用户的情绪类型，然后根据所述用户的情绪类型和所述当前电视播放的内容类型，调节电视所在区域的灯光的模式。本申请根据获取的电视播放的内容类型和用户观影时表现的情绪类型来调节电视所在区域的灯光模式，从而能够给用户更好的观影体验。,佛山市云米电器科技有限公司; 陈小平,2019-12-26,H05B47/10,CN201911387323.X,CN113056066A,2021-06-29,陈小平; 周智勇,企业,H05B47/10; H04N21/442; G10L25/63,,/CN/2019/1/277/images/201911387323.jpg
CN113055785A,0,公开,公开,发明公开,音量调节方法、系统和装置,本发明公开了一种音量调节方法、系统和装置。其中，该方法包括：获取目标区域中的目标对象的特征数据以及目标区域的当前噪音值，其中，特征数据用于表征目标对象的指定部位与目标区域中的目标设备之间的目标距离，以及指定部位相对于目标设备的方向信息；基于特征数据与噪音值确定声音衰减目标值，并基于声音衰减目标值确定目标音量值；调节目标设备的当前音量值至目标音量值。本发明解决了相关技术中现有设备搭载的多媒体在设置音量时需要目标对象多次手动调节音量，导致音量调节时效率较低的技术问题。,珠海格力电器股份有限公司,2021-03-29,H04R3/00,CN202110334006.2,CN113055785A,2021-06-29,邹周利; 梁博; 王子; 毛跃辉; 郑文成; 李保水,企业,H04R3/00,,/CN/2021/1/66/images/202110334006.jpg
CN113055748A,0,公开,公开,发明公开,基于电视节目的灯光调节方法、设备、系统及存储介质,本申请提供一种基于电视节目的灯光调节方法、设备、系统及存储介质，该方法包括：获取电视当前播放的节目内容，根据所述节目内容确定当前电视播放的内容类型，获取电视前用户的图像，基于预先训练好的神经网络识别模型，根据所述用户图像确定所述用户的情绪类型，根据所述用户的情绪类型和所述内容类型，调节电视所在区域的灯光的模式。本申请根据获取的电视播放的内容类型和用户观影时表现的情绪类型来调节电视所在区域的灯光模式，从而能够给用户更好的观影体验。,佛山市云米电器科技有限公司; 陈小平,2019-12-26,H04N21/462,CN201911368969.3,CN113055748A,2021-06-29,陈小平; 周智勇,企业,H04N21/462; H04N21/442; H05B47/165,,/CN/2019/1/273/images/201911368969.jpg
CN113055638A,0,公开,公开,发明公开,访客信息处理方法、智能冰箱、控制系统及存储介质,本申请涉及智能家居领域，公开了一种访客信息处理方法、智能冰箱、控制系统及存储介质，所述处理方法应用于智能冰箱，包括：获取与所述智能冰箱联动的访客采集模块采集的访客信息，所述访客采集模块设置于智能门上；检测所述智能冰箱的当前运行模式；若所述当前运行模式为第一模式，输出所述访客信息；若所述当前运行模式为第二模式，存储所述访客信息。不管是业主在厨房炒菜时，还是业主外出时，都可以提醒业主有人到访。,佛山市云米电器科技有限公司; 陈小平,2019-12-27,H04N7/18,CN201911378172.1,CN113055638A,2021-06-29,陈小平; 李田,企业,H04N7/18; F25D29/00; F25D23/02,,/CN/2019/1/275/images/201911378172.jpg
CN113055578A,0,公开,公开,发明公开,一种矿用执法记录方法及记录仪,本发明公开了一种矿用执法记录方法，涉及矿用设备技术领域，包括，获取各项数据，并记录获取每项数据时对应的数据采集特征信息；根据数据类型分类储存各项数据至本地，并将对应的所述数据采集特征信息同步储存；以所述数据采集特征信息作为筛选条件，筛选出含有与目标特征信息一致的数据采集特征信息的各项数据，并储存至同一数据库内。本发明在获取各项数据的同时会同步记录获取该数据的数据采集特征信息，并以数据采集特征信息作为筛选条件，筛选出具有同一数据采集特征信息的各项数据，并储存至同一数据库，省去了后期取用时在大量数据中进行查找的工作量，便于对数据的查看和取用。,扬中市南方矿用电器有限公司,2021-04-29,H04N5/225,CN202110473340.6,CN113055578A,2021-06-29,袁臣; 宋兆雪; 赵青山; 吕振,企业,H04N5/225; H04N5/76,,/CN/2021/1/94/images/202110473340.jpg
CN113055458A,0,公开,公开,发明公开,晾衣架、衣物提示信息的推送方法、存储介质和电子设备,本申请提供了一种晾衣架、衣物提示信息的推送方法、存储介质和电子设备，其中，晾衣架包括：悬挂装置，晾衣架上设有悬挂装置，悬挂装置用于悬挂衣物；重力传感器，悬挂装置上设有重力传感器，重力传感器和控制装置连接，用于对悬挂至悬挂装置上的衣物进行重量计数；控制装置，晾衣架上设有控制装置，控制装置与重力传感器连接，用于根据重力传感器发送的衣物重量，向目标用户推送衣物提示信息。通过本申请，解决了相关技术中存在的衣物不能第一时间被回收入衣柜的情况下，衣物产生变形、掉色的问题。,珠海格力电器股份有限公司; 珠海联云科技有限公司,2021-03-09,H04L29/08,CN202110256060.X,CN113055458A,2021-06-29,黄之琳; 钟仙凤; 陈道远; 曹丽君; 莫东燕,企业,H04L29/08; G08B21/24; G08B25/00; D06F57/00; G01G19/52; H04M1/72406,,/CN/2021/1/51/images/202110256060.jpg
CN113055337A,0,公开,公开,发明公开,基于用户需求设定权限的方法、装置、存储介质及终端,本公开涉及管理技术领域，具体涉及一种基于用户需求设定权限的方法、装置、存储介质及终端。方法包括：获得当前用户的用户信息，根据用户信息判断角色信息表中是否存在与用户信息对应的角色类型；在角色信息表中不存在与用户信息对应的角色类型时，获得当前用户的需求信息，并根据需求信息得到当前用户的推荐角色类型；根据获得的推荐角色类型，为当前用户设置至少一个操作权限。根据用户的需求信息确定用户的角色类型，解决了现有技术中不能根据用户的需求推断用户的角色类型而导致用户的需求得不到及时的解决的问题；根据角色类型为用户设定操作权限，解决了人为的为用户授予与角色类型相关联的权限而导致工作效率低，及时性差的问题。,珠海格力电器股份有限公司; 珠海联云科技有限公司,2019-12-26,H04L29/06,CN201911363834.8,CN113055337A,2021-06-29,姚镇武; 洪忠玮; 刘华威; 林浩生; 王博; 吕沙沙; 谭泽汉,企业,H04L29/06,,/CN/2019/1/272/images/201911363834.jpg
CN113055245A,0,公开,公开,发明公开,通信链路质量检测方法、装置、设备及计算机可读介质,本申请涉及一种通信链路质量检测方法、装置、设备及计算机可读介质。该方法包括：获取目标硬件参数，目标硬件参数为对目标通信链路采集得到的；提取目标硬件参数的参数特征；将参数特征输入第一回归模型，以使第一回归模型根据硬件参数与通信链路的链路质量之间的关联关系输出目标通信链路的质量检测结果，第一回归模型是采用具有标记信息的训练数据进行训练后得到的，训练数据为通信节点之间进行信息传输时对通信链路采集的数据，标记信息用于标记通信链路的实际质量检测结果。本申请通过构建各硬件参数与通信链路的质量之间的回归模型，从而可以通过回归模型利用通信链路的硬件参数直接检测通信链路的质量，解决了信号带宽浪费的问题。,珠海格力电器股份有限公司; 珠海联云科技有限公司,2021-03-01,H04L12/26,CN202110227147.4,CN113055245A,2021-06-29,赵杰磊; 王思仪; 杨舒; 徐洪伟,企业,H04L12/26; G06N20/00; G06N3/08,,/CN/2021/1/45/images/202110227147.jpg
CN113054978A,0,公开,公开,发明公开,一种汽车触控装置及其触摸振动装置,本申请公开了一种触摸振动装置，包括：壳体，横梁，第一螺线管，第一驱动电路；第一端与壳体固定连接，第二端与横梁固定连接的第一弹性导体，当横梁受按压时第一弹性导体发生形变；固定在壳体上并与第一弹性导体形成电容的第二导体；用于检测第一弹性导体与第二导体形成的电容的电容值的第一检测电路；控制器，用于当接收的第一检测电路检测的电容值满足预设的第一电容规则时，通过第一驱动电路控制第一螺线管的工作状态，以使第一螺线管通过吸合第一弹性导体，使第一弹性导体和横梁产生振动。应用本申请的方案，实现了触摸振动，且成本较低，具有快速的响应速度，功耗也较低。本申请还提供了一种汽车触控装置，具有相应技术效果。,科世达(上海)机电有限公司; 上海科世达-华阳汽车电器有限公司,2021-03-16,H03K17/94,CN202110279671.6,CN113054978A,2021-06-29,陈仁; 顾勇,企业,H03K17/94,,/CN/2021/1/55/images/202110279671.jpg
CN113054902A,0,公开,公开,发明公开,一种基于深度学习的沿海太阳能智能发电系统,本发明公开了一种基于深度学习的沿海太阳能智能发电系统，包括装置区、物联网区和用户区，通过运用物联网结合服务器的技术来远程控制太阳能电池板的保护装置和智能向光控制系统的功能，其中，使用单片机作为“弱电”控制中枢，通过控制装置上的继电器控制PLC控制单元，发送实地控制要求，采用单片机结合Zigbee网络模块接收用户通过以太网访问的装置附近和Zigbee模块组网的服务器发来的数据的物联网组网方式远程通信，实现对装置的超远程控制；并通过摄像头结合树莓派开发板，使用PaddlePaddle算法对图像进行加强处理并上传至装置附近的服务器，从而方便用户通过PC或手机与服务器进行连接，实现对装置的实时监控和影像历史回放，极大增强了对该装置的控制力度。,广东海洋大学,2021-03-25,H02S40/30,CN202110318353.6,CN113054902A,2021-06-29,李用江; 罗朋; 苏静; 黎日松; 林锦涛; 何裕墙; 熊泽花,学校,H02S40/30; H02S50/00; H02S20/32; H02S20/30; H02J13/00; A01M29/18; H04L29/08; H04N7/18,,/CN/2021/1/63/images/202110318353.jpg
CN113054872A,0,公开,公开,发明公开,传感器装置和电器设备,本申请涉及一种传感器装置和电器设备，传感器装置包括温差发电元件、电源转换电路、信号检测电路和无线通信电路，温差发电元件连接电源转换电路，信号检测电路连接电源转换电路和无线通信电路。温差发电元件根据监测点与环境温度的温差进行发电，电源转换电路根据温差发电元件产生的电能给信号检测电路供电，信号检测电路检测监测点的参数，并将监测点的参数通过无线通信电路输出。采用温差供电和无线方式进行数据传输，无需供电和信号连线，简化了结构，节约了成本。,珠海格力电器股份有限公司,2021-04-26,H02N11/00,CN202110515015.1,CN113054872A,2021-06-29,任鹏; 文武; 聂金根; 何仕荣,企业,H02N11/00; G08C17/02,,/CN/2021/1/103/images/202110515015.jpg
CN113054808A,0,公开,公开,发明公开,电器设备的电机控制器、电器设备的电机装置和电器设备,本申请提供了电器设备的电机控制器、电器设备的电机装置和电器设备。电机控制器包括：第一控制电路，第一控制电路与第一驱动电机和第二驱动电机电连接，用于控制第一驱动电机和第二驱动电机运行；和第二控制电路，第二控制电路与第二驱动电机的绕组电连接，用于控制第二驱动电机的绕组充当电抗器。如此一来，当需要电抗器时，直接利用第二控制电路使第二驱动电机的绕组充当电抗器即可，从而省去了额外的电抗器，既简化了电器设备的结构，节省了整机内部的利用空间，能够提高电器设备的集成度，并减少安装工序，提升生产效率，有效减少电器设备的系统材料成本。,美的威灵电机技术(上海)有限公司; 淮安威灵电机制造有限公司,2021-03-17,H02K11/33,CN202110285920.2,CN113054808A,2021-06-29,葛森; 付俊永,企业,H02K11/33; H02P5/46,,/CN/2021/1/57/images/202110285920.jpg
CN113054783A,0,公开,公开,发明公开,电机及电器设备,本发明公开了一种电机和电器设备，其中电机包括转子组件、定子组件和端盖，所述定子铁芯的外侧设有外壳；所述端盖与所述外壳连接形成用于容纳所述转子组件的腔体；通过在外壳的外侧沿周向间隔设置多条散热筋，且在端盖外周沿设置多个安装座，并将每个安装座与端盖之间进行镂空设置，形成能够通风的通孔，电机外围的气流能够穿过通孔，镂空的结构既可以减少结构材料用量，又可以减小对气流的风阻，有利于改善电机外围的风场，从而快速带走散热筋的热量，散热效果更佳，结构更加合理可靠。,广东威灵电机制造有限公司; 威灵(芜湖)电机制造有限公司,2021-04-26,H02K5/04,CN202110455077.8,CN113054783A,2021-06-29,周海东; 甘峰; 周晟; 钟义旭,企业,H02K5/04; H02K5/20; H02K5/18; H02K1/27,,/CN/2021/1/91/images/202110455077.jpg
CN113054773A,0,公开,公开,发明公开,转子组件、电机和家用电器,本发明公开了一种转子组件、电机和家用电器，所述转子组件包括轴套、多个加强凸台、多个转子铁芯和多个永磁体，所述轴套的材料为非导磁材料，多个所述加强凸台沿所述轴套的周向间隔布置，所述多个转子铁芯沿所述轴套的周向间隔布置，相邻两个所述转子铁芯之间形成安装槽，所述转子铁芯包括凸出部，所述凸出部与所述轴套相连，任意两个所述凸出部之间具有间隔距离，所述永磁体设在所述安装槽内，所述多个永磁体和所述多个转子铁芯沿所述轴套的周向依次交替排布。根据本发明实施例的转子组件，有效限制了流经转子铁芯以及轴套的磁路磁通，从而有效减少了转子端部漏磁现象，提高电机功率密度，降低电机成本。,广东威灵电机制造有限公司; 威灵(芜湖)电机制造有限公司,2021-04-16,H02K1/27,CN202110412213.5,CN113054773A,2021-06-29,张婷婷; 邵非非; 李文瑞; 李虎,企业,H02K1/27,,/CN/2021/1/82/images/202110412213.jpg
CN113054754A,0,公开,公开,发明公开,一种双线圈内外环型感应取能系统,本发明提供一种双线圈内外环型感应取能系统，包括取能线圈、开关模块、防冲击模块、整流滤波模块、过压保护模块、降压稳压模块和储能模块，开关模块包括第一开关、第二开关、第三开关和电流继电器，降压稳压模块包括前端DC/DC降压器和后端DC/DC稳压器，第一开关和第二开关的输入端分别与取能线圈中的超微晶磁芯取能线圈和硅钢磁芯取能线圈连接，输出端经防冲击模块与整流滤波模块连接，整流滤波模块的输出端与控制第一开关和第二开关的过压保护模块及前端DC/DC降压器连接，前端DC/DC降压器的输出端经电流继电器、储能模块和第三开关与后端DC/DC稳压器连接。本申请采用双线圈及内外环的方式取能，减小了取能死区，增大了取能电流范围、取能效率及输出功率。,重庆理工大学,2021-03-25,H02J50/10,CN202110319640.9,CN113054754A,2021-06-29,陈新岗; 谭悦; 马志鹏; 古亮; 赵蕊; 朱莹月; 刘新宇; 崔炜康; 朱辉; 胡姚刚,学校,H02J50/10; H02J7/10,,/CN/2021/1/63/images/202110319640.jpg
CN113054717A,0,公开,公开,发明公开,一种可切换模式的UPS电源电路,本发明公开了一种可切换模式的UPS电源电路，包括储能装置、调压电阻器、调压开关装置、控制器、手动档位旋钮和控制面板，调压电阻器与储能装置电连接，储能装置、调压电阻器和调压开关装置依次电连接，控制器与调压开关装置信号连接以控制调压开关装置，手动档位旋钮与调压开关装置信号连接以控制调压开关装置，控制面板用于控制调压开关装置是由手动档位旋钮还是由控制器控制，手动档位旋钮和控制器均与控制面板相连接，本发明提供了一种可切换模式的UPS电源电路，具有大功率、可调压、无噪声的特点，且其安全性能有保证，可以确保安全风险处于可控状态。,广东集雅电器有限公司,2021-04-19,H02J7/00,CN202110417908.2,CN113054717A,2021-06-29,吴路力; 杨书伟; 曹文华; 莫甘泉; 赵平桥; 林强顺; 侯宝玲,企业,H02J7/00; H02J9/00,,/CN/2021/1/83/images/202110417908.jpg
CN113054715A,0,公开,公开,发明公开,一种低成本带过载过压保护功能的汽车门把手供电电路,本发明公开了一种低成本带过载过压保护功能的汽车门把手供电电路，包括BAT电源，采样电阻，MOS管，若干三极管和若干稳压管；BAT电源，采样电阻和MOS管依次串联连接并接入到电源输出电路中；三极管接入到BAT电源所在线路中，通过采样电阻和三极管对MOS管进行管控；当对外输出过载或短路到地时，采样电阻两端电压增大，三极管导通对功率MOS管进行管控，可保护MOS管免受过热损坏；MOS管连接有三极管，并依次串联有稳压管并接入到电源输出电路中；当输出电压超过稳压管稳压值时，稳压管反向导通触发三极管导通，输出功率MOS管关断，起到过压保护作用。,科世达(上海)机电有限公司; 上海科世达-华阳汽车电器有限公司,2021-04-07,H02J7/00,CN202110372287.0,CN113054715A,2021-06-29,尚海岗; 吴晓磊,企业,H02J7/00; B60R16/03,,/CN/2021/1/74/images/202110372287.jpg
CN113054696A,0,公开,公开,发明公开,车辆用电池充电系统,根据本发明的优选实施例的车辆用电池充电系统，包括：充电控制装置，具备：功率因数校正电路，用于将充电设备的交流电压转换为直流电压；直流‑直流转换器，用于改变所述直流电压；电容器，连接于所述直流‑直流转换器的输出端；以及继电器，具备于所述直流‑直流转换器和电池之间；以及控制部，在连接所述充电设备和所述功率因素校正电路时，考虑所述电容器的电容器电压执行初期充电控制。,奥特润株式会社,2020-11-27,H02J7/00,CN202011359033.7,CN113054696A,2021-06-29,林洞辉; 金教民,企业,H02J7/00; H02J7/04; B60L53/00,,/CN/2020/1/271/images/202011359033.jpg
CN113054694A,0,公开,公开,发明公开,参数显示方法、清洁设备及充电底座,本发明公开了一种清洁设备、参数显示方法及充电底座，清洁设备包括主控模块、第一充电检测电路、用于与充电底座连接的第一充电接口、显示模块、开机检测模块；主控模块根据开机检测电路发送的开机信号，控制显示模块以正向模式显示与本清洁设备相关的参数，以及根据第一充电检测电路检测到的的第一充电信号，控制显示模块以反向模式显示与本清洁设备相关的参数，以解决用户视觉扭转的问题，提升用户体验。,江苏美的清洁电器股份有限公司; 美的集团股份有限公司,2019-12-27,H02J7/00,CN201911379632.2,CN113054694A,2021-06-29,黄文进,企业,H02J7/00; A47L9/28,,/CN/2019/1/275/images/201911379632.jpg
CN113054673A,0,公开,公开,发明公开,一种三相不平衡换相开关,本发明公开了一种三相不平衡换相开关，所述三相不平衡换相开关包括晶闸管优化控制模块和与所述晶闸管优化控制模块相连接的电流补偿模块；所述晶闸管优化控制模块包括晶闸管开关单元和继电器线圈，所述晶闸管开关单元和所述继电器线圈并联连接；本发明通过电流补偿模块对晶闸管优化控制模块中的可变电容进行充放电，从而实现电容极性的改变，进而实现换相开关的快速换相，大大改善了换相期间断电的情况。,浙江双成电气有限公司; 国网浙江嵊州市供电有限公司; 绍兴大明电力设计院有限公司嵊州分公司,2021-03-17,H02J3/26,CN202110287848.7,CN113054673A,2021-06-29,陈建平; 周华; 杜刚; 周明; 许锋; 尹志浩; 陶涛; 叶海强; 魏业文; 陆洲杰,企业,H02J3/26,,/CN/2021/1/57/images/202110287848.jpg
CN113054625A,0,公开,公开,发明公开,矿用本安型摄像仪雨刷电机过压过流保护电路,本发明涉及矿用本安技术领域，尤其涉及矿用本安型摄像仪雨刷电机过压过流保护电路，包括：电压基准电路和过压过流保护电路，所述电压基准电路的输入电压端VIN、参考电压端VREF1、比较电压端SIN1分别与所述过压过流保护电路的对应电压端连接；所述电压基准电路为所述过压过流保护电路提供稳定的参考电压VREF1值和比较电压值SIN1，通过比较参考电压值和比较电压值的大小，实现过压过流保护。本发明满足本质安全电路的参数要求，将本安电机所需的输入电压和电流控制在安全范围内，使本安型雨刷驱动电机正常工作，并带动雨刷正常工作。,常州市佐安电器有限公司,2021-04-13,H02H7/085,CN202110394001.9,CN113054625A,2021-06-29,王良松; 查叶波,企业,H02H7/085; H02H7/09,,/CN/2021/1/78/images/202110394001.jpg
CN113054604A,0,公开,公开,发明公开,角线结构、插头、用电器，及插线板,本发明涉及接电器件领域，特别地，涉及角线结构、插头、用电器，及插线板。角线壳体远离安装面一侧开设有两条沿角线壳体长度方向延伸的插槽，其中两所述插槽相互平行设置；所述插槽内固定安装有沿插槽长度方向延伸用于供电的导线。本发明还涉及一种与角线结构相适配的插头、用电器，及插线板。本发明中的角线结构通过导线和插槽的设置，从而用于可以根据需要在插槽的任意位置进行插接取电。本发明提供的插头配合角线结构的插槽使用，可以保证插头插接后的稳定性，难以脱落。本发明中的角线结构安装在墙角，可以替代传统的石膏顶角线，装饰更加美观。,杭州恒隆光电科技有限公司,2019-12-10,H02G3/30,CN201911258063.6,CN113054604A,2021-06-29,魏骥; 魏星远,企业,H02G3/30; H01R13/627; H01R13/629; H01R13/73; H01R24/00,,/CN/2019/1/251/images/201911258063.jpg
