economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
CHE,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.5,9.0,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,,2.7,5.7,5.9,5.9,5.9,5.9,5.9,7.0,7.6,9.3,9.4,10.0,11.1,12.3,12.8,12.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,,1.1,1.2,1.5,1.6,1.7,0.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,,2.7,2.7,16.5,18.9,18.6,20.0,44.4,130.0,132.6,133.0,133.3,135.1,135.8,134.1,134.9,133.6,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,,24.8,24.8,35.8,32.2,33.0,34.6,36.4,36.0,40.4,46.2,128.6,151.7,143.5,150.9,172.1,183.3,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,,16.3,26.7,28.6,29.3,29.3,30.0,200.1,284.7,551.4,735.1,847.6,935.4,871.8,1076.9,1190.0,1229.1,1486.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,,62.2,75.5,77.7,61.2,52.3,52.7,52.1,55.3,85.2,95.2,86.5,106.4,150.1,139.9,158.1,172.3,168.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,,14.1,14.0,14.0,14.1,14.3,7.5,7.5,7.6,8.0,14.7,13.1,14.9,18.6,19.1,24.7,25.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,,54.2,82.5,84.1,98.4,89.7,86.9,90.3,114.9,138.0,138.3,144.7,152.3,148.6,157.8,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,13.0,14.4,15.4,14.7,14.8,14.3,13.5,14.9,17.0,18.5,17.0,35.7,40.1,45.6,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,,9.6,9.5,8.6,9.1,11.1,11.5,11.9,15.8,9.8,10.1,10.5,11.4,12.7,12.5,12.6,14.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,,18.0846153846154,18.4230769230769,19.2153846153846,19.5153846153846,19.8384615384615,20.1230769230769,20.3923076923077,20.7769230769231,23.2538461538462,24.8333333333333,24.4833333333333,30.6833333333333,35.1,41.5909090909091,43.7090909090909,60.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,,5.6,11.9,12.4,12.2,12.5,13.0,12.6,12.4,13.1,12.6,11.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,,1.1,1.0,1.0,5.7,6.7,6.9,7.0,8.1,8.1,9.3,9.2,9.6,10.6,8.9,9.5,10.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,6.5,6.5,6.8,6.7,6.9,8.8,4.8,4.9,4.6,4.8,4.7,5.6,5.7,5.1,4.7,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,,39.7,41.9,58.8,156.0,196.6,202.7,214.2,195.7,214.8,214.9,240.1,245.2,251.6,267.0,279.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,15.2,14.7,15.5,15.7,15.0,15.7,16.6,15.3,21.8,22.0,22.6,25.5,27.1,30.0,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,13.7,14.1,14.5,14.8,15.3,16.9,17.3,18.3,19.3,20.5,21.0,19.4,31.1,30.2,30.8,25.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,,11.3,11.8,12.5,11.1,10.9,11.0,12.4,12.1,12.1,12.9,12.1,10.8,13.2,13.4,12.4,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,,21.405,22.15,23.83,24.19,27.965,33.67,36.0,36.9,33.0352941176471,36.0882352941176,36.4117647058823,43.4,47.6294117647059,56.5352941176471,62.6411764705882,76.9411764705882,71.73125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,,28.1819672131148,35.5213114754098,35.6590163934426,34.9852459016393,37.316393442623,39.9573770491803,42.1950819672131,44.8803571428571,47.5055555555556,50.0611111111111,52.4166666666667,60.6425925925926,69.6611111111111,70.0679245283019,77.2566037735849,85.68,99.5863636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,,15.7655172413793,16.3275862068966,17.4931034482759,17.7448275862069,20.3689655172414,24.6310344827586,26.2275862068966,26.9461538461539,24.0,26.212,26.212,31.064,33.984,40.148,45.6708333333333,55.85,51.6130434782609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,,3.56,4.045,4.585,5.325,5.535,5.87,7.56,8.32631578947369,9.76315789473684,10.7894736842105,9.28947368421053,10.8777777777778,14.0722222222222,16.9555555555556,20.4941176470588,17.80625,22.00625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,,3.312,3.682,4.00612244897959,4.45510204081633,4.53877551020408,4.8530612244898,5.76122448979592,6.25208333333333,6.95744680851064,7.71276595744681,7.05106382978723,7.98695652173913,9.72444444444445,11.2133333333333,13.3558139534884,12.9190476190476,15.4487804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,,33.0,33.3,34.0,32.4,22.0,24.0,25.3,29.9,28.8,32.6,35.1,35.3,29.2,31.8,38.1,47.4,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,,20.3,42.6,22.2,22.6,23.2,26.0,26.9,28.6,29.5,30.9,41.7,44.9,53.8,94.7,131.7,89.3,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,,3.21052631578947,3.6421052631579,3.76842105263158,4.05263157894737,4.25263157894737,4.6,4.8421052631579,5.23684210526316,5.50526315789474,5.97222222222222,5.8,6.52777777777778,6.95294117647059,7.61764705882353,9.09375,10.81875,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,,21.3,23.7,27.0,37.6,38.1,41.5,50.5,52.3,62.6,69.2,76.5,102.2,125.8,115.9,130.4,155.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,,3.9,4.0,4.1,4.3,4.4,4.5,5.0,5.0,4.7,15.1,15.0,14.9,15.1,16.2,16.5,17.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.9,1.7,1.7,2.0,5.1,6.2,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,,45.4,52.7,57.8,69.3,79.1,93.7,105.0,141.9,189.1,200.4,268.4,31.1,43.0,47.8,67.6,80.7,487.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,,3.2,3.54444444444444,3.68518518518519,4.1962962962963,4.25185185185185,4.58518518518519,5.0037037037037,5.27407407407407,5.58148148148148,5.98461538461539,5.86538461538461,6.55,7.54,8.128,9.4,10.8208333333333,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,,54.5210526315789,67.1263157894737,74.0105263157895,70.8763157894737,69.7921052631579,65.9567567567568,76.4783783783784,80.6194444444445,97.1030303030303,109.654545454545,119.642424242424,149.990625,158.259375,162.546875,183.915625,184.08,238.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.1,1.2,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,,14.5,15.9,16.9,17.9,21.3,22.5,23.1,24.0,25.1,23.8,25.3,25.2,25.3,25.8,28.4,28.9,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,,141.4,141.7,141.7,140.4,141.1,141.2,141.0,139.8,139.0,137.8,135.7,137.5,137.0,135.9,127.6,134.1,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,13.3,6.1,7.2,14.3,15.1,12.9,12.5,14.5,17.3,21.9,17.8,20.3,25.6,24.2,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,,2.1,2.2,2.5,2.6,3.4,3.7,3.8,4.1,4.7,5.0,3.7,4.0,9.5,10.9,13.7,13.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,,12.3,15.5,17.5,19.7,19.4,19.2,23.3,26.7,26.4,30.0,24.8,30.6,38.9,47.2,55.8,62.0,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,,33.8,38.2,62.6,72.8,74.1,77.7,83.0,95.3,118.0,147.7,139.0,135.5,138.2,181.2,178.6,207.9,232.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,,49.5,120.9,128.2,125.2,141.6,131.2,174.3,158.7,206.1,199.6,215.1,254.9,279.0,292.1,317.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,,88.8,91.0,99.9,105.6,118.4,102.6,93.1,86.4,102.0,183.3,183.6,465.7,461.9,472.1,505.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,,59.1,101.2,103.4,102.7,99.4,99.0,98.6,98.2,99.1,100.9,98.4,99.3,101.4,98.6,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,,1.5,1.6,1.6,2.3,2.3,2.2,12.1,20.5,20.1,20.7,20.2,22.5,21.1,21.7,22.0,32.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,,14.4,14.0,15.3,15.8,17.3,18.4,19.7,19.1,25.1,25.2,24.6,30.2,31.7,37.3,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,,17.3,18.1,22.9,24.1,25.1,26.0,46.4,48.1,52.5,49.1,47.8,53.4,49.9,52.1,58.4,62.8,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,,9.4,9.4,9.8,10.7,10.9,11.5,12.4,13.9,13.3,17.0,16.9,65.0,83.1,95.5,96.5,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,,4.18275862068965,4.57758620689655,4.57368421052632,4.81228070175438,4.7280701754386,5.09473684210526,5.34561403508772,5.55636363636364,5.96296296296296,6.58269230769231,6.21153846153846,7.15192307692308,8.18823529411765,9.69791666666667,10.6413043478261,10.697619047619,11.9853658536585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,,0.5,1.1,1.1,0.6,1.2,1.4,0.8,1.9,1.9,2.0,1.8,2.0,3.1,3.3,3.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,,28.1,39.1,39.7,39.5,40.4,43.7,44.4,44.8,45.9,46.2,45.6,50.9,58.0,59.0,64.1,66.8,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,,44.374358974359,51.9897435897436,58.5897435897436,59.2025641025641,64.8717948717949,65.1236842105263,75.8526315789474,88.5157894736842,106.592105263158,120.397368421053,128.876315789474,153.115789473684,200.792105263158,231.305263157895,232.851351351351,251.829411764706,302.337931034483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,,6.2,6.6,7.2,7.4,3.4,3.6,9.1,7.1,8.4,8.4,8.1,10.1,10.1,11.5,12.7,13.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,179.7,200.3,200.2,219.3,235.3,246.7,264.8,286.6,314.2,250.9,204.0,266.0,262.8,252.4,308.1,358.5,415.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,,4.5,4.9,5.4,7.1,7.5,8.5,8.8,8.9,7.6,8.2,8.0,8.4,17.7,20.9,22.4,22.9,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,,15.6176470588235,19.8676470588235,19.8470588235294,17.3838235294118,16.3647058823529,17.7132352941176,19.3352941176471,21.1112903225806,23.4049180327869,25.9606557377049,24.2377049180328,28.4901639344262,31.8147540983606,38.2639344262295,44.9633333333333,51.243137254902,64.2795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,,25.3078014184397,30.8581560283688,34.0411347517731,34.658865248227,35.9886524822695,36.88,42.1871428571428,46.2419847328244,52.13828125,58.39296875,61.3375,74.0637795275591,92.2866141732283,102.424409448819,107.0096,123.056603773585,139.522448979592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,,34.3342465753425,41.0958904109589,47.2630136986301,50.7506849315069,54.2684931506849,54.9819444444444,63.7694444444445,68.8231884057971,78.2985074626866,87.920895522388,95.1149253731343,116.184848484848,148.177272727273,161.724242424242,164.283076923077,189.647272727273,214.765306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,,21.8866666666667,25.82,27.4133333333333,27.2066666666667,28.0733333333333,29.5466666666667,31.46,30.9307692307692,38.8769230769231,44.0692307692308,60.6769230769231,85.1307692307692,96.4692307692307,65.4923076923077,75.7538461538462,118.6,123.028571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,,5.7,6.1,11.0,19.4,20.0,21.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,,37.5534482758621,45.0465517241379,52.3965517241379,56.8396551724138,61.0431034482759,61.6754385964912,72.2719298245614,77.6196428571428,87.7888888888889,98.4777777777778,103.405555555556,123.801886792453,160.860377358491,185.328301886793,186.415384615385,201.740425531915,230.054761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,7.2,14.4,15.0,14.0,14.5,16.4,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,5.3,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,,1.1,1.2,1.4,1.2,2.8,3.2,3.3,3.4,3.9,4.2,3.9,4.6,5.3,5.4,6.3,7.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,34.2,38.8,43.3,51.9,37.4,35.9,36.7,70.5,102.3,92.5,64.6,126.9,68.5,54.8,30.3,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,1.9,1.7,1.8,2.0,2.2,2.4,2.7,3.0,3.3,2.3,3.0,2.6,2.7,3.0,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
