economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,12.32,11.31,12.25,,,,,11.91,,11.91,11.75,11.91,,,12.53,6.11,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,18.11,,,,,12.66,12.5,12.5,12.02,13.46,14.77,14.72,,,,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,15.19,14.43,15.5,,,12.69,12.79,12.28,13.22,13.85,11.62,13.38,13.36,13.81,11.62,13.94,13.28,12.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,15.63,,15.24,,,15.8,14.43,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,11.4,,,13.13,12.23,,12.16,13.32,12.46,12.51,,12.72,12.63,11.8,,,11.43,12.04,15.81,11.31,16.2,,,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,4.76,4.76,5.15,6.7,5.16,5.32,5.48,5.17,5.4,5.39,5.82,6.16,6.53,6.11,6.52,5.81,5.94,6.98,6.8,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,10.49,6.22,11.27,11.32,11.39,,11.92,10.67,11.13,11.27,11.58,10.51,11.08,11.15,,,11.5,11.84,11.61,15.54,15.2,,,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,3.39,3.09,3.18,3.02,3.01,2.99,3.14,3.04,3.22,3.2,3.06,3.19,3.3,3.48,4.13,4.07,4.27,4.05,4.31,4.42,4.71,5.6,5.59,6.1,6.17,5.97,5.84,6.48,5.63,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,7.38,,,6.02,,5.77,6.31,6.35,6.65,6.71,6.47,6.51,5.92,6.01,6.85,7.18,7.18,8.8,8.35,7.7,8.05,9.76,7.8,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,6.52,6.55,7.18,6.52,4.44,6.58,6.97,3.5,4.81,4.75,,,,,3.8,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,6.14,5.89,5.67,5.4,,,4.66,4.83,4.79,4.74,2.55,4.38,3.87,4.85,5.38,5.03,4.86,5.07,4.35,5.16,6.05,5.48,15.06,7.73,10.89,,12.51,,,15.09,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,8.77,6.0,6.85,7.57,7.49,,6.34,6.32,7.33,7.34,7.04,6.13,11.99,8.99,14.06,22.97,21.45,23.08,26.65,23.36,28.54,,20.14,23.72,,,,27.01,,56.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
