economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BTN,Bhutan,,,,27.9,,,,,30.7,,,,,29.4,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,41.5,,,,,,49.6,,,,,,,53.1,,,,,,,,,51.2,,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,46.2,,,,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,25.3,25.0,25.5,25.2,25.1,25.2,,25.7,,,26.0,,,25.6,,,,25.5,,25.3,23.8,,,23.6,,,23.6,,,,23.8,,,,,,24.3,,,,,,24.6,,,,27.0,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,25.8,25.5,25.8,25.2,25.5,25.5,25.0,24.6,25.4,25.7,26.3,26.7,26.0,,,,24.1,,25.9,,,,,,,,26.4,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,36.3,,36.1,,37.4,,37.3,,38.2,,,37.9,,,41.4,,,42.6,,45.0,,44.4,,45.9,,45.2,,47.0,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,29.4,29.4,29.7,30.3,31.5,31.8,32.6,,32.0,,,30.8,,,31.3,,,29.4,,,27.3,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,31.9,,,,,,,32.6,,,,,,32.7,,,,30.1,,,32.8,,,29.5,,,,28.3,32.0,29.5,35.6,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,35.0,,,,,,,33.0,,,,,,33.6,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,32.0,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,37.9,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,40.3,39.7,39.0,39.8,39.9,41.4,41.4,41.3,42.4,43.4,42.9,43.7,,,43.2,44.5,42.8,45.2,46.3,47.0,46.9,,,45.6,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,33.7,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,32.3,,,,,,,,37.1,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,36.7,36.3,37.0,37.3,36.8,36.9,37.4,37.0,37.0,37.1,39.4,37.7,38.9,38.5,35.8,36.5,37.0,40.4,39.7,35.7,35.9,34.0,33.8,34.3,33.8,35.3,33.7,33.7,34.3,33.0,33.7,,,23.0,,,,,33.7,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,27.2,25.5,26.8,27.5,28.8,30.9,28.0,26.7,25.7,26.2,26.2,25.5,26.0,24.9,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,21.5,21.5,21.9,22.1,22.1,22.6,22.2,22.2,22.5,22.4,22.9,22.3,22.6,22.9,23.1,,22.5,,,,,,22.1,,,23.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,24.6,24.8,24.1,24.6,24.3,24.3,24.0,24.1,24.8,25.2,24.9,25.5,24.2,24.0,23.7,24.2,23.0,,22.3,,,22.9,23.1,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,32.3,,,,34.1,34.4,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,23.5,24.0,23.7,23.8,23.6,23.7,23.1,22.7,22.5,21.8,21.0,22.1,21.8,21.0,20.6,21.4,,,20.1,,,,,19.8,,,20.5,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,33.1,35.2,33.5,35.4,34.9,33.4,37.9,36.0,37.5,36.5,38.7,37.8,38.6,41.2,39.0,41.7,41.8,38.3,39.2,40.2,,,37.9,36.5,,,,42.0,,,39.8,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,22.9,,,,,,,,,,,,,,,,26.9,,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,34.5,34.4,33.8,34.3,34.9,34.4,35.7,34.6,34.1,37.5,37.1,38.1,42.0,41.1,41.1,42.4,42.0,,,45.9,47.9,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,26.9,,27.8,,,24.8,,26.1,,27.0,,,,27.4,,,,,28.3,,,,26.0,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,25.3,25.4,25.9,26.2,26.0,25.9,25.8,25.9,26.0,25.9,25.6,25.6,24.9,24.3,24.9,24.0,,,26.3,,,,,27.5,,,,,24.9,,,,,26.7,,,,,26.3,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,22.4,22.5,23.1,24.4,26.3,26.6,25.2,24.8,24.3,24.4,24.9,24.0,26.9,26.2,25.9,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,28.5,,,,,27.4,,,,,,25.6,,,,,25.5,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,22.6,22.6,22.4,22.4,22.0,22.3,22.3,22.8,22.6,22.6,23.0,23.3,23.0,23.0,23.2,23.0,,,22.8,,,,,20.5,,,,19.6,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,29.7,,,,,32.9,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,26.7,25.8,25.9,26.6,26.1,26.4,26.9,26.9,27.1,26.1,26.7,26.2,23.5,23.9,24.5,25.2,,,24.4,,,,,,25.6,,,,,24.7,,,,,28.9,,,,,,27.1,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,29.7,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,27.7,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,26.7,26.8,25.4,26.1,25.3,24.6,25.3,26.8,26.6,26.4,28.0,26.7,26.1,27.8,27.4,27.5,29.6,30.5,28.4,,,,27.4,28.0,,,27.1,,,,,24.4,,,,,,,22.4,,,,,23.9,,,,,26.1,,,,,,,,,
GEO,Georgia,,27.6,27.5,28.9,28.2,27.8,28.6,29.1,29.3,29.8,29.5,28.9,29.1,28.9,27.5,27.7,26.7,27.1,28.2,30.0,30.3,29.9,31.2,29.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,32.2,,,,31.8,,,,,,,32.7,,,,,,,29.6,,,,,,,30.1,,,28.1,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,26.4,,,,,30.1,,,,,34.0,,,,,,,,36.0,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,28.7,,,,,34.9,,,,,,,36.8,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,42.0,,,,,,,,28.1,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,24.9,25.9,25.9,26.2,26.1,26.4,26.6,25.6,25.6,26.0,26.1,26.0,26.7,26.3,25.5,24.6,,,25.7,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,38.0,,,,,,,,43.2,,,,,,43.9,,,,,,,,,,,46.8,,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,34.7,35.3,36.6,36.0,36.6,37.4,37.0,40.4,39.7,40.2,38.4,43.0,43.1,44.0,46.1,44.9,45.1,42.7,41.6,,41.9,44.6,41.4,43.7,43.8,43.5,42.8,41.4,40.8,45.5,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,22.7,22.8,23.2,23.2,24.0,23.7,23.9,23.7,23.9,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,23.2,23.9,23.8,23.8,24.0,24.4,23.9,23.2,23.1,21.5,22.1,22.3,22.8,28.1,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,29.9,29.3,29.6,30.5,32.4,31.8,32.2,32.3,32.1,28.9,28.8,28.5,28.9,28.2,27.4,26.9,26.4,26.9,25.0,24.4,26.6,26.1,,28.8,,,27.0,,,26.2,,,25.6,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,30.1,,30.0,,,,,29.1,,,,,,,,,,,26.7,,,,,,27.4,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,25.4,25.9,25.4,24.9,26.1,25.9,25.5,24.9,25.6,24.6,25.5,25.6,26.9,26.6,25.9,25.0,,26.1,,,,27.6,28.6,29.0,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,32.5,31.3,30.8,30.6,29.8,29.0,,,,31.3,,,34.0,33.3,,,,,,,33.7,,,,33.3,,,,33.5,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,23.7,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,22.1,22.8,22.5,23.5,21.3,22.1,22.1,22.0,24.0,27.1,24.8,25.4,24.4,23.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,27.8,,28.2,,29.6,,31.1,,,29.5,,30.1,,,,28.7,,,,28.2,,,,,26.9,,,,,,26.9,,,,,,,26.9,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,26.7,26.0,25.8,25.5,25.9,26.4,26.4,26.2,25.4,25.7,24.9,25.6,25.5,26.3,26.7,,,26.4,,27.6,,,26.2,,26.2,,24.0,,25.1,,25.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,35.8,,38.0,,,35.0,,,32.7,,,27.4,,,32.0,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,27.5,,26.6,,27.5,,,,29.5,,,,,29.8,,,,,35.0,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,26.4,,,25.7,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,23.5,23.0,22.7,22.6,22.6,22.5,22.9,23.0,23.1,23.1,23.6,24.6,24.9,29.7,25.1,25.8,26.8,27.1,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,31.6,,,,,,,,,,36.8,,,,,,,,36.3,,,33.4,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,25.8,23.6,23.3,22.9,24.8,22.9,23.9,23.1,23.5,24.6,24.6,25.3,26.5,29.4,26.1,27.2,23.3,24.0,23.9,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,24.0,,23.6,,23.8,,24.2,,24.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,31.3,,,,,,29.0,,,,,29.2,,,,,27.1,,,,,29.1,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,27.1,,26.0,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,38.6,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,32.6,,,,31.9,,,29.6,,,32.3,,,,32.7,,,,,,,29.0,,,,,27.5,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,,32.9,,,,,,,,,,,,,,,38.3,,,,,,,,48.3,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,27.1,28.4,29.6,28.6,28.9,27.1,26.8,24.5,24.8,27.6,27.6,26.8,26.8,27.2,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
