economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BOL,Bolivia,,39.98,39.98,39.98,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,30.59,30.59,30.59,30.57,30.57,30.57,30.57,30.6,30.59,30.59,30.59,30.59,30.59,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,73.39,73.39,73.37,73.37,,,73.37,73.37,,73.43,73.43,73.43,73.43,73.43,73.43,,,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,24.74,24.74,24.74,24.76,,24.78,,,24.77,24.77,24.77,24.96,24.96,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,17.16,17.16,17.16,17.12,17.12,17.12,17.12,17.12,17.08,17.08,17.08,17.08,17.08,17.13,17.13,17.13,,17.13,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,37.82,37.82,37.82,,37.82,37.95,37.95,37.95,37.95,37.95,37.95,37.85,37.85,37.85,37.85,37.84,37.84,,,,37.78,,37.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,5.68,5.68,5.68,5.66,5.66,5.83,5.83,5.83,5.84,5.83,5.83,5.84,5.84,5.67,5.67,5.67,5.67,5.67,5.63,5.63,5.63,5.63,5.63,5.63,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,0.0,0.0,0.0,0.0,0.0,5.72,5.73,5.64,5.6,5.51,5.26,5.07,4.91,5.03,5.13,5.07,4.9,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,24.99,24.99,24.99,24.99,24.99,,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,9.53,9.53,9.53,9.51,9.51,9.51,,,9.55,9.55,9.55,9.55,9.55,9.63,9.63,9.63,9.63,9.63,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,8.86,8.86,8.86,8.79,8.79,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.87,8.87,8.87,8.87,8.87,8.87,,,,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,78.54,,,,,78.54,78.54,79.23,79.23,78.78,78.78,78.78,78.78,79.23,79.23,79.23,79.23,79.35,79.35,,,,,,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,95.49,,,,,95.49,,,,95.4,95.65,95.65,95.65,95.65,,,95.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,17.85,17.85,17.85,,18.34,18.34,18.34,18.34,18.34,19.19,19.19,19.19,19.19,19.71,19.71,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,34.81,34.81,34.81,34.78,34.78,34.78,34.78,34.8,34.8,34.8,34.8,34.8,34.58,34.58,34.58,34.58,34.58,34.58,34.62,34.62,34.62,34.62,34.62,34.62,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,15.55,,,,15.55,,15.55,15.57,15.57,15.57,15.57,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,42.76,42.76,,42.74,,42.74,42.74,42.74,42.8,42.8,42.8,42.8,42.8,42.53,42.53,42.53,42.53,42.53,42.5,42.5,42.5,42.5,42.5,42.71,42.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,11.08,,10.99,10.99,10.99,,11.31,11.31,11.31,11.31,11.31,11.39,11.39,11.39,11.39,11.39,11.39,11.16,11.16,11.16,11.16,11.16,11.16,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,40.12,,40.12,40.12,,40.12,,,40.14,40.14,,,40.14,,,40.14,40.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,50.56,50.56,50.56,,50.56,50.56,50.56,50.7,,,50.7,50.7,,,50.77,50.77,50.77,50.77,50.77,50.77,50.77,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,33.04,33.04,32.97,32.97,,32.97,32.97,33.0,33.0,,33.0,33.0,32.94,32.94,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,21.24,21.24,21.21,21.21,21.21,21.21,,21.23,21.23,21.23,21.23,21.23,21.17,21.17,21.17,21.17,21.17,21.17,21.18,21.18,21.18,21.18,21.18,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,28.2,28.23,28.23,28.23,28.23,28.31,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.23,28.23,28.23,28.3,28.3,28.3,28.3,28.3,28.36,28.3,,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,40.01,40.01,40.01,,40.01,,40.76,40.8,40.81,40.9,40.98,41.05,41.13,40.0,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,18.37,,,18.37,18.37,,18.37,18.37,18.37,18.37,18.37,18.37,18.37,,18.66,18.66,18.66,18.84,18.84,18.84,,18.79,,,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,6.52,6.52,,6.7,6.63,6.64,6.65,6.66,6.66,6.66,6.42,6.42,6.42,6.42,6.42,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,64.66,64.66,63.1,63.1,,,63.1,,,65.8,73.12,73.12,73.12,,,73.71,73.71,73.71,73.71,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,10.71,10.71,10.71,,,,,11.43,,11.43,11.43,11.43,,,11.43,11.67,,,,,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,68.31,,,,,64.33,64.33,64.33,64.33,52.83,52.83,52.83,,,,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,49.9,49.9,49.9,,,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.9,49.9,49.9,49.9,49.88,49.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,50.6,,,50.6,50.6,,50.58,50.58,50.58,50.58,,50.85,50.85,50.85,,,50.85,50.85,50.85,50.85,50.85,,,50.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,39.47,39.47,39.47,39.47,39.51,39.51,39.51,39.51,39.51,39.25,39.25,39.25,39.25,39.25,39.41,39.41,39.41,39.41,39.41,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,50.51,50.49,50.49,50.49,50.49,,50.49,50.49,50.49,50.49,50.49,50.49,50.49,50.55,,,50.6,50.6,50.6,50.6,50.6,,,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,31.74,,,31.66,,31.66,31.66,31.65,31.65,31.65,31.65,31.65,31.44,31.44,31.44,31.44,31.44,31.46,31.46,31.46,31.46,31.46,31.46,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,17.06,17.05,17.73,17.74,17.74,17.74,17.74,17.74,17.76,17.76,,,,,17.03,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,35.21,35.21,35.21,35.22,,,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.2,35.2,35.2,35.2,35.2,35.25,35.25,35.25,35.25,35.35,35.25,35.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,35.26,35.26,35.26,35.22,35.22,,35.4,35.43,35.5,35.59,35.61,35.59,35.68,35.83,35.87,35.88,35.93,38.32,35.28,35.28,35.28,,35.28,35.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,10.35,,10.35,10.34,10.34,10.43,10.43,10.43,10.5,10.5,10.5,10.5,10.5,10.65,10.65,10.65,10.65,,10.77,10.77,10.77,10.77,,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,9.96,9.94,9.94,11.28,11.25,11.3,11.29,,11.29,11.28,11.26,11.26,11.27,11.28,11.27,11.3,13.48,13.43,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,42.28,42.28,,42.28,42.28,42.28,42.28,,,42.28,42.39,,42.39,42.51,42.51,42.51,42.51,42.51,,,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,14.95,14.9,14.9,14.91,14.91,14.91,14.95,14.95,14.95,14.95,14.95,14.96,14.96,14.96,14.96,14.98,14.98,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,2.49,2.49,2.49,2.48,2.48,2.96,3.04,3.12,3.11,3.05,3.01,2.99,3.03,3.13,3.18,3.21,3.23,3.26,2.45,2.45,2.45,2.45,2.45,2.45,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,6.03,6.03,6.03,6.02,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,76.66,76.66,,75.79,75.79,75.79,75.79,75.79,78.45,78.45,78.45,78.45,68.3,68.3,68.3,68.3,,68.43,68.43,68.43,68.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
