economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,4707782.74536133,1769691.82491302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,1953305.60207367,919639.5277976991,1123.99994395673,-116832.718253136,1530611.03820801,186095.99769115399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,15180892.9443359,8863799.09515381,5960480.69000244,3153127.90870667,3860506.772995,7886240.48233032,1066415.66753387,6242320.06072998,8050000.19073486,5630000.11444092,5360000.133514401,709999.978542328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,3314623.83270264,7140751.83868408,1680334.21039581,4878260.13565063,3615766.0484313997,3455663.20419312,4459693.43185425,3306928.39622498,29999.9993294477,649999.976158142,4289999.96185303,3049999.95231628,59999.9986588955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,449400.007724762,1034249.06730652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,5364572.04818726,980918.58625412,2843291.04423523,5772669.31533813,850160.837173462,1302655.10082245,3793624.16267395,7010000.22888184,5599999.90463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,4094722.74780273,794184.4463348391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,8455093.38378906,9943717.00286865,1033547.04380035,75687.9970431328,106459.90073680901,1845835.92414856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,3759.3599408865,-100679.524242878,447257.01212883,764119.9231147771,1420604.46739197,273660.719394684,2274490.11802673,4190000.05722046,2960000.03814697,59999.9986588955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,5359374.64237213,7870839.3573761005,7667553.00760269,6197989.94064331,4301830.17253876,1233576.53431594,1785494.96084452,15769.999474287,9999.999776482578,779999.971389771,209999.993443489,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,22809528.529644,20465600.3108248,12092438.0403012,4743969.80926394,15095595.3458324,13974590.2102441,7200388.19313049,4332532.83426165,4320000.11205673,6860000.133514401,1689999.99761581,-90000.00357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,5359374.64237213,7870839.3573761005,7667553.00760269,6197989.94064331,4301830.17253876,1233576.53431594,1785494.96084452,15769.999474287,9999.999776482578,779999.971389771,209999.993443489,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,10472071.5284348,5801331.91496134,2130477.94043086,6320097.10371494,9302534.26823765,3867466.01760387,200771.331787109,5940070.15228271,3579999.92370605,310000.002384186,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,10472071.5284348,5801331.91496134,2130477.94043086,6320097.10371494,9302534.26823765,3867466.01760387,200771.331787109,5940070.15228271,3579999.92370605,310000.002384186,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,2099999.90463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,24492.2991842031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,84691103.3391953,57771251.441186905,35651793.24022029,21322546.7816228,33768620.5012724,27952743.068337396,15385679.1853905,23370328.3183277,35410000.3335625,26310000.0619888,16800000.4403293,16540000.289678501,3759999.99046326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,4687492.37060547,5283537.3878479,1085394.02484894,4700226.78375244,9867219.92492676,8186064.72015381,12857051.849365199,10545049.6673584,4559999.94277954,5380000.11444092,209999.993443489,680000.007152557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,419999.986886978,1112161.15951538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,1698710.20317078,3122564.79263306,1283239.00699615,273203.998804092,1588523.62632751,3441572.42774963,301630.37776947,1554107.78522491,720000.028610229,1210000.03814697,910000.026226044,2160000.08583069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,3286591.52984619,5445502.75802612,2390984.05838013,283118.9930439,2449724.43580627,4430962.08572388,1992778.4204483002,1002750.03910065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,500141.024589539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,85875874.131918,73721418.7393583,37953477.448434494,34230371.7266768,41140185.560099795,42092877.030372605,30450184.993445802,47545381.8738461,53160000.2329796,43460000.1573563,41140000.11608,33169999.867677696,9550000.00819565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,451723.78420829796,,,,,22507.6302886009,,670000.016689301,2329999.92370605,790000.021457672,-90000.00357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,26262601.4947891,27176510.0359917,7158557.0925381,3277395.2834541,5843609.85457897,7539402.84065903,4043916.58306121,2927792.39173979,1210000.03814697,1779999.97138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,139508091.956377,115927037.278252,54115867.4753969,46580663.6620546,70616427.4210277,64402728.6302298,42479623.049497604,60259267.1690509,61850000.2846121,50940000.31054021,42640000.0713765,33479999.870061897,9550000.00819565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,113245490.461588,88750527.2422604,46957310.3828588,43303268.3786005,64772817.56644879,56863325.7895708,38435706.4664363,57331474.777311094,60640000.2464652,49160000.3391504,42640000.0713765,33479999.870061897,9550000.00819565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,6888998.74687194,3677530.32594919,3512891.05415344,3412971.97341919,1550920.43002878,185077.14569568602,85873.5218644142,103790.000081062,119999.999180437,859999.969601632,599999.979138374,310000.002384186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,106356491.714716,85072996.9163112,43444419.32870539,39890296.405181296,63221897.13642,56678248.6438751,38349832.9445719,57227684.77723,60520000.2472847,48300000.3695488,42040000.0922382,33169999.867677696,9550000.00819565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,150000.005960464,,,-35.69999898900279,,,103790.000081062,109999.999403954,79999.9982118607,389999.985694885,310000.002384186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,4883388.99612427,4536835.19363403,1443627.95352936,5576450.82473755,7758839.13040161,3681370.01991272,200771.331787109,5940070.15228271,3579999.92370605,310000.002384186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,16074235.200882,18446543.5445309,3424531.10218048,358806.990087032,2556184.33654308,6276798.00987244,2015286.0507369,1002750.03910065,670000.016689301,2329999.92370605,790000.021457672,-90000.00357627869,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,1027801.03683472,,-1872.9999428615,,687621.831893921,1267834.42497253,1065569.9968338,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,7446380.61523438,6633724.21264648,2680480.95703125,3558549.88098145,4055727.00500488,7773362.63656616,4762962.34130859,4780326.36642456,2759999.99046326,6409999.84741211,7980000.01907349,1500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,2053509.95063782,1962656.25953674,868463.99307251,-47125.0005066395,181274.59287643398,362847.000360489,783303.737640381,864199.995994568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,16074235.200882,18446543.5445309,3424531.10218048,358806.990087032,2556184.33654308,6276798.00987244,2015286.0507369,1002750.03910065,670000.016689301,2329999.92370605,790000.021457672,-90000.00357627869,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,96098591.2382603,72550411.665874,39634731.1778227,28575106.447562605,51834207.857959,49541215.4197693,33689368.1809306,47980686.2287223,56920000.324025705,48120000.3623962,37960000.1238286,30119999.9153614,9490000.00953675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,,90487665.56382181,66708936.3886662,37251953.734666996,25511453.485116396,46329033.4455669,43038712.382316604,30014263.8608813,45425413.2211208,49070000.1716614,39850000.143051095,36790000.1555681,30119999.9153614,9490000.00953674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,4606061.45858765,4332084.17892456,1900261.99817657,1982074.02229309,816483.914852142,,,-4727.64018923044,1210000.03814697,1779999.97138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,,27536549.0913391,29900794.303976,12569794.645533001,20876233.9055538,20019324.007833302,13850653.4080952,8421442.60555506,11901333.916001,12780000.112950802,11090000.167489098,5849999.91580844,3359999.95470047,59999.9986588955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,600000.023841858,602428.734302521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,19520033.121109,19840437.412262,4377436.99550628,7632339.84413091,8681782.94599056,6214827.7759552,1468605.75675964,7000912.50892728,4789999.96185302,2089999.97377396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
