economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BEL,Belgium,26.53,29.45,27.75,25.45,26.15,27.12,28.08,28.24,27.91,29.78,29.77,29.93,30.78,31.56,31.93,32.33,32.16,28.81,30.24,29.96,32.64,30.12,29.41,29.32,29.89,31.68,32.98,32.69,35.71,35.38,34.07,33.79,36.8,40.19,41.56,41.44,40.79,41.76,,21.24,,,,,,,,,,,47.66,,,,,,,,,46.18,
BEN,Benin,,,,,,,,,,47.35,44.94,,,,,,,61.83,58.66,52.25,,,,,,,,,55.19,,,,,,35.36,,,,,,,35.76,,,,65.5,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,23.93,,,,45.17,,,,,,,,57.74,,,,,,,,,,,,,,,74.14,,,,,,76.46,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,26.35,23.61,,,37.74,,,34.53,,,,22.09,,,32.33,,,52.48,,,,53.25,,,,,59.63,,60.61,,,8.3,7.85,7.74,,,4.28,,,,,,,3.88,,,,,,,,,,,,,17.13,
BGR,Bulgaria,18.23,20.05,19.3,21.84,19.56,21.17,22.65,24.7,25.31,24.81,26.59,24.81,26.08,25.96,26.36,24.53,25.63,25.69,28.6,32.57,25.64,,,29.6,,,,,50.36,,,,,,,,,,,,,,,,,56.71,,,,,,,,,,50.65,,,,,
BHR,Bahrain,,,,,,27.83,,,,23.41,26.05,,,,,,29.89,,,25.91,,,,,,,,,,23.67,,,,21.17,,20.82,,,,19.62,,,,,,,,,,6.42,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,52.56,,,,50.54,,,,52.72,,,,,,,,,,51.66,,,,,,,,,,57.2,,,,,,,54.44,,,
BIH,Bosnia and Herzegovina,27.63,29.61,23.01,23.18,21.26,24.47,23.21,19.33,20.91,23.27,25.8,24.16,25.37,25.43,26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,42.7,,,,,,,,,,40.92,,,,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,44.38,,35.04,32.83,33.01,34.5,32.35,42.08,,,,,,,,,,,,,,,,,,33.15,,,,,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,,,21.83
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,50.54,,,,,,,,,51.56,,,,,,,,,,,67.15,,,,78.81,,,,,,59.19,,,,,,,,,,
BOL,Bolivia,42.23,41.71,44.12,37.99,36.78,34.68,43.09,39.57,36.33,44.93,,45.31,45.0,,47.66,43.68,,,,,43.94,48.28,,46.06,42.5,40.11,,,40.24,,22.89,,,23.2,23.36,23.92,,,24.23,24.32,24.22,,,,23.5,,,,,,,,,,,,,,,,
BRA,Brazil,43.52,50.03,49.0,48.81,47.44,46.41,46.24,47.01,48.17,50.33,,53.47,53.69,54.26,54.26,55.42,53.88,52.32,52.4,50.75,,49.93,49.08,48.45,48.19,49.37,,52.08,52.81,46.82,46.82,46.2,46.95,47.24,45.8,45.74,,,,,34.82,,,,,,,43.55,,,26.32,,,,,,,,,,23.01
BRB,Barbados,,41.95,40.39,39.47,42.96,37.98,46.1,41.82,42.47,49.45,,,,,,,51.67,54.02,,,,,,58.08,60.65,61.4,56.22,,58.59,60.58,62.18,58.6,57.94,54.96,55.74,,,57.66,,,58.72,,,,,,,,,,53.35,,,,,,,,,,
BRN,Brunei Darussalam,,31.94,35.27,35.46,,,33.0,,,,,,,,,,,,,44.89,,,,,,,,,,37.66,,,,,33.09,,,,,32.58,,,19.93,,,,,,,19.53,,,,,,,,,,,19.32
BTN,Bhutan,,,,,,31.04,28.4,,35.95,40.27,40.29,52.67,,,42.7,40.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,31.23,,,,,,42.74,,,34.69,35.62,,,37.34,,,,,34.29,36.34,,37.37,,31.94,,41.5,,,35.67,,,,,,58.63,,,,51.73,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,61.56,65.1,63.33,63.98,64.02,64.42,64.63,63.83,63.69,64.45,64.82,65.26,66.8,66.49,66.23,65.7,66.07,66.48,65.26,63.24,62.88,61.56,60.11,59.21,60.37,61.34,61.86,62.24,64.46,66.1,67.34,68.46,68.02,67.51,67.08,65.84,65.02,64.49,63.82,64.82,63.89,62.37,60.4,59.26,58.16,,,,,49.27,,,,,,,,,,41.19,
CEB,Central Europe and the Baltics,25.450501388171897,27.6173647742287,27.9749314254567,28.160507518849503,27.0074239593536,26.796227048912602,26.8899602152356,26.4499016371626,26.7577304594855,26.2785599999981,27.538847125582105,27.397216403403696,27.4843743945931,27.5797580848031,28.6567292232519,29.1167270931057,30.3980037126631,30.7091361918294,33.0300471898231,35.4312127247924,35.174636174401,35.2423371549455,35.9711395308666,35.529901634822295,37.6748930278266,39.1755867804588,,,45.512339512114494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,64.57,66.31,67.63,67.76,68.96,68.31,67.45,67.07,66.23,67.89,67.36,68.51,66.13,64.47,67.03,64.7,65.95,68.26,68.1,66.91,66.12,69.42,63.96,65.07,65.78,64.37,67.79,72.22,69.64,70.29,66.6,,,,,,,,,,63.36,,,,,,,,,,65.26,,,,,,,,,,66.5
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,22.09,29.19,30.29,29.9,29.36,30.08,30.72,31.25,31.77,32.12,30.54,31.8,31.85,29.87,29.03,29.38,28.75,27.67,26.56,27.39,29.22,29.9,31.03,32.71,31.87,27.46,29.13,28.3,26.58,24.1,25.11,24.9,25.72,,25.75,26.26,26.82,25.29,25.73,23.64,25.31,,,,,,,,,,23.61,,,,,,,,,,27.6
CHN,China,,,,,,,,,,,55.11,,,,,,,,,,67.79,,,,,,,,,,79.22,,,,,,,,84.18,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,27.11,32.06,,,51.13,50.98,,,,,,,,,,,,,,40.79,,,,,,,,,,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,44.7,,,,53.27,,,,,,,,,47.2,,,,,43.8,,,,,,,,,,,39.22,,,38.51,,49.56,,,,39.53,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,39.29,,,,,,,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,53.69,,,,43.6,,,,,,,,,,,,,,,,,,,,,24.62,,,,,,,,,,38.96,,,,,,,,,,,,,,
COL,Colombia,38.17,43.39,44.84,45.65,45.6,45.71,45.55,45.57,45.96,44.43,43.74,42.25,38.3,38.35,42.8,42.66,44.62,47.78,46.84,47.21,,,,,,,,27.38,,,,,,,,25.32,,,,,,,,,,,,28.29,,,,,,,,,23.81,,,,
COM,Comoros,,,,,,,12.27,,,,,,,,,,15.52,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,25.55,28.42,31.66,,41.44,,,,,,,,,,,,,,,,,,,,,,,,,47.76,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,36.99,37.8,34.96,32.45,31.98,36.96,37.59,39.38,38.52,33.5,34.21,36.74,38.58,39.19,37.06,36.78,33.02,36.18,35.67,37.19,35.2,37.24,38.17,33.66,31.3,35.4,34.79,34.53,33.74,35.66,34.81,,,,,,21.98,,,,,,,,,,,23.23,,,,,,,,,,21.75,,,
CSS,Caribbean small states,,,,,33.5537436032362,30.4553236960896,30.955451007469698,31.726459930704497,31.932348469517397,31.237545313021197,,,,,,,,,38.6413659309094,,,37.370174958169706,,,,44.9206919202769,,,,,45.101011792966005,,,,,,,,,,25.3553514514479,,,,,,,,,,38.470784334908,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,31.81,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38,,,,,,,,,,,20.71,,,,,,,,,,
CUW,Curacao,,,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,58.98,49.98,55.14,64.02,53.92,,,58.11,58.92,51.77,,,,,,,,,,,,,,,73.71,,71.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.44
CYP,Cyprus,36.59,39.85,41.8,39.83,38.46,38.89,39.54,36.31,35.53,36.58,40.21,38.77,40.54,39.71,38.35,38.97,38.29,40.04,38.7,42.0,39.59,,,,,49.12,,,45.06,53.32,50.0,49.04,43.71,,,,,,,,,,,,35.47,,,,,,,,,,,,,,,,42.25
CZE,Czech Republic,21.41,25.85,26.23,26.58,26.21,27.36,26.06,26.06,25.93,24.12,25.26,26.1,26.12,26.87,29.16,28.89,31.26,32.85,34.29,37.55,40.18,40.88,40.25,38.65,40.73,42.0,43.75,42.42,,57.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,50.12,48.42,47.83,48.31,47.36,47.06,47.68,48.67,48.02,49.95,48.78,49.18,49.47,48.96,47.63,46.71,44.37,46.72,47.24,47.29,47.1,47.58,46.42,46.1,47.11,50.3,52.86,53.99,56.41,58.56,58.81,57.7,57.99,56.88,56.82,55.91,54.34,47.06,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,35.43,,47.53,,52.09,,,,,,,,42.27,,,,,,,,42.22,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,60.37,61.78,60.81,61.23,61.22,58.87,58.81,59.0,60.95,63.32,63.93,67.19,68.21,69.14,69.31,66.22,63.91,63.61,67.04,65.02,68.76,70.11,71.58,70.41,70.77,69.44,65.85,70.01,71.02,70.89,70.37,71.32,73.28,74.74,71.65,72.19,71.32,62.21,,66.02,,56.83,57.93,58.05,57.42,,58.31,,,,58.1,,,,,61.32,,,,,63.26
DOM,Dominican Republic,,34.09,32.98,32.25,32.43,31.78,29.15,29.44,30.73,29.07,27.71,25.48,29.75,28.96,28.22,28.55,29.25,28.45,31.2,29.6,31.09,,36.35,39.34,40.45,,43.5,24.84,54.8,45.8,,,,,,,,,,26.08,,21.53,,,,,,,,,25.18,,,,,,,,,,10.5
DZA,Algeria,,,,5.15,8.0,8.8,8.19,,,,8.93,8.36,,,,,,,,,,,,,15.29,,,,,,,,,8.15,,8.03,,,,,,,,4.53,,3.05,,,,,,,,,3.67,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,51.0564806060134,,,,,,,,,,60.9876470376095,,,,,,,,,,72.7338525206628,,,,,,,,83.7711428385397,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,19.2830402481572,18.936997244896702,,,,,,22.318879973622103,,23.906947094575898,,,,,28.976847827645997,,,,31.8437935339578,29.6913192129132,,,,,,30.3859162705046,,,32.4569604322124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,50.29962434971729,,,,,,,,,,59.3689474106525,,,,,,,,,,70.0124512364731,,,,,,,,78.7993384018612,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,30.1470864371768,29.586903576494603,30.030554147213103,30.032989119809603,30.803485563955398,30.395538731842297,30.540307072026895,30.0588968060812,31.616949936449398,31.8495940274057,32.3817124136783,32.407494423759395,30.549846649064,30.5914546995579,,33.069333939221394,33.4719543534133,35.0591462396451,34.258555524908104,,38.3971713629795,38.4772002355733,,,42.8937647445017,,,,,,46.4707672328356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,32.7038279487169,36.3456432496984,35.948842706283,36.2381093140343,36.1002756136317,36.310195887854704,36.103401073397,36.640931334198704,36.434863986114,36.9667556099888,37.178213640130004,37.642601754763206,37.8927260535026,37.1320190132,37.148451150978204,37.451864294991296,37.834972024715,37.8986762239685,38.9056668748325,38.8173183708626,39.8098853382468,40.6558222205639,40.4105127941114,39.839424016634105,41.506418232371296,43.030586422049296,43.674834308261396,44.3743702495825,47.3006205009044,,,49.794105959282795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,29.97,33.94,33.61,35.27,35.14,32.32,28.12,30.22,31.27,30.09,33.38,36.72,38.88,39.28,40.76,39.75,42.84,40.4,40.14,48.06,39.1,,42.27,37.97,38.5,,,,,,23.92,31.07,31.18,,,,,,18.45,32.15,32.21,,,,,,18.85,,,,,,,,,,,,20.63,,
EGY,"Egypt, Arab Rep.",,8.99,11.41,18.73,20.33,20.65,18.08,17.88,16.53,16.72,18.62,19.21,18.39,18.33,19.48,20.98,,,19.57,16.37,,20.32,17.16,,,19.89,20.85,20.23,20.29,20.85,25.02,26.55,,,11.87,,18.21,16.82,,,8.25,7.75,9.32,7.65,8.49,7.14,,6.26,,,,,,,,,,,,,8.02
EMU,Euro area,36.2911908198025,37.514463151008,37.3422534999659,37.4757899741689,37.3737366428819,37.3610064602625,37.6160536595316,38.399303746175704,38.6674514171546,39.137437828480294,39.2512018475268,40.170978179546,40.645313055826605,40.5350906433151,39.92659796488,39.9142724178138,39.599143020112294,39.9395681095955,40.0188407267188,39.9996230115034,40.642039144578206,40.47161089846529,39.4898947661491,39.0293196057369,39.5300165860979,40.699466034323,41.614111403272794,42.664576519133796,44.361812534905006,46.431908675490206,47.859832788520606,48.2911424953551,48.816247944451,49.0102455746517,48.170045038949795,48.3877325317089,48.71073082571879,46.4664659407547,,45.80300805163299,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,27.49,30.73,30.77,31.49,31.28,33.19,34.0,35.89,37.65,39.21,40.24,41.73,43.74,43.39,43.96,43.05,39.79,39.18,38.48,37.19,39.44,37.65,37.07,37.06,37.16,38.58,39.21,38.16,39.43,40.08,42.55,43.33,45.16,44.36,38.78,44.0,45.6,46.11,46.61,47.18,47.91,49.42,50.24,50.82,,,,,,,38.09,,,,,,,,,,27.63
EST,Estonia,41.16,43.01,45.03,42.41,40.38,37.69,36.97,38.19,37.22,36.49,34.26,34.09,37.07,32.1,30.38,31.08,32.47,30.06,26.12,33.29,31.48,31.05,35.09,37.23,38.81,39.65,44.18,41.63,40.05,42.92,44.17,51.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,70.85,,,,,,,,70.93,,,,,,53.17,,,,,66.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,34.9230873295185,36.3923177902286,36.2424220347742,36.3388198218641,36.0018980971623,35.877148432681295,36.064067552641,36.467869229659705,36.67127958905571,36.874884815135104,37.126633913469,37.732064128023794,38.0554751787102,37.9268359374044,37.6853969591805,37.697493634379995,37.6993646564954,37.972193014083,38.6841522603593,39.3791494235407,39.5108759307534,39.4356025234226,38.895007509693606,38.353901533984796,39.4187177251,40.8030653047328,41.6492287827475,42.646651648994705,45.294622998344,47.536551959732996,48.622253984320494,49.1704450918699,48.2222563750415,49.86317955205979,49.022169551263396,49.2061850557576,49.48856993127129,47.184770197324,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,51.36,53.48,54.7,54.16,53.14,53.3,52.61,52.9,52.03,50.51,49.33,51.17,53.51,53.58,51.03,50.43,59.28,60.88,61.09,61.38,61.84,60.95,47.43,44.74,45.62,48.09,41.1,44.52,47.92,53.02,56.92,,,,,,53.85,,53.69,49.32,21.3,48.26,,,40.61,,,,,,48.49,,,,,,,,,,50.37
FJI,Fiji,,,,,26.96,,28.38,,,26.34,,,,,,23.12,,,,,,,,,30.91,,,,,,,,,,25.28,,,,23.11,,,,,,19.17,,,,,,,,,,8.6,,,,,,
FRA,France,33.05,33.94,33.92,33.49,34.19,33.92,33.15,33.93,33.98,34.52,35.16,36.15,34.74,34.9,34.13,34.2,33.27,33.6,32.7,32.25,32.39,32.21,31.69,31.51,32.66,33.79,34.47,36.2,37.16,37.82,41.57,42.73,43.67,46.4,47.88,47.84,48.46,49.04,41.02,41.14,41.62,42.55,,,,43.64,,,,,,,45.94,,,,,,47.19,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.06,,,,,,,53.14,,,,20.92,,,,,,69.06
FSM,"Micronesia, Fed. Sts.",,,,,,,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,15.93,,,,,,,,,,,,,,,,,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,55.67,55.6,56.78,57.45,57.03,56.08,56.38,56.3,55.66,55.93,57.12,58.17,58.61,59.71,59.22,59.11,58.26,59.19,58.13,59.79,59.16,59.74,60.14,60.22,59.22,60.03,61.41,62.95,65.42,66.69,67.7,65.41,65.53,64.14,63.72,60.13,58.55,,56.39,,,,,,,,,,58.06,,,,,64.04,,,,,67.14,
GEO,Georgia,26.6,29.35,32.4,38.13,27.26,31.43,28.26,27.56,29.83,29.88,28.81,29.15,24.95,22.7,23.0,25.64,24.98,30.84,26.5,27.88,29.18,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,32.57,,40.9,,52.2,,,45.59,,,,29.27,,,,,,54.56,65.8,65.81,,,,,,53.1,,,46.0,,,,,,,,,,,,,,,,,,,50.27,,,,,,,,,,52.96
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.28,,,,,,,,,,,57.49,,,,,,,,,,
GIN,Guinea,,26.78,,,,,,,,,,,,,,,,,51.89,,,,,,,,,,,,,,,,,,,42.88,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,13.96,,,,,,37.24,,,,,,,,,,,,,,,,,,,36.55,,,,,,,,,,64.98,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.82,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,19.31,21.01,21.47,23.94,22.87,24.3,26.09,25.25,27.04,26.58,27.06,27.42,26.1,27.52,28.6,30.44,34.23,31.44,33.12,33.88,35.64,37.56,36.56,32.58,34.13,32.51,32.59,33.01,33.18,34.02,35.25,35.2,34.52,32.79,33.33,34.02,34.64,36.21,28.43,29.53,,,,,,,,,,31.99,,,,,,,,,,49.72,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,52.6,,,,,,,,,,59.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.36,,,,,,61.63,,,,,,,,,,19.76
GTM,Guatemala,,32.33,33.26,31.18,33.81,31.47,32.92,32.49,39.75,35.47,33.38,,,,41.42,,34.61,45.17,,,,27.48,,,,,18.32,,,,,27.52,,26.47,,14.86,,,,15.07,16.28,16.26,14.31,,,,,16.08,,,,,,,,,14.85,,,,
GUM,Guam,,,,,,,,,,44.7,,39.3,,44.4,49.0,50.4,41.4,,38.5,,,,,,,,,,,,55.47,,39.51,,42.95,,,36.72,,,45.57,,,,,,,,,,51.14,,,,,,,,,,23.33
GUY,Guyana,,,40.08,,,,,,,,,,,,,,,,31.6,,,,,,,,,34.39,,,,,,31.72,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
HIC,High income,44.921435380769395,47.042212379343795,45.2669077728183,46.1762393052899,44.5331408840402,44.362484041123,44.2888884909099,44.282991466196606,44.0411653665135,44.12390025980821,45.678323388432,45.37175392966039,45.962057408663505,46.269410990276604,46.623900432483595,47.90651079489471,47.77924663411451,47.8593528017476,47.4497634172794,47.9752111928942,48.2285882795257,47.98676212828939,48.790032048117894,48.6209838753176,48.90728462053579,49.2333137741032,50.00962759246221,50.01907962885961,50.0969193397196,52.25458309336,52.951498391217605,53.6801618087879,52.856049980133896,54.337114933157,53.49026305815761,53.141935683406,53.1653504535993,52.1036841130945,51.61801965746199,52.160394763555296,51.94099991547,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",37.14,40.83,41.07,41.53,41.94,41.43,39.26,39.96,37.58,37.05,36.73,40.28,42.53,44.47,44.08,44.79,44.66,44.4,45.38,45.45,44.73,,49.12,48.72,49.61,49.35,51.61,52.14,53.87,55.2,55.72,56.88,58.33,59.77,61.45,60.57,64.03,62.92,61.22,61.95,60.63,59.0,,,63.87,63.0,,,,62.17,,,,,54.55,,,,,49.68,
HND,Honduras,,34.92,40.42,37.84,37.02,37.76,34.86,33.59,27.97,30.23,30.85,29.51,29.44,28.93,29.51,33.06,,31.5,30.0,35.33,,38.69,,,,,29.1,34.0,,,,,,,,,,,,,,,,,,,16.87,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,25.33,27.28,28.82,30.18,32.31,27.97,28.54,24.82,25.33,26.91,30.75,29.95,29.87,31.47,31.62,32.9,34.66,33.62,35.59,,,,,,,,,,,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,32.87,,,,,30.51,,,,,35.51,,,,,40.81,,,,,46.1,,,44.03,,51.06,,,,,,,,,68.64,,,,,,,,,,,
HUN,Hungary,26.88,26.86,27.21,28.2,28.25,27.49,25.87,23.62,23.38,21.46,21.97,21.47,21.44,21.82,23.17,23.77,23.63,26.61,28.47,29.15,32.54,34.86,34.17,28.75,28.95,31.95,35.28,37.01,39.69,,44.58,,,,,,,,,,51.27,,,,,,,,,,56.94,,,,,,,,,,51.51
IBD,IBRD only,,,,,,,,,,,34.7932659440031,,,,,,,,,,43.6708818695921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,34.3419890314328,,,,,,,,,,42.626024645747705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
