economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,3.87,3.36,,,5.11,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,4.03,,,,4.88,,,3.49,,4.6,,,,6.7,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,3.62,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,10.8,,,17.06,,,,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,19.04,12.75,11.79,11.51,11.21,10.84,11.03,11.67,12.66,13.1,14.2,14.5,13.46,13.14,15.16,14.46,16.4,17.07,18.12,19.4,24.47,23.31,18.03,15.1,14.94,11.32,12.3,11.0,13.01,13.53,,,,14.48,17.16,18.65,16.27,14.22,,,11.5,,,11.9,,12.87,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,10.44,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,12.07,11.55,12.76,,31.63,,,,,,,,,,,,,,,,,,,,,,,,,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,22.61,14.98,12.22,10.32,10.86,11.17,11.26,10.42,11.63,12.76,9.05,9.6,5.88,6.78,8.37,9.34,8.3,8.0,7.76,7.39,6.65,7.86,7.52,7.32,8.22,6.49,5.55,4.97,5.28,7.06,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,12.7331799301244,12.7547420815359,13.338256035173199,14.690493735713199,13.8662562657721,13.4765338429731,12.355134303639801,12.385991816970199,11.5244477744275,11.9311907160551,12.353631718213402,14.1074480231125,,15.4255414688134,17.4498578715983,17.368382907838498,19.474120053081602,19.607892938791398,19.9379384600545,20.8978454323612,21.1576748760151,20.6926111462938,21.3846531870505,22.206944663182,22.0722154016497,21.085832006712,21.1373328541214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,1.8,1.6,2.2,2.6,3.1,3.55,3.62,3.51,2.71,1.99,1.97,1.87,2.22,2.21,2.21,3.4,4.63,5.76,8.26,9.64,9.38,11.16,12.29,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,5.2,4.65,5.84,5.31,5.47,,4.99,4.12,4.2,2.81,,4.39,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,7.62,7.98,8.74,11.26,13.32,14.77,15.06,15.16,11.05,7.63,6.41,5.47,4.24,4.58,5.4,6.48,5.42,4.58,4.17,5.72,7.33,7.9,4.2,4.5,4.3,3.7,3.9,4.1,2.23,4.4,2.5,3.3,3.8,4.7,5.0,4.2,4.1,4.1,4.5,2.9,2.6,2.4,2.6,3.1,5.3,10.5,7.4,,,,,,,,,,,,,,
CZE,Czech Republic,2.95,2.38,2.8,3.58,4.67,6.07,7.39,8.29,8.21,7.89,8.46,7.73,5.61,6.74,8.85,9.79,9.65,9.64,8.55,9.61,10.53,10.12,7.55,5.12,4.66,4.81,5.19,5.44,3.0,2.07,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,3.37,2.73,2.91,3.31,3.74,4.22,4.63,4.92,5.18,5.58,6.5,7.31,7.65,8.79,10.17,10.89,10.08,9.28,8.21,7.78,8.27,9.24,10.44,10.59,9.59,9.63,10.32,9.32,8.23,6.53,6.12,7.47,7.9,7.92,8.23,8.47,8.24,7.53,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,9.45,,19.42,,27.29,,,,,,10.01,,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,5.98,5.27,5.35,6.05,6.38,6.53,7.14,7.67,7.79,7.62,6.76,5.67,4.07,4.2,4.53,5.28,5.44,5.75,4.32,4.78,4.97,5.9,6.4,6.44,8.4,8.65,9.0,11.08,9.87,10.02,8.92,8.9,7.32,7.13,7.77,9.49,10.16,10.45,10.0,9.2,7.6,7.4,8.3,6.9,5.0,3.9,1.5,0.5,,,,,,,,,,,,,
DOM,Dominican Republic,,9.51,9.03,8.07,10.65,10.84,9.69,10.52,9.21,8.35,7.04,7.89,7.37,7.56,8.86,9.71,9.99,10.02,10.15,11.24,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,26.23,18.25,16.57,15.58,16.3,16.99,,19.1,18.1,,,,,18.19,25.44,,,29.72,,,26.17,,,,,,17.0,20.71,17.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,6.9901605184462,6.83758967019893,,,,,,6.43832726522994,,6.19394501531687,,,,,7.09724423174798,,,,,6.79882252298507,,,,,,4.773885071333889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,7.647623330261379,7.026063912622,7.13052625557235,7.37884871256452,7.34123134031832,6.99719015728695,6.841503094426531,6.79367079436822,7.410798016065081,8.03946576112269,8.33602836899324,7.03342480630713,6.755390415748991,7.61081284958225,7.9398426744247805,8.47969792315704,8.73115929265516,8.77267161066384,9.01215587085024,9.6443189219195,11.6727246062626,10.910910897306001,9.845684273919689,8.39040315967884,7.64629007885424,7.3347700402738,,5.44194220955875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,7.02694092866922,7.09829407544615,7.58300775761525,8.18805264508155,8.60195964495793,8.93964907413391,9.1244068575456,9.001786306830311,8.76075510246976,8.88130653770778,8.64289283214717,7.32201226341435,7.41624601153662,8.40873114208979,9.00169749647466,9.287763781608039,9.320360151369108,9.293565779681039,9.335216636053131,10.2121804704685,11.2163717618882,11.2314323834836,11.0174604910991,10.533970380521302,10.1719974870669,10.4977571016803,9.65809028854926,8.58846815847138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,7.32,4.58,4.38,4.9,5.81,4.5,4.13,3.65,3.81,4.27,4.95,5.86,4.98,3.9,4.36,4.7,5.7,6.16,,5.21,6.44,19.25,15.92,12.64,14.07,8.72,8.62,11.15,13.04,12.84,9.03,10.94,10.28,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,21.61,21.34,23.01,23.58,24.81,24.0,24.17,24.01,22.44,22.11,22.38,18.88,18.42,23.94,24.3,24.26,23.31,23.81,22.06,22.73,19.26,19.79,19.8,20.4,23.91,22.97,22.53,17.18,21.22,17.89,10.93,,,,,11.03,10.21,16.83,14.78,17.72,14.93,12.29,11.29,,,,,,,,,,,,,,,,,
EMU,Euro area,,7.92427969397177,8.56857346124867,9.448883418379179,10.3749221991655,11.034718920413498,11.7866491131417,12.0553425202073,11.454399289000001,10.36000728688,10.2532259581988,9.71258197939995,8.27560290429753,8.46896756879361,9.43166201253503,10.127106697359698,10.3830957600861,10.1365670986216,9.9976829653446,9.920960324198589,11.4456630115298,12.6374778859745,13.523283108513999,13.9299831679636,13.9771905004002,13.875826303471598,14.0839982788833,12.9898029589503,11.7834737295881,11.1024922373096,11.2920612257267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,17.43,15.99,17.02,19.03,21.38,23.55,25.43,26.67,25.03,21.81,20.22,18.13,12.84,10.7,11.34,11.99,15.03,15.68,16.04,15.04,20.33,22.81,26.61,27.98,29.53,30.53,31.59,28.74,25.23,23.21,24.17,25.27,28.0,27.92,25.0,25.04,23.04,20.52,18.69,15.99,12.8,9.7,7.97,5.54,2.0,4.24,3.38,2.6,,,,,,,,,,,,,
EST,Estonia,6.62,4.84,5.32,5.3,6.07,6.13,6.81,8.16,9.1,11.58,14.1,10.31,5.14,3.76,5.59,6.91,8.83,10.38,8.68,13.24,11.61,10.15,8.51,9.54,9.23,8.86,7.93,6.64,3.46,1.53,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,2.94,,,,,,,,3.25,,,,,,5.06,,,,,3.3,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,7.03014633903696,7.57744758615586,8.44718089078644,9.38899915343083,10.195043896388698,11.0465484990082,11.478597299785,10.972060443309902,10.0737402346919,9.940182504680699,9.26656637053888,7.89156423948058,8.32046280667243,9.59319498429631,10.5638112464338,10.7692524660163,10.6164335804982,10.6799842009514,10.535437972810401,11.4910120902301,11.7953835945321,12.2720673953078,12.672238617911699,12.9150175478946,12.9887305633151,13.3201288661287,12.833266276823402,11.261298025402501,10.3634778167329,10.167457004674901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,7.49,6.17,7.3,8.39,8.58,8.84,7.95,7.52,7.05,7.1,7.64,7.57,6.69,7.19,8.08,8.61,10.57,9.94,10.17,10.76,11.99,12.44,13.58,15.18,15.56,16.16,14.87,14.42,9.65,5.03,2.6,3.12,3.95,4.36,4.58,4.07,4.97,5.31,5.17,4.81,4.95,5.72,6.08,4.97,2.93,2.02,1.85,2.38,1.67,1.54,1.04,1.6,,,,,,,,,
FJI,Fiji,,,,,5.54,,8.51,,,4.62,,,,,,5.16,6.0,,,,,,,,7.84,,,,,,,,,,,,,,11.95,,,,,,,,,,,,,,,,,,,,,,
FRA,France,7.95,8.35,9.06,9.37,9.85,9.91,10.03,9.79,9.36,9.12,9.07,8.8,7.44,8.09,9.11,9.27,9.88,9.13,9.8,10.51,12.19,13.9,14.11,14.42,14.49,14.05,14.49,13.4,12.83,11.61,12.16,12.59,12.79,13.47,12.27,12.63,12.09,10.46,11.62,11.11,9.93,8.99,7.55,7.45,6.81,6.08,4.78,4.52,4.61,4.55,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,28.52,,,,,22.37,,,,,,,,,,,,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,3.53,3.94,4.22,4.68,5.12,5.82,7.04,7.39,7.34,6.88,6.42,5.09,4.96,4.95,4.29,4.19,4.06,4.36,4.11,4.86,5.15,5.35,5.8,6.32,6.91,7.39,7.74,7.42,7.4,6.62,7.14,8.63,10.42,10.89,10.99,10.01,9.75,7.5,6.8,4.8,3.7,3.8,3.7,3.1,1.9,1.0,1.0,1.5,1.2,,,,,,,,,,,
GEO,Georgia,16.21,10.15,11.23,12.74,12.55,13.92,14.48,16.18,18.37,17.4,17.56,19.08,17.59,12.59,11.65,12.66,11.78,11.54,11.01,10.65,10.5,12.16,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,4.37,,6.6,,2.36,,,5.83,,,,4.76,,,,,,10.73,10.7,8.7,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,5.06,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,12.41,,,,,,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,19.79,21.5,24.23,26.07,28.1,28.85,30.17,31.35,28.21,21.51,16.33,13.28,11.51,12.91,13.76,15.43,15.96,14.46,15.34,15.9,17.03,18.19,16.69,14.82,15.42,13.76,13.66,13.63,12.88,12.86,11.73,12.37,12.46,11.35,11.56,11.73,12.1,11.69,8.12,5.71,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,21.77,,24.88,,36.98,,,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,9.3,10.3,10.1,10.2,9.6,7.7,,,,6.7,8.02,8.82,8.64,7.82,7.71,10.1,7.42,9.66,8.17,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,2.91,2.8,3.5,3.45,3.53,3.37,3.64,3.44,6.61,3.83,,,,2.47,,3.38,3.39,,,,,,,,,,,,,,3.08,,4.17,,,,,2.22,2.09,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,10.8,15.7,9.3,9.8,,9.9,7.5,7.7,7.7,,9.7,,,,,,,,,,3.71,,,,,,7.17,,,9.11,10.8,9.8,12.1,,,,9.92,9.84,,,,,,,,,,,,,,,
GUY,Guyana,,,16.49,,,,,,,,,,,,,,,,15.26,,,,,,,,,,15.3,,,,,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,4.9017731649815195,5.3797483392331795,5.90566853001986,6.440337644565849,6.900642576066411,7.5190449055984905,8.057367572830499,8.203680812534861,8.04316037484383,8.101235666542589,7.75785908726746,6.11662898639102,5.9813481048189105,6.57180305596752,7.13333250138416,7.34851537402277,7.4409697127000305,7.369707046284599,6.95456136384995,7.163750232981019,7.52164249135,7.77137710300854,7.8815127750805996,8.079510347160861,8.10093125191346,8.42401859069308,8.335891835871308,7.8664593607989906,7.1246522827757,6.5878078818341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",4.75,2.31,2.42,2.86,3.08,3.18,3.01,2.97,2.76,2.8,3.5,4.32,2.97,3.36,3.72,4.42,5.55,6.19,5.9,3.84,4.01,4.82,4.03,2.07,2.39,2.93,1.7,1.94,1.89,1.6,1.32,1.06,1.36,1.75,2.53,2.63,2.04,2.11,1.88,1.49,2.62,2.19,1.95,4.2,4.2,9.09,,,,,,,,,,,,,,,
HND,Honduras,,8.06,7.17,7.85,8.88,8.76,9.25,7.45,5.12,6.31,5.4,4.26,3.84,4.28,4.39,6.38,8.31,6.55,4.81,4.08,,3.89,4.35,3.32,4.42,3.4,,,2.93,5.54,6.12,,,10.26,10.92,,,,6.0,,,,,,,,8.9,,,,,,,,,,,,,,
