economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BGR,Bulgaria,,,,,1.09,,1.51,,1.68,,1.58,,1.37,,1.08,,0.89,,0.59,,0.58,,0.52,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,0.32,,,,0.17,,0.13,,0.13,,0.13,,0.19,,0.19,,0.21,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,0.99,,1.54,,1.62,,1.42,,1.18,,1.24,,0.97,,0.74,,0.57,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,0.62,,1.06,,0.9,,0.86,,1.06,,0.55,,0.44,,0.36,,0.36,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,1.0,,,,1.21,,0.98,,0.53,,0.91,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,0.55,,0.54,,0.54,,0.54,,0.53,,0.47,,0.4,,0.42,,0.5,,0.35,,,0.31,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,0.95,,1.02,,1.02,,1.14,,1.03,,0.84,,0.49,,0.31,,0.34,,0.34,,,0.39,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,1.44,,,,1.14,,1.03,,0.79,,0.62,,0.53,,0.75,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,0.22,,,,0.26,,0.24,,0.21,,0.21,,0.19,,0.18,,0.18,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,0.82,,0.84,,0.86,,0.82,,,,,,0.59,,,,0.38,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,0.67,,1.07,,1.25,,0.97,,1.02,,0.74,,0.61,,0.38,,0.39,,0.29,,,0.35,,,0.37,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,1.4,,1.66,,1.69,,1.69,,1.44,,1.27,,1.14,,0.87,,,,0.65,,,0.64,,,0.98,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,0.73,,1.16,,1.23,,1.08,,0.9,,0.78,,0.68,,0.43,,0.47,,0.39,,,0.36,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,1.14,,1.59,,1.76,,1.53,,1.37,,1.22,,1.07,,0.67,,0.6,,0.52,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,1.46,,1.79,,2.06,,1.77,,1.52,,1.36,,1.37,,0.93,,0.84,,0.91,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,0.65,,1.09,,1.24,,1.02,,0.95,,0.86,,0.64,,0.39,,0.47,,0.29,,,0.33,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,0.81,,1.09,,1.28,,1.04,,1.01,,0.61,,0.43,,0.37,,0.45,,0.25,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,0.93,,1.17,,1.2,,1.3,,1.2,,1.06,,0.95,,0.6,,0.51,,0.45,,,0.56,,,0.86,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,0.94,,1.14,,1.01,,1.1,,1.04,,1.07,,0.83,,0.57,,0.47,,0.48,,,0.5,,,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,1.2,,1.67,,1.48,,1.27,,1.21,,1.0,,0.81,,0.69,,0.93,,0.5,,,0.7,,,0.67,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,0.9,,0.92,,0.84,,0.57,,0.67,,0.59,,0.48,,0.3,,0.4,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,0.64,,1.04,,1.18,,0.95,,0.73,,0.57,,0.36,,0.24,,0.35,,0.2,,,0.27,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,0.81,,1.31,,1.58,,1.33,,1.43,,,,0.81,,,,0.39,,0.43,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,0.79,,1.21,,1.36,,0.97,,1.1,,0.67,,0.56,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,0.98,,,,0.85,,0.615,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,1.2,,1.3,,1.24,,1.51,,0.91,,0.55,,0.45,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,1.23,,1.65,,1.78,,1.47,,1.25,,1.2,,0.95,,0.44,,0.18,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,1.11,,1.6,,1.87,,1.69,,1.45,,1.29,,1.07,,0.71,,0.68,,0.6,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,1.2,,1.58,,1.88,,1.68,,1.56,,1.38,,1.29,,0.82,,0.78,,0.69,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,0.98,,1.21,,1.18,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,1.35,,1.8,,1.89,,1.79,,1.54,,1.45,,1.35,,0.94,,0.9,,0.85,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,0.91,,1.21,,1.35,,1.03,,0.94,,0.75,,0.61,,0.27,,0.39,,0.22,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,0.17,,0.16,,0.17,,0.19,,0.2,,0.19,,0.15,,0.1,,0.15,,0.16,,,0.23,,,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,0.68,,1.02,,1.2,,0.925,,0.85,,0.73,,0.455,,,,0.33,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,0.745,,1.025,,1.07,,0.9,,0.81,,0.67,,0.505,,0.32,,0.38,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,0.77,,1.1,,1.25,,0.99,,0.9,,0.74,,0.55,,0.37,,0.35,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,0.74,,1.24,,1.4,,1.08,,1.11,,0.88,,0.63,,0.385,,0.35,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,1.15,,1.595,,1.775,,1.515,,1.31,,1.24,,1.06,,0.67,,0.59,,0.47,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,0.29,,0.29,,0.29,,0.28,,0.27,,0.39,,0.27,,0.27,,0.18,,0.24,,,0.28,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,0.15,,0.25,,0.18,,0.19,,0.2,,0.12,,0.1,,0.08,,0.1,,0.12,,,0.12,,,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,1.21,,1.63,,1.81,,1.6,,1.41,,1.26,,1.11,,0.71,,0.68,,0.69,,,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,1.33,,3.0,,1.71,,1.07,,1.07,,0.81,,0.4,,0.25,,0.33,,0.23,,,0.19,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,1.13,,1.55,,1.75,,1.47,,1.28,,1.1,,1.1,,0.72,,0.65,,0.7,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,1.14,,1.51,,1.76,,1.57,,1.3,,1.22,,0.94,,0.56,,0.55,,0.36,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,0.64,,0.89,,0.94,,0.78,,0.89,,0.62,,0.42,,0.32,,0.27,,0.25,,,0.24,,,0.19,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,1.2,,1.63,,1.81,,1.6,,1.4,,1.26,,1.11,,0.71,,0.68,,0.64,,,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,0.78,,1.15,,1.155,,0.99,,1.05,,0.79,,0.62,,0.295,,0.335,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,1.34,,1.78,,1.95,,1.6,,1.39,,1.26,,1.21,,0.8,,0.84,,0.79,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,0.67,,1.18,,1.29,,,,1.04,,0.94,,0.73,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,1.2,,1.63,,1.78,,1.72,,1.45,,1.33,,1.25,,0.8,,0.82,,0.77,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,0.79,,0.9,,0.91,,,,0.9,,0.39,,0.69,,0.53,,0.37,,0.39,,,,,,0.7,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,1.49,,1.99,,2.27,,1.98,,1.65,,1.73,,1.6,,1.2,,1.22,,1.11,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,0.74,,1.24,,1.37,,1.13,,1.16,,0.89,,0.67,,0.41,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,0.85,,1.03,,0.95,,0.83,,0.9,,0.84,,0.43,,0.23,,0.19,,0.3,,,0.33,,,0.45,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,0.9,,1.45,,1.34,,0.95,,1.02,,0.82,,0.69,,0.56,,0.69,,0.56,,,,,,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,1.06,,1.29,,,,,,0.75,,1.01,,0.73,,0.4,,0.47,,0.63,,,,,,0.48,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,1.22,,1.63,,2.08,,1.78,,1.41,,1.19,,1.23,,0.68,,0.71,,0.4,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,1.04,,,,1.07,,1.02,,1.34,,0.89,,0.68,,0.41,,0.41,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,0.65,,0.9,,1.04,,0.85,,0.82,,0.64,,0.63,,0.32,,0.42,,0.32,,,0.28,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,0.78,,1.11,,1.05,,0.85,,0.85,,,,0.61,,0.27,,0.37,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,1.145,,1.585,,1.77,,1.5,,1.335,,1.19,,0.975,,0.655,,0.65,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,1.42,,1.56,,1.57,,1.32,,1.16,,1.06,,1.0,,0.77,,0.8,,0.85,,,0.74,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,0.8,,1.03,,1.15,,0.92,,0.8,,0.73,,0.66,,0.46,,0.46,,0.3,,,0.25,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,0.88,,1.17,,1.22,,1.11,,1.05,,1.0,,0.8,,0.5,,0.47,,0.45,,,0.48,,,0.57,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,1.17,,1.59,,1.7,,1.49,,1.37,,1.22,,1.13,,0.74,,0.6,,0.61,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,0.62,,0.94,,1.03,,,,0.89,,,,0.6,,0.3,,0.35,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,1.2,,1.65,,1.91,,1.61,,1.38,,1.31,,1.22,,0.85,,0.79,,0.64,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,0.7,,1.06,,1.175,,0.965,,0.85,,0.705,,0.505,,0.34,,0.37,,0.28,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,0.8,,1.1,,1.205,,0.98,,0.95,,0.805,,0.61,,0.38,,0.39,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,0.835,,1.14,,1.22,,1.01,,1.03,,0.88,,0.68,,0.42,,0.43,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,0.815,,1.14,,1.2,,0.97,,1.045,,0.88,,0.65,,0.38,,0.365,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,,,0.61,,0.62,,0.47,,0.51,,0.42,,0.44,,0.18,,0.19,,0.06,,0.07,,,0.2,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,0.845,,1.14,,1.22,,1.03,,1.02,,0.88,,0.72,,0.435,,0.45,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,0.81,,0.91,,0.86,,0.82,,0.7,,0.75,,0.62,,0.41,,0.39,,0.21,,,0.19,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,1.29,,1.84,,1.98,,1.69,,1.64,,1.35,,1.29,,0.8,,0.72,,1.02,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,0.21600000000000003,,0.187,,0.124,,0.016,,0.03,,0.03,,0.02,,0.02,,0.02,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,0.7,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,1.63,,1.86,,2.06,,1.71,,1.31,,1.78,,0.88,,0.62,,0.45,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,2.08,,2.12,,1.87,,1.7,,1.27,,0.8,,0.62,,0.64,,0.31,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,1.44,,2.01,,2.18,,1.69,,1.63,,1.49,,1.31,,0.86,,0.83,,0.93,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,1.06,,1.19,,0.98,,0.84,,0.75,,0.57,,0.44,,0.49,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,0.64,,0.82,,0.97,,0.73,,0.61,,0.45,,0.19,,0.17,,0.15,,0.15,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,0.88,,1.1,,1.61,,1.37,,1.3,,0.9,,0.95,,0.66,,0.76,,0.69,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,,,0.4,,0.64,,0.67,,0.51,,0.72,,0.45,,0.38,,0.29,,0.29,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,0.82,,1.07,,1.26,,1.27,,1.14,,0.98,,0.76,,0.56,,0.6,,0.54,,,0.43,,,0.33,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,,,,0.49,,0.76,,,,0.79,,0.88,,0.54,,0.43,,0.25,,0.33,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,0.8,,1.24,,1.27,,0.98,,0.89,,0.78,,0.61,,0.44,,0.44,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,1.05,,1.37,,1.63,,1.35,,1.4,,1.33,,0.95,,0.64,,0.66,,0.41,,,0.33,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,0.31,,0.19,,0.2,,0.21,,0.2,,0.21,,0.24,,0.18,,0.18,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,0.75,,1.04,,1.175,,0.98,,0.82,,0.74,,0.565,,0.41,,0.41,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,,,0.8,,1.08,,1.18,,0.97,,0.76,,0.73,,0.48,,0.3,,0.32,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,0.47,,0.73,,0.94,,0.77,,0.76,,0.62,,0.43,,0.25,,0.31,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,0.83,,0.94,,1.22,,0.96,,1.03,,0.85,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,0.11,,,,0.1,,0.13,,0.12,,0.06,,0.08,,0.08,,0.16,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,,,,0.745,,1.05,,1.18,,0.98,,0.84,,0.75,,0.575,,0.375,,0.41,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,0.84,,1.2,,1.25,,1.07,,1.045,,0.98,,0.75,,0.45,,0.44,,0.395,,,,,,0.59,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
