economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BRA,Brazil,,,181.055085070247,169.309475376882,170.574720768978,153.055153525189,140.62750008696,135.716176139208,129.40772231019,117.645679925351,100.0,93.64499634769899,95.97657082968479,78.856580266686,69.3764773670766,72.0197451102269,73.80687721463279,69.7403463560925,53.3698714662287,43.86481495764689,37.5102650073273,30.958657163122503,26.3978936129347,24.4982434171623,21.106725061544,19.9251808268947,12.5502983941601,0.527546098627215,0.0245579849229487,0.00226240513717611,0.000448293668988626,1.6010488178165197e-05,1.10841841233451e-06,1.41269013336752e-07,4.34673887190005e-08,1.6300270769625197e-08,4.95395917450199e-09,1.47290426560509e-09,5.50874009152036e-10,2.85204274241834e-10,1.33866250514271e-10,6.39742158491143e-11,4.1194937493129295e-11,2.96459249066026e-11,2.10817662360918e-11,1.5032989425651303e-11,1.18146592950893e-11,9.1468330026498e-12,7.8340930809732e-12,6.6060460574693e-12,5.50503838122441e-12,4.50961665269562e-12,3.75454504398351e-12,3.0262901846948703e-12,2.41370757291071e-12,1.7645020869206601e-12,1.16732909980406e-12,6.09180486833538e-13,3.5081911742142996e-13,2.2894299504678004e-13,1.65503371413424e-13
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.99522673031029,100.0,102.673031026253,89.2601431980907,72.55369928400951,64.8210023866348,60.90692124057279,56.08591885441529,53.937947494033395,51.6467780429594,50.5343225408115,47.73269689737471,44.5458477279236,36.4911740033413,35.0903611818616,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,101.06866374957899,98.08145405587351,96.4742510939078,100.0,98.1193200942444,95.97778525748909,93.4365533490407,89.7298889262874,86.4355435880175,81.0838101649276,70.83473577919891,66.1898350723662,57.404914170313,50.48805116122521,44.2780208683945,40.6428811847863,37.0077415011781,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.06129717570602,151.369609520697,128.09363764828,100.0,87.0187501201623,75.9476597196855,64.4388782612039,58.2555683193865,53.4442711436864,48.410974179508,44.9690461999524,35.6339400726141,17.111287082021597,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,105.002116551432,102.913785804995,100.0,99.33681388457741,98.20798645407079,91.10342881332019,87.85099477917309,85.2761449629358,81.81900395092491,76.8253558224647,74.9527377742922,73.2781850965994,72.1316858998181,67.29683657385701,66.4969534133119,66.1503373770757,64.35504406118571,63.00857407426821,60.80445158743301,58.8491816394339,57.4227233364619,55.760743880662794,53.331107274779995,51.52290926751861,50.0310800013736,48.355455561818104,48.4496129252456,50.7357537092649,49.1727414763686,46.732182616328295,45.1955344451918,42.980953257377394,38.6873774850841,33.2068056637785,30.514815979924897,29.376704896759897,27.3062666530977,26.4201358834738,23.8793343877953,18.7641340212042,16.7986875750118,16.2275321974614,15.799165664298599,15.257407990004499,14.808043097372902,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.72277227722799,103.770627062706,102.376237623762,100.0,98.3085808580858,95.29702970297029,94.1171617161716,96.5181518151815,99.0181518151815,96.6584158415842,93.94389438943891,92.5907590759075,87.45874587458741,81.1056105610561,75.4042904290429,71.95544554455451,71.13861386138609,69.2244224422443,66.76567656765671,63.8036303630363,56.270627062706296,52.7640264026403,51.402640264026395,49.315181518151796,47.013201320132,46.1551155115512,46.4851485148515,46.9306930693069,46.105610561056096,45.016501650165004,44.546204620462,44.315181518151796,43.869636963696394,43.2508250825082
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.95580539874399,100.033677011528,100.0,99.6994974353911,104.196673747512,94.9380861095913,96.9483446453983,99.7046785140658,92.6428682452513,91.0678203202689,85.1691622196614,77.5452049117282,82.8894875913973
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,376.39629737389396,318.347180465307,228.877466352008,148.002672442591,100.0,68.7324216855785,38.155583573098795,22.881712087414698,17.386152992730402,13.528995333274601,10.7271631340221,8.7174434813052,7.59013027876294,6.4929975042920995,5.9260012654813305,5.52054453101666,4.98644990641961,4.27152009396934,3.9479463241785697,3.38268174928329,2.9685666953054906,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,111.48363782373,122.80666532824699,126.776751656294,121.521782774543,117.57679180887399,114.756073077695,100.0,88.7924111624172,94.1025898413973,77.6852037743425,71.3109817305762,66.62684841308989,63.28724690352139,54.0624206218564,47.2675063979282,44.4292461296188,43.975739411053496,43.202279859263,42.8160304930273,42.2251266118457,40.534084610415604,37.4210300168739,35.1976941127209,33.645010093226,30.994285233772697,27.644737277652602,23.4431534634657,20.0734332942459,15.770668220702,12.491562913501301,10.990494103793099,9.37127376021372,8.27813192652405,7.52471577694459,6.487767965462719,5.934633074518829,5.49420642184286,4.514093020297451,4.11353050302472,3.58441015148199,3.27926540411565,3.04200175480057,2.82859254796529,2.47397784942758,2.31580208321592,2.28666444206876,2.2823418249711804,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.610574078067,153.891300059823,135.05869007713198,115.321069244542,100.0,88.79710001974671,75.26879068853029,68.27530084825679,63.8686131386374,60.431051489338294,59.4594594593742,57.9848096271054,56.7049713947336,56.396725192326,54.9738607220124,49.9186230025767,48.522884198075,46.5254488063996,44.34799763266621,43.228447425447705
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.49374130721701,100.0,96.0013908202225,90.35118219763679,86.1961057021425,81.7454798332119,77.1557719049971
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.4960951783554,64.23714024954,47.678511440963895,33.729662077597,20.6233519333847,13.3977968303584,7.2702591422105005,3.18119591294232,2.3353122519628196,1.56241174389268,1.0907711242363498,0.656736894987871,0.44592557799387,0.263814865672935,0.19588845302049201,0.157370403357041,0.123486444512247,0.0979498870445207,0.0825117229244571,0.0862891862057758,0.0794286185281055,0.0737794052090641,0.0621413465079079,0.0597865642024722,0.059360137278825,0.0511523624165794,0.0477900049902457,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.68421052631581,52.03033946905929,3.24160243734756,0.341588811578895,0.46019100750646097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,96.49200797248709,91.50334141003599,87.4404017508207,81.0482452712209,77.63795529154291,111.143407065812,112.956268563389,107.46101688291401,100.0,95.38113568860399,143.952243239018,114.413494606847,100.65020712834101,88.750586212287,76.5622557448804,71.26680475222759,69.0479912458965,66.0666132562138,58.6212287009536,52.1123750535526,47.1805827236903,23.3793240882676,21.4564092668065,19.8931763543957,17.8595901763038,17.0018871624147,16.3378590226296,15.5354916870559,14.7746261102188,13.4258189512803,12.5473650580229,11.7034959637127,9.884335539093009,9.66990978562074,9.21339043951847,8.30035174731394,7.03816936720284,6.552878660998559,5.89987862164341,4.65320693129944,3.1106688335736696,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,146.34535714914801,135.091337704907,132.592398780232,127.16719308502701,122.940363305373,123.00539145582898,127.98468983362,123.83217794020099,117.472032781688,109.470553242118,100.0,91.2730517549077,89.17311124330759,81.9928613920285,78.0963712076145,73.7958194185537,70.8187168637815,66.4300502111901,63.072321252261894,61.549852893508394,58.530450236525404,54.9323450502274,53.099888297524004,50.1507782111418,47.9779171658354,45.922766016102,41.999511660852605,37.9941518155918,35.3511931155918,31.6021019209726,27.8451537416634,25.5378192376749,23.916661396620604,21.999557132239698,20.5695859186441,19.485322031412302,18.6210537155029,17.4110780732297,16.1387191732282,15.7556433753958,14.037463503747599,11.6923036624823,10.4723110353162,10.495427678285301,9.75758217602468,9.953365988970651,9.57831025092184,7.4496920244470894,6.39906418969026,5.88153444802125,5.600832354777559,5.27625581671079,5.16869266159248,5.19133753639892,4.51199129390397,4.03078770547005,3.72508189629071,3.37408633766831,3.25520074528831,3.1419763715391498,3.06838052854559
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,,,,,,,,,,126.20438655301201,109.162596175334,100.0,88.95380391405679,79.0154199789292,71.455479998723,66.0536985601635,62.359927210037405,52.4470836126808,44.0040673116671,39.31903995629529,35.5213861746914,26.7213863500188,16.6409242567228,12.0916726859906,9.62787614449741,7.23679846893481,5.75292678512118,4.77140081501667,3.9633341758357994,3.24411255981094,2.45212263910592,2.06120453721947,1.95742149708547,1.8187708077070701,1.58514029657042,1.40657305329373,1.13889480050798,0.867548540064595,0.760054339243012,0.6904916528822039,0.589340947654332,0.5407506344779109,0.500877233611725,0.428250682033675,0.38492503866692,0.364082124577552,0.34285083320658305,0.333184554209478,0.32412241764629496,0.32230999033547,0.321403776678548,0.32511493736613,0.315966494743485,0.29978410802727395,0.299223118620279,0.29555511096436893,0.29180079724684005
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.62503844956001,111.206808161421,100.0,90.5721316517704,80.4983082127463,76.94042858585141,80.0266584641034,75.21275504970329,68.5635189170057,66.81533887004039,70.1220137390653,65.33887009099361,65.6464677533548,67.7483851121739,66.43084179206329,61.5195324517426,62.996001230584405,63.4266379571314
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,135.091337704907,132.592398780232,127.16719308502701,122.940363305373,123.00539145582898,127.98468983362,123.83217794020099,117.472032781688,109.470553242118,100.0,91.2730517549077,89.17311124330759,81.9928613920285,78.0963712076145,73.7958194185537,70.8187168637815,66.4300502111901,63.072321252261894,61.549852893508394,58.530450236525404,56.4765184990293,52.75170338665689,50.6350309690765,47.6399890303161,43.86564180208771,39.6266833271298,36.730045191870005,33.9509632782418,30.816570986873103,26.5558379602382,23.8027489276433,19.663282917920302,16.7348483338446,14.1194137528795,9.73032273065067,265.805331686485,53.532453560627296,21.8987854115322,9.701330094611722,4.35525689744418,1.85265759132672,1.03472747663425,0.675556567987497,0.487751842088599,0.37290722552358596,0.264880499250013,0.174885912318627,0.14686872959476802,0.13287859487508802,0.12109402888735199,0.11301001964289199,0.11073985266383699,0.108192836052569,0.106974697672159,0.10213101966556198,0.0983339655511923,0.0973603619318736,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,,,,,,103.655705996132,100.0,90.70921985815599,87.3694390715667,83.0883301096067,81.3797549967763,77.3754480980013,72.03857511283042,67.7031900183021,64.6472497818194,62.978141861491395,63.554965922193006,59.204239762220496,53.6477058583347,48.8797027182802,42.9396421782896,36.560827166595104,30.452014906718397,26.3712914985637,24.3278615813975,20.728847628190398,16.869035562432,15.537431081876301,11.0394306936396,9.43168703508841,9.06043325133899,8.71372517230028,8.11542361997685,7.81167052418187,7.7871248194711695,7.915989769202371,7.76871554093814,7.65825986973997,7.400529970277571,7.03234439961699,6.848251614286701,6.8114330572206505
JAM,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
