economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,12514907463.1531,13834503213.9453,12539458316.7862,11623145814.3118,11045765150.2086,11738591730.3917,12047457836.3324,11911914318.3941,11192555390.6362,10160338267.6272,9988481797.01453,9633680656.73135,10461446892.268,8093596870.18913,5964254777.393001,4583264569.13309,3546208611.80142,2892531561.71732,2436136799.15933,2172115724.46926,2031449553.05025,1893129003.1369102,1824147622.20799,1746181542.57671,1641719919.4229,1507765895.46233,1311101987.65844,1200546515.1521199,1063711739.66529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1394997143.77045,1569739103.2216802,1528950640.94049,1366907933.0837,1283580999.79159,1202388805.2111,1180894969.99604,1154411974.86136,1155839505.54123,1103969196.12055,1116801930.2681599,1179903529.07501,1302620798.75233,1267919219.76039,1142183838.6723099,1011832399.5497199,919598865.67275,835399284.413674,756667665.754285,760663010.71885,767360091.508278,717457990.843418,678919704.272684,650806651.331683,610539735.537895,558753571.2191781,568173424.7752559,523299391.315316,481299062.17433,458051851.81110495,426253642.77123904,399819783.374354,373136823.521066,300929073.17666,245131890.97681,223213604.12042403,195964410.717051,166488706.050596,152571916.563597,150097123.788156,134644016.910459,107885010.374034,,,,,,,,,,,,,,,,,,,
AUS,Australia,1380167803129.02,1397555434163.32,1328936835420.24,1268539634472.79,1309758706101.23,1440831947977.33,1529421095384.19,1526863400178.01,1368690082993.51,1124159547094.07,1027320248465.02,955475482536.9641,899523264908.102,776910152645.548,705507832364.846,618102879861.315,512803326666.15,420106635853.72,392786365258.733,390486249106.882,404481667992.145,405524703059.73206,406836477444.14795,405483662800.444,374285701263.289,347888209604.711,336135780489.049,333249498966.476,323676659139.258,314397192224.485,295181914979.951,261631221914.785,233103000380.493,203821463400.082,196786131392.572,188952960474.15698,186678246641.463,177828824036.507,183062430514.971,176830559298.22897,158834039411.225,139050105103.335,121418516721.798,114520161463.003,110229197508.476,100155353727.675,81487775937.6125,62119678631.7095,51129305042.9592,44845749633.2039,40863400469.7659,36442407339.1299,32731207088.3754,29901424956.6266,27277805034.477,25820201796.2751,23475985936.7414,21534103745.7745,20091589024.6531,,
AUT,Austria,,456328214171.276,433467217641.524,396187902438.113,403675052292.699,410097061082.22205,430446238039.503,429923727984.966,422005294901.861,424545777489.33203,414882680047.54706,408848764791.255,408644600527.339,369206549709.12103,342843451807.149,318541897236.187,275818117266.914,227595226508.83,201783306607.892,203403145827.667,214597274149.417,216445411767.95,223132048657.62302,235529407795.138,239520714311.994,224071373875.95602,207435406526.50302,196613461224.482,192283092098.23602,169120913207.493,158408233019.37698,147034433604.21,137094988298.44199,104616120040.533,81882181234.0288,70825979699.3274,70106042140.232,72607743507.95401,78645874205.1627,84581170381.2217,86525729929.8978,72612079132.5786,56986218163.4384,50391969952.5421,45227642591.1561,41973161483.8511,35357094636.4697,27135197432.424,20827473371.481003,17375538464.5143,15443421414.5244,13757221942.2535,12488031184.1324,11490052086.3633,10733894518.9912,9711756127.16677,8952334691.998508,8160812049.706459,7542193505.447141,,
AZE,Azerbaijan,44973920722.9409,44994907072.6147,40401421784.0625,40266922924.7474,46471710632.4044,63361890934.6455,73360860873.2061,69737335416.3854,59543216590.3017,50106859850.0597,48633505537.9773,42901068759.1129,33947646108.4822,23292642788.7321,16111294763.3417,10680529127.5275,7825157084.917641,6702443799.322761,5819760695.12551,5307072597.09022,4872867003.050779,4552583312.55809,4042089641.0194297,3237406857.72222,1883823375.64837,1390209418.70934,602280562.324816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,3180747863.41516,3185526900.53732,3136471922.51222,3026208534.47893,2800630948.99131,2651125129.90566,2603067050.38991,2477681780.42805,2314466585.38024,2104253277.07175,1895318474.7778802,1667652235.9545698,1516886419.58533,1332112571.50257,1175616040.7913,995605101.4691279,887399105.861116,827371837.0940809,862872242.16839,843865403.329829,859340957.831752,866791081.751336,906190364.552933,906257045.78629,868857678.2498599,916444361.721301,955734527.501482,1044187086.06245,1192299103.3815598,1225750918.70711,1187230148.15055,1210929034.44108,1302305820.07593,1294120780.36516,1201972390.95721,1131169775.87282,1009821428.96855,1019182029.11059,1034715176.4240801,1074923410.54021,896643348.1269339,720310248.680174,581439793.958895,545551150.710919,461778313.282136,414529128.473886,348631154.07875496,301256262.156112,245081171.32045898,250901658.13664302,235185344.33883998,178807836.954774,176530724.12111002,178801235.584619,186278497.78724298,218415484.943328,249136186.896266,229705021.26660097,206666179.554777,,
BEL,Belgium,,551051222689.232,526306878016.72296,483002988302.81604,491386576536.75104,513436078693.14294,535793201983.291,534270156775.13794,523125290180.437,512154309724.699,511504386940.992,505660362113.359,497717127634.132,453733624706.521,420820967846.74896,395328344465.377,341879526384.018,280431837746.661,247973665881.685,251267324604.202,265143731531.12,265688171278.684,270640520218.74103,289648046571.82697,289994918534.057,274407357627.37198,253794929772.071,236050839568.00897,232729156195.684,205932197393.285,192493996352.757,179183426893.317,168426362040.138,129247168084.123,100256153980.86801,86990552702.5463,87358379673.0435,92902068823.0598,110218089875.51,130079947219.276,137826291586.867,115562722036.487,94084075934.9798,80808471279.8838,74457868971.8877,67734022237.7547,58593476575.9163,45680738547.4617,35350537140.9616,29788312229.064,26939395914.1525,24221708058.966,21872541388.0785,20097046130.0383,18553179286.3821,17067196863.0391,15668565678.5184,14226174724.9565,13405546015.7945,,
BEN,Benin,15494944784.8261,14799562746.5943,13735899488.6946,12203345267.3602,12104023378.8233,12462818466.0021,13069576863.2461,12214953760.6838,10942496018.25,10357314404.0903,9953915585.71061,9725278096.23161,8977720945.465609,7808105575.4532,7082441115.32315,6571349612.86414,5655949819.6529,4536166167.72672,3890714812.83402,3783167899.42479,3285463000.04615,2762941343.1184897,2403760111.51107,2374740826.91046,2130455437.5882301,2098301492.3842,1894285356.5713,2105178994.00122,1947363950.65055,1953417680.5515897,1825173515.18725,1635602519.9722,1698144638.5809,1390353352.82555,1202357029.30217,1114750039.99097,1121503707.18936,1156983592.88756,1427033829.7330801,1561860098.3627698,1433291317.28564,1113346639.36234,876798040.000618,787514355.299621,706757920.062892,668407887.062273,599423362.321774,487765466.00881904,397398713.189866,347345806.653306,352437258.15973103,344766354.418561,333126836.85386497,314614257.869296,308228097.870337,292322660.0057,271737292.680725,249823244.16990697,233081229.73846498,,
BFA,Burkina Faso,16505405095.879,15877229160.1909,14738547605.4194,12947522906.0533,12626356407.4306,12719827979.9876,13374189110.221,13218407263.8723,12119235785.8839,10923947196.1676,10111307041.6281,9277585154.81283,8431018213.41935,7275158333.24268,6734051049.70465,6137861272.03951,5021639926.66863,4053974395.5002203,3339651432.0018396,3302319479.66328,3135673592.52601,3003739848.92816,2729578616.4028897,2682136860.57605,2562019956.5019803,2559493169.41878,2733946238.4134803,3421404947.31585,3445118321.99765,3227199409.1085,2922762696.42452,2828813240.36693,2715942777.0233603,2189871407.01215,1864882116.1312199,1600017104.93656,1550335254.0803,1726428962.20172,2020633832.1022198,2079799061.7729,2016182956.24795,1672887509.44137,1307248139.648,1100289171.5172698,1040581383.3030301,962066171.5964731,829367808.104918,657214216.927315,551659431.393865,503420879.415016,492796325.06215596,495557666.78712404,488390638.94718605,474418549.295204,440441319.943699,428515742.391087,408452161.917131,387900729.330683,387079209.79677004,,
BGD,Bangladesh,330628393806.516,316232221504.241,282036289083.86304,242749969790.18802,216290502384.726,191313721797.98898,171249750509.081,158833016482.288,146862470186.409,133342217808.45801,118314359190.562,106129586446.968,95700151953.9638,86321635004.4349,80892598776.8431,76597955075.9008,69524380790.8107,62202314641.6736,57885640079.8332,57006615191.3699,55712709024.3031,52908196769.0807,51007260846.2321,47648031016.8178,43235500965.4096,39239825917.2574,36601374716.9646,35844144873.4445,35343162541.9433,33713368746.4798,32618765129.8636,30263526734.0559,28686460019.6468,26554303286.9657,23034262941.2841,20469650220.1726,19385911622.6188,19631686878.0644,20906830880.537,21495903580.0191,18482464846.4267,15000933835.0456,12459885762.845,12748203735.7556,14612255950.6217,14726601164.442,10948234834.7012,8399229108.35576,,,,,,,,,,,,,
BGR,Bulgaria,66085152487.9826,66755079945.3933,60122091896.3869,54026656937.4127,52930202521.5144,53478773821.2793,55922026618.4449,55165122297.6432,54335631574.1448,53055186216.2556,51358777627.2118,49688782285.9884,45492548292.7253,36328863714.0475,32668097542.7938,29140226890.1793,23579364241.3966,18439107088.0096,15428848211.8758,14200376977.2931,13584535847.7092,12180410831.8298,11893340383.1336,12119512461.4442,13258704988.5666,12748662446.9137,10500067823.3447,10582125372.5616,12201065683.6504,14005767678.5812,19583467212.1755,25143313521.8322,27889860110.0377,24404178344.7923,19588769136.6426,17466578583.0786,18027947125.2923,18679756142.8742,21029650794.1277,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,36384484899.7309,34380239450.5389,31742032640.9979,30761273467.3951,30981591728.3138,32157332383.8057,31282350546.3857,28613156266.7933,23212673261.2075,23537720533.6013,22319121664.1292,23250102238.276,20366230214.6577,17146154926.9953,14713723046.3239,12089682733.131,10077169513.2275,8864867961.01945,8019540764.10052,7269717483.552159,6284400090.4542,6178095357.58624,6133273925.83325,6244712082.78858,5852426580.91212,5321909006.93661,5380447652.48455,5171129921.90473,4994683450.83884,4497900920.5010395,3686362523.73833,3628046131.58081,3458355359.85297,3132765171.32566,3314646401.74777,3790810479.71292,3628805042.16455,3287840336.0953803,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,10922603823.6866,13030481742.056002,12335438420.9576,11796198732.7639,11038448292.9161,10628394288.9061,10376333295.4974,10441127334.2018,10549591472.4738,10080299475.654,10067914082.1872,10143357541.8318,10639068961.462,10489890865.5093,10182278481.4864,9932036863.30333,9332502852.54449,8693932489.73068,8364123666.127709,8038548294.44533,7855582976.061999,7100424592.574309,4885306931.42772,4362559560.34548,4524381727.670779,3995583277.41652,3199907511.15253,3066883019.30724,3073669668.8132896,2956545711.49774,3040510047.84692,3130723131.16885,2898852368.40102,2626461031.86154,2246851633.69545,1996436628.0870302,1770748663.59365,1494485086.20786,1400928838.26378,1246649509.3301198,1274477880.52557,1070542472.61847,750413498.0125929,663176664.520563,601319732.616971,876724605.230371,710279951.8564,679535213.255205,567006845.5791299,541492640.2756269,494517977.21759903,453681723.337591,389425886.293748,339896179.47350496,299223721.05686,266062954.50581002,235353815.9397,210284029.492962,188281882.393754,,
BIH,Bosnia and Herzegovina,19971145179.4205,20408422087.1703,19108580266.7479,17155833808.7911,17382879086.538002,17875177016.5276,18455222203.7488,18665130578.2468,17987645594.4675,18340665911.0296,18361025505.4152,18576894847.1746,17762502687.393,14754745235.7582,13223944552.7474,11967956814.7858,9757599063.80212,7692217836.4147,6637157010.091889,6023590161.42045,5572336107.36175,5240677899.11382,4960116456.10225,3782196012.2700205,2875913655.61321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,59512587885.0704,60011902247.2305,54079877293.493,50330116516.9208,53407723143.7664,63692079404.265,71939575907.789,66337138673.283,62589914596.3038,59335003902.1047,58385910888.5437,54169753365.6279,52360634245.5493,41208035162.0419,33773409609.8335,27126415854.7938,21146088324.1279,15927829834.0946,13619156008.9051,12925856278.1217,13778614535.4605,14088384430.1704,15635132040.0558,15331847858.1179,15365849538.2402,22248072810.9763,53064000000.0,,63658890109.6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1579947819.93405,1834528236.7161,1742679417.85696,1660271013.67795,1599452014.9265301,1589051064.99504,1506815913.25167,1444093753.7630901,1385564313.22537,1338236638.613,1252587862.5731099,1273785805.59106,1190383912.9574099,1098507736.0371,1090541843.98314,1028055991.42196,985760259.904442,922029139.338932,838974409.1864691,798072866.739004,780038014.180635,687685821.182842,640811129.2715629,639870882.086616,615195218.470179,592249376.833316,559917000.078226,551150287.420017,520563492.83161795,462894347.55498093,423127553.559446,380883572.15582204,335542573.297096,280639803.509746,229547539.986729,198229225.56433,186159782.678322,179372316.884239,195610956.876918,211220402.89853102,205133422.388101,158196087.82275102,128662105.974328,117099226.02523601,107821099.247793,112442977.52358899,95608918.4033438,77516233.6474191,65850449.023435794,56173515.782970995,51620036.2934176,49636626.1263502,48696673.2378802,47247511.0679165,43098505.6325732,39090352.1317307,35977587.102811605,33772556.5778029,31789828.6326715,,
BMU,Bermuda,,7524883567.13582,7478205654.451559,7213810392.16825,6689406375.365479,6596440014.5726795,6508284316.16824,6614504760.55766,6486349907.8492,6560076917.151521,6739210221.811211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,37376155037.6477,40539373792.4489,38242657885.4946,34575847667.7103,33490607690.1137,32208419842.9135,30352501100.8725,27255049589.4402,23313229370.7968,20429831915.6059,17900898934.6,16050435913.7676,14340348813.1805,11706825418.478,10417503109.9376,9396877378.2063,8660892405.385609,8087236435.26905,8013344090.328991,8178363432.576429,8287259661.886021,8051803265.07012,8000748522.728459,7562667182.89145,6996581528.757811,6481999490.43049,6076528713.58884,5786270397.5888,5500518681.70792,5187895352.03736,4935699967.73487,4826758444.59626,4683537118.395121,4615380370.25085,4672827392.71064,5162581523.22395,5153886820.7211,4973849664.1949,4999268471.44106,5149282230.43944,4580628942.14839,4129443830.7015204,3490234430.15379,3054660541.68047,2790114807.8604,,,,,,,,,,,,,,,,
BRA,Brazil,1669115087597.56,1957240328445.47,1920055005028.02,1808497783400.83,1839984300138.5,2084231874786.18,2456973659048.14,2571096779327.01,2453821974856.44,2188989722562.72,1887920101671.44,1614015615291.7,1462676824719.49,1177503044167.77,912940405431.438,743965964942.5941,615417800633.269,542636019083.71,555587833685.46,593608679520.33,687360261722.071,710237212817.793,822019637109.784,838749280473.2421,733743624738.6179,608397907318.463,482312479827.234,484379062396.80396,488536360417.85205,496943272787.596,407396519747.758,404313302388.914,325226621205.02,288960953821.37604,248978509417.029,213647286293.256,215480414611.018,223410392284.41898,254812549863.46802,258616663815.922,265943037420.99802,232359917428.957,193343515409.98898,167757714503.167,149591618100.552,126660628603.43301,102771057123.646,77769954639.8915,59181570691.8089,49333934414.1925,42676319834.3488,38464481847.5918,33783381116.439,27284844196.4268,23652719263.6785,,,,,,
BRB,Barbados,4155425621.26272,4988851628.39359,4787753384.624061,4599044734.1270895,4550283901.6365,4490614013.41189,4451988170.28786,4452584650.05555,4460684850.94734,4259028856.95471,4385587814.84284,4423120821.18025,4528772178.98472,4326882059.013289,3944798320.18924,3658306711.22345,3383468816.79309,3099131583.2275,2913090220.32981,2895584909.69322,2926246619.36325,2655150412.9327397,2537665189.38906,2427226265.54651,2322016457.68605,2218292104.00867,2120909304.03691,2029113660.4528198,1961838034.61798,1981442825.0820699,1983488193.7416,2042994900.51548,1924151371.5511,1727232111.93278,1518410982.21274,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,13965649025.2311,12605129536.8787,12650894476.1979,13925709037.9361,16120516071.7818,17656354717.0044,18329057758.2386,16906900765.3323,13983786699.8792,12942642447.6753,12460515797.7028,12956614022.6802,11595950040.9033,10210159494.3845,8429133526.82658,7184962887.2025,6290382174.72331,5942531887.29554,5465151257.7887,4892094612.36351,4579468536.46341,4603000557.73631,5059605340.64855,4938511100.89571,4659608877.45411,4367066978.86535,4233401373.5335,4152276582.3376703,3615543339.06564,3223742289.21268,3039388888.5998697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,2205684795.74136,2395585957.86649,2239947743.00033,2085855962.47895,1949050274.4630802,1836530512.15315,1766282617.4403698,1714626354.2605698,1678864074.45143,1553945281.59564,1396068031.06554,1264739879.76967,1185703584.42589,1087772310.00172,871267052.820328,775986597.838078,660738501.263146,569107375.2560459,500633487.42348605,453767167.12085706,412223709.23998,321168114.683693,296344473.757529,304687906.034158,274730510.486293,248470858.624222,239701004.02182204,224641621.433065,241309900.87756002,255843274.437054,295494071.847041,284885584.39618,266439753.343094,230740652.206011,157447617.477225,131025354.31658898,125867584.84853798,110482652.401393,115867912.913921,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,15616232701.5728,17645293331.8819,16551586799.7534,14760338763.0059,14177995135.116999,14509108459.129,15706323344.4697,15613701335.4677,14783888214.3307,13312727615.7648,11141521376.9103,10405708769.1068,10996073282.2763,10749985777.4366,9983286116.07058,8877968958.00382,6928491162.79127,5851631446.73585,4991383257.85551,5465280228.63335,5217033317.76701,5072614899.344729,5053944943.054629,5125345559.1387,4787832578.21278,4795962411.45594,4238211767.19836,4655509300.44569,4455086845.70007,4068851286.62279,3505106338.02584,2887783427.20579,2381897523.45254,1547477240.11899,1281640353.50261,1146114043.61165,1119498570.30312,1163898480.73895,1242997147.34705,1248746108.85074,997612673.0069801,770029872.16945,571999743.357808,467867971.41880304,419293613.19889104,385962403.362469,312850188.476017,240830675.31109,171502653.547342,131030243.75759499,101233742.03340301,85153108.9242702,70620628.275421,60076058.4369854,55864808.8211964,50923125.3711746,46662157.146467,43033223.0737432,40039628.2726193,,
CAF,Central African Republic,2452139107.6554103,2449995669.0809603,2299192875.90396,2006376458.4973302,1869960216.86768,1802704235.18345,1742839368.1908698,1670496470.5624,2512729545.19225,2341223148.37222,2218713347.59129,2079711936.8988602,1789046042.06818,1600364302.21724,1453933291.11412,1354636824.03665,1203713341.69985,1003997988.71101,961892548.6678529,954724557.359825,937849834.756518,980949342.918885,977197128.667296,1028192508.7323,990564755.3980199,1137803729.4418302,1162011650.00883,1362034647.34163,1398381904.28581,1371752190.0967698,1349587857.42997,1335090002.27524,1312780724.59795,1106030805.79682,894757684.7786881,741083717.99069,679354458.899513,658220279.2631099,804163557.99712,800159304.688266,784541011.730566,666973228.120106,577186181.076482,495771256.626588,419593316.80007595,371786836.525964,319658363.75660896,264311351.758761,220738724.876033,204103776.534749,204548146.08662298,198049687.363761,179098009.826544,167340062.664671,155399476.97198102,145136953.695959,134925217.51041698,125062080.03053401,120380494.812449,,
CAN,Canada,1651021824755.81,1746456748892.45,1666217815568.17,1567757783782.14,1584894209394.33,1698929088158.44,1849732831786.84,1852504823000.09,1773219807115.53,1620451332415.4,1512722614829.47,1453744770079.75,1517670125854.72,1417128558888.11,1254472449148.82,1122307445038.22,955024407490.982,818348474830.5441,740555131646.777,714399558175.655,694219792806.688,644861169521.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,1626820952483.27,1502040126124.59,1343761851385.1,1324333772913.21,1368068678086.23,1403797243374.75,1392384128382.79,1359158240542.13,1347471420165.99,1336805059202.89,1336905773349.91,1302101438810.8,1085748933469.5,937659083591.534,820224607660.389,677940507717.407,552840222371.089,473452111527.71796,448646541835.556,443208170606.674,426373166111.367,422096772852.634,418380626345.20703,397459200951.54706,348610953561.276,298923415834.107,268624195932.631,246567440562.91602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,754231251827.0071,723998509933.57,689026950503.199,713364401912.545,735021793618.369,732045339430.14,741755121852.505,701849478553.805,651068739003.5021,624842506824.3511,561170389932.344,499049754335.229,486915392411.41797,490848619133.556,469152182978.495,407937061596.539,343336872821.065,296909161232.862,304423616721.98804,320976636869.645,316357077016.038,328453001069.207,349796887232.835,351651808864.457,329076803894.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,10240936484.3354,9294673635.12266,8535539357.72342,7587639534.094409,6503284141.60544,6091305469.9245205,6181740931.1618,6310777788.6049795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
