economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BGD,Bangladesh,,,,,556580000000.0,433690400000.0,416630000000.0,417982500000.0,361959900000.0,310134100000.0,265882535000.0,242714432000.0,186557710000.0,139643282000.0,116771995000.0,106452836000.0,85855000000.0,77879160000.0,62695110000.0,60623920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,18097510000.0,16512123000.0,14702838000.0,14260038000.0,13868969000.0,13108824000.0,12300153000.0,11212296000.0,10950528000.0,10812537000.0,10120230000.0,8799374000.0,6931610000.0,6168562000.0,5641895000.0,5355853000.0,4921320000.0,4370765000.0,4256955000.0,3513119000.0,3443855000.0,2660954000.0,1648173000.0,188825000.0,106144000.0,97446000.0,68892000.0,60726000.0,27214000.0,12987000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,91200000.0,165700000.0,67700000.0,151200000.0,77800000.0,65600000.0,58900000.0,58700000.0,50200000.0,67200000.0,82700000.0,68700000.0,35400000.0,26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,587011000.0,501106000.0,575896816.02,525780217.21,371031760.5,165978091.77,130736079.71,127281823.59,157925731.81,121688585.38,289470000.0,317643000.0,298786000.0,241891000.0,298549000.0,252658000.0,232900000.0,217200000.0,206100000.0,210495000.0,146166000.0,83793000.0,94600000.0,89900000.0,71500000.0,54600000.0,50900000.0,42000000.0,32000000.0,32200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,5612546588.48,5444083102.55,5144647434.33,4988018303.97,4975306561.9,5478505088.09,4727404288.22,4762230938.32,4686849974.89,4175738958.39,4368026130.13,4367207085.65,3509218275.08,2766568516.69,2421508010.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,24882785882.74,21254267913.1,19885946537.5,19649133757.1132,17679655373.2,15597566280.0,13528030000.0,10484880000.0,5487050000.0,3566717593.77475,3144640000.0,3045795932.8,2304714440.0,1657792598.0,1273702900.0,894988300.0,649024340.0,442517000.0,313080000.0,156589000.0,51737950.0,12278820.0,6553100.0,3382040.0,1922640.0,185650.0,14150.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,52113000.0,54018000.0,43340000.0,49981000.0,47018000.0,46156000.0,23756000.0,19950000.0,22123000.0,16280000.0,14663000.0,14132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,10494864517.74,10283153579.47,9345474748.48,8387300000.0,7781557329.7,7265742153.04,5959590000.0,4798200000.0,4786300000.0,4170400000.0,3867800000.0,3000700000.0,968000000.0,1018300000.0,1080400000.0,581600000.0,484300000.0,433900000.0,3500000.0,24400000.0,35500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,1587201006428.08,1463979584915.35,1418069642580.57,1303646479471.29,1153559310613.47,1090756193582.01,972455700118.5759,877827745416.3729,782285218269.76,690121830014.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,1237828924.0,1360783705.0,1227269721.0,1337329517.0,1282460995.0,1074069657.0,1250718776.0,1227919308.0,1249488057.0,1143762096.0,898445572.23,782077429.74,555200000.0,439408000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,3578773282.65,3187616907.79,2387547000.0,1796117000.0,1038351767.2,1168335000.0,981419000.0,884893000.0,676200000.0,341685000.0,360154000.0,304552000.0,270517000.0,278243000.0,455542000.0,371794000.0,293784000.0,606700000.0,255800000.0,378900000.0,185800000.0,129300000.0,118100000.0,298800000.0,169600000.0,82600000.0,45800000.0,51200000.0,45400000.0,9100000.0,5800000.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,9622613771.63,8714250799.6,8739094297.0,,,,,,,,,,,,,,,,,,,,,1784000000.0,1430600000.0,1125700000.0,1077600000.0,867600000.0,741900000.0,599120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,0.0,0.0,0.0,0.0,0.0,,22759388199.0,23281465000.0,20182389353.0,16397097094.0,19355322372.0784,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,297917000000.0,277220000000.0,267962000000.0,253190000000.0,239322000000.0,225613000000.0,220687000000.0,215201000000.0,209432000000.0,214274000000.0,196280000000.0,184050000000.0,172650000000.0,161620000000.0,162560000000.0,141353000000.0,137091000000.0,125176000000.0,123038000000.0,114473000000.0,112276000000.0,104965000000.0,102826000000.0,106090000000.0,108223000000.0,106944000000.0,107824000000.0,104508000000.0,97812000000.0,87459000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,91071685134.75,89561277905.03,88895625820.95,87296514936.56,85673419964.93,83719935691.39,82649405726.94,80170665407.93,78540953777.29,77913651241.11,76329635121.03,71164254002.73,70827114136.8,69754922190.28,69459433916.51,68019234483.48,67043077933.49,63808406158.17,61140062052.03,59066109457.71,59662959784.34,61261555606.77,59906517843.65,57607178901.7,54511102761.03,53574164800.17,52447857424.02,46886725658.62,42066023190.93,37368733667.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,15404906868809.0,14560309576796.2,13592880000000.0,16651918278720.0,15215925168891.0,13958862465193.7,12616970000000.0,11703820496426.1,10532699865719.8,10236184786520.0,9928022257495.31,9538810000000.0,7910539000000.0,7037000000000.0,6375000000000.0,5851780000000.0,5529360000000.0,5289160000000.0,4935490000000.0,4669380000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,1804941646966.71,1846766271946.0,1579555466374.74,1355539492741.0,1393491986308.0,221866500000.0,247918000000.0,316503434854.0,245992000000.0,194733000000.0,140170700000.0,62100000000.0,92700000000.0,49800000000.0,94300000000.0,84700000000.0,101900000000.0,77971000000.0,65371000000.0,,,,,,127200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,475058766742.0,338800000000.0,492300000000.0,564000000000.0,597200000000.0,607861000000.0,481758000000.0,,,,,,,,,,,,,125500000000.0,97200000000.0,,,67900000000.0,57940000000.0,59950000000.0,79390000000.0,98150000000.0,64720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,493153114507.0,221842674203.0,328729268811.0,263278000000.0,313664569710.0,250953284099.0,324351906759.0,215871436112.0,99318607503.0,81701220010.0,189345000000.0,240755000000.0,225051000000.0,404835248612.0,323913831561.0,45989600000.0,114200000000.0,83400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,198023614238766.0,173981605721806.0,140078267555631.0,120077709331402.0,129345652205458.0,135368451103671.0,130043863000000.0,85474574000000.0,52306079000000.0,57782888000000.0,51297553000000.0,47253082000000.0,,,,,30984689545400.0,,,10758880073888.7,9766713653184.74,7992118579217.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,16309758531.0,14215239405.49,13255470529.29,12263364976.0,11629623742.0,11376025065.0,11791368441.0,11036789479.0,11718490962.0,9129786054.0,7851229159.0,8716354399.99197,6133388409.74486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,2807932172339.24,2329003461552.2,2080687534586.35,1833261758016.08,2028625475429.55,1626725296828.81,1493065752085.0,1370457253146.6,1234045163623.31,1081033810662.88,979230590766.11,875895883792.08,827700000000.0,639720000000.0,599440500000.0,468248000000.0,390900000000.0,389880000000.0,340830000000.0,278520000000.0,248420000000.0,211820000000.0,175310000000.0,133610000000.0,116040000000.0,122930000000.0,70760000000.0,42490000000.0,32780000000.0,26340000000.0,280000000.0,470000000.0,470000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,3242900000.0,3268900000.0,2958900000.0,2940600000.0,2853800000.0,2548500000.0,2579300000.0,2674800000.0,2692900000.0,2541000000.0,2289400000.0,3679985784.4360104,3248563920.48852,3182441044.70727,3109654623.30464,2844821399.8913302,2531293035.3988,2120032668.4595602,1930036188.17853,1750633036.8340302,1494001100.3393302,1433174889.02634,1265902807.91561,1177738973.5406,1066679879.85115,1130185113.32192,960134788.243132,800681590.718611,661400886.692705,622369593.193934,55751665.032104604,48080044.56032561,32070449.054630797,34359974.986074895,51206785.198044,55973783.219483495,51856053.7457669,39178231.0507557,38494790.4742052,29524632.9069803,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,948676000000.0,876020000000.0,829248000000.0,805293000000.0,783014000000.0,763146000000.0,743477000000.0,726800000000.0,688717000000.0,654459000000.0,647886000000.0,598474000000.0,571772000000.0,520959000000.0,487096000000.0,470550000000.0,455434000000.0,436670000000.0,415660000000.0,383223000000.0,365143000000.0,340531000000.0,305070000000.0,250327000000.0,239052000000.0,295571000000.0,244421000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,816937000000.0,778698000000.0,753034000000.0,725434000000.0,701872000000.0,675301000000.0,655681000000.0,630489000000.0,625889000000.0,626787000000.0,610902000000.0,573718000000.0,564122000000.0,564462000000.0,566533000000.0,558573000000.0,566356000000.0,553117000000.0,537633000000.0,528992000000.0,525377000000.0,512247000000.0,504907000000.0,500335000000.0,481028000000.0,464725000000.0,436259000000.0,413718000000.0,383643000000.0,44073360159.114006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,119561000000.0,119822000000.0,122276000000.0,121104000000.0,125684000000.0,126588000000.0,126052000000.0,126645000000.0,123573000000.0,121739000000.0,111844000000.0,95864000000.0,99534000000.0,102277000000.0,110179000000.0,114717000000.0,112464000000.0,108203000000.0,103409000000.0,101544000000.0,101574000000.0,101799000000.0,101222000000.0,102338000000.0,99549000000.0,262622000000.0,238047000000.0,224390000000.0,205685000000.0,196464000000.0,14613000000.0,12590000000.0,9038000000.0,8677000000.0,8491000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,114095509409.86699,101013033873.934,80159493511.45,96666532051.4765,80650044780.1573,119017209145.768,107334099221.82,105197320049.1,80592084907.1223,73912510367.8727,73783210217.0971,99605887291.0749,58519888299.7525,55595813836.8077,49116528939.1684,44400377559.06,10405674140.1,9174867915.87,10738709821.68,7554600000.0,9896600000.0,8544000000.0,8288900000.0,4982300000.0,3112400000.0,1858300000.0,2185900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,,274927400000.0,292427400000.0,256390400000.0,198810200000.0,166583500000.0,144759300000.0,140262400000.0,124249200000.0,86123600000.0,86055900000.0,39375000000.0,33311000000.0,27159000000.0,24522000000.0,,,,,4379000000.0,4075000000.0,3639000000.0,3418000000.0,3859000000.0,4470000000.0,3287000000.0,,2573000000.0,3195000000.0,1652000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,321601000000.0,307098000000.0,293068000000.0,,,,,,,,,,,,,,,,,,,,,,,99887009724.3759,95453944442.4411,85689901794.6222,74661930691.2841,66115538566.9468,3299556453.0669603,3248470424.1943398,2910100609.42627,2790499200.6539,3093409301.26333,,,,,,,,,,,,,,88235000000.0,83456000000.0,,,,,,,,,,
EST,Estonia,,6290700000.0,5768700000.0,5097900000.0,4824200000.0,4547600000.0,4132200000.0,3989500000.0,3766200000.0,3569900000.0,3475600000.0,3603600000.0,3582700000.0,3003800000.0,2501500000.0,2105100000.0,1819500000.0,1587600000.0,1437000000.0,1304900000.0,1128000000.0,1098800000.0,998500000.0,845600000.0,718500000.0,562800000.0,,,,1203760.74187825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,136962659079.59,125425679120.7,108244266303.27,85233389971.61,77335572145.55,57724468544.36,53381737769.43,46090200000.0,34712649000.0,29187900000.0,23722800000.0,19395000000.0,1147280000.0,3176600000.0,6654100000.0,5529000000.0,5280900000.0,5289200000.0,4366000000.0,,3975800000.0,3727900000.0,1944000000.0,884000000.0,1039200000.0,709400000.0,571000000.0,792100000.0,373500000.0,454100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,48017000000.0,47250000000.0,46752000000.0,45788000000.0,45375000000.0,43935000000.0,42060000000.0,39807000000.0,37665000000.0,36345000000.0,34720000000.0,31868000000.0,30361000000.0,29661000000.0,28846000000.0,28029000000.0,27029000000.0,25924000000.0,24477000000.0,23731000000.0,23905000000.0,23408000000.0,23036000000.0,23050000000.0,23559000000.0,7150677881.4376,7593348503.8843,7750772403.05227,7765236564.72796,6942965792.25764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,1174845103.74,1140239238.45,1061678024.03,939807747.87,1066110554.93,932968074.22,603702761.12,430992201.94,365023604.55,324680357.26,,,,288734637.0,287860000.0,261859000.0,,,,,,,,,,125330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,643746000000.0,622671000000.0,607100000000.0,595509000000.0,585484000000.0,568560000000.0,546559000000.0,532458000000.0,514466000000.0,502782000000.0,486500000000.0,457926000000.0,441202000000.0,422064000000.0,402744000000.0,386965000000.0,377003000000.0,361875000000.0,342919000000.0,326219000000.0,315999000000.0,306245000000.0,297961000000.0,288599000000.0,278887000000.0,349108249473.67,334290204998.193,315660935091.782,296955440676.75104,276710211187.62396,15641269168.5583,15199167018.5698,17897514623.672,17516392080.5785,16052881515.0993,17196249144.3799,13522227828.9583,11540390604.872,9787226906.64175,7759654977.384191,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,2551704.0,1115000.0,1605000.0,2105000.0,1101344.0,2092654.0,1344640.0,1540547.0,1637433.0,3190727.0,953267.0,836456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,250435968075.62,194605177809.6,221198292519.0,223146897436.0,315805165177.0,368926000000.0,447500893755.02,457977605310.83295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,446601000000.0,437343000000.0,424444000000.0,422105000000.0,424142000000.0,417109000000.0,407938000000.0,413632000000.0,394784000000.0,392836000000.0,373486000000.0,346494000000.0,326802000000.0,310361000000.0,293465000000.0,277327000000.0,261723000000.0,237048000000.0,217606000000.0,208080000000.0,193437000000.0,186135000000.0,181569000000.0,182003000000.0,176499000000.0,160609000000.0,156153000000.0,152921000000.0,131606000000.0,106003000000.0,58351000000.0,56569000000.0,55452000000.0,53025000000.0,50256000000.0,45394000000.0,42277000000.0,41520000000.0,36748000000.0,30066000000.0,21197000000.0,17801000000.0,14964000000.0,12667000000.0,10210000000.0,7746000000.0,6327000000.0,5761000000.0,,,,,,,,,,,,
GEO,Georgia,,5211700000.0,5228700000.0,4834300000.0,4444500000.0,4319500000.0,3890000000.0,3408900000.0,3249300000.0,2957700000.0,2777000000.0,2728400000.0,2507500000.0,1357100000.0,1369600000.0,1068900000.0,721400000.0,446300000.0,,347200000.0,335000000.0,308700000.0,272500000.0,184100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,11648327025.9776,11080174943.0,9220021176.0,8607303837.198841,16204891119.89,8447040732.38,5707014847.75929,4573930912.1545,4177314159.0,3154266692.0,1842423238.0,1871585806.0,1528906086.0,836657149.0,563929309.0,536812836.0,280074937.0,38555600.0,29401800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27440000000.0,18981000000.0,17366000000.0,15551000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,26905632059.25,,17160699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,68041177401.0,72853379045.0,58475845701.0,56888699460.0,69349428194.3333,184456093390.6,236897423064.46,250968810530.374,182408988000.0,170012600000.0,116992000000.0,169693000000.0,75845000000.0,65150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
