economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
CHN,China,,,,80.5,,85.40693,,,,,,,,,84.0,,,,,86.2,,,,83.3,,,,,83.7,,,,69.9,69.343065,65.73,66.15,66.32,64.22,66.7,54.71,54.56454300000001,53.665366000000006,50.23,48.41,45.214521000000005,40.62,34.42,28.43,22.492248999999997,17.26,13.47,,,,,,,,,,
CIV,Cote d'Ivoire,,,19.6,18.8723620582225,14.3,,,,12.5,,,,,,9.3,,,,,,,7.3,,,,,4.3,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,15.0,,,,21.0,,,14.4,,,,,15.2,,13.1,,,,11.1,,7.1,,,,,,,4.3,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,17.6,,,,7.5,,,,7.7,,,5.8,,,,,,10.2,,,,,,,,,,2.3,,,,,,,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,18.5,,,20.0,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,75.9,75.9,,,,,72.9,,,,,68.2,,,,,64.0,,,,,59.3,,,,,54.7,,,,52.5,,,,,,41.0,,37.3,,30.4,,,,,,,8.9,,,,,,,,,
COM,Comoros,,,,,,,,,14.2,,,,,,,,,,,,20.9,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,54.7,,,,,,,,,,,,,57.1,,,,,,,46.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,69.0,,,74.9,,,,74.7,79.9,76.4,,,,,,,,,,71.5,,,,,,64.6,,,,,,,58.2,,,,,55.9,,,54.9,,53.5,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,54.554142163060206,,,,,,,,,,,,,,,,,,,,48.520713335264205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,67.9405517790091,,,,,72.2,,,73.2,,,,,71.6,,,,,,72.2,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,77.6,,,69.9,,,,,,,,62.6,,,,44.9,,53.0,,,,,,,,,,,,,,49.3,,,,,,,24.3,,,,,,,,,,
DEU,Germany,,,,,,,,,,80.2,,,49.2,,,61.6,,,,,,,,,,,,,65.6,,,,,,,67.6,,,,,,,,,,,,,60.580071729299895,48.25,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,18.0,,,,,,17.1,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,,,,57.5,57.5,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,59.9,,,,,54.0,,,,,,,,,,
DOM,Dominican Republic,,,,,,,68.0,68.7,,,71.1,,,70.0,60.0,,,,65.8,,62.8,64.2,,,59.2,,,,,51.7,,,,,46.5,,,41.8,,,35.0,,,,,26.0,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,49.5,48.0,,,,,,53.9,,,,51.8,,55.0,,,,,49.4,,,43.2,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,71.4762315476582,,,,,,,,,,,,,,,,,76.0995590413951,,,,,,,,,,74.0419200268871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,47.7968477294288,,,,,,,48.0257690682131,,,,,,,,,,42.2376419153206,,,,,,,,,,36.4522041233924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,69.6443562511529,,,,,,,,,,,,,,,,,74.48957253725791,,,,,,,,,,72.3999079370082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,46.8651590367364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,58.2989659911393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,,,,71.7,,,,,,,,58.7,,,,,51.4,,,,,45.9,,,,,41.6,,35.8,,,,,32.9,,,25.8,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,,,56.9,,,,,,57.6,,,56.5,,56.6,,,53.9,,51.8,51.8,45.5,45.5,,44.8,44.8,44.3,,35.4,35.5,,,,28.7,,,,29.7,,,,,22.4,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,7.0,,,,,,,,7.2,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,70.1,,69.9,,71.7,,,,,,,,62.3,,,,,,,66.0,,,,67.4,,,,,,,,,,38.0,,,,,,,,18.6,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,57.9,,,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,40.5,37.8,35.3211751208786,35.1,35.9,40.4,,,27.3,,,,,,13.9,,,,,6.3,,,2.8,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,24.066766901603103,,,,,,,20.1447380285226,,,,,,,,,,17.0569989327179,,,,,,,,,,6.97067437756846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,81.56424581005591,,,,,,,,68.8888888888889,,,,,,,,72.84768211920529,,,,,,,75.48076923076921,,75.4,,,,,,,,,,,,,77.2,,,,,,53.9,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,72.7,72.7,,74.1,,,74.8,,,,,76.5,,,,,,69.3,,,,,,66.6,,,,,,,,,,47.6,,,,,,,20.9,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,19.4,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,71.1,,,84.0,82.0,84.0,82.0,79.0,84.0,81.0,82.0,80.0,76.0,82.0,74.0,74.0,80.0,80.0,,82.0,,70.0,,66.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,32.7,,,,,,,,34.7,26.7,,,31.1,19.8,,,,,19.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,24.3,25.0,25.56,28.6,22.2,18.2,,24.9,,,16.6,,14.0,,,18.7,,,,13.3,13.3,,,,10.1,10.1,7.2,,,,5.2,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,10.3,,7.8,,,,4.6,,,,,,,5.7,,,,,,4.2,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",17.1,,16.3,,,,,8.1,,,8.5,,,,,,,,,12.7,8.7,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,20.2,,,,,14.4,,,,13.1,,,,9.6,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,9.5,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,45.9,,33.6,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,48.9,,,,,,44.0,,,,,,,34.5,,,30.9,,,,26.9,,,,,,,,19.1,,,,20.6,,,,,15.2,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,32.5,,,,,40.0,,33.0,33.0,33.6,,,,,36.3,,,,,,,,36.9,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,66.6231264100127,,,,,,,,,,62.3582091768012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,64.5,,,,,71.9,,,,,75.4,,,,,81.3,,,,,80.9,,,,,79.7,,,,,75.0,,,,,63.9,,,,,64.0,,,,,43.3,,,,,,,,,,,,
HND,Honduras,,,,,,,,,63.8,,,,,,56.3,,,,,50.9,,,,,40.3,,,,34.7,,,,,32.9,,,30.4,,,23.6,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,26.686730700532998,,,,,,,20.2247716908103,,,,,,,,,,12.1397906193015,,,,,,,,,,5.55974445214435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,
HTI,Haiti,,,,31.8,31.8,,,,31.3,,,,,,24.8,,,,,,22.9,,,,,13.2,,,,,,9.4,,5.0,,,,3.9,,,,,,5.4,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,71.3,,,,,,,62.3,,,,,,,,,52.2,,52.0,44.0,,40.0,,,31.0,,,18.5,,,,,,
IBD,IBRD only,,,,61.1695156062614,,,,,,,,,,,,,,,,,61.7690074545257,,,,,,,,,,59.54436841851279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,53.3532808643629,,,,,,,44.5348365596116,,,,,,,,,,53.476094893081,,,,,,,,,,51.3335034657172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,31.3425619680244,,,,,,,26.817318363299304,,,,,,,,,,21.840676772838396,,,,,,,,,,11.8987541240189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,23.822484829020098,,,,,,,20.7351529661245,,,,,,,,,,21.405928214563104,,,,,,,,,,8.80160081429492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,54.2,57.2,58.2,59.1,60.5,60.9,57.9,59.4,59.5,58.8,57.4,56.1,56.5,57.5,,56.7,,51.8,53.8,54.3,54.2,54.7,52.6,52.5,52.1,51.2,,47.1,,,,44.0,,36.9,,,,,,24.6,,,22.9,,,7.2,,,,,,,,,,,,,
IDX,IDA only,,,,35.0676949606977,,,,,,,29.696910692493,,,,,,,,,,22.064417746598203,,,,,,,,,,13.7137937219054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,47.8,,,,,,,,48.1,,48.5,,45.7,45.7,,,42.3,42.8,,,,,,36.5,,,,,39.9,,,,,,,28.1,,,,,,,,,,9.5,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,70.906949352179,,,,,61.4,69.8809523809524,,66.0,,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,,,,,,57.0,57.0,,,,,,,,58.9,,56.0,,,56.0,56.1,53.6,51.1,49.2,44.6,,,30.5,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,36.1,,,,,,,33.8,,,,,32.8,,,,,,25.4,,,,,,,,,,,10.4,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,51.8,,,,,,,,,,,,,,,,,40.6,,,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,68.4,68.4,,,,,66.2,,,,,,62.6,,,,58.3,,,,50.9,,,,,,48.4,,,,54.2,,,36.2,,,,,,,,,,,,,,,,
JOR,Jordan,,,37.4,,,,,,42.3,,,42.0,,41.9,,,,,41.2,,,,,37.7,,,,,,,26.9,,,,,,,20.8,,,,,,,17.4,,,,17.6,,,,,,,,,,,,
JPN,Japan,,,,,,33.1,39.0,,,,,,,,,44.4,44.4,,,,48.3,,48.0,50.7,50.6,,52.8,,57.0,,52.5,,51.7,56.6,62.7,,57.3,,,,,62.2,,60.4,,60.5,,59.3,,52.6,,52.1,,49.1,,54.1,,43.8,,39.2,
KAZ,Kazakhstan,,,50.09,,,53.6,,,,49.8,,,,,49.4,,,,,,,54.3,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,56.4,60.7,58.676246131393604,59.9,62.6,53.2,,,,,39.4,,,,,,31.5,,,,,31.5,,,,,27.3,,,,17.9,,,,,9.7,,,,,,4.4,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,,37.8,49.0,,,40.0,,33.7,,,,,,45.8,,,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,38.8,,,34.9,34.9,,,,27.2,27.2,,,,,18.8,,16.1,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,27.2,,,,,,,,,,18.0,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,,,,,,,,66.4,,,72.95,,,71.2,,,71.45,,,73.7,,,66.8,,,69.5,,,70.1,,,59.4,,,47.4,,,43.1,,,32.9,,27.0,,,20.3,,,,,15.0,14.0,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,39.3,,,40.9,,47.4,,,,,,,31.7,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,,49.0,,,,,42.7,,,,,,,35.0,,,,,28.9,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,,,46.8,,,,,34.2,,,,40.4,,,,37.2,,,,,,,,,,,,46.7,,,,,,,,,,,,,23.0,,,,,,,,,,,
LBR,Liberia,23.8,,,,30.2,,,19.1,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,16.3,,,,,,,20.4,,,,23.7,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,35.1879410706012,,,,,,,29.2529027146892,,,,,,,,,,21.094790035580303,,,,,,,,,,13.657033344503601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,,,,28.152851492084498,,,,,,,21.3177004770308,,,,,,,,,,14.036427019605599,,,,,,,,,,9.974423146682769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,53.6,,,,,,,,,52.5,,,,,,,49.6,,,,,,,43.7,,,,,,40.6,,,,,33.7,,,,,26.9,,20.2,,,,,,,,,,,,,,,
LMC,Lower middle income,,,,44.613452061523894,,,,,,,45.2718690151436,,,,,,,,,,39.989501951125604,,,,,,,,,,33.8777384999125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,,,,53.3754600443689,,,,,,,44.7874958489921,,,,,,,,,,53.4864667743579,,,,,,,,,,51.5990889380093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,64.6,,,,59.8,,,,45.6,45.6,,,,35.2,35.2,,34.7,36.1,29.5,,,,,26.8,,,18.9,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,,,75.7403938693797,,,,,,,,,,,,,,,,,79.9217190269348,,,,,,,,,,76.27599484282699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,52.1676300578035,,,50.4,,,,,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
