economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BLR,Belarus,,7.61,6.61,5.99,6.26,7.2,7.75,8.44,8.58,8.53,8.61,10.25,10.14,,,,,,11.29,10.21,10.21,,,13.21,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.9,8.9,8.96,8.96,9.02,9.02,9.02,,,9.23,9.23,9.23,,17.77,,,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,22.65,21.91,21.58,19.51,19.47,19.41,19.45,19.46,19.48,19.52,19.94,20.01,20.07,,20.18,,,,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,11.83,11.83,11.83,11.65,11.65,11.65,11.65,11.15,11.15,11.17,10.02,8.0,8.01,8.01,8.05,9.21,9.05,9.59,9.14,9.14,9.63,9.63,9.64,9.64,9.66,9.99,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,15.21,15.24,15.24,15.21,15.21,15.23,15.2,15.21,15.2,15.2,15.08,14.55,13.32,13.41,13.46,14.41,14.48,14.87,15.13,16.77,17.01,17.26,14.41,14.76,14.36,14.35,15.85,23.91,29.02,35.54,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,9.38,9.4,9.47,9.49,,,11.11,10.79,,11.5,10.26,10.26,9.98,19.37,19.62,,,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.24,0.24,0.24,1.49,,1.49,,,3.09,3.13,3.13,3.08,3.25,3.25,3.25,3.25,3.27,3.27,3.73,3.68,3.7,3.8,3.84,3.86,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,18.25,,,,18.15,,,,,,,,18.22,,18.62,18.63,,16.44,,,,,,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,10.0,8.48,8.4,8.19,8.12,8.11,8.11,8.1,8.13,8.13,8.23,8.24,8.25,8.5,8.54,8.56,,9.02,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,17.29,17.29,17.29,,17.22,17.27,17.26,17.26,17.26,17.26,17.39,17.57,17.69,17.81,17.81,17.67,17.68,,,,17.87,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,2.87,2.48,2.48,2.5,2.5,2.57,2.62,2.76,2.89,2.97,3.98,4.11,4.11,4.17,4.42,4.43,4.88,4.73,4.87,4.99,5.16,5.41,7.26,7.78,9.48,,10.39,,,,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,4.9,5.04,5.24,5.38,5.5,5.53,5.5,5.47,5.47,5.03,5.13,4.97,4.77,4.92,5.01,4.95,4.87,5.01,5.01,5.28,4.66,4.84,5.16,5.97,6.19,,11.93,,,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,5.98,5.98,5.98,5.98,5.98,,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.94,6.98,8.0,9.0,9.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,6.83,9.54,11.1,11.01,11.28,9.44,,,9.46,9.37,9.22,9.33,9.66,9.52,9.55,10.18,11.04,12.98,15.35,16.47,16.84,18.29,17.27,22.98,,36.59,40.77,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,11.79,11.79,11.79,11.77,11.77,11.87,11.87,11.87,11.87,11.9,11.9,11.9,11.9,12.02,12.02,12.01,12.01,12.0,12.04,,,,,4.82,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,17.53,,,,,17.47,17.22,17.67,17.67,17.26,17.33,17.26,17.39,17.81,17.69,17.81,17.81,17.67,17.68,,,,,,17.87,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,11.13,,,,,11.13,,,,11.14,11.99,11.99,11.99,11.99,,,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,11.7,17.34,17.36,,17.26,17.26,17.26,17.26,17.39,17.81,17.69,17.81,17.81,17.67,17.68,,,,15.61,,,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,4.57,4.99,7.69,3.9,3.85,4.87,5.37,5.27,7.34,12.06,12.06,12.08,12.12,12.13,12.12,12.14,12.13,12.14,12.11,12.11,12.1,12.06,12.02,12.02,13.95,12.35,,12.35,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,16.75,16.67,16.67,,16.07,16.63,16.07,8.54,12.31,12.31,,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,9.97,,,,10.07,,10.13,10.17,10.22,10.24,10.58,10.58,10.58,10.66,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,4.57,4.57,,4.57,,4.57,4.57,4.57,4.6,4.61,4.62,5.6,4.99,5.7,5.08,5.1,5.69,5.08,4.71,4.76,5.7,6.48,8.49,10.7,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,10.98,,10.98,10.98,10.98,,10.99,11.52,11.51,11.51,11.51,11.59,11.6,11.62,11.63,11.64,11.7,11.57,11.69,11.53,11.54,11.62,11.5,11.62,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,21.64,21.64,21.62,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,21.92,,22.09,22.09,,21.93,,,32.31,29.16,,,32.89,,,32.11,32.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,7.92,7.92,7.92,,8.04,8.85,8.04,8.92,,,8.16,8.16,,,8.3,8.3,8.24,13.15,16.93,9.88,9.86,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,6.15,6.15,6.14,6.14,,6.14,6.15,6.18,6.22,,7.84,6.21,7.92,7.91,7.94,7.97,7.97,7.93,18.06,7.82,7.82,14.55,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,18.43,18.43,18.29,18.17,18.17,18.2,,,,,18.27,18.27,18.27,18.55,18.55,,18.56,19.06,22.37,,,24.06,24.29,,,,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,13.56,12.9,12.8,12.85,12.26,8.61,,8.96,8.95,10.43,10.43,11.05,11.6,11.6,11.6,11.79,11.6,11.79,11.85,11.85,13.73,11.84,11.82,11.82,13.05,12.39,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,12.62,12.74,12.73,11.46,10.04,10.04,9.99,9.99,9.99,9.99,10.1,10.23,10.25,13.38,13.38,13.68,20.25,70.47,22.2,22.19,22.19,22.31,,,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,7.63,,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,17.39,,,17.39,,,17.42,17.45,17.45,17.45,17.45,,17.87,,,,19.13,19.13,,,,,,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,11.67,11.76,11.67,,9.92,,12.45,12.44,13.12,12.29,12.01,11.92,10.39,9.33,,9.19,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,17.77,,,17.28,17.28,,17.28,17.28,17.26,17.26,17.27,17.27,17.39,,17.69,17.81,17.81,17.67,17.68,17.57,,17.72,,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,0.66,0.66,,0.66,0.68,0.68,0.31,0.32,0.32,0.33,6.42,6.42,7.08,7.72,10.26,10.11,,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,11.61,11.61,11.6,11.74,,,12.34,,,12.35,12.46,12.46,12.47,,,12.53,12.51,12.51,12.51,13.93,,,,,,,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,11.79,11.79,11.79,,,,,11.86,,11.79,11.79,11.79,,,11.87,6.38,,,,,,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,11.79,,,,,13.71,13.79,13.79,13.78,19.01,19.02,19.02,,,,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,11.79,11.79,11.79,,,11.87,11.87,11.87,11.87,11.9,11.9,11.9,11.9,12.02,12.02,12.01,12.01,12.0,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,17.39,,17.69,,,17.67,17.68,,,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,8.84,,,8.84,8.84,,8.88,8.88,8.88,8.88,,8.99,8.99,8.99,,,9.22,9.23,17.06,8.98,17.04,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,4.89,4.9,4.94,4.99,5.06,5.08,5.09,5.08,5.09,5.19,5.2,5.26,5.91,5.91,6.59,6.96,7.48,8.24,8.22,,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,8.92,8.88,8.88,8.88,8.88,,9.22,8.88,8.88,8.88,8.83,8.88,8.83,9.33,,,9.42,9.42,9.42,18.02,18.03,,,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,4.91,,,4.92,,4.92,4.94,5.01,5.01,5.01,5.04,5.05,5.14,5.16,5.53,5.5,5.52,6.66,7.01,7.22,7.21,8.34,6.67,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,4.56,4.55,4.55,4.55,2.48,4.48,4.82,2.48,2.52,2.52,,,,,2.53,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,8.56,8.56,8.56,8.29,,,7.23,7.23,7.27,7.27,6.9,7.02,7.03,7.13,7.13,7.13,7.03,7.03,7.0,8.97,11.18,9.61,23.95,12.37,16.24,,18.62,,,28.51,32.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,11.65,10.1,10.01,9.87,9.0,,9.79,9.88,9.81,9.44,10.13,9.76,14.01,14.44,16.28,29.02,25.86,30.51,34.99,37.28,34.14,,31.24,40.56,,,,58.9,,86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,19.65,,,,,,,,28.25,,,27.73,27.87,,,21.78,28.29,,,67.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
