economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,,,,96.9,96.62,96.12,95.69,95.1,94.77,94.04,93.33,92.55,91.67,90.91,89.72,88.6,86.88,85.48,83.79,81.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,98.75,98.67,98.61,98.55,98.48,98.43,98.34,98.24,98.1,98.03,97.9,97.7,97.57,97.4,97.2,96.97,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,95.54,95.1,94.44,93.71,92.96,92.25,91.38,90.38,89.21,87.67,86.11,84.79,83.01,80.9,78.64,76.11,73.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,0.849999999999995,0.8299999999999971,0.81,0.770000000000004,0.770000000000004,0.7600000000000051,0.7199999999999979,0.6900000000000021,0.7000000000000011,0.6900000000000021,0.670000000000004,0.670000000000004,0.649999999999995,0.639999999999996,0.6299999999999971,0.6199999999999979,0.6199999999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,6.44,6.06,5.85,5.58,5.34,4.990000000000009,4.78,4.46,4.19,3.91,3.49,3.24,2.89,2.58,2.28,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,8.93000000000001,8.46,7.88,7.33,6.82,6.43,6.01,5.51,5.16,4.8,4.48,4.21,3.85,3.57,3.35,3.06,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,17.72,16.68,15.96,15.06,14.33,13.63,12.9,12.2,11.59,10.92,10.36,9.74,9.2,8.73,8.16,7.78,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,88.65,88.42,88.11,87.71,87.27,86.7,86.04,85.22,84.2,83.0,81.48,79.75,77.62,75.09,72.09,68.7,64.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,63.38,62.22,60.38,58.82,57.44,55.89,54.24,52.48,50.79,49.34,47.63,45.7,44.63,42.57,41.48,39.56,38.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,98.18,98.01,97.91,97.85,97.69,97.57,97.43,97.19,96.93,96.75,96.43,96.13,95.7,95.32,94.84,94.36,93.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,85.43,85.18,84.84,84.54,84.17,83.78,83.31,82.82,82.48,82.07,81.47,80.98,80.57,80.01,79.42,78.87,78.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,64.0,62.55,80.45,79.5,78.52,77.59,76.55,75.8,74.69,73.66,72.6,71.49,70.11,69.01,67.76,66.5,65.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,95.59,95.38,95.1,94.77,94.48,94.07,93.66,93.27,92.73,92.17,91.67,91.04,90.3,89.55,88.8,87.89,86.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,99.44,99.41,99.36,99.3,99.24,99.17,99.08,99.01,98.92,98.8,98.65,98.49,98.35,98.16,97.91,97.66,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,52.5,51.75,50.65,49.76,48.11,47.2,46.33,44.98,43.54,41.81,40.85,39.58,38.11,36.36,35.16,33.34,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,64.08,63.15,62.12,61.05,59.92,58.72,57.59,56.73,55.38,54.39,53.0,52.01,50.64,49.24,47.72,46.53,45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,0.970000000000004,0.9199999999999989,0.870000000000004,0.839999999999996,0.839999999999996,0.819999999999999,0.780000000000003,0.739999999999996,0.729999999999997,0.6800000000000029,0.6900000000000021,0.6299999999999971,0.639999999999996,0.609999999999999,0.600000000000001,0.600000000000001,0.5700000000000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,95.485364421507,95.335098809596,95.1382272082721,94.8847791848689,94.6649573070051,94.36780807949481,94.04908090068892,93.67114584900499,93.2630575080258,92.7583153910692,92.2135068090159,91.60472423775921,91.0035998817136,90.259447100956,89.4406268856217,88.51322652004191,87.4773973209458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,92.28,92.0,91.91,91.67,91.39,91.15,90.8,90.53,90.21,89.87,89.38,88.95,88.52,87.88,87.33,86.65,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,59.26,58.54,57.8,57.24,56.4,55.66,54.91,54.07,53.37,52.5,51.8,50.83,50.04,49.52,48.61,47.95,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,18.23,17.96,18.03,17.89,17.96,17.87,17.93,17.68,17.8,17.78,17.62,17.58,17.61,17.63,17.66,17.79,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,23.04,21.98,21.06,20.22,19.44,18.45,17.6,16.76,15.87,15.06,14.13,13.5,12.64,11.91,11.27,10.57,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,4.02,3.94,3.93,3.9,3.83,3.84,3.7799999999999905,3.73,3.6800000000000095,3.65,3.61,3.62,3.61,3.61,3.63,3.62,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,24.13,22.74,21.59,20.63,19.64,18.52,17.53,16.63,15.71,14.86,14.07,13.25,12.52,11.76,11.08,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,91.79,91.29,90.87,90.12,89.62,89.05,88.49,87.89,87.24,86.3,85.69,84.83,83.86,82.99,81.88,80.86,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,9.34,8.15,7.05,6.06,5.100000000000009,4.31,3.6800000000000095,3.12,2.58,2.11,1.82,1.53,1.29,1.06000000000001,0.900000000000001,0.7499999999999949,0.6299999999999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,71.05,70.63,70.06,69.48,68.49,67.96,67.17,66.33,65.39,64.56,63.4,62.64,61.44,60.37,59.38,58.2,56.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,93.45,93.2,92.91,92.69,92.53,92.13,91.89,91.51,91.2,90.8,90.55,90.07,89.65,89.31,88.76,88.34,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,91.4965427997004,91.001065149566,90.4770373682484,89.8589857236413,89.2357081839313,88.6391566034643,87.9000163268104,87.1582322683622,86.3345385495771,85.5220976369868,84.5791086253311,83.6576945245769,82.749133171121,81.64588681278751,80.6716811426433,79.51029232682491,78.3359458130408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,79.44,79.04,78.64,78.2,77.76,77.01,76.59,75.86,75.35,74.61,73.78,73.0,72.2,71.31,70.37,69.42,68.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,97.13,97.17,97.14,97.07,96.99,96.77,96.78,96.68,96.46,96.19,95.91,95.65,95.26,94.83,94.4,93.82,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,11.52,10.89,10.29,9.79,9.25,8.84,8.38,7.90999999999999,7.59,7.17,6.85,6.49,6.23,6.02,5.74,5.51,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,90.6,90.06,89.67,89.19,88.66,88.01,87.45,86.86,85.97,85.29,84.47,83.74,82.73,81.69,80.85,79.5,78.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,90.41,89.93,89.5,88.99,88.4,87.9,87.31,86.73,86.2,85.58,84.73,84.1,83.43,82.68,81.79,81.07,80.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,92.62,92.7,93.1,92.83,92.47,92.49,92.41,92.42,92.06,91.56,91.09,90.97,90.3,89.4,88.87,87.68,86.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,57.3199594703214,56.400407259008105,55.38711656156261,54.426575948662396,53.221098582781,52.0215678977888,50.8344044370736,49.499930753539296,48.237492494823705,46.8735721583298,45.6907213362803,44.345217741633604,43.1866177221871,42.2858853579028,41.218532406615296,40.339040700092504,39.1823477992585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,50.27773042733979,49.3432383420233,48.4690658568925,47.4934322042391,46.395520277137,45.2467720227565,44.1676921913328,42.7575783678516,41.7039519807767,40.4713101595282,39.2256842541075,37.89910215857179,36.803699348243,35.472824877883,34.4750016478234,33.3331109238487,31.9796470208212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,61.2594853216179,60.4426266776132,59.5429495049337,58.690642344906905,57.6179503712295,56.5483612340412,55.496172080795795,54.302379384580895,53.1768310749308,51.9495106501619,50.899441658629506,49.702151474667794,48.68385964651521,47.8949126596625,46.955797390132894,46.183423343598896,45.1598858723578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,93.8164994410141,93.4802526096277,93.0836637365213,92.6168694544569,92.16323919135598,91.6599722917346,91.1092176293183,90.4740373821842,89.8650454397922,89.1371894857885,88.40470301689301,87.55605301343358,86.68632156618,85.76047259931791,84.78533979570709,83.6810416796517,82.5101300224189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,97.32893597124229,97.19163441276301,97.02793129820058,96.83192369550291,96.6424228869293,96.4303739406486,96.2086070688395,95.94202643365361,95.6791004662982,95.3582614790292,95.03154617885728,94.65120474671221,94.2587784572461,93.83389240539249,93.3811431170714,92.8660485942416,92.316620988211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,95.58,95.24,95.02,94.73,94.39,93.99,93.57,93.09,92.57,92.1,91.62,90.83,90.29,89.75,88.85,87.89,87.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,97.62,97.31,97.11,96.85,96.48,96.27,95.99,95.34,94.6,94.0,93.14,91.98,90.28,88.85,87.71,85.24,83.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,99.6868627631164,99.68439194705641,99.67658721164742,99.66473152046179,99.6526324686417,99.63647842307729,99.62387468816809,99.60298641256891,99.57923702616159,99.5501910680126,99.5204140544146,99.4845398763643,99.4486191934508,99.40317433629092,99.3511785396081,99.2974879556949,99.2366245012706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,16.32,15.6,14.78,14.01,13.4,12.73,12.13,11.37,10.58,9.96,9.3,8.76,7.88,7.56,7.07,6.49,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,92.89,92.61,92.14,91.65,91.18,90.54,90.04,89.26,88.38,87.58,86.64,85.64,84.79,83.25,82.27,81.0,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,3.51,3.4,3.25,3.11,3.01,2.82,2.69,2.51,2.36,2.1,1.96,1.79,1.58,1.45999999999999,1.31,1.18,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,98.81812137396021,98.77794109995389,98.7237086930912,98.6547922587852,98.5931217915583,98.5118180899927,98.43217281000759,98.3269354663002,98.2150494955775,98.07462646088949,97.9201410272213,97.74858282885359,97.57368707356551,97.36013251616271,97.1214819014685,96.8494398954669,96.53981246617191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,21.995953395718303,21.6584678644798,21.392284858129,21.1122242202403,20.8002980321122,20.5081794179569,20.2083999655022,19.880766096619602,19.5668987409088,19.2103374462258,18.885134707953103,18.5510205829093,18.1932252967935,17.864125301366602,17.5365824058788,17.1661164765005,16.788339064947802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,39.56,39.16,38.83,38.32,37.93,37.47,36.91,36.33,35.8,35.39,34.69,33.98,33.47,32.91,32.43,31.58,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,11.97,11.79,11.69,11.64,11.63,11.45,11.5,11.42,11.39,11.23,11.13,11.21,11.1,11.04,11.04,11.04,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,79.12,78.13,77.3,76.53,75.75,74.64,73.57,72.06,71.14,69.84,68.85,67.19,65.35,64.33,62.4,60.59,58.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,77.79,76.36,74.35,72.26,70.47,68.57,66.26,63.75,61.46,58.89,56.49,53.61,51.27,48.62,46.15,43.74,41.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,21.71,20.37,18.82,17.58,16.43,15.11,14.05,13.11,12.07,11.04,10.17,9.44,8.54,7.76,7.15,6.48,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,1.24,1.24,1.25,1.23,1.25999999999999,1.24,1.22,1.23,1.25999999999999,1.25,1.23,1.19,1.25,1.21,1.18,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,3.3,3.23,3.27,3.26,3.2,3.24,3.1800000000000095,3.22,3.16,3.14,3.19,3.15,3.1800000000000095,3.16,3.17,3.17,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,1.52,1.45999999999999,1.5,1.45999999999999,1.44,1.43,1.45999999999999,1.44,1.39,1.41,1.4,1.39,1.35,1.39,1.39,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,34.39,34.0,33.75,32.97,31.51,31.1,30.58,29.64,28.83,28.23,27.12,26.39,25.71,24.82,24.33,23.27,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,94.29,94.31,94.22,94.1,93.98,93.77,93.63,93.3,92.98,92.66,92.26,91.77,91.19,90.58,89.83,89.16,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,96.58,96.5,96.46,96.4,96.22,96.08,95.89,95.73,95.56,95.33,95.11,94.82,94.59,94.18,93.84,93.39,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,45.23,45.06,44.88,44.46,44.24,43.94,43.42,43.19,42.8,42.35,41.93,41.56,40.94,40.71,40.11,39.75,39.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,74.48,72.59,70.79,68.64,66.38,64.31,61.85,59.48,57.03,54.33,51.81,48.99,46.48,43.89,41.52,38.72,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,99.43157089451559,99.4288564116998,99.42921942775759,99.4233280842429,99.41465504110892,99.40001043673,99.3949016546681,99.37366482185699,99.3599090251848,99.3318701141049,99.3084264569841,99.2784672051309,99.25474833613791,99.2126721893639,99.17249837788789,99.1247020768462,99.0684601795648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,53.1,51.87,50.68,49.51,48.31,46.89,45.59,44.28,42.9,41.46,40.04,38.43,36.93,35.23,33.44,31.66,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,11.679873571229901,11.263259257472502,11.155872137319,10.781071071357601,10.4237171304815,10.0603496740091,9.71398009009962,9.347817621326449,9.04626685634172,8.713159366597331,8.41648955034464,8.11928462393801,7.81193721925891,7.54027321440057,7.289611211562081,7.022102483697241,6.80057994297894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,92.7,92.28,91.96,91.33,90.91,90.54,89.91,89.18,88.48,87.55,86.93,85.77,85.07,84.03,82.85,81.68,80.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,4.34,4.27,4.17,4.1,4.01,3.92,3.86,3.8,3.75,3.59,3.56,3.54,3.46,3.34,3.33,3.29,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
