economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ATG,Antigua and Barbuda,,16.12,16.09,13.56,15.8,15.96,16.18,16.63,17.95,21.28,21.28,18.21,15.69,13.8,13.64,17.26,17.26,17.32,16.86,16.86,18.39,23.35,,,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,1.22,1.31,1.3,1.33,1.43,1.43,1.31,1.3,1.38,1.37,1.6,2.63,1.48,1.32,1.61,1.55,1.52,1.53,1.58,6.87,6.95,7.71,8.08,8.27,,,8.2,,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,56.31,,,,9.16,11.34,12.65,13.31,12.45,,15.81,9.71,15.87,,20.19,,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,19.02,19.31,,12.52,13.08,14.95,14.12,18.76,13.53,14.05,15.13,11.69,12.77,15.1,25.16,,28.1,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,15.31,18.16,18.44,13.04,14.29,13.32,13.25,13.24,13.24,13.25,13.25,13.25,13.25,13.39,15.37,15.41,15.33,15.36,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,14.34,16.44,16.37,12.25,10.51,10.26,11.18,11.16,11.24,11.48,11.41,11.41,11.41,11.13,13.7,13.95,13.81,13.7,13.55,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,13.91,,,13.63,13.13,,14.4,15.35,14.58,14.89,14.92,15.85,14.97,15.83,15.79,18.62,19.98,21.46,21.39,21.79,21.79,24.88,,,,81.76,,,,,78.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,3.34,3.43,5.0,2.95,2.88,3.04,3.82,6.11,6.11,7.6,6.83,5.85,6.13,5.96,5.73,7.41,7.4,7.68,8.88,9.27,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,13.98,,18.3,19.35,20.89,21.0,,22.42,22.4,,,,24.38,,,,23.84,,,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,24.33,3.34,3.16,2.48,2.2,3.87,3.19,3.78,4.85,5.27,5.96,7.55,8.49,10.3,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,28.25,5.44,5.34,4.98,5.86,6.52,7.46,7.76,7.97,7.75,7.48,7.52,,,,,,10.54,8.97,8.94,,,10.44,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,16.31,16.65,16.95,17.01,16.79,16.9,16.9,16.24,16.14,18.94,18.65,15.75,15.46,16.05,,,19.14,19.82,19.73,,23.76,,,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,129.47,39.42,17.08,16.57,16.54,14.62,13.9,15.6,16.19,16.82,16.24,16.06,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,7.86,7.86,8.89,7.4,7.4,7.45,7.29,7.42,7.38,8.61,7.53,6.17,6.11,6.43,7.48,8.09,10.0,10.42,9.83,9.86,9.99,9.99,9.99,9.99,9.99,9.99,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,8.48,8.54,8.54,8.49,8.6,8.5,9.77,8.36,8.18,7.95,8.04,7.89,7.83,7.77,7.97,9.13,10.83,10.86,11.74,12.23,11.22,12.9,10.26,10.34,9.02,8.66,9.06,20.37,19.0,23.27,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,25.99,17.4,22.98,23.29,,,26.36,23.62,,27.9,37.08,37.03,37.39,31.95,31.17,,,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.05,0.06,0.04,0.09,,0.06,,,0.12,0.27,0.18,0.17,1.76,0.91,0.83,0.91,1.45,1.41,1.51,1.09,1.5,1.58,1.55,1.57,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,14.18,,,,20.13,,,,,,,,18.84,,39.33,39.31,,20.8,,,,,,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,12.92,3.19,3.71,6.43,5.42,4.54,3.82,10.36,5.96,6.58,5.06,6.17,6.04,6.27,7.18,3.19,,6.03,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,17.14,17.14,17.14,,17.29,22.26,19.41,17.92,17.92,17.92,17.92,27.33,23.48,27.27,27.27,22.72,23.73,,,,20.87,,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,5.06,3.67,3.73,4.38,4.51,4.45,4.34,4.48,4.89,4.79,4.94,5.03,5.05,5.16,5.3,5.2,17.41,5.27,5.57,5.06,6.47,5.56,6.17,7.0,8.19,,3.87,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,30.47,25.37,25.75,19.67,17.93,18.38,17.99,19.25,19.88,15.36,16.93,17.55,19.78,29.15,23.87,20.38,24.39,20.62,23.7,22.31,22.49,21.72,23.66,28.02,39.94,,19.38,,,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,1.17,1.2,1.25,6.0,1.26,,6.0,2.95,2.84,2.88,3.01,3.05,3.14,1.93,4.36,4.41,6.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,10.7,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,6.48,7.98,9.08,8.17,7.78,7.55,,,8.0,8.19,8.02,8.68,8.86,8.85,8.78,9.78,10.75,12.23,16.0,17.39,16.67,16.78,17.09,23.71,,29.25,30.9,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,15.6,16.95,17.59,15.43,15.58,14.57,14.69,14.69,15.08,15.15,15.1,15.28,15.28,15.37,15.76,15.85,15.32,15.41,14.98,,,,,4.79,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,22.02,,,,,22.93,21.84,21.95,21.62,21.83,21.94,21.83,21.84,23.12,23.0,23.2,23.2,22.24,22.06,,,,,,21.56,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,12.5,,,,,12.11,,,,12.08,14.16,14.11,14.16,14.29,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,16.13,22.23,22.28,,21.02,21.02,21.02,21.02,21.03,23.52,23.36,23.52,23.52,23.45,23.47,,,,17.65,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,3.72,3.79,4.58,8.96,9.43,6.7,7.41,6.93,7.46,10.8,9.71,9.85,9.8,10.0,11.55,11.37,12.83,12.94,13.01,13.11,13.21,13.29,12.91,12.84,12.35,12.22,,11.79,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,9.55,9.32,8.24,,8.92,9.8,8.99,7.57,4.6,4.6,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,16.43,,,,16.48,,16.62,16.3,16.43,16.22,16.15,15.82,15.82,15.48,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,4.69,4.86,,5.14,,5.21,5.56,5.56,5.98,6.08,6.59,7.7,8.49,8.11,10.45,8.85,8.63,10.63,9.85,8.33,9.52,9.87,10.65,13.57,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,11.49,,11.0,11.42,11.18,,11.55,11.41,11.18,11.03,11.1,10.64,10.8,10.78,10.58,11.31,12.48,11.6,12.03,11.61,11.19,11.13,11.08,11.13,,,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,14.41,,14.24,14.24,,14.1,,,19.48,20.97,,,20.67,,,61.71,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,18.26,18.67,24.83,,18.53,14.45,14.64,18.44,,,19.24,19.23,,,24.21,24.36,25.29,21.26,21.58,27.24,27.24,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,9.24,9.24,10.12,11.14,,12.65,12.77,12.73,10.68,,11.71,10.26,12.39,12.89,13.07,13.15,13.03,13.41,22.99,13.32,13.32,18.97,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,14.72,14.68,14.52,14.61,15.72,16.16,,,,,14.53,17.22,16.89,15.82,15.92,,18.58,19.75,20.81,,,22.15,23.15,,,,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,11.24,6.95,6.42,8.27,8.05,6.53,,7.27,7.06,9.02,7.34,7.56,8.71,9.02,10.99,10.98,11.88,12.05,11.62,11.57,13.55,11.96,11.85,11.72,11.81,12.04,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,99.4,35.27,39.78,29.55,22.97,23.19,24.22,28.77,30.64,33.01,32.75,37.05,42.86,43.29,37.03,45.19,51.43,19.52,52.3,52.34,52.32,23.56,,,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,9.24,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,18.45,,,18.53,,,19.89,19.59,19.74,19.86,19.41,,17.89,,,,22.06,21.55,,,,,,34.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,77.24,36.05,27.28,,14.27,,23.68,21.67,39.76,21.3,19.65,21.78,19.89,21.06,,18.46,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,20.19,,,20.55,17.74,,20.83,20.85,21.45,21.17,21.3,21.32,21.38,,22.81,23.01,23.01,23.0,23.73,23.81,,23.77,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,4.15,1.23,,4.1,4.6,4.62,3.75,3.95,4.53,4.46,8.54,11.38,11.9,12.4,13.69,11.78,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,16.1,16.15,15.94,15.23,,,16.2,,,17.04,16.71,16.63,16.74,,,,17.31,17.31,17.31,21.02,,,,,,,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,17.87,19.13,18.78,,,,,15.65,,15.59,15.86,15.61,,,16.44,6.54,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,19.66,,,,,15.77,15.81,15.81,15.64,16.93,16.92,16.95,,,,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,16.64,18.66,19.24,,,15.53,16.59,15.27,15.02,14.92,14.65,14.49,16.38,12.34,16.17,16.31,16.04,16.54,16.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,21.87,,23.5,,,23.91,23.72,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,16.46,,,15.08,17.68,,14.33,13.02,14.15,9.56,,13.83,13.59,14.14,,,18.04,18.25,21.82,18.14,21.75,,,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,4.06,4.2,4.67,4.87,4.77,4.75,5.65,4.99,6.58,8.96,8.83,7.31,9.06,9.56,9.43,9.05,9.13,9.72,10.72,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,19.91,17.62,17.38,17.03,16.63,,16.04,15.64,15.87,15.6,19.82,16.15,22.04,17.82,,,19.8,20.09,19.38,24.9,24.72,,,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,6.05,,,5.98,,10.14,10.28,10.23,10.14,9.98,6.11,7.02,9.71,9.6,7.14,9.75,9.78,10.55,11.08,11.92,11.53,12.48,9.94,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,9.84,9.67,9.06,9.34,5.38,8.91,10.54,5.49,5.55,5.64,,,,,5.3,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,10.66,7.39,6.82,7.18,,,6.56,7.13,6.23,5.97,3.89,7.13,4.24,4.19,4.29,4.94,5.48,6.92,6.06,6.26,10.75,6.07,17.67,11.73,12.28,,15.92,,,16.48,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,19.39,16.84,16.67,16.64,18.4,,19.57,19.63,19.01,16.48,17.67,17.57,24.22,20.27,25.44,30.6,28.95,29.94,32.89,32.2,30.62,,27.81,32.67,,,,49.21,,71.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,5.87,5.24,5.16,5.32,5.69,5.72,5.38,5.6,5.84,6.3,6.25,5.94,6.51,7.24,7.36,6.85,6.54,6.42,9.87,7.93,9.51,9.21,9.61,11.09,13.06,5.55,5.52,6.61,6.57,6.78,6.23,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,13.39,,,,,,,,16.64,,,16.62,16.87,,,15.01,15.6,,,23.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,8.57,,9.85,8.95,8.8,8.91,9.19,8.64,9.09,8.64,10.09,12.01,15.16,13.61,26.96,23.6,24.3,,14.95,30.92,22.52,29.34,,7.44,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
