economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ATG,Antigua and Barbuda,,17.92,18.72,18.29,12.26,12.52,9.02,19.16,12.67,9.28,9.28,16.29,16.67,16.83,15.85,10.71,10.59,11.07,13.22,13.22,15.37,17.63,,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,1.58,1.49,1.69,1.18,1.06,0.79,0.7,0.67,0.71,0.86,0.89,0.78,0.88,0.73,0.95,1.07,1.13,1.13,1.08,6.66,7.61,8.12,8.04,8.51,,,9.28,,69.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,49.12,,,,6.46,6.42,8.5,8.74,9.1,,8.22,6.93,7.16,,6.06,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,43.8,34.86,,12.46,14.39,25.38,20.18,26.19,32.75,40.48,40.48,12.3,15.38,20.78,23.98,,21.6,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,13.7,16.83,19.86,13.02,14.82,11.29,11.94,11.94,11.94,11.98,11.98,11.98,11.98,11.9,12.07,12.07,12.07,12.94,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,15.26,14.31,15.16,10.41,10.01,9.44,9.64,9.63,10.2,10.48,10.26,10.26,10.26,10.44,10.98,11.4,11.26,11.34,10.73,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,5.1,,,8.02,7.33,,7.96,8.68,5.26,5.8,7.2,5.42,7.51,9.47,9.36,13.98,18.67,16.05,16.33,16.33,16.33,18.26,,,,55.48,,,,,53.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,7.7,17.78,22.35,4.55,4.54,3.88,4.54,6.81,6.81,5.69,5.83,7.37,8.54,5.65,5.95,6.4,6.44,6.45,7.41,11.87,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,6.08,,7.92,6.59,7.47,7.53,,5.72,6.91,,,,15.07,,,,17.39,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,155.49,11.46,9.26,9.77,9.56,8.94,8.58,8.6,8.69,9.39,11.01,9.84,10.45,11.04,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,18.24,3.18,3.26,3.29,3.15,3.49,3.55,4.19,3.43,4.75,5.7,5.88,,,,,,6.9,6.01,5.83,,,7.01,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,12.14,12.67,9.62,10.5,9.43,9.2,9.2,7.0,6.49,9.33,9.33,6.37,6.73,6.72,,,13.25,14.14,9.89,,9.83,,,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,312.08,48.2,23.36,22.46,21.84,13.02,18.16,18.84,17.11,18.11,17.96,17.94,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,13.22,13.22,13.1,9.85,9.89,9.84,9.41,9.99,10.02,10.07,10.01,9.68,9.74,9.7,9.71,10.0,10.0,10.3,9.04,9.58,9.99,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,5.63,5.33,6.17,5.3,3.9,3.0,2.99,2.9,2.87,3.05,3.38,2.47,2.46,2.85,2.75,3.25,3.93,4.18,4.37,6.41,8.06,9.12,6.96,7.6,9.29,7.24,7.27,8.11,7.02,6.47,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,17.69,7.87,12.42,21.51,,,34.2,19.47,,37.39,42.77,41.45,32.03,19.98,23.33,,,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.01,0.02,0.02,0.28,,0.19,,,0.55,0.54,0.52,0.17,9.68,9.82,9.01,10.69,11.41,13.32,13.89,11.02,9.76,14.38,14.34,15.41,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,31.79,,,,27.65,,,,,,,,39.49,,32.57,32.36,,15.85,,,,,,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,33.52,12.11,11.26,7.46,6.0,5.67,7.1,3.22,7.37,7.6,7.33,7.18,7.17,7.99,8.44,7.45,,9.65,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,20.22,20.22,20.22,,20.89,21.91,22.91,22.63,22.63,22.63,22.63,29.89,29.24,29.88,29.88,19.76,22.51,,,,20.88,,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,19.31,5.39,5.69,5.69,5.35,4.39,4.44,4.17,3.74,4.2,5.01,4.02,4.53,4.32,4.49,5.21,19.75,5.78,5.48,5.06,6.71,6.5,6.14,6.23,7.75,,3.26,,,,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,70.25,20.66,21.71,16.97,14.96,13.51,12.46,10.43,11.35,9.32,10.62,9.96,11.86,12.84,13.86,13.6,16.63,13.31,12.89,13.35,20.54,20.47,19.68,52.51,89.59,,56.91,,,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.04,6.01,6.01,5.99,6.0,6.01,6.01,6.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,2.48,2.94,3.77,3.27,2.6,1.99,,,1.97,2.14,2.07,2.31,3.28,3.69,3.55,6.22,5.73,6.08,19.18,18.82,16.67,17.55,19.89,24.98,,12.81,13.94,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,6.94,12.95,13.49,7.8,6.93,4.34,4.49,4.49,5.19,5.29,5.58,4.27,4.27,4.34,4.1,5.11,6.88,6.92,5.67,,,,,4.09,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,18.44,,,,,11.54,12.17,9.95,9.65,12.14,9.73,12.14,12.14,13.37,13.83,13.84,13.84,14.46,13.51,,,,,,17.11,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,11.15,,,,,10.97,,,,10.17,11.74,10.77,11.88,10.49,,,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,17.25,17.51,17.61,,15.89,15.89,15.89,15.89,15.93,16.27,16.35,16.27,16.27,16.33,16.37,,,,15.07,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,13.51,13.2,14.86,8.81,8.46,7.68,7.57,8.37,10.13,12.88,13.51,12.78,13.46,13.4,12.55,13.24,12.75,12.99,13.06,12.7,13.21,12.93,12.34,12.4,12.08,12.08,,10.62,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,2.78,2.97,7.77,,5.6,4.09,5.99,7.85,3.33,3.33,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,12.73,,,,11.46,,10.6,11.55,10.83,12.2,12.13,12.65,12.65,13.76,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,10.54,10.78,,8.2,,6.31,6.2,6.74,5.97,6.05,6.14,5.76,5.99,5.64,6.12,7.09,7.38,7.18,7.92,7.82,8.66,8.67,9.01,8.65,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,9.65,,8.05,8.29,9.66,,8.04,8.73,8.77,10.13,9.19,10.28,10.28,10.44,6.36,6.18,6.45,6.04,6.22,5.48,6.4,6.37,6.3,6.37,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,14.08,,13.7,13.7,,13.91,,,21.27,21.42,,,20.97,,,534.76,100.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,15.54,16.02,16.02,,15.38,12.48,15.38,10.71,,,14.87,14.58,,,17.96,18.95,17.8,12.38,15.2,20.13,20.13,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,8.14,8.14,7.11,7.11,,4.71,4.56,4.71,4.69,,8.75,7.93,8.87,6.35,8.87,8.44,9.04,7.11,13.01,6.23,6.23,9.77,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,11.7,11.65,11.24,12.38,11.85,12.03,,,,,10.92,9.24,10.53,11.09,10.64,,10.55,12.87,10.48,,,14.64,12.67,,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,26.47,7.04,6.04,6.29,5.33,4.61,,4.79,4.67,4.97,5.55,5.69,5.98,5.71,6.65,7.52,7.77,9.84,8.27,7.87,10.38,10.02,8.29,9.13,9.54,9.83,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,21.09,13.1,10.67,7.75,7.42,7.56,9.39,6.76,6.8,9.61,8.72,7.82,7.96,8.24,8.14,8.87,11.83,8.61,12.45,12.88,12.53,8.87,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,4.05,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,8.76,,,8.76,,,4.88,5.8,5.17,5.64,6.79,,7.83,,,,6.73,6.32,,,,,,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,60.01,27.33,25.97,,9.33,,11.29,10.58,24.94,10.07,11.57,8.85,7.97,8.2,,10.48,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,15.48,,,17.26,15.88,,13.75,14.23,16.26,16.44,15.87,15.13,15.53,,19.29,19.4,19.4,19.66,19.16,18.79,,20.32,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,3.15,2.8,,2.91,2.86,3.81,2.66,2.68,2.8,2.71,12.19,12.2,13.14,12.82,13.05,11.43,,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,15.52,15.95,14.64,14.78,,,14.7,,,14.61,13.72,8.94,9.15,,,,8.66,8.66,8.66,27.24,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,15.84,15.05,15.88,,,,,13.87,,13.87,13.5,13.87,,,14.77,6.45,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,19.62,,,,,12.19,12.19,12.19,11.26,11.13,12.79,12.15,,,,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,17.45,15.9,17.8,,,12.16,13.16,12.33,13.12,14.1,11.36,12.45,16.88,12.82,10.68,12.92,12.73,12.42,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,21.37,,18.42,,,24.49,18.72,,,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,16.34,,,15.8,14.9,,13.48,13.47,13.18,13.11,,15.7,15.72,15.75,,,14.18,13.49,15.12,13.68,15.37,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,5.63,5.62,4.98,9.49,5.23,5.32,5.52,4.99,5.24,5.25,5.45,6.53,6.98,7.02,7.92,7.5,8.24,10.08,7.39,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,17.44,13.54,14.48,14.64,13.36,,14.17,13.49,13.99,13.25,14.23,12.42,14.09,13.27,,,14.09,14.6,14.5,14.99,14.74,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,12.11,,,7.18,,6.54,7.78,7.87,8.17,8.72,7.94,8.17,6.69,7.02,10.43,10.29,10.26,12.37,11.02,11.79,11.66,12.81,11.18,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,7.04,7.13,7.34,6.71,4.65,7.52,7.35,3.9,3.79,4.19,,,,,4.51,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,4.14,3.77,3.61,3.33,,,2.16,2.3,2.57,2.54,1.94,2.52,2.5,3.76,3.95,3.29,3.36,3.89,2.61,2.76,3.25,2.39,7.19,3.72,4.92,,5.95,,,5.26,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,8.48,3.88,5.61,7.34,7.44,,5.03,4.96,7.99,8.78,6.08,6.02,13.04,8.31,15.3,18.77,19.87,19.8,23.3,15.89,23.32,,16.2,18.76,,,,8.38,,38.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,2.72,2.62,3.05,3.21,2.61,2.58,2.4,2.15,2.44,2.6,3.0,2.49,3.02,3.06,3.58,3.91,4.66,4.18,5.34,4.74,7.39,7.42,7.35,8.74,9.96,4.12,4.15,4.19,3.89,3.55,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,13.62,,,,,,,,11.86,,,9.72,15.36,,,11.07,11.6,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,10.34,,9.21,6.1,4.85,4.56,4.18,3.49,3.65,3.37,4.24,4.8,8.33,5.67,10.18,9.89,8.51,,5.35,10.62,7.22,11.32,,6.3,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
