economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BDI,Burundi,,110519996.64306599,48970001.2207031,44189998.626709,58189998.626709,48630001.068115205,95150001.5258789,75160003.6621094,58750000.0,87480003.3569336,131199996.948242,131050003.051758,84639999.38964841,121709999.084473,47060001.373291,85110000.61035159,69059997.5585938,47799999.237060495,36439998.626709,62560001.373291,9159999.84741211,1429999.94754791,-629999.995231628,2849999.90463257,9890000.34332275,23860000.610351603,36479999.5422363,23989999.7711182,65730003.35693361,56779998.7792969,35700000.762939505,35490001.6784668,27319999.6948242,10189999.5803833,11170000.0762939,9529999.73297119,9960000.03814697,12529999.732971199,7159999.84741211,25479999.542236302,12039999.961853,12960000.038147,7619999.88555908,4780000.20980835,10630000.1144409,12670000.0762939,9569999.69482422,7599999.90463257,5369999.88555908,4460000.03814697,2980000.01907349,2180000.0667572,1509999.99046326,1480000.01907349,1259999.99046326,790000.021457672,1360000.01430511,250000.0,750000.0,469999.99880790705,9999.999776482578
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,45950000.762939505,90569999.6948242,81370002.746582,47779998.7792969,48270000.4577637,72180000.3051758,78949996.9482422,79089996.3378906,63130001.0681152,122750000.0,146639999.389648,127620002.746582,81830001.8310547,35119998.9318848,37830001.8310547,88680000.3051758,51000000.0,27850000.3814697,43409999.8474121,2809999.94277954,25309999.465942398,29680000.3051758,31969999.3133545,26000000.0,16610000.6103516,10430000.305175802,39200000.762939505,36650001.5258789,17229999.542236302,44400001.5258789,36639999.3896484,28290000.915527303,11789999.961853,10529999.732971199,5110000.133514401,6530000.20980835,7820000.17166138,6750000.0,9109999.65667725,13579999.9237061,14250000.0,11649999.618530301,6139999.866485599,11840000.1525879,13600000.381469699,7510000.22888184,5349999.90463257,3930000.0667572,3940000.05722046,4809999.94277954,3160000.08583069,3960000.03814697,5519999.98092651,4000000.0,3220000.02861023,3180000.0667572003,2009999.99046326,1320000.05245209,310000.002384186,9999.999776482578
BFA,Burkina Faso,,145479995.727539,194080001.83105502,185029998.779297,155649993.89648402,184309997.558594,193679992.675781,199259994.506836,157889999.389648,143740005.493164,164110000.610352,165429992.675781,148559997.558594,201600006.10351598,133679992.67578101,101160003.662109,87650001.5258789,84110000.61035159,68720001.2207031,31250000.0,41569999.694824204,53270000.4577637,65260002.136230506,64699996.9482422,48849998.4741211,73239997.8637695,47020000.4577637,82540000.9155273,61189998.626709,34889999.3896484,20200000.762939498,14000000.0,23719999.3133545,15220000.2670288,8699999.80926514,13819999.6948242,16979999.542236302,15460000.038147,19530000.6866455,19000000.0,10569999.694824198,20860000.610351603,25209999.084472697,14420000.076293899,6320000.17166138,17569999.6948242,32279998.7792969,17370000.839233402,8159999.84741211,10789999.961853,6139999.866485599,7380000.11444092,5710000.03814697,2690000.05722046,5920000.07629395,5630000.11444092,3980000.01907349,3029999.97138977,2990000.00953674,1169999.95708466,9999.999776482578
BGD,Bangladesh,,160710006.71386698,168619995.11718798,141440002.441406,115110000.610352,79449996.9482422,98230003.3569336,119970001.220703,128210006.713867,159119995.11718798,188649993.89648402,131869995.11718799,194479995.727539,101449996.94824201,100879997.253418,78309997.5585938,58189998.626709,52330001.8310547,24739999.7711182,73930000.3051758,68389999.38964841,64110000.6103516,87309997.5585938,81110000.61035159,112870002.746582,111680000.305176,56270000.45776371,70410003.6621094,51340000.1525879,58849998.47412111,58700000.762939505,105440002.44140601,54069999.694824204,39740001.6784668,20110000.610351603,6820000.17166138,49430000.305175796,40750000.0,67500000.0,53750000.0,33209999.084472697,22280000.6866455,29790000.915527303,44159999.8474121,15180000.3051758,60709999.08447271,40209999.08447271,35110000.6103516,7750000.0,5989999.77111816,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,354670013.42773396,179949996.94824198,129300003.051758,165039993.28613302,95339996.3378906,120970001.220703,92800003.0517578,140089996.33789098,107209999.084473,58150001.52587889,102760002.13623,46020000.4577637,73889999.38964841,263119995.11718798,889999.985694885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,7030000.20980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,-2269999.98092651,-2430000.0667572003,-3990000.00953674,-119999.997317791,-39999.9991059303,9890000.34332275,21930000.3051758,1730000.01907349,-1669999.95708466,1549999.95231628,-300000.011920929,-500000.0,970000.028610229,939999.9976158141,500000.0,2450000.04768372,409999.996423721,200000.002980232,720000.028610229,,889999.985694885,129999.99523162801,180000.007152557,70000.00029802321,79999.9982118607,119999.997317791,280000.001192093,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,147699996.94824198,87349998.4741211,172080001.83105502,191220001.220703,145399993.89648402,333089996.33789104,283470001.220703,311700012.207031,278429992.675781,105089996.337891,72620002.746582,85870002.746582,69290000.9155273,89290000.9155273,164520004.272461,124559997.55859399,135830001.83105502,129259994.50683601,154259994.506836,196059997.558594,239419998.168945,133490005.49316399,216770004.272461,64760002.136230506,151020004.272461,360000.014305115,32330001.8310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,109540000.915527,29590000.152587898,39419998.1689453,31149999.6185303,25290000.915527303,27620000.8392334,18729999.542236302,20079999.9237061,15479999.5422363,15229999.5422363,11130000.1144409,17379999.160766598,6889999.8664856,15470000.2670288,6389999.866485599,479999.989271164,990000.0095367429,1289999.96185303,3200000.04768372,1470000.02861023,6030000.20980835,3930000.0667572,6699999.80926514,11470000.267028801,51930000.305175796,8420000.07629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,4309999.94277954,10420000.0762939,12000000.0,17159999.847412102,11409999.8474121,18489999.7711182,15649999.618530301,14180000.3051758,9079999.92370605,7380000.11444092,9920000.07629395,11470000.267028801,4940000.05722046,3170000.07629395,1129999.99523163,9999.999776482578,5059999.94277954,2369999.88555908,5780000.20980835,6780000.20980835,7090000.15258789,5119999.88555908,4429999.82833862,800000.0119209291,3269999.98092651,9010000.22888184,6920000.07629395,4929999.82833862,2069999.9332428002,2200000.04768372,990000.0095367429,3809999.94277954,100000.001490116,209999.993443489,-250000.0,39999.9991059303,209999.993443489,1360000.01430511,990000.0095367429,540000.021457672,,250000.0,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109999.999403954,,100000.001490116,,,,,879999.995231628,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,66559997.5585938,43169998.1689453,71519996.6430664,75639999.38964841,51290000.91552729,35930000.305175796,82110000.61035159,61560001.373291,52049999.237060495,64690002.4414063,77830001.8310547,43790000.91552729,43860000.6103516,52009998.3215332,39380001.068115205,36590000.1525879,73139999.38964841,22600000.3814697,26709999.084472697,25360000.610351603,30079999.923706103,29600000.3814697,36310001.373291,35150001.5258789,23690000.534057602,27959999.084472697,26790000.915527303,32409999.847412102,19920000.0762939,25500000.0,10600000.381469699,18809999.465942398,15460000.038147,21950000.762939498,15119999.8855591,12270000.4577637,5059999.94277954,50000.000745058096,1309999.94277954,1159999.9666213999,1809999.94277954,850000.023841858,610000.014305115,200000.002980232,990000.0095367429,1669999.95708466,100000.001490116,319999.99284744303,,90000.00357627869,,,,,,,,,,
BRA,Brazil,,-26639999.389648397,62319999.694824204,-76080001.8310547,55650001.52587889,285279998.779297,-27819999.6948242,90269996.6430664,188800003.05175802,154360000.610352,21299999.237060502,18760000.2288818,48549999.237060495,25670000.0762939,8640000.34332275,17069999.6948242,7269999.98092651,21450000.762939498,15399999.618530301,69660003.6621094,17020000.457763698,30180000.3051758,17729999.542236302,16950000.762939498,30450000.7629395,27629999.1607666,24299999.237060502,16549999.2370605,14710000.038147,7280000.20980835,4800000.19073486,2539999.96185303,4650000.09536743,2099999.90463257,1389999.98569489,879999.995231628,389999.985694885,670000.016689301,,,,170000.001788139,200000.002980232,9999.999776482578,9999.999776482578,330000.01311302197,,,79999.9982118607,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,12350000.381469699,7769999.98092651,5289999.96185303,6090000.15258789,-4239999.77111816,-7099999.90463257,27670000.076293897,19069999.6948242,1870000.00476837,-2190000.05722046,1850000.02384186,-959999.978542328,17360000.6103516,5710000.03814697,5679999.82833862,180000.007152557,1950000.04768372,5659999.84741211,1190000.05722046,819999.992847443,400000.005960464,319999.99284744303,-430000.007152557,79999.9982118607,1460000.03814697,649999.976158142,430000.007152557,239999.994635582,569999.992847443,150000.005960464,129999.99523162801,810000.0023841859,379999.99523162795,400000.005960464,,29999.9993294477,,19999.9995529652,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,29999.9993294477,,,,,,109999.999403954,70000.00029802321,9999.999776482578,59999.9986588955,90000.00357627869,,100000.001490116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,16340000.1525879,15039999.961853,5730000.01907349,6300000.19073486,1840000.0333786,4739999.77111816,5530000.20980835,5280000.20980835,1009999.99046326,1789999.96185303,2920000.07629395,7840000.15258789,3589999.91416931,2839999.91416931,2059999.94277954,2269999.98092651,4570000.17166138,3349999.90463257,1590000.0333786001,899999.976158142,3500000.0,2789999.96185303,3549999.95231628,4820000.17166138,1700000.04768372,2789999.96185303,3440000.05722046,5780000.20980835,1470000.02861023,1899999.97615814,469999.99880790705,119999.997317791,400000.005960464,1580000.04291534,280000.001192093,150000.005960464,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,
BWA,Botswana,,4840000.15258789,1399999.97615814,18229999.542236302,2650000.09536743,6289999.96185303,36290000.91552729,13920000.076293899,300000.011920929,15319999.6948242,39279998.7792969,32290000.915527303,30579999.923706103,34709999.0844727,27510000.2288818,17600000.3814697,3529999.97138977,-1690000.05722046,-910000.026226044,-150000.005960464,4440000.05722046,17430000.3051758,29090000.152587898,64790000.91552729,2670000.07629395,22579999.9237061,10340000.1525879,19040000.915527303,4659999.84741211,7239999.77111816,8300000.19073486,9159999.84741211,8720000.26702881,5000000.0,7150000.09536743,2809999.94277954,6809999.94277954,2140000.10490417,1740000.00953674,6800000.19073486,5880000.11444092,4880000.11444092,1960000.03814697,1139999.98569489,,,19999.9995529652,,59999.9986588955,430000.007152557,,,,,,,,,,,
CAF,Central African Republic,,115500000.0,127620002.746582,94120002.746582,126190002.44140601,122459999.084473,164830001.83105502,38009998.3215332,57130001.0681152,65239997.863769494,84779998.7792969,54689998.626709,41860000.6103516,29989999.7711182,13909999.8474121,11270000.4577637,34470001.2207031,4780000.20980835,5880000.11444092,15390000.3433228,5909999.84741211,37979999.5422363,47569999.694824204,15960000.038147,15340000.1525879,8119999.88555908,25170000.0762939,11810000.4196167,21590000.152587898,13939999.5803833,32900001.5258789,22819999.6948242,29409999.847412102,6429999.82833862,7309999.94277954,10060000.4196167,11989999.7711182,11750000.0,8029999.73297119,14050000.1907349,11020000.4577637,11430000.305175802,5900000.09536743,4739999.77111816,7769999.98092651,15199999.8092651,13369999.8855591,6610000.133514401,5590000.15258789,2400000.09536743,3339999.91416931,4219999.79019165,4719999.79019165,3740000.00953674,4110000.1335143996,3769999.98092651,1360000.01430511,1960000.03814697,839999.973773956,310000.002384186,19999.9995529652
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,105389999.389648,129940002.44140601,181130004.88281298,100870002.746582,121699996.948242,51409999.8474121,3331260017.39502,2304829967.4987803,1408309999.46594,2202699987.4115,2095690001.48773,1953419981.0028102,1513499990.46326,885900015.830995,821720010.757447,491569995.88012695,728949996.948242,406839997.768402,449069997.787476,1233449981.68945,393520004.272462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,5119999.88555908,5460000.03814697,6519999.98092651,44150001.5258789,5909999.84741211,1940000.05722046,95000000.0,16149999.618530301,10800000.1907349,6460000.03814697,12510000.2288818,12300000.1907349,23280000.6866455,16680000.3051758,10489999.7711182,7110000.1335144,7860000.1335144,5389999.866485599,4380000.11444092,6030000.20980835,11800000.1907349,10369999.8855591,12060000.4196167,16920000.0762939,17549999.237060502,13170000.0762939,12590000.1525879,20299999.237060502,12659999.8474121,1690000.05722046,2319999.9332427997,790000.021457672,949999.9880790709,,,,,,479999.989271164,13470000.267028801,3890000.10490417,889999.985694885,2220000.02861023,1299999.95231628,19999.9995529652,259999.99046325698,9999.999776482578,,,,,,,,,,,
CHN,China,,77589996.3378906,180940002.441406,83879997.253418,113660003.662109,91349998.4741211,61979999.54223629,79720001.2207031,165639999.389648,176630004.88281298,42590000.1525879,42889999.3896484,59619998.9318848,56000000.0,42069999.694824204,66870002.746581994,49470001.2207031,55380001.0681152,31139999.3896484,23639999.389648397,27440000.534057602,39590000.1525879,21729999.542236302,15470000.2670288,34779998.7792969,32650001.5258789,14100000.381469699,19510000.2288818,31290000.915527303,26770000.457763698,51500000.0,41240001.6784668,45810001.373291,6650000.09536743,7510000.22888184,879999.995231628,,,,7159999.84741211,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,102040000.915527,100620002.746582,100330001.831055,108500000.0,57569999.694824204,121050003.051758,138059997.558594,169500000.0,99080001.8310547,66930000.305175796,71849998.4741211,145520004.272461,69849998.47412111,76540000.9155273,20750000.0,22690000.534057602,6449999.80926514,4989999.77111816,71769996.6430664,2960000.03814697,8069999.69482422,42369998.931884795,41369998.931884795,104099998.47412099,55380001.0681152,134070007.32421899,29370000.8392334,122949996.948242,137490005.493164,136399993.89648402,132639999.389648,206050003.05175802,25680000.3051758,42529998.7792969,9310000.4196167,9779999.73297119,9989999.77111816,29479999.542236302,26180000.3051758,11409999.8474121,13229999.5422363,6360000.133514401,20459999.084472697,25520000.457763698,21379999.1607666,18700000.762939498,7420000.07629395,6440000.05722046,7530000.20980835,12250000.0,10109999.6566772,10729999.5422363,7280000.20980835,10760000.2288818,9890000.34332275,6539999.96185303,6380000.11444092,6239999.77111816,2109999.89509583,19999.9995529652
CMR,Cameroon,,93620002.746582,68870002.746582,82720001.2207031,75199996.9482422,56189998.626709,124809997.55859399,85559997.5585938,99279998.7792969,56939998.626709,74220001.2207031,59220001.2207031,69989997.8637695,66910003.6621094,43709999.08447271,39299999.237060495,44189998.626709,61470001.2207031,40979999.5422363,41360000.6103516,38659999.8474121,17540000.915527303,29280000.6866455,15329999.923706101,47759998.3215332,53590000.1525879,114069999.694824,10829999.9237061,126889999.389648,121849998.47412099,94800003.0517578,145779998.779297,30450000.7629395,8680000.30517578,26840000.152587898,12470000.267028801,7079999.92370605,5190000.05722046,16799999.237060502,9909999.84741211,13619999.8855591,23670000.0762939,11630000.1144409,11989999.7711182,18540000.915527303,18649999.6185303,6739999.77111816,6139999.866485599,10779999.732971199,17819999.6948242,18610000.610351603,5559999.94277954,23309999.465942398,11890000.3433228,13739999.7711182,12229999.5422363,6780000.20980835,4380000.11444092,3240000.00953674,289999.99165535,19999.9995529652
COD,"Congo, Dem. Rep.",,205029998.779297,207970001.220703,173910003.66210902,207339996.33789098,195490005.493164,213029998.779297,335920013.42773396,284239990.234375,313470001.220703,364260009.765625,232759994.506836,224259994.506836,158009994.506836,222220001.22070298,213580001.83105502,249809997.558594,80059997.5585938,72010002.1362305,43360000.6103516,33490001.678466804,6090000.15258789,12630000.1144409,10760000.2288818,27770000.457763698,21149999.6185303,8399999.61853027,3079999.92370605,18709999.084472697,15449999.8092651,51700000.762939505,53650001.5258789,36950000.762939505,21049999.237060502,23000000.0,20520000.457763698,34220001.2207031,50659999.8474121,18479999.542236302,44500000.0,23010000.2288818,19299999.237060502,19040000.915527303,31350000.3814697,20059999.465942398,18840000.152587898,11109999.6566772,14210000.038147,14520000.4577637,20159999.847412102,14060000.4196167,9020000.45776367,3539999.96185303,4789999.96185303,3160000.08583069,3740000.00953674,2900000.09536743,1320000.05245209,970000.028610229,330000.01311302197,250000.0
COG,"Congo, Rep.",,14550000.1907349,20010000.2288818,11229999.5422363,13810000.4196167,19280000.6866455,28420000.076293897,22790000.915527303,39799999.237060495,25940000.534057602,32169998.1689453,26149999.6185303,47209999.08447271,37509998.3215332,55889999.3896484,15909999.8474121,12970000.267028801,9289999.96185303,6929999.82833862,2380000.11444092,1779999.97138977,2200000.04768372,730000.019073486,4150000.09536743,10220000.267028801,16180000.3051758,5940000.05722046,1379999.99523163,5780000.20980835,8130000.11444092,9399999.61853027,4440000.05722046,2339999.91416931,-109999.999403954,1210000.03814697,16090000.1525879,7380000.11444092,6429999.82833862,1659999.9666213999,4860000.133514401,7179999.82833862,12439999.5803833,13539999.961853,5409999.84741211,13260000.2288818,9710000.03814697,8079999.92370605,4579999.92370605,4559999.94277954,4130000.11444092,3700000.04768372,2230000.01907349,3910000.08583069,5130000.11444092,3089999.91416931,3930000.0667572,6090000.15258789,4380000.11444092,2819999.9332427997,109999.999403954,19999.9995529652
COL,Colombia,,67510002.1362305,84269996.6430664,72220001.2207031,90989997.8637695,39060001.373291,46009998.3215332,35630001.068115205,39549999.237060495,46020000.4577637,53659999.8474121,45869998.931884795,57040000.91552729,73769996.6430664,69800003.0517578,54919998.1689453,42659999.8474121,31399999.6185303,17399999.6185303,15689999.5803833,14600000.381469699,17649999.6185303,10479999.5422363,13260000.2288818,25299999.237060502,14050000.1907349,12079999.9237061,13779999.7329712,7150000.09536743,5389999.866485599,5199999.80926514,3970000.02861023,3390000.10490417,1059999.94277954,2200000.04768372,910000.026226044,,180000.007152557,,,,230000.004172325,59999.9986588955,,140000.00059604598,,2119999.88555908,1639999.98569489,5059999.94277954,1470000.02861023,,,,,,,,,,,
