economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,94.77589,94.04385,93.47354,93.45821,93.68700000000001,94.53819,94.82224000000001,95.47991999999999,94.51682,96.10264000000001,95.54645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,89.34889,90.04399000000001,91.30103000000001,93.10675,94.73328000000001,95.8694,96.82433,96.87553,96.13547,94.5802,92.8452,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,93.69235,88.60837,86.90249,76.73595,72.85661999999999,68.27574,,,,55.83834,,,,,,56.0829,60.662859999999995,60.60849,56.508390000000006,57.5195,,55.699580000000005,54.684369999999994,,,,49.3883,49.10346,,,,,,,,,,,,,,50.85929,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,92.87395,94.493,95.19802,94.76299999999999,,94.0902,88.72421,,87.01491999999999,84.41215,,,,,,,,,,,,,,,,,71.2428,73.17900999999999,,74.10155,,,,,,,,68.67653,68.46152,67.51746999999999,66.16026,67.44145999999999,65.97185999999999,59.381919999999994,61.48078,63.21244,64.2588,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,36.804109999999994,,,,67.86944,59.8877,58.69954,59.74284,61.433319999999995,,,64.55159,,,,76.29949,75.68216,,,,73.19495,,,,70.22046999999999,,,67.56063,69.31444,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,89.29422,,86.245,,,,55.27636999999999,51.82475,,,,,,,,,,,,,,,,,,,,,88.67924000000001,87.41115,86.91915,86.29629,87.30894,95.42693,95.16705,,91.71364,,89.02264,,82.75873,,,,,,,,,,,,
COL,Colombia,,,97.75806999999999,97.34595999999999,95.42469,96.38124,92.90561,92.79763,95.24385,,,,,95.70891,96.31078000000001,97.36612,94.55713,,95.91679,94.8532,96.76601,96.34385999999999,95.15108000000001,,89.27669,84.46672,81.36268000000001,80.63068,79.96265,71.93849,,68.86981999999999,68.74748000000001,68.84319,68.0572,70.04073000000001,71.16851,,72.869,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,81.73895999999999,84.18473,,,82.7174,86.71476,,,,,,79.17413,,,,,,,67.49473,61.04319,,,,,69.22219,,,,,,,75.62852,83.48228,,,87.33049,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,93.52897,92.98581999999999,92.86026,93.38192,93.27274,93.21409,93.8087,93.46983,94.75945,95.75413,96.55235,97.39093000000001,97.00636,96.12108,95.22005,96.13641,96.97873,97.28274,99.56229,,99.82899,,,,99.14782,,,,99.20278,,99.55368,97.08417,95.87482,94.56526,91.68477,85.11353000000001,88.15434,89.59942,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,97.40817,96.55127,98.36735999999999,97.81775,97.21585,98.89928,99.46534,99.43417,,,,,,,,,,,,,,,91.47044,89.54186999999999,88.44138000000001,89.38238,89.03262,87.26552,86.79921999999999,86.84742,,86.5685,86.46311,85.62774,,,88.50525999999999,90.38826999999999,90.0067,90.11473000000001,91.58518000000001,,92.63459,90.45446,,89.38068,87.99677,,85.47143,,,,,,,,,,
CSS,Caribbean small states,,,88.92917,89.39624,90.48512,90.92441,89.57198000000001,89.77977,90.46721,90.87925,90.64584,90.41794,91.1674,90.85378,90.70505,91.09519,91.60736,90.22634000000001,90.42253000000001,91.89613,92.56255999999999,92.33843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,97.84442,95.68529000000001,94.53374000000001,94.08411,95.07011,97.98416,97.99625,98.74034,99.16356999999999,98.54049,97.00971,97.09571,96.23339,97.15545,98.08077,98.53063,99.75433000000001,99.57259,99.56286999999999,99.38004000000001,98.64079,98.59347,98.80478000000001,96.89418,97.06529,94.79615,93.92801,91.62777,91.9294,92.23340999999999,92.01383,92.09755,90.46027,90.04994,91.76272,93.37664000000001,93.56775,95.07437,97.77162,98.66038,,,,,95.97773000000001,95.14198,93.86251,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,97.77608000000001,97.0838,97.82834,97.13529,97.49436999999999,98.17635,99.28009,99.2851,99.14474,98.96124,99.34184,99.52019,99.66204,98.76019000000001,98.63524,98.50694,97.5396,98.06997,97.99126,,96.28477,96.11728000000001,96.213,96.91663,97.62945,77.36126999999999,79.15245,78.82103000000001,79.45966999999999,79.33485999999999,77.85594,73.80319,69.16519,68.37382,68.09789,67.93621,71.21244,68.73241999999999,69.57221,68.85246,68.07847,68.99792,71.21885,77.64639,78.27648,78.37997,79.73376,,,,,,,,,,,
CZE,Czech Republic,,,,89.35757,88.80417,88.69953000000001,88.12456,87.97057,88.25749,88.01214,88.90553,88.93261,88.6485,89.22807,,,,,,,,89.06554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,90.35417,90.62416999999999,89.44014,88.13653000000001,88.18981,88.52846,88.75173000000001,89.06942,88.17263,88.43606,88.84199,88.43977,87.06885,86.23536,84.99831999999999,84.71067,82.93565,86.46473,86.86843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,67.02502,62.10696,59.965790000000005,57.245580000000004,60.7187,67.529,58.87689,,58.5606,,47.98952,48.01862,43.9415,39.88965,,35.30679,,31.34215,29.71355,27.035629999999998,26.86259,,27.03833,28.112709999999996,28.14266,27.085829999999998,26.21071,28.461140000000004,27.2619,27.197190000000003,26.733859999999996,26.770459999999996,26.893790000000003,26.710359999999998,25.13891,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,97.98016,,,,,98.82664,,91.3626,83.93383,83.08997,86.82763,87.91784,90.36291,92.1144,94.44293,92.80762,98.3451,,,,,,,,,,,,,,,,,,87.72838,84.34806,85.95189,86.81742,,92.51731,92.87918,98.52011999999999,,,,,,,,,,,,,,,
DNK,Denmark,,,,98.86326,99.0209,98.68864,98.35909000000001,98.64626,98.23711999999999,97.75173000000001,96.27071,96.43092,96.51105,97.05026,96.50242,96.15496,98.25845,,99.86065,99.84693,98.10583000000001,99.78754,99.44284,,98.14876,98.27815,98.68842,96.96003,97.43151,98.25418,97.68508,97.79876999999999,98.97548,98.86003000000001,98.68262,98.77726,98.96528,98.00094,96.29635,95.47403,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,93.86740999999999,94.3396,95.13993,95.53493,91.68219,93.40100000000001,93.69395,94.69471,94.77342,95.30545,86.59026999999999,90.15731,84.15028000000001,86.01771,84.60370999999999,89.83362,92.74606,,86.10226,84.99825,,,,,,,,,,,,,,,,,,,,,,,,,,,76.02280999999999,,,,,,,,,,,,
DZA,Algeria,,,99.6475,99.48536999999999,,,,,,99.08721,98.92068,98.99715,97.26895,95.89073,95.64397,95.39817,95.08431,94.35821999999999,93.90213,92.74897,90.74774000000001,90.05305,,87.36391,87.9189,88.39232,88.16877,88.22298,88.70739,87.60795,85.87007,85.33525,84.25690999999999,83.14107,81.81824,80.65069,80.29434,79.26301,79.92768000000001,80.25392,79.98721,78.87035,78.77859000000001,77.72608000000001,76.1599,74.18978,71.78052,67.87061,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,96.01509,96.05127,95.962,,,95.69399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,92.98125999999999,92.95517,92.86882,92.64546999999999,92.79595,92.5981,92.008,91.5012,91.65029,91.29524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,95.98306,96.06234,95.99079,,,95.70754000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,94.40977,95.21374,94.93937,94.89624,94.46502,94.91463,94.7688,94.82139000000001,94.07493000000001,93.94887,94.38348,93.62605,93.5389,94.02286,95.39565,95.41165,93.52790999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,96.05395,96.80918,96.75135999999999,96.75939,96.52081,96.8997,96.66855,96.59529,96.21717,96.1405,96.38727,95.9116,95.79296,95.97669,96.35753000000001,96.55368,95.87227,95.50955,95.09558,95.48058,95.1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,97.5804,98.03402,98.06549,98.16284,97.85115,98.0594,97.92038000000001,98.21353,98.34545,98.13320999999999,94.52771,99.09378000000001,98.50055,97.90248000000001,,99.12592,99.19176999999999,98.41587,97.06899,96.46883000000001,96.70436,96.26485,93.75276,92.52188000000001,91.98210999999999,,,,,,,,,,,,,,87.55129000000001,88.93417,85.77794,83.90445,80.7904,80.34071,80.97535,80.0407,,79.53869,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,98.45783,98.59325,98.64429,,98.94022,,98.53698,95.64312,97.74410999999999,95.62902,,94.16691999999999,89.64569,92.39761999999999,,91.28832,90.3736,89.51581999999999,88.71319,87.03368,,89.25208,,,87.3875,,,,,,,,,,,,,,,,66.92664,,,,,65.24741999999999,65.41723,65.01100000000001,,,,,,,,,,,
EMU,Euro area,,,97.30733000000001,97.97185,98.14905999999999,98.19395,98.06531,98.56774,98.6214,98.5297,98.41266999999999,98.47706,98.57118,98.6094,98.44596,98.38689000000001,97.71083,97.79556,97.96401999999999,98.17238,98.05837,98.0822,98.29836999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,51.8316,52.25595,,60.048559999999995,63.45906,64.55161,70.32085,68.26769,65.47023,69.75328,74.9038,79.29883000000001,85.37455,83.66313000000001,78.8857,73.05601999999999,64.825,56.43181,53.25711,45.58128,,37.35682,36.588879999999996,34.33193,32.91022,,29.11171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,97.34257,98.85537,99.4684,99.52396,99.60786999999999,,,,,,,99.83884,,,,,,,,,99.93531,99.94339000000001,99.95766,99.98101,99.98866,99.65,99.66298,99.22275,99.23004,98.60385,99.20640999999999,99.8015,99.79266,99.75934000000001,99.58957,,99.18396,99.15964,98.68616,98.59984,99.15999000000001,99.90722,99.46797,,95.47561,94.54709,93.21163,,,,,,,,,,,
EST,Estonia,,,,93.93226999999999,93.68565,93.72162,94.38091,98.43758000000001,99.62533,99.64202,99.11009,,,,,,,,,,,,99.22158,,90.60951999999999,87.03452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,85.19824,85.7378,,79.24993,78.06719,74.19156,76.13866999999999,76.57609000000001,70.93256,65.75849000000001,61.187540000000006,50.34928,47.54802,46.8104,44.56625,40.270720000000004,36.1702,33.665420000000005,,26.19184,21.94671,19.18834,,,,,28.70256,29.97445,29.421840000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,96.75901,97.42936999999999,97.62383,97.76725,97.65496999999999,98.03995,97.99058000000001,97.86683000000001,97.7939,97.7539,97.86795,97.65417,97.53031,97.54457,97.13164,97.3561,97.47525,97.60039,97.43706,97.68639,97.69873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,76.15394,74.78947,75.1027,73.85989000000001,73.06197,72.15353,,,,,64.76179,63.22144,61.502759999999995,59.60814,57.814780000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,98.6897,99.12044,99.20198,99.43563,99.11242,99.10306,98.57445,98.30938,98.0157,97.85486,97.4139,96.81107,97.34612,97.74542,98.67926999999999,99.39526,99.75645,99.73543000000001,99.83825999999999,99.48253000000001,98.71485,98.36753,98.31477,98.63792,98.75371,,,,,,,,,,,,,,97.03223,,,,,,,81.14138,,,,,,,,,,,,
FJI,Fiji,,,,,99.4431,99.11664,,99.13365,99.07498000000001,99.23266,,99.12058,99.32028000000001,99.60494,99.12584,,99.15375999999999,99.36104,99.21103000000001,97.95979,94.87509,94.26094,94.55807,93.57705,93.14733000000001,95.49888,97.00466999999999,,96.64656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,99.46799999999999,99.37467,98.99877,98.15483,98.91152,98.91622,99.03726999999999,98.01978000000001,98.38524,98.74538000000001,99.18236,99.26235,99.23101,95.78781,95.82226999999999,96.04528,96.09347,96.18632,96.57289,,99.9391,99.94659,98.94106,97.79167,97.83304,99.21937,99.98827,99.91749,99.85965999999999,99.84555999999999,99.88708000000001,97.61482,94.87775,,95.46911,97.61584,98.85365999999999,99.29482,98.94168,,96.94516,96.81501,,97.57172,97.31155,97.27084,97.3487,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,85.45699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,90.90869,,,,,,,,,,,,,,,,,,,,,,99.32441999999999,,,,,,,,,,,,,,,
