economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BTN,Bhutan,,48.09,43.93,39.45,34.83,28.76,23.77,21.15,8.29,14.91,8.9,4.33,3.32,2.26,0.46,0.47,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,45.02,44.51,35.42,33.76,33.98,30.32,29.05,27.56,27.97,30.26,28.6,29.95,33.17,19.81,16.72,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,1.38,1.16,0.85,0.69,1.23,0.98,0.98,0.69,0.33,0.13,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,214.14,220.01,228.43,223.89,221.49,221.85,221.01,203.39,207.65,218.22,216.26,217.78,212.01,206.5,198.36,185.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,64.44,64.71,66.84,66.78,68.45,63.41,63.9,65.03,64.9,59.51,57.43,54.38,50.34,44.75,41.43,37.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,97.15,99.2,97.93,98.42,98.71,97.64,98.96,99.28,98.96,95.99,94.91,94.15,93.21,91.26,89.18,87.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,49.62,49.69,51.6,53.23,55.88,56.63,63.87,67.54,64.64,61.68,57.81,54.87,48.95,43.45,39.47,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,95.55,97.12,84.43,81.74,77.13,55.05,46.86,37.69,30.47,24.91,19.89,15.62,12.0,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,6.0,6.9,7.1,6.8,6.75,6.61,5.57,4.32,4.46,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,4.81,4.37,4.29,3.94,3.58,3.16,2.58,2.34,1.8,1.54,1.21,0.89,0.69,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,1.31,1.11,0.72,0.65,0.49,0.41,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,9.5,9.01,7.73,6.46,3.66,2.79,2.39,1.92,1.37,1.11,0.66,0.6,0.52,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,41.28,42.35,42.02,41.62,41.31,40.97,39.52,36.05,32.51,34.95,28.67,27.23,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,5.23,4.97,5.1,5.03,4.94,5.08,5.9,5.59,6.94,1.97,1.52,1.04,1.07,0.55,0.57,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,52.07,49.32,47.03,45.72,45.97,47.33,45.92,46.49,44.24,42.28,37.53,34.48,27.7,20.16,15.24,13.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,70.51,74.34,64.25,63.26,60.6,78.8,71.38,53.7,51.78,43.26,41.49,37.91,35.56,31.0,28.04,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,40.125,38.68,38.06,36.83,35.675,35.11,33.77,32.12,31.115,29.84,29.105,27.215,21.5,21.43,19.27,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,40.77,42.14,48.52,50.06,51.2,53.35,52.9,63.89,69.93,71.76,69.86,66.19,63.48,64.46,57.17,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,58.0,57.1,55.64,52.64,50.86,49.59,49.05,45.7,43.79,41.66,39.89,38.27,38.1,37.53,34.51,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,129.89,,129.53,131.14,122.3,123.51,118.41,118.65,121.13,116.69,112.32,109.88,107.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,12.33,13.18,12.1,9.58,8.35,6.93,5.11,4.04,3.1,2.82,2.18,1.12,0.96,0.99,0.82,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,34.28,36.19,36.28,39.95,41.91,47.39,49.4,46.1,46.31,30.4,35.87,21.57,18.01,21.65,21.7,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,44.78,46.82,49.17,49.65,51.82,53.99,56.13,58.71,61.05,63.14,65.18,68.73,70.39,69.89,68.14,67.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,40.73,36.88,39.37,38.33,36.58,34.22,33.32,31.48,30.26,28.73,27.84,26.99,26.47,24.74,24.3,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,9.64,9.54,9.13,8.57,8.35,7.61,6.51,6.21,6.1,5.92,5.33,4.2,3.72,2.39,1.5,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,36.845,27.32,26.94,25.64,24.39,22.935,21.895,19.76,16.8,15.11,14.12,11.83,11.73,10.055,9.32,9.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,32.795,28.9,27.01,24.94,24.12,23.18,22.405,18.73,16.72,15.11,13.86,10.915,10.215,7.22,4.535,4.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,53.295,53.09,52.785,52.495,52.12,51.075,48.275,41.2,31.46,24.91,19.89,15.62,40.18,35.21,30.65,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,61.54,57.825,57.545,57.645,58.055,55.185,51.18,46.5,43.54,37.92,43.24,30.25,25.67,17.07,13.17,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,63.92,62.28,62.85,61.22,61.835,61.14,58.3,63.42,60.25,59.24,57.43,54.38,49.05,40.07,38.19,37.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,34.53,33.19,34.01,33.61,32.21,29.08,27.53,26.21,44.67,43.21,34.13,34.83,13.61,8.06,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,20.07,18.72,17.71,15.69,13.7,12.06,10.94,10.32,9.22,8.64,7.69,6.48,5.42,4.44,3.34,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,66.87,73.355,85.64,88.34,90.02,90.93,84.67,84.59,88.31,90.39,88.69,89.49,87.41,80.11,75.44,77.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,106.31,108.5,111.8,113.04,116.78,118.66,130.73,136.14,147.23,149.44,152.1,156.71,157.56,152.09,148.55,145.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,66.87,67.92,67.77,69.96,72.61,76.71,79.57,83.59,87.83,88.67,88.69,89.49,87.67,80.2,73.17,67.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,,0.46,0.32,0.3,0.1,0.07,0.04,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,65.655,66.315,67.77,69.96,68.65,65.12,68.44,73.01,74.79,78.61,80.24,80.01,70.39,67.175,63.52,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,5.63,4.88,4.84,4.46,4.34,3.915,3.42,3.24,3.04,3.195,2.45,3.39,1.78,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,37.77,34.72,32.47,31.69,33.75,35.86,36.35,35.73,36.47,36.83,37.15,37.38,37.78,38.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,53.87,54.28,52.65,53.19,47.92,46.04,42.32,37.03,36.56,33.09,27.19,25.92,22.58,21.16,19.45,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,98.29,102.27,104.74,107.23,108.22,108.95,109.37,109.21,106.1,104.14,101.63,99.97,92.19,92.88,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,12.82,13.0,13.19,13.41,13.67,13.94,14.26,14.6,8.94,9.07,3.05,3.06,3.06,3.07,3.08,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,12.85,11.76,10.19,8.96,7.47,6.48,6.29,5.83,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,110.28,115.44,127.94,129.5,131.29,129.51,128.51,125.92,123.42,121.92,121.15,125.56,125.8,120.94,117.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,85.07,77.62,76.03,74.42,70.13,71.02,68.11,63.42,50.96,48.28,43.65,42.31,26.55,13.84,5.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,11.51,11.29,10.92,9.99,7.98,7.94,5.36,4.0,3.87,3.83,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,2.53,2.5,2.45,2.46,2.29,1.87,1.5,1.23,1.01,0.77,0.56,0.46,0.33,0.26,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,8.16,7.55,8.85,7.62,5.7,5.62,5.35,5.05,3.94,3.25,3.05,1.42,0.9,0.58,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,5.58,4.72,4.85,4.98,4.22,4.34,4.04,2.08,1.46,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,10.88,10.45,10.23,9.21,7.4,5.44,5.24,6.11,5.42,2.93,2.35,2.47,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,63.4,62.28,61.56,59.28,58.68,59.46,62.2,73.01,74.79,78.61,80.24,80.43,76.69,70.99,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,44.48,43.43,41.19,42.53,39.23,31.09,44.61,36.53,46.71,48.28,45.27,43.39,40.09,36.69,35.89,33.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,36.93,36.84,37.91,37.55,36.07,35.26,33.17,30.82,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,20.92,20.74,20.23,18.98,16.78,16.24,15.88,16.09,15.15,14.57,13.97,13.77,13.14,12.06,11.15,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,65.205,67.92,66.875,67.995,66.415,63.115,63.61,70.21,69.11,71.99,72.125,71.79,73.54,69.89,63.52,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,53.18,51.8,50.43,50.65,49.41,49.76,50.15,48.91,49.62,46.88,44.16,42.82,41.65,42.27,41.13,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,25.4,24.3,23.72,23.81,23.25,22.63,22.88,21.82,21.37,16.28,15.64,13.27,10.47,7.58,5.87,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,5.405,4.85,4.89,4.965,4.68,4.49,4.49,3.59,2.87,2.22,1.545,1.23,0.9,0.59,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,156.71,147.31,140.01,127.41,122.98,116.77,113.9,112.87,109.79,104.46,99.01,91.74,82.13,72.45,63.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,2.11,2.26,2.03,1.3,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,60.95,60.56,60.93,59.44,57.25,57.83,57.12,56.48,57.7,56.69,55.73,54.28,50.34,44.75,41.43,38.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,50.86,49.035,47.465,49.63,46.55,45.105,42.02,37.69,34.845,34.05,29.17,27.86,25.33,17.94,14.86,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,34.49,29.05,27.11,24.94,23.495,22.66,20.65,15.405,13.885,13.2,14.425,13.11,11.96,8.54,5.2,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,6.25,6.765,6.995,6.17,5.96,5.62,4.905,4.32,3.905,3.36,3.05,2.385,1.435,1.07,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,8.88,9.8,9.5,9.01,7.73,7.27,6.29,5.29,4.41,4.28,3.9,3.39,3.32,1.825,0.97,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,53.41,54.38,55.14,54.34,52.97,49.21,42.02,35.73,16.45,13.04,14.12,13.11,11.46,10.49,9.32,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,6.0,5.885,5.39,5.39,5.52,5.11,4.86,4.26,3.71,3.15,2.955,2.32,1.215,0.74,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,20.95,21.65,22.0,21.17,19.64,17.73,12.82,10.95,8.82,7.24,5.29,4.27,3.37,2.73,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,73.3,78.79,89.58,90.65,92.06,98.75,84.67,84.59,88.31,90.39,94.39,95.4,92.5,89.62,88.68,90.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,88.65,77.52,72.67,67.57,57.18,51.69,46.19,36.27,30.58,23.48,18.27,14.02,8.54,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,4.12,3.83,2.66,2.38,1.86,1.61,1.08,2.17,2.17,2.22,1.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,77.84,86.29,88.81,88.85,73.59,78.69,76.18,73.87,75.94,81.38,79.14,101.71,106.48,106.25,111.29,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,133.17,128.38,121.38,111.05,101.52,123.07,123.05,122.8,122.48,120.92,101.24,87.46,81.52,76.89,58.14,68.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,90.17,91.04,92.38,94.09,96.25,92.45,92.45,99.33,101.61,100.01,106.98,99.26,87.41,80.02,75.44,74.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,36.02,34.32,33.57,32.05,30.69,30.05,27.49,26.84,26.28,25.01,24.28,22.77,21.5,21.43,19.27,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,26.13,29.44,27.51,26.72,24.12,25.13,24.9,24.84,24.92,24.65,23.42,22.67,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,124.12,127.38,127.66,127.77,127.65,127.52,128.32,127.91,128.58,130.93,132.81,125.45,125.13,124.12,123.9,124.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,85.94,84.26,74.59,73.92,71.12,72.0,70.55,68.57,64.8,61.35,56.87,52.31,37.12,19.55,14.79,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
