economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AZE,Azerbaijan,,2869999.88555908,2910000.08583069,680000.007152557,1129999.99523163,720000.028610229,540000.021457672,750000.0,930000.007152557,509999.990463257,579999.983310699,600000.023841858,2160000.08583069,460000.00834465,370000.00476837205,860000.014305115,740000.0095367429,340000.003576279,319999.99284744303,200000.002980232,150000.005960464,119999.997317791,29999.9993294477,29999.9993294477,9999.999776482578,9999.999776482578,9999.999776482578,180000.007152557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,39999.9991059303,39999.9991059303,29999.9993294477,29999.9993294477,19999.9995529652,70000.00029802321,170000.001788139,239999.994635582,860000.014305115,439999.997615814,379999.99523162795,600000.023841858,730000.019073486,479999.989271164,1179999.94754791,720000.028610229,1240000.00953674,949999.9880790709,490000.009536743,1200000.04768372,1220000.02861023,930000.007152557,100000.001490116,1580000.04291534,1429999.94754791,1509999.99046326,2380000.11444092,1750000.0,1750000.0,9699999.80926514,2930000.0667572003,3680000.0667572,479999.989271164,289999.99165535,189999.99761581398,119999.997317791,9999.999776482578,9999.999776482578,,,19999.9995529652,50000.000745058096,50000.000745058096,39999.9991059303,9999.999776482578,,,,,,,,-19999.9995529652,19999.9995529652,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,19999.9995529652,39999.9991059303,59999.9986588955,29999.9993294477,39999.9991059303,39999.9991059303,29999.9993294477,50000.000745058096,90000.00357627869,9999.999776482578,19999.9995529652,9999.999776482578,19999.9995529652,39999.9991059303,50000.000745058096,29999.9993294477,9999.999776482578,189999.99761581398,29999.9993294477,29999.9993294477,19999.9995529652,9999.999776482578,9999.999776482578,9999.999776482578,,,50000.000745058096,,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,,9999.999776482578,9999.999776482578,,,,,,,,,150000.005960464,,,,,,,,29999.9993294477,19999.9995529652,,,,
BFA,Burkina Faso,,7820000.17166138,6010000.22888184,5730000.01907349,4809999.94277954,4429999.82833862,4869999.88555908,7309999.94277954,7320000.17166138,7059999.94277954,4920000.07629395,6969999.79019165,7659999.84741211,4679999.82833862,5449999.80926514,4130000.11444092,5059999.94277954,2549999.95231628,8010000.22888184,2950000.04768372,2990000.00953674,2960000.03814697,3289999.96185303,1740000.00953674,4260000.22888184,3049999.95231628,3099999.90463257,2940000.05722046,1200000.04768372,1549999.95231628,1909999.9666214,5239999.77111816,419999.986886978,439999.997615814,419999.986886978,239999.994635582,219999.998807907,330000.01311302197,289999.99165535,469999.99880790705,589999.9737739561,1309999.94277954,540000.021457672,469999.99880790705,360000.014305115,629999.995231628,109999.999403954,340000.003576279,59999.9986588955,50000.000745058096,59999.9986588955,129999.99523162801,,,189999.99761581398,,,,,,
BGD,Bangladesh,,2019999.98092651,1259999.99046326,1570000.05245209,889999.985694885,829999.9833106991,540000.021457672,479999.989271164,529999.971389771,689999.997615814,529999.971389771,579999.983310699,660000.0262260439,649999.976158142,600000.023841858,2750000.0,1149999.97615814,1840000.0333786,1389999.98569489,1379999.99523163,529999.971389771,519999.98092651396,730000.019073486,660000.0262260439,579999.983310699,569999.992847443,790000.021457672,689999.997615814,2170000.07629395,4079999.92370605,1389999.98569489,839999.973773956,740000.0095367429,159999.996423721,100000.001490116,79999.9982118607,79999.9982118607,129999.99523162801,90000.00357627869,79999.9982118607,100000.001490116,70000.00029802321,90000.00357627869,9999.999776482578,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,9939999.5803833,11489999.7711182,9409999.84741211,8109999.65667725,879999.995231628,1929999.94754791,1690000.05722046,1200000.04768372,1110000.01430511,1639999.98569489,1340000.0333786001,980000.019073486,2680000.0667572003,10329999.9237061,4769999.98092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,-29999.9993294477,-29999.9993294477,-29999.9993294477,,,,,,,,59999.9986588955,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,20469999.3133545,22180000.3051758,20840000.152587898,20090000.152587898,20200000.762939498,28299999.2370605,22649999.6185303,27780000.6866455,27010000.2288818,31379999.1607666,28590000.152587898,38000000.0,33080001.8310547,29069999.6948242,25930000.3051758,18590000.152587898,15199999.8092651,10890000.3433228,14189999.5803833,22520000.457763698,28530000.6866455,38459999.08447271,44939998.626709,96839996.3378906,107839996.337891,122970001.220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,1299999.95231628,1169999.95708466,1259999.99046326,1120000.00476837,1190000.05722046,3339999.91416931,1159999.9666213999,1139999.98569489,920000.0166893009,5909999.84741211,1029999.97138977,879999.995231628,1370000.00476837,560000.002384186,1889999.98569489,670000.016689301,600000.023841858,449999.988079071,239999.994635582,79999.9982118607,50000.000745058096,239999.994635582,280000.001192093,2049999.95231628,3109999.89509583,109999.999403954,239999.994635582,159999.996423721,129999.99523162801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,19999.9995529652,,,,,,50000.000745058096,,19999.9995529652,9999.999776482578,39999.9991059303,,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,349999.994039536,200000.002980232,140000.00059604598,219999.998807907,129999.99523162801,250000.0,180000.007152557,289999.99165535,250000.0,300000.011920929,259999.99046325698,250000.0,370000.00476837205,189999.99761581398,239999.994635582,340000.003576279,259999.99046325698,289999.99165535,63240001.6784668,2980000.01907349,3289999.96185303,2539999.96185303,2980000.01907349,4050000.19073486,3049999.95231628,2450000.04768372,2160000.08583069,2029999.97138977,850000.023841858,129999.99523162801,129999.99523162801,159999.996423721,140000.00059604598,79999.9982118607,79999.9982118607,119999.997317791,180000.007152557,200000.002980232,439999.997615814,400000.005960464,1429999.94754791,610000.014305115,600000.023841858,629999.995231628,59999.9986588955,200000.002980232,119999.997317791,9999.999776482578,59999.9986588955,100000.001490116,70000.00029802321,9999.999776482578,239999.994635582,50000.000745058096,9999.999776482578,9999.999776482578,9999.999776482578,,,
BRA,Brazil,,2069999.9332428002,2450000.04768372,2240000.00953674,1700000.04768372,1610000.01430511,1580000.04291534,1399999.97615814,1340000.0333786001,1590000.0333786001,1960000.03814697,2509999.99046326,3160000.08583069,2930000.0667572003,2769999.98092651,1990000.00953674,1649999.97615814,1559999.94277954,1820000.05245209,1909999.9666214,1730000.01907349,2039999.96185303,2009999.99046326,2220000.02861023,2619999.88555908,2809999.94277954,2480000.01907349,4239999.77111816,1789999.96185303,1409999.9666213999,1100000.02384186,819999.992847443,400000.005960464,560000.002384186,100000.001490116,79999.9982118607,180000.007152557,300000.011920929,439999.997615814,360000.014305115,1399999.97615814,1070000.05245209,689999.997615814,680000.007152557,,-19999.9995529652,,9999.999776482578,50000.000745058096,29999.9993294477,610000.014305115,19999.9995529652,39999.9991059303,259999.99046325698,-200000.002980232,29999.9993294477,9999.999776482578,,,,-129999.99523162801
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,19999.9995529652,9999.999776482578,9999.999776482578,9999.999776482578,,9999.999776482578,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,1730000.01907349,1039999.96185303,2180000.0667572,1600000.02384186,1820000.05245209,2079999.92370605,7059999.94277954,1809999.94277954,3880000.11444092,3309999.94277954,3349999.90463257,2759999.99046326,1629999.99523163,600000.023841858,3650000.09536743,1440000.05722046,3440000.05722046,3730000.01907349,5090000.15258789,7190000.05722046,11630000.1144409,7500000.0,7039999.96185303,3940000.05722046,3880000.11444092,5329999.92370605,3450000.04768372,699999.988079071,270000.010728836,1139999.98569489,90000.00357627869,129999.99523162801,29999.9993294477,9999.999776482578,,9999.999776482578,,59999.9986588955,230000.004172325,140000.00059604598,9999.999776482578,,,59999.9986588955,59999.9986588955,,,,,,,,,,,,,,,
BWA,Botswana,,,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,9999.999776482578,9999.999776482578,,,9999.999776482578,,,,,,,,,,,,,,29999.9993294477,9999.999776482578,29999.9993294477,19999.9995529652,19999.9995529652,9999.999776482578,,9999.999776482578,19999.9995529652,,,9999.999776482578,,39999.9991059303,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,19999.9995529652,39999.9991059303,19999.9995529652,9999.999776482578,119999.997317791,1039999.96185303,,,19999.9995529652,5219999.79019165,90000.00357627869,1779999.97138977,349999.994039536,150000.005960464,129999.99523162801,129999.99523162801,129999.99523162801,140000.00059604598,200000.002980232,159999.996423721,740000.0095367429,550000.011920929,129999.99523162801,170000.001788139,360000.014305115,39999.9991059303,59999.9986588955,129999.99523162801,119999.997317791,119999.997317791,70000.00029802321,79999.9982118607,109999.999403954,79999.9982118607,70000.00029802321,70000.00029802321,59999.9986588955,59999.9986588955,70000.00029802321,100000.001490116,70000.00029802321,70000.00029802321,50000.000745058096,9999.999776482578,,,,9999.999776482578,,,,,-79999.9982118607,-70000.00029802321,639999.985694885,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,5739999.77111816,5360000.133514401,9149999.61853027,8819999.69482422,6260000.22888184,5079999.92370605,126200001.67191,131630001.28418201,134339997.213334,157329999.547452,142730001.81466398,127630003.42436202,140250000.201165,146739997.377619,184110000.260175,237190002.94059503,227739995.304496,353809992.756694,297239990.37407297,248650000.44740698,78330000.5197525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,400000.005960464,280000.001192093,270000.010728836,469999.99880790705,300000.011920929,289999.99165535,230000.004172325,430000.007152557,189999.99761581398,209999.993443489,180000.007152557,79999.9982118607,129999.99523162801,109999.999403954,180000.007152557,159999.996423721,289999.99165535,340000.003576279,709999.978542328,250000.0,250000.0,1509999.99046326,910000.026226044,1240000.00953674,2109999.89509583,680000.007152557,259999.99046325698,610000.014305115,300000.011920929,129999.99523162801,119999.997317791,119999.997317791,109999.999403954,140000.00059604598,140000.00059604598,159999.996423721,209999.993443489,200000.002980232,189999.99761581398,189999.99761581398,79999.9982118607,9999.999776482578,,19999.9995529652,9999.999776482578,,-50000.000745058096,-39999.9991059303,-119999.997317791,,2420000.07629395,230000.004172325,779999.971389771,-9999.999776482578,,,,
CHN,China,,6239999.77111816,7099999.90463257,5730000.01907349,5530000.20980835,6840000.15258789,12229999.5422363,20250000.0,16139999.3896484,20909999.847412102,17180000.3051758,12930000.305175802,20479999.542236302,18069999.6948242,10970000.267028801,10000000.0,6619999.88555908,3750000.0,2589999.91416931,5849999.90463257,3710000.03814697,2900000.09536743,5809999.94277954,4420000.07629395,5940000.05722046,11500000.0,-50000000.0,-40979999.5422363,-23969999.3133545,50060001.373291,56569999.694824204,50169998.1689453,17520000.457763698,2380000.11444092,460000.00834465,270000.010728836,170000.001788139,280000.001192093,150000.005960464,280000.001192093,79999.9982118607,109999.999403954,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,9999.999776482578,19999.9995529652,29999.9993294477,50000.000745058096,39999.9991059303,59999.9986588955,70000.00029802321,98919998.1689453,1799999.95231628,4469999.79019165,17750000.0,5159999.84741211,4900000.09536743,3609999.89509583,3130000.11444092,3039999.96185303,2779999.97138977,2599999.90463257,1850000.02384186,2230000.01907349,1769999.98092651,1679999.94754791,1309999.94277954,1700000.04768372,1639999.98569489,1000000.0,70000.00029802321,70000.00029802321,90000.00357627869,59999.9986588955,59999.9986588955,50000.000745058096,50000.000745058096,50000.000745058096,19999.9995529652,9999.999776482578,29999.9993294477,9999.999776482578,9999.999776482578,9999.999776482578,180000.007152557,159999.996423721,150000.005960464,90000.00357627869,,,,,,,,,,,,,,,,
CMR,Cameroon,,1220000.02861023,529999.971389771,2099999.90463257,1649999.97615814,330000.01311302197,280000.001192093,250000.0,400000.005960464,319999.99284744303,340000.003576279,490000.009536743,560000.002384186,509999.990463257,443470001.220703,7610000.1335144,62090000.152587906,7170000.07629395,7489999.77111816,134910003.66210902,8600000.38146973,6630000.11444092,7090000.15258789,3329999.92370605,3390000.10490417,2289999.96185303,1090000.0333786,460000.00834465,79999.9982118607,70000.00029802321,59999.9986588955,39999.9991059303,29999.9993294477,-19999.9995529652,9999.999776482578,-19999.9995529652,-19999.9995529652,-9999.999776482578,29999.9993294477,70000.00029802321,90000.00357627869,150000.005960464,59999.9986588955,26159999.847412102,90000.00357627869,,,,,9999.999776482578,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,289999.99165535,379999.99523162795,289999.99165535,239999.994635582,379999.99523162795,419999.986886978,389999.985694885,239999.994635582,709999.978542328,129639999.389648,2430000.0667572003,6380000.11444092,5949999.80926514,4409999.84741211,319999.99284744303,3039999.96185303,5059999.94277954,5440000.05722046,3049999.95231628,2650000.09536743,990000.0095367429,1070000.05245209,1169999.95708466,1779999.97138977,1360000.01430511,1500000.0,1409999.9666213999,1659999.9666213999,1460000.03814697,2029999.97138977,109999.999403954,,19999.9995529652,39999.9991059303,19999.9995529652,19999.9995529652,-90000.00357627869,-19999.9995529652,-79999.9982118607,-159999.996423721,-180000.007152557,100000.001490116,79999.9982118607,29999.9993294477,19999.9995529652,1840000.0333786,,90000.00357627869,70000.00029802321,,19999.9995529652,,610000.014305115,,9999.999776482578,,9999.999776482578,,,
COG,"Congo, Rep.",,,19999.9995529652,39999.9991059303,39999.9991059303,19999.9995529652,9999.999776482578,50000.000745058096,29999.9993294477,9999.999776482578,50000.000745058096,90000.00357627869,50000.000745058096,39999.9991059303,50000.000745058096,3150000.09536743,119999.997317791,90000.00357627869,59999.9986588955,170000.001788139,59999.9986588955,90000.00357627869,90000.00357627869,29999.9993294477,19999.9995529652,29999.9993294477,29999.9993294477,29999.9993294477,19999.9995529652,19999.9995529652,19999.9995529652,19999.9995529652,9999.999776482578,,,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,9999.999776482578,,,,,,9999.999776482578,9999.999776482578,,,,,,,,,,
COL,Colombia,,2329999.92370605,1639999.98569489,1149999.97615814,1049999.95231628,920000.0166893009,860000.014305115,810000.0023841859,949999.9880790709,889999.985694885,850000.023841858,980000.019073486,800000.0119209291,870000.004768372,920000.0166893009,990000.0095367429,689999.997615814,540000.021457672,550000.011920929,529999.971389771,479999.989271164,740000.0095367429,829999.9833106991,460000.00834465,1009999.99046326,779999.971389771,939999.9976158141,1059999.94277954,660000.0262260439,600000.023841858,629999.995231628,529999.971389771,509999.990463257,509999.990463257,550000.011920929,449999.988079071,389999.985694885,340000.003576279,579999.983310699,270000.010728836,239999.994635582,119999.997317791,230000.004172325,200000.002980232,180000.007152557,-230000.004172325,,,,-70000.00029802321,,,,50000.000745058096,9999.999776482578,,,-39999.9991059303,,,-50000.000745058096
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,9999.999776482578,9999.999776482578,9999.999776482578,180000.007152557,540000.021457672,259999.99046325698,219999.998807907,540000.021457672,430000.007152557,4360000.1335144,2529999.97138977,2750000.0,2539999.96185303,3049999.95231628,2500000.0,2009999.99046326,2900000.09536743,1950000.04768372,1799999.95231628,4329999.92370605,2829999.92370605,3869999.88555908,4820000.17166138,3799999.95231628,6429999.82833862,5809999.94277954,2430000.0667572003,3359999.89509583,2720000.02861023,3450000.04768372,2900000.09536743,1580000.04291534,2309999.94277954,1710000.03814697,1470000.02861023,1679999.94754791,1269999.98092651,1350000.02384186,1730000.01907349,,39999.9991059303,9999.999776482578,,29999.9993294477,29999.9993294477,,,,,,,,,,,,,,,
CRI,Costa Rica,,109999.999403954,109999.999403954,100000.001490116,100000.001490116,129999.99523162801,119999.997317791,119999.997317791,230000.004172325,209999.993443489,250000.0,180000.007152557,230000.004172325,129999.99523162801,29999.9993294477,9999.999776482578,100000.001490116,310000.002384186,150000.005960464,330000.01311302197,340000.003576279,90000.00357627869,310000.002384186,540000.021457672,209999.993443489,550000.011920929,1220000.02861023,2009999.99046326,129999.99523162801,879999.995231628,670000.016689301,1889999.98569489,90000.00357627869,70000.00029802321,59999.9986588955,39999.9991059303,29999.9993294477,,29999.9993294477,50000.000745058096,19999.9995529652,50000.000745058096,219999.998807907,9999.999776482578,-19999.9995529652,59999.9986588955,,,,79999.9982118607,,,,9999.999776482578,,70000.00029802321,,,,,
CSS,Caribbean small states,,69999.99843537809,59999.9986588955,189999.99575316897,270000.00141561,139999.998733401,9999.999776482578,19999.9995529652,99999.9977648259,160000.000149012,160000.000149011,330000.003799796,220000.000670552,259999.99232590199,19999.9995529652,49999.9988824129,9999.999776482578,49999.9988824129,,,9999.999776482578,39999.9991059304,29999.9993294477,19999.9995529652,29999.999329447797,29999.999329447797,19999.9995529652,49999.9988824129,89999.9979883433,59999.9986588955,79999.9982118606,39999.9991059303,39999.9991059303,39999.9991059304,49999.9988824129,,,49999.9988824129,59999.998658895594,,29999.999329447797,180000.005289912,,100000.001490116,9999.999776482578,,,,,,,,,,,,,,,,
CUB,Cuba,,70000.00029802321,13180000.305175802,10210000.038147,7849999.90463257,109999.999403954,140000.00059604598,129999.99523162801,90000.00357627869,219999.998807907,70000.00029802321,59999.9986588955,100000.001490116,70000.00029802321,79999.9982118607,90000.00357627869,100000.001490116,100000.001490116,230000.004172325,90000.00357627869,109999.999403954,140000.00059604598,119999.997317791,150000.005960464,209999.993443489,170000.001788139,119999.997317791,100000.001490116,79999.9982118607,59999.9986588955,59999.9986588955,-79999.9982118607,-100000.001490116,,9999.999776482578,,2859999.89509583,9999.999776482578,9999.999776482578,,2089999.91416931,19999.9995529652,,9999.999776482578,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
