economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BGR,Bulgaria,,24.2,24.4,24.5,24.4,24.3,24.7,23.8,24.3,25.1,25.6,25.8,25.7,26.6,27.5,27.6,27.6,27.9,27.9,28.1,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,16.1,16.1,16.2,16.3,16.4,16.6,16.8,17.1,17.6,18.2,19.0,20.0,21.4,22.7,24.8,26.3,27.8,28.9,30.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,19.9,19.8,19.2,19.5,19.4,18.8,19.1,19.8,20.5,20.6,20.3,20.2,19.8,20.5,20.1,21.3,19.6,19.4,20.7,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,18.7,18.8,18.7,18.8,19.2,19.0,19.1,19.1,19.7,20.1,20.5,20.6,21.9,21.1,21.7,21.1,21.5,21.9,21.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,23.8,24.3,24.2,24.6,24.7,25.7,26.4,27.5,30.7,30.8,30.7,30.9,30.8,32.7,34.1,33.7,34.5,35.6,34.5,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,16.5,16.1,16.2,16.0,16.4,16.4,16.1,16.3,16.6,17.1,17.1,16.3,17.5,18.0,18.2,19.2,18.8,19.3,20.3,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,17.9,18.0,18.0,18.2,18.2,18.1,18.0,18.0,18.1,18.0,18.1,18.1,18.3,18.2,18.7,18.9,19.3,19.8,20.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,15.5,15.7,15.8,16.3,16.2,16.3,16.8,17.1,17.6,17.7,18.0,18.4,18.4,18.7,19.0,20.0,20.1,20.5,21.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,16.0,15.8,15.7,15.7,15.6,15.7,15.4,15.5,16.1,16.2,16.3,16.7,16.8,16.7,16.7,17.0,16.7,16.7,16.3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,18.5,18.7,18.7,18.5,18.5,18.5,18.7,18.8,19.2,19.9,20.3,21.2,21.4,21.6,21.6,21.6,22.5,23.0,23.7,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,18.5,18.6,18.7,18.5,18.9,19.0,19.1,19.2,19.3,19.4,19.9,20.2,20.6,20.9,21.2,21.5,21.9,22.2,22.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,27.0,28.2,28.5,28.9,29.7,30.2,30.7,31.0,31.0,31.3,31.7,33.3,33.7,35.3,36.7,37.2,37.4,37.8,38.2,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,36.0,36.5,37.1,37.4,38.1,38.2,38.5,38.6,39.1,39.4,39.5,39.1,39.4,39.7,39.4,39.9,40.3,40.9,41.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,9.6,9.8,10.1,10.4,10.3,10.4,10.5,10.7,10.8,11.1,11.5,11.9,12.2,12.3,12.7,13.1,13.5,13.8,14.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,18.3333038187911,18.8367306624525,19.2140931973157,19.4329301326376,19.933648970152,19.8280171370467,20.1635823853177,20.6119138020375,20.91244844208,21.500635948178896,22.175079941881698,22.3390499892946,22.9570159876619,23.3343585029765,23.671192832913604,23.9355630078701,24.5212357124271,24.733503317628003,25.0897829154347,25.602915077440702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,7.9,8.1,8.2,8.5,8.8,8.8,9.1,9.4,9.4,9.7,9.8,10.1,10.4,10.4,10.8,11.0,11.5,11.4,12.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,10.0,10.3,10.6,11.1,11.6,11.9,12.3,12.5,12.7,12.9,13.1,12.9,13.5,13.4,13.7,13.9,14.4,14.2,14.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,15.9,16.0,16.3,16.6,16.8,17.2,17.7,18.3,18.7,19.0,19.3,19.6,20.0,20.7,21.8,22.5,22.7,22.7,22.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,21.7,22.0,22.3,22.9,23.6,24.3,25.0,25.3,25.5,26.0,25.8,25.6,26.5,26.7,26.4,26.8,27.1,27.2,27.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,23.9,24.1,24.4,25.0,25.5,26.2,26.7,27.0,27.2,27.4,27.7,27.9,28.2,28.7,28.7,28.1,28.2,28.1,28.2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,24.0,24.1,23.7,23.9,24.3,24.8,25.3,25.9,26.3,26.7,27.0,26.8,26.8,27.3,27.5,27.8,27.9,27.5,27.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,22.6,23.1,23.6,24.2,24.6,25.8,26.4,27.1,27.0,27.6,28.2,28.3,28.8,29.3,29.8,30.6,30.9,31.8,33.6,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,9.7,9.8,10.2,10.3,10.3,10.2,10.2,10.3,10.5,11.1,11.3,12.1,12.6,13.2,13.5,13.8,14.1,14.1,14.5,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,20.6,20.7,21.0,21.2,21.4,21.5,21.0,21.1,21.2,21.3,21.4,22.0,21.9,21.9,22.3,22.6,23.2,24.0,24.7,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,17.4,17.6,15.2,15.1,14.8,14.8,15.0,15.1,14.9,14.8,15.0,15.0,15.1,15.4,16.4,16.4,16.5,16.7,16.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,9.5,9.6,10.2,10.0,9.8,9.7,10.1,10.3,10.3,11.1,9.8,10.0,10.1,11.3,11.0,12.1,11.9,11.9,12.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,18.829731752527,18.8540762532981,18.9214068755659,19.130422757261602,19.3085844736727,19.333391969249803,18.940112615144397,19.0912574352699,20.179559298437603,19.9465032530213,21.024179658343503,20.9357277254485,20.059084551188104,19.825332059587396,20.205797969092103,21.3819588034857,21.737134172716498,22.0155869534275,22.639996387649802,23.2183118486165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,16.6,16.5,16.8,16.3,16.6,16.6,16.5,16.3,16.3,17.3,17.1,17.3,17.3,17.3,17.5,17.4,17.7,17.5,18.7,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,8.2,8.3,8.8,9.2,9.7,10.0,9.8,10.1,10.0,10.6,10.8,11.2,11.8,12.5,12.7,13.4,13.4,13.5,13.4,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,14.3,14.8,14.9,15.0,15.6,15.7,16.7,16.9,17.4,17.8,18.1,18.3,18.7,19.1,19.7,20.4,21.2,21.4,21.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,12.1,12.2,12.1,12.4,12.6,12.4,12.8,12.6,12.8,13.0,13.2,13.3,13.5,13.6,14.1,14.4,15.0,15.3,15.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,22.0,22.2,22.3,22.3,22.3,22.4,22.6,22.5,22.5,22.5,22.4,22.4,22.5,22.7,23.1,23.3,23.1,23.2,23.1,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,10.8,11.3,11.2,11.9,11.9,12.3,12.3,12.7,12.9,13.5,13.9,14.1,14.7,15.1,15.1,15.8,16.5,17.3,17.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,19.1,20.0,21.0,21.7,21.5,20.8,19.3,18.2,17.2,16.7,17.1,16.9,16.8,16.4,15.3,14.9,14.6,13.8,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,13.9,13.9,14.1,14.2,14.3,14.3,14.5,14.8,15.0,15.2,15.5,15.7,16.0,16.3,16.6,16.8,17.0,17.1,17.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,17.8561827159241,17.9598451587986,18.21358913545,18.4859001842914,18.645660332155302,18.916902146607,19.3074027085275,19.7775108939786,20.072259238285397,20.3269240129872,20.569962897549,20.7968801659847,21.0933240337857,21.628860572227303,22.4299204693104,22.972879367049497,23.105673056180102,23.134606284899803,23.122737040690698,23.406980224498202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,21.5685070374157,21.7365194886099,21.9372602293268,22.2557596357753,22.3616418301049,22.102351425378,22.451866686027397,23.0438405886182,23.215693369492,23.3619289550867,23.293509335943302,23.4335281148553,23.4446254096137,23.4288212706944,23.343827825444897,23.3664887555332,24.0978993641345,24.451681982838398,24.566394351954198,24.7288013746842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,16.9440620249792,17.0340553592669,17.266762548136597,17.5142019903463,17.6461581380812,17.8947341520518,18.248462360001,18.6860111975267,18.9786888125169,19.2188647358342,19.445915009160398,19.6690368566553,19.9561935608509,20.4452440317411,21.194540647502897,21.701251764319,21.8312843697622,21.8800543442321,21.88980710006,22.1700085638347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,22.5564968273453,23.2387498860111,23.3167290361509,24.1875779224807,24.1342889336138,25.295828997910103,24.6343035141598,25.364411946286502,26.2983336466528,27.513328340007895,28.116124938565804,29.086176413669897,29.416531162529804,30.4510717781216,32.1116307137812,32.0969821758221,32.7496712684003,32.9850506392969,32.5554249542502,32.6918921694892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,16.402307622789902,16.7895499203636,16.903787395219098,17.3780395643941,17.4737253663588,17.903497922717897,17.7956067554508,18.2192335895881,18.6690476615033,19.2851467599741,19.7003244591177,20.2082565689192,20.5397781319323,21.0879248119273,22.011568272696298,22.1689630675317,22.784673383769803,23.045245582633,23.067784136739803,23.4408376196932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,11.0,11.3,11.4,11.9,11.7,11.9,12.4,12.8,12.9,13.1,13.6,14.0,13.9,14.4,14.4,14.0,13.7,13.9,13.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,28.0,28.3,28.1,29.4,30.4,29.2,28.8,30.0,29.2,29.9,29.9,29.4,29.1,29.4,29.0,29.3,29.5,28.9,28.3,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,10.7902325091135,10.9507618771647,11.0551766905392,11.2249159524565,11.470009706582001,11.4182516656474,11.743053316739301,11.9852597310938,12.0904463691133,12.2559680718641,12.5069941405163,12.6471279392825,12.934838658817899,13.110959108287899,13.5098717077856,13.7307610711726,14.317709830935499,14.5732187444909,14.8433571205914,15.2785439641555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,26.8,27.2,27.4,27.7,28.1,28.3,28.6,28.9,29.3,29.6,30.0,30.4,30.3,30.7,30.8,30.9,30.8,31.8,32.1,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,9.6,9.8,10.0,10.2,10.3,10.2,10.4,10.7,10.9,11.0,11.3,11.4,11.8,12.0,12.4,12.5,13.0,13.1,13.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,14.9,16.6,16.9,17.2,17.1,18.0,18.2,18.8,19.1,19.9,20.7,22.0,23.3,24.0,23.7,24.8,25.5,26.2,26.9,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,17.1,17.1,17.2,17.4,17.7,17.6,17.9,18.3,19.0,19.6,20.4,21.2,21.8,22.4,23.1,23.7,24.4,25.2,26.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,12.3549642022696,12.5856208510338,12.757781001900101,12.9361031165508,13.2299398810363,13.1594629468271,13.481761680820401,13.7682934283617,13.9021205632178,14.1548707229472,14.4908871284477,14.6225842999922,14.9582633597264,15.183893039307401,15.5723284723523,15.8189324236518,16.4119672600429,16.6741598168256,16.9754991223489,17.4651224986243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,22.1828449347605,22.3351415538402,22.4563082762888,22.7023510548951,22.904325674814302,23.121221872632,23.370637177990602,23.6837411136371,23.949343524531397,24.132750024355,24.522180234112,24.7925377106527,25.049050791525897,25.318046538091398,25.6101156805843,25.903328993175002,26.0942413072709,26.242084004201196,26.549970977394,26.861907084253698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,9.6,10.0,10.3,10.4,10.6,10.6,11.1,11.4,11.7,12.0,12.2,12.2,12.5,12.5,13.0,13.4,13.4,13.6,13.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,37.7,37.9,38.1,38.3,38.5,38.7,38.8,39.0,39.3,39.6,40.1,41.0,40.9,40.6,40.3,39.6,40.9,40.7,41.8,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,10.6,10.7,10.8,10.9,11.0,11.0,11.3,11.8,11.5,11.8,11.9,12.0,12.2,12.4,12.7,12.8,13.4,13.6,13.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,46.3,46.1,45.8,45.6,45.6,45.0,44.9,44.8,44.7,44.6,44.5,44.4,44.4,44.5,44.6,44.5,44.3,44.4,44.7,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,21.3,22.2,22.6,23.5,24.1,24.3,22.4,23.2,25.7,25.8,26.3,27.5,26.6,27.3,26.7,26.4,27.9,28.0,29.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,10.3,10.5,10.8,11.3,11.3,11.3,11.6,11.7,12.0,12.4,12.7,13.2,13.6,13.8,14.2,14.6,15.3,15.7,16.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,24.9,24.7,24.9,26.5,25.5,25.1,25.1,25.3,26.4,27.1,31.0,28.0,26.5,26.7,26.6,29.2,29.5,31.8,28.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,22.5,22.8,23.3,23.8,24.1,24.5,24.9,25.2,25.4,25.7,25.7,25.8,25.7,25.3,25.1,24.8,24.7,24.5,24.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,24.9,25.2,25.6,26.0,26.3,26.3,26.4,26.2,26.0,25.8,25.3,25.1,25.0,24.3,23.4,23.4,23.1,22.9,22.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,21.1,21.2,21.4,21.6,21.9,22.3,22.3,22.4,22.4,22.2,22.5,22.6,22.8,22.8,22.9,23.0,22.7,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,24.9,25.5,26.0,26.2,26.1,27.5,28.3,28.1,28.7,29.1,29.4,29.2,29.2,29.1,29.3,30.0,29.9,30.4,30.7,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,22.1,22.5,22.0,23.0,22.9,22.1,22.0,23.0,23.4,23.0,22.8,22.9,23.0,23.3,23.3,23.9,24.6,25.1,26.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,12.5,12.6,12.5,12.5,13.1,13.0,13.5,13.9,13.6,13.4,13.5,13.6,13.9,13.5,13.6,14.1,14.2,14.2,14.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,23.3,23.7,24.0,23.9,23.6,23.2,23.2,23.7,22.9,22.6,21.6,21.3,21.1,21.2,22.1,23.0,23.2,22.7,22.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,16.5,16.6,16.2,17.2,17.3,17.0,17.0,16.9,16.6,16.7,16.3,15.5,15.7,16.0,16.0,15.3,15.0,14.4,14.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,29.2,29.4,29.8,30.4,30.9,31.3,32.0,32.4,32.8,33.5,33.9,34.0,33.7,33.8,34.2,34.7,34.8,34.8,34.5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,11.720062308101301,11.8462614505157,12.0488478926577,12.2657367503098,12.377000877608198,12.385953484578199,12.6167359829341,12.8425758041185,13.0138934167132,13.2347697889856,13.5248102077295,13.748911392727198,14.0100098672696,14.1961937930935,14.566075461386198,14.8358828729831,15.3278250409806,15.6000573926387,15.9030445006831,16.359438842641598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,18.7,18.8,19.5,19.3,21.2,21.0,20.9,20.8,17.1,16.9,16.9,17.1,17.3,17.5,17.4,17.3,17.3,17.2,16.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
