economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ATG,Antigua and Barbuda,,,-79999.9982118607,9999.999776482578,-239999.994635582,-589999.9737739561,,119999.997317791,159999.996423721,200000.002980232,109999.999403954,-180000.007152557,-200000.002980232,-189999.99761581398,-189999.99761581398,-170000.001788139,-180000.007152557,-170000.001788139,-59999.9986588955,310000.002384186,-50000.000745058096,409999.996423721,230000.004172325,,,,,,,,,,1000000.0,2000000.0,3000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,12840000.1525879,12729999.5422363,14090000.1525879,11460000.038147,13399999.618530301,15300000.1907349,33130001.068115197,31649999.6185303,30030000.6866455,36959999.08447271,40430000.305175796,41950000.762939505,48979999.5422363,56540000.91552729,42799999.237060495,47580001.8310547,49270000.4577637,61529998.7792969,30909999.847412102,18889999.389648397,12489999.7711182,5869999.88555908,2000000.0,9000000.0,11000000.0,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,62709999.08447271,50020000.4577637,64040000.91552729,388549987.792969,41970001.2207031,40290000.91552729,36009998.3215332,41909999.8474121,47409999.8474121,43029998.7792969,47549999.237060495,30239999.7711182,25879999.1607666,46580001.8310547,54790000.91552729,43790000.91552729,49020000.4577637,21170000.0762939,4849999.90463257,959999.978542328,15770000.4577637,790000.021457672,3000000.0,2000000.0,23000000.0,10000000.0,18000000.0,16000000.0,6000000.0,18000000.0,3000000.0,3000000.0,4000000.0,5000000.0,9000000.0,12000000.0,7000000.0,8000000.0,7000000.0,4000000.0,2000000.0,3000000.0,1000000.0,1000000.0,1000000.0,,,,1000000.0,,,219999.998807907,469999.99880790705,730000.019073486,119999.997317791,,1000000.0,1500000.0,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,99919998.1689453,57110000.6103516,120440002.44140601,58139999.3896484,35619998.931884795,39169998.1689453,23620000.8392334,41659999.8474121,188529998.779297,100260002.13623,58900001.52587889,34560001.373291,25329999.9237061,20270000.457763698,24409999.847412102,27940000.5340576,32470001.2207031,23379999.1607666,27430000.3051758,29719999.3133545,19579999.9237061,9529999.73297119,22000000.0,7000000.0,11000000.0,16000000.0,11000000.0,16000000.0,3000000.0,5000000.0,3000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,1000000.0,3000000.0,3000000.0,8000000.0,6000000.0,2000000.0,3000000.0,,1000000.0,1000000.0,,1000000.0,779999.971389771,1080000.04291534,790000.021457672,1120000.00476837,1000000.0,1000000.0,2000000.0,1000000.0,
BFA,Burkina Faso,,100839996.337891,61970001.2207031,70529998.7792969,62509998.3215332,58599998.47412111,213490005.493164,153399993.89648402,119449996.948242,50779998.7792969,44049999.237060495,51119998.931884795,19409999.847412102,21809999.465942398,21899999.6185303,20110000.610351603,17629999.1607666,14130000.1144409,16219999.313354502,13079999.9237061,9329999.92370605,11199999.8092651,11449999.8092651,14000000.0,9000000.0,14000000.0,13000000.0,18000000.0,13000000.0,22000000.0,11000000.0,14000000.0,17000000.0,19000000.0,26000000.0,44000000.0,37000000.0,27000000.0,26000000.0,39000000.0,28000000.0,23000000.0,20000000.0,14000000.0,8000000.0,5000000.0,7000000.0,6000000.0,5000000.0,4000000.0,1000000.0,2000000.0,1629999.99523163,2859999.89509583,959999.978542328,759999.9904632571,1000000.0,1000000.0,1000000.0,,
BGD,Bangladesh,,404869995.117188,324140014.648438,274250000.0,244190002.441406,211619995.11718798,234660003.662109,155899993.89648402,187820007.324219,109010002.13623,113690002.44140601,63819999.694824204,93190002.4414063,49139999.3896484,41770000.4577637,49150001.5258789,62849998.47412111,56610000.6103516,72139999.38964841,87129997.253418,62540000.91552729,113629997.253418,4039999.96185303,30000000.0,41000000.0,56000000.0,152000000.0,94000000.0,130000000.0,129000000.0,169000000.0,138000000.0,120000000.0,146000000.0,146000000.0,165000000.0,206000000.0,200000000.0,185000000.0,118000000.0,174000000.0,157000000.0,165000000.0,81000000.0,75000000.0,379000000.0,104000000.0,135000000.0,78000000.0,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,38880001.068115205,44619998.931884795,47529998.7792969,39790000.91552729,119160003.662109,37209999.08447271,7360000.1335144,5000000.0,9000000.0,5000000.0,10000000.0,19000000.0,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,59999.9986588955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,6230000.01907349,5809999.94277954,6920000.07629395,7130000.11444092,5179999.82833862,779999.971389771,,1000000.0,1000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,45700000.762939505,49630001.068115205,56049999.237060495,42729999.5422363,33470001.2207031,47400001.5258789,38830001.8310547,38360000.6103516,38009998.3215332,23860000.610351603,31069999.6948242,26440000.534057602,31610000.6103516,66040000.91552729,49459999.08447271,61919998.1689453,68739997.8637695,75779998.7792969,135059997.558594,85750000.0,218929992.675781,216449996.94824198,185000000.0,135000000.0,66000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,4230000.01907349,5409999.84741211,4800000.19073486,8739999.77111816,10619999.8855591,10880000.1144409,14609999.6566772,11670000.0762939,11600000.381469699,27770000.457763698,12159999.8474121,8920000.07629395,8119999.88555908,4360000.1335144,1809999.94277954,1960000.03814697,-230000.004172325,8420000.07629395,8829999.92370605,4380000.11444092,4469999.79019165,3609999.89509583,17000000.0,30000000.0,22000000.0,27000000.0,74000000.0,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,2650000.09536743,2799999.95231628,3380000.11444092,1809999.94277954,1830000.04291534,2569999.9332427997,11670000.0762939,1830000.04291534,2230000.01907349,2549999.95231628,2869999.88555908,1779999.97138977,2759999.99046326,1029999.97138977,939999.9976158141,1080000.04291534,1000000.0,-4500000.0,1000000.0,-519999.98092651396,-649999.976158142,-449999.988079071,,5000000.0,4000000.0,3000000.0,8000000.0,7000000.0,10000000.0,12000000.0,14000000.0,10000000.0,13000000.0,12000000.0,12000000.0,5000000.0,6000000.0,1000000.0,,,,,,,,,,,,,,409999.996423721,360000.014305115,400000.005960464,360000.014305115,1000000.0,,1000000.0,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,490000.009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,1370000.00476837,860000.014305115,2329999.92370605,2259999.99046326,2160000.08583069,34750000.0,26629999.1607666,50880001.068115205,59069999.694824204,60330001.8310547,101550003.05175799,123819999.694824,122389999.389648,193089996.33789098,139610000.610352,137559997.558594,248320007.324219,127699996.948242,119050003.051758,97370002.746582,112910003.662109,92309997.5585938,163000000.0,94000000.0,89000000.0,89000000.0,101000000.0,133000000.0,81000000.0,84000000.0,69000000.0,70000000.0,77000000.0,103000000.0,65000000.0,36000000.0,59000000.0,30000000.0,23000000.0,40000000.0,46000000.0,45000000.0,23000000.0,17000000.0,11000000.0,24000000.0,11000000.0,38000000.0,20000000.0,20000000.0,25000000.0,37759998.3215332,24329999.9237061,21239999.7711182,29280000.6866455,33000000.0,44000000.0,29000000.0,23000000.0,13000000.0
BRA,Brazil,,38970001.2207031,24280000.6866455,21110000.610351603,19030000.6866455,14630000.1144409,16969999.3133545,22579999.9237061,22540000.915527303,29790000.915527303,20709999.084472697,8140000.34332275,12329999.9237061,3849999.90463257,-67860000.61035159,-25930000.3051758,-57459999.08447271,-56080001.8310547,-37139999.3896484,-70750000.0,-57849998.47412111,-157770004.272461,-8810000.4196167,,-7000000.0,-5000000.0,-2000000.0,-68000000.0,-376000000.0,3000000.0,-12000000.0,-15000000.0,6000000.0,-17000000.0,11000000.0,-56000000.0,11000000.0,-13000000.0,-36000000.0,-31000000.0,-33000000.0,-27000000.0,-22000000.0,-5000000.0,30000000.0,43000000.0,69000000.0,42000000.0,54000000.0,104000000.0,120000000.0,138000000.0,223509994.506836,187229995.727539,289380004.882813,135289993.28613302,212000000.0,138000000.0,159000000.0,268000000.0,39000000.0
BRB,Barbados,,,,,,,,,,,109999.999403954,330000.01311302197,389999.985694885,529999.971389771,2380000.11444092,1460000.03814697,930000.007152557,730000.019073486,629999.995231628,1799999.95231628,300000.011920929,29999.9993294477,-250000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,,,,1000000.0,7000000.0,,,,,1000000.0,1000000.0,1000000.0,1000000.0,,,,,,,29999.9993294477,19999.9995529652,119999.997317791,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,800000.0119209291,670000.016689301,289999.99165535,200000.002980232,1000000.0,319999.99284744303,569999.992847443,300000.011920929,2660000.08583069,109999.999403954,9999.999776482578,239999.994635582,,79999.9982118607,,,1220000.02861023,730000.019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,44610000.6103516,54520000.4577637,55380001.0681152,67279998.7792969,50279998.7792969,56909999.847412094,74330001.8310547,49189998.626709,76639999.38964841,74300003.0517578,214399993.89648402,231889999.389648,44840000.1525879,24750000.0,17959999.084472697,21139999.389648397,13279999.732971199,22389999.389648397,-250000.0,990000.0095367429,3630000.11444092,3750000.0,9000000.0,7000000.0,13000000.0,12000000.0,12000000.0,7000000.0,12000000.0,15000000.0,15000000.0,16000000.0,21000000.0,10000000.0,11000000.0,13000000.0,13000000.0,17000000.0,14000000.0,12000000.0,6000000.0,11000000.0,3000000.0,6000000.0,5000000.0,4000000.0,7000000.0,4000000.0,2000000.0,2000000.0,1000000.0,1110000.01430511,1360000.01430511,3079999.92370605,,,,,,
CAF,Central African Republic,,103970001.220703,56229999.54223629,61459999.08447271,79260002.1362305,68069999.6948242,62049999.237060495,31840000.152587898,15399999.618530301,11909999.8474121,20440000.534057602,30520000.457763698,34159999.8474121,18379999.1607666,20950000.762939498,17469999.3133545,11949999.8092651,319999.99284744303,829999.9833106991,2430000.0667572003,1110000.01430511,920000.0166893009,340000.003576279,,2000000.0,3000000.0,10000000.0,3000000.0,3000000.0,4000000.0,3000000.0,5000000.0,3000000.0,4000000.0,2000000.0,3000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,,,,,,2000000.0,,,,200000.002980232,430000.007152557,959999.978542328,1120000.00476837,1000000.0,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,-29999.9993294477,3700000.04768372,7389999.8664856,21139999.389648397,30940000.5340576,22889999.389648397,133290002.58445701,140480000.61512,155969996.213913,125840002.954006,234060000.777244,134410000.383854,58890000.123530604,43000000.0,119000000.0,39000000.0,901000000.0,82000000.0,318000000.0,1588000000.0,338000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,1250000.0,1419999.95708466,1539999.96185303,2779999.97138977,1509999.99046326,1669999.95708466,3700000.04768372,13109999.6566772,1840000.0333786,949999.9880790709,-1059999.94277954,-310000.002384186,-119999.997317791,-1740000.00953674,-3019999.98092651,-18440000.534057602,-18120000.8392334,-19049999.237060502,-5239999.77111816,-4639999.866485599,-3000000.0,-3000000.0,-49000000.0,-27000000.0,-1000000.0,-30000000.0,-25000000.0,-28000000.0,-29000000.0,-19000000.0,-34000000.0,-36000000.0,8000000.0,-13000000.0,-19000000.0,-27000000.0,-24000000.0,-17000000.0,-29000000.0,-10000000.0,8000000.0,2000000.0,82000000.0,-33000000.0,5000000.0,5000000.0,7000000.0,39000000.0,60000000.0,59650001.52587889,61459999.08447271,84819999.6948242,99980003.3569336,95000000.0,110000000.0,86000000.0,121000000.0,7000000.0
CHN,China,,35119998.9318848,31329999.923706103,38869998.931884795,46090000.1525879,33419998.1689453,32139999.3896484,42459999.08447271,49380001.068115205,48979999.5422363,85720001.2207031,52880001.068115205,65220001.2207031,40799999.237060495,18870000.8392334,23170000.0762939,21489999.7711182,25629999.1607666,16989999.7711182,4840000.15258789,1570000.05245209,38250000.0,400000.005960464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,72779998.7792969,184270004.272461,153440002.441406,145880004.88281298,69290000.9155273,112319999.694824,257029998.77929702,139309997.558594,73540000.9155273,75930000.3051758,230660003.662109,88819999.6948242,37029998.7792969,30920000.076293897,23770000.457763698,31750000.0,62590000.152587906,53060001.373291,1950000.04768372,10000000.0,13840000.1525879,20809999.465942398,10000000.0,14000000.0,9000000.0,23000000.0,21000000.0,20000000.0,19000000.0,17000000.0,6000000.0,3000000.0,1000000.0,,,,,,,1000000.0,2000000.0,-1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,3000000.0,3000000.0,4000000.0,1190000.05722046,100000.001490116,5530000.20980835,2630000.11444092,6000000.0,2000000.0,2000000.0,1000000.0,
CMR,Cameroon,,88860000.61035159,109699996.94824201,84699996.9482422,78819999.6948242,81300003.0517578,40650001.5258789,36479999.5422363,26719999.3133545,19319999.6948242,18379999.1607666,31420000.076293897,16090000.1525879,30649999.6185303,13550000.1907349,13750000.0,17200000.762939498,16870000.839233402,13100000.381469699,4780000.20980835,2529999.97138977,4480000.01907349,7019999.98092651,2000000.0,1000000.0,3000000.0,8000000.0,22000000.0,28000000.0,53000000.0,39000000.0,28000000.0,23000000.0,20000000.0,18000000.0,15000000.0,10000000.0,11000000.0,11000000.0,12000000.0,10000000.0,11000000.0,4000000.0,6000000.0,4000000.0,5000000.0,1000000.0,3000000.0,3000000.0,4000000.0,8000000.0,2000000.0,2700000.04768372,2619999.88555908,4489999.77111816,6699999.80926514,3000000.0,3000000.0,2000000.0,1000000.0,
COD,"Congo, Dem. Rep.",,646159973.144531,464980010.986328,442079986.57226604,337179992.675781,769229980.46875,385059997.558594,317839996.33789104,279459991.455078,1283660034.1796901,272459991.455078,238690002.441406,196630004.88281298,132440002.44140601,838469970.703125,143639999.389648,189630004.88281298,1415449951.17188,79989997.8637695,20229999.542236302,12750000.0,11170000.0762939,129999.99523162801,,,,1000000.0,8000000.0,34000000.0,42000000.0,32000000.0,53000000.0,36000000.0,40000000.0,23000000.0,38000000.0,8000000.0,23000000.0,16000000.0,21000000.0,11000000.0,44000000.0,21000000.0,24000000.0,17000000.0,4000000.0,8000000.0,4000000.0,9000000.0,12000000.0,11000000.0,12000000.0,17409999.847412102,30750000.0,32169998.1689453,44840000.1525879,38000000.0,36000000.0,64000000.0,3000000.0,
COG,"Congo, Rep.",,7469999.79019165,9189999.5803833,2430000.0667572003,4010000.22888184,2539999.96185303,1679999.94754791,10970000.267028801,12729999.5422363,2950000.04768372,25020000.457763698,9270000.45776367,259999.99046325698,9600000.38146973,8979999.54223633,15069999.6948242,349999.994039536,4750000.0,5889999.866485599,10600000.381469699,3509999.99046326,629999.995231628,59999.9986588955,,10000000.0,7000000.0,10000000.0,2000000.0,4000000.0,3000000.0,3000000.0,,3000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,3000000.0,,,,,,,,,,,,,,610000.014305115,1919999.95708466,2359999.89509583,990000.0095367429,,1000000.0,,,
COL,Colombia,,433250000.0,339209991.455078,304529998.779297,293429992.675781,381489990.234375,322160003.66210896,293480010.986328,323470001.220703,495739990.234375,197600006.10351598,652340026.855469,636090026.855469,403500000.0,719750000.0,448940002.44140595,375559997.558594,670849975.585938,306260009.765625,274739990.234375,105139999.389648,183820007.324219,47990001.6784668,23000000.0,17000000.0,21000000.0,-33000000.0,,34000000.0,-3000000.0,-19000000.0,-25000000.0,-19000000.0,-18000000.0,-27000000.0,-19000000.0,-22000000.0,-22000000.0,-21000000.0,-20000000.0,-14000000.0,-8000000.0,12000000.0,-1000000.0,19000000.0,27000000.0,46000000.0,92000000.0,63000000.0,81000000.0,109000000.0,94000000.0,106709999.084473,83139999.38964841,76440002.4414063,33750000.0,36000000.0,67000000.0,43000000.0,53000000.0,-8000000.0
COM,Comoros,,1620000.00476837,1259999.99046326,1429999.94754791,1029999.97138977,1059999.94277954,330000.01311302197,289999.99165535,219999.998807907,419999.986886978,400000.005960464,379999.99523162795,39999.9991059303,29999.9993294477,9999.999776482578,29999.9993294477,,19999.9995529652,9999.999776482578,29999.9993294477,39999.9991059303,70000.00029802321,29999.9993294477,,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,1000000.0,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,1049999.95231628,3910000.08583069,24879999.1607666,18930000.3051758,11760000.2288818,6579999.92370605,5139999.866485599,3240000.00953674,8819999.69482422,36729999.5422363,36409999.8474121,23799999.237060502,7099999.90463257,7090000.15258789,12149999.618530301,6690000.05722046,5650000.09536743,5010000.22888184,4280000.20980835,2900000.09536743,3000000.0,5239999.77111816,8000000.0,7000000.0,6000000.0,5000000.0,4000000.0,5000000.0,5000000.0,5000000.0,3000000.0,4000000.0,6000000.0,8000000.0,4000000.0,4000000.0,10000000.0,11000000.0,8000000.0,6000000.0,4000000.0,6000000.0,4000000.0,3000000.0,,,,,,,,,,,,,,,,
CRI,Costa Rica,,11090000.1525879,10300000.1907349,9539999.96185303,8510000.22888184,8520000.45776367,9069999.69482422,5949999.80926514,5679999.82833862,5369999.88555908,-389999.985694885,-550000.011920929,-119999.997317791,-2890000.10490417,-9600000.38146973,-12010000.2288818,-15050000.1907349,-21020000.457763698,-23729999.542236302,-29629999.1607666,-30559999.4659424,-34869998.9318848,-25510000.2288818,-32000000.0,-44000000.0,-19000000.0,-4000000.0,21000000.0,15000000.0,61000000.0,93000000.0,144000000.0,107000000.0,160000000.0,128000000.0,199000000.0,166000000.0,200000000.0,42000000.0,5000000.0,3000000.0,5000000.0,4000000.0,6000000.0,5000000.0,8000000.0,8000000.0,11000000.0,12000000.0,11000000.0,10000000.0,12000000.0,10850000.381469699,10590000.1525879,10939999.5803833,13229999.5422363,10000000.0,7000000.0,9000000.0,7000000.0,4000000.0
CSS,Caribbean small states,,27210000.8782,40159999.9722093,33450000.103563104,23960000.3883242,21239999.718964104,21630000.1330674,23200000.3773719,20040000.8987635,19650000.0990927,21449999.358505,27339999.8135865,26019999.6512383,9449999.22998246,38559999.383985996,45290001.0123849,42089999.3851782,16980000.2444535,3010000.57160848,10149999.87185,-11809999.8440594,719999.5759873859,400000.12889502797,-3000000.0,11000000.0,45000000.0,57000000.0,78000000.0,89000000.0,66000000.0,101000000.0,116000000.0,84000000.0,117000000.0,136000000.0,139000000.0,126000000.0,126000000.0,117000000.0,69000000.0,21000000.0,29000000.0,29000000.0,16000000.0,15000000.0,15000000.0,11000000.0,8000000.0,11000000.0,15000000.0,9000000.0,,,,,,,,,,
CUB,Cuba,,13630000.1144409,10420000.0762939,9439999.5803833,9920000.07629395,7900000.09536743,15260000.228881799,10310000.4196167,12670000.0762939,12720000.267028801,16379999.160766598,20010000.2288818,11989999.7711182,12390000.3433228,13949999.8092651,9840000.15258789,10550000.1907349,10170000.0762939,4550000.19073486,3619999.88555908,1389999.98569489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,239999.994635582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
