economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,500000.0,239999.994635582,100000.001490116,219999.998807907,70000.00029802321,209999.993443489,180000.007152557,259999.99046325698,860000.014305115,1559999.94277954,3009999.99046326,170000.001788139,5800000.19073486,8489999.77111816,11640000.3433228,9220000.26702881,9909999.84741211,7179999.82833862,7860000.1335144,4699999.80926514,5230000.01907349,8289999.96185303,5050000.19073486,7519999.98092651,12989999.7711182,819999.992847443,540000.021457672,600000.023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,140000.00059604598,,70000.00029802321,,,50000.000745058096,,,19999.9995529652,,,,9999.999776482578,,,,,,59999.9986588955,59999.9986588955,70000.00029802321,50000.000745058096,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,140000.00059604598,419999.986886978,219999.998807907,29999.9993294477,39999.9991059303,,59999.9986588955,,,,,,59999.9986588955,50000.000745058096,5469999.79019165,3500000.0,3859999.89509583,4059999.94277954,2589999.91416931,800000.0119209291,1100000.02384186,2710000.03814697,1259999.99046326,4409999.84741211,4599999.90463257,1389999.98569489,689999.997615814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,30819999.6948242,37060001.373291,30969999.3133545,33900001.5258789,27030000.6866455,27639999.3896484,32650001.5258789,17190000.5340576,19639999.389648397,19069999.6948242,18309999.465942398,32319999.6948242,23139999.389648397,16979999.542236302,22870000.8392334,23329999.9237061,12670000.0762939,9590000.15258789,11680000.305175802,4389999.8664856,4269999.98092651,4039999.96185303,4019999.98092651,3259999.99046326,2789999.96185303,1600000.02384186,2170000.07629395,180000.007152557,180000.007152557,1259999.99046326,1240000.00953674,1179999.94754791,1610000.01430511,2799999.95231628,1799999.95231628,600000.023841858,670000.016689301,899999.976158142,1590000.0333786001,689999.997615814,910000.026226044,300000.011920929,509999.990463257,230000.004172325,109999.999403954,79999.9982118607,79999.9982118607,90000.00357627869,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,31600000.3814697,26329999.9237061,31729999.542236302,29729999.542236302,17750000.0,42580001.8310547,37779998.7792969,20639999.389648397,27809999.4659424,31260000.2288818,41970001.2207031,35330001.8310547,34720001.2207031,24489999.7711182,22700000.762939498,10399999.618530301,19770000.457763698,2400000.09536743,8010000.22888184,4380000.11444092,4639999.866485599,10079999.9237061,11060000.4196167,8439999.580383299,4940000.05722046,8270000.45776367,4670000.07629395,5639999.866485599,13109999.6566772,6800000.19073486,5599999.90463257,5679999.82833862,5349999.90463257,3380000.11444092,2089999.91416931,1429999.94754791,2720000.02861023,3269999.98092651,2220000.02861023,1009999.99046326,1000000.0,649999.976158142,670000.016689301,370000.00476837205,360000.014305115,340000.003576279,180000.007152557,29999.9993294477,79999.9982118607,29999.9993294477,,,,,,,,,,
BFA,Burkina Faso,,2289999.96185303,,,,,,42830001.8310547,41229999.5422363,53880001.068115205,54360000.6103516,65980003.35693361,88900001.5258789,65699996.9482422,55139999.3896484,53750000.0,55000000.0,39380001.068115205,37279998.7792969,44419998.1689453,16129999.160766598,21049999.237060502,34159999.8474121,36549999.237060495,37599998.4741211,39139999.3896484,28629999.1607666,27209999.084472697,32479999.542236302,28500000.0,34540000.9155273,31329999.923706103,28190000.5340576,27610000.6103516,16430000.3051758,13729999.5422363,17680000.3051758,25549999.237060502,26530000.6866455,19159999.847412102,18049999.237060502,24799999.237060502,18360000.610351603,7739999.77111816,4590000.15258789,1929999.94754791,59999.9986588955,150000.005960464,389999.985694885,39999.9991059303,79999.9982118607,,,,,,,,,,
BGD,Bangladesh,,43830001.8310547,47580001.8310547,49630001.068115205,38240001.6784668,46599998.4741211,70220001.2207031,72010002.1362305,66540000.91552729,77750000.0,78569999.6948242,70349998.47412111,84739997.8637695,99449996.9482422,67449996.9482422,60680000.305175796,65230003.35693361,57450000.762939505,44310001.373291,43229999.5422363,32630001.068115197,36139999.3896484,57889999.3896484,63659999.847412094,67150001.52587889,57500000.0,54529998.7792969,53169998.1689453,72120002.746582,57270000.45776371,71519996.6430664,65889999.3896484,71800003.0517578,66970001.2207031,40919998.1689453,41770000.4577637,61029998.7792969,30850000.3814697,72160003.6621094,54659999.8474121,53159999.8474121,45860000.6103516,63610000.6103516,27059999.465942398,11770000.4577637,26739999.7711182,18149999.6185303,2450000.04768372,5579999.92370605,2569999.9332427997,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,3500000.0,5960000.03814697,7920000.07629395,4309999.94277954,670000.016689301,1940000.05722046,10250000.0,1139999.98569489,1850000.02384186,649999.976158142,,3079999.92370605,699999.988079071,899999.976158142,3500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,39999.9991059303,19999.9995529652,,,,,,,,,,,,,59999.9986588955,29999.9993294477,19999.9995529652,19999.9995529652,19999.9995529652,,,,,,19999.9995529652,,,,9999.999776482578,29999.9993294477,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,29999.9993294477,,,,19999.9995529652,9999.999776482578,219999.998807907,100000.001490116,100000.001490116,90000.00357627869,70000.00029802321,100000.001490116,,,,29999.9993294477,9999.999776482578,100000.001490116,59999.9986588955,50000.000745058096,50000.000745058096,19999.9995529652,19999.9995529652,19999.9995529652,19999.9995529652,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,119999.997317791,560000.002384186,2309999.94277954,2299999.95231628,3289999.96185303,5480000.01907349,6059999.94277954,7780000.20980835,10720000.267028801,14800000.1907349,21750000.0,31270000.457763698,21100000.3814697,18920000.0762939,21090000.152587898,24819999.6948242,25159999.847412102,37340000.1525879,52909999.8474121,43299999.237060495,77010002.1362305,77169998.1689453,84129997.253418,88349998.4741211,77669998.1689453,43750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,839999.973773956,649999.976158142,,,,9999.999776482578,90000.00357627869,330000.01311302197,,,,39999.9991059303,,29999.9993294477,230000.004172325,1539999.96185303,1820000.05245209,1009999.99046326,1720000.02861023,,39999.9991059303,,,,340000.003576279,,,2900000.09536743,2900000.09536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,349999.994039536,,400000.005960464,289999.99165535,419999.986886978,29999.9993294477,19999.9995529652,189999.99761581398,300000.011920929,319999.99284744303,200000.002980232,379999.99523162795,200000.002980232,310000.002384186,419999.986886978,310000.002384186,239999.994635582,250000.0,19999.9995529652,9999.999776482578,50000.000745058096,19999.9995529652,209999.993443489,209999.993443489,59999.9986588955,,,,,,,,,,9999.999776482578,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,150000.005960464,1769999.98092651,6400000.09536743,21229999.542236302,37509998.3215332,53650001.5258789,47540000.91552729,45560001.373291,41430000.305175796,48259998.3215332,34409999.8474121,46680000.305175796,48060001.373291,50319999.694824204,62590000.152587906,73309997.5585938,33250000.0,27219999.3133545,67550003.0517578,59759998.3215332,57049999.237060495,57000000.0,33069999.6948242,34669998.1689453,28360000.6103516,35930000.305175796,30889999.3896484,36369998.931884795,22350000.3814697,13680000.305175802,11500000.0,4829999.92370605,7480000.01907349,9020000.45776367,1649999.97615814,2650000.09536743,3150000.09536743,2000000.0,1529999.97138977,2200000.04768372,1110000.01430511,1000000.0,579999.983310699,349999.994039536,310000.002384186,109999.999403954,79999.9982118607,,,,,,,,,,
BRA,Brazil,,319999.99284744303,289999.99165535,219999.998807907,159999.996423721,150000.005960464,119999.997317791,289999.99165535,239999.994635582,239999.994635582,409999.996423721,639999.985694885,479999.989271164,219999.998807907,1950000.04768372,15439999.5803833,16299999.2370605,13529999.732971199,14720000.2670288,15149999.618530301,2000000.0,200000.002980232,18899999.6185303,18000000.0,21340000.152587898,19930000.3051758,16420000.076293899,18139999.389648397,16270000.4577637,14770000.4577637,10960000.038147,9869999.88555908,10350000.381469699,6210000.03814697,4289999.96185303,5690000.05722046,6619999.88555908,3910000.08583069,4510000.22888184,8260000.22888184,6969999.79019165,2779999.97138977,3240000.00953674,2220000.02861023,3660000.08583069,1960000.03814697,1860000.01430511,1409999.9666213999,850000.023841858,239999.994635582,699999.988079071,9999.999776482578,479999.989271164,509999.990463257,,1129999.99523163,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,9999.999776482578,19999.9995529652,19999.9995529652,19999.9995529652,150000.005960464,,,119999.997317791,330000.01311302197,189999.99761581398,189999.99761581398,270000.010728836,389999.985694885,409999.996423721,1019999.98092651,850000.023841858,589999.9737739561,759999.9904632571,699999.988079071,230000.004172325,409999.996423721,219999.998807907,159999.996423721,289999.99165535,19999.9995529652,109999.999403954,39999.9991059303,70000.00029802321,129999.99523162801,79999.9982118607,19999.9995529652,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,39999.9991059303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,2569999.9332427997,2779999.97138977,2660000.08583069,3779999.97138977,3089999.91416931,310000.002384186,4690000.05722046,8369999.88555908,12300000.1907349,5670000.07629395,3750000.0,6489999.77111816,3190000.05722046,2119999.88555908,2910000.08583069,4280000.20980835,6340000.15258789,5539999.96185303,3740000.00953674,1009999.99046326,1419999.95708466,119999.997317791,1179999.94754791,740000.0095367429,360000.014305115,159999.996423721,129999.99523162801,170000.001788139,319999.99284744303,349999.994039536,,70000.00029802321,,70000.00029802321,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,0.0,170000.001788139,,,,,,,100000.001490116,610000.014305115,1029999.97138977,1179999.94754791,639999.985694885,1850000.02384186,2799999.95231628,109999.999403954,289999.99165535,4559999.94277954,4500000.0,4230000.01907349,3549999.95231628,5409999.84741211,3369999.88555908,3619999.88555908,1929999.94754791,4360000.1335144,3859999.89509583,4329999.92370605,5389999.866485599,4619999.88555908,2099999.90463257,1919999.95708466,3259999.99046326,2740000.00953674,4210000.03814697,3380000.11444092,2799999.95231628,1899999.97615814,1350000.02384186,1110000.01430511,280000.001192093,460000.00834465,59999.9986588955,50000.000745058096,300000.011920929,39999.9991059303,,,,,,,,,,
CAF,Central African Republic,,4969999.79019165,5969999.79019165,6139999.866485599,11859999.6566772,11859999.6566772,17500000.0,2660000.08583069,,,1990000.00953674,2789999.96185303,2880000.11444092,6340000.15258789,,349999.994039536,550000.011920929,589999.9737739561,349999.994039536,319999.99284744303,,,779999.971389771,449999.988079071,920000.0166893009,920000.0166893009,400000.005960464,439999.997615814,219999.998807907,109999.999403954,340000.003576279,209999.993443489,209999.993443489,439999.997615814,310000.002384186,29999.9993294477,270000.010728836,100000.001490116,460000.00834465,740000.0095367429,579999.983310699,259999.99046325698,170000.001788139,119999.997317791,109999.999403954,129999.99523162801,9999.999776482578,29999.9993294477,19999.9995529652,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,219999.998807907,200000.002980232,119999.997317791,140000.00059604598,19999.9995529652,340000.003576279,18189999.9380112,26239999.9350309,22860000.113025304,34120000.4220009,7939999.75174665,5150000.01341105,28650000.1717359,5059999.90925194,9170000.13589859,23910000.20504,1480000.03769994,26719999.670982398,35599999.725818604,16099999.6736646,22200000.2264976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,19999.9995529652,129999.99523162801,280000.001192093,200000.002980232,189999.99761581398,59999.9986588955,100000.001490116,779999.971389771,1350000.02384186,1289999.96185303,3329999.92370605,3990000.00953674,579999.983310699,699999.988079071,5590000.15258789,8479999.54223633,8340000.15258789,10930000.305175802,15869999.8855591,13760000.228881799,16290000.9155273,19350000.3814697,14050000.1907349,8890000.34332275,8600000.38146973,6960000.03814697,4500000.0,4699999.80926514,3099999.90463257,4019999.98092651,4230000.01907349,4269999.98092651,5869999.88555908,2950000.04768372,2460000.03814697,2990000.00953674,1759999.99046326,1139999.98569489,3849999.90463257,3769999.98092651,620000.004768372,1419999.95708466,2279999.97138977,730000.019073486,560000.002384186,129999.99523162801,,540000.021457672,,,,,200000.002980232
CHN,China,,2410000.08583069,1419999.95708466,920000.0166893009,479999.989271164,379999.99523162795,389999.985694885,689999.997615814,589999.9737739561,2150000.09536743,3950000.04768372,5280000.20980835,16709999.0844727,24809999.465942398,30510000.2288818,27750000.0,25639999.389648397,16760000.228881799,17899999.6185303,26450000.762939498,24899999.6185303,34200000.762939505,13180000.305175802,7739999.77111816,2710000.03814697,15869999.8855591,10079999.9237061,12770000.4577637,3670000.07629395,7039999.96185303,16989999.7711182,40159999.8474121,36799999.237060495,3150000.09536743,2400000.09536743,419999.986886978,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,29999.9993294477,9999.999776482578,,,,,,,8920000.07629395,5460000.03814697,36540000.91552729,100000.001490116,1509999.99046326,1000000.0,2420000.07629395,1929999.94754791,14890000.3433228,24329999.9237061,7599999.90463257,10300000.1907349,10210000.038147,23319999.6948242,5500000.0,379999.99523162795,19999.9995529652,219999.998807907,529999.971389771,620000.004768372,1450000.04768372,1169999.95708466,490000.009536743,649999.976158142,1000000.0,469999.99880790705,430000.007152557,519999.98092651396,3819999.9332428,379999.99523162795,769999.980926514,2119999.88555908,1860000.01430511,1340000.0333786001,1580000.04291534,1409999.9666213999,1019999.98092651,1279999.97138977,2119999.88555908,920000.0166893009,819999.992847443,560000.002384186,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,170000.001788139,119999.997317791,579999.983310699,2579999.92370605,18959999.084472697,17540000.915527303,11560000.4196167,10850000.381469699,7489999.77111816,13199999.8092651,4309999.94277954,7010000.22888184,10359999.6566772,7980000.01907349,11960000.038147,1769999.98092651,8770000.45776367,5659999.84741211,3869999.88555908,4969999.79019165,15000000.0,13109999.6566772,17389999.3896484,4690000.05722046,3759999.99046326,2880000.11444092,3119999.88555908,2869999.88555908,9909999.84741211,2220000.02861023,4090000.15258789,4349999.90463257,3220000.02861023,3869999.88555908,3910000.08583069,3480000.01907349,1759999.99046326,2130000.11444092,1820000.05245209,1340000.0333786001,1259999.99046326,,,,,,,,,,
COD,"Congo, Dem. Rep.",,17270000.457763698,24430000.3051758,22280000.6866455,13289999.961853,7090000.15258789,9939999.5803833,11479999.5422363,22159999.847412102,18280000.6866455,422160003.66210896,43360000.6103516,47790000.91552729,50740001.6784668,29879999.1607666,46229999.5422363,58750000.0,220550003.05175802,135029998.779297,12000000.0,4670000.07629395,2460000.03814697,8100000.38146973,7309999.94277954,4699999.80926514,7829999.92370605,5170000.07629395,6489999.77111816,7139999.8664856,5739999.77111816,3890000.10490417,3190000.05722046,3349999.90463257,1370000.00476837,1190000.05722046,1690000.05722046,1429999.94754791,1889999.98569489,2089999.91416931,2329999.92370605,1899999.97615814,3099999.90463257,1639999.98569489,1269999.98092651,460000.00834465,419999.986886978,1000000.0,829999.9833106991,109999.999403954,19999.9995529652,500000.0,,,,,,,,,,
COG,"Congo, Rep.",,239999.994635582,219999.998807907,19999.9995529652,,,,,,,,,,,140000.00059604598,6079999.92370605,1279999.97138977,2740000.00953674,180000.007152557,1429999.94754791,,2900000.09536743,70000.00029802321,239999.994635582,2319999.9332427997,50000.000745058096,59999.9986588955,39999.9991059303,59999.9986588955,170000.001788139,400000.005960464,370000.00476837205,2980000.01907349,250000.0,370000.00476837205,39999.9991059303,140000.00059604598,629999.995231628,170000.001788139,109999.999403954,490000.009536743,319999.99284744303,400000.005960464,1500000.0,79999.9982118607,59999.9986588955,29999.9993294477,39999.9991059303,39999.9991059303,850000.023841858,,,,,,,,,,,
COL,Colombia,,5269999.98092651,9770000.45776367,3579999.92370605,4639999.866485599,3329999.92370605,4929999.82833862,16360000.6103516,16329999.923706101,25069999.6948242,26309999.465942398,32470001.2207031,32569999.6948242,28000000.0,33520000.457763698,29889999.3896484,25959999.084472697,12279999.732971199,15239999.771118201,15470000.2670288,9020000.45776367,7239999.77111816,9680000.30517578,8859999.65667725,8520000.45776367,10880000.1144409,11609999.6566772,10239999.7711182,16579999.923706101,11840000.1525879,11289999.961853,13409999.8474121,12039999.961853,13369999.8855591,11380000.1144409,8460000.03814697,10039999.961853,9399999.61853027,14260000.228881799,12710000.038147,10770000.4577637,8380000.11444092,7500000.0,9920000.07629395,10199999.8092651,7659999.84741211,5260000.22888184,3109999.89509583,1539999.96185303,1029999.97138977,1429999.94754791,-250000.0,330000.01311302197,990000.0095367429,,180000.007152557,1399999.97615814,,,,
COM,Comoros,,,,,,,,,,,,,389999.985694885,,,,,,9999.999776482578,50000.000745058096,,,,419999.986886978,1370000.00476837,,,,,,579999.983310699,270000.010728836,250000.0,219999.998807907,180000.007152557,140000.00059604598,,,19999.9995529652,9999.999776482578,400000.005960464,,9999.999776482578,589999.9737739561,100000.001490116,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,50000.000745058096,39999.9991059303,2390000.10490417,4139999.8664856004,6230000.01907349,11670000.0762939,12100000.381469699,11829999.9237061,11140000.3433228,9479999.54223633,8109999.65667725,1960000.03814697,4179999.82833862,5980000.01907349,12460000.038147,9300000.19073486,9350000.38146973,12090000.1525879,10409999.8474121,8970000.26702881,6869999.88555908,8029999.73297119,9470000.26702881,9789999.96185303,7139999.8664856,9489999.77111816,8239999.77111816,6139999.866485599,4010000.22888184,5170000.07629395,6219999.79019165,3019999.98092651,6369999.88555908,11640000.3433228,5190000.05722046,3720000.02861023,1350000.02384186,1090000.0333786,579999.983310699,,,,,,,,,,,,,,,
CRI,Costa Rica,,460000.00834465,850000.023841858,1220000.02861023,990000.0095367429,,50000.000745058096,,29999.9993294477,219999.998807907,3440000.05722046,3799999.95231628,4699999.80926514,1820000.05245209,1029999.97138977,3250000.0,12180000.305175802,6860000.133514401,6199999.80926514,15149999.618530301,7420000.07629395,6239999.77111816,15180000.3051758,14319999.6948242,16030000.686645498,17600000.3814697,13079999.9237061,14630000.1144409,12680000.305175802,11949999.8092651,13590000.1525879,10140000.3433228,9859999.65667725,6449999.80926514,3940000.05722046,10880000.1144409,1769999.98092651,1120000.00476837,1210000.03814697,1440000.05722046,1230000.01907349,2009999.99046326,1820000.05245209,980000.019073486,529999.971389771,209999.993443489,280000.001192093,230000.004172325,90000.00357627869,19999.9995529652,9999.999776482578,,,,,,,,,,
CSS,Caribbean small states,,4309999.94277954,2539999.90224838,-289999.96185303,2780000.09059906,4589999.79496002,3829999.80449676,1860000.01430511,2609999.89509583,47009998.1427193,73360002.9945373,111260002.13623,62330001.8310547,118790000.915527,31319999.217987,25580000.737682,22140000.028535698,-1409999.95358288,9900000.13820827,20490000.4845113,21410000.188276198,23030000.6866455,40200000.9324401,67370000.3977865,103230001.457036,74849999.73140658,61430000.279098794,75379996.96657059,63920000.9666383,24390000.6003678,74000001.21630742,55339998.7388403,20269999.423995603,14780000.2843142,5999999.83422459,6040000.05498529,9839999.86387789,12459999.701008199,108420003.38062601,103430002.981797,112709996.396676,119840001.21057,84010000.4561246,92449997.548014,101869996.951893,47889998.767525,42900000.7566065,24260000.5231798,30420000.3799051,25019999.532029,22649999.1603196,,,,,,,,,,
