economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BTN,Bhutan,,,,37.4,,,,,38.8,,,,,38.1,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,53.3,,,,,,60.5,,,,,,,64.7,,,,,,,,,60.8,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,56.2,,,,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,33.3,32.7,33.7,33.2,33.8,33.5,,33.6,,,33.8,,,33.7,,,,33.3,,33.2,31.6,,,31.3,,,31.0,,,,31.5,,,,,,32.4,,,,,,33.3,,,,37.3,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,33.1,32.7,33.0,32.3,32.5,32.5,31.6,31.7,32.6,32.9,33.8,34.3,33.9,,,,31.7,,33.4,,,,,,,,33.9,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,44.4,,44.4,,45.8,,46.0,,47.0,,,47.3,,,51.5,,,52.8,,55.5,,54.9,,56.4,,54.8,,57.2,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,38.5,38.6,39.2,39.7,42.2,42.4,43.7,,43.0,,,40.9,,,42.0,,,38.7,,,35.2,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,41.5,,,,,,,43.2,,,,,,41.3,,,,39.0,,,40.6,,,39.4,,,,36.9,40.5,38.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,46.6,,,,,,,42.8,,,,,,42.1,,,,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,42.1,,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,48.9,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,51.3,50.4,49.7,50.6,51.0,52.6,52.6,52.6,53.5,54.6,54.3,55.3,,,53.9,55.0,53.6,56.0,57.5,58.7,58.7,,,56.9,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,45.3,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,42.4,,,,,,,,47.2,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,48.2,48.0,48.3,48.7,48.4,48.6,49.3,48.6,48.7,48.2,50.6,48.6,49.3,49.4,47.5,48.3,49.3,51.8,51.5,47.4,47.7,45.7,45.6,46.5,45.7,46.8,46.0,45.7,46.6,45.3,46.7,,,34.4,,,,,47.5,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,32.7,31.4,32.9,34.0,35.6,37.0,34.3,32.6,31.5,32.1,31.7,31.1,31.1,30.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,25.0,24.9,25.4,25.9,25.9,26.5,26.1,26.4,26.6,26.2,26.3,26.0,26.7,26.9,27.5,,26.6,,,,,,25.8,,,26.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,31.9,31.7,30.9,31.1,30.9,30.5,30.2,30.5,31.1,31.3,31.3,32.1,30.4,30.0,29.9,30.3,28.8,,28.3,,,28.9,29.2,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,41.6,,,,44.1,45.1,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,28.2,28.7,28.2,28.2,28.4,28.5,27.8,27.3,27.2,26.7,25.2,26.2,25.9,25.2,24.9,25.6,,,23.8,,,,,23.0,,,24.7,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,41.9,43.7,42.2,45.7,45.2,44.3,47.7,46.1,47.7,47.3,48.9,48.1,48.9,52.0,50.0,52.1,52.1,49.7,50.0,51.5,,,48.9,47.4,,,,51.4,,,50.5,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,27.6,,,,,,,,,,,,,,,,35.3,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,45.7,45.4,44.7,45.0,46.0,45.0,46.9,46.1,45.9,48.8,48.5,49.8,53.4,52.3,53.1,53.9,53.5,,,56.4,58.6,,,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,31.5,,31.8,,,28.3,,30.2,,31.1,,,,31.8,,,,,32.8,,,,30.1,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,34.7,34.7,35.8,36.2,36.1,36.2,35.4,35.7,35.2,34.9,34.2,34.1,33.5,32.4,33.3,31.8,,,34.3,,,,,36.7,,,,,32.0,,,,,34.4,,,,,34.5,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,30.3,30.4,31.2,32.7,34.6,35.1,32.9,32.5,32.0,31.4,31.9,31.2,33.7,33.4,33.6,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,35.0,,,,,33.2,,,,,,29.8,,,,,30.0,,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,27.3,27.4,27.1,27.1,26.8,27.2,27.1,27.6,27.7,27.5,27.8,28.3,28.0,27.6,27.9,27.7,,,27.2,,,,,23.5,,,,22.9,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,36.7,,,,,40.4,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,32.4,31.6,31.9,32.7,32.3,32.5,33.1,33.3,33.7,32.7,33.0,32.4,29.7,29.8,30.6,31.4,,,31.1,,,,,,32.3,,,,,32.2,,,,,36.9,,,,,,35.2,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,40.1,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,38.0,,,,,,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,35.1,34.8,33.2,34.0,33.2,32.3,33.2,34.4,34.3,34.1,35.7,34.6,34.3,36.0,35.1,35.1,37.3,38.4,37.0,,,,36.3,36.1,,,35.9,,,,,31.9,,,,,,,28.4,,,,,30.0,,,,,33.7,,,,,,,,,
GEO,Georgia,,35.9,36.4,37.9,36.6,36.5,37.6,38.6,39.0,39.6,39.5,38.2,38.5,38.1,36.9,37.4,36.2,36.7,37.2,39.6,40.5,40.1,41.3,40.7,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,43.5,,,,42.4,,,,,,,42.8,,,,,,,40.1,,,,,,,38.4,,,36.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,33.7,,,,,39.4,,,,,43.0,,,,,,,,46.1,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,35.9,,,,,43.6,,,,,,,47.3,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,50.7,,,,,,,,35.6,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,32.9,34.4,35.0,36.0,35.8,36.1,36.3,34.8,34.1,33.6,33.6,34.0,35.1,34.6,33.6,32.8,,,34.2,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,48.3,,,,,,,,54.6,,,,,,54.2,,,,,,,,,,,59.6,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,48.2,48.9,49.4,49.8,49.2,49.9,50.0,53.4,52.6,53.1,51.3,55.5,55.8,57.5,59.5,58.1,58.1,55.7,55.4,,55.4,57.4,52.7,55.7,55.5,55.0,53.5,51.8,51.9,57.4,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,29.7,30.4,30.9,31.1,32.1,32.0,32.5,32.3,32.4,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,29.6,30.6,30.3,30.4,30.9,31.5,30.8,29.2,29.4,27.0,27.5,27.9,28.3,34.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,38.2,37.8,38.1,38.6,39.7,39.4,40.0,39.7,39.7,36.4,35.1,35.2,35.7,34.3,33.0,32.7,31.9,31.7,29.0,28.6,31.1,31.1,,34.5,,,32.0,,,31.2,,,30.6,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,35.7,,35.4,,,,,34.4,,,,,,,,,,,31.7,,,,,,32.6,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,31.4,32.8,31.8,31.9,33.5,33.2,32.9,32.3,32.7,30.9,31.9,32.7,33.8,33.6,32.9,32.3,,33.0,,,,35.6,37.0,36.9,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,42.0,40.8,40.0,39.5,38.8,37.4,,,,42.1,,,44.8,43.6,,,,,,,44.1,,,,43.0,,,,43.6,,,,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,29.5,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,26.1,27.2,26.8,27.8,25.4,26.8,26.8,26.2,28.7,31.8,29.5,30.2,29.0,28.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,39.0,,39.8,,41.3,,42.5,,,41.1,,41.8,,,,38.9,,,,38.1,,,,,35.5,,,,,,36.5,,,,,,,36.3,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,35.9,35.2,35.4,34.7,34.9,35.2,35.1,34.7,33.8,33.8,32.9,33.7,33.8,34.3,34.9,,,35.3,,36.7,,,35.2,,35.5,,31.5,,32.6,,34.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,45.5,,48.3,,,44.1,,,40.4,,,35.7,,,41.1,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,33.7,,32.6,,33.9,,,,37.0,,,,,36.4,,,,,43.4,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,32.9,,,32.1,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,27.8,27.5,27.2,26.8,27.0,27.1,28.2,28.0,28.0,28.2,28.5,30.1,30.2,39.8,31.8,33.7,34.8,36.0,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,40.8,,,,,,,,,,46.5,,,,,,,,45.0,,,43.1,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,29.7,27.7,27.3,26.8,29.0,26.8,28.8,27.4,27.8,30.1,29.9,31.5,33.9,37.4,32.6,34.8,28.7,30.3,30.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,31.4,,31.2,,31.6,,32.0,,32.3,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,38.8,,,,,,36.0,,,,,35.4,,,,,32.6,,,,,34.9,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,35.3,,33.2,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,51.2,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,39.3,,,,38.7,,,36.1,,,39.7,,,,40.2,,,,,,,35.4,,,,,32.4,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,,44.9,,,,,,,,,,,,,,,51.6,,,,,,,,63.2,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,35.7,37.3,38.4,37.4,37.7,35.3,35.1,32.5,33.6,37.2,35.7,34.8,34.4,35.3,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
