economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,92.0,92.0,94.0,94.0,94.0,93.0,95.0,95.0,95.0,94.0,93.0,89.0,88.0,87.0,90.0,91.0,94.0,94.0,94.0,93.0,91.0,82.0,88.0,86.0,98.0,86.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,95.0,95.0,95.0,92.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,98.0,97.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,99.0,99.0,98.0,97.0,96.0,99.0,94.0,99.0,79.0,79.0,54.0,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,95.0,95.0,95.0,94.0,93.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,92.0,90.0,88.0,82.0,77.0,86.0,86.0,88.0,90.0,91.0,93.0,95.0,93.0,88.0,81.0,75.0,68.0,62.0,55.0,48.0,40.0,33.0,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,85.0,85.0,90.0,87.0,93.0,98.0,95.0,92.0,89.0,86.0,83.0,83.0,85.0,83.0,86.0,83.0,84.0,83.0,84.0,81.0,74.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,94.0,95.0,95.0,97.0,96.0,94.0,93.0,89.0,87.0,81.0,81.0,81.0,79.0,78.0,75.0,77.0,77.0,76.0,77.0,76.0,75.0,73.0,70.0,74.0,74.0,69.0,66.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,93.0,90.0,91.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,94.0,92.0,99.0,92.0,87.0,83.0,82.0,81.0,81.0,80.0,79.0,65.0,74.0,73.0,73.0,48.0,63.0,80.0,83.0,86.0,82.0,51.0,68.0,55.0,36.0,26.0,44.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,97.0,95.0,95.0,95.0,95.0,95.0,87.0,79.0,87.0,95.0,94.0,96.0,97.0,95.0,92.0,93.0,94.0,80.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,76.0,76.0,76.0,76.0,74.0,74.0,77.0,80.0,75.0,76.0,79.0,75.0,82.0,74.0,70.0,72.0,73.0,75.0,76.0,78.0,74.0,70.0,66.0,66.0,67.0,81.0,75.0,73.0,69.0,74.0,48.0,30.0,25.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,91.0,91.0,91.0,91.0,91.0,91.0,88.0,90.0,91.0,91.0,92.0,93.0,89.0,86.0,82.0,79.0,79.0,69.0,62.0,45.0,15.0,15.0,39.0,37.0,34.0,36.0,39.0,39.0,53.0,66.0,44.0,34.0,23.0,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,98.0,98.0,98.0,98.0,98.0,97.0,96.0,94.0,96.0,94.0,97.0,96.0,94.0,94.0,93.0,99.0,87.0,83.0,85.0,82.0,80.0,77.0,78.0,77.0,69.0,84.0,74.0,66.0,74.0,69.0,49.0,16.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,92.0,92.0,92.0,92.0,91.0,88.0,95.0,95.0,95.0,94.0,94.0,95.0,95.0,95.0,96.0,95.0,96.0,93.0,94.0,93.0,96.0,95.0,94.0,95.0,96.0,93.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,99.0,99.0,97.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,99.0,97.0,97.0,98.0,98.0,96.0,95.0,96.0,94.0,94.0,99.0,94.0,96.0,96.0,95.0,92.0,90.0,86.0,83.0,79.0,75.0,72.0,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,86.0,90.0,94.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,96.0,93.0,95.0,95.0,93.0,93.0,92.0,94.0,99.0,99.0,82.0,89.0,86.0,85.0,87.0,91.0,91.0,92.0,92.0,86.0,86.0,85.0,85.0,85.0,86.0,69.0,65.0,69.0,55.0,36.0,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,73.0,73.0,75.0,78.0,82.0,86.0,89.0,92.0,88.0,89.0,90.0,91.0,95.0,87.0,93.0,84.0,87.0,80.0,91.0,85.0,90.0,89.0,79.0,67.0,55.0,82.0,38.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,98.0,97.0,97.0,98.0,99.0,97.0,98.0,98.0,98.0,98.0,96.0,97.0,95.0,99.0,99.0,99.0,50.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,92.0,91.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,98.0,96.0,88.0,95.0,94.0,95.0,95.0,98.0,95.0,96.0,97.0,94.0,96.0,98.0,96.0,97.0,96.0,89.0,96.0,91.0,87.0,87.0,86.0,85.0,83.0,88.0,85.0,74.0,82.0,91.0,79.0,61.0,85.0,82.0,58.0,53.0,59.0,61.0,44.0,47.0,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,75.0,83.0,84.0,87.0,89.0,85.0,87.0,93.0,95.0,91.0,93.0,88.0,84.0,83.0,85.0,84.0,88.0,77.0,71.0,75.0,77.0,61.0,58.0,61.0,64.0,58.0,52.0,45.0,43.0,41.0,52.0,28.0,35.0,42.0,33.0,6.0,10.0,12.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,73.0,87.0,89.0,89.0,96.0,93.0,97.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,94.0,93.0,79.0,77.0,81.0,74.0,75.0,71.0,78.0,66.0,56.0,58.0,58.0,58.0,66.0,68.0,60.0,56.0,47.0,37.0,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,90.0,95.0,90.0,97.0,97.0,94.0,91.0,87.0,91.0,86.0,93.0,85.0,93.0,84.0,92.0,93.0,89.0,87.0,84.0,93.0,87.0,93.0,96.0,85.0,93.0,90.0,86.0,90.0,82.0,91.0,78.0,76.0,79.0,79.0,83.0,83.0,69.0,62.0,58.0,60.0,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,97.0,95.0,99.0,98.0,99.0,97.0,94.0,92.0,92.0,94.0,97.0,99.0,92.0,97.0,99.0,99.0,99.0,99.0,99.0,96.0,95.0,93.0,91.0,89.0,85.0,86.0,88.0,96.0,85.0,99.0,94.0,89.0,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,97.0,97.0,98.0,98.0,99.0,99.0,97.0,97.0,95.0,91.0,93.0,96.0,95.0,95.0,95.0,89.0,95.0,86.0,88.0,92.0,90.0,86.0,87.0,87.0,87.0,86.0,79.0,86.0,91.0,96.0,76.0,70.0,63.0,53.0,41.0,28.0,16.0,15.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,96.0,96.0,95.0,94.0,94.0,94.0,93.0,92.0,92.0,88.0,88.0,86.0,84.0,83.0,82.0,82.0,75.0,71.0,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,47.0,47.0,47.0,47.0,47.0,47.0,23.0,47.0,47.0,45.0,42.0,45.0,48.0,51.0,54.0,51.0,47.0,44.0,40.0,37.0,33.0,43.0,43.0,48.0,53.0,48.0,47.0,45.0,64.0,82.0,64.0,42.0,22.0,19.0,20.0,17.0,16.0,14.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,87.0,89.0,91.0,92.0,94.0,95.0,93.0,91.0,91.0,88.0,89.0,89.0,90.0,90.0,86.0,90.0,87.0,93.0,90.0,89.0,88.0,88.0,87.0,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,94.1312202656417,93.55432474983,93.14615137831258,95.208588744776,95.1802865004282,95.97764766121979,96.6640320059653,96.577037028174,96.14279612378479,97.1944888711476,97.48507182854851,97.7159645813542,97.6825240674427,97.7927685166861,97.80594170919409,97.7852547011833,97.6683607302561,97.803619436698,97.6748410464283,97.4815148695841,97.18346875717951,97.0868968023256,96.9071955223737,96.7253735626505,96.2657989491201,95.82321746975,88.5254799651194,93.4873407490757,96.8852135899992,96.6144953734832,96.5981242562006,96.5783990674083,95.4028101492611,94.1047351928541,95.1865560503643,70.2156012992573,69.5861975820359,68.6829460744617,67.4560831201068,67.639727974264,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,96.0,95.0,93.0,95.0,96.0,95.0,91.0,90.0,94.0,92.0,94.0,95.0,96.0,94.0,91.0,93.0,96.0,97.0,97.0,91.0,95.0,90.0,90.0,91.0,94.0,94.0,90.0,90.0,94.0,95.0,95.0,96.0,93.0,90.0,99.0,99.0,89.0,99.0,99.0,93.0,,,,,,,,,,,,,,,,,,,,
CHN,China,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,93.0,93.0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,84.0,84.0,83.0,80.0,85.0,88.0,91.0,94.0,97.0,95.0,95.0,75.0,78.0,78.0,73.0,58.0,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,84.0,86.0,83.0,87.0,79.0,73.0,75.0,82.0,61.0,78.0,81.0,74.0,76.0,77.0,76.0,67.0,61.0,64.0,66.0,65.0,58.0,58.0,58.0,55.0,52.0,50.0,50.0,49.0,39.0,54.0,42.0,31.0,31.0,30.0,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,67.0,67.0,74.0,75.0,78.0,83.0,89.0,85.0,82.0,84.0,80.0,84.0,82.0,81.0,80.0,73.0,73.0,66.0,63.0,62.0,59.0,56.0,48.0,46.0,46.0,38.0,37.0,37.0,42.0,48.0,56.0,50.0,44.0,39.0,33.0,27.0,25.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,57.0,57.0,57.0,57.0,63.0,68.0,68.0,75.0,74.0,60.0,72.0,65.0,70.0,62.0,60.0,54.0,41.0,38.0,30.0,40.0,25.0,18.0,18.0,18.0,23.0,26.0,29.0,23.0,16.0,35.0,38.0,41.0,38.0,32.0,37.0,27.0,16.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,79.0,75.0,69.0,71.0,80.0,90.0,85.0,85.0,82.0,74.0,78.0,79.0,72.0,73.0,62.0,67.0,50.0,41.0,31.0,33.0,29.0,26.0,23.0,37.0,50.0,55.0,60.0,67.0,74.0,79.0,79.0,72.0,72.0,71.0,54.0,53.0,50.0,47.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,92.0,92.0,92.0,91.0,91.0,90.0,91.0,91.0,85.0,88.0,92.0,92.0,93.0,93.0,93.0,89.0,92.0,81.0,80.0,79.0,74.0,73.0,84.0,85.0,85.0,85.0,88.0,78.0,84.0,88.0,78.0,74.0,58.0,48.0,61.0,61.0,42.0,26.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,91.0,91.0,91.0,91.0,91.0,87.0,87.0,86.0,83.0,74.0,83.0,81.0,75.0,69.0,68.0,76.0,80.0,89.0,70.0,70.0,73.0,75.0,48.0,60.0,75.0,58.0,70.0,38.0,52.0,94.0,82.0,43.0,71.0,71.0,51.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,96.0,98.0,96.0,96.0,93.0,95.0,93.0,94.0,90.0,99.0,99.0,99.0,98.0,96.0,95.0,93.0,92.0,91.0,90.0,90.0,89.0,88.0,87.0,88.0,88.0,89.0,89.0,88.0,87.0,88.0,99.0,88.0,92.0,54.0,39.0,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,95.0,94.0,96.0,97.0,92.0,91.0,95.0,91.0,85.0,88.0,86.0,90.0,89.0,89.0,91.0,90.0,88.0,94.0,91.0,88.0,86.0,85.0,94.0,85.0,85.0,88.0,88.0,90.0,90.0,95.0,86.0,87.0,94.0,89.0,90.0,93.0,86.0,81.0,85.0,86.0,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,93.51089603441228,95.02963308075041,90.02220829852409,95.66689368657629,91.62022073992571,91.68786420283631,92.50581144699859,93.6788974932003,91.52504211844999,93.8395545742202,92.10502584024141,91.1120095862895,91.7166118491308,92.93529120663472,95.36529585256528,94.47146306211609,92.2029491374783,93.49033031792801,92.71109341328591,89.8051781377763,87.66183223459879,88.56488018667541,89.2819479366958,88.63839072818969,88.8838955132503,89.53647746487091,88.42810746757759,83.94103011977451,83.8715095986038,85.3263842561708,81.6523890081458,77.3759235836081,78.80308807733621,74.2840488678119,69.9590909090909,65.30872602065911,59.41480110760239,48.2514141658321,46.0367166994451,29.6277661477838,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,96.0,96.0,95.0,93.0,89.0,89.0,88.0,72.0,99.0,98.0,95.0,95.0,99.0,99.0,90.0,99.0,99.0,99.0,94.0,99.0,92.0,96.0,98.0,87.0,99.0,91.0,86.0,99.0,99.0,68.0,67.0,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,96.0,99.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,98.0,98.0,98.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0,90.0,93.0,91.0,61.0,30.0,34.0,26.0,56.0,34.0,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,97.0,97.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,93.0,93.0,90.0,97.0,89.0,87.0,84.0,78.0,73.0,62.0,85.0,80.0,80.0,80.0,80.0,80.0,90.0,80.0,94.0,93.0,97.0,95.0,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,85.0,84.0,76.0,68.0,84.0,78.0,82.0,81.0,87.0,88.0,89.0,89.0,88.0,72.0,71.0,64.0,68.0,62.0,53.0,46.0,23.0,23.0,32.0,41.0,41.0,41.0,41.0,41.0,53.0,85.0,77.0,65.0,25.0,24.0,22.0,21.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,99.0,94.0,91.0,99.0,98.0,97.0,96.0,97.0,98.0,98.0,99.0,96.0,96.0,95.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,92.0,99.0,99.0,99.0,99.0,99.0,98.0,92.0,92.0,96.0,95.0,93.0,91.0,84.0,93.0,99.0,97.0,63.0,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,97.0,97.0,98.0,94.0,93.0,94.0,94.0,94.0,91.0,90.0,89.0,88.0,87.0,93.0,93.0,95.0,96.0,98.0,97.0,97.0,99.0,99.0,92.0,77.0,90.0,89.0,88.0,91.0,90.0,90.0,89.0,87.0,88.0,89.0,90.0,86.0,86.0,87.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,89.0,94.0,84.0,87.0,85.0,91.0,83.0,85.0,84.0,88.0,82.0,82.0,85.0,89.0,87.0,79.0,79.0,82.0,72.0,78.0,83.0,75.0,73.0,72.0,72.0,74.0,75.0,73.0,71.0,69.0,58.0,69.0,80.0,80.0,39.0,34.0,29.0,28.0,27.0,36.0,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,91.0,91.0,91.0,91.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,95.0,95.0,88.0,86.0,87.0,86.0,89.0,86.0,83.0,85.0,89.0,88.0,88.0,87.0,88.0,88.0,89.0,89.0,87.0,85.0,79.0,73.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,92.48073360727041,91.73807445591179,93.2820790252565,94.21584408575491,92.4112048347658,93.47693976443779,93.631156787696,94.99929911798081,93.8917779709452,93.2408826283719,93.6104676626285,92.1003546342825,88.6351709412721,88.45434040106991,84.6517243641338,84.6758037650964,83.6587706085083,81.8342747409066,83.6345842622835,83.0744370723262,82.7015956559726,82.3819709425662,82.09488660377271,80.66937926363309,78.52452212066379,81.5340994870156,83.2045742257809,85.2310842695651,88.52895414258421,90.6873112556072,87.5615720022617,84.72662132281908,68.41464997726361,68.1901437879313,64.050672257996,55.9462893188418,44.4901970952557,7.20049003961445,7.2766439374123895,6.29997241396637,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,86.30382442210708,85.9489800420194,85.8417628904806,86.35379577984959,84.53609820542201,84.11761169190821,83.7579272934569,83.3053300736723,83.20823436384359,80.8057172254978,78.8936772924461,76.6538899037648,73.710037985523,74.1048894778937,73.8122351612175,73.19571055732821,70.5528891284205,68.87535145477109,69.17868956363161,68.8227992617642,68.3291471729927,69.1901874217982,69.7252116870851,70.3670035390183,72.1945331797742,69.5376935785262,64.8393721550098,62.6664927456082,63.390636025436706,69.6010708806342,56.9265814388797,48.900507941749495,41.4677359267578,34.4988384583735,29.688495145075002,24.7520210195404,21.6381618496953,18.2816323465066,15.002921177435901,12.982070178877402,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,92.75388677137501,92.0620011451745,93.5414940350897,94.42631504738969,92.6232473842608,93.63297899081542,93.7692169965411,95.0982501301045,94.068269850772,93.3790626769413,93.72642185787849,92.345577793473,89.0584411889322,88.99002000016701,85.41404448494521,85.346107942478,84.4813896184221,82.7353683620568,84.3488320615863,83.4984113354126,82.74014423368921,81.93639329616859,81.56959359172849,81.8445206080192,78.95285704362959,81.8056859915672,83.4211877664799,85.30692192820341,88.53504330246479,90.4566094321233,87.588925678321,84.3647211807413,68.9321645486446,69.0645659978652,65.1544973290672,57.64615916621489,46.82307496295421,12.330093414539402,11.9536146911637,9.13516299374322,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,95.52006972580799,94.6610022486191,92.74434018927299,90.23734845537649,91.01695668967399,90.4115807129879,95.2934187208385,94.75548640302509,92.26660568317541,92.3728571826853,93.91558367371019,95.52402574298809,95.6526594882369,94.302358391176,94.5856081924873,92.1865647794593,86.8109253204658,91.02652344607858,93.53782493022058,92.62776047498329,90.7944155022533,90.05230100618391,88.5665007683704,85.445011179128,81.8335779862969,84.9153130074355,75.3331928111897,79.6710591121915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,95.1932058198457,94.74893226192529,93.72809872431691,92.3898069310871,93.04718585932959,92.9581749444175,95.8099201714953,95.74427814186322,94.3513768197941,94.38769752889058,94.9865638719931,95.8758612526315,95.92905461664441,95.2562173527927,95.02574604503229,93.8992817038928,91.2582684318758,92.8737103838093,93.9722594125527,92.88414547994628,92.8632603847381,91.6691892974507,90.9489380305477,89.2927990501667,86.70960110409521,87.72786428036,80.7737469692397,84.6999276065674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,85.0,85.0,85.0,83.0,78.0,83.0,87.0,87.0,88.0,91.0,94.0,96.0,96.0,96.0,92.0,88.0,87.0,88.0,89.0,87.0,79.0,85.0,81.0,82.0,83.0,84.0,85.0,87.0,59.0,68.0,55.0,54.0,51.0,44.0,41.0,48.0,31.0,35.0,26.0,10.0,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,95.0,95.0,94.0,95.0,93.0,94.0,97.0,93.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,97.0,99.0,98.0,97.0,92.0,88.0,90.0,88.0,83.0,81.0,79.0,76.0,87.0,90.0,87.0,81.0,80.0,84.0,69.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,
