economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BEN,Benin,,11.67,13.42,13.63,10.58,10.91,12.96,13.1,13.09,13.09,12.83,12.83,12.83,12.83,13.52,14.49,14.5,14.49,14.25,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,11.41,12.17,12.41,10.88,10.43,12.25,12.33,12.33,12.32,12.29,12.38,12.38,12.38,12.52,13.45,13.56,13.56,13.35,13.39,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,12.19,,,12.96,11.97,,12.86,13.53,13.8,13.88,14.05,13.75,14.27,15.21,15.37,18.26,19.56,21.01,20.87,22.23,22.31,27.52,,,,84.9,,,,,105.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,3.68,3.36,4.08,3.6,3.59,3.75,4.06,4.27,4.27,5.22,4.34,4.12,4.17,4.49,4.53,5.41,5.41,5.48,8.42,8.45,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,23.66,,26.78,28.08,30.36,30.43,,33.17,33.36,,,,28.51,,,,28.99,,,29.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,5.32,2.95,2.88,2.6,2.49,3.1,2.99,3.15,3.37,3.76,4.19,7.04,7.35,8.37,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,7.93,5.14,4.92,5.04,6.02,6.73,7.45,7.5,7.55,7.52,9.25,9.26,,,,,,11.49,10.52,10.63,,,12.81,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,10.88,10.87,11.09,10.97,11.4,11.49,11.49,11.23,11.64,12.57,12.54,11.73,11.6,11.78,,,12.85,12.99,12.75,,19.37,,,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,39.96,24.13,19.9,18.45,18.7,18.15,18.32,18.4,18.92,18.92,19.15,19.16,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,9.95,9.95,10.33,10.05,10.05,10.04,9.93,9.29,9.09,9.76,7.5,6.22,6.21,6.48,7.19,7.76,9.08,9.87,9.27,9.23,9.51,9.6,9.61,9.61,9.67,9.96,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,13.43,13.46,13.41,13.56,13.66,13.74,14.81,13.75,13.47,13.34,13.32,13.08,12.15,12.1,12.29,13.18,14.39,14.73,15.0,16.7,15.89,17.15,14.42,14.8,13.23,14.46,15.73,23.45,27.53,33.5,42.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,12.55,12.04,13.78,13.81,,,15.13,15.0,,15.93,16.43,16.22,16.3,21.23,21.21,,,24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.15,0.16,0.15,1.21,,1.2,,,2.22,3.81,2.69,3.05,3.33,3.31,3.26,3.15,3.14,3.24,3.6,3.66,3.79,4.01,4.03,4.04,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,8.13,,,,12.18,,,,,,,,11.1,,22.15,22.16,,17.71,,,,,,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,8.19,3.21,4.07,8.34,7.61,7.03,4.59,7.01,7.31,7.77,7.04,7.24,7.27,7.32,7.34,7.2,,7.94,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,15.99,15.99,15.99,,15.97,18.52,16.96,17.39,17.39,17.39,17.43,24.53,22.16,24.52,24.52,18.94,18.93,,,,17.47,,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,2.1,1.99,1.99,2.95,3.14,3.06,3.07,3.23,3.37,3.43,4.08,4.14,4.14,4.16,4.29,4.28,6.38,4.82,5.17,4.72,5.05,5.16,6.74,7.82,9.28,,8.92,,,,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,5.41,4.67,4.8,3.93,3.67,3.71,3.68,4.53,3.8,3.07,3.48,3.5,3.83,5.88,4.72,4.15,5.1,4.52,5.02,4.43,4.33,4.53,4.93,5.94,11.92,,6.72,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,1.04,1.05,1.04,5.99,1.17,,5.99,2.71,2.71,2.75,2.77,2.8,2.99,2.27,4.86,4.88,5.9,6.99,8.0,9.0,9.99,10.99,10.99,10.99,10.67,10.99,10.99,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,5.39,7.56,8.46,7.88,7.82,7.74,,,8.13,8.09,8.09,8.7,8.93,8.89,9.24,9.81,10.69,12.15,15.39,16.4,16.34,17.08,16.66,22.02,,33.32,37.1,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,12.13,12.51,12.84,12.19,12.55,12.91,12.88,12.88,12.94,13.02,13.13,13.22,13.22,13.45,13.64,13.62,13.59,13.59,13.42,,,,,4.81,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,18.56,,,,,18.91,18.75,18.88,18.87,18.72,18.95,18.72,18.78,19.21,19.16,19.19,19.19,18.52,18.65,,,,,,18.1,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,12.02,,,,,11.65,,,,11.87,12.9,12.92,12.94,13.05,,,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,12.91,18.44,18.51,,18.2,18.2,18.2,18.2,18.24,19.89,19.97,19.89,19.89,19.62,19.64,,,,17.41,,,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,2.85,3.2,4.39,5.04,5.0,5.15,5.66,5.52,6.79,11.25,10.69,10.78,10.8,11.23,11.91,11.74,12.75,12.8,12.79,12.76,12.46,12.39,12.36,12.24,13.81,12.48,,12.02,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,12.47,12.0,10.8,,12.0,9.9,11.85,7.34,9.07,9.07,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,14.51,,,,14.82,,15.13,14.78,15.02,14.87,15.48,15.27,15.27,15.26,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,3.22,3.47,,3.81,,4.19,4.34,4.4,4.54,4.53,4.54,5.9,6.04,6.14,6.98,6.34,6.18,7.03,6.04,5.02,5.75,6.41,8.08,11.67,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,10.52,,9.95,10.17,9.85,,10.27,10.65,10.63,10.58,10.7,11.04,11.13,11.11,11.12,11.33,12.13,11.9,12.09,11.82,11.91,12.03,11.96,12.03,,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,18.92,,19.27,19.27,,18.79,,,28.45,27.18,,,30.18,,,37.76,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,10.43,10.76,13.87,,11.2,10.76,10.22,13.25,,,11.9,12.26,,,14.85,14.78,14.41,16.52,18.37,17.17,17.13,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,6.33,6.32,7.49,7.93,,9.15,9.28,9.09,7.9,,9.01,7.68,9.61,10.33,10.8,10.84,10.77,10.31,20.21,10.23,10.23,15.73,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,12.49,12.47,12.32,12.24,12.26,12.24,,,,,14.23,16.18,16.27,16.03,16.33,,18.36,19.01,22.07,,,24.03,24.73,,,,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,7.36,7.09,7.34,6.9,7.55,6.8,7.92,7.43,7.93,8.29,8.53,8.45,8.48,9.41,9.63,9.27,10.86,11.56,16.84,12.43,14.66,14.35,18.55,27.03,27.16,30.99,27.4,21.32,31.6,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,4.53,5.16,4.87,4.44,5.33,4.96,5.64,5.57,5.68,5.91,5.92,6.02,5.98,6.51,6.7,6.3,7.18,7.25,9.3,7.12,8.19,8.02,10.24,19.31,19.46,15.67,19.23,13.85,16.21,13.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,3.57,3.94,4.22,5.5,5.5,5.34,4.78,4.71,5.42,5.75,6.26,4.97,7.3,6.38,4.93,8.12,8.13,7.76,8.19,6.43,9.38,8.58,6.74,11.11,8.01,,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,3.77,3.96,4.2,5.0,4.78,4.86,4.44,4.24,4.71,4.9,5.22,4.67,6.14,5.28,4.6,6.33,6.59,5.71,5.64,5.79,7.91,7.46,8.11,11.11,6.7,11.46,11.94,10.15,5.36,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,9.8,9.48,9.42,10.97,10.5,6.95,,7.27,7.44,9.15,7.99,9.02,10.03,9.82,11.82,11.6,11.85,12.02,12.03,11.71,13.62,11.89,11.45,11.72,12.48,11.91,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,14.43,9.57,10.14,8.08,7.52,7.85,9.27,9.8,10.33,10.99,12.19,12.5,14.63,16.92,14.23,17.53,23.41,40.91,25.1,25.09,25.08,19.68,,,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,9.56,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,17.83,,,17.87,,,18.15,18.22,18.19,18.24,18.18,,18.6,,,,19.65,19.51,,,,,,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,20.84,15.57,14.19,,11.96,,14.36,14.16,17.76,13.97,13.43,13.33,11.57,11.05,,10.51,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,18.65,,,18.89,17.8,,18.6,18.58,18.57,18.51,18.48,18.73,18.71,,19.65,19.84,19.84,18.92,19.68,19.79,,19.85,,,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,1.23,0.43,,1.22,1.32,1.2,0.5,0.51,0.6,0.63,5.65,6.99,7.56,7.74,9.95,9.77,,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,12.44,12.39,12.33,12.3,,,12.49,,,12.88,12.96,12.97,13.03,,,,12.52,12.52,12.52,14.26,,,,,,,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,12.67,13.08,13.26,,,,,13.52,,13.5,13.32,13.52,,,14.07,6.26,,,,,,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,14.25,,,,,15.6,15.58,15.58,15.54,18.82,18.73,18.7,,,,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,12.66,14.3,14.44,,,13.39,13.92,13.36,13.16,13.23,13.26,13.49,13.92,13.08,14.03,14.23,13.98,15.34,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,18.65,,19.13,,,19.32,19.34,,,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,10.55,,,10.81,11.23,,10.99,10.98,11.57,9.07,,10.61,10.53,10.58,,,12.89,12.99,18.46,12.79,18.57,,,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,3.33,3.51,3.83,3.86,3.99,4.09,5.01,4.45,5.36,6.55,6.69,5.2,6.41,6.91,7.16,6.87,7.12,7.69,8.35,,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,9.48,9.87,9.77,9.85,9.82,,10.63,9.74,9.76,10.25,11.92,10.35,12.36,11.38,,,12.07,12.07,12.0,18.58,18.5,,,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,3.85,4.53,4.1,4.02,4.51,4.45,4.85,4.81,4.42,4.39,4.58,4.85,4.68,5.08,5.24,5.69,6.44,6.47,6.67,6.03,6.26,6.75,7.2,8.87,7.42,8.92,10.3,8.37,6.62,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,4.01,,,4.32,,6.36,6.38,6.51,6.53,6.55,4.73,5.4,6.56,6.69,5.54,6.67,6.69,7.84,8.1,7.96,8.04,9.23,7.21,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,6.33,5.97,6.21,6.21,2.87,6.48,7.13,3.34,3.03,3.15,,,,,3.29,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,6.71,6.25,5.86,6.31,,,5.37,5.43,5.3,5.18,4.96,6.84,5.57,5.82,5.78,5.81,5.74,6.28,6.13,8.02,9.86,7.93,20.57,10.76,14.01,,16.74,,,23.15,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,10.21,9.03,8.88,8.91,9.75,,10.59,10.71,10.56,8.88,10.28,9.98,14.66,13.86,16.5,28.57,25.63,28.79,31.79,33.4,32.4,,28.9,37.0,,,,56.02,,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
