economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AUT,Austria,11.33,9.19,9.41,10.76,12.14,11.09,10.61,9.37,9.55,8.81,9.57,11.2,8.43,9.25,9.83,11.61,12.33,8.03,7.67,6.22,6.92,5.54,7.4,7.79,7.15,5.68,4.71,4.73,4.24,3.98,3.8,3.59,4.19,4.64,3.54,4.2,4.94,4.66,4.3,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,10.92,,,,11.39,11.48,,12.19,14.23,17.3,12.85,15.63,15.32,15.23,14.6,15.62,17.21,18.7,18.95,19.18,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,15.51,15.96,16.18,20.23,21.75,23.8,23.99,24.71,20.44,18.73,22.43,21.49,17.35,17.1,18.8,21.0,15.76,20.07,16.03,14.32,12.87,22.69,18.27,17.62,17.28,19.67,20.55,17.41,11.31,11.02,10.11,11.37,12.97,14.67,15.53,17.67,20.5,19.34,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,5.21,1.53,,,,,,,,1.07,,,,,,,,,,2.45,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,8.88,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,10.78,10.11,,,10.08,,,5.95,,,,6.12,8.0,,6.99,,,11.05,,,,7.99,,,,,,,2.77,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,14.59,9.3,13.2,13.25,17.43,21.24,23.8,30.2,29.52,26.0,23.21,17.77,13.72,14.47,18.89,23.35,24.99,29.42,38.96,42.76,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,2.61,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,20.83,,,,29.61,25.38,,22.85,14.58,16.67,,16.92,,20.29,,14.05,,10.61,10.25,16.55,18.58,18.47,21.95,20.46,23.8,21.21,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,32.46,31.27,35.45,43.11,52.05,59.53,60.98,59.08,62.64,56.44,55.48,46.44,44.79,55.6,60.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,12.88,12.67,11.24,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,12.73,,9.53,11.02,11.22,12.0,11.6,,,,,,,,,,,,,,,,,,,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,29.74,,,,17.63,25.72,,,,,,,,,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,15.71,8.19,6.76,5.97,6.09,5.87,3.05,5.5,2.5,4.33,,4.27,4.28,,,,,,,,7.01,,,3.22,7.38,5.21,,,,,,,,22.82,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,27.48,24.12,25.28,25.74,23.92,16.85,13.35,13.26,13.19,12.3,,14.0,12.03,13.12,13.96,15.48,14.34,15.32,14.82,14.9,,15.39,14.15,12.12,10.61,9.94,,9.78,9.9,,6.73,5.39,6.6,6.22,4.17,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,30.3,24.76,26.93,25.13,28.18,29.63,27.71,,,26.74,24.47,,,,,,24.11,20.46,20.57,,17.97,20.33,25.9,24.64,33.33,35.37,38.06,37.14,29.69,21.82,18.59,25.0,27.61,26.62,,,23.76,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,19.02,28.16,28.43,,,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,8.23,8.58,9.16,7.3,6.76,7.11,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,39.0,,,,,,,,,29.59,26.72,,,27.66,,,,,33.91,,,,,33.53,,,,,20.16,,,,,,28.38,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,20.89,12.31,12.51,13.25,14.82,15.04,14.98,15.18,16.09,16.1,17.27,18.35,13.03,12.27,12.85,14.11,14.97,15.34,15.39,14.5,13.84,15.3,16.55,17.13,16.88,16.34,17.9,19.69,19.73,18.53,13.54,12.18,12.4,14.34,16.0,17.34,19.1,21.79,20.65,13.71,13.39,12.92,14.64,14.52,13.04,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,13.257994880622098,11.3812747144304,12.3730924992337,14.7410965507916,17.4443149335346,20.4072398875935,22.996434629164,25.818824394281503,25.600311053221898,25.058784424573396,24.399916117232298,21.9936974574468,15.818833571211801,18.0205700496671,23.0932007169335,27.116830996465396,29.4850566482665,28.639907892598,30.2896606958986,28.929025549004397,27.084226033302603,23.145749734893602,18.244626459343397,17.4162810497364,20.391345931473698,22.247913447691804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,9.17,8.8,8.41,8.15,8.76,9.23,8.64,8.72,8.63,7.51,7.79,7.98,6.67,6.9,7.92,8.46,8.04,8.29,7.15,5.75,5.8,6.55,4.71,8.48,5.49,5.38,5.43,6.89,4.8,2.96,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,23.71,19.06,16.7,16.1,14.71,14.32,14.89,14.55,14.78,15.61,17.14,23.54,19.91,18.14,18.49,18.77,20.21,20.74,21.95,21.86,21.17,22.03,15.15,14.3,14.98,,12.02,10.33,9.73,11.54,13.35,12.25,12.54,,16.53,,,23.61,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,4.67,2.8,,,5.37,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,5.81,,,,5.28,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,11.3,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,18.67,,,,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,20.71,15.91,14.44,13.72,13.58,12.41,13.94,13.89,15.0,16.22,17.2,17.65,17.14,17.03,17.74,17.82,20.15,20.16,22.19,22.45,,,,,15.4,,8.7,,11.65,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,20.02,,,,,,,,,,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,41.37,24.62,29.52,,58.51,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,33.97,27.98,21.46,17.63,17.64,19.47,20.81,18.67,19.33,18.02,14.75,15.55,9.77,8.32,10.61,11.56,12.25,12.95,12.41,11.82,9.33,11.93,9.15,9.83,10.2,10.45,6.77,7.48,6.67,9.76,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,21.211293533027803,19.3927557881996,19.4650678458676,21.808367242794198,21.1587662289552,,,,,,,,,,,,,,21.994612179829197,,,,,,21.625675071747303,,23.268763865344802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,6.41,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,16.38,18.11,32.0,24.05,24.24,,,13.58,10.85,11.21,,,,,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,24.39,19.28,24.99,27.0,25.78,34.72,37.42,41.11,28.78,23.25,15.93,13.62,8.68,10.96,8.93,13.18,7.87,8.99,7.96,5.97,6.65,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,7.22,5.35,6.39,7.39,9.91,11.32,15.04,18.65,19.86,18.15,18.24,16.61,9.83,10.59,16.62,19.34,21.42,16.18,15.7,16.43,17.45,16.26,9.28,6.77,6.42,7.17,7.86,6.97,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,7.94,6.6,7.1,7.6,7.85,7.89,8.35,8.47,8.69,9.19,10.75,12.48,11.05,12.61,14.79,16.8,15.38,13.67,11.1,8.99,9.49,9.9,10.85,11.96,10.5,8.72,9.45,7.65,5.45,5.2,4.44,5.21,6.33,7.41,6.79,8.96,9.61,10.23,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,72.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,26.01,,33.89,,36.31,,,,,,,,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,12.56,10.38,11.82,12.91,13.52,13.17,15.57,16.25,16.75,18.21,17.93,15.26,8.71,7.64,7.89,8.65,8.47,10.62,8.83,7.32,6.51,9.47,6.7,6.61,8.97,7.79,10.16,14.49,12.13,10.74,11.43,10.69,8.14,7.95,7.01,10.05,12.42,18.08,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,11.82,10.29,9.9,11.64,12.13,9.32,11.94,11.98,10.84,8.08,8.42,6.88,8.64,7.24,10.92,8.85,10.44,9.18,9.34,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,33.07,22.07,26.72,22.29,21.6,24.92,,18.68,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,18.918368593982,18.236402142518397,,,,,,12.2387794374365,,10.9112446392894,,,,,11.2299820385147,,,,,11.384842305709698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),18.7051665814643,18.2606412099516,17.4554729013597,16.8765712745152,18.9146446534833,18.568138446720898,18.4442475859405,16.765224426252,16.6722953275091,17.3000970053217,18.822345669891,19.9446234745209,16.2304397326394,17.382124094607,17.7621800944118,17.112155022028002,17.696433468378398,18.5494059153849,17.975805690987002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,18.473536213657898,17.043478996185602,17.2797360005521,18.1346991892627,20.186302632344,20.985026043243998,21.857834378569898,21.717465118434898,21.3830505522468,20.4455879175913,20.701386845457698,20.7590588157271,16.0439309126977,16.321496496291,17.6547271311577,18.2777811150277,18.461916532549,18.7139739254337,18.1397292888717,17.5724997096565,18.245082192339698,19.548528849801603,20.2197380810869,20.1103985439942,19.9212823895915,19.9862264241677,20.500399741212398,19.2072919785644,16.834865195713803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,8.72,6.86,6.41,6.57,7.95,7.18,7.49,6.89,7.47,7.45,7.61,8.14,7.84,6.61,6.55,6.7,9.14,10.6,,7.08,8.17,,17.58,15.08,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,12.18,17.13,25.67,27.22,28.47,27.23,28.63,27.92,22.25,14.32,15.11,16.49,17.16,20.57,,,,21.39,19.15,,13.85,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,19.8307608253273,18.2028712897246,19.6993882427586,21.7305493338448,24.0224210649954,25.6003580638379,27.035079443931302,27.332123313643798,26.105603174119,23.227581905233997,22.8952102834274,22.0153412289737,16.133463517216303,15.116208844687801,16.5711491840435,17.9998999856066,17.8806529202283,17.0996901057281,16.251295465411598,15.7665031166222,17.4276207600281,19.688328788011898,21.0161631409183,22.521956344314297,22.799546056079397,22.047043808224,23.378581100880798,21.013914580002197,16.5807861688054,15.5526843564399,14.9769305659237,16.1151279336068,18.6609957438608,19.9473118096043,20.7911654862331,21.534701880689997,21.5804427121552,19.6744385850502,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,37.09,30.92,35.25,39.55,44.04,48.65,53.43,56.22,54.12,48.15,43.08,39.06,23.59,15.22,14.99,16.72,19.44,19.16,16.82,16.41,19.63,22.92,29.27,33.65,36.51,36.37,41.13,38.88,27.8,25.23,25.66,27.51,35.19,38.44,44.19,45.65,44.87,40.45,37.96,33.88,27.69,21.19,17.04,12.29,,,,,,,,,,,,,,,,,
EST,Estonia,17.39,10.46,12.26,13.88,15.82,13.82,19.28,17.76,22.83,23.82,35.66,31.56,12.61,12.18,9.98,16.11,26.83,23.79,17.21,18.2,22.14,22.22,17.16,21.02,15.19,12.36,11.0,9.36,6.9,3.02,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,2.65,,,,,,,,2.63,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,18.4985973987506,16.809277267808,18.1337453309191,20.1081239926155,22.416323728825997,24.221516073955,25.9107092290193,26.736579495619196,25.684731870549303,23.391219269938198,22.902047234193102,21.7437478622324,16.0853832136882,15.9780856147362,18.4104242813792,20.4921747798941,20.915320727142802,20.0758197910285,19.854915455904898,18.7935717343186,19.5336468345735,20.154395423220198,19.8787584713567,21.031627569069702,22.091494465364498,21.8928993635204,23.5908346106997,21.5131175590667,17.9260037430433,15.313949772637699,14.6617573928827,15.695211803805499,18.480896417881,19.3637331910273,20.1364935949863,20.970505236695498,,19.3538460760077,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,23.23,18.74,17.28,20.95,21.76,25.36,22.8,22.93,19.93,21.76,23.78,24.15,17.14,16.44,19.02,20.63,27.87,27.75,28.64,25.7,27.49,27.54,33.98,34.19,41.88,41.3,31.52,31.07,25.95,16.42,9.39,,,,,,,,,9.82,8.26,12.28,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,11.86,,13.86,,,12.14,,,,,,7.09,,,,,,,,,11.27,,,,,,,,,,,,,,10.66,,,,,,,,,,,,,,,,,,,,,,
FRA,France,20.34,20.72,21.47,22.95,24.91,25.76,25.11,23.78,24.09,21.35,22.16,24.03,18.53,18.31,20.36,19.46,19.75,16.49,17.47,16.01,19.0,24.74,24.14,26.96,25.03,23.67,27.18,23.51,18.59,17.01,16.83,16.15,19.12,19.97,21.51,22.88,20.76,15.96,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,30.55,,,,,,,,,,,,,,,,,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,12.97,12.23,13.51,14.79,16.2,18.94,23.01,23.92,23.78,21.96,21.9,17.04,15.86,15.67,14.32,11.63,13.05,12.82,11.78,13.47,14.25,14.0,15.65,17.92,18.01,19.3,20.85,19.03,15.94,11.4,11.23,14.35,17.2,19.75,19.6,20.82,22.42,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,40.11,28.93,26.71,26.25,37.68,35.05,40.61,41.33,36.65,39.7,39.1,40.21,34.45,28.11,,26.8,25.16,20.05,28.35,20.26,21.55,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,9.4,,15.81,,4.2,,,10.37,,,,9.59,,,,,,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,6.07,,,,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,21.03,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,31.38,33.53,36.43,39.33,44.32,45.23,47.39,53.77,48.47,38.84,26.85,19.51,16.88,15.51,17.58,18.89,18.65,17.84,18.73,20.99,21.86,22.78,21.14,22.17,21.49,19.42,19.78,18.77,17.24,16.89,15.1,17.01,17.04,17.54,15.99,17.74,17.42,17.12,14.57,10.89,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,25.38,,19.33,,32.08,,,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,4.04,3.78,3.72,4.45,3.83,4.58,5.49,3.77,4.5,4.71,,,,2.7,,4.56,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,29.14,,,,,,,,,,,,,,,,16.49,,,28.85,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,20.73,,,,,,,,,,,,,,,,20.63,,,,,,,,,,20.8,,,,,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,15.4637332722048,12.062081925081001,12.818112465230401,13.5590385992051,14.9957648819464,16.2235382172944,17.5860993516694,18.833589567746998,18.827091242589,18.641593616984398,19.2101227890623,19.0073632520888,14.394896417649601,13.4114767455009,14.429433812112801,15.2124963899474,15.5044697866541,15.7714148984611,15.5716668879953,14.6030251075649,14.397458112623001,15.248964402502502,15.1213381861386,14.9740144377474,15.6255648777521,15.3715152559286,16.0703439149473,15.928452799837,14.4581857123051,13.097603933510802,11.6716670493782,11.619205956604302,13.0234257964908,14.109780838362902,15.087490124586502,15.6816443234809,15.6553079858106,16.7813239590248,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",17.33,10.53,9.97,9.2,10.99,11.4,10.41,11.31,10.91,10.95,14.07,15.15,10.38,11.01,12.91,13.75,15.05,18.15,18.05,13.42,11.87,,12.06,5.78,7.66,7.75,5.07,4.86,4.75,4.72,,3.13,3.66,3.78,6.03,6.55,7.26,7.76,6.93,4.84,7.84,7.62,,,,,,,,,,,,,,,,,,,
HND,Honduras,,7.63,7.67,7.39,8.18,6.59,9.07,7.15,4.7,5.54,5.59,4.34,4.12,4.41,4.6,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,18.71,14.53,19.6,27.08,31.23,41.39,44.9,49.91,42.15,37.04,31.5,23.74,20.63,22.17,27.19,30.21,29.45,33.81,34.32,,,,,,,,,,,41.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,11.87,11.95,9.81,9.71,12.94,18.28,19.98,25.59,29.07,26.97,27.76,27.85,18.87,17.41,18.65,19.63,14.58,13.46,12.33,11.56,13.67,13.5,17.1,18.84,20.98,20.71,24.57,26.82,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,7.38760844508126,,5.717182023369469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,15.08,13.77,16.18,14.8,15.82,17.02,15.5,15.52,15.17,17.78,16.74,17.77,18.37,20.89,22.71,23.79,22.39,20.95,21.21,18.91,19.69,18.99,15.7,14.25,14.32,,12.88,8.76,8.41,7.94,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,9.16,,,,,4.88,,,,,9.57,,,,,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,21.94,22.17,,,,,,9.54,,8.63,,,,,7.22,,,,,8.43,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,15.25,14.18,14.79,16.05,19.67,23.56,26.58,30.31,37.43,36.12,34.76,31.57,16.46,10.25,9.01,9.09,8.9,9.03,8.82,6.5,6.23,8.67,11.83,16.75,19.05,20.29,25.12,26.9,24.31,24.71,20.89,23.66,27.13,28.57,29.1,26.32,26.12,23.31,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,22.79,24.35,24.31,25.35,22.29,21.28,,,,25.46,22.69,20.22,20.05,,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
