economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,,,19.37351,20.66574,19.3593,,20.11078,18.67795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5559,90.17017,85.06311,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,41.613240000000005,,,,,,,28.55169,,,33.10893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,32.99107,31.784340000000004,32.62542,32.81864,34.14038,35.97164,36.80703,35.9633,35.42323,35.14115,34.96822,34.62461,,,,,34.06792,,,,29.288079999999997,30.9417,31.1816,29.329729999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,16.60016,16.56793,16.29671,16.302410000000002,15.490429999999998,17.09498,17.13281,17.427429999999998,17.83971,18.030070000000002,18.56855,18.99533,18.95076,19.72309,19.79905,19.63966,19.6978,19.38196,19.40117,,20.9069,21.55519,,18.39869,18.55665,18.19999,18.12517,17.98538,17.79489,17.57817,16.96239,17.483439999999998,17.30624,15.144020000000001,16.11188,15.86493,17.77629,18.49873,19.22727,19.754279999999998,19.71989,23.29126,24.33579,24.36956,26.956429999999997,28.784029999999998,29.5366,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,45.429990000000004,43.99556,49.70045,45.417609999999996,53.26733,51.78716,,,51.557359999999996,50.65756,,42.86891,40.08182,37.78079,37.4676,,,41.53402,39.97287,42.136829999999996,,44.17657,,45.72394,,,,,,,,,39.01914,,38.85003,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,23.81164,23.53562,23.1117,23.35235,,,,,,,,,,,,,,,,,20.837,20.21047,20.98051,19.63713,,,,,26.609090000000002,,,,,,,,,26.50896,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,49.808690000000006,48.941309999999994,50.128659999999996,51.12865,,52.825590000000005,57.465880000000006,56.48591999999999,57.22713,53.1921,45.96998,51.195209999999996,52.58811,53.981919999999995,55.3743,51.37396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,57.868030000000005,65.40953,59.7878,60.62655,62.6415,60.341159999999995,,,67.0338,66.81058,71.18099000000001,,,,,,,,,98.66846,,53.84001,,,,,,61.257419999999996,,,42.32045,,37.28924,,,31.890309999999996,,41.026740000000004,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,44.602909999999994,47.13705,,44.72804,45.29479,46.25168,41.95689,,39.98727,45.42799,45.10525,,46.49041,44.46281,,51.30245,,,,53.73628000000001,49.30687,49.2207,46.66192,,,40.00027,49.16474,48.31074,44.98658,49.51023,43.33958,43.54699,40.272009999999995,38.42838,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,19.696379999999998,18.62869,18.50048,19.58745,18.60716,18.92772,19.87313,19.71527,20.299970000000002,19.492639999999998,19.10566,20.098470000000002,20.787229999999997,,,22.938000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,32.98692,32.49759,32.07181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.20101,49.286640000000006,48.267590000000006,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,31.380679999999998,33.031490000000005,32.90297,37.83702,40.04288,,,46.05287,45.26097,47.32667,,,,42.64609,,,,60.54413,59.47878000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,32.158120000000004,,30.69482,29.9363,,,,30.84477,,,,,40.74734,39.974920000000004,,,,,,33.144659999999995,,,,,,32.32096,35.271370000000005,30.32279,,,,,33.1684,,,,,,,,,,33.87668,,39.08997,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,25.615070000000003,26.81877,28.076559999999997,28.570040000000002,29.285559999999997,31.32595,32.378809999999994,31.91941,32.19858,32.02467,34.01563,32.93215,,28.20427,30.002740000000003,30.88178,33.97305,32.89734,,,48.93416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,29.6064,,,,,,,,36.85655,,,27.893759999999997,27.344540000000002,26.82197,26.56135,29.26084,27.64804,22.82903,,,,,,,,35.25243,,,,,,,,,,,,,,24.40537,25.05487,,30.448240000000002,28.075640000000003,31.84993,33.90883,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,19.5228,,,,,,28.54099,,,,,,,,,,,,,,,,,20.41837,21.67381,23.86065,24.9065,26.77518,22.04017,24.77159,,,,,36.12573,34.00161,33.287459999999996,33.25728,35.09984,,37.71763,41.13771,35.3594,33.932140000000004,39.26534,33.12303,43.50496,,,,,,,,,,
BTN,Bhutan,,,,,,,31.970809999999997,21.82037,,31.512190000000004,29.933190000000003,29.80438,23.3702,,,22.31675,19.36391,,,,,,,,,,,,,,,,,,,,,,,,,25.07091,21.84443,,,13.220189999999999,,,13.59815,15.27139,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,17.822329999999997,,27.54638,,30.03084,,,,,,,,,,,,,28.335729999999998,,25.50395,,32.410470000000004,31.467570000000002,34.81558,35.8869,44.06326,43.22694,,,39.18076,50.2997,47.2761,48.580420000000004,48.23884,51.9748,40.0257,45.16518,49.9859,52.99174,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,53.264019999999995,48.44996,,47.96444,52.45674,,,,,,,,,,,,,,,54.9576,53.20913,,,51.77775,55.52445,,,,,,,,62.50739,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,22.21594,19.12471,19.05136,20.530720000000002,18.6999,18.77303,20.120575,18.421689999999998,18.89312,19.87313,19.605304999999998,18.614745000000003,16.28647,17.037685,19.414795,19.23077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,28.948179999999997,28.52372,29.57548,29.69646,29.332620000000002,28.91115,27.969920000000002,27.927629999999997,25.3011,29.38642,29.235459999999996,29.6854,30.0204,29.974040000000002,31.0145,31.51195,31.41961,31.85097,32.53644,,27.4403,28.01737,27.898590000000002,28.06938,,48.014379999999996,46.46932,,,,,,,,,,,,,,,,27.86993,28.45787,28.42432,29.226159999999997,34.42539,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,27.907740000000004,28.08302,25.61475,24.79976,29.20625,,32.75136,31.735359999999996,36.38675,36.4039,35.452529999999996,35.89175,37.40762,37.77649,39.79187,42.042190000000005,,43.018209999999996,,41.53546,52.7258,54.56029,56.077709999999996,52.696380000000005,49.02621,,,53.843990000000005,,,52.98666,,,,,,43.640390000000004,41.16325,39.53172,44.62857,,,34.26924,21.81322,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,32.596540000000005,36.06416,,40.3985,30.102759999999996,38.99565,34.7779,34.2927,,,,32.590270000000004,30.74752,29.414240000000003,29.37828,29.978690000000004,30.86765,31.430659999999996,30.27342,29.574740000000002,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,47.29398,39.52525,44.45114,41.4065,39.09514,39.28107,39.59923,39.55984,42.664159999999995,41.76716,43.09156,43.95862,45.779920000000004,,,,,42.214620000000004,41.55833,41.68008,43.1724,43.89168,44.66425,47.40749,49.25645,49.89651,49.47249,,,,,,,,,,,,44.08725,32.00354,33.3384,,37.44791,36.927609999999994,34.871109999999994,31.803409999999996,27.58503,,30.76972,,,,,,,,,,
CMR,Cameroon,,,,,,,,33.87925,36.1927,32.7006,34.1618,34.19688,32.55445,36.98943,38.64605,35.06433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53447,40.91066,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,61.59356999999999,,,33.33619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,30.998309999999996,,,,,27.25437,,,35.35986,,,,,,,49.9894,47.16885,,,,,,,,,,,,,,33.92034,31.41374,32.75013,,,28.705640000000002,,43.3532,,,47.99759,,,,,,,,,,
COL,Colombia,,,32.70964,35.00704,35.98056,36.72368,35.60003,34.4199,34.96379,35.57678,35.92155,38.40722,37.30254,36.62786,,47.43698,48.3245,,,44.57196,44.55692,45.16187,44.93812,,,,,,,,,34.661,,,,39.74577,40.691159999999996,,,45.559779999999996,45.03205,44.78972,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,54.61209,56.352959999999996,55.13961,56.6082,56.13321,,,61.72591,,,,,,45.21472,,,,41.59922,,,,,,,,,,,,,,,,,,,,,,,,,,,41.956720000000004,,,,,,,,,,,
CPV,Cabo Verde,,,,38.09451,39.08446,39.44762,42.91625,38.398720000000004,,43.137840000000004,,44.08231,36.32377,41.02133,48.6778,,,,43.81183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,28.67492,28.92008,34.0248,36.83827,36.30857,36.5971,39.10221,39.33338,41.90412,41.24669,39.534440000000004,38.97533,39.42055,,45.45815,,42.410270000000004,42.75659,46.52694,47.25438,,,40.58294,38.777029999999996,,,,,,36.745740000000005,36.641490000000005,,,,,24.25112,23.19337,,25.83535,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,34.16447,37.877990000000004,35.87399,36.68302,36.41514,36.28717,37.24792,35.46353,36.31668,33.2067,30.2266,36.891909999999996,,34.22772,32.63466,37.806465,48.274409999999996,45.26161,50.24321,,,30.23295,29.33772,26.333009999999998,35.551120000000004,33.19279,33.132529999999996,37.20609,34.431225,37.999320000000004,38.3767,,32.59005,37.30509,41.0643,40.5915,43.310990000000004,,36.81443,,,29.797109999999996,31.95024,36.10983,45.8688,50.10524,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,29.035009999999996,25.46623,25.47863,30.13875,29.31407,30.313290000000002,31.76125,,33.7636,31.15979,34.50056,35.9049,35.064040000000006,,,,28.233309999999996,26.3877,,22.859389999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,27.465529999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,45.97365,49.25914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,32.74563,32.20746,31.52549,30.59917,,31.3219,31.00808,27.70021,27.78074,28.149340000000002,27.790020000000002,27.305020000000003,27.50617,27.947290000000002,29.63918,31.1626,27.569490000000002,31.2362,,,,33.6565,33.726,34.1135,35.013940000000005,36.47457,35.79874,35.53065,36.17432,36.78535,35.991409999999995,35.60734,35.8507,,35.417159999999996,35.354690000000005,37.5691,38.92888,40.47207,40.805640000000004,41.87706,42.922540000000005,43.33153,44.28138,44.8746,46.85573,46.40152,,,,,,,,,,
CZE,Czech Republic,,,,,13.239529999999998,13.28089,18.638939999999998,17.759120000000003,16.77759,16.08905,16.176579999999998,15.911589999999999,14.706760000000001,13.887720000000002,13.564689999999999,14.521529999999998,15.18484,15.711720000000001,16.084670000000003,16.76988,18.188879999999997,17.9199,17.282,,20.53836,17.54028,16.145960000000002,42.933840000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,12.92094,12.93305,12.7934,12.78433,12.8105,13.211039999999999,13.48298,13.549029999999998,13.497079999999999,14.023629999999999,14.73804,,,,,,,,17.44593,,,,,1.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,42.83605,,,,,,34.08652,,,19.01406,17.57367,,,,,,,,,,,,,,,,,,,,,,,,,,,56.698640000000005,,,,,46.65258,,,27.652109999999997,40.98778,,,,,,,,,,
DMA,Dominica,,,,,,45.82869,,,,,,,,,,,,,,,,,47.25026,,,,,,,,,63.3324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,27.206740000000003,24.87314,29.72291,21.60023,23.68345,24.35669,24.085520000000002,23.81598,23.69029,23.26011,22.910510000000002,23.53289,22.54934,22.30624,21.0204,21.179679999999998,22.09163,,21.695999999999998,21.16716,19.05968,19.19964,,24.89065,,,48.75708,50.285779999999995,49.44239,,,,,,56.243930000000006,58.40144,57.195069999999994,57.7277,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,,,,,,,58.679030000000004,,,,,62.76927,55.49953000000001,,,,,52.50821,57.93696,56.094719999999995,49.59629,,,,,,,,50.40495,49.857820000000004,49.27616,48.4233,,,,,,,,,,,,41.77267,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.60869,39.549659999999996,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,41.222595,42.661295,42.68569,40.08495,42.548945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,32.85365,32.81864,34.14038,35.93258,33.41125,35.9633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,22.83837,23.79064,23.1117,23.35235,21.98401,24.44533,24.58166,24.734295,25.21059,24.320275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,23.25516,25.71007,30.956609999999998,31.15291,32.69247,32.387370000000004,36.3525,,,,,,,,,38.2881,38.23802,,,,34.24031,,,,,,,,,46.708090000000006,44.23012,41.15958,,,,,,,36.90976,,,,,,45.85395,41.72035,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,23.878595,23.86188,24.547465,25.25887,24.964005,24.72651,24.97795,25.145475,25.309675,24.079515,25.055770000000003,24.937585000000002,25.757170000000002,21.76347,23.708705,22.8515,23.61022,23.52319,24.74689,,23.897695000000002,23.0686,22.696595000000002,21.706075,25.143075,23.61317,25.790715,,26.83698,28.754890000000003,28.063684999999996,,25.883454999999998,25.37021,,,,27.887390000000003,32.6941,,36.93075,,32.642179999999996,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,23.06672,,26.01299,26.532790000000002,,,,,42.89353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,26.93569,26.642190000000003,26.327720000000003,26.1203,25.94887,25.54465,25.54465,25.30394,25.38798,25.416829999999997,25.707179999999997,25.77435,25.98275,25.716910000000002,25.818270000000002,26.08963,25.826179999999997,26.525109999999998,25.8226,,24.60087,22.92715,21.294610000000002,21.16708,23.123929999999998,23.1865,24.59433,26.48041,28.02842,29.8812,,,,,,,,57.974059999999994,53.136419999999994,61.734190000000005,61.544990000000006,,,,53.457840000000004,44.79253,51.77467,,,,,,,,,,
EST,Estonia,,,,,24.96741,23.86188,24.60631,30.69622,27.01287,24.44533,24.58166,25.1119,25.51536,23.33446,,25.2957,25.757170000000002,26.302659999999996,28.01744,29.42103,,28.63741,25.1959,25.47126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,27.452679999999997,30.47454,24.04599,24.45891,26.514490000000002,28.39528,33.95361,,,,,,,,,,,,46.41294,51.19273,,,46.0365,,,,,,,45.208890000000004,43.801190000000005,42.4988,41.35266,41.52726,40.31084,38.868759999999995,37.15507,35.728770000000004,34.702059999999996,,,,,44.98235,49.94681,,,,,,,,,,,
EUU,European Union,,,,,23.81164,23.439729999999997,23.80016,23.874895000000002,21.98401,22.92982,23.985025,24.07469,24.085520000000002,23.33446,24.29607,23.26011,22.149575,21.682465,22.07424,21.62445,21.211265,21.203875,22.938000000000002,,23.46146,22.92715,22.64591,22.392665,,,,,27.546645,,,,,,,,,35.810990000000004,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,20.51118,20.24408,19.1145,18.615820000000003,18.3978,20.01115,19.90681,19.79262,20.36713,20.37513,20.6202,20.75982,21.38864,21.60146,21.59914,21.62445,21.40213,21.228070000000002,,,24.93396,24.71274,25.63175,25.577920000000002,27.16222,27.5495,30.820590000000003,31.6033,32.90838,33.645,33.79462,32.40737,32.27234,32.32648,32.15723,33.93145,34.11861,35.46459,,,49.5429,47.2401,46.72865,46.21198,45.75737,38.302640000000004,36.55966,,,,,,,,,,
FJI,Fiji,,,,,,,,38.60385,,44.41272,,,,,,,39.084990000000005,,,,,,,,,,,,,,,48.76285,,,,,,50.79294,,49.9333,,46.85962,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,20.09619,,,19.66152,19.66725,20.22896,20.00531,18.99745,19.14857,20.1633,20.519289999999998,20.88841,21.006629999999998,21.09134,22.209870000000002,22.654220000000002,22.796210000000002,23.860210000000002,24.30634,24.54447,24.54148,24.63316,24.60256,24.86003,25.33129,25.57589,18.8901,18.848,20.80915,21.78645,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75105,,,,,,,,,,,,
GAB,Gabon,,,,,,,29.235490000000002,25.24234,27.17582,29.788690000000003,29.6186,,,,,,,,,,,,38.26645,,,,,,50.46353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,32.32674,32.166579999999996,28.91542,29.7885,,30.772059999999996,30.09235,31.119670000000003,31.575090000000003,30.64547,29.44554,26.46495,26.19924,25.477339999999998,23.6289,24.98936,24.71135,24.44138,23.63436,,29.65465,30.43092,30.34575,,27.344590000000004,27.31965,26.737759999999998,26.654659999999996,26.26657,25.76653,24.75751,22.64258,22.080379999999998,23.03311,23.40639,26.45457,27.05043,,,27.99083,28.21937,25.28943,24.876089999999998,24.70334,24.49045,26.31387,,,,,,,,,,,
GEO,Georgia,,,,,,,,,34.33925,31.244770000000003,,,35.99981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,,,21.69728,24.378989999999998,32.30511,45.48806,30.866609999999998,33.13483,34.57418,34.22735,36.89679,39.453720000000004,39.70232,,,41.53529,,,,,,,,,,,,,25.7327,27.3269,33.082679999999996,,,,32.45994,27.765890000000002,27.97924,27.120559999999998,,19.57122,19.39228,36.856809999999996,38.91146,,33.15013,34.67673,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,61.64747,40.52155,40.52155,38.931709999999995,38.906,40.13794,43.56377,35.14098,38.90463,41.69703,40.79846,,,,,,,,,,,,,,,35.01085,36.10242,32.495470000000005,,,,,,,30.801859999999998,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,55.83699,55.18407,51.80921,59.95219,63.8134,65.32845,60.39031,61.135419999999996,62.64226,63.43244,61.446259999999995,61.16555,54.456509999999994,56.5252,57.83024,,,,,43.03308,39.563320000000004,,,46.9167,44.81901,39.17749,46.65163,,,48.992779999999996,50.813190000000006,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,64.41775,56.24621,50.64565,46.72003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,34.93217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.006009999999996,26.9871,26.94675,27.064870000000003,28.85988,29.28746,,30.18893,32.38255,33.78674,32.83719,,,36.47113,34.31244,36.93075,34.54997,38.28731,41.812979999999996,,50.97189,44.13668,,,,,,,,,,
GRD,Grenada,,,,31.319840000000003,,,,,,,,,,,,,,36.38402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,55.59887,56.4745,55.46525,49.915890000000005,49.133559999999996,52.71151,55.54988,56.422419999999995,55.5538,,59.78975,61.99618,67.15162,,,,,,,,,,60.28525,57.1739,52.86201,52.98113000000001,,,,,,,,,,,,,,,,,50.85309,,,,,58.102630000000005,59.09862,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.103,87.56532,86.05154,,,,,,,,,,,
GUY,Guyana,,,,,,,,,30.55537,28.514440000000004,29.06004,32.72708,,33.94206,28.80405,,32.14363,38.708940000000005,43.0803,,,,,,,,,,,,,,,,,,32.69492,34.190870000000004,,,,24.36394,,33.49555,,,,,,,39.85163,,,,,,,,,,
HIC,High income,,,,,24.96741,24.41703,24.79976,25.49672,23.97914,25.54465,25.2613,25.17905,25.231370000000002,25.02453,25.35986,25.77435,25.799310000000002,25.68538,25.818270000000002,24.533955,,,,,25.861775,25.054225,27.898590000000002,27.262045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,22.08105,21.693189999999998,21.33549,20.940260000000002,18.85407,17.54439,18.650479999999998,20.50594,20.930629999999997,16.282420000000002,21.39712,21.47341,22.20584,23.10701,22.972189999999998,23.3798,23.28514,23.32797,,,,,21.27088,,,,23.85434,,27.09341,,,,,31.43877,31.24783,32.370459999999994,42.16059,31.82835,33.69747,,40.69317,45.58963,46.54975,46.98212,52.23172,52.69483,47.3176,49.56888,,,,,,,,,,,
HND,Honduras,,,,,,,,48.900420000000004,,,,,,,,,,,,,,,,,,52.27523,48.45519,,,,,,,,,,,,,,62.643480000000004,57.50988,56.39881999999999,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,48.858059999999995,47.26514,45.48806,45.417609999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
