economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,1120979666.6666698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,1101613670395.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,450965625373.77704,438474502665.57794,427311900482.661,421202846344.685,408951442000.48706,409404988292.845,407267343564.591,406486272011.174,404687487505.834,395170908981.87604,384643978598.22296,403221265707.92,393708382692.33795,380847630361.16205,366473393214.50104,358697889342.864,348743309307.457,344326596898.717,336005793623.70197,333500411826.007,320222989570.56,312359452870.325,302010674844.027,297057682359.764,289254142810.64197,282741312981.648,276670546916.75397,275022935338.405,269922246345.44,262218327047.37802,250900864493.553,240695308980.673,231802778811.719,228794821926.434,224568509021.67603,218913820250.93,218697100009.088,212350609832.182,207906921862.28198,208012991133.765,204168777947.601,193532236079.547,193933020056.212,184681350705.55103,176880208494.287,177668177882.16,170397988624.113,162522483020.412,153253462587.018,145662856215.702,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,49565689060.7948,47622075928.7359,49442000747.5704,46309960193.223,39819956824.4374,34061082209.9293,28165556674.1779,21452471999.6094,17816451290.0469,16668458260.1139,15147811659.5065,13840289209.8043,12580103525.6355,11822821519.6146,11060272472.0494,10057778842.9674,9502133266.30204,9387197404.046629,10650851931.9915,13268511849.7404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,2421543084.03145,2406185452.7460103,2361524460.00409,2314788153.61504,2306518868.16778,2319741714.66702,2409244662.69713,2318859940.4700303,2202177899.39015,2097854552.13015,2021328757.9779198,1914739275.98557,1857297907.68569,1768201623.2051,1704772173.25257,1602758057.44195,1568580474.50008,1506903965.13959,1534545905.10813,1472800814.76877,1484708701.3622901,1455246888.7549698,1477042182.20799,1404782654.40269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,553846842684.891,542647780184.108,532842880008.33295,524582282585.2,520328199312.085,513275131491.231,507064161123.49603,504013985370.43604,489882827973.943,488333574084.956,476360810361.036,488695827859.905,481764269246.747,464895223986.40704,452504332217.35706,442890312612.174,429922314606.921,424754156816.669,418196983062.176,416585782398.731,400774129892.262,387513476167.10297,380052030880.577,365787047722.166,360576451563.216,353021545800.997,339502756869.57697,339481134695.13,334421408690.91,327208878866.534,316797939807.476,306942974680.24396,293155031941.768,285736185438.454,280470475723.14197,275047013747.422,267830813228.01398,267189640394.62302,266722046164.775,267016619727.443,256153124476.246,251291765194.371,244584824041.557,243628259161.42102,230556091385.87,235194265311.327,224982018543.602,211794767068.29398,201073705934.198,193621622114.934,,,,,,,,,,
BEN,Benin,15276165677.8196,14715597305.5947,13769015402.1671,12893028252.6967,12228985610.5311,11841671336.2412,11676526408.2124,10968287596.2041,10228141702.6259,9802659507.03755,9481809629.16362,9305762280.3192,9114858537.18605,8649309917.92602,8173542370.82635,7875629491.58861,7717352820.213691,7382341252.250391,7139669850.49723,6841576193.65701,6498094105.16461,6139666868.95251,5816240603.90557,5552191295.82015,5218041955.61255,4999627080.87889,4708296636.57376,4632625024.38611,4296701649.26331,4258929295.7472205,4069437576.1972795,3714481257.85755,3861848627.2308702,3724315221.2315,3776118708.87219,3690705659.12961,3403375602.71565,3205605752.68553,3376577888.20622,3310273289.68685,3011534588.27545,2829664519.26828,2654110900.0209103,2619593824.5335197,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,15942230695.3167,15082837811.001001,14230644274.5971,13301462965.6378,12551574074.9504,12109040199.0281,11804072366.6421,11169577325.7702,10334110384.937,9807542028.87947,9206018296.96797,9014258078.76308,8527530815.454941,8191527151.9511,7654549783.79765,7057752791.195,6735103643.682839,6259740724.00768,6031073737.556729,5670337579.68896,5577808336.373879,5183084120.30612,4830671894.019771,4559215190.064179,4079544950.55289,3846891686.3317,3801457831.0363297,3682900636.66547,3676784875.50426,3372893322.02265,3385676099.69853,3312503079.37585,3135402189.29804,3146395352.23625,2911563969.85462,2683152038.38489,2722980976.75495,2714977366.44151,2478781885.53517,2386714915.7838,2359881150.99013,2270233482.13452,2143678112.59735,2156734262.2489,1980194166.65147,1944026359.01955,1800655898.5809398,1788730446.6886601,1750677719.7033,1728378083.95018,1719419948.3772,1684999484.64928,1634191110.34935,1501511653.56341,1485192308.48744,,,,,
BGD,Bangladesh,,219828008337.105,203000155587.703,187749000704.702,177326124852.216,166646730599.44598,156680436264.875,149596107484.085,141651706295.344,132410181205.154,124617096900.55301,117804460451.885,111921403650.152,104476278938.511,96912925461.5351,89769563670.0803,84175320395.9218,79699434847.4268,76081596406.3467,72635399573.3996,69260651797.4188,65660139739.3322,62615880785.0249,59531767856.4457,56884600639.0235,54676021710.3086,52070479754.9785,49904525291.9385,47541487726.5727,44975185342.0382,43451145838.8251,41213325345.4554,40106953864.863,39184046748.781,37610666832.2498,35998611196.2533,35193141453.0108,33640747473.6029,32004147096.2761,31341442829.6186,28706938112.9652,28380429577.8344,27039231468.8208,25223143809.2639,24652364639.1158,23350346123.8767,24381869665.5215,22302495492.1825,,,,,,,,,,,,,
BGR,Bulgaria,58996799849.1063,62093380767.0633,58945499880.1833,57620373428.8177,55273247675.8609,53271097280.7601,52424533570.5612,50772141570.4737,51047968985.5817,49923493667.3326,49327498984.7029,48512678574.2667,49472061430.6765,45445212133.8957,44785151846.5072,43040359132.1715,40496726033.777,38197648539.0447,36470130135.4774,33837071378.1386,31832585839.5516,30686886303.7103,33311325496.1434,31607818669.9482,36698688469.2655,35179990394.2886,34455758440.8245,33896153235.2253,34424469129.9226,34377141824.2889,38096345677.533,44147181435.1758,46032758097.1488,41735181729.4598,39513463269.7675,38004515220.557,37057344482.1906,35758638779.7686,34473920742.2086,33635436868.2444,31923135796.4661,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,32542831677.8069,31929950480.1726,31374183461.5884,30138380767.89,29068152539.3139,28418684771.6648,27554246826.6302,26290297140.6126,22502425779.1851,23340257978.7234,22271064827.7539,23165497272.1677,22336336732.4207,20510508261.043,19204693790.607,17765616418.0612,16589076960.4031,15512032043.535,15185935766.6313,14951516114.5029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,10839077170.6484,10496702757.264,10460000921.796,10057530241.0994,9943604950.6448,9879951285.4133,10155559470.1735,10361528139.7538,9971760167.21932,9888260000.0,9797507499.34903,10311433852.4292,10365998696.4934,10228620669.0455,10000291767.1042,9706983552.28225,9597263511.24818,9676774660.01597,9405478711.81877,9223420283.82766,8864005778.17169,7796002355.16769,8198452793.430409,9399874222.550709,8428211138.87945,6983721736.74631,6773757957.67814,6843689788.20509,6920811365.28004,7232302087.17443,7435130367.045859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,20007259399.3374,20828296288.404,20143189081.8809,19369570812.82,18962890063.2409,18483386041.1241,17951403047.8151,17832720024.9157,17332114638.4101,17480596122.8768,17456458996.4109,17679934768.3963,18198488941.6953,17161747795.6508,16206428187.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,59723793650.412994,61277581366.015,60021184887.9989,58124157567.8984,56223102338.1606,57734181717.1342,60871074674.0248,59543749103.2228,59762521515.6124,58845040885.4745,56107674051.6952,52218064866.7986,52458884338.4642,47611958238.4529,44049042616.3608,40083678838.615,36683876345.6583,32935438539.3725,30672603864.7441,29191552877.4241,27867905695.5578,26360317818.9856,25449673210.7494,23480391436.3642,21130383252.8302,20519977275.6398,22887965101.7848,26015916587.0338,28155754443.4222,31145746546.6922,31524033552.7487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1286715399.54149,1514837776.5938802,1467753660.32505,1461499218.93899,1445059960.4398198,1456516763.16713,1382177125.48686,1338361909.55807,1318195835.18257,1303256920.65385,1238677832.6384099,1240702826.48935,1170677685.06848,1123812425.77882,1145621030.96489,1092287020.60775,1062995205.9722401,1034385941.38182,960545270.913606,913131206.7786461,884878487.7656609,791015408.666445,732174351.258366,714230241.884894,684969585.531275,678284854.847496,669046489.743329,676442431.767476,639175722.2109519,574630430.414119,515772015.04911506,459586423.50811905,409506552.22718,372199118.06534904,334862751.430711,313962653.433805,313106341.858864,309565475.372024,317097549.710153,323688723.982811,319127423.491545,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,6780700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,29188861402.872997,28445060272.9099,27148775015.087,26371765329.9677,24893338262.642998,23233628820.61,21700070756.959,20348746592.4982,19806051604.5704,18760697222.341,18180786285.8516,17690784022.9149,16584036997.9035,15898292511.9998,15116739614.3679,14410792581.5702,13942006470.8677,13740980839.1391,13411125259.087,13177470271.2802,12892795998.6175,12895462458.433,12209204609.8153,11596221310.4669,11086024531.584,10595654759.1679,10069887338.6938,9659958282.18187,9392753599.516691,8864821230.058641,8434646534.5087,8100655067.235471,7811538292.147341,7515016410.331759,7778596058.274559,7958453203.22578,7967431877.6293,8256584227.483409,8686411922.460241,8692131537.68519,8979168449.85049,9079009714.83204,8972560655.143559,8626851191.7784,,,,,,,,,,,,,,,,
BRA,Brazil,2224339155185.13,2300867937329.42,2266354192656.78,2247805882097.26,2212607028369.12,2293208064245.17,2377863090913.98,2377332329984.26,2281688705322.49,2237037657273.39,2140639114483.86,2008727523748.29,2007669147416.6,1916616446658.95,1799903897014.45,1724794788189.16,1670332739814.45,1576031005355.46,1555159971816.45,1511344453056.04,1496021898222.3,1398812959508.76,1403003125217.2,1416079874498.68,1376506697512.86,1363157328851.39,1275720962590.4,1227769835421.58,1179245711632.5,1180791404411.79,1159392045671.0,1291836584278.78,1141045037202.62,1145512293140.7,1097184334401.76,1005239277819.52,925335465964.278,879196947797.467,919725256002.8191,924183674570.352,975453069850.241,899088402790.657,845037815965.9979,824239076402.5941,789266013290.198,720336979262.6179,688479182280.911,628983311542.643,553662436988.1589,492825480368.526,441242321530.974,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,4418050350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,14379727228.3329,13570859619.6439,14231256665.6153,14167020146.2783,14296190434.0098,13678893278.3338,13865286587.4868,13935847367.7295,13764461293.7197,13606894022.7356,13421819557.7787,13663051426.9915,13938981549.7963,13847736372.5,13264405022.7101,13213202908.9994,13146900689.1613,12775894403.9422,12299640401.0172,11971147269.5139,11639489122.323,11294755437.6076,11358191944.9448,11527785447.3484,11205262391.3174,10724924414.3786,10397870079.7183,10366297150.5448,9895415790.16912,9593606553.52654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,2266079821.69426,2150632056.77186,2093454278.14791,2002705355.77991,1882463702.87127,1765240901.90086,1669464721.66601,1617655892.71384,1564781476.83004,1460010353.0173302,1326275327.15348,1259587822.7508,1219626432.08695,1040241523.7308301,961715819.166778,888262783.5534099,838398643.8271481,783536442.151442,716731519.957783,661071422.045917,530069029.542968,505553014.285154,512615344.774199,473726264.609582,442409003.733826,436177243.132667,404316738.50946003,389743769.37567204,383533452.425193,395317839.60589397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,15694788741.6035,17151626294.462,16478279098.9021,15868327070.3339,15253790662.7089,15590280514.4032,15903570041.2195,15053462466.9041,13925537877.7232,13223320263.2752,12147305773.0805,11493233240.131,11946479063.4986,11182967721.7037,10219443898.0144,9378499554.39456,8789089534.75893,8687647328.67009,7995219083.64273,8358619485.17827,8021326761.98035,7991972838.018021,7819387941.22935,7400053657.98274,6669214756.51845,6595796602.58869,5913476378.23463,6364347049.51855,6011176065.5680895,5786939117.0328,5165230945.81155,4546212990.103721,4118431337.31996,3284047541.6599197,3055802694.9724,2811839771.60893,2642496133.20574,2553442851.28432,2360140477.6870103,2118784909.2239897,1815109764.42808,1687443880.59356,1504650122.48424,1316026635.91585,1174897479.62755,1061839434.92663,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,1775721742.6251898,1650414544.5869,1574051720.72778,1506007903.70535,1503205255.53059,2354669057.48698,2240909111.34342,2152234865.48894,2042029403.08003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,1826479782559.17,1928757350876.45,1885626922781.38,1848833771031.66,1795459798648.23,1772001019948.32,1758217019338.04,1710682692778.08,1667419957595.02,1636440558924.52,1585379875651.19,1542380130110.05,1592251801882.17,1576665826263.12,1472584892692.89,1406408729587.61,1337711935411.72,1283244809961.38,1235123974451.79,1189949043524.65,1175955960977.33,1112368981259.49,1070571043856.32,1044250995393.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,1682925494433.59,1615919542931.21,1546525436989.35,1473695550250.6,1429190352650.3,1379717475589.51,1342109287961.4,1319111199099.43,1304916260338.02,1269253198144.1,1255094456322.95,1295464235825.0,1229585244384.49,1169880215704.61,1104718586908.93,1044283419243.66,996958844532.603,970859155256.582,936299805719.619,909788981518.53,875288990828.765,860137904960.915,834851721348.2191,814841726737.658,770066820200.2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,717195958075.543,690644491103.85,672239544708.203,676811157304.173,674130583833.8461,650364080134.198,646021046127.4039,635045852248.803,620457556494.292,636447712902.305,593768028046.6279,557975673489.592,582976836225.198,597714695341.172,579643941369.58,552698471621.089,539504488666.169,519868336841.551,526182406844.692,531107558032.753,506145711447.66205,493902004597.595,477296808186.274,459213687636.331,455857151725.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,257074131913.928,275370095244.205,270159599766.07602,261493126618.015,261409684942.11603,257371754172.906,249393774861.64102,241871454259.898,233135235577.339,217955946582.23898,203115009358.564,193301571873.656,194575520457.05103,179502938760.32,169278841925.365,167171032162.599,159318850278.715,152227759092.64902,149280257962.308,145475669614.95,140555985561.927,134237768837.24,135540162229.36801,128976258794.955,119899008329.20401,111686008747.529,102085338734.074,98162512982.0312,91523903351.3389,81628404076.8116,75643833604.541,72289790116.2609,65187346780.0565,60738184010.3988,55963626247.5841,52385889700.3795,51104668146.092,49571730536.1885,52764300804.4953,61004711935.4851,57726949576.6913,53463400873.1806,49331053986.4579,45960444449.0233,41393202491.4016,39682176978.7478,46566567471.9628,45640116113.5417,48129039109.6605,48366227527.3436,43749117385.6145,42711857107.0538,41023896079.0493,39596960613.048,38368010328.2141,34655353326.4197,34440992953.7731,33611263976.742,31750591409.4456,30539535228.1828,28967631952.4875
CHN,China,,11493349215378.1,10814909467125.9,10177789764642.6,9485850197442.94,8879999198167.15,8337814769981.06,7689150841677.89,7176447118848.05,6606501679486.27,6061091977327.45,5492992956595.87,5059878161877.18,4596845262450.01,4008136087839.59,3538611284923.26,3190123509147.22,2888130754940.28,2615585013825.42,2388368305543.35,2209456623238.69,2034946437112.94,1885812334897.57,1755718547130.5,1603423348621.36,1457226962323.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,43242111557.1784,40203623899.5353,37951640195.5352,35619946688.6593,33262593472.2584,30442683223.1432,27495060941.7974,25531083771.5981,22937377801.1924,23995589514.0668,23526815773.2016,22816459559.3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,38972534935.6937,38508366357.1649,37138894492.0946,35704170703.8066,34547975625.4447,33114839054.8991,31525714372.6641,29439394413.5314,28044530335.9044,26965126228.8351,25905071030.7293,25193945275.6936,24368984538.9985,23388744332.3331,22509096096.5033,21445084930.3283,21111958004.7923,19526874167.1173,18228803852.1476,17325398511.4008,16739325737.4169,16491886590.1114,15778061221.4577,14911361082.4171,14189960600.1991,13605028117.2334,13170632300.7618,12973394206.1191,14067776160.505,14338592869.1503,15221894230.3023,16581691367.3872,17113272418.7372,18386383476.2738,18779326930.654,17280053537.5805,15925622932.0737,14447681169.3081,13418034772.2277,12068613105.477,9579811222.08447,11017180183.0705,10066619773.2605,6977894424.76973,7063339715.1814,7500443298.285029,6580943249.49194,5882189845.49354,5947024158.37761,5693657107.04012,5383830336.31658,5176429050.45491,4805855907.95246,4457076225.2237,,,,,,,
COD,"Congo, Dem. Rep.",36101748897.8926,35717107557.263,34255377859.2427,32316537077.8847,31445737182.2932,28801119306.4892,26496434285.4779,24079325724.3209,23155174756.462997,21809708225.9458,20654939478.4381,19333841322.7166,18337965864.3294,17743676851.94,16820110720.263,15808219369.1259,15089557102.6981,14205863138.3979,13354463644.9924,12746236951.6405,13432228490.5433,13420474525.0523,14524361167.8894,14680587585.1084,15636635492.4436,14593573601.8251,14805765761.603998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",10168013516.1929,9889435582.89524,10556389256.9152,11481093227.5278,13222698226.5449,15202431095.8294,16075587138.8729,14464163440.7338,14043795397.3586,12121237192.3027,12209624109.3368,11340921685.3443,9389655370.45048,8677767590.08238,9276633824.6389,7667523776.273371,6591452172.46961,6700730090.324579,6712128737.21115,6406681154.21761,5736426687.84961,5950093704.02506,6917804938.13696,6148852083.4279,5484368088.51515,5289152822.249471,6332177734.51454,6518003238.96006,6921417584.671829,6577986520.68517,6351317575.341021,6551240923.47047,6461963039.80396,6882879679.107161,6873632434.96663,6935071086.25492,6987564717.18527,6365277203.95599,6124936456.55948,5036714843.49019,4173341457.77479,3626841063.61107,3344966365.27175,3158316257.4909897,3466002493.2971,3449524383.14681,3220451214.21588,2963287970.26218,2795607058.56913,2560118227.08642,2372022974.58272,2238677896.8853197,2087687236.5697398,1944797478.28368,1896243073.2855802,1872383229.0568302,1806969447.0535603,1740098550.30086,1809057843.91908,1715345052.35566,1588884075.76693
COL,Colombia,360681495161.678,386211308742.525,372491993962.677,366086254613.57794,363997081034.109,355336787173.216,339338479316.473,322753769590.611,306014964175.038,293088594963.485,276075209462.956,266015470933.87802,261978226523.27103,254994767133.903,239928532174.51102,225109995323.66397,212717042751.06302,202130207103.93698,195891829798.858,191506415965.893,188851574968.65698,184492988396.043,192327416981.682,190305245820.05103,184116816380.274,181127620633.19,172005785733.504,160967633985.823,151387567571.663,144899467459.43,141280536107.704,133913563262.29599,131327465132.53,124850581410.46,118835810190.03099,112719768680.274,110050770901.04199,107565066552.08,106588411615.815,106820462457.41199,105040560233.559,100613961885.29901,95049525494.2698,87462902023.8077,83413056920.7027,79606103161.6114,78531792762.642,73838903157.9567,69046335280.5512,64157734781.8449,60452258913.1809,57145961587.2209,54052647637.4079,,,,,,,,
COM,Comoros,,,1174798213.17955,1135446931.3018599,1093362631.33724,1056759770.7849699,1042086866.4966099,1019510859.6399901,973830737.9940199,944472726.7873019,907127367.4776461,873504294.2165719,845963404.712803,816578277.9650099,806862482.15157,785666374.390257,763332973.936929,749661153.980688,734724280.559531,720651056.6647309,703585063.541335,634448052.4583441,621527190.291196,614655893.14127,591013491.4108809,599715359.5798731,578164148.802846,611954445.133659,596706161.9828581,544561719.216629,575369018.742278,550419589.047412,562866310.525673,549991469.283615,539751756.347216,529583589.710031,519105178.041592,498996595.94505095,478753598.877299,449244983.622576,433237767.484221,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1789964582.2017398,2102959535.8133302,1985734679.74087,1878195186.3122802,1808965387.74056,1725327389.2057,1685929894.17655,1702372729.78063,1675577707.94734,1663243911.23712,1591147121.9859,1598482239.02829,1618225934.36354,1525767313.3256302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,46113494191.760994,48239330356.5823,47479111736.4124,46576407737.13,45191682729.0406,43356752131.8358,41931873558.1261,40713999318.2454,39936680084.525,38008586825.7511,36449992582.1963,34550294101.6508,35374269771.2289,33559281397.0985,30906590574.238,28539732136.8702,27308490721.5724,26038604542.336002,24967478030.8985,24135845401.6037,23323814413.5524,22653164507.0969,22111224374.1252,20850531546.2954,19782640287.6606,19431679815.0982,18736097877.5261,17702315177.5526,16506193116.4786,15081330702.2323,14457827549.6057,13470118946.4087,12771296591.2788,12448738167.1307,11877775796.8957,11167078030.9716,10968038344.5952,9885923626.16077,9062950590.025309,10395406273.5536,11352192370.1944,11358567472.4939,10871223132.7832,10295890390.8741,9412566546.766241,8911017572.15714,8818065080.26441,8323646625.828529,7694075980.83083,7224678029.36347,6758321058.199329,6269902178.29596,5901004488.385079,5434836014.1341,5150165756.1298895,4815599118.62449,4466850821.0062,4331838049.00285,4037493945.01783,3868057803.09779,3805738068.59951
CSS,Caribbean small states,,,,,,,,,,,62242867719.3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
