economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BGD,Bangladesh,,15788308000.0,14501231000.0,13620791000.0,11890490000.0,11533583000.0,11417309000.0,11582988000.0,11159220000.0,10712228000.0,10653176000.0,10746036000.0,10612974000.0,10077298000.0,9297235000.0,8687879000.0,8894550000.0,8061818000.0,7062849000.0,6439008000.0,6431291000.0,6427941000.0,6167831000.0,5701127000.0,5712872000.0,5637768000.0,5378211000.0,4823657000.0,4534259000.0,4359848631.2,4094834272.7,3441076425.8,3187857577.7,2985180063.9,2449605738.4,2020939338.3,1677418334.3,1458754327.6,1270015733.8,1084809909.3,926003000.0,770294000.0,607722000.0,504629000.0,416423000.0,294774000.0,203980000.0,91221000.0,3039000.0,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,1008940000.0,1050177000.0,1104506000.0,1058833000.0,1075251000.0,1120341000.0,1192453000.0,1192682000.0,1192820000.0,1180496000.0,1102435000.0,1077370000.0,1067699000.0,983232000.0,921431000.0,926952000.0,683345000.0,577534000.0,442834000.0,397587000.0,372762000.0,311782000.0,167067000.0,108844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,749673000.0,729301000.0,728697000.0,669958000.0,634563000.0,498602000.0,498479000.0,442857000.0,394987000.0,354972000.0,316278000.0,281456000.0,259097000.0,233187000.0,1672795000.0,1749718000.0,1570921000.0,1320527000.0,1145786000.0,1096149000.0,1097426000.0,1044946000.0,930067000.0,842698000.0,770294000.0,647822000.0,546737000.0,464066000.0,443236427.2,393278831.6,324944499.5,249284643.0,141045613.2,97392628.0,94422000.0,93723000.0,92431000.0,89683000.0,78327000.0,63810000.0,62340000.0,59074000.0,57094000.0,53417000.0,49494000.0,40884000.0,30333000.0,25597000.0,21601000.0,17814000.0,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,270948000.0,243688000.0,218982000.0,177604000.0,183425000.0,170331000.0,176518000.0,174551000.0,138073000.0,112347000.0,113937000.0,94252000.0,87467000.0,76041000.0,63265000.0,60263000.0,49186000.0,38549000.0,30746000.0,26139000.0,24057000.0,23862000.0,22495000.0,22841000.0,22451000.0,20851000.0,18630000.0,17658000.0,17750206.5,16117315.1,12961560.0,10199060.3,8500610.7,2299616.0,549210.0,19604.2,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,737000.0,1056000.0,1449000.0,1750000.0,2097000.0,2444000.0,2921000.0,3399000.0,3877000.0,4354000.0,4831000.0,5310000.0,5786000.0,6263000.0,6742000.0,7219000.0,7696000.0,8173000.0,8651000.0,9128000.0,9604000.0,10083000.0,10560000.0,11037000.0,11515000.0,11993000.0,12440000.0,12858000.0,13260000.0,13604000.0,13889000.0,14154000.0,14400000.0,14646000.0,14892000.0,15138000.0,15281000.0,15410000.0,15532000.0,15626000.0,15661000.0,15491000.0,14936000.0,13957000.0,12432000.0,11263000.0,9048000.0,6450000.0,6020000.0,5207000.0,,,,,,,,,,
CAF,Central African Republic,,106956000.0,98511000.0,64243000.0,59850000.0,58642000.0,53126000.0,23130000.0,23158000.0,18953000.0,13922000.0,9020000.0,389908000.0,402820000.0,395061000.0,422698000.0,454617000.0,435429000.0,399432000.0,371667000.0,391288000.0,403286000.0,413273000.0,403032000.0,421988000.0,414046000.0,377183000.0,323219000.0,299538000.0,290255379.7,265086195.5,179465717.8,160260410.9,125916585.9,86219287.2,62675890.7,49090050.6,38218698.9,34907951.0,33107431.6,28804000.0,18617000.0,11496000.0,10884000.0,9922000.0,9703000.0,9062000.0,8091000.0,6053000.0,2387000.0,220000.0,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,1203417000.0,1723689000.0,2449267000.0,3069185000.0,3978170000.0,4986603000.0,6134055000.0,6911210000.0,7646350000.0,9173757000.0,9704875000.0,9975561000.0,10348344000.0,10191834000.0,9932167000.0,10883251000.0,10522043000.0,9630333000.0,8861373000.0,8978800000.0,9114949000.0,8900878000.0,8038086000.0,7798767000.0,7263492000.0,6307740000.0,5325371000.0,4397386000.0,3671619756.2,3015847314.6,2295590305.0,1819175125.1,1329861814.6,773791427.2,431437407.6,180718377.1,66839381.9,882488.0,0.0,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,1174245000.0,865360000.0,780587000.0,521828000.0,394318000.0,239934000.0,168459000.0,118223000.0,1712912000.0,1749019000.0,1781291000.0,1796665000.0,1909044000.0,1847230000.0,1762560000.0,1903831000.0,1786343000.0,1588873000.0,1318095000.0,1365630000.0,1359736000.0,1337227000.0,1100326000.0,1018613000.0,812841000.0,575505000.0,112735000.0,109594000.0,37913345.2,6938000.0,7013000.0,7088000.0,7163000.0,7238000.0,7313000.0,7388000.0,7463000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,6724000.0,2957000.0,1333000.0,221000.0,0.0,,,,,,,,,,,,,
CMR,Cameroon,,1480985000.0,1180642000.0,1081876000.0,896504000.0,798099000.0,740243000.0,659207000.0,498453000.0,412336000.0,349898000.0,273248000.0,224868000.0,198075000.0,170437000.0,1031736000.0,1082980000.0,944256000.0,846843000.0,757574000.0,768684000.0,749338000.0,700868000.0,609279000.0,512574000.0,442755000.0,405844000.0,226601000.0,231692000.0,234518756.2,238081896.8,238796291.3,240040105.7,238708840.1,231126103.2,226531280.6,222163391.2,216123751.5,204484901.7,172618000.0,145789000.0,127128000.0,107578000.0,88443000.0,67791000.0,49897000.0,34132000.0,30112000.0,18358000.0,10965000.0,8890000.0,,,,,,,,,,
COD,"Congo, Dem. Rep.",,1287657000.0,1098301000.0,942442000.0,826549000.0,841085000.0,887650000.0,966023000.0,961641000.0,887445000.0,848548000.0,2496754000.0,2436813000.0,2402465000.0,2251267000.0,2050461000.0,1993262000.0,1771058000.0,1503659000.0,1151224000.0,1187976000.0,1235149000.0,1261222000.0,1224897000.0,1283794000.0,1321016000.0,1293563000.0,1242521000.0,1193541000.0,1182622192.1,1112467593.7,961690236.5,836585338.8,738423450.8,471137143.2,371503683.6,301661831.4,255263610.5,214110545.0,176215980.0,159071000.0,139480000.0,113199000.0,87013000.0,54615000.0,37785000.0,26321000.0,16271000.0,8397000.0,2849000.0,748000.0,,,,,,,,,,
COG,"Congo, Rep.",,196725000.0,166922000.0,143658000.0,117745000.0,109683000.0,103992000.0,100744000.0,90777000.0,86204000.0,84203000.0,298479000.0,298813000.0,302966000.0,295138000.0,280214000.0,268969000.0,235133000.0,197814000.0,186880000.0,158975000.0,165720000.0,168403000.0,164594000.0,170851000.0,174303000.0,172383000.0,74122000.0,74033000.0,74858780.4,74930038.0,73785488.0,73855982.1,73907953.2,70291092.8,66689059.8,62068673.9,58176741.2,49352569.2,36918000.0,21960000.0,20882000.0,20196000.0,18879000.0,17355000.0,13716000.0,9730000.0,5442000.0,2607000.0,0.0,0.0,,,,,,,,,,
COL,Colombia,,,,,,,,,,0.0,353000.0,1060000.0,1766000.0,2472000.0,3179000.0,3885000.0,4591000.0,5298000.0,6004000.0,6710000.0,7417000.0,8123000.0,8829000.0,9536000.0,10242000.0,10948000.0,11655000.0,12361000.0,13068000.0,13774000.0,14480000.0,15187000.0,15893000.0,16599000.0,17306000.0,18365000.0,18718000.0,19425000.0,20131000.0,20837000.0,21308000.0,21544000.0,21779000.0,22015000.0,22250000.0,22486000.0,22839000.0,22957000.0,20883000.0,19402000.0,19500000.0,,,,,,,,,,
COM,Comoros,,12320000.0,12709000.0,13328000.0,12856000.0,13535000.0,14448000.0,15534000.0,90293000.0,111995000.0,115505000.0,120371000.0,122332000.0,124350000.0,117087000.0,111076000.0,118720000.0,112373000.0,96078000.0,79008000.0,70841000.0,72718000.0,74763000.0,69551000.0,68151000.0,64053000.0,53857000.0,44788000.0,40077000.0,38977661.8,37510870.9,34757611.1,33878421.3,33116566.8,25633826.4,19486682.3,12887264.5,9436966.5,7472926.7,5619000.0,4220000.0,2463000.0,0.0,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,366347000.0,309025000.0,316135000.0,303528000.0,316614000.0,318930000.0,317596000.0,312605000.0,300298000.0,303137000.0,286417000.0,283831000.0,267411000.0,235929000.0,205089000.0,194642000.0,173254000.0,140419000.0,109649000.0,97881000.0,92496000.0,70204000.0,45089000.0,39258000.0,33022000.0,26563000.0,20572000.0,17086000.0,16567240.9,13636196.2,10665722.5,7285619.8,6257709.3,4578437.6,2993194.5,1205658.3,209390.0,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,0.0,82000.0,247000.0,412000.0,577000.0,742000.0,906000.0,1071000.0,1236000.0,1401000.0,1566000.0,1731000.0,1895000.0,2060000.0,2225000.0,2390000.0,2555000.0,2719000.0,2884000.0,3049000.0,3214000.0,3461000.0,3626000.0,3791000.0,3956000.0,4038000.0,4203000.0,4368000.0,4532000.0,4780000.0,4862000.0,4972000.0,5027000.0,5082000.0,5137000.0,5192000.0,5247000.0,5302000.0,5356000.0,4868000.0,4527000.0,4550000.0,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,161260000.0,152157000.0,143620000.0,127926000.0,129902000.0,136579000.0,147638000.0,150774000.0,152616000.0,154716000.0,158376000.0,151600000.0,147161000.0,133347000.0,120303000.0,126386000.0,112140000.0,78479000.0,56123000.0,49901000.0,49017000.0,49465000.0,46059000.0,45686000.0,46242000.0,42766000.0,39609000.0,36047000.0,34291699.7,31116419.5,26347593.9,25017908.7,20747902.4,11425911.2,6829975.6,1246827.2,523475.0,0.0,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,35556000.0,34045000.0,32802000.0,24021000.0,25485000.0,26263000.0,27880000.0,27038000.0,27155000.0,26977000.0,27510000.0,26479000.0,25439000.0,22492000.0,21722000.0,23235000.0,18223000.0,16608000.0,13826000.0,13584000.0,14475000.0,14317424.5,12305000.0,11692000.0,12170000.0,11837000.0,11061000.0,10992000.0,11062946.0,10361232.8,8728650.8,7191420.8,7198280.8,5209608.8,4591395.6,3148434.5,1193523.0,0.0,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,1442000.0,2105000.0,2767000.0,3429000.0,4092000.0,4755000.0,5417000.0,6080000.0,6742000.0,7404000.0,8067000.0,8729000.0,9392000.0,10054000.0,10716000.0,11380000.0,12042000.0,12704000.0,13367000.0,14029000.0,14691000.0,15354000.0,16016000.0,16678000.0,17341000.0,18004000.0,18666000.0,19329000.0,19731000.0,20243000.0,20444000.0,20665000.0,20886000.0,21017000.0,21302000.0,21478000.0,21679000.0,21900000.0,21990000.0,17706000.0,17399000.0,17032000.0,11230000.0,10620000.0,7648000.0,5086000.0,2187000.0,285000.0,0.0,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,19408435000.0,19533879000.0,20020024000.0,18840762000.0,19640381000.0,20587354000.0,21529120000.0,21183039000.0,20789428000.0,21440096000.0,21139128000.0,19908632000.0,19320523000.0,17917087000.0,16730789000.0,17611011000.0,16381142000.0,14370160000.0,12962937000.0,12783803119.0,12775309000.0,12393271000.0,11169649000.0,10741095000.0,9972644000.0,8948511000.0,7698796000.0,6745313000.0,5865521744.2,5151808481.0,4313329282.1,3755189456.3,3211628838.1,2540847854.4,2077418487.7,1706443504.2,1425978337.8,1190916135.4,1011803000.0,847505000.0,757646000.0,676105000.0,611291000.0,521581000.0,383528000.0,241100000.0,147402000.0,76853000.0,36835000.0,6088000.0,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,7562735000.0,7812338000.0,7594357000.0,7286933000.0,7540382000.0,7886569000.0,8302202000.0,8361913000.0,8066461000.0,7835262000.0,7630574000.0,7159516000.0,6861515000.0,6188048000.0,5548340000.0,5555212000.0,4589112000.0,3730278000.0,2890582000.0,2667100000.0,2441131000.0,1990949000.0,1482773000.0,1117401000.0,669142000.0,309560000.0,192056000.0,149738000.0,152970000.0,157393000.0,161575000.0,166191000.0,169903000.0,173558000.0,177457000.0,180997000.0,183950000.0,186547000.0,188203000.0,189432000.0,190294000.0,188465000.0,181035000.0,163333000.0,143521000.0,126789000.0,113463000.0,99384000.0,87919000.0,82997000.0,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,1184000.0,1881000.0,2659000.0,3512000.0,4366000.0,5220000.0,6209000.0,7336000.0,8462000.0,9586000.0,10715000.0,11840000.0,12965000.0,14092000.0,15216000.0,16344000.0,17469000.0,18594000.0,19722000.0,20847000.0,21974000.0,23099000.0,24225000.0,25351000.0,26477000.0,27601000.0,28729000.0,29811000.0,30849000.0,31748000.0,32444000.0,33104000.0,33711000.0,34269000.0,34826000.0,35382000.0,35847000.0,36202000.0,36532000.0,36329000.0,36490000.0,36431000.0,35730000.0,30988000.0,28405000.0,21317000.0,17630000.0,11799000.0,7865000.0,5841000.0,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,472348000.0,597049000.0,725254000.0,803954000.0,924257000.0,1044373000.0,1170486000.0,1229747000.0,1282363000.0,1338438000.0,1400495000.0,1444168000.0,1490401000.0,1480739000.0,1420252000.0,1465315000.0,1386276000.0,1316192000.0,1242271000.0,1265991000.0,1273309000.0,1267769000.0,1205698000.0,1089574000.0,1035321000.0,960982000.0,912358000.0,903728000.0,914769636.2,920777214.7,904564229.5,900251234.0,891742259.0,846085232.8,801604484.5,743676863.9,649012079.9,508580482.4,392549356.0,307349000.0,266294000.0,212497000.0,167945000.0,125895000.0,84132000.0,35853000.0,24570000.0,1157000.0,171000.0,0.0,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,431983000.0,434471000.0,444886000.0,419958000.0,432889000.0,452594000.0,481084000.0,480120000.0,478471000.0,467917000.0,476849000.0,472619000.0,456914000.0,419375000.0,381054000.0,352030000.0,301398000.0,218554000.0,158275000.0,84484000.0,55779000.0,36943000.0,28754000.0,26548000.0,24312000.0,18561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,9354350000.0,8338207000.0,7039925000.0,5746393000.0,4753164000.0,4258610000.0,3658035000.0,2801037000.0,2207661000.0,1803676000.0,1421652000.0,859135000.0,710571000.0,552614000.0,3358909000.0,3488363000.0,3179154000.0,2755978000.0,2150493000.0,1779264000.0,1739398000.0,1631967000.0,1531768000.0,1554660000.0,1469574000.0,1372744000.0,1186829000.0,963613000.0,882702770.7,823886439.3,717817712.3,658102600.6,600964314.7,485717550.4,436487042.9,378523849.8,342210108.0,302223806.5,275508000.0,248526000.0,220765000.0,174073000.0,142061000.0,109073000.0,73357000.0,54744000.0,45493000.0,33204000.0,26401000.0,22732000.0,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,968712000.0,1070173000.0,1167422000.0,1148876000.0,1215450000.0,1288077000.0,1348779000.0,1294598000.0,1218584000.0,1185917000.0,1153419000.0,989467000.0,884891000.0,784859000.0,678877000.0,677610000.0,583119000.0,490549000.0,396210000.0,346885000.0,346168000.0,273542000.0,211643000.0,157149000.0,84219000.0,960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,3989482000.0,3925733000.0,3944951000.0,3414976000.0,3284863000.0,2946418000.0,2832215000.0,2523402000.0,2267331000.0,1868390000.0,1581025000.0,1329664000.0,1086767000.0,815204000.0,4233520000.0,4309295000.0,3949865000.0,3470835000.0,3172174000.0,3130098000.0,3099287000.0,2962409000.0,2617187000.0,2529833000.0,2374753000.0,2094208000.0,1837697000.0,1630878000.0,1521623769.3,1309551099.2,1029984953.8,875801113.6,699700358.0,445983716.0,258975005.5,187699285.2,140940302.5,124665000.0,110574000.0,99099000.0,94466000.0,90515000.0,79178000.0,56251000.0,43516000.0,33562000.0,26314000.0,21718000.0,14020000.0,10602000.0,,,,,,,,,,
