economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,12446598216.9565,13900535495.7309,12676547765.0682,11934826619.5224,10791285342.4912,10981745196.8255,12131728948.9464,11804012824.1465,11042356185.4721,10502184909.0834,9718566137.71057,9006718249.36627,12353321001.708,9703722526.74893,6686478486.4643,5106476347.91383,3724967487.29965,2899936467.50868,2458706347.955,2182070540.84243,1970535935.80291,1900438465.9664302,1952541820.8126898,1736697182.6335099,1641698946.23708,1507838735.18942,1311138636.33807,1200012843.51417,1063520722.1994301,2067532467.53247,2173850348.63405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189700000.0,178200000.0,166000000.0,151100000.0,139300000.0,127200000.0,105600000.0,84700000.0,79200000.0,68500000.0,67700000.0,77000000.0,75600000.0,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1390371092.38578,1555907463.40076,1527400663.26139,1389228019.95239,1339482995.73854,1252478572.43216,1188978482.33391,1142788111.11111,1160321814.81481,1102571925.92593,1120979666.6666698,1177509333.3333302,1308986333.3333302,1260091851.85185,1110919629.62963,980922740.740741,874644296.296296,817700000.0,772934777.777778,775693333.333333,781851481.481481,742754814.814815,706822222.222222,658462962.962963,607511111.111111,550422222.222222,562870370.37037,512237037.037037,469614814.81481504,449507407.40740705,414144444.444444,393313307.037037,367011801.851852,297215602.592593,254406807.407407,238223924.81481498,207972846.296296,181144092.96296299,160669278.88888898,145841734.444444,130231026.666667,107279978.888889,87479341.48148149,77296753.7037037,,,,,,,,,,,,,,,,,
AUS,Australia,1303127765115.97,1352020454870.55,1387449034958.53,1293016064559.92,1180243849177.46,1324063566020.47,1429082897273.48,1536979583461.58,1499127655186.64,1340587597357.78,1101613670395.49,895265792961.272,1010904207699.19,815048284525.398,716994609164.4209,667646218613.7421,595007824726.135,453337798485.731,383921096693.177,367755178705.59204,403232431074.546,376456949492.41797,386307400122.09204,419944435748.943,386119119878.604,354537422037.42206,314915254237.288,303041736930.86,312156425440.283,312075975198.17896,299796844940.362,291007246966.859,231230355064.028,185600847008.999,178787073307.219,177695021860.858,190887520376.743,175649976602.714,190045238883.37198,176016486706.142,148170473537.604,133036464841.53099,116886983983.75801,109404679972.471,104903567376.78099,97364468114.1609,88504053058.2167,63757847533.6323,51727803738.3178,44637697390.5253,40788442154.7766,36080188150.9688,32349647216.9336,30170231828.8722,27199014447.3065,26001791913.9881,23749580020.159,21435771082.988,19941762795.3858,19622578116.2504,18601187143.0171
AUT,Austria,,447294996188.235,450734470030.154,412304443648.549,395538833552.53296,378058128962.08704,442578740324.175,431228759906.245,409838651404.764,432573889519.503,395170908981.87604,399998888580.161,433883404130.65796,388299616753.35297,336783339606.072,315305310284.79,300489570399.801,261037810383.74698,212139375117.63602,194639373601.79,195085959093.422,213744619646.28198,216933192530.013,211805502311.422,237117494151.287,240111095946.499,203849993976.629,190907108718.798,195560524668.16898,173663627578.079,167219692605.591,133607136765.471,133707123593.00099,124038666739.225,98916000000.0,69509477919.6595,68089737294.5465,72301811705.2245,71298486730.6606,70953553654.7434,82147201659.2214,74071758106.0216,62141791907.5145,51650574473.3994,43082843445.577995,40232688630.7972,35366590842.1673,29621908075.058,22152287040.8953,17953394646.9876,15443633765.5464,13471334741.5813,12325481697.6437,11489682471.2034,10814480797.1072,9925462658.215391,9107032740.77774,8316686909.5126295,7702864742.40645,7261554769.09295,6547435003.948279
AZE,Azerbaijan,42150898470.5882,46113221294.1176,44653352058.8235,39106056123.6347,35395431534.7496,51046644056.2171,72662436950.1466,70036719821.5424,65416863543.7882,61091863998.987,49442000747.5704,40772407439.6616,43586308422.5901,27970807831.2551,18302272330.4231,11600042521.6839,7979771649.53699,6834725180.73516,5851180004.11438,5340528830.66681,4937333817.61287,4536461165.04854,4433082579.4779,3952753355.9151897,3164208531.9074697,2411313809.9014397,1192339808.9172,1570195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,3274862978.00159,3019513461.3850603,3043038796.49569,3167492069.36737,2958794934.60755,3102740741.29059,2698994625.06945,2453425818.10607,2326791619.96335,2218375352.21325,2021328757.9779198,1764455092.5588698,1607535901.77136,1350299364.97898,1264575020.63803,1099412999.83025,887956197.145997,766758030.795662,811709078.127599,864477157.825014,884786065.8831369,796772713.286962,885470806.1669741,960396267.915425,855125492.320396,988018268.8842801,913654989.8481381,928818579.0774301,1069379682.96184,1156153553.73995,1117211760.24058,1096300427.94028,1059467929.7695801,1103051149.23924,1181080844.35491,1131604109.70254,974118285.8574891,1073595481.44164,1005555555.55556,966146666.666667,921813333.333333,772336666.666667,595765555.5555559,537186666.666667,437150144.927536,412341587.301587,336273015.873016,295982555.669407,235406857.142857,243766857.142857,235283428.571429,178171428.571429,169680000.0,166971428.571429,156048000.0,157479111.11111102,257986008.0,230278000.0,211212002.0,200819998.0,193892004.0
BEL,Belgium,,539738514469.019,548769805384.96,506053307485.998,480302796401.78204,468690289764.04706,545897069014.275,534493384270.569,507695038585.313,523481684620.60205,488333574084.956,490297165879.411,527755090083.492,476866548042.705,413784468699.034,390387887078.72205,373654333250.55896,323441873589.165,261601919819.311,240965995525.727,242291966095.44897,264172277860.64398,264807068237.38602,258857352277.853,285695114006.515,294350437876.3,250882987701.953,228457699393.65698,236359025094.103,211977481393.975,205980494929.98602,164539499385.749,163105286889.742,150162393300.918,120264512371.32,86372091854.0662,83204003071.7677,86845298619.3294,91784983224.4393,104870916992.612,126898081114.637,116682691249.312,102036695273.473,83582818232.9769,71947319749.2163,66428486344.1922,56680050745.6504,48300143862.5543,37705546695.9949,30210254913.2473,27089802339.6531,23898239777.8942,21553812529.3565,20151866620.6696,18795959368.4511,17501627559.3633,16056233835.587,14357591976.3048,13375866329.3162,12526323162.3247,11807650531.4178
BEN,Benin,15488837234.83,14248201879.9835,14105968057.8303,12561417748.3971,11718306954.0469,11295642530.0579,13223293316.2713,12448828492.8112,11074623453.1493,10677799712.0389,9481809629.16362,9705498255.89745,9776380257.706709,8120524839.68834,7003871605.138061,6549889474.76416,6153203071.47072,5311078927.05811,4166070199.63601,3651633565.4949203,3507693634.21253,3665050651.65724,2441702858.0963697,2238481586.12805,2315095219.60268,2125371478.40225,1562942658.7885401,2234725312.9474,1634867229.43653,1955598277.1070101,1921032589.5966,1464137967.5701199,1595446185.67445,1533812033.87541,1310102040.42149,1024412704.80765,1021533916.74736,1082048347.0055099,1261778450.07841,1287919998.96957,1402351617.0042,1187431250.04701,929143313.336811,749849740.5361531,698408244.385343,675570202.2603401,556954764.489435,504376035.716401,408231890.87227005,331970322.836033,331127773.89255,328248201.458221,324923111.412895,305821992.521166,302825280.936379,289108711.752874,269046284.249259,253176456.759629,235707398.233325,234942178.93575,225482256.37461802
BFA,Burkina Faso,16664828374.0291,15326472487.9717,15376600312.1813,13577335799.2769,12261728542.5585,11293125626.5734,13337501703.1647,13080708252.0415,12243495998.7762,11592645414.5434,9807542028.87947,9333204306.50313,9414698383.8565,7603256785.93045,6528831919.79872,6082308114.38945,5406280264.27073,4686123998.4866295,3588060318.58699,3178291895.10016,2964619404.17455,3393482747.50505,2802105646.59689,2445476074.98354,2593450635.16465,2369479998.13282,1881026818.0366602,3180859743.8362303,3344716325.55296,3125829319.6657,3093954852.0411,2603687662.6721,2602940566.70478,2361034550.86668,2030903473.2010102,1546793106.48774,1454929871.31219,1590193730.7448099,1744187907.23124,1766034537.0338,1924639176.2385,1739271805.02591,1464483145.79854,1111036655.0431302,967025139.516343,927901103.013398,748879357.985116,674535298.704468,577291786.296422,481906375.55314696,458404330.125096,476700139.94428396,458847277.90351397,449034466.134067,432185731.83478904,419289066.105609,413758165.21594304,397465283.956502,388060809.61121,353437393.200117,334894683.458193
BGD,Bangladesh,338933058607.445,316899147223.538,286535935296.739,260441066628.246,234168452310.22,207742686491.099,184407434331.99698,162054146628.501,144641656947.692,138823234444.331,124617096900.55301,110602682464.565,98684113103.0462,84719837822.1836,75870230199.5235,72520666666.6667,67925445897.7408,62584110535.4059,56908044576.0056,55629781319.4959,55101749155.2375,52841410149.7504,51415660792.9515,49613348946.1358,47649633251.8337,39096763694.0298,34824471356.6085,34069217830.6878,32478635867.374,31618548375.3501,32234055489.7889,29418568376.6291,27184294207.0866,24866935483.871002,22202166666.6667,22655346153.8462,19452920000.0,18122979797.9798,18847155688.6228,20590758873.929,18156941569.7674,15535719093.2983,13238224497.3545,9608855565.610859,10105296949.4949,19439919254.1685,12522859678.6342,8108053514.97237,,,,,,,,,,,,,
BGR,Bulgaria,67448118627.2796,67445642243.8466,64150353047.6765,57538881590.3198,52129665723.9819,49066940603.0379,56410350698.684006,54387804695.9826,53311098554.5335,55581822964.8063,49327498984.7029,50357249591.2419,51846800688.0562,41158999020.2939,33528741743.0899,29952788132.9013,26463400799.9492,21488783574.7677,16746346413.0958,14208398132.4667,12922427259.4546,13442625945.4753,14747201715.5192,10959092395.5051,11898154581.2254,18551491071.4286,9504964944.64945,10637028985.5072,10180773195.8763,9832580645.161291,18995909090.9091,21351666666.6667,22134941176.4706,27786846153.8462,20117823529.4118,17092578947.3684,17556333333.3333,16484500000.0,19187533333.3333,19672285714.2857,19525307692.3077,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,36313430851.0638,35576436170.2128,33484122340.4255,30439494680.8511,29314738297.8723,31755112765.9574,31343603989.3617,29741912500.0,25012234042.5532,23340257978.7234,20538353191.4894,24787226861.7021,21431313829.7872,18119833244.6809,15556372074.4681,12575387234.0426,10581836436.1702,9068566223.40425,8654625797.872341,8839275265.95745,6350622872.340429,6021789095.744679,6113085372.340429,6076647606.382979,5790573404.255321,5325000265.95745,5006382978.7234,4783244680.85106,4807446808.51064,4451329787.23404,3503191489.3617,3271276595.74468,2995744414.89362,2655319148.93617,3281648936.1702104,3793882978.7234,3746276595.7446795,3634308510.6383,3440957446.8085103,2864420270.62881,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,10816902726.9444,13114074100.0,12339847200.0,12130014600.0,11488582400.0,11308170400.0,10673455700.0,10533630000.0,10609680000.0,9882330000.0,9888260000.0,9841640000.0,10466660000.0,10386740000.0,9949250000.0,9654135300.0,8913970000.0,8717670000.0,8696814900.0,8118930000.0,7936270000.0,7557070000.0,6635720000.0,6179760000.0,4421275600.0,3882158500.0,3121400000.0,2963600000.0,3026400000.0,2932160000.0,2993200000.0,2930400000.0,2651000000.0,2530699900.0,2288900000.0,2140099900.0,1876000000.0,1594300000.0,1446700000.0,1274600000.0,1200800000.0,1006200100.0,704600000.0,629400000.0,566500000.0,819788700.0,662174500.0,634848200.0,559130400.0,542590600.0,509458782.43513,465392156.86274505,391960784.313725,343823529.411765,299509803.921569,264705882.352941,234999607.84313703,209509509.803922,187058529.41176498,167450784.313726,149607647.058824
BIH,Bosnia and Herzegovina,19854234711.7065,20190230667.9641,20063414001.207,17928568053.4747,16936519427.6342,16322117380.2098,18710290326.957,18420849908.3565,17361522795.9532,18794698983.5809,17456458996.4109,18292151431.2096,19819000898.7418,16247627011.8964,13256503752.1647,11690938513.3846,11100740126.9841,8903153144.83554,7159190134.74495,6281404511.346999,6096206688.64814,5413706644.88017,4925763027.78883,3443816504.23851,2564045321.63743,1624572953.73665,1090802469.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,57647179086.7355,62539904818.8163,57886015606.59599,52644634114.7855,45508099165.6614,53957136255.1802,76354715375.5869,72802868130.6306,64182720882.8116,60375790753.7688,56107674051.6952,50064563909.7744,60280793539.3258,44904886300.0932,36854632634.0326,30159871402.0427,23143451851.8519,17841993174.0614,14543051367.9509,12305920143.8849,12681807531.3808,12110819277.1084,15171217391.3043,14024192307.6923,14725538461.5385,13423888888.8889,17688000000.0,,,,21650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1605121125.71739,1824218540.6134,1734299786.9640698,1733329676.71857,1678504087.78561,1626550991.46912,1529535060.96064,1460211253.00514,1402697506.07849,1363597903.23406,1238677832.6384099,1226664645.60202,1186161398.58457,1112645244.6466901,1085321176.50843,988138630.0365,934642426.48391,894097765.245365,857716821.508255,801309227.4672049,779173364.652775,692591603.17635,656987962.18537,631241449.9440451,615256255.32063,597851200.150545,555652936.370645,541655282.299335,503609700.714435,435320750.0,403986445.492176,359433890.704745,313893360.27245,274982558.5859,225438320.535567,202743742.664706,206681949.01938102,186603185.95532098,177306326.985709,194189854.656347,195988222.429283,146500000.0,129500000.0,112050000.0,88520179.3721973,105801104.972376,92397660.8187135,74233128.8343558,63125000.0,56951219.5121951,51497005.988024,45628742.5149701,43353293.413173705,47172413.7931034,44195804.19580421,39860139.8601399,36023939.5212096,33587778.2444351,31701455.9708806,29755424.891502198,27930631.387372304
BMU,Bermuda,,7587978000.0,7459240000.0,7435279000.0,7095783000.0,6893729000.0,6657829000.0,6764352000.0,6661617000.0,6474269000.0,6780700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,36171181928.3489,40056391416.7353,39311992850.9407,36398995788.712006,33320230246.0203,31873100506.5123,31298228306.8017,28751567785.8177,25455219536.903,22977277526.3082,18760697222.341,16666184074.0741,16137947294.2542,12630742727.2264,11054624631.7839,9172726311.35245,8388731804.43548,7780518761.75057,7700785216.17852,7930377408.466909,8172380981.6447,8088875593.5586,8335344621.69471,7729174999.5242,7188766149.05608,6508618711.33054,5798744226.81528,5528777355.74781,5446192513.78028,5096273725.07401,4618982620.20708,4456878547.35084,4332815374.88371,4045923622.1622,3649839150.7454205,5004377399.65434,5754601148.23129,5060640961.87886,5176790478.47958,5510556933.11582,4263816802.6101103,4239043308.35371,3644320889.55522,3160336281.85907,2700484007.9960003,,,,,,,,,,,,,,,,
BRA,Brazil,1417068693062.22,1827512816466.85,1863643739320.33,2024930461457.34,1757603662733.08,1768302238329.98,2410227796260.09,2438446843189.09,2403681256873.69,2548973132352.94,2140639114483.86,1630132837501.25,1654242312302.32,1367409102922.29,1079922933664.32,865855861197.8309,649542563658.12,540601974260.64294,490921176362.21,541210449579.117,636545739163.706,568078572215.793,825536162860.8359,855019274582.56,827516902795.7421,757859058515.855,537119760675.739,427140503105.59,393042375000.0,589350000000.0,449671800000.0,448509000000.0,317177371865.753,282955492984.36,256173867061.63898,211063860366.74103,197144720543.59302,191446471082.95898,267229261490.029,252659071917.96,227299903221.934,218945212519.05603,196080790936.193,173253413561.887,150357935666.65,122016649141.279,104325590448.44301,78380807935.1819,58075347258.6067,48684157318.5706,41728566935.8317,36783720975.7678,33065704447.8652,29559163247.6664,25823978009.9173,,,,,,
BRB,Barbados,4184197640.1683702,5030074650.0,4856103100.0,4754253200.0,4608564150.0,4502057650.0,4499058650.0,4482400550.0,4437596600.0,4357353600.0,4418050350.0,4275448350.0,4539047950.0,4486183000.0,3961099500.0,3644500000.0,3327650000.0,3075550000.0,2987550000.0,2944900000.0,2964350000.0,2866056779.1975303,2749316362.55158,2437577686.07368,2293690647.83971,2158504449.8583,2105901655.6456,2023666285.4870002,1928700000.0,1981255904.1416,1966737930.6915898,1980510117.83424,1777556804.05708,1670959081.1912699,1520310247.10386,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,13830513707.6675,13651197271.8511,12848520530.0891,12235956707.4495,13580987708.196999,17082872928.1768,17893222506.3939,18590749039.6927,18026870180.4595,13606894022.7356,10784466313.7632,14447599068.5859,12310094220.6887,11470703002.0769,9531402847.87311,7872333215.004141,6557333084.60567,5843329107.56171,5601090584.36122,6001153306.2645,4600000000.0,4051147227.53346,5197332974.13793,5115602836.87943,4734020036.68689,4087337959.93191,4105706151.75145,4183548189.07305,3701667052.55846,3520551724.13793,2985467979.2852397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,2194394782.26136,2300999285.71733,2226677925.70497,2237541686.62932,1973485495.2652898,1860822550.8519602,1772100521.87876,1632780314.27801,1639170542.2439802,1663196387.4396,1460010353.0173302,1183441317.3764,1193789868.79729,1152351468.61434,871434235.3278741,785369263.0385491,666547378.640777,590246764.7058821,512806665.295207,461207368.086459,423968319.982199,327671031.119368,307146437.227339,320839856.788763,268250646.344905,253224591.42769,238775205.61045602,201914785.17546698,211897862.65432099,218719291.996482,269034540.371779,251650653.654508,245991005.231459,211428268.98775,155354458.447213,128696728.738404,126322646.591021,111528776.223057,107370762.805498,108007254.242773,103272118.29163499,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,14523517159.7425,16968862019.9146,17081062176.4706,16039012263.9504,14355849145.0483,13966687708.5596,15779133755.1943,14251172463.0606,14164609541.2604,15016122766.225,12147305773.0805,10029116811.7846,10196257012.6998,10200889864.4686,9364081179.356121,9084360896.67168,7997879093.95044,6795865108.386029,4740668162.71058,5352478942.68301,5436161217.60947,5221996626.5894,4910030431.3874,4875398624.95891,4594669634.79935,4698181877.20944,4034973478.35804,4453715364.61558,4258899369.57861,4005663830.6292,3684735286.21338,2817236587.42369,2468008312.37012,1729167907.5585198,1282103134.47927,1018317039.84022,1126732902.03327,1132600966.35974,1043653491.30815,1111389984.46277,1014089037.5707699,819877300.613497,590376720.598889,451603325.41567695,372010119.59521604,355172413.793103,309413245.033113,244412476.588388,164459109.730849,130929112.857945,100671970.965941,82509399.80504109,70362622.03626221,62273361.227336094,56973500.6973501,51444925.310623996,46753798.968353495,42813784.4261149,39977709.2387495,36949069.539666995,34206224.5899341
CAF,Central African Republic,2456787986.5349,2386023467.98619,2386745436.49642,2177935589.13683,1847781766.2655602,1716880216.11148,1914516900.92123,1706709069.39636,2521348064.5392604,2447711017.81006,2152234865.48894,2053265655.3144398,1962359934.51157,1686871786.23681,1449089088.8926802,1327140867.66574,1256265520.41626,1136967017.22281,982309385.1517141,924010113.111385,901436083.897736,991334220.888093,948607846.60713,922003071.944495,986712831.1781939,1094392733.30336,830378020.935341,1260063939.58807,1396427786.9582698,1361256586.77615,1418273437.84433,1208296772.84259,1237401965.49786,1176881510.9374402,1109865058.6085901,857549797.557333,628156958.3439269,647990922.832265,741049292.420748,698104783.5823231,799613350.271394,695364907.936007,611778518.97513,506691637.52642196,450459739.569492,376717384.25451803,278993393.149365,268083540.162556,228251320.49029502,198941119.239967,187306620.29478002,186939193.862455,188467446.287779,163414003.769905,157522973.122586,150166787.112918,141616935.99731,128970996.22719099,124074593.31899099,122726888.311633,111747736.394406
CAN,Canada,1623832278832.82,1719248124234.35,1692778505552.34,1628291572163.23,1509327936731.45,1532663548013.94,1776572160702.32,1818471075757.13,1795919869603.49,1759453773319.65,1585379875651.19,1350956171813.49,1530173383317.71,1447200446885.76,1298296897038.08,1149135996038.95,1004566487317.45,873515809007.2091,741406996750.143,718179235537.19,725237357753.687,655584572928.586,612674755645.433,634690885454.283,609656032269.894,585086709414.165,559172524897.481,559372141694.442,573080168776.371,592228332024.09,574627185464.518,547709459459.459,492889412529.455,419782051282.051,366251889168.766,354994507506.40796,345679098139.14,331848425835.768,303780497689.87604,296987238301.777,267380993841.943,237297467987.024,213974919786.096,207884725905.031,203585192697.76898,171802537357.452,158580766871.166,129947894210.57901,111973127588.645,98159003763.1214,86905583309.4076,,,,,,,,,,
CEB,Central Europe and the Baltics,,1613731357542.36,1587253911530.77,1412783404368.11,1274224719471.27,1246776510734.14,1418582493777.54,1379053713665.0,1304768567020.23,1391693148643.57,1269253198144.1,1250761454794.44,1481135030935.96,1207380625439.85,967255433807.04,860216084798.928,734648258608.4,617627826844.46,519091482184.655,461800618210.485,421787232789.942,427195435563.415,441988898107.164,403946478083.526,411443151740.887,388642118473.301,307753858443.581,271238809365.303,254949068755.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
