economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BTN,Bhutan,,,,22.7,,,,,21.4,,,,,22.1,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,19.5,,,,,,16.9,,,,,,,15.8,,,,,,,,,16.4,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,22.9,22.9,23.0,22.9,23.3,23.1,,22.7,,,22.6,,,22.9,,,,22.8,,22.8,23.1,,,23.0,,,23.1,,,,23.0,,,,,,23.2,,,,,,23.2,,,,23.1,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,22.5,22.4,22.5,22.6,22.5,22.5,22.5,22.7,22.6,22.7,22.6,22.4,22.7,,,,23.1,,22.6,,,,,,,,22.6,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,19.7,,19.8,,19.4,,19.6,,19.3,,,19.6,,,19.1,,,18.7,,18.0,,18.2,,17.7,,17.9,,17.3,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,22.2,22.3,22.3,22.1,22.4,22.3,22.3,,22.5,,,22.2,,,22.3,,,22.3,,,22.4,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,21.6,,,,,,,21.7,,,,,,20.6,,,,21.4,,,21.1,,,22.3,,,,22.5,21.0,21.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,21.6,,,,,,,21.5,,,,,,20.6,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,21.6,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,20.7,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,19.8,19.9,20.1,19.9,20.0,19.6,19.6,19.7,19.3,19.0,19.2,19.0,,,18.6,18.2,18.8,18.4,18.2,18.1,18.2,,,18.5,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,22.2,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,21.6,,,,,,,,20.0,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,20.7,20.9,20.5,20.6,20.6,20.8,20.7,20.6,20.7,20.4,19.9,20.3,19.7,20.0,21.1,21.1,21.1,19.7,20.1,21.5,21.1,21.7,21.8,21.9,22.0,21.4,22.1,22.0,22.1,22.5,22.4,,,24.9,,,,,22.8,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,21.4,21.9,21.7,21.7,21.3,20.7,21.4,21.7,21.8,21.9,21.6,21.9,21.6,22.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,22.0,22.0,21.8,21.9,21.9,21.8,21.9,22.0,22.0,21.9,21.6,21.8,21.9,21.7,21.9,,21.8,,,,,,21.9,,,21.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,22.8,22.6,22.7,22.5,22.6,22.4,22.6,22.6,22.3,22.1,22.3,22.1,22.4,22.3,22.6,22.4,22.7,,23.0,,,22.8,22.8,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,21.5,,,,20.9,21.2,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,21.9,21.9,22.0,21.8,22.0,21.9,22.1,22.3,22.3,22.5,22.5,22.1,22.3,22.5,22.6,22.5,,,22.6,,,,,22.5,,,22.6,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,21.0,20.4,20.6,20.8,20.9,21.5,19.9,20.6,20.6,20.8,19.8,20.2,19.8,19.4,19.9,19.2,19.3,20.6,19.9,20.1,,,20.6,20.7,,,,18.9,,,19.9,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,22.3,,,,,,,,,,,,,,,,22.6,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,21.5,21.2,21.5,21.4,21.3,21.2,21.1,21.6,21.7,20.5,20.8,20.6,19.4,19.6,19.9,19.4,19.5,,,18.1,17.7,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,21.0,,20.6,,,21.2,,21.0,,20.8,,,,20.8,,,,,20.6,,,,21.2,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,23.5,23.4,23.5,23.5,23.6,23.7,23.4,23.5,23.2,23.1,23.2,23.1,23.2,23.2,23.2,23.2,,,22.5,,,,,22.6,,,,,22.7,,,,,22.2,,,,,22.6,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,23.7,23.7,23.6,23.2,22.6,22.6,22.6,22.8,22.8,22.5,22.6,23.0,21.9,22.3,22.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,21.2,,,,,21.3,,,,,,21.4,,,,,21.5,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,22.4,22.4,22.5,22.4,22.5,22.6,22.5,22.4,22.6,22.4,22.4,22.3,22.4,22.2,22.2,22.1,,,22.1,,,,,22.1,,,,22.6,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,21.3,,,,,20.5,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,21.6,21.9,22.0,21.7,22.0,21.8,21.8,21.9,21.8,22.0,21.9,21.9,22.7,22.5,22.4,22.3,,,22.6,,,,,,22.3,,,,,22.8,,,,,22.0,,,,,,22.4,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,22.5,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,23.0,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,22.8,22.5,23.0,22.9,23.1,23.1,22.8,22.5,22.5,22.5,22.0,22.4,22.8,22.3,22.2,22.1,21.6,21.5,22.4,,,,22.7,22.2,,,22.8,,,,,22.9,,,,,,,22.8,,,,,22.5,,,,,22.3,,,,,,,,,
GEO,Georgia,,22.4,22.6,22.4,22.2,22.6,22.3,22.5,22.4,22.3,22.5,22.5,22.3,22.4,22.8,22.8,23.1,23.0,22.5,22.1,22.4,22.5,22.2,22.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,22.3,,,,21.9,,,,,,,21.7,,,,,,,22.7,,,,,,,21.7,,,22.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,22.4,,,,,22.0,,,,,20.9,,,,,,,,20.6,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,21.8,,,,,20.5,,,,,,,20.7,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,18.3,,,,,,,,22.0,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,23.1,23.0,23.2,23.5,23.3,23.3,23.2,23.3,22.9,22.5,22.5,22.6,22.6,22.8,23.0,23.3,,,23.1,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,20.1,,,,,,,,19.2,,,,,,18.5,,,,,,,,,,,18.8,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,22.5,22.1,21.5,21.9,21.5,21.0,21.5,20.5,20.6,20.6,21.0,19.7,19.5,19.8,19.0,19.3,19.3,20.0,20.5,,20.1,19.3,19.6,19.4,19.0,19.2,19.3,19.2,19.5,18.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,23.2,23.4,23.4,23.5,23.6,23.6,23.7,23.6,23.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,22.8,22.8,22.8,22.9,22.9,22.7,22.8,22.6,22.9,23.0,22.8,22.8,22.6,21.6,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,21.7,22.1,22.0,21.6,20.6,20.9,20.7,20.7,20.9,21.8,21.2,21.4,21.3,21.2,21.3,21.5,21.5,21.1,21.4,21.6,21.1,21.4,,20.9,,,21.1,,,21.4,,,21.6,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,20.5,,20.5,,,,,20.6,,,,,,,,,,,21.2,,,,,,21.2,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,22.0,22.0,22.0,22.5,22.2,22.3,22.5,22.6,22.3,22.6,22.3,22.5,21.9,22.3,22.3,22.6,,22.2,,,,22.0,21.9,21.7,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,21.3,21.7,21.7,21.6,21.9,22.0,,,,22.3,,,21.4,21.3,,,,,,,21.5,,,,21.4,,,,21.4,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,22.5,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,22.3,22.3,22.2,21.9,22.5,22.3,22.4,22.1,21.8,21.2,21.6,21.5,21.6,21.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,23.6,,23.5,,23.5,,22.9,,,23.4,,23.2,,,,23.0,,,,22.9,,,,,22.9,,,,,,23.3,,,,,,,23.3,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,23.0,23.2,23.5,23.3,23.1,22.8,22.8,22.8,23.1,22.8,23.0,22.8,23.0,22.6,22.6,,,23.0,,22.7,,,23.3,,23.3,,23.1,,22.8,,23.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,20.7,,20.0,,,20.2,,,20.7,,,22.4,,,21.3,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,21.5,,21.5,,21.5,,,,21.3,,,,,21.1,,,,,20.4,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,21.7,,,22.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,21.9,22.1,22.2,22.2,22.2,22.3,22.5,22.4,22.3,22.4,22.1,22.0,21.9,22.5,22.5,22.8,22.5,22.8,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,21.5,,,,,,,,,,20.4,,,,,,,,20.2,,,21.3,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,21.2,21.8,21.9,21.8,21.5,22.0,22.1,21.9,22.0,22.0,22.0,22.3,22.4,21.7,21.9,22.1,22.6,22.6,22.5,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,23.0,,23.1,,23.2,,23.1,,23.0,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,21.0,,,,,,21.3,,,,,20.9,,,,,21.3,,,,,20.7,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,22.3,,22.3,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,20.6,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,20.3,,,,20.5,,,21.0,,,20.5,,,,20.4,,,,,,,21.1,,,,,21.0,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,,22.6,,,,,,,,,,,,,,,21.3,,,,,,,,18.8,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,22.4,22.3,21.8,22.1,22.3,22.4,22.6,23.0,23.2,22.7,22.1,22.4,22.1,22.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
