economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,5308644845935.2,5745286629800.0,5339485715500.0,5075556763800.0,4721448152300.0,4712024104100.0,4565914829600.0,4407253696500.0,4266460500000.0,3979907182800.0,3801248503200.0,3719421236000.0,4329943231700.0,4050461395400.0,3562411077700.0,3147006252400.0,2762955445500.0,2500412167900.0,2193344006900.0,1937583045000.0,1767867741800.0,1669374638100.0,1616045148200.0,1506099858700.0,1457688850200.0,1376926587800.0,1288051083400.0,1222059819200.0,1339977854200.0,2302367555700.0,2607437730629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,610000000.0,619000000.0,599000000.0,644000000.0,655000000.0,635000000.0,624000000.0,640000000.0,669000000.0,669000000.0,667000000.0,696000000.0,715000000.0,702000000.0,732000000.0,735000000.0,732000000.0,725000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,3041280000.0,3619430000.0,3502070000.0,3274480000.0,3174650000.0,3009210000.0,2898340000.0,2792350000.0,2809230000.0,2717570000.0,2771860000.0,3007680000.0,3416370000.0,3416860000.0,3125690000.0,2773260000.0,2604640000.0,2462620000.0,2321550000.0,2297940000.0,2407430000.0,2266810000.0,2185770000.0,2087030000.0,1978760000.0,1856170000.0,1940780000.0,1819310000.0,1728070000.0,1708280000.0,1671890000.0,1623009582.06582,1542018533.4416401,1465612171.29599,1374530697.3774,1232831193.49651,1145287760.95271,1039611316.43374,986685353.510926,987514987.207555,951226493.920089,879450731.1072401,813705406.47355,779533555.866092,,,,,,,,,,,,,,,,,
AUS,Australia,1947118000000.0,1952680000000.0,1911376000000.0,1856619000000.0,1814866000000.0,1765938000000.0,1728048000000.0,1685356000000.0,1642889000000.0,1580945000000.0,1542946000000.0,1511693000000.0,1482968000000.0,1430636000000.0,1377675000000.0,1340222000000.0,1298611000000.0,1247999000000.0,1211815000000.0,1165191000000.0,1143119000000.0,1099860000000.0,1046752000000.0,1000942000000.0,962754000000.0,926807000000.0,892553000000.0,858357000000.0,825106000000.0,821719000000.0,825001000000.0,796556000000.0,766943000000.0,725287000000.0,707244000000.0,679797000000.0,645892000000.0,617598000000.0,631623000000.0,611277000000.0,591533000000.0,574113000000.0,551801000000.0,546896000000.0,527905000000.0,514589000000.0,507735000000.0,487722000000.0,475299000000.0,457403000000.0,439795000000.0,410363000000.0,383358000000.0,364770000000.0,343143000000.0,335158000000.0,316236000000.0,295607000000.0,278311000000.0,274750000000.0,268086000000.0
AUT,Austria,349401260000.0,374052880000.0,368820300000.0,359543640000.0,351118250000.0,344269230000.0,340811690000.0,338572800000.0,338486470000.0,336198820000.0,326651460000.0,320758820000.0,333306400000.0,328508780000.0,316703910000.0,306130050000.0,299411070000.0,291439840000.0,288721610000.0,284030690000.0,280476580000.0,271317650000.0,262000060000.0,252941160000.0,247754180000.0,242066740000.0,235776268000.0,230245497000.0,229038899000.0,224342239000.0,216878102000.0,207845866000.0,200069033000.0,193685395000.0,191091956000.0,186793112000.0,182239532000.0,182146137000.0,176887127000.0,173399619000.0,173650187000.0,170694634000.0,162015927000.0,162357940000.0,154508917000.0,147744515000.0,148283876000.0,142660021000.0,136008608000.0,128058890000.0,121827454000.0,114584410008.901,107817901715.96301,103202368976.42801,100188646598.812,94837119385.7531,91647621837.6208,86358709014.3338,82926969134.2714,80787179223.7164,76547968557.5349
AZE,Azerbaijan,28618490000.0,29907500000.0,29183700000.0,28752300000.0,28708200000.0,29615500000.0,29307900000.0,28510300000.0,26936300000.0,26355700000.0,26776900000.0,25553100000.0,23364100000.0,21126500000.0,16838800000.0,12522700000.0,9786300000.0,8957400000.0,8127700000.0,7426700000.0,6757688800.0,6082528200.0,5663434100.0,5148576400.0,4866329300.0,4803878900.0,5446574700.0,6782783000.0,8820263900.0,11395689800.0,11476021974.7933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,1785539000000.0,1780241408900.0,1748034284900.0,1720337994400.0,1711778928600.0,1722111944700.0,1792000000000.0,1719099000000.0,1638420000000.0,1568666000000.0,1507860000000.0,1434361000000.0,1381681000000.0,1317622000000.0,1273656000000.0,1208244000000.0,1197466798800.0,1142254142700.0,1156405398900.0,1107174662600.0,1084871791200.0,1094248009100.0,1105412677100.0,1055286565300.0,1072336719100.0,1165583390300.0,1265837739300.0,1316250118800.0,1403850382700.0,1389813291100.0,1323671586798.71,1278911943450.26,1261882806833.07,1201438160222.35,1138770523728.51,1102923519042.6,986663214658.5491,985130902599.9459,949841196259.58,959955283399.51,855855250766.371,847456484756.1941,833577790076.013,841492668062.422,754908762069.734,699360897020.885,694513745051.187,699598705216.7571,654509232253.597,699291622465.131,680596794310.361,560966850790.509,569275663314.85,570976509113.557,501641970803.367,479521670221.59796,461223878404.27795,433998959195.101,416764067043.623,382130936730.761,443030508804.693
BEL,Belgium,416361100000.0,444279300000.0,436489300000.0,428822300000.0,421979700000.0,416701400000.0,408364800000.0,402018800000.0,400181000000.0,397244500000.0,390625300000.0,379748200000.0,387580200000.0,385855700000.0,372171400000.0,362908700000.0,354674100000.0,342444700000.0,338926700000.0,333238700000.0,329614200000.0,317802500000.0,306928800000.0,301023300000.0,290020900000.0,286238400000.0,279571303000.0,270831643000.0,273462001000.0,269339345000.0,264491028000.0,256445307000.0,247847078000.0,236668720000.0,231332663000.0,227191503000.0,223499750000.0,218120074000.0,217441997000.0,216155898000.0,216761276000.0,207538168000.0,202790690000.0,197186844000.0,195959832000.0,185475380000.0,189194840000.0,180934704000.0,170080663000.0,161526840000.0,155335438000.0,147121834475.925,137974407490.557,132420519262.65302,127489055263.83199,123588724896.824,119339452923.46901,111577367250.012,106924459286.44199,101627623959.31,96808106841.284
BEN,Benin,8705922576800.0,8383267995300.0,7844677000000.0,7352276000000.0,6957668000000.0,6732814000000.0,6615186000000.0,6219754000000.0,5802473000000.0,5536118000000.0,5376764000000.0,5265449000000.0,5146096000000.0,4905876000000.0,4628781000000.0,4453160000000.0,4378155000000.0,4192443000000.0,4052879000000.0,3873052000000.0,3676955000000.0,3473488000000.0,3297361124900.0,3171728571200.0,2999704846100.0,2875365859400.0,2711453131300.0,2657755820800.0,2511197985000.0,2439057711000.0,2340166949630.82,2147412333315.34,2210503655416.75,2137709406436.48,2170263421773.8,2124145221275.67,1975391801805.37,1830255478726.41,1913448842513.55,1871616961703.67,1702178208010.29,1594072008453.49,1496278992944.01,1477732299481.03,1407583091549.66,1395244161446.99,1467061909822.71,1419655191377.08,1368920726184.36,1286260874789.45,1305806736212.75,1278976901347.23,1243203738921.44,1197203174706.68,1184430294216.79,1143538912412.67,1086045170753.73,1018319212848.42,972327834274.053,1006825812823.9,976161831951.3491
BFA,Burkina Faso,9060228349300.0,8880627890000.0,8401774234200.0,7871898218300.0,7412090000000.0,6995311000000.0,6731359012200.0,6452183014400.0,6098899108900.0,5729211839000.0,5373357850900.0,4954856702100.0,4812318201800.0,4548505271700.0,4368883895900.0,4111768255300.0,3784002735400.0,3621802063500.0,3359664450100.0,3219519912800.0,3019807772100.0,2963836493800.0,2759746665200.0,2571806273200.0,2419001919700.0,2178991578400.0,2061167536100.0,2034414833100.0,1966351827100.0,1961786538700.0,1798649324486.69,1809559675130.83,1771468370460.29,1674425484858.95,1678392143034.25,1554709373042.01,1432682569382.89,1458627121664.98,1453597894772.57,1326733069963.4,1272580892065.63,1262520135843.92,1217889109545.27,1164242836981.01,1159946932246.44,1068731795955.7,1037619976123.97,958217950144.625,953931673709.922,932379728032.797,919385683499.121,918311079447.101,900074833886.0309,873259023387.034,802455818945.353,798164780659.7909,769207611070.188,752039899674.4491,761698359584.03,717711279435.8041,689815632102.703
BGD,Bangladesh,11320618640600.0,11057935000000.0,10224374000000.0,9478972000000.0,8835387000000.0,8248623000000.0,7741359584700.0,7298964984400.0,6884932305700.0,6463422848800.0,6070972190000.0,5750563000000.0,5474374000000.0,5163832000000.0,4823369660200.0,4521687000000.0,4244283000000.0,4032974000000.0,3850478000000.0,3708333000000.0,3529148000000.0,3351731000000.0,3202184000000.0,3044566000000.0,2913742000000.0,2787658459800.0,2651849859100.0,2552552345400.0,2437698668000.0,2311870809500.0,2234010455700.0,2115094388800.0,2056752903500.0,2008228934200.0,1935224489700.0,1857695739700.0,1797619047700.0,1715231176800.0,1651149306100.0,1616644806000.0,1507586824000.0,1495337885300.0,1426826872500.0,1332563493300.0,1297870682500.0,1228330458500.0,1280687714100.0,1168596453000.0,1130983556800.0,1314695545600.0,1390910235900.0,1316902273300.0,1301018683800.0,1188259358400.0,1210975613000.0,1180670032900.0,1162005228300.0,1047297002200.0,1052093436100.0,997689138400.0,940700018400.0
BGR,Bulgaria,98388971000.0,102652866000.0,98995661000.0,96026104000.0,92776378000.0,89362348000.0,85933720000.0,84343454000.0,84069581000.0,83770865000.0,81843806000.0,81388481000.0,84231146000.0,79399206000.0,74513308000.0,69767599000.0,65109933000.0,61169481000.0,58172525000.0,54904067000.0,52885308000.0,50471728000.0,55028661000.0,52767428000.0,61495349000.0,58489617000.0,56866061900.0,55850690100.0,56689821200.0,61135858000.0,66775266419.3065,73474184927.7759,75973627681.2353,68478830548.5618,64569463448.4563,61962334999.0976,60343064619.3536,58360870553.2465,56425309814.4434,55138075280.7429,52562431080.3439,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,12167980000.0,12919190000.0,12667150000.0,12452840000.0,11940480000.0,11530220000.0,11250600000.0,10781560000.0,10227550000.0,9859960000.0,9668190000.0,9266550000.0,9037020000.0,8505830000.0,7854390000.0,7377300000.0,6909590000.0,6458710000.0,6076130000.0,5879260000.0,5736370000.0,5447641200.0,5223050100.0,4984301900.0,4834762700.0,4643898200.0,4468294600.0,4479493400.0,3968719000.0,3719860400.0,3344296000.0,3202183200.0,3190569300.0,2981840700.0,2700966900.0,2669388200.0,2802750600.0,2669193600.0,2509197700.0,2714295800.0,2866710100.0,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,9651000000.0,11527400000.0,11388700000.0,11054200000.0,10720200000.0,10567600000.0,10543300000.0,10433300000.0,10720500000.0,10399500000.0,10336100000.0,10179500000.0,10623100000.0,10875800000.0,10720700000.0,10457500000.0,10114100000.0,10025600000.0,10154000000.0,9886600000.0,9633700000.0,9249900000.0,8244300000.0,8633100000.0,8077698500.0,7750359700.0,7425227400.0,7198551100.0,7176461500.0,7461923500.0,7787583480.84065,7913909183.894659,7415072782.9277,7247672730.63609,7037633206.174379,6913399403.17541,6594918891.53274,5776344523.977839,5575780796.67727,5225715460.9261,5756867363.82431,5405748743.003921,4285539022.57814,3753334238.37447,3438538474.83109,3269033063.69234,3837034062.6384,4609284075.33599,4285012783.80729,4440305172.1439295,4369239116.0179,4630866863.5125,4249216569.0649,3919154632.2381,3575932553.91464,3278508591.67764,2968975215.8427,2686817292.30119,2430979651.7530103,2200938208.83405,1988791845.0580602
BIH,Bosnia and Herzegovina,31051752000.0,32456246000.0,31562705000.0,30424796000.0,29489554000.0,28589054000.0,27732356000.0,27416016000.0,26786570000.0,27008536000.0,26751849000.0,26522254000.0,27343786000.0,25932575000.0,24497252000.0,23239087000.0,21367456600.0,20138985200.0,19364408900.0,18389751900.0,17614705000.0,16696402800.0,15233944200.0,13178152800.0,9805933900.0,5189487200.0,4295933200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,80276670700.0,81005722200.0,79887300000.0,77448300000.0,75535600000.0,77493430000.0,80579270000.0,79211770000.0,78424800000.0,77123620000.0,73187100000.0,67892650000.0,67757138900.0,61485607300.0,56616577900.0,51469618700.0,47047182800.0,42213810000.0,39436239700.0,37542138400.0,35848201200.0,33882986800.0,32768846300.0,30229565400.0,27136053800.0,26396938300.0,29460868800.0,33364518800.0,36108787300.0,39943349400.0,40428489482.7315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,2481200000.0,2886405803.0833697,2836460695.17484,2756292144.56405,2707212112.0772,2708078983.24503,2638586787.16128,2536197228.63197,2503632698.5077896,2444562711.8596396,2398490942.90395,2328552191.16812,2323499483.52535,2245148233.6157,2233733455.2150803,2130906962.11527,2090335577.35658,1994786457.71858,1824495216.9159398,1742054085.84908,1664144929.30886,1472439477.2964199,1353608228.58625,1304801917.9807198,1260134506.20524,1242379501.5936801,1234423764.49465,1232471345.99145,1159691585.41188,1034900000.0,928460903.834268,833123359.244396,737217149.989933,671493321.341893,606394976.382177,580063254.6130531,574248904.551699,563143351.474763,575476856.185884,576097373.135425,569638972.667967,502164700.0,467056000.0,432776600.0,406376000.0,406514300.0,392415500.0,345557900.0,328003500.0,297594400.0,286260100.0,273128900.0,259859500.0,242028700.0,230694400.0,220189500.0,209843100.0,199850800.0,190413100.0,181531400.0,173064600.0
BMU,Bermuda,,6460243000.0,6430669000.0,6458622000.0,6233504000.0,6274742000.0,6226454000.0,6465756000.0,6483892000.0,6847154000.0,7113390000.0,7296000000.0,7731000000.0,7878000000.0,7623000000.0,7222589300.0,7103659400.0,6942505300.0,6713526600.0,6814226600.0,6355224600.0,5813565600.0,5623347600.0,5412269100.0,5174253400.0,5043108600.0,4830603200.0,4801810900.0,4661564600.0,4664351000.0,4835247108.28189,4834318324.74195,4812956303.326261,4625342028.28339,4458160991.11654,4179525929.17171,4264974014.8348703,4244540776.95885,4160950258.37542,4393146143.329411,4290979953.9497,3975193550.4122896,3891603031.8288703,3835876019.4398704,3622255805.2821703,3325045072.54105,3204303212.3650603,3176439706.17049,3130000529.17978,3074273516.79078,2972107327.41108,2795638454.84595,2702760100.86438,2647033088.47539,2336819386.17692,2043323787.5951397,1950480896.90249,1755450361.7159,1736865896.6220698,1662549915.40348,1588221164.8868198
BOL,Bolivia,45403419850.0,49256932500.0,48188730200.0,46235899800.0,44374306100.0,42559598500.0,40588155800.0,38486569900.0,36037460000.0,34281468700.0,32585679800.0,31294253000.0,30277826000.0,28524027000.0,27278913000.0,26030240000.0,24928062000.0,23929417000.0,23297736000.0,22732700000.0,22356265000.0,21809329000.0,21716623000.0,20676718000.0,19700704000.0,18877396000.0,18033729000.0,17229578000.0,16524115000.0,16256453000.0,15443136000.0,14758943000.0,14219987000.0,13817953000.0,13485735000.0,13842011000.0,14078013000.0,14106321000.0,14700534000.0,15303291000.0,15261228000.0,15473489479.674,15452883979.308,15142063660.5339,14424967421.8925,13788679500.9516,12849267291.4938,12482340429.5544,11804841507.8815,10933700534.5762,10406770720.9995,9889450659.27731,9465935492.05056,8721997665.40884,8203748842.35505,7654850895.357221,7296349021.3451,7018649383.18545,6571915182.66776,6224647226.91872,6097257474.3072605
BRA,Brazil,3990695578101.85,4159533031779.56,4101652440922.28,4029774689232.35,3977162043300.0,4111863267300.0,4263019865100.0,4241643857400.0,4117907078700.0,4040287090400.0,3885847000000.0,3613792536800.0,3618344848800.0,3442954040800.0,3245930273200.0,3122227953800.0,3025352201600.0,2860583597900.0,2828317333600.0,2744514626300.0,2706891636800.0,2593107395300.0,2581029787300.0,2572332784100.0,2487873316700.0,2434138837100.0,2331177011100.0,2213117133400.0,2114473377100.0,2124392446100.0,2092751359001.28,2159754635411.37,2091175398567.48,2093324671912.73,2020590886942.69,1871120277415.79,1733387688146.47,1646624676787.14,1704753241560.85,1694918552029.04,1772804171757.01,1624771855399.15,1521802370408.23,1474161744337.44,1409247330047.37,1283579620455.64,1220027463848.95,1118858896310.0,981638655526.22,876050072657.491,787141730605.365,723675747669.159,659470811109.987,591839625812.339,564112021262.606,541632328491.636,525583694023.52795,507881080939.52795,503477302961.52704,478517543553.781,433927533954.824
BRB,Barbados,7615000000.0,9242106500.0,9251000000.0,9305000000.0,9261000000.0,9037000000.0,8821000000.0,8832000000.0,8958000000.0,8999000000.0,9060000000.0,9272000000.0,9768000000.0,9700000000.0,9491000000.0,8962000000.0,8621000000.0,8501000000.0,8320000000.0,8255000000.0,8455000000.0,8095000000.0,8068000000.0,7778000000.0,7426000000.0,7142000000.0,7001000000.0,6863000000.0,6809000000.0,7220000000.0,7513000000.0,7770000000.0,7500000000.0,7246000000.0,7063000000.0,6720000000.0,6647000000.0,6416000000.0,6384000000.0,6713000000.0,6843000000.0,6556289222.88395,6076658104.33842,5794084137.090321,5590467796.53834,5356895834.83947,5460648149.68346,,,,,,,,,,,,,,
BRN,Brunei Darussalam,19328272619.4713,19098517088.5668,18387100000.0,18377500000.0,18136537500.0,18597364900.0,18670625400.0,19151000000.0,19567000000.0,19390000000.0,18690000000.0,18216557900.0,18543769300.0,18910580600.0,18881393400.0,18086020900.0,18016206800.0,17925803700.0,17419936500.0,16770564000.0,16322663500.0,15870447500.0,15400403000.0,15486898700.0,15718139500.0,15278379200.0,14623438200.0,14177499500.0,14134449800.0,13492402900.0,13080885900.0,12939915800.0,13080422900.0,12938440700.0,12683610500.0,13037643800.0,13234943600.0,13156023700.0,13090379900.0,12592151900.0,15706169500.0,16887755600.0,13778900900.0,12904512500.0,11634418300.0,9682809800.0,9648512900.0,,,,,,,,,,,,,,
BTN,Bhutan,66892574000.0,71751670000.0,68033940000.0,66017033900.0,63082538500.0,58341134900.0,54707346000.0,51719756500.0,50646073600.0,48180026700.0,44618317300.0,39857037100.0,37337385700.0,35627459800.0,30100712000.0,28131575400.0,26220800300.0,24734564100.0,22939905900.0,20668019000.0,19075420800.0,18456202600.0,17091613000.0,16137251000.0,15314286000.0,14506949200.0,13548511600.0,12909306800.0,12657875000.0,12101115800.0,12150675450.9288,11007729878.289,10253524948.4849,9786944782.77302,7583585339.08578,6808004063.68575,6544362269.95883,6259153968.05375,5667931164.727489,5479450460.65816,4759677930.48319,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,91604073800.0,99454034000.0,96533031300.0,92394818400.0,89787394500.0,86082599600.0,87569472700.0,84080742200.0,75514798800.0,72293304700.0,68170128900.0,62792786500.0,67996055600.0,63999035900.0,59106897600.0,54544837700.0,52167738700.0,50793360900.0,48547600000.0,45769600000.0,45655200000.0,44765400000.0,40819300000.0,40638999600.0,37515500000.0,35448900000.0,33120400000.0,31960885900.0,31359994800.0,30471130500.0,28356129300.0,26557441100.0,23489811300.0,19664978900.0,17576546300.0,16248563500.0,15167815500.0,13973708500.0,12350077300.0,11010581500.0,10095443900.0,9014843500.0,8038303100.0,7030618500.0,6276663200.0,5672672400.0,5230860800.0,4807873900.0,3963518300.0,3136639300.0,2492935700.0,2128526300.0,1848908400.0,1672205500.0,1578675900.0,1484499000.0,1402933100.0,1313210600.0,1239801400.0,1162313800.0,1092982800.0
CAF,Central African Republic,762875680000.0,762875680000.0,740656000000.0,713614000000.0,682706000000.0,651746000000.0,624654000000.0,624148000000.0,981241000000.0,934037000000.0,896435000000.0,856760000000.0,789006000000.0,773125000000.0,739072000000.0,705416000000.0,699067000000.0,659529000000.0,697158000000.0,672825000000.0,644069000000.0,660512000000.0,637560000000.0,608939000000.0,578290000000.0,602386000000.0,561927000000.0,535679000000.0,533889000000.0,570541000000.0,573711000000.0,586302000000.0,574934000000.0,565267000000.0,594636000000.0,574095000000.0,552401000000.0,504560000000.0,549190000000.0,509851000000.0,517849000000.0,542129000000.0,555831000000.0,549190000000.0,529053000000.0,501793000000.0,499769000000.0,469977000000.0,461264000000.0,461268000000.0,456113000000.0,445715000000.0,416200000000.0,410437000000.0,392100000000.0,389588000000.0,385931000000.0,378066000000.0,380758000000.0,395444000000.0,376780000000.0
CAN,Canada,2044539433000.0,2161310696000.0,2121814907000.0,2071487142000.0,2010374175000.0,1990442000000.0,1977407388000.0,1922238451000.0,1878486206000.0,1845956347000.0,1789638545000.0,1736004771000.0,1788375564000.0,1770535249000.0,1656740242000.0,1590483596000.0,1514805996000.0,1457749270000.0,1404232696000.0,1357767894000.0,1338948602000.0,1276188671000.0,1227452868000.0,1194060460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,523396652040.69,498257297498.18396,474550344419.798,460320877994.094,431395823553.12,405764819669.567,380489316138.19604,361168442517.221,336204001759.521,325894992562.165
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,708463860000.0,729399462000.0,721592332000.0,700483914000.0,689555700000.0,675735646000.0,664716189000.0,648840077000.0,637231830000.0,629568759000.0,617706048000.0,598157648000.0,610861323000.0,594480349000.0,571639233000.0,549573803000.0,534175456000.0,519517134000.0,519760623000.0,519789245000.0,511725388000.0,492155280000.0,483711922000.0,469325539000.0,458912053000.0,456656581000.0,454471181000.0,448772853000.0,449338947000.0,449535542000.0,453690515000.0,437609986000.0,419444700000.0,406133290000.0,399794634000.0,392499509000.0,378591584000.0,367534470000.0,365200548000.0,370045995000.0,364213710000.0,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,5755000000.0,5434457765.6676,5181482288.8283,5111065395.0954,5099632152.5886,5268332425.0681,5355749318.8011,5438024523.1608,5138615803.8147,4951915531.3351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
