economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BHS,Bahamas,,293052665.69,684380392.327525,580306685.68,344196000.0,506247000.0,467543000.0,781292000.0,351132000.0,153647000.0,316250000.0,392994000.0,260000000.0,273410000.0,192649000.0,178029000.0,206352000.0,226500000.0,145600000.0,73000000.0,22300000.0,48918000.0,69817000.0,149602000.0,79400000.0,14600000.0,50500000.0,84400000.0,73200000.0,105100000.0,96900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,509476433.27238095,-75717439.65059,-728507041.423789,649214837.969632,186120675.32766297,628927536.0649049,789486725.3,897408998.4,598862083.1,459767840.691001,1670280968.88376,541409481.483,152370586.88,-79843341.0900001,76006021.4700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,426979364.7,243082839.9,2152596415.0,-24572219.9,-437648954.52,185056720.0,183983000.0,391930000.0,2400790000.0,422928218.1875,966890097.56257,465002058.4,336931100.0,99111400.0,104500900.0,55908200.0,45846130.0,12397000.0,12410000.0,-2412000.0,1348380.0,803340.0,952750.0,387100.0,312110.0,91020.0,4840.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,63644000.0,102289000.0,19875000.0,-15352000.0,39695000.0,56649000.0,-185318000.0,363923000.0,219676000.0,136280000.0,85219000.0,201577000.0,47987000.0,10736000.0,-951000.0,56897000.0,38048000.0,35304000.0,55693000.0,55885000.0,23201000.0,18854000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,-314450380.27,-9404173140.65,2877613991.32,4992900000.0,5364577199.18,3717067776.8,3732880000.0,1551300000.0,1291400000.0,1469400000.0,1382000000.0,1315600000.0,647000000.0,431700000.0,871200000.0,485500000.0,-15200000.0,271200000.0,185800000.0,47300000.0,-78400000.0,3400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,478412686140.685,423539821128.11896,552482041350.95,533801742242.22705,543394938846.2,313641591079.06,154238953600.414,272629008783.485,199434031337.825,253712888518.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,464422181.0,999907560.0,930408918.0,877257957.0,1064638560.0,672447699.0,917475438.0,958055091.0,642711695.0,1064292431.0,90592075.91,243522000.0,,66842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,11376443311.7,17877066775.3384,29363972454.16,20608321822.1065,-704151000.0,484096000.0,-1216775317.0,509203000.0,192542000.0,-1218709000.0,-1319205000.0,354845000.0,215476000.0,2492438000.0,-556304000.0,2895691000.0,1181401000.0,2540648000.0,768900000.0,308900000.0,-147800000.0,299898000.0,-239800000.0,-4200000.0,46600000.0,-311400000.0,245900000.0,47000000.0,390000000.0,470600000.0,199200000.0,,95000000.0,205300000.0,-20500000.0,26900000.0,16600000.0,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,1277650000.0,-1458530000.0,1106876183.0,-4776360000.0,-2491367000.0,1005390000.0,1521070000.0,-2450730000.0,387129999.99999905,4462310000.0,5189640000.0,88510000.0000001,211410000.0,-578670000.0,,,,,,,,,,101500000.0,-18200000.0,12500000.0,163600000.0,-57200000.0,176400000.0,-50920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,-3785303995.99999,-2368563221.00001,11570478462.0,4999393232.0000105,-2035152373.2330198,,,,,,10819174672.0,,,,9440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,27946000000.0,-4563000000.0,25965000000.0,-13713000000.0,66896000000.0,-10488000000.0,22742000000.0,54905000000.0,43934000000.0,50367000000.0,81183000000.0,93997000000.0,-17995000000.0,-7620000000.0,24349000000.0,-18091000000.0,2840000000.0,-10233000000.0,17699000000.0,-14926000000.0,12446000000.0,733000000.0,2016000000.0,23876000000.0,35890000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,563737269.78,-4325869279.08,3396282304.1,-5411568633.27,-2933856326.58,-1370120567.05,-425695928.78,3567514389.29,-1594286571.04,-685402607.61,-11484534160.2,-4189915469.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,4302748905823.08,3288045765387.02,5546507000000.0,5645777112070.0,3034415187426.19,2556120961251.48,190956000000.0,585112922130.32,2184326000000.0,2729304945730.0,343497000000.0,-586348000000.0,-1211164000000.0,-1546000000000.0,-1798000000000.0,-454770000000.0,60720000000.0001,-203820000000.0,-101910000000.0,-285780000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,1092925530385.62,1158277214661.52,1323419554000.0,814133000000.0,868000000000.0,686245000000.0,550296000000.0,244597000000.0,699175000000.0,295964000000.0,-40549200000.0,-700000000.000017,85000000000.0,,143100000000.0,126900000000.0,263300000000.0,,,,,,,,145400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,306783372820.478,1102800000000.0,521400000000.0,907300000000.0,555700000000.0,560931000000.0,370766400000.0,,,,,,,,,,,,,,,,,-8250000000.0,99190000000.0,35210000000.0,74430000000.0,142620000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,-618200000000.0,166700000000.0,701475900000.0,787200000000.0,439400000000.0,210100000000.0,513300000000.0,-6199999999.9999895,-1430040000000.0,-232642000000.0,-746674000000.0,-421720000000.0,-292727000000.0,183546000000.0,203968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,27099061251944.8,40048837125531.3,23849185076683.2,43660315542400.2,28785081793495.4,27857340458716.3,41037291000000.0,31168790000000.0,-16758029000000.0,38547778000000.0,21487701000000.0,6507276000000.0,,,,,17426970325754.9,,,9333745657333.25,11395056945843.9,7591670019302.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,122027529.41276102,375774726.938051,567515591.335903,608969919.509614,426746034.678405,179966989.820153,228269152.567857,197531412.6375,113946630.125377,166691156.62066,137713276.17492,175234163.827541,121977056.89984499,95750024.7747209,124779163.263702,70172261.19731961,63782091.806572706,17393562.6732095,43313046.5388861,12643650.666183699,6526857.50605699,-4835342.07909458,11464715.6716341,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,2071000000.0,-5819000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33254423953.0021,8380073932.806021,17741828277.5088,14300833917.0582,11360905600.18,12010246289.2992,14331511429.93,16269307659.6637,18728621608.2175,20768676214.1904,14321285592.3061,13891800412.1013,13457202313.0845,10496822320.9584,10215611786.3004,18554782368.6108,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,175599868067.882,128459272812.063,122579287999.901,107976065215.798,-3263173777.62478,73421640606.2177,98539322809.3434,143621356850.7,72784469571.3363,71863192408.2362,68535372691.5524,62414313596.0746,2204788102.40089,16628839437.0058,20672957881.8508,23081258891.9735,16625524330.1,,,,-374800000.0,-1709800000.0,,-1755000000.0,-1617700000.0,,,-1490900000.0,-611900000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,,,,,174952000000.0,156686000000.0,113587000000.0,100888000000.0,87066000000.0,57933000000.0,20050000000.0,78737000000.0,70243000000.0,71522000000.0,60911000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,41288463039.341,63001928483.3972,71073318504.8531,48814252516.6924,61616582557.9135,72349102707.7247,74060511979.9588,146777601332.667,68668041543.0429,50804115195.9557,118989349914.07301,43444793857.9715,-8287317604.53321,-1981405273.4448102,-1788968484.32997,4622551988.01448,-6524834987.47012,4248794857.08791,-2485293605.14711,12066947072.4637,15170974579.8266,18100843453.28,14840255344.247,39027292825.3081,30159758096.3827,18757587777.8178,41014869039.4625,15193585998.821999,11728150204.9451,17511689685.4303,6858750135.22772,9075282776.19511,9019388650.487421,9197288233.385021,11981777312.9951,13464474174.5099,9953962472.8042,6860553171.540879,5245633647.06165,3746709458.7285,2846994338.46598,1451444232.0868301,1616121548.68799,697174041.085187,682148738.475593,413496327.816042,134025699.277583,265046338.033248,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35945.349604779905,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,105321507921.77,103167008059.95,77578292411.13,77638820385.07,54935300586.22,46298911317.88,37991679203.35,66319000000.0,62382955000.0,51199900000.0,49378500000.0,40850600000.0,36105500000.0,29856800000.0,5713300000.0,4227500000.0,4019800000.0,5002700000.0,2880500000.0,,2430400000.0,1641800000.0,823500000.0,1545200000.0,2125300000.0,2614900000.0,1827600000.0,1461200000.0,1612400000.0,1762100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,12247444804.9272,14334825160.241001,11893913783.5051,4447056963.56881,200311820.41566002,-676956404.0075821,48101746.96799221,1227603675.24257,699493586.153424,589498682.247596,891227822.319547,1251318172.87364,914437756.171235,462853173.622078,598580830.276518,574361768.86606,783082985.604795,255982024.07442,155405644.05043602,128663763.743056,-75348191.05475691,-129168327.52243999,-34983088.7039943,,,,,,,,,,,,
FJI,Fiji,,612635666.4285059,747021516.800619,383900000.0,345895480.48,257171303.0,298024194.37,-83978378.96,-127371215.03,-142139689.84,-260546946.86,,,,220141400.0,,,,,,,,,,,85460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,49805093931.462006,70172282634.38,50125236867.6605,12912431760.0087,23278964932.1526,23149078369.4663,12762269478.0298,19575368507.3869,20656841835.6691,25047373532.1065,24468067266.6044,18278637166.7655,28172578385.4734,12775227644.495,4786899141.25469,6158940296.391379,8521900063.57124,5442429915.37555,3018490541.30073,6982164989.4734,-807979791.358275,137204115.51366898,228673525.85611603,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,-5937904.04354903,-19952879.833848998,28140247.9665943,6954003.0,8636882.79,-8813292.21,-5241423.0,8274637.0,7149224.0,-695324.219999999,1833140.0,8082771.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,-307910824789.344,33575827714.4764,66642716807.5616,201409166114.441,82434546827.7612,-213103520934.63898,27668033165.1181,-164980274776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,64495000000.0,56126000000.0,58240000000.0,78387000000.0,75937000000.0,106108000000.0,73913000000.0,145429000000.0,136503000000.0,153095000000.0,211926000000.0,146199000000.0,45972000000.0,45907000000.0,47897000000.0,41920000000.0,39635000000.0,18127000000.0,-18662000000.0,14920000000.0,-389000000.0,-2402000000.0,17101000000.0,26647000000.0,42218000000.0,29968000000.0,45389000000.0,25027000000.0,4911000000.0,-5185000000.0,-3324000000.0,-5355000000.0,1776000000.0,11892000000.0,10434000000.0,10706000000.0,13990000000.0,7977000000.0,9079000000.0,10225000000.0,12469000000.0,6781000000.0,13478000000.0,7420000000.0,7533000000.0,4187000000.0,2853000000.0,304000000.0,,,,,,,,,,,,
GEO,Georgia,,1376200000.0,1124500000.0,1136200000.0,1066600000.0,941200000.0,1010000000.0,224100000.0,608800000.0,583200000.0,1276000000.0,895600000.0,962200000.0,14500000.0,-80800000.0,-66500000.0,41000000.0,140700000.0,140500000.0,3600000.0,62200000.0,121200000.0,175400000.0,210800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,16891843383.1241,11672748534.4,12244729654.0,13922481178.9954,19655552993.7349,10636287535.8674,9454648302.19138,8715440001.53071,2272319245.0,2906381184.0,1997515671.0,1905317824.0,1040408462.0,804385557.0,77340726.0,152786043.0,194591585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,42743395259.9959,,17916724072.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,99497000000.0,235700000000.0,-50204000000.0,143489000000.0,46921000000.0,-1786000000.0,-3043000000.0,-18682000000.0,-28122000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8947498165.810709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,12224855818.42,10701740367.03,7781679363.94,8237263470.08,7613659201.08,8334483858.27,8733534380.0,7426174208.12,8613463390.76,11280558746.03,8505683457.1,2475300000.0,5565800000.0,5470400000.0,5188040000.0,5424980000.0,5846680000.0,640650000.0,3705300000.0,2587760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,10708928244.0,14200021401.6812,36449280297.0,23816257268.0,11826812000.0,8771670270.0,16235761148.0,3854584998.0,5517063000.0,4076092700.0,2215164100.0,4933915600.0,5237997800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76900000.0,47800000.0,34900000.0,12300000.0,53900000.0,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,-2112650000.0,-138700000.0,83180000.0,-1670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,896292000000.0,1760787000000.0,1220805000000.0,1019043000000.0,892859000000.0,1628389000000.0,1123661000000.0,478049000000.0,2833832000000.0,646698000000.0,998850000000.0,2243249000000.0,1133499000000.0,1935726000000.0,1197656000000.0,1692889000000.0,1269442000000.0,1360093000000.0,1025365000000.0,109309000000.0,556953000000.0,551084000000.0,229106000000.0,256454000000.0,919869000000.0,254400000000.0,323500000000.0,119000000000.0,205100000000.0,-5800000000.0,32000000000.0,4400000000.0,,31200000000.0,100000000.000001,-3100000000.0,7600000000.0,17800000000.0,16300000000.0,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
