economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ATG,Antigua and Barbuda,,13.9,13.58,13.38,9.48,9.53,7.08,14.81,10.48,9.28,9.28,16.29,12.57,13.08,11.93,10.71,10.59,11.07,13.22,13.22,15.37,17.63,,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.6,0.58,0.62,0.44,0.52,0.38,0.32,0.3,0.32,0.44,0.57,0.54,0.5,0.42,0.65,0.74,0.79,0.78,0.97,6.53,7.51,8.03,7.96,8.43,,,8.52,,68.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,27.23,,,,3.13,3.7,4.19,4.28,4.33,,4.19,3.21,3.92,,6.06,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,17.28,17.14,,6.69,7.57,11.26,7.17,9.69,10.34,16.14,29.81,7.86,13.35,20.78,23.98,,8.68,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,11.62,16.65,19.86,12.22,13.45,11.06,11.61,11.61,11.61,11.61,11.61,11.61,11.61,10.92,12.07,12.07,12.07,12.94,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,5.25,11.75,15.16,5.65,6.43,7.06,7.76,7.76,7.46,7.73,8.05,8.05,8.05,8.25,10.98,11.4,11.26,11.34,10.73,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,4.65,,,7.9,7.14,,7.96,8.68,5.26,5.8,7.2,5.42,7.49,9.46,9.36,13.98,18.67,16.05,16.32,16.31,16.31,18.24,,,,55.48,,,,,53.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,4.37,16.63,21.65,3.83,3.93,2.51,3.5,3.16,3.16,5.69,5.53,6.35,7.6,5.47,5.75,6.4,6.44,6.45,7.41,11.87,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,5.88,,7.77,6.47,7.41,7.47,,5.72,6.91,,,,15.07,,,,17.39,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,54.5,4.34,3.68,0.89,0.88,3.35,3.03,3.05,3.33,4.1,5.56,5.68,6.45,11.04,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,3.37,0.94,0.95,1.16,1.21,1.39,1.47,1.32,1.19,1.53,0.86,0.88,,,,,,6.9,6.01,5.83,,,7.01,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,9.97,9.64,7.98,8.22,7.36,7.42,7.42,5.99,6.02,9.03,8.9,6.16,6.51,6.46,,,13.25,14.14,9.89,,9.83,,,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,312.08,48.2,23.36,22.46,21.84,13.02,18.16,18.84,17.11,18.11,17.96,17.94,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,3.51,3.51,6.01,3.59,3.57,3.92,3.91,2.3,2.06,5.48,2.59,3.27,4.38,3.41,5.19,4.95,10.0,10.3,9.04,9.58,9.99,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,2.65,2.54,2.88,2.48,2.02,1.59,2.99,1.4,1.37,1.42,1.48,1.13,1.13,1.22,1.52,1.79,3.93,4.18,4.37,6.41,5.28,9.12,6.96,7.6,6.49,7.22,7.27,8.11,7.01,6.47,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,16.24,7.6,12.42,21.51,,,21.92,9.98,,23.43,42.77,41.45,32.03,19.98,23.33,,,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.0,0.01,0.01,0.01,,0.0,,,0.01,0.54,0.43,0.3,9.73,9.81,9.05,10.67,11.4,13.3,13.87,11.02,9.76,14.38,14.34,15.41,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,3.79,,,,1.99,,,,,,,,17.65,,32.53,32.36,,15.85,,,,,,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,1.8,0.81,0.76,0.14,0.13,0.06,0.12,0.66,0.17,0.13,0.11,0.09,0.06,0.14,0.35,0.16,,0.24,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,17.24,17.24,17.24,,17.89,21.91,19.98,17.61,17.61,17.61,17.61,29.89,29.24,29.88,29.88,19.76,22.51,,,,13.88,,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,4.96,4.09,4.31,4.16,3.95,3.17,3.14,2.98,2.7,3.11,3.58,2.84,3.26,3.14,3.37,3.99,9.8,4.32,4.57,3.74,1.97,4.66,4.46,6.13,7.56,,1.8,,,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,66.91,17.51,18.25,13.66,11.88,11.04,10.14,8.57,9.36,7.59,8.6,8.17,9.83,12.34,12.47,11.93,14.88,11.76,11.97,12.3,18.17,17.75,17.43,49.05,89.59,,47.52,,,38.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,0.31,0.53,0.61,6.0,0.64,,6.0,1.89,1.96,2.2,2.06,2.56,3.01,2.19,2.98,2.64,6.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,10.86,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,1.64,1.99,2.66,2.34,2.07,1.6,,,1.64,1.86,1.82,2.16,3.04,3.54,3.47,6.22,5.73,6.08,19.18,18.82,16.67,17.55,19.89,24.98,,12.81,13.94,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,6.08,12.71,13.49,6.82,6.34,4.09,4.26,4.26,5.02,5.12,5.43,4.14,4.14,4.2,4.1,5.11,6.88,6.92,5.67,,,,,4.09,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,18.38,,,,,11.14,11.58,9.53,9.39,11.55,9.15,11.55,11.55,13.37,13.83,13.84,13.84,14.46,13.51,,,,,,17.04,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,11.15,,,,,10.97,,,,10.17,11.74,10.77,11.88,10.49,,,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,17.04,17.13,17.23,,15.53,15.53,15.53,15.53,15.58,16.27,16.35,16.27,16.27,16.33,16.37,,,,15.07,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,2.82,3.22,4.05,8.81,8.46,3.83,4.22,3.9,5.27,8.3,7.57,8.4,8.2,7.89,9.52,10.26,12.75,12.99,13.06,12.69,13.21,12.93,12.34,12.4,11.45,12.08,,10.62,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,2.35,2.41,7.26,,4.39,3.14,5.66,7.26,3.0,3.0,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,12.73,,,,11.46,,10.6,11.55,10.83,12.2,12.13,12.65,12.65,13.76,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,3.81,4.15,,2.59,,2.42,2.67,2.47,2.77,3.0,3.64,4.43,5.12,4.48,6.12,5.84,5.26,7.18,7.92,6.05,6.46,6.49,6.75,8.65,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,6.51,,4.81,4.59,5.38,,4.97,5.53,5.13,7.16,7.31,8.15,8.29,8.38,5.01,5.15,6.45,6.04,6.22,5.48,6.4,6.37,6.3,6.37,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,14.08,,13.7,13.7,,13.91,,,20.41,21.42,,,20.97,,,534.76,100.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,7.29,7.44,15.62,,7.22,6.41,6.39,10.71,,,5.68,5.64,,,17.96,18.95,17.8,12.38,15.2,20.13,20.13,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,3.48,3.48,3.99,4.96,,4.71,4.56,4.71,3.24,,6.54,5.51,8.4,9.07,8.87,8.44,9.04,7.11,13.01,6.23,6.23,9.77,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,9.84,9.8,9.79,10.29,9.85,9.97,,,,,8.89,8.03,8.66,9.39,9.16,,10.55,12.87,10.48,,,14.64,12.67,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,5.3,2.36,2.54,3.03,2.82,2.54,,2.61,2.4,4.04,2.84,2.74,3.28,3.77,5.31,5.73,7.77,9.84,8.27,7.87,10.38,10.02,8.29,9.13,9.54,9.83,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,19.5,10.99,8.53,5.07,5.51,5.64,7.44,4.88,5.25,7.98,7.54,6.4,7.96,8.24,6.3,8.87,11.83,8.61,12.45,12.88,12.53,8.87,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,3.54,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,8.69,,,8.73,,,4.87,5.77,5.14,5.62,6.75,,7.83,,,,6.73,6.32,,,,,,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,59.59,26.91,25.65,,9.33,,11.2,10.58,24.92,10.07,11.56,8.83,7.97,8.2,,10.48,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,15.27,,,17.26,15.88,,13.75,14.23,16.26,16.44,15.87,15.13,15.53,,19.29,19.4,19.4,19.66,19.16,18.79,,20.32,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,1.12,0.56,,1.0,1.21,1.71,1.16,1.23,1.37,1.38,3.46,12.2,13.14,12.82,13.05,11.43,,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,14.25,14.65,13.43,14.03,,,14.38,,,14.61,13.49,8.88,9.07,,,,8.66,8.66,8.66,27.24,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,14.61,15.04,15.88,,,,,13.87,,13.87,13.5,13.87,,,14.77,6.45,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,19.61,,,,,12.19,12.19,12.19,11.26,11.13,12.79,12.15,,,,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,13.42,15.89,17.8,,,9.85,13.16,10.76,12.0,12.75,10.0,11.72,16.88,11.23,10.68,12.92,12.73,12.42,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,21.37,,18.42,,,24.49,18.72,,,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,15.43,,,14.73,14.84,,11.67,11.16,10.67,6.12,,9.87,10.01,9.92,,,14.18,13.49,15.12,13.68,15.37,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,1.15,1.26,1.41,2.5,1.65,1.73,2.28,2.13,4.06,5.25,5.45,5.01,6.7,7.02,7.87,7.5,8.24,10.08,7.39,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,15.78,5.33,5.55,5.41,5.45,,7.1,7.34,6.47,5.1,14.23,5.3,14.09,4.1,,,14.09,14.6,14.5,14.99,14.74,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,4.28,,,2.74,,6.54,7.78,7.87,8.17,8.72,3.94,5.37,6.69,7.02,7.91,10.29,10.26,12.36,11.02,11.79,11.66,12.81,11.18,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,7.04,7.13,7.34,6.71,4.65,7.52,7.35,3.9,3.79,4.19,,,,,4.51,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,2.57,2.29,2.28,2.35,,,1.51,1.61,1.87,1.85,1.44,2.52,2.01,2.31,2.41,2.44,2.66,3.83,2.49,2.76,3.25,2.39,7.19,3.72,4.84,,5.95,,,5.26,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,5.72,3.0,4.64,5.92,7.18,,5.03,4.96,7.99,6.59,5.85,5.9,13.04,8.31,15.06,18.76,19.87,19.8,23.16,15.89,23.3,,16.19,18.76,,,,8.37,,38.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,1.64,1.59,1.84,2.1,1.69,1.69,1.33,1.19,1.4,1.55,1.87,1.56,2.04,2.06,2.63,2.77,3.35,2.92,4.8,3.14,5.61,5.48,5.12,7.09,8.81,2.65,2.57,3.21,3.04,3.03,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,13.62,,,,,,,,11.86,,,9.66,15.36,,,11.07,11.6,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,5.39,,6.27,4.2,3.29,2.68,2.74,2.29,2.42,2.17,2.85,3.31,4.77,4.82,10.08,9.76,8.47,,5.29,10.56,7.14,11.22,,6.3,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
