economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,42763440.8602151,36591397.8494624,45849462.3655914,46290322.5806452,40118279.569892496,38795698.9247312,39236559.1397849,37473118.279569894,41000000.0,46290322.5806452,58193548.3870968,58193548.3870968,55989247.311828,57752688.172043,52021505.37634411,54666666.66666671,55548387.096774206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,25559152.396590803,27781687.3875987,29612010.321369898,27772971.5641046,28470237.4436365,26757578.1270362,26356650.2463054,25371762.1914666,21929011.911277898,25454562.514661,24770370.3703704,27162863.9195142,24556832.694763698,27023410.7436078,24761654.5468762,22024885.969713602,21000776.7091511,20037678.2130477,19750056.0377408,18752094.2476608,18403461.3078948,17867438.1630047,17100445.6955196,16211431.6991164,15291912.320483802,14699236.322881602,15470586.7021138,15169890.791565698,15967388.6412803,16982782.0783486,17972028.0449345,17446697.908098098,16941082.9640055,16590126.385696,15953645.9665859,15340959.309823498,14894828.553705,14317832.322568899,14014463.2689551,14014463.2689551,11498283.904397,9678069.58271431,8369418.31886778,6959644.32767743,,,,,,,,,,,,,,,,,
AUS,Australia,84131420740.0555,85538474592.3278,86136841122.9962,84406933215.26599,84722802447.4088,86841532186.3515,88243153398.2675,89204730741.3262,92170952375.846,91342086675.7761,91574914119.616,91212479398.7052,96145316842.1925,92466643229.5226,90594710581.0501,91179883556.5677,92086358404.5842,90929206008.7001,87553984164.5015,85213292262.4314,83443027597.769,82351066886.16,80244754610.8887,77754277053.2816,76510978503.1768,74770981406.2135,73216470172.8427,70089597602.0733,68623560797.3616,70722112157.8382,72313875782.2234,73176113415.9104,69190883668.8514,64864949762.3067,63137370129.0149,62737683017.0898,59689195685.7465,58796690484.3604,64065575538.4565,62515720853.9625,61260004840.1862,58729170525.6468,56406328727.6045,56651573635.1158,55285652631.2552,55882466978.9648,,,,,,,,,,,,,,,
AUT,Austria,77847245348.0151,83872480458.7971,83265278634.5619,79047347088.0571,76228345590.7677,73046088332.2048,72427673811.7618,70842742676.1327,70658851915.7625,69247209059.0554,64578049123.4334,59728774131.2664,70043615597.1924,69290089358.7255,64285476571.815,59563596623.5242,57016242396.7215,55340122292.952995,54973751893.8442,55725854297.872,54244939353.1416,50951076357.6075,48794526545.912994,47451126039.8223,46174912721.3263,45755377361.2864,43231756674.7902,41685633926.5916,42597232484.6934,42816327551.5702,41693290850.544,39180615891.2984,37809174745.7229,36031345825.6155,36481057576.798996,35158555654.9442,33216231904.8571,33060126256.5411,31730603051.1086,31754553980.4234,31752362292.4118,30681622267.5649,29204569473.7505,28668703026.1946,27409278241.2724,,,,,,,,,,,,,,,,
AZE,Azerbaijan,3938530648.70046,3614144252.58133,3239952549.66255,3045164255.52992,3079063155.44591,3116351945.35349,3028475566.3405104,2920781368.91511,2860284870.6035,2731729811.69134,2543982058.3104897,2382310381.7880898,2725210792.47673,2544764340.61624,2309036605.81585,2118420483.9805698,1821413968.5628102,1648529578.99128,1445918461.80111,1336398938.99562,1283764638.6176,2218466568.06339,2440557296.94912,2763937938.78382,2742001960.64819,3071041893.44348,3838802692.75531,5374324030.6182,6690484804.84244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,203831296.975424,201397477.56660601,215675282.31476298,199699335.500535,181544850.466766,186009068.040889,187887947.63078302,190421827.413809,188910543.06106,203129616.139172,197213219.552594,185350770.256197,189475500.727708,202064420.880506,215489760.004692,229807090.67553198,245075677.381996,261358722.54247797,249888825.396513,253926252.81559703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,66090774112.065994,68698942077.5768,67394410329.6829,67576714707.5145,66555298460.0706,67667930862.8787,65870729529.7009,63879709857.9863,63224821359.6565,64235107445.0854,64152206928.0083,60466332240.4952,66238408674.8855,68528151660.4504,64440567677.2241,65971796518.1128,64270416924.5812,61157297815.7011,61279729597.8659,61024375536.0049,60594521003.0125,57348735480.2297,56930778706.6326,55267395183.4281,52003571122.2072,50562918772.199005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,1716004069.67508,1660104747.8887901,1492137741.09652,1437610146.43642,1445748400.50893,1358381202.71417,1278520118.37477,1177000718.76954,1127382885.80623,1123561099.63328,1119438569.90499,1123698895.86599,1114923361.8348,1273783997.42555,1328517785.95003,1288892127.6176698,1208828961.4500198,1208081507.9126198,1195153372.65236,1164794712.86285,1066561372.3298801,964339038.7031391,927543071.986057,921008223.114383,883630041.214283,783296060.970324,751791856.145893,695707549.024217,742518536.5587339,621094158.995534,595493076.458018,547743329.777371,540373963.561499,494442183.52957404,459317855.657617,479581881.783099,428246625.487619,456615853.421225,514705934.097218,316118761.926072,336382788.278354,340435610.64927,380963498.47272,414736868.54463,332329856.591485,399876733.040046,455265199.528587,378261608.273839,403929527.061391,385016459.86994,,,,,,,,,,,
BFA,Burkina Faso,,1652789025.2376,1593466543.04899,1610246153.66294,1681756130.55101,1638550454.9693902,1538612696.74388,1360669585.11573,1315170351.28199,1319816831.24771,1227306584.97885,1201086060.18917,1158422271.17429,1192950451.2297,1103815041.2771301,1018751077.5291901,972844294.208211,949571711.650096,857441603.572199,808093854.6210719,757170988.104463,811615356.831787,638807365.920954,608924854.7674611,497798455.94996905,506315502.93900096,480969106.80749905,519631668.515292,487988307.997593,460073019.41977805,474534916.69998896,412463307.476758,408673206.960196,416034331.54671,390160834.549487,371561678.26257795,365526158.199889,368940878.306506,366662606.864658,330223035.619223,359832748.014831,329411130.28413,318018423.440508,306897956.482177,302451114.845801,291330973.651492,277984143.064242,273537254.565562,260196263.58951297,237955679.294048,231044620.56665298,,,,,,,,,,
BGD,Bangladesh,,47755137040.1535,41816871681.0068,36874849447.411,33231001182.1894,29752671356.5245,26971730364.5084,24797770112.0771,22480708201.2111,20445331261.4697,18584403328.5489,17426129335.9718,16332902602.2085,15217279345.9448,13766918548.6621,12423821158.5175,11518811752.1004,10767033227.3186,10093697428.1441,9600367826.500341,9011702437.8279,8607201251.87054,8317446092.3897,7639821767.688741,7295620979.7855,6871288920.88005,6202450183.31168,5733534450.815411,5272669117.927,4910945910.7001,4621184203.14807,4284576561.15166,4178009520.2492204,4150514931.3855,3839239854.74644,3573453416.37601,3387421580.2751102,3097719844.25902,3002552996.60011,2979664626.95884,2856306066.7984,2791405154.6541,2510482058.73509,2481265462.39225,2222162352.65388,2237621260.28541,2511887412.27925,1761649659.6257699,1067900943.2249801,1961050758.59961,2342501436.83043,2262230529.5725,2193099328.41014,1911842700.8089,1912390421.9662602,1803249399.53023,1729230946.1989698,1647816209.00636,1562364954.96388,1460090991.82889,1349067243.29117
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,4737579787.23404,4960558510.6383,4883803191.48936,4793856382.978721,4742898936.17021,4507978723.40425,4368191489.3617,4165531914.8936205,4018936170.2127705,3839760638.29787,3723856382.97872,3588138297.8723397,3425026595.74468,3206861702.1276603,3043324468.08511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,185185745.140389,185417710.583153,256244492.44060498,279286393.08855295,202273866.090713,227790064.79481602,214336069.114471,244182289.41684702,215418574.51403898,214800000.0,196938660.907127,209464794.81641498,226011663.06695497,258564146.86825097,233434557.235421,247352483.801296,225625053.99567997,175365874.73002198,188123974.082073,216655723.542117,200727429.805616,177453563.714903,179850539.956803,197447979.697624,177292966.30669498,169358974.946004,164684639.308855,170350627.213823,186526892.00863898,195494786.35254398,209565434.63401002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,2329405344.60697,2511403339.05,2509182587.99721,2465688239.82683,2276547584.8548303,2160182172.03643,2030374417.1311398,1946759579.02248,1853894632.9571898,1868910276.81035,1869659375.63486,1743896883.8718,1844656179.08772,1733539637.63521,1566855761.16643,1370577625.25974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,15394049915.9786,15378671209.2811,15181314125.6477,14427316951.2102,13487898109.2834,13494775011.7864,14426467950.9012,14332966782.7689,15123951504.6691,14141440378.5577,12880832494.1255,11625222759.4126,11886730645.9954,10363321847.5098,9569087322.226791,8423492405.956691,7363192984.932191,6153936035.19059,5576422847.289129,5252861613.02031,4898340478.78281,4604563448.85475,4235555992.1445603,3832640312.0925603,3259208523.3766303,3112551700.59693,3466075174.57131,4156120551.7318897,4590591026.26911,5025213302.06158,4998963089.55187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,86529801.7241935,97763376.52099921,93728130.4990157,91498490.1405587,90383654.99299999,97752495.0969293,114534220.637702,123816564.10705501,153594071.966674,166168157.259967,170592836.541382,185808957.666414,145052254.117058,138975813.066402,134613440.796244,103180165.20184201,102758187.557827,91436923.29384871,91697190.8937073,90206185.7468745,90167329.59795308,72514495.270802,67878926.1414463,70435341.98320559,67811593.06124051,67897433.3493452,70271212.9409341,71457478.9337343,68691348.5737942,62059889.8513615,59600093.4777338,54075490.258476704,48732675.748681396,49029745.1031679,45926035.429427795,44782096.7211065,44338709.624857895,48479945.103819706,49025311.2322054,49641619.295990996,47677414.4596098,26268657.7473599,27683611.838378698,26453241.7539977,21900815.4538267,22577490.506255604,22146889.470702898,18947870.2633511,16856241.1199034,15318250.0204465,13288110.887237199,,,,,,,,,,
BMU,Bermuda,,29669318.6890458,29679729.5851295,30431916.8271729,28599599.1164511,27931566.6177505,28927542.343085997,29008226.7877343,43205218.74713379,51881833.05817971,56755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,3314558318.78574,3211975097.5307603,3044059214.84999,2947186226.7591896,2775524682.64466,2654059137.3436,2551191301.28346,2404850115.67107,2295901736.8284397,2214517864.52321,2158624128.02634,2059547058.05468,1986826181.63159,1872763805.59673,1732556853.0260699,1682024725.78035,1593118977.14175,1534703410.78088,1530866492.02962,1490804368.41497,1464586834.39476,1422958341.80569,1388456304.04616,1360958990.9488199,1297826985.22368,1215264910.00743,1152870540.7267401,1107676402.24277,1106812601.7507,1055917702.48312,979657783.446725,933070197.318761,939444907.902982,916505623.720367,904472072.6750711,964831290.9130911,951459514.1871369,951615506.1565391,1109726467.24633,1195918681.16138,1236106445.90053,1256266864.30444,1201574244.07997,1123527475.80344,1037097167.20053,977414344.400834,878076045.136681,836357951.607797,773747543.2973009,747000057.494091,708790335.883141,657684833.2284911,641445701.54384,616131760.9765849,548309505.117144,501980217.66386795,460904766.932095,432247475.723884,390575223.81099397,389758120.832309
BRA,Brazil,238262224152.851,248894002898.733,248982429902.03,245562249854.012,240018912460.20898,252036506309.686,275397998010.459,288941822305.593,280489100670.759,287324185538.88104,281008981355.161,257358237835.38,283633964074.579,272333357264.66602,256576217883.129,253449663483.40198,247890212653.47897,227249544167.804,221362692303.32,216824543940.428,215288699579.35397,203699070486.585,207565181673.488,218124923999.545,212818491132.333,237540024897.68103,226369705206.912,209338085379.71802,191564153137.79,199984946964.529,209427162945.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2833047460.94323,2285422766.78523,2158493436.01027,2171265933.2599897,1991228162.8162801,2005538320.49872,1958538980.56472,2100993325.99927,2133003960.39604,2176046131.27979,2043374990.8324199,2012090502.38357,2230352548.58819,2169542574.25743,2238068206.82068,2220112284.56179,2264471580.49138,2290280308.0308,2223948368.17015,2081427356.06894,2078570957.09571,2015819581.9582,1965653318.6652,1835318151.81518,1834079647.9648,1838288742.20755,1676135753.57536,1556760689.4022698,1585895342.86762,1572237403.74037,1519178291.16245,1532673780.7114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,191466811.02502,191476776.35671598,186609390.10898,175290049.50835901,171143086.02049398,163907846.952478,150155046.288166,158480920.188537,148400183.52283302,138305945.43999198,115079181.083794,107671107.803325,99229044.5646314,79359558.66652142,71184122.69927329,66061559.667672604,63241042.906308204,59639247.35464571,58526949.1770336,52040084.016982205,50672184.725251794,48326625.316360794,48325114.4434909,45101458.224945895,40436329.6351502,32879493.240207203,27248588.994953502,26732416.959361702,25632083.6090304,26545319.4640917,27324296.584230497,18162620.670694396,17680427.2015609,11476204.565376801,11926251.803234698,12826346.2789506,12440591.5036438,10994011.096243301,12633468.891297199,5143397.00409046,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1050207460.2072,1150178358.73992,1118441060.50299,1081799482.39592,1058665621.9394801,1042491744.3996699,1009798606.47374,1004718934.7366699,943098623.426172,909396028.3042212,816693726.448422,785968370.598528,748472121.6022019,768179979.907576,611139076.546009,509242331.08964294,500019024.05007803,500964296.78514004,556330556.407374,548894551.784271,543082727.11832,548992393.9503651,543063158.685102,518960778.19494003,434340943.722057,359941760.62459505,306637348.536882,296466753.213633,324262558.063224,314572622.16512597,290443374.216155,281263430.82460296,251715468.464611,191376439.455977,151724160.056049,126383665.22770801,116884971.62745601,127722420.017931,131228652.74519,117936833.61826101,97250084.00955509,111561868.581142,117458718.08942801,104676911.037478,104517545.717345,89026371.67566751,65449286.206828505,41404573.889362395,35186117.1811269,27672151.920081202,21920069.680746697,18292630.0781316,19173581.373203896,21142772.376433898,19380869.786289398,21401858.432249397,,,,,
CAF,Central African Republic,309080889.627967,308334587.718631,299353968.658865,302114079.425711,299039169.874866,287003737.793769,251279697.216761,287245458.288625,511477756.412346,460826069.92625195,394161806.007648,375642081.116861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,166432206571.927,183943996033.75302,184378234150.51898,179122744380.327,175705560928.478,175721367930.833,174731081933.56198,169687596801.138,170245504953.685,167800010088.68802,162173511981.153,154703128509.14902,179448191097.647,189577933459.45602,195468507891.93103,198673686706.012,194762754132.058,190142349909.15,192613880617.732,189141835070.648,196297929917.583,179988431090.79602,166681405145.53198,158672641067.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,329082836058.435,319979819063.426,305433706864.68,291566317057.036,280019924154.666,261698009166.93103,244282458774.27698,242494881782.10898,248785129499.412,232650752125.63602,214241749783.68103,233788366959.65698,219703802504.179,204465506983.418,181639780409.5,169940128967.749,154859527560.137,144196352929.095,137886409784.058,131398294161.41301,123943338088.705,120902729565.64099,119041399027.974,116634786086.18599,112414615696.70099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,137746037977.771,144977757038.816,141239748165.487,133898236563.20699,127723513242.981,122320499295.70801,121461832887.56401,119266056648.07199,116654013083.556,119589740933.85301,109672939702.56801,102268781700.907,116551301993.93199,112946976755.82599,107336176692.415,100764313010.673,96146079494.9285,94615626145.2143,94929574988.8888,92830047859.041,87846740443.8362,86105567292.9398,84912939378.2079,83074662495.4358,80517961158.9564,79922214877.9337,80307811105.9289,77835426280.9208,77846180018.3656,77760236098.9832,77403952895.5979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,26910846379.8256,27755112686.9091,27646399438.3771,26639879529.1789,26357147427.5881,26640152637.2749,26587937599.1995,26778000979.7106,26244659492.6367,25398644732.6574,23542005158.2638,22796980116.5509,24256358583.1183,23953501275.5393,23345942535.7307,22204340268.5648,21503897340.0514,20172362896.1273,19948949766.5167,19503862885.0802,19621220719.6047,18474920296.0988,18608381009.6826,18383565448.048,17420043958.051003,16877593001.1063,15695160828.0928,15079638563.3589,14059588771.8851,12619245284.1428,11979859882.631,11862789961.6829,10691846315.4621,9825929165.60701,9333434967.30286,8672676628.438559,8445801379.22459,7756053232.52811,7523017402.13443,9517624031.7775,9280204710.92903,8740561494.13025,8100334942.301371,7413311668.04977,6833269255.43795,6445508059.26179,8647797358.28977,8874317189.358759,9617615003.232641,9407207461.40288,8282664450.677509,8121896976.430341,7909593871.160641,7661512005.96269,7448024173.54307,6615397932.56353,6335802325.17713,6029668829.632,5801253435.12309,5300824686.98742,4934270106.79523
CHN,China,,,,,,,,,,,1924324261140.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,4537972997.65392,4026331466.7337604,3607754241.47633,4038788230.6075,3684152576.2918797,3536678223.6281796,3143501019.90381,2724538490.57799,3144935178.11341,3175307048.68569,3185910535.8414397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,5891503030.04048,5740618754.90039,5516029677.724811,5323454969.3729,5000152979.32378,4761708643.87207,4619576415.13256,4569881933.469629,4316466822.46219,4084311108.33739,3785793409.5037103,3704864216.8773203,3565469788.15934,3620908676.5479703,3460486485.0033603,3255361311.73913,2793529441.32416,3074029773.4874897,3097027267.54778,2882217042.26007,2687046659.20256,2328041151.55469,2085707212.2488198,1888467190.87608,2042183860.62788,2099576745.4693198,2287085485.1816897,2372301270.03735,2845100947.56725,2769656970.69704,2755659333.61282,2971941142.18357,2913667828.02391,2856537048.54352,2898234102.64267,2831264966.4311104,2814468877.21408,2767596145.42692,2595221968.40195,1927638085.98517,1454224284.3912199,1327785253.56016,1281498476.7989302,1111440952.0179698,979343099.824535,920127880.6928821,850281768.177701,835099934.163863,833580905.852643,822953084.620788,724258780.6395559,703001890.1312621,619492491.770544,545092798.656504,534699973.592855,508802722.78460705,,,,,
COD,"Congo, Dem. Rep.",5757537635.62669,6039168585.97379,5691287775.36679,5739876307.41513,5601275219.24846,5155550877.678989,4533056793.84682,4123375949.8217897,3746696985.7115297,3560774234.46386,3498315312.66506,3618271906.62995,4014615120.9873796,3952090804.9761896,3688201726.94271,3873752860.03911,3857547163.6304603,3698030799.5978,3870874901.6175203,3710942045.7727704,4321935534.11718,4850657204.48788,4160083125.8193297,4859910390.16596,6214719090.93874,6393744051.3996,5740929459.43998,6201739482.21422,7065758971.70673,9753819939.89495,12422679721.346,14553926880.0896,15173521672.7896,15520666559.4408,15157397156.466002,14536454792.0132,13740213890.1461,12723928188.6436,12367002675.2484,12558430878.4911,12366802685.043001,11946779894.9311,12680710605.475,14518431658.1975,14832393653.011002,16110233667.7446,17684273474.7633,16337183701.2919,15007741114.8856,14325511683.7408,13556109784.1317,14692543130.2242,13276121198.8585,,,,,,,,
COG,"Congo, Rep.",,535376922.67477804,557516449.57581,649606496.849288,696764905.600082,660499793.602564,797617057.6094049,812676672.07894,689779916.281115,737069998.180262,697785279.752542,640657440.0095531,590762512.303765,580222574.318726,564533030.2865441,507462991.72851396,469174680.51934695,432600771.095799,393169525.06200296,336022791.728748,271789863.520841,240016279.774011,255749032.753219,250645393.92546803,308486638.486554,305735023.16367,289799293.788607,351271870.602445,357710662.86943,376537539.862558,363453223.80555695,342151084.634143,337941747.12236804,317349026.35524,315097353.628338,335785479.152313,306344571.942934,288839168.011514,219613331.404951,206086348.751245,172000144.17400602,148000314.594544,148000314.594544,,,,,,,,,,,,,,,,,,
COL,Colombia,43582792790.7966,47225812670.2182,46687635843.4301,46008887047.5148,46860052595.2075,45396557369.6985,44504903455.4934,43254768273.7406,42611503664.207,42260756129.5885,40024342536.613,39284633728.1959,40779063885.4223,40633942661.6307,37706497285.1463,35143902132.7396,33635451646.2607,31159881235.6759,29705383120.2029,29083384177.3353,28260386751.212,25311186627.5189,27623410737.2624,27703201426.2334,27587700145.8493,28107448046.4431,26538951769.2283,26063519800.7369,26394987879.2353,26955170923.3373,26889915503.7426,25799719107.485,24427613685.4427,23973208475.9001,22569988776.9064,21303022257.7492,20691848960.4901,19522841126.4601,19302134909.1841,19584214892.5345,20116918667.1524,19876210414.6935,18729939936.8971,17031647479.5623,16789742524.1437,16084713523.3335,15888112322.8166,14666278600.9954,13513511735.7037,12205515400.7865,11246101542.264,10576460757.5468,9886646980.08098,9288466457.812609,8717981061.18223,8445474701.509271,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,120885380.337468,130682329.469367,126389654.22141299,110451607.65963201,102922158.546214,111199659.133574,108241866.879799,100461097.609678,98703897.221089,94851897.7501271,90415284.6305736,81962608.1488384,82802827.17519979,73802866.555351,73386203.7345897,75150629.18972309,70782703.4883755,70928756.66338149,73403966.68856579,65657151.501448795,81704558.4500678,76669130.6431271,80180820.68829641,69684003.17741011,69470967.6146511,60486906.4037755,54192874.4025437,44669047.172207795,42307544.0294611,36421071.58483811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
