economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
CMR,Cameroon,,,,,,,,,,,1.3,,,,1.5,,,,,,,,,,,,,,,,2.5532999038999997,2.5982999801635698,,,,,,,,,,,,,,2.46589994430542,,,,,1.75150001049042,,,,,,,,,,2.00226593017578
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,0.8,1.1,,,,,,,,,,,,,,,1.4268000126,,,1.5930999517440803,,,,,,,,,,,,3.2253000736236603,,,,,3.32340002059937,,,,,,,,,,5.67403650283813
COG,"Congo, Rep.",,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,3.3499999045999997,,,,,,,,,,,,,,,,,,,,4.38719987869263,,,,,,,,,,3.75708508491516
COL,Colombia,,,1.71,1.7,1.68,1.61,1.59,1.54,1.48,1.45,1.48,,,1.0,1.0,,1.2,1.1000000238,,,,,,,1.4600000381,,,1.2999999523,,,1.3667000532,1.25109994411469,,,,,,,,,1.56410002708435,,,,,,,,,,2.09730005264282,,,,,,,,,,2.57554721832275
COM,Comoros,,,,,,,,,,,2.16,,,,2.2,,,,,,,,,,,,,,,,2.7616000175,3.12490010261536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,2.1,,2.1,,,2.1,,,,,,,,,,,,,1.5830999612999999,,,,1.5976999998092698,,,,,,,,2.1868999004364,,,,,,,,,,1.40820002555847,,,,,,,,,,
CRI,Costa Rica,,1.1,1.11,1.14,1.15,1.16,1.17,1.18,1.2,1.23,1.24,1.24,1.25,1.3,1.32,1.35,1.5,1.54,1.57,1.61,1.65,,1.6799999475,1.7100000381,1.75,1.7799999713999999,1.793900013,,,,2.5,,,,,,,,,,3.31439995765686,,,,,,,,,,3.93959999084473,,,,,,,,,,4.7907772064209
CSS,Caribbean small states,,,,2.3867174096983104,2.31606743790896,2.50115254747625,,2.24275102574151,2.29411188605294,,2.31166298193438,2.30053412326231,,2.18227849287928,2.55655993907564,2.44256608431948,,2.5315270808437202,,2.49297565710597,,,,,3.4794417912755495,3.09151788134928,,2.82115082309899,,,3.6200728820032997,,,,,,,,,,,,,,,4.99041864320103,,,,,4.99597172590562,,,,,,,,,,5.054235123395349
CUB,Cuba,,,,5.33,5.32,5.24,5.16,5.05,5.04,5.08,5.9,5.9,6.0,4.9,4.9,4.9,,4.9000000954,,,,,,,5.1300001144,,,6.0,,,5.4211997986,,,,,,,,,,,,,,,,,,,,4.63240003585815,,,,,,,,,,4.36649942398071
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,3.4,3.43,3.42,3.42,3.41,3.46,3.51,3.57,3.76,3.78,3.8,3.8,3.83,4.2,4.3,4.4,4.4,4.52,,,,,,,,,,,5.08640003204346,,,,,,,,5.72009992599487,5.65299987792969,,,,,,,,,,5.38210010528564,,,,,,,,,,4.52356004714966
CZE,Czech Republic,,,6.62,6.63,6.66,6.67,6.68,6.7,6.93,7.06,7.3,7.14,7.21,7.33,7.45,7.57,7.65,7.73,7.76,7.77,7.8,,,,,,10.1999998093,10.3999996185,10.6999998093,11.100000381500001,11.300000190699999,,,,,11.3999996185303,,,,,11.3000001907349,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,8.0,8.06,8.13,8.23,8.28,8.34,8.38,8.25,8.24,8.21,8.24,8.3,8.47,8.58,8.74,8.87,9.01,9.12,9.1999998093,9.3000001907,9.3999996185,9.6000003815,9.6999998093,9.6999998093,9.6999998093,9.8999996185,10.1000003815,10.3999996185,,,,,11.0,,,,,11.5,,,,,,,,,,11.3000001907349,,,,,,,,,,10.5
DJI,Djibouti,,,,1.4,1.4,1.4,1.4,1.42,1.42,1.42,1.42,,,,1.61,1.61,1.61,1.61,1.75,1.75,1.75,,,,,,,,,,2.5397000312999998,,,,,,,,,3.61050009727478,,,,,,,,,,,6.07740020751953,,,,,,,,,,7.83132553100586
DMA,Dominica,,,,,,,,,3.8,3.8,3.8,3.8,3.8,4.0,,3.9,3.9,3.9,3.9000000954000003,3.5,3.8,,,,2.6500000954,3.6,,2.5938999653,,,3.0,,,,,,,,,,,,,,,,,,,,4.4443998336792,,,,,,,,,,4.54394674301147
DNK,Denmark,,2.6,2.43,2.61,2.6,2.53,2.69,3.07,,3.13,3.5,3.49,3.57,3.69,3.79,3.86,3.97,4.13,4.29,4.22,4.29,4.3000001907,4.5,4.5999999046,4.6999998093,4.9000000954,5.0,5.0,5.0999999046,5.400000095399999,5.599999904600001,5.800000190734861,6.0,6.199999809265139,6.900000095367429,7.0,7.099999904632571,7.400000095367429,7.699999809265139,7.800000190734861,8.10000038146973,8.199999809265138,8.5,8.39999961853027,8.60000038146973,8.5,8.5,8.300000190734862,8.39999961853027,,8.10000038146973,,,,,,,,,,
DOM,Dominican Republic,,,,1.56,1.44,1.58,1.79,1.79,1.74,1.74,1.59,1.44,1.57,1.22,,2.0,,2.0999999046,,,,,,,1.5,,,2.0,,,1.8812999725,,,,,,,,,,,,,,,2.50149989128113,,,,,2.63940000534058,,,,,,,,,,2.3286907672882102
DZA,Algeria,,,,,,1.9,,,,,,,,,,,1.7,,,,,,2.0999999046,,,,2.1031999588,,,,2.4993000031,2.56439995765686,2.62899994850159,,2.4883999824523904,,,,,,,,,,,,,,,,2.84249997138977,,,,,,,,,,3.18740749359131
EAP,East Asia & Pacific (excluding high income),,,,3.67498668862863,3.4084923213635703,3.29985210390782,2.99176343949881,2.81807114760269,2.66005135247293,2.2819707949106403,2.29805256669635,2.03805361611149,2.10819670916812,1.9345425496776598,1.86929230292969,1.8767767927298502,1.8420232608701799,1.73050966170871,1.64342519139883,1.6584995824442699,1.70760315551681,2.50488306008344,2.2557050794599904,2.49807461587183,2.54083653378088,2.5720545838874798,2.34960889476082,2.2919769082439503,2.27770698661127,2.27225167241867,2.27877089937179,2.35650143631102,2.53664631780621,2.47996849316705,2.3659373106128503,2.12200485537242,2.31000797421664,2.2624806314216204,2.23417674003118,2.29444337313465,2.2237280209664503,2.2000000476837203,2.14000010490417,2.0699999332428,1.98732443186057,1.7811453287958898,1.85000002384186,1.7699999809265101,1.71000003814697,1.58000004291534,1.4418844066731498,1.45000004768372,1.45000004768372,1.5,1.5199999809265101,1.4400000572204599,,,,,
EAR,Early-demographic dividend,,,,0.923100739047524,0.86994619420311,0.921113965890739,0.9515408125001469,0.9175212669226991,0.897904437169948,1.1207027116271,0.954899897117695,0.837554574010141,0.8647228501271479,0.945315218486729,0.9634942252325469,0.9335107988333051,,1.19076029523553,0.938016415606679,0.9429716057419499,1.05887346296379,,,,,,,,,1.09024568232723,,,,,,1.1071949730945199,,,,,1.03899102954928,,,,,0.8875261921876509,,,,,0.967250012704611,,,,,,,,,,0.9199758273303871
EAS,East Asia & Pacific,,,,4.51462543959372,4.26334333009412,4.1896202762214205,3.8563309840738498,3.68780773688689,3.50063288079113,3.21786849316869,3.14614609074255,2.9575165541055,3.16467104709354,3.0420292838659195,2.9009983457744997,2.9437433382208402,2.9692676727619602,2.9462794628842004,2.5644321591517003,2.7533338122607303,2.81947192533718,3.70067784415933,3.39318150639339,3.70711639297207,3.80358666628227,3.8015052999588703,3.52861910939146,3.43727003221268,2.42885363970371,2.42090895813087,2.3412315971166,2.48765477380611,,,2.39684450358014,3.2871403053862,2.45617146746491,2.41176753036013,2.3829888843701097,2.43828767348581,3.3247657380045896,,,,2.12823767224688,1.91706107908643,,,,,2.5525314023231402,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,6.3570668700759505,6.60879535763582,6.75042115829878,6.81752831714761,6.930162053019901,7.11613495519645,7.155962104764099,7.46487131652732,7.603789379815541,7.671176706192,7.770150427986361,7.812096307895611,7.9461168927504895,8.01468894489133,8.10812548518414,8.07479591701109,8.29817886892254,8.62125494974637,9.15587369900453,9.57304829686487,9.79596729376767,10.0985216991893,10.278101795037301,10.521644361009301,10.765536651621302,10.7813176951747,10.760324267000401,10.727905614854,10.696311248975402,10.6449037935723,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,4.713237418128251,5.36094952531092,5.40810324056276,5.46508567265136,5.67804083701728,5.782639532201389,5.90387823438295,5.94729556434903,6.0247000917022895,6.16885946302588,6.236242807002231,6.4150451144706,6.52807592030354,6.61739241869352,6.70940364549942,6.787963407441549,6.86437973823566,7.008558056582721,7.01498813568248,7.0948039794722595,7.299657701318361,7.543839154503161,7.9045574760738395,8.12974647445984,8.324926557458861,8.52080182412484,8.69671880459614,9.02674226973367,9.16318645511815,9.56586486339033,9.62206405092087,9.65418110398668,9.67276022821709,9.58800879169323,,,,,9.154437200456881,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,1.39,1.57,1.55,1.51,1.5,1.62,1.59,1.6,1.5,1.5,,,,1.7,1.5,,,,,,1.5499999522999999,,,1.6000000238,,,1.6440999508,,,,,,,,,,1.90719997882843,,,,,2.54629993438721,,,,,2.34910011291504,,,,,,,,,,1.87069153785706
EGY,"Egypt, Arab Rep.",,,,1.43,1.43,1.56,1.56,0.52,0.52,0.52,1.73,1.73,2.08,2.1,2.2,2.2,2.17,2.17,2.1,2.1,2.1,,,2.0999999046,2.0999999046,,,1.9292999506,2.0004000663999997,2.0241999626,2.0708999634,2.01990008354187,2.12470006942749,,2.08570003509521,,,,,2.07220005989075,2.0262999534606903,,,,,2.03660011291504,,,,,2.1805000305175803,,,,,,,,,,2.14697933197021
EMU,Euro area,,,4.27715111906376,5.2039106654994,5.2540556681811,5.303896294336219,5.43295365738012,5.39840450791012,5.47778584741333,5.52899850597903,5.576384063866779,5.6793609487100305,5.79713832070313,5.8881059925350705,5.949173256293009,6.052019917110009,6.13919118781294,6.26641066147566,6.415009132038269,6.53865250758986,6.654678705908,6.87948896248726,7.07349175103771,7.234893003726291,7.50233422590917,7.5170945150896396,7.6486469205787095,7.749245794554019,7.90771863771878,8.030624044406741,8.24123612972515,,,,,9.07524030628447,,,,,9.942088558374161,,,,,,,,,,9.65218683850006,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,0.7,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,2.97,2.97,2.97,2.98,2.97,2.96,2.99,3.05,3.11,3.16,3.2,3.25,3.29,3.34,3.4,3.44,3.53,3.58,3.65,4.0999999046,4.1999998093,4.1999998093,4.3000001907,4.3000001907,4.4000000954,4.4000000954,4.5,4.5999999046,4.5999999046,4.699999809265139,4.699999809265139,4.800000190734861,4.800000190734861,4.90000009536743,5.0,5.199999809265139,5.400000095367429,5.400000095367429,5.400000095367429,5.5,,,,,,,,,4.699999809265139,,,,,,,,,,
EST,Estonia,,,4.57,4.69,4.76,4.96,5.01,5.01,5.53,5.36,5.27,5.37,5.63,5.48,5.55,5.38,5.64,5.73,5.98,6.6,7.04,7.5300002098,7.5799999237,7.7100000381,7.900000095399999,8.3500003815,8.5613002777,9.622300147999999,9.6816997528,11.289199829100001,11.610600471500002,11.930800437927198,12.0267000198364,12.1365003585815,12.265199661254899,12.274399757385302,,,,,12.1850996017456,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,0.33,0.3,,,,6.3,,,0.2,,0.2,,0.2,,,,,,,,,,,,,,0.24150000510000003,,,,,,,,,,0.29550001025199896,,,,,0.285699993371964,,,,,0.285199999809265,,,,,,,,,,0.29423388838768
EUU,European Union,,,4.59396598090731,5.40988342552232,5.449564677572599,5.488287605548019,5.59715599719002,5.56493159709964,5.66121350406851,5.661226357646201,5.7078299711019005,5.80172018693344,5.88964296815612,5.946065927186989,6.027027762172249,6.1156128240061705,6.1937903561772,6.300475702870259,6.37243446665642,6.57623429643671,6.53229072956303,6.66926890821642,6.860279969132151,7.06209845372471,7.2902946086066995,7.30987150072821,7.54282236691374,7.60936103061714,7.74710067247838,8.00797646400899,8.19699316035871,,,,,8.87814310144343,,,,,9.520251004850211,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4870328456218302,,,,,,,,,,1.30633920830833,,,,,,,,,,1.2073768947835501,,,,,,,,,,1.21110500969123
