economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BGD,Bangladesh,,36.5,36.2,35.9,35.7,35.5,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.2,35.1,35.0,34.8,34.7,34.6,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,23.6,23.3,23.0,22.9,22.7,22.6,22.5,22.4,22.4,22.5,22.7,22.9,23.1,23.3,23.4,23.3,23.1,22.9,22.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,35.5,35.6,35.6,35.7,35.7,35.9,36.2,36.4,36.6,37.0,37.5,38.2,38.9,39.6,40.3,40.9,41.5,42.1,42.9,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,14.4,14.0,13.6,13.5,13.3,13.2,13.2,13.2,13.5,13.9,14.1,14.5,14.8,15.2,15.5,15.7,16.0,16.3,16.7,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,24.3,24.0,23.8,23.8,23.7,23.7,23.7,23.7,23.8,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.4,24.6,24.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,20.4,20.2,19.9,19.6,19.4,19.1,19.0,18.9,18.8,18.9,19.2,19.7,20.1,20.5,20.9,21.2,21.5,21.6,21.7,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,20.5,20.4,20.4,20.5,20.6,20.8,20.9,21.1,21.4,21.9,22.5,23.1,23.5,24.0,24.4,24.9,25.4,26.0,26.5,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,23.9,24.0,24.5,25.2,26.2,27.0,27.4,28.2,28.9,29.6,30.2,30.8,31.4,32.0,32.3,32.7,33.0,33.1,33.0,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,16.0,16.1,16.2,16.4,16.7,17.1,17.6,18.3,19.0,19.8,20.9,21.9,22.8,23.6,24.2,24.9,25.3,25.8,26.3,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,16.9,16.7,16.6,16.6,16.6,16.7,16.7,16.9,17.1,17.2,17.5,17.8,18.2,18.6,19.0,19.4,19.9,20.1,20.3,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,16.5,15.9,15.5,15.1,14.8,14.6,14.5,14.4,14.5,14.5,14.7,14.9,15.1,15.1,15.1,15.3,15.6,15.8,16.1,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,38.7,38.6,38.6,38.6,38.8,39.0,39.4,39.7,40.2,40.7,41.2,41.7,42.2,42.7,43.0,43.4,43.7,44.1,44.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,32.6,32.3,32.1,31.9,31.6,31.4,31.3,31.3,31.4,31.7,32.1,32.6,33.1,33.8,34.3,34.8,35.1,35.6,36.1,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,46.3,46.4,46.7,47.0,47.1,47.2,47.2,47.3,47.5,47.9,48.1,48.5,48.9,49.3,49.5,49.6,49.8,49.9,50.1,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,10.2,9.8,9.5,9.3,9.1,8.9,8.8,8.7,8.6,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.7,8.7,8.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,11.2,10.9,10.5,10.3,10.0,9.8,9.6,9.5,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,8.4,8.1,7.9,7.8,7.7,7.6,7.6,7.5,7.5,7.5,7.6,7.6,7.7,7.8,7.8,8.0,8.1,8.3,8.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,15.4,15.2,15.1,15.0,14.8,14.6,14.7,14.7,14.8,15.1,15.6,16.2,16.7,17.4,18.1,18.8,19.4,20.1,20.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,50.5,50.7,50.9,51.1,51.3,51.5,51.7,51.8,51.9,52.1,52.3,52.5,52.7,52.9,53.0,53.2,53.2,53.3,53.5,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,40.2,40.1,40.1,40.2,40.3,40.3,40.4,40.4,40.4,40.5,40.7,41.0,41.1,41.3,41.4,41.3,41.3,41.2,41.1,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,41.9,42.1,42.4,42.9,43.4,44.1,44.9,45.8,46.6,47.5,48.4,49.3,50.1,50.6,51.1,51.6,51.9,52.2,52.3,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,48.7,49.0,49.6,50.2,51.0,51.6,52.3,53.0,53.8,54.4,55.1,55.7,56.3,56.6,57.0,57.2,57.3,57.2,57.1,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,21.1,20.9,20.9,20.9,21.0,21.2,21.5,22.0,22.5,23.2,24.0,24.8,25.7,26.6,27.3,28.0,28.6,29.1,29.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,33.5,33.1,32.9,32.7,32.5,32.3,32.2,32.2,32.4,32.7,33.1,33.5,34.0,34.6,35.2,35.8,36.3,36.8,37.3,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,23.9,24.2,24.5,24.8,25.2,25.6,25.9,26.2,26.5,26.8,27.3,27.7,28.1,28.5,28.9,29.3,29.7,30.2,30.7,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,13.6,13.2,12.9,12.6,12.4,12.2,12.1,12.1,12.1,12.2,12.5,12.8,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,20.0805545421955,19.8976481933453,19.787799973576398,19.757057871525898,19.7437819629036,19.828090429398802,19.9211243243012,20.1301127339792,20.4974581189453,20.8743272281664,21.3828887601594,21.9227450336164,22.397190433054103,22.975664738589696,23.474421839346,24.0442701395438,24.6066200944057,25.170458801687698,25.8848719761052,26.719173363677896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,19.2,19.2,19.2,19.2,19.4,19.6,19.8,20.1,20.4,20.9,21.7,22.5,23.2,24.1,25.1,26.0,26.7,27.2,27.8,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,13.4,13.1,12.8,12.5,12.3,12.1,11.9,11.8,11.7,11.7,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.9,12.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,21.1,20.9,20.7,20.6,20.5,20.3,20.1,19.9,19.8,19.5,19.4,19.2,19.2,19.2,19.2,19.3,19.4,19.5,19.6,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,11.6,11.1,10.7,10.4,10.1,9.8,9.6,9.5,9.4,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,32.1,31.7,31.5,31.2,31.0,30.8,30.7,30.6,30.5,30.5,30.8,31.2,31.8,32.2,32.8,33.7,34.5,35.3,36.1,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,20.7,20.3,20.0,19.9,19.8,19.8,19.8,20.0,20.2,20.4,20.7,21.0,21.2,21.5,21.9,22.4,22.9,23.7,24.6,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,12.1,11.9,11.8,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11.2,11.3,11.4,11.4,11.5,11.7,11.9,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,26.4,26.4,26.5,26.8,27.2,27.5,27.6,27.9,28.4,28.8,29.4,30.0,30.8,31.9,33.0,33.9,34.7,35.5,36.2,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,33.3,33.1,33.0,32.8,32.7,32.7,32.7,32.8,33.0,33.3,33.6,34.0,34.4,34.8,35.2,35.6,36.0,36.5,37.0,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,19.5239322064425,19.1748157495836,18.9011928514272,18.6564064364789,18.3549747157824,18.0745376579299,18.0399394961619,17.9859239271195,18.0446631807809,18.2758246998239,18.7018061927199,19.229372612786698,19.7174789972298,20.3603252885714,21.007803993154,21.6738114338523,22.2832435711764,22.982076802147898,23.758048851943602,24.6577100012744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,39.1722974000881,38.99235383842,38.8489380740893,38.7282822416503,38.671830493319,38.7386377768799,38.802248192303,38.9671775783063,39.1683713800692,39.376476345582205,39.6843011605231,40.083571284407505,40.412480317410996,40.6958472788581,40.9765596661907,41.242560477954704,41.448887977802,41.6659940895056,41.9588123103386,42.359514513812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,19.212496487681197,18.884062760541898,18.6328176119404,18.403362491427,18.131344176152602,17.880103976157102,17.8616085204513,17.826614047363897,17.899784504079303,18.128788952989602,18.536942440721603,19.0455225758913,19.5194687042017,20.124697178179897,20.7291559810103,21.3498140634276,21.9169913172261,22.558755853923397,23.2697751521988,24.086451075815102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,22.941049236041497,22.6205266021227,22.342176559955803,22.078377083673,21.901605393443397,21.8424646761338,21.761756166277898,21.757373920086998,21.8385288883854,21.9629276228661,22.2148111229887,22.5259408410638,22.8151797994306,23.1024556492019,23.3827613421437,23.668713304159603,23.9922461351133,24.2531219324602,24.3970284238899,24.634412362649197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,17.314899068673597,16.9721298411672,16.6839008382514,16.4115370369781,16.200891322913197,16.0648754520041,15.939182237539999,15.8752809505888,15.864798875464098,15.863701325332901,15.9567321918754,16.1036464933149,16.2417330726065,16.3777870566866,16.5296831331759,16.6607247647646,16.838559336900197,16.980953852099802,17.086843358385803,17.2790189920943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,17.0,16.8,16.7,16.7,16.7,16.7,16.8,17.0,17.5,18.0,18.5,19.0,19.7,20.4,21.1,21.7,22.4,23.1,23.9,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,28.4,28.7,29.0,29.4,29.9,30.5,30.9,31.2,31.7,32.2,32.8,33.5,34.0,34.4,34.8,35.1,35.4,35.5,35.6,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,12.6693471538775,12.314989689928698,12.0138637935166,11.721889696222501,11.453250530568098,11.236013968987901,11.051197983046,10.9086474969561,10.803146560768699,10.7071708164514,10.675437023651199,10.6773979129326,10.676100182172698,10.652733590066802,10.6795688454423,10.6642104555982,10.7254259148378,10.752335469198101,10.8100432473769,10.9554942153953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,36.7,36.4,36.2,36.1,35.9,35.7,35.7,35.7,35.9,36.2,36.6,37.1,37.6,38.2,38.7,39.1,39.5,39.9,40.3,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,13.3,12.9,12.7,12.4,12.2,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,11.0,11.1,11.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,21.7,21.4,21.3,21.2,21.1,21.0,20.7,20.7,20.6,20.5,20.4,20.4,20.6,20.8,20.8,20.9,21.1,21.2,21.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,23.5,22.9,22.5,22.2,21.9,21.7,21.6,21.8,22.0,22.6,23.3,24.3,25.4,26.5,27.6,28.7,29.7,30.6,31.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,13.8448260228586,13.5050919502265,13.2304724602875,12.9794809740731,12.744643271122902,12.553510819204302,12.389674871937599,12.2587968218549,12.165069184351498,12.0730406581762,12.0501306572475,12.063678387211402,12.0877549527493,12.0894381985708,12.138068331053299,12.1492198775892,12.225009461372302,12.2742021818283,12.365062859305901,12.5463970185934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,41.6279626034698,41.3545451080817,41.1336790904018,40.9630481520332,40.8267638591239,40.7634120081472,40.7416280151108,40.8391654166707,41.03770536053489,41.3857287362381,41.785527407060705,42.27857787332,42.821410356023996,43.380742854283,43.9143376565034,44.4049838832879,44.8410119143298,45.2303158839575,45.6654429884033,46.1562603171979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,10.7,10.5,10.2,10.0,9.8,9.7,9.6,9.5,9.4,9.4,9.4,9.5,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,31.5,31.2,31.1,31.0,30.8,30.8,30.8,30.9,30.9,31.0,31.1,31.4,31.7,31.9,32.2,32.5,32.7,33.1,33.6,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,10.4,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.5,8.4,8.4,8.4,8.4,8.3,8.3,8.2,8.2,8.1,8.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,24.4,23.9,23.6,23.2,22.8,22.4,22.2,21.9,21.7,21.4,21.3,21.2,21.2,21.0,20.8,20.7,20.5,20.4,20.4,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,52.4,52.8,53.2,53.6,54.0,54.4,54.9,55.4,55.9,56.3,56.7,57.1,57.4,57.8,58.0,58.2,58.3,58.4,58.5,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,10.9,10.5,10.2,9.9,9.7,9.5,9.3,9.2,9.1,9.0,8.9,8.9,8.8,8.8,8.8,8.8,8.8,8.9,9.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,27.5,27.2,26.9,26.8,26.8,26.8,26.8,26.9,27.1,27.4,27.7,27.9,28.3,28.7,28.9,29.3,29.9,30.4,31.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,34.5,35.6,36.9,38.4,39.8,41.1,42.4,43.4,44.5,45.7,46.7,47.5,48.1,48.6,48.8,48.9,48.8,48.6,48.4,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,47.5,47.9,48.4,48.9,49.4,49.8,50.1,50.3,50.6,50.8,51.1,51.4,51.7,51.8,51.9,51.9,51.9,51.8,51.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,48.9,50.1,51.2,52.4,53.5,54.5,55.3,56.2,57.0,57.7,58.4,59.1,59.7,60.2,60.6,61.1,61.4,61.7,61.9,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,47.7,47.9,48.1,48.4,48.6,48.9,49.1,49.4,49.8,50.2,50.7,51.2,51.7,52.0,52.3,52.6,52.8,53.0,53.2,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,44.2,44.3,44.6,45.0,45.4,45.8,46.4,46.9,47.6,48.3,49.1,49.9,50.8,51.6,52.4,53.1,53.9,54.6,55.4,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,14.9,14.6,14.2,13.8,13.5,13.2,12.9,12.7,12.5,12.4,12.3,12.3,12.3,12.3,12.4,12.3,12.3,12.4,12.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,19.0,18.8,18.7,18.6,18.5,18.5,18.6,18.7,19.0,19.4,19.6,20.0,20.5,21.0,21.4,22.0,22.4,23.2,23.8,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,7.0,7.3,7.6,8.0,8.5,9.1,9.8,10.6,11.5,12.5,13.5,14.5,15.5,16.4,17.2,18.2,19.0,19.8,20.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,31.6,31.7,31.9,32.2,32.6,33.2,33.8,34.4,35.2,36.0,37.0,38.0,38.8,39.6,40.5,41.3,41.8,42.4,43.4,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,13.6202096007938,13.332038559475698,13.090928617186599,12.8788921457845,12.6768957514294,12.520171064368801,12.391933608823399,12.262227251311,12.1891770121086,12.054399600664802,12.0176282878309,11.9844943714085,11.957724592811301,11.9341663193537,11.8894381184656,11.8737811714308,11.917251041518801,11.941060139369302,12.0186796796542,12.150745453408899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,17.8,17.4,17.1,16.8,16.6,16.4,16.3,16.3,16.4,16.5,16.7,17.0,17.3,17.6,18.0,18.5,19.0,19.6,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
