economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
DJI,Djibouti,,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,25.58,,34.79,,46.1,,,,,,,,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,10.63,9.73,9.24,11.9,10.84,11.15,12.86,13.35,14.83,14.41,13.17,11.58,10.37,7.4,7.47,8.58,7.06,8.97,5.21,9.27,6.95,10.45,7.62,9.93,12.43,12.28,10.2,14.74,12.55,12.33,11.63,12.4,8.99,10.03,9.46,13.24,15.65,19.76,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,22.78,23.07,19.72,25.82,24.45,21.06,27.9,20.09,19.62,15.85,20.65,17.43,19.84,17.87,19.16,21.13,19.92,19.88,22.08,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,82.02,44.94,45.3,39.02,39.78,39.22,,37.57,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,22.8270590570786,22.0823891339845,,,,,,16.8812119642066,,15.619000996895599,,,,,14.5566024791553,,,,,12.5672372962383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),22.728067026223602,21.511788880462998,21.1206052475094,20.7479231553437,21.6488140901231,21.645850572543,20.0698129855481,18.533881113294,18.4581177143718,18.9442887264725,19.5348817517503,20.1712613295211,17.7955213127244,17.4855782267595,19.1105148415738,18.409313649856898,18.8555135891226,19.425998608606,18.496143409075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,20.6018427710867,18.1095602783028,18.5888020363571,19.3829014145686,20.9484055703245,21.90977220123,22.2667016649471,22.2936151930154,21.786668520257003,21.0198701449897,20.6036216543954,20.1070687873428,17.1941012307448,17.243337781422902,19.177053702708,19.5236150457036,19.5366008961783,19.700297148626802,19.2347812105173,18.881266395181104,19.9629334364862,21.751730262579798,22.0306258786132,22.68657412328,22.156245933446304,22.3399521683732,21.6392361699353,20.426871807334898,18.4365999070231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,15.36,12.01,10.57,11.44,14.07,11.6,12.05,11.44,11.28,12.21,12.63,12.85,11.71,8.03,10.54,10.13,12.24,11.42,,10.32,12.34,,31.87,24.5,26.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,49.32,51.6,38.33,38.55,38.27,48.45,52.01,56.78,52.69,53.36,55.13,53.34,47.89,55.17,,,,40.05,51.1,,36.71,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,20.5948929698339,18.2343996515173,19.4882359921713,21.4874939581767,23.935487738370398,25.325373786588603,26.8734551340805,27.3014633901144,25.881731563235398,23.4901126036626,22.405866821844803,21.0797825093348,17.3820842697206,17.4188522534273,19.1575101439357,20.072825937229602,19.5420649783154,19.0549760008122,19.355867872209398,19.132421732079198,21.522706715833802,24.3457141661633,25.549759987542895,27.847347031128397,28.058048905586098,27.6113472329071,27.023079944309696,25.3877927824011,22.3551857680894,21.4239164099666,21.7804354316923,23.646807474454103,25.698287022785397,26.5289101483029,27.3094494838615,27.5723013313971,27.58841860012,24.824281810876304,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,39.72,34.47,33.26,37.42,44.9,47.97,52.93,54.62,51.44,43.99,39.61,36.12,25.52,21.71,21.5,23.38,26.39,26.42,27.67,26.34,32.08,36.82,43.01,45.67,48.18,48.23,49.55,46.48,39.65,37.13,39.27,42.58,48.31,49.59,49.65,51.0,48.18,43.74,39.47,35.78,29.34,22.03,18.22,12.74,,,,,,,,,,,,,,,,,
EST,Estonia,18.39,11.71,11.37,9.97,10.58,12.19,10.02,19.7,18.47,20.59,29.5,21.83,11.29,7.15,15.12,13.82,23.91,31.93,24.73,31.81,19.67,21.83,11.76,15.44,16.6,16.35,11.83,13.07,8.2,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,4.48,,,,,,,,4.6,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,19.156281547381898,16.9093644432276,18.0212128214751,20.0016899082281,22.386326847283,24.148707919292697,26.086480971662102,27.147035802827602,25.9219593074357,23.902991539897,22.636907408277303,20.895085699887897,17.5746646657562,18.092262973989502,20.676333755836502,22.0642617240489,21.900792033966898,21.686374128716697,21.9636040029624,21.2189274452725,22.2927927627549,23.6892900013923,23.638761873696104,25.7018719724759,26.8799081803023,26.7066111747652,26.627315766174398,25.200076580481895,22.639856267252398,20.616420848373497,21.183648300420398,22.942492185785,25.4160102691786,25.7198853801428,26.428316238471304,26.8118276901338,,24.330791796233303,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,19.41,15.63,16.79,19.33,18.59,19.69,18.35,17.05,18.01,18.39,19.03,18.97,15.78,16.57,18.44,19.53,27.19,27.87,27.78,27.53,29.24,29.7,35.35,36.84,41.21,41.06,30.71,30.44,22.67,13.17,8.29,,,,,,,,,10.44,10.0,11.41,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,22.35,,25.73,,,18.4,,,,,,16.0,,,,,,,,,16.7,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,
FRA,France,19.94,18.12,19.89,21.16,23.96,23.4,23.13,24.38,23.12,22.64,23.02,21.64,18.07,19.46,22.52,21.28,19.77,18.17,20.79,20.47,22.56,28.2,28.42,31.14,30.29,30.64,30.5,27.66,24.98,22.62,23.04,23.05,25.3,27.05,26.45,28.79,28.68,23.9,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,41.9,,,,,,,,,,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,9.19,10.27,10.61,11.09,12.93,14.79,18.12,18.21,18.54,17.6,16.12,12.78,12.55,12.02,10.99,9.73,9.47,8.77,8.68,10.4,10.36,10.64,11.18,11.38,12.58,12.8,13.45,11.66,11.45,9.25,9.3,11.91,15.04,17.03,16.6,16.96,17.52,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,38.25,32.91,35.25,32.73,32.58,40.22,33.26,40.45,41.0,45.54,45.7,50.51,42.63,36.83,,30.64,33.33,31.69,27.3,19.77,20.5,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,8.74,,14.59,,5.05,,,12.24,,,,9.38,,,,,,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,7.93,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,32.3,,,,,,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,39.32,37.15,43.92,48.2,50.72,55.0,58.11,63.84,63.05,51.56,40.31,33.28,28.35,31.7,34.25,34.19,35.01,34.86,34.45,36.12,38.03,41.16,39.44,40.58,41.29,37.7,36.93,36.04,34.17,33.52,32.59,34.0,36.0,33.8,34.21,31.98,31.85,30.06,25.99,18.19,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,39.37,,44.88,,58.81,,,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,5.68,6.72,8.05,8.24,10.09,8.48,5.87,6.5,13.61,6.74,,,,5.38,,7.43,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,16.26,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,34.62,,,,,,,,,,,,,,,,31.23,,,,,,,,,,38.3,,,,,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,15.533010118283999,11.154126026962302,13.383985144207498,12.6174224670341,15.1216277860156,16.3979467135075,17.8195061584526,18.9089795735162,18.9400857776183,18.395701229522103,16.9668496345326,17.6196215339455,14.518342164022998,13.9591607778909,15.113337289888001,14.825124547973402,15.1544808991637,15.271810924260599,15.7508713609245,14.7500185129521,15.0672097988887,15.9800452790921,15.5716406326237,16.1366077251667,16.5194959221053,16.500478328006803,16.3075468022698,16.0050268949098,14.909449746711399,13.776829906761902,13.104448382693802,13.371420555366,14.657702720293601,15.5781353134645,16.2679056140028,16.639102397806802,16.5031401657194,16.732895862270002,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",13.63,6.54,7.55,7.94,8.58,9.61,8.11,7.74,7.67,7.72,10.33,10.13,6.86,7.18,8.09,7.91,9.2,11.68,11.92,9.2,10.4,,9.01,4.6,5.58,5.93,3.58,4.11,3.88,3.65,,2.38,3.09,3.93,5.41,5.29,5.92,5.67,4.91,3.73,6.2,5.16,,,,,,,,,,,,,,,,,,,
HND,Honduras,,17.65,16.29,17.03,20.6,19.26,17.6,15.92,12.57,13.76,12.01,9.92,8.81,8.07,9.91,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,25.02,19.78,29.41,27.74,31.33,43.67,46.37,50.16,41.97,36.09,33.58,27.46,28.29,29.27,31.14,35.13,37.28,38.5,38.88,,,,,,,,,,,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,14.0,10.61,10.68,12.05,12.9,15.96,20.95,27.9,27.11,24.67,24.67,24.52,20.38,18.88,19.81,19.04,14.17,12.06,10.25,9.55,10.37,10.62,12.62,14.07,17.27,15.6,16.52,18.23,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,8.18761658782976,,5.14105450095648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,14.28,13.16,16.35,14.67,15.82,17.04,16.09,16.06,15.97,19.35,18.82,20.61,21.36,25.29,27.32,29.82,27.44,23.73,24.26,21.21,20.1,21.1,19.13,17.25,17.0,,14.59,9.13,8.84,8.57,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,5.15,,,,,2.97,,,,,5.27,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,23.83,24.17,,,,,,11.99,,10.37,,,,,8.22,,,,,7.02,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,15.27,10.59,12.6,12.61,13.56,16.33,19.82,22.78,23.57,22.33,20.9,16.8,10.05,7.87,8.11,7.96,7.55,7.05,6.6,5.76,6.9,8.43,10.96,14.87,17.0,17.35,20.53,22.75,20.78,21.07,18.22,19.57,22.81,22.81,22.63,23.35,20.06,18.83,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,38.82,39.98,43.69,37.35,42.76,43.8,,,,41.27,32.45,33.94,30.24,,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
