economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,0.5,0.5,,,,,0.5,0.6,0.6,,0.6,0.6,0.7,0.7,,0.7,0.7,,0.7,0.8,0.8,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,2.4,,,3.4,3.4,3.8,,,4.5,,,6.8,,7.4,,6.9,,,10.7,,,14.2,,12.6,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,12.8,,,,15.7,,,,,29.4,,,,,,,,,18.2,,,,20.3,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,11.0,,,,14.8,,,15.2,,,,,16.5,,15.1,,,,,,17.3,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,23.1,,,,23.4,,,24.2,,,25.6,,,,,,30.3,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,12.3,,,11.8,,,,,,11.9,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,3.7,,,,,,3.4,,,,,5.0,,,,,4.9,,,,,6.3,,,,,,8.8,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,16.9,,,,,,,,,,,,25.1,,,,21.1,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,2.9,,,,,,,,,,1.1,,,,,,,,,,,,3.8,,1.9,2.0,2.0,2.2,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,2.4,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,0.5,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,29.9,,,,,,,,,,24.4,,,,,,16.0,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,4.0,,,,,,3.4,3.9,,,,4.2,,3.3,,,,4.7,,,,,8.4,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,2.7,,,,,,,3.0,,,,,,3.4,,,,11.1,,5.4,,,,,11.3,,,9.2,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,5.17582130432129,5.370944023132321,5.5874752998352095,5.8164777755737305,6.04720163345337,6.277173519134519,6.52878856658936,6.7867741584777805,7.05876874923706,7.35748386383057,7.68888521194458,8.0321741104126,8.40779781341553,8.797929763793949,9.17298126220703,9.52901649475098,9.88967132568359,10.211190223693801,10.5648813247681,11.0398406982422,11.6696767807007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,5.2,,,,,5.1,,6.4,,,,,,6.8,,6.7,,,,,10.4,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,,,7.0,,,,,,6.8,,,5.4,,8.7,,,,,9.4,,,10.8,,,8.2,10.5,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,39.4,,,,,,,,34.3,,,,,,,39.6,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,21.1,,,23.5,,26.5,,,29.2,,,,,,34.3,,,,,41.8,,,,,,,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,6.4,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,2.1,,,,,,,,,1.1,,,,2.4,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,12.6,,,11.2,,,13.4,,,14.4,,13.9,,,19.0,,,,,20.1,22.2,,,,25.8,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,16.3,,18.3,,,,18.8,,,,,16.4,,22.7,,,,,,20.0,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",11.6,,10.3,,,,,16.5,17.9,,17.4,,,,15.8,,,,,,15.4,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,18.8,,,,,17.0,,17.0,,18.0,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,5.6,,,,,,,10.6,,,,15.7,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,12.4,,,,,,14.1,,,,,,,18.2,,18.8,20.3,,,,21.7,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,8.2,,,,,11.0,,,10.8,,,,,,11.9,,,10.3,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,0.8965123891830441,0.913469970226288,0.9307453036308292,0.948344230651855,0.966272592544556,0.984536588191986,1.0031423568725601,1.02209603786469,1.04140400886536,1.06107294559479,1.08110916614532,1.1015195846557602,1.1223109960556001,1.14349031448364,1.16506457328796,1.18704092502594,1.20942687988281,1.23222959041595,1.25545680522919,1.2791162729263301,1.3032156229019198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,7.1,,,,,,8.7,,,,,12.8,,,,,17.9,,16.1,,,15.0,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,9.5,,,,,11.6,,,,,,18.9,,,,,,13.9,,,,,,23.8,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,17.7,,,,,19.9,,,18.6,,,19.6,,24.4,19.7,23.1,23.0,23.4,24.8,22.8,25.8,,30.3,,,,29.8,,,31.0,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,33.4,,36.3,29.4,,,,,,,,43.5,,,,,,,46.3,,38.4,,,,,51.2,52.8,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,,,,,,,4.1,,,,,,4.6,,,,,,9.5,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,3.9,,,,,,,7.2,,,,,7.1,,8.0,10.1,,,12.8,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,4.4,,2.2,,2.7,,3.4,,2.4,1.8,4.8,,3.1,,2.7,4.0,3.9,2.1,3.8,3.5,5.6,4.8,4.6,,5.7,5.6,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,3.0,,,1.9,,,,,,,3.7,,,,,3.8,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,2.0,,,,,3.7,,,,4.9,,,,,,,3.8,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,,11.2,,,12.7,,,16.5,,,18.0,,16.4,,,17.1,,17.5,,,,17.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,,1.8,,,,2.8,,3.8,,,4.7,,,2.7,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,24.1,,,,28.9,,28.3,,,28.3,,,,,39.7,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,6.9,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,,,,,,,,0.7,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,3.0,3.1,2.2,2.1,1.7,1.7,2.3,2.9,2.7,2.7,2.8,2.3,2.1,2.2,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,,21.1,,25.5,,,,26.6,,,,,31.6,,,,,,35.6,,,,,,35.9,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,,,,,,,,4.2,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,10.9,,,13.6,,,15.3,,,16.6,,,20.4,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,11.7,,,,,,,5.6,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,2.72333598136902,2.81763553619385,2.9154484272003196,3.01654148101807,3.1204276084899902,3.22682571411133,3.33692216873169,3.45009875297546,3.5666682720184304,3.6872105598449703,3.81204581260681,3.94047260284424,4.0734372138977095,4.21048784255981,4.35077667236328,4.493721961975099,4.64236927032471,4.79570627212524,4.95430183410645,5.11922550201416,5.29168319702148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,18.872407913208,19.293809890747102,19.7223339080811,20.1579990386963,20.600816726684602,21.0507984161377,21.5079460144043,21.9722595214844,22.443729400634798,22.922342300415,23.4080829620361,23.900924682617198,24.400836944580103,24.9077835083008,25.4217205047607,25.942598342895497,26.470359802246104,27.004943847656303,27.5462799072266,28.0942897796631,28.6488914489746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,20.5,,,,26.1,,,21.6,,22.1,,,,,,,22.9,,,,,29.3,,30.3,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,19.4656753540039,19.9809455871582,20.506381988525398,21.0420036315918,21.587814331054698,22.1438140869141,22.709985733032198,23.286302566528303,23.872728347778303,24.4692115783691,25.0756893157959,25.6920871734619,26.318311691284197,26.954265594482397,27.599828720092802,28.254873275756804,28.919256210327102,29.592815399169897,30.275381088256804,30.9667663574219,31.66676902771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,13.782318115234402,14.0979089736938,14.420994758606,14.7619180679321,15.1348323822021,15.546844482421902,15.9636316299438,16.4081020355225,16.8704795837402,17.3376293182373,17.796400070190398,18.2707901000977,18.7564315795898,19.2398071289063,19.7023391723633,20.1427307128906,20.5866661071777,20.992073059082,21.4084968566895,21.9090576171875,22.5243244171143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,10.5,,,,10.5,,,,,13.4,,,,,16.6,,,,,,,,,,,18.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,2.6,,,,,,2.9,,,,,,,,9.8,,,,,,7.7,,,,,8.1,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,,,,,,,,,2.2,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,,,26.4,,,,,,32.6,,,,,,,,36.7,,,,,,,38.0,,30.4,,40.9,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,,,,14.8,,,,,,,,17.7,,,,,,,,25.7,,,,36.7,,39.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
