economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AZE,Azerbaijan,-227568000.0,4364886019.2297,6051077000.0,1684559000.0,-1363404000.0,-222495000.0,10208803000.0,12231737000.0,14975987000.0,17144935000.0,15040436000.0,10174876000.0,16452805000.0,9018885000.0,3707605000.0,167315000.0,-2589213000.0,-2020854000.0,-768373000.0,-51755000.0,-167773000.0,-599703000.0,-1364521000.0,-915755000.0,-931182000.0,-400650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,-362644693.882423,-373388923.27755296,-339695286.75149196,-373243823.09640497,-395077161.965288,-258429277.17512798,-261157248.520261,-283583270.335852,-300982004.173613,-161180586.83863798,-259356226.222548,-111307028.88515401,-133539415.109128,-5698160.23298074,-32368607.5029521,-23902939.1660971,-3284988.16813338,-36713166.2826267,-50162533.186557,-21105733.614284102,-48635466.082532,6129686.08465521,-40010349.6873073,10446132.748766301,-16884183.4462969,-28115989.784990504,-59608454.364482395,-33275378.9796943,-69444226.8249421,-11489495.7983193,-70059475.0525303,-95230130.71516371,-36165024.2728363,-41287339.750760294,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,-933105903.5678949,1842643564.4210103,-4138109054.77106,3518201465.32789,2646800222.52589,6363243452.05958,4041465918.7495704,5078944279.8718,-413616611.594275,-10168977415.4153,7337927601.44296,8777353551.119629,-4300219760.99251,7043546782.48605,7553988245.752509,7700999844.664909,11434413829.7619,10806024030.8731,11622181453.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,-580555691.729075,-648780156.1273769,-531029511.357372,-354241236.026214,-679200532.34774,-886093255.791231,-673366862.290826,-576935937.945258,-516838833.489276,-530854983.68541604,-651546427.808673,-538190532.962479,-534763829.03984696,-217198381.152853,-226174696.216712,-289010635.811171,-331950912.889118,-156932556.33863702,-74992412.599646,-80783378.7502869,-155633708.764094,-132511170.183925,-153955311.442302,-40955332.748275705,-166966769.151903,10551783.956151899,-58751760.311602004,-72712868.11840509,-216384278.774854,-18141163.376688197,-13422534.7957205,-105492992.78856601,-34289873.3456143,-52843453.756255105,-38952687.963360295,-57072020.986398704,-134792910.26786798,-377165677.713171,-93365958.0950257,-35722305.0095743,-51851799.2762188,-90332242.99544509,-56663211.33240129,-64816773.22956321,-53379894.45239071,-29272386.236405604,,,,,,,,,,,,,,
BFA,Burkina Faso,,-523837226.294833,-664796659.36633,-896284716.1759449,-780222104.292463,-895400077.1743369,-998954284.1309471,-1345544009.15847,-162293548.741095,-160392828.487696,-181624984.081782,-381568168.07054,-967031300.298648,-560735672.4769781,-543935799.582988,-634569356.697594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,1081626471.45365,-2948537074.51494,-7095172568.149779,-5984992475.63152,931393867.987116,2579621008.7762,755790761.660141,2058473420.43086,2575500680.61049,-161842538.678824,2108502536.74167,3556126394.04663,926185438.5627179,856792635.005175,1196063083.00571,-173741535.952962,-278679383.74551404,131637632.009357,739250272.000126,-535424727.7214441,-305831650.648,-364355314.19440496,-35165989.345283695,-286312953.221846,-991418974.99847,-823880196.6361259,199568821.474148,359263637.71409905,180790960.390378,64593233.329428196,-397909576.598945,-1099566160.5206099,-272836596.925602,-237116009.329417,-625181389.19218,-455173414.815745,-477650344.929692,-45800312.8961519,-500670224.19533396,-1016620063.3609099,-702138190.804776,-415947091.675334,-383906631.13430095,-280958219.54051,-276313647.41335803,,,,,,,,,,,,,,,,
BGR,Bulgaria,-537660000.0,1233620000.0,559360000.0,1987340000.0,1560850000.0,-123190000.0,747230000.0,678640000.0,-528620000.0,272490000.0,-964620000.0,-4256328502.85846,-11875334885.4618,-11437006353.762,-5863231595.240029,-3346998839.5214896,-1671124319.58448,-1022155146.77236,-319039031.090316,-804648255.3858,-703685705.88299,-652131909.298516,-61912460.8485193,426900000.0,15700000.0,-25800000.0,-31800000.0,-1098800000.0,-359900000.0,-76900000.0,-1710000000.0,-769000000.0,-402000000.0,-720000000.0,-951000000.0,-136000000.0,535000000.0,36000000.0,177000000.0,122000000.0,954000000.0,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,-2434574468.08511,-1599760638.2978802,-1492819148.9361699,-752110737.1159071,1523251102.70936,2409721033.47922,2577976351.4518104,3247340425.53191,770071855.488056,559975548.7932451,2256886835.2859,2906574539.71003,2187449378.74819,1474202077.29904,471578624.33784807,200443477.622728,-49630835.4412102,225932635.756962,830185016.496778,-36879302.8159754,-777413136.252285,-31063706.936602898,260424551.858666,237382283.23060298,-255585130.174148,-339361711.90536803,-826595744.680851,-602659574.4680849,69680851.0638298,-193085106.382979,192021276.595745,-201329787.234043,-68882978.7234043,38829787.2340426,218351064.071754,102659574.741116,425558511.770102,429521277.738089,184350017.85461202,-222736117.09906402,-387659590.11234,-324023759.19126403,-360213095.393813,-203034134.520946,,,,,,,,,,,,,,,
BHS,Bahamas,-2064907300.0,526320690.740738,-1115273820.7372599,-1574646043.89026,-710785521.587225,-1203165342.8486,-1885283210.82194,-1493926000.0,-1504802400.0,-1203144000.0,-814043000.0,-808980000.0,-1222077999.131,-1315098058.99422,-1403710000.0,-700637472.074333,-307120000.0,-473510000.0,-423317708.65699995,-644960000.0,-632943000.0,-324397720.0,-995400000.0,-472100000.0,-263300000.0,-145900000.0,-42200000.0,48660000.0,35800000.0,-179800000.0,-36600000.0,-84200000.0,-66500000.0,-54800000.0,23000000.0,-2700000.0,-100300000.0,-100600000.0,-115400000.0,-139900000.0,-75300000.0,-42900000.0,2400000.0,28900000.0,68100000.0,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-634562584.044898,-623861251.3749111,-676473713.369424,-875777450.9981871,-804268044.2770491,-826025436.536401,-1364226227.26117,-968193561.138615,-1485969668.5411599,-1767324081.46204,-1030658645.30526,-1135255484.93022,-2643834901.2007103,-1450133147.39097,-998104071.9652301,-1844398185.9041,-1639327352.22514,-1631046469.8041801,-1190656336.08945,-742835136.58694,-395690107.590747,-501327188.269355,-345110797.32519597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-240799999.99999398,-1245800000.0,22900000.0000001,-952400000.0000039,-1611800000.0,-1831100000.0,-5227699999.9999895,-7567300000.0,-1862200000.0000103,-5052500000.0000105,-8280200000.0,-6132600000.0,-4958600000.0,-3012500000.0,-1387900000.0,458600000.00000095,-1191900000.0,-456100000.0,-325700000.000003,-528800000.00000095,-459100000.0,-193700000.0,-1016500000.0,-859200000.0,-515900000.0,-458300000.0,-443800000.0,-435000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,-127919863.46921799,-184645704.683613,-150794400.02013,-158035030.343706,-163456303.42573702,-174735548.353243,-135861423.197634,-72586237.4931022,-33113119.853394896,-19948868.1395558,-45736663.0380745,-82838728.4884125,-144877244.41454598,-52089996.9562387,-25383981.5972728,-151221160.548999,-154923750.99123,-184286483.063725,-165323926.715384,-190365259.763734,-161571589.09375,-72792094.885,-59847500.0,-31930000.0,-6645000.0,-17246500.0,-40057000.0,-48500000.0,-28600000.0,-25800000.0,15350000.0,-19050000.0,-2600000.0,9400000.0,11950000.0,9050000.0,-5300000.0,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,828302632.092515,888947064.461814,940200101.722923,845986384.579652,942896167.115709,817577700.8345339,840649668.267983,926988024.756583,867596774.572382,695959070.333491,581361176.860677,906745097.4852449,1216066496.88519,1252390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,-176383301.321801,-1389588366.60584,-1823141754.64955,-1898241784.31148,-1907244254.76485,-1936209393.39835,566230700.557408,1053982417.1210699,1970039110.21655,537204935.34069,873745670.09457,813540000.0,1992699060.96837,1591246147.31376,1317472316.56231,622439173.907653,337499451.331106,75594887.41666341,-351932880.93811,-274011530.02827996,-446349903.97,-488000000.0,-666100000.0,-553500000.0,-379690000.0,-302500000.0,-90200000.0,-505500000.0,-533900000.0,-262600000.0,-198900000.0,-270100000.0,-304396000.0,-432236000.0,-388663000.0,-285300000.0,-177809000.0,-140834000.0,-173625000.0,-467644936.799988,-6400000.0,-397000000.0,-331500000.0,-117900000.0,-53500000.0,,,,,,,,,,,,,,,,
BRA,Brazil,-24074023601.545,-65029905179.615,-51459585763.05,-22033285755.81,-24475243915.14,-54789099328.445,-101679266525.755,-79990353272.33,-84431604206.24,-76487827897.135,-79236962043.4,-26428858086.8834,-30935370934.5128,424588905.186509,13088985363.5101,13843345902.3203,11092621843.993,3587580693.6217203,-8142452110.826409,-23718998372.847,-24959637226.1575,-25816312975.1209,-33786643186.1048,-30624636123.9361,-23248000000.0,-18136000000.0,-1153000000.0,20000000.0,6089000000.0,-1450000000.0,-3823000000.0,1002000000.0,4156000000.0,-1452000000.0,-5311000000.0,-280000000.0,33000000.0,-6834000000.0,-16317000000.0,-11764000000.0,-12831000000.0,-10516000000.0,-6996000000.0,-5049000000.0,-6520000000.0,-6968000000.0,,,,,,,,,,,,,,,
BRB,Barbados,,,,,-453016312.93170995,-98732451.6807095,-645562541.15423,-252485397.90737003,-445814260.10413396,-173611506.825509,-272352980.33598703,-381050945.366036,-431911348.77443904,-347371226.136961,-442370494.173792,-495742535.692656,-437235618.857469,-188204341.51928797,-144795834.45018998,-111242365.71170901,-102185303.181536,-132281342.191053,-106181127.821936,-80150970.20934351,140864286.638673,936486.048999085,134089341.109443,85054634.9323715,146166971.69693798,-19479304.420415804,-7130095.597035401,29010255.5598289,55547125.1807925,-7650244.952138,40383211.9294945,-5277999.9999998,-32790250.0,-87646500.0,-79733000.0,-132041000.0,-61041000.0,-42124306.6350001,-23647312.6000002,-47464982.8000001,-69864469.4,-46170238.1478839,-57664892.2329516,-50479865.518047296,-46479667.2181207,-42465732.226496704,-46201972.601899,-39578130.8052109,-26386397.5118068,-18259009.8699574,,,,,,,
BRN,Brunei Darussalam,,893760724.3151151,939946758.0090051,1984437361.8247,1469939557.95486,2156649811.85869,5250593999.71505,3778236925.05165,5683735282.5216,6430078160.74035,5016203728.47402,3977383595.3924603,6938901523.91055,4828377151.61646,5229408432.08786,4032630648.98327,2882181878.8004603,2484083056.19948,1755703211.92875,1951316867.87208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-381152580.869852,-500801565.66400194,-478153519.86695194,-540419849.646596,-622690306.019587,-548326099.367138,-490282016.18854004,-472191887.71835995,-377036786.347723,-526214663.79524004,-323097108.093479,-65940668.74695899,-112487375.477322,84937868.851584,-37902200.9039127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,-1396883004.56261,116921483.410047,927062719.4684811,1202538243.38696,301219213.709232,1713317042.2425098,646614169.0912731,-820817535.4519559,-131913618.13911799,-744133493.7781991,-648182389.0029991,149529674.393532,1654312720.13206,1950580298.90436,1597510497.87463,316806215.97486097,716788889.541383,263353892.002871,595211329.606014,545147749.110276,583453155.307172,169705244.824747,721431864.934183,494954771.027386,299652984.02476,221630751.620652,426936846.775275,197703492.161301,302934867.024916,-19296242.5629065,491888911.820067,193920170.6235,628491474.535782,108666489.58623199,81941938.0944085,-58765840.3524042,-78947908.2670797,-144610725.493436,-303679167.286881,-151050210.879797,-60613001.19501639,-115557798.962706,-26960911.4612706,-20355005.1121595,-35564200.321215004,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,-24675583.8111569,-12950157.490706699,-83055084.9616822,-61770908.318340294,-89131983.87286809,-33425568.414053302,-34608362.7963956,-73427464.2049552,-86517658.2475317,-48615805.945227005,-33446332.867903497,-29309880.5564455,-42642700.158695795,-4180369.99268756,-43051964.8820073,-15955123.004849201,-22986329.6908052,-18894521.011781197,,,,,,,,,,,,,,,,,
CAN,Canada,-31664470398.9329,-35688200343.4011,-40435654858.6381,-46235966235.5002,-47262580270.0756,-54695520049.8056,-41873919951.8706,-58110120944.9089,-64582432568.5319,-49746988786.878,-58162670440.4459,-40775263975.9539,3177944944.24202,11050809835.8733,17990236971.1871,21933097496.4069,23235547976.4209,10432942306.8006,12512912205.0114,15757824510.9175,18494424438.8816,845351118.081352,-8999712921.89456,-8985483076.79472,2428067198.30117,-5061141976.25065,-13907010266.7101,-22353009553.3951,-21718992367.3542,-22874763553.8336,-20259435863.9883,-22216034255.5586,-15285075070.66,-13711713496.4376,-11351388394.9965,-5838917859.28511,-1373618096.22284,-2522643418.79919,1796486978.1535301,-12532212145.4235,-6088019706.46295,-8384719674.322341,-8188226093.991159,-7002658577.45664,-7638587863.32719,-8196398662.6733,-4570220597.295239,-2056301251.0548398,-2404308515.17579,-1038600163.2275801,493731567.608133,-1945698726.3995101,-980740554.318042,-1278892821.9193301,-1578616023.55034,-1657803080.86996,-453738889.11073494,-841511701.644184,-1080531891.70754,-1105883473.51165,-1187187628.36973
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,28094323423.3825,49150831505.5091,49094756565.2582,50798774165.3287,62620847146.9544,72111675814.0901,59087798785.0179,81054419275.8749,75135436767.9646,57071152571.5756,88315496578.8217,40958311492.1081,14358330659.6564,46895775894.9599,60350709355.3556,52795167544.2013,55170863215.1211,42367386169.6901,23781932578.1954,20953130180.9028,30844494186.2675,28283270188.0401,25194278318.4895,25316670255.3723,19915939191.4305,20702527127.2048,16729198997.5817,16875486425.2117,13370612197.4895,9534434765.427479,6123636014.61318,7280896129.101271,8845759584.500792,6287588785.25563,4654467967.263121,6038764816.604771,6141678667.22645,1211923921.81452,2534139470.71414,3426767759.23836,-201108977.036002,-245380318.98043397,2075474341.5819898,1923841028.9915,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,3369646463.17556,-10453536549.9369,-11640428494.1068,-6444550288.18406,-4974102616.22091,-5735259423.99198,-5225401385.87947,-13261392308.4166,-11838164429.813,-6833478451.22991,3068788709.44463,3220017296.1357102,-6698524204.55871,7423002524.34518,7004224398.157371,1824625140.66785,2821176352.4679,-222193545.398375,-580075884.957633,-1100127918.6370401,-897526442.929414,99338040.68297091,-3918430456.4206,-3660191808.39716,-3082652307.59382,-1349600000.0,-1587000000.0,-2552200000.0,-956900000.0,-97700000.0,-484610000.0,-690860000.0,-231400000.0,-734900000.0,-1191440000.0,-1412980000.0,-2111000000.0,-1117000000.0,-2304000000.0,-4733000000.0,-1971000000.0,-1189000000.0,-1088000000.0,-551000000.0,148000000.0,-490000000.0,,,,,,,,,,,,,,,
CHN,China,273980396749.08,102909876008.388,24130909184.4985,188676126121.162,191337035941.994,293022317035.547,236046577873.629,148203949879.87698,215391747469.442,136096761577.55,237810389607.955,243256567919.618,420568516143.545,353182677237.31604,231843041064.41397,132378493766.399,68940960688.562,43051582861.334,35421997979.6472,17401000000.0,20518382000.0,21115000000.0,31472000000.0,36963000000.0,7243000000.0,1618390000.0,6908000000.0,-11609000000.0,6401000000.0,13272000000.0,11997000000.0,-4317000000.0,-3802000000.0,300000000.0,-7034000000.0,-11417000000.0,2030000000.0,4240000000.0,5674000000.0,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,-1348827419.86918,-2284501507.1500897,-1049091688.73414,-414272956.17827004,-201372902.110014,510714255.80038494,-632903985.211776,-320534296.113486,2666211854.50729,464985734.719055,1624099251.53341,453391411.416661,-139224344.56783998,479390726.766612,39690446.81403471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,-1695070703.44845,-1409334283.70355,-949763043.4335641,-1037444249.38414,-1173691255.3790698,-1401974731.54436,-1128087432.11619,-955933681.046118,-749196879.802832,-857140093.126026,-1123176667.55155,-451560496.16724104,286074705.384054,193518455.417047,-495561604.1573,-416181816.142272,-597885392.0570519,-439310637.82534504,-347657566.84262204,-218400391.176048,-509552038.844446,-150780799.10046598,-582196044.70569,-286663480.265121,89853033.03123629,-56069410.513964504,-512249889.290159,-365783903.110902,-335688340.281581,-551191364.581226,-289898413.76684,-426458820.212142,-892736636.953962,-451825967.71810097,-561519691.0009661,-168918352.27388301,-411858867.657932,-385740988.67227596,-481672021.29742,-445401476.80304295,-125679683.854947,-186359144.213671,-92399291.6030053,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",-1094656006.98663,-1693232060.97432,-1672321586.8875198,-1241424115.72338,-1504066909.2943199,-1483759412.3541698,-1722614687.42187,-3108803235.91548,-1260461518.19425,-1280602281.098,-2173500000.0,-1123100000.0,-151000000.0,527000000.0,47800000.0,-388600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,-3593571060.70388,-4628709577.53541,678875098.851816,1936401764.00207,2421397244.27375,2070427332.72036,900330482.896872,-1365785099.28566,865773671.000126,-2105084342.6976,124117857.284206,695587032.0898111,674446801.657501,520474598.488771,-34451085.220057,-28424154.800929602,648133956.9480691,-230648368.050715,-240607802.398939,-155846793.250828,-650850196.963453,-625202813.044033,-793401070.716395,-552686023.260323,-316594619.713836,-461527158.444158,-251226023.43810096,-84950767.8750146,-445451715.39353204,-222683097.605522,-600702191.353665,-161266354.036195,210194756.57698202,-400906891.607959,-331544689.15086,-460704628.90976906,-166655973.555449,-99355192.9014402,-180602444.61520702,,,,,,,,,,,,,,,,,,
COL,Colombia,-9083483971.43088,-14284973777.1075,-13634417271.859,-10741864248.3476,-12781912602.1939,-19301830451.3685,-20233143275.0583,-12587008367.2587,-11640686709.4112,-9911251367.146,-8821965979.79047,-4621645280.73864,-6400056718.5073395,-6073222743.53974,-2927081258.80141,-1872638174.7737,-823152676.791954,-956646233.9803962,-1289193776.3647802,-1040314751.93966,845404083.052557,670982414.631348,-4857623993.57951,-5750513928.35473,-4641240162.002979,-4515876292.87012,-3666972447.69263,-2102400000.0,900700000.0,2348800000.0,542000000.0,-201000000.0,-216000000.0,336000000.0,383000000.0,-1809000000.0,-1401000000.0,-3003000000.0,-3053797000.00043,-1961259960.0,-205835310.002476,438044000.0,258131999.99907798,375428639.996063,162860199.999657,-171677650.0,-351911520.000237,-54743029.9958997,-191228310.0,-453986379.99535304,-293000000.000172,-174999999.999802,-164000000.000152,,,,,,,,
COM,Comoros,,-37401621.4336349,-33669717.2453532,-22971469.912370604,-44044054.7424754,-2477534.16977595,-43458200.0492291,,-41138657.3809883,-55499670.63255811,-39335660.7539685,-39385082.4731095,-68992132.6176021,-31618920.9904042,-22538506.4825178,-26850846.4468702,-20735592.7262623,-18440042.757066898,,,,,,,,-18963177.4793974,-7216639.07004114,9574086.299955001,-14190208.4527909,-10249392.7354419,-10475185.5328596,5407428.64822856,-6516797.23234333,-21365301.979677398,-15685687.061894,-14256804.6059231,-32719768.966540102,-11053296.0021483,-10958496.6364648,-8155179.52602065,-8907704.98072867,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,-283996435.53195095,-7565567.1506369,-101706160.718935,-139634461.859257,-64135178.5263146,-50593257.498750396,-168960587.69028202,-107358950.84690401,-243559056.359804,-304537748.899292,-222769238.22582,-244926653.831627,-205256847.392795,-198162898.930709,-82729932.5907273,-40659725.659293704,-130079767.704947,-90479472.090554,-71449519.7966953,-55742978.4307294,-60148009.928319104,-74762927.327212,-58512075.7010456,-29721711.4442099,-35041392.4925254,-61624522.9007634,-45729294.0805341,-23929894.625846397,-12146859.0842319,-6963192.90465632,-3834569.28803298,-12834375.4708855,-489957.33166822797,-2571970.69883508,1728119.58337969,-8936866.80372119,-6415096.19211759,-13348523.069566801,-14838746.569309302,-21614276.7179489,4321104.17165738,-1015147.06277924,-8574466.73685977,5836137.30161224,,,,,,,,,,,,,,,,,
