economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,26759496723.3777,31147229228.2398,27892615753.9336,26616489004.542004,23348879370.3631,23839817375.1078,25774086815.643997,25373798078.2502,24958715580.5059,22880804737.9983,22344543051.5302,21526529343.5126,22532989998.0253,21386128010.1687,18888437198.8997,17442146614.0452,15988859695.4244,14682093322.9817,13688221939.7853,12641537531.3509,11792721384.7793,10898315565.0293,10817568804.2821,10322284163.9508,9556681037.32909,9181025434.236471,8372887080.897809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,951937045.70378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,649647676099.5171,669524977032.3629,657940583546.647,639788723382.473,625624231551.08,608947244912.3921,594985563696.151,580821692080.706,570724576439.446,554246679120.2211,533004903100.71796,516211315863.716,513284516802.83704,489233162536.71796,463986031921.93,449396692165.827,429859889788.69604,409238329717.674,393378787699.08295,381559332368.894,369798177337.861,354695918992.365,335468604373.526,319648756175.638,310423664157.942,300203745758.883,287483116655.552,281436011157.868,276273333602.718,269971939566.15802,267386259276.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,213478539255.212,236051592940.802,234065030894.96,231544763403.588,227186366298.909,223728962571.17603,222642604433.679,221968533937.88602,222144067347.258,220990666055.865,218057617504.913,215910620636.70398,214089464598.33,212082487387.87,209767235023.95898,205468035728.948,200949832909.693,196391798932.401,193027614176.88397,191720130818.27698,189295389027.69,183574418458.553,179241198000.995,174180765942.40198,173452123429.528,168500008930.156,167075812507.169,163730763730.426,163557518546.454,158058208556.823,153462039545.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,83178284242.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,6846889362.21039,6817060793.78817,6618505624.915,6394691424.86252,6384614575.01012,6495018959.99974,6630942675.091579,6390003219.7834,5781145711.5026,5561314186.08984,5156176389.29014,5169320944.9376,5153168847.99082,4980511447.96293,5054505872.98191,4577197565.69801,4062328683.1587,3906085272.2679896,4037619700.96817,3730588620.5522,3701863021.9281797,3745393779.97913,3842336324.89454,3536652361.3562603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,252090222087.923,276247305933.24896,272281349081.591,267278689901.615,262331324731.93103,258276269671.55,254246205572.15198,252850454364.785,248699057338.875,245102290625.797,242999307295.537,235900908542.108,234530027566.44397,231349052494.06897,226607772205.535,222655940679.649,219485951971.765,217174831362.59302,215626961262.285,214316203468.115,212313546169.62802,206496809453.862,202224562418.56,196069783718.482,193109260311.591,189390798484.161,186452227282.272,182091255091.724,182911322007.102,179486432740.947,174224340825.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,26988018648.1926,26143580982.0793,25259498533.591,24405312592.8415,23580012166.9967,23132580735.0024,21978472309.3992,21197379065.1988,20372659882.4653,19990023974.5961,19268318437.2764,18881553214.5489,18361439288.3124,17598076158.8266,16960167546.2588,16251050168.7276,15919974363.3916,15301452957.8801,14897889256.7412,14281021505.1312,13680868516.9054,12722554693.7472,12080184339.1279,11455857796.6754,10908331435.3351,10317070367.7665,9898574193.11003,10454011379.2893,9928751991.127779,9382034518.39139,8569152237.44242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,30009861907.5875,28371811213.89,27297108056.3694,26363328878.9899,25287782952.8952,24386738864.3861,24067691155.8619,22633655218.3001,20675465809.1796,19568708130.1415,18560877776.9811,18370558681.5059,17129382942.0152,16850618781.1495,16160670260.3977,15323308629.0478,14376305146.4827,13672156496.6295,12975169427.4491,12811399518.0194,12747540485.3316,10904444341.5558,9629484141.244741,9399314395.74324,7942618157.10124,6791648473.63825,8491922943.636609,7961968709.209041,7905777927.774779,7510368326.774909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,544244114659.789,530452361249.676,510419896521.243,459743014223.13,427962394675.78204,415488373585.651,392647556224.069,377525444677.09705,359112273280.41705,344921311099.144,323895082588.095,309639201164.741,302702061562.777,291114860367.718,270971149411.436,253131341687.71103,237165817786.23,223805821903.588,215090970653.693,212840846674.93103,204393969763.94397,194707020087.96103,187234776910.74103,184124492181.28897,182210949503.775,182386703201.32397,175800787900.465,169589859148.76,164005439504.568,157779935584.01,158281548459.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,90456195791.2415,90239440334.9595,85568239874.5406,81959855137.0373,78960964308.9165,76277802040.4916,73482836975.2123,71416605119.8417,73304118062.4791,70944061530.9549,69146004622.6538,68942554851.2347,72048775536.5246,69667689841.927,62577608588.2861,57673319957.2128,53683141809.954,49089683855.8244,46137478818.2873,43607565092.5984,40504971599.9157,37059639448.7647,34538043845.643,35240830694.132,52136189002.7241,50469220132.15401,42566912082.1842,44526058422.6492,45855879119.515,46983482517.8243,62686339148.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,27407809629.6654,27795958922.8686,27418024084.7497,27064129897.8236,27122594955.6542,26443756943.4498,26625021196.1059,24228179558.8673,23957355415.4997,22470221048.7519,19675636431.2142,17732745493.9649,14165643331.4057,13514062677.2439,13356387608.1526,13000236083.0864,12813892819.6149,12406386851.8597,12321059470.161001,11467447052.4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,7167733136.53578,7432766463.66525,7293266132.037709,6759325536.65104,6721614690.38762,6721201341.83056,6417649696.83785,6550728706.69532,6309304311.1037,6441249015.61855,6376622449.36084,7078209529.28336,7334389507.08613,7246557745.09048,7039450892.49158,6513892621.33171,6618700512.438029,6677501747.86841,6446882091.30307,6399366232.75601,6254973007.7438,5789590596.2854395,5792993512.31329,5135917439.18318,4825280999.92254,4496588342.158879,4400121824.933929,4413739256.69961,4645704122.499229,4855813273.08141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,30733833887.0602,32011351333.7048,31189687547.921,30597274126.8157,30273860304.9011,29635488539.0233,29176713317.686,28635357946.5258,28620307907.0639,28806531653.8161,28851905432.3339,28825596138.4912,30101600066.8551,30067036570.4187,28065983933.5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,104289300391.185,105878601509.232,100797514459.491,93405099723.8553,89227886659.5959,92167474283.5271,94356382694.7535,90482447047.0247,81772143201.6222,73876955599.3188,72281147161.3499,66039067523.527,66038935856.5299,56768003025.6422,50073614003.5718,44429178180.3757,38754730483.3226,35424543402.7348,33047581270.4215,29761809635.1906,25371018958.6304,23550973866.4601,21587505731.9843,19062234913.7916,17193147190.1292,16322710415.3839,18476184444.757,21479839367.5149,22585922384.5783,23895657893.6363,25485318902.4941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1392296946.43543,1619673539.33842,1675414154.4971,1721819977.98213,1796058814.1097398,1703277873.79481,1631733072.61568,1616073608.65948,1539410042.2312,1520514593.7602901,1452906327.3600302,1380689055.87359,1331061416.05075,1354250353.16906,1318836142.47453,1349886157.92213,1386236154.13411,1388138447.47851,1338966328.2098699,1258931204.7033,1150884334.4024198,1061290204.45,979062253.311265,917070118.565255,896549511.948707,882770007.5416571,843543211.001743,798919369.560961,787338204.877192,448610280.24658495,404970090.671252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,2229507665.52536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,72595712794.6731,70021795145.2864,67134149095.7757,64101643736.1916,61995378963.6795,58931241243.741,55901321131.5534,52773332530.0314,50449841017.5551,47954570559.7871,46120093816.7857,44486057336.129005,42173708687.9529,40485590258.7905,38901810954.3359,37648360059.604,36583772853.6495,35907308772.9644,35187836745.5789,34746816023.7482,33964560898.2835,33051543776.9746,31401930268.1183,29784908216.5324,28842931512.3043,28017253605.8331,27218755643.1072,26342876563.0652,25438402954.2935,24620179620.3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,1804897328589.14,1909024641485.58,1868087915640.34,1824912273487.68,1788653691687.33,1860920772704.38,1922767679613.95,1880452228418.72,1817368244347.49,1755919796673.35,1675203988499.35,1576969411370.72,1509691569348.24,1418026571837.31,1333029032462.74,1266118477128.34,1212503072761.97,1166726622678.01,1173131837785.93,1157861416592.85,1148999110982.07,1104460287473.4,1100298325720.61,1108278079285.96,1075653781085.09,1043676275140.73,960835858891.1321,894272064939.597,855449022054.6691,861007113454.575,795192986446.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,3240784987.40412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,5718660964.46089,5328402258.23685,5029827197.14851,4922634473.28105,4700607725.71365,4763356783.77159,4526684962.273211,4701116169.73021,4433651531.52246,4080204674.54554,3870761494.0922704,3802612540.98471,3621935580.20138,3559393587.7991295,3489516319.17792,3364039880.9077,3383163822.97791,3013631300.6897397,2602223515.0079303,2583916715.1071897,2479448924.5931396,2665756916.93638,2743934407.4392,3042167228.44078,2693746394.05832,2418677336.50879,2539321726.6737,2753585975.54422,2349186186.91788,1919692461.9837198,1952507652.77555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,5113379424.15891,4817975572.47279,4200141586.2855,3994846575.71845,4200557521.6941295,3690086134.68125,3885685329.6967297,2394653918.0513396,2457891805.51132,2319173641.7623,2193853363.3695602,1975023290.31735,2159381615.37384,1235586940.70044,1929341640.32669,1576772721.2585099,1449688678.66869,1240856352.9920099,1033931865.94553,1110753865.97667,1172685226.9177802,1230360158.87554,992121595.9376619,951899558.393912,819639578.296373,768462827.3642629,857380869.875217,1094457143.8392901,950785900.075444,807537728.325184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,19271688646.1297,19225337201.5161,18445892206.7436,17721814555.0122,16631564231.8706,16267523951.3747,15640413970.6993,15508650169.164,14086549914.3084,14279996602.2076,13237315244.0709,12186925853.933998,11547989969.9405,9848314369.59452,8564230946.873791,7304368118.0079,6593849404.84221,6397086699.42965,6312999417.70417,6015063255.55546,6296015111.122621,6378916484.21674,6376409989.63311,6246072271.28478,5505534058.10876,5222150528.691811,4465638088.84106,4363030954.61345,4468035270.33255,4526067054.5265,4115948312.86449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,3702347054.5185704,3687360794.42059,3253582567.57128,3231644277.65306,2967724472.26474,2913472338.7269697,2842613699.4682,5257090045.2232895,4839173700.74201,4837080325.65535,4989714063.5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,935713947927.272,996246824541.8721,980018374501.187,955799041322.925,921875352059.323,902877914198.6859,882397104045.83,860219198472.9691,838193806665.6941,822597724421.1279,804277896570.8441,776436728683.124,775778156999.525,753247321666.927,721412554211.4929,692349026564.544,666184891782.2579,646398273180.412,629134165784.546,604945949281.293,590739683721.691,567669626605.102,546173835019.66,531622418084.409,506842982401.99603,492227694520.885,481423194172.483,467896791396.433,459361772118.00604,452382390423.765,457478590255.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,1641741236125.14,1704634485783.92,1640520044443.55,1564127364481.83,1483206734915.77,1417346757462.85,1364040159184.37,1331835858816.27,1329322346673.08,1323413979940.68,1300564227999.36,1298392797815.82,1328994899805.4,1268319810388.12,1183719517781.35,1120042088871.08,1069975804470.79,1008060953173.58,964801223303.158,917187260765.4109,882249311143.9491,856878650533.425,829564230807.4441,801020557912.381,786950426078.153,741427877508.4879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,259750402387.94,271769612739.844,268084165396.885,265872251547.46,262817811801.27103,258602775454.274,252380395443.4,249936693931.648,244406195525.932,239177612689.088,235873516189.275,231533441615.70898,227985709182.508,224588496522.732,219906678141.715,216611683920.863,213794150266.662,209884362181.00198,208900893423.77698,208093562956.83398,203275148864.76,198797196042.882,194626636857.34,190173505635.966,186363156303.976,183618900866.275,182012431763.716,179819638047.06897,180490207267.022,179647667453.51898,176435699025.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,238700937678.321,258049016494.078,255475385959.435,246062210361.8,237949034772.92,231678871019.78302,226862367641.34802,220960033650.756,211291276824.251,199236144932.969,184136781499.87,166342834261.417,167789711528.425,161098730893.397,150454476311.74698,140011273220.79,129994443150.737,120055712088.99301,114862596434.74301,112455017922.179,110196304396.776,105818737726.815,106881519090.855,101927967466.29901,94719752798.1389,86556120887.1996,78818751271.6811,72861358499.7855,67823353507.4904,59603913929.1722,54747681400.5083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,8916134486706.59,8377269092918.6,7733715329010.49,7060492633527.13,6481263086120.26,5962351251376.06,5460303222909.22,5015756582340.29,4592961509633.84,3992250491571.18,3577326925007.39,3252368520111.26,2989774844115.69,2627769202415.84,2384175660426.47,2147429659127.54,1986770102937.28,1871504323115.01,1714975355673.16,1603006517560.67,1436510457976.79,1313828729071.81,1230569802465.81,1161533800206.16,1041015599305.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,82923379011.4496,77303402434.4448,69556716330.7861,61158820037.5097,55487758068.6673,53239855820.1334,48569860717.9363,50715805805.2957,48479203688.9728,46717697817.5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,65971995071.85,65675937067.4063,62847766166.6936,60023874851.2996,57555389066.2989,55692949996.193,52884875866.3456,50231984873.7122,47306050770.7846,45224501512.9375,43908345945.5023,42608847072.2014,41873217681.4737,40494768802.3875,38792227921.1236,37572842468.5546,35767381656.0081,34265810682.1406,32105610130.4144,31204348648.9938,30045668691.4409,28385799359.4704,26720669305.5227,25777960276.8133,23661233003.6838,22739811159.6607,22248992754.8491,21302100726.3781,18352909798.4493,20360249143.8213,20863829954.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",68482929000.4087,69209245426.3725,65441772572.6652,64211358317.9257,62728795765.3148,61249057396.354004,57429279696.5023,53286488015.1251,47296066124.4656,40717265411.0819,43390604798.0408,40590516938.4501,39702597282.8101,39478970902.4341,36780747777.5039,36740635300.2193,34335411850.501,32824756132.4608,26556129912.3449,29484650080.5088,29718757755.148,29354452103.2896,31093818539.1062,29333693972.3969,31154210829.0812,32439537820.9904,31918694936.9796,30581888779.0644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",9407098872.51652,9819251977.380821,9580378843.97362,9167773600.83334,10166263477.6389,10387377477.8404,9841014303.75374,9135333949.46208,9138779371.44359,8952302956.01801,8461518659.970541,8331571255.153291,8135616257.55518,7461396762.35334,6938657118.21782,6510325712.06952,5609020656.76588,5221178805.68583,4679376238.9146,6329710471.09711,5166069502.24276,5299991375.43619,2753059929.59644,4899050788.022921,4956573541.10631,4336178200.49251,3650181855.6445203,3060051356.83923,2687858996.48426,3469157484.4731197,3006934358.04352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,434246174285.743,461223864425.745,443709424618.79205,429798995752.43896,421149369494.99603,414583899877.526,402147428721.536,385756326771.433,368697090851.549,349033035333.26,330834661091.023,314922839927.802,309633446000.364,297395609267.823,279106194248.172,262393816166.203,251256254731.22897,241909892277.288,234995586520.781,230387601643.762,226875148290.101,222432878768.472,235120564709.341,237033339703.96802,231462666963.501,229073526097.765,217247392780.12302,205099421685.839,193307689575.898,187614148047.91602,184711761135.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,2074529419.25155,2061467966.016,2024042590.61107,1942493991.0405,1881819305.23161,1867932701.8669102,1840327784.7814,1779814105.59244,1706437301.10643,1631393213.7838302,1600974694.51876,1534970943.7948198,1467467441.48644,1466620257.52652,1428801263.9172301,1389379015.5571198,1363210799.14011,1335118523.5841699,1304785070.2966301,1275039323.6660001,1150258359.15834,1128543781.3766599,1114251626.7221801,1071083383.7167,1085099268.5276802,1047290717.61454,1105631369.3363,1073366639.57798,988996136.5765439,1045401825.77445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2260690456.06562,2549179919.21013,2407654305.7934103,2372233574.03768,2214125369.43989,2161172033.68357,2094546007.88362,2069940128.24562,2033362754.3387198,1967457418.16875,1925799447.69373,1949926425.90098,1838140753.92095,1808961888.72555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,61220529029.1374,63987450612.6205,62952862861.5591,61936861361.9568,58677550623.414,56554691899.9148,54028541643.1694,51543882625.0291,50579306887.9328,47158026397.7802,44139825494.4919,41684423672.0087,41570996532.0362,39235763320.8431,36439936835.0755,34652293429.9834,33060183411.4699,32236778669.4373,30740240053.165,29129240017.0649,28460113429.3307,28188062156.9889,27704940373.7553,26501670809.9328,25286751333.4518,24856218895.1809,24317672940.097,23122594185.6963,21116487514.4952,19260047868.8798,19445102408.9788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,19986419025.6335,20789902203.4799,20422500669.4934,19512986515.153,18606882213.8061,17698178143.3269,17162879228.3385,17172937769.6146,18466427173.6787,18989712845.0371,19158528321.0815,18320348051.3374,19599366957.3927,18111698951.6534,16502978914.4168,15881088035.2917,15283516173.7097,14257917002.0652,13662281840.9735,13253608034.4162,12557466968.7947,11624871425.0325,11158782174.7379,10408383492.2822,10155712335.3654,9792262210.43496,7587082676.77015,7101827442.382609,7447288455.05173,7217986567.358509,6566789140.66685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,175780078061.034,185335840368.74103,179868806980.392,173772971055.42,167019043070.529,160930806190.643,154937372931.496,152787580943.384,151410456908.582,153063286103.464,152463920644.40802,150423392595.841,151135858405.553,146741397031.452,140908133936.216,135812863540.012,131122039407.53801,127456496144.64699,121248887857.48,117610494580.91801,114178234624.46901,112465498394.536,108981373110.94301,109418945309.08,106300828400.964,98924959153.1685,94590504265.6991,90793498408.1376,89678022480.4397,82416148278.6377,104892094330.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2065210418448.57,2198681290070.57,2164852268016.53,2132253390358.59,2100269584898.71,2050243644575.57,2011289016607.66,1990376536293.3,1983200672665.54,1953882197117.61,1918412974008.57,1904881372861.12,1906521561125.83,1900165810815.86,1904676344531.68,1879458346040.66,1865311672695.16,1853420259812.43,1845629323986.62,1871462394675.69,1849319769965.22,1819386209428.94,1773255730623.57,1748037732132.55,1735121190392.87,1707852959768.54,1681814860750.02,1658442078853.16,1657211934457.06,1610056339585.02,1542755984856.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,3056262430.41532,3217118347.8056,3063922236.00533,2923698044.5915604,2643648526.63341,2374971295.4169,2149260158.96976,1965847250.53393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,130048705770.89099,132631233316.89801,130805666859.687,127318229856.691,124470113340.46901,121526122832.05801,118816454854.907,117743340886.896,117415277815.75099,116816683567.904,116495427858.91,115589658408.589,119697825145.473,119113701308.327,117043158359.16199,113691793354.525,109637119114.92099,104768301133.73401,103388835474.31801,101915211502.44301,101682915510.19,101291278043.21301,101412692152.578,99081893990.6322,96246766046.5494,93940515506.8977,92389458693.1077,86621981755.8831,87374083990.0291,85188651302.7669,83828459551.9355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,115679745512.865,119719871992.84,114427326764.46199,108277657808.32,103763867618.39801,97857549331.1855,91939854777.93199,87306608658.9742,85407970317.0187,83815844993.2012,80336537588.6913,75170156245.545,71187544299.3232,67513095521.6337,63811359832.4711,58503517364.1901,51956658053.7164,50581334884.1942,51938384150.537994,50065660740.9487,49307664282.9884,47711537565.6577,45066105890.5456,43715294814.972,40488722920.8354,39086677115.9878,36841223345.6256,36835214784.434,35348091635.4043,31246720406.1535,30366103418.1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,208554873790.874,220692982823.09302,216153753989.749,210266297653.93,206548425984.95398,199950073559.48898,192444729122.369,184334031727.052,175556220692.431,167123612030.99802,157705000447.891,149362539759.458,140797702767.425,131790733066.608,125166331727.29199,121273411068.188,116062490923.929,109140200392.11,104491288966.394,100352873124.57301,95816517990.2193,93570818347.4811,90887712467.7792,89021255981.72,90984692259.7021,93224513930.3223,91329241351.1887,91848571485.9682,94229150746.319,89897425405.211,97048450997.1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,13143901375855.8,12376543878861.6,11520655635340.4,10655398230709.3,9892983723479.04,9197372533886.67,8543931695099.8,7952388298915.14,7353816549804.34,6623715470664.42,6072683537284.11,5682012662282.43,5296252022419.86,4816446708470.62,4485768019359.05,4147834622806.83,3867316324236.09,3651650468541.46,3411235807971.0,3232027016438.45,2996002852182.24,2811049178806.55,2802186277394.61,2660563288242.59,2434020825748.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
