economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BMU,Bermuda,,,,,,6.6269100000000005,5.3891599999999995,5.71316,6.63253,6.44225,5.4917300000000004,,,,6.25,6.9637899999999995,6.8338,6.74783,7.342110000000001,6.629410000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,19.6585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,15.693439999999999,15.55688,15.14833,15.35495,15.73995,14.687370000000001,14.79031,15.00049,15.48291,15.58283,17.12162,,15.1617,15.830979999999998,16.50349,18.42509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,15.39706,15.587589999999999,15.5777,14.33959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,7.779610000000001,8.19168,8.04983,8.35042,8.703339999999999,,,,,,,,,9.69107,9.663160000000001,9.82366,10.14622,9.902239999999999,9.692210000000001,9.90644,9.39264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,7.859489999999999,7.90193,8.010589999999999,9.91451,10.55754,9.50526,14.233429999999998,16.57551,14.598679999999998,12.03755,12.034360000000001,,10.42339,19.51643,,,,,,20.65672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,9.6802,8.82475,8.801860000000001,9.43018,9.9993,10.42194,12.19469,12.31476,12.55378,12.6773,,,,,,,,,,,,18.57341,18.29626,18.049310000000002,17.67472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,10.47686,10.42113,10.47361,10.67695,11.029539999999999,10.981589999999999,10.12762,10.338289999999999,10.6326,10.78595,11.03265,11.22138,11.291739999999999,11.33992,12.08512,13.05152,12.79852,12.705869999999999,12.435839999999999,13.01032,13.53395,13.74006,13.70084,14.022670000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,11.18412,11.24635,,11.257439999999999,11.239889999999999,10.65232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,18.39238,,19.56051,20.15025,21.00627,19.566470000000002,20.647389999999998,21.17509,22.42523,22.94874,23.34791,23.88166,24.17941,24.3312,,31.138540000000003,,27.505159999999997,27.358909999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,14.491610000000001,14.67719,15.084539999999999,15.63285,16.52553,17.50026,15.33779,16.05266,16.19732,16.058989999999998,16.19805,16.3188,18.41153,,,16.672060000000002,19.90201,19.90202,16.06467,,,14.521370000000001,14.20779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,20.60998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,13.10652,13.474039999999999,,19.26365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,16.8374,,,,,,,,18.30865,,,,,,,,21.41005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,24.95251,25.05716,26.03456,25.938470000000002,21.90267,22.94237,22.516,23.375410000000002,21.56648,20.79199,,19.33686,,,24.3252,,20.45743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,6.88475,4.32233,,,6.4337,6.42101,,,,,,,,,10.55038,8.968639999999999,10.38545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,15.036829999999998,15.19149,,,15.28372,15.950999999999999,15.867429999999999,16.08926,16.097379999999998,17.1603,16.92761,17.5272,,21.65063,14.9444,15.67521,14.1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,12.28011,13.16249,12.60779,13.858479999999998,14.28597,13.812339999999999,,14.403789999999999,15.111429999999999,15.42198,15.23911,17.29549,17.04506,,,,18.24083,18.15185,18.84143,19.13223,19.89791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,11.51109,12.68218,12.34803,11.58301,13.0384,15.25295,16.32016,15.87323,16.16185,16.33875,17.09607,17.48617,17.31881,16.95893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,9.561160000000001,9.24966,9.00349,8.68249,8.875539999999999,7.600960000000001,7.511819999999999,7.93203,8.81581,9.73173,9.907119999999999,9.73278,11.138810000000001,11.63381,10.32484,10.22303,11.14739,11.06429,10.66403,9.95225,,9.14643,8.74688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,10.31373,,,,,,4.60123,8.528089999999999,,,,,7.325710000000001,8.71852,8.569230000000001,,8.771189999999999,8.892560000000001,8.125,7.492539999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,7.79718,7.88667,10.20707,9.77062,9.62781,9.58565,9.65467,9.722539999999999,9.82749,10.01707,10.473519999999999,10.78255,10.97453,10.7477,11.75886,11.5037,10.87548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,11.792910000000001,11.26857,11.51356,10.76398,10.878160000000001,10.879769999999999,10.951310000000001,9.91762,9.027989999999999,8.835180000000001,9.15198,9.13058,8.985439999999999,,,,,9.30167,10.781880000000001,9.86275,10.170160000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,14.018679999999998,14.466070000000002,14.699589999999999,14.351029999999998,14.336520000000002,14.8059,15.01985,14.95304,15.720329999999999,15.52709,15.69711,16.092760000000002,16.052870000000002,16.21055,15.89761,15.99484,16.041220000000003,16.040470000000003,15.94615,15.50295,16.60853,16.076320000000003,16.08921,16.811020000000003,16.7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,22.64559,21.21135,16.55454,18.11717,17.146379999999997,19.74006,19.53378,20.045270000000002,21.997139999999998,,23.51859,,,,,,,,,,15.79817,,,10.65366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,7.315410000000001,,7.93359,8.88372,10.05645,9.397639999999999,11.08636,10.17917,10.42727,10.38785,10.71154,16.38298,17.45802,17.35766,17.75781,19.93519,21.467389999999998,15.141670000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,12.37762,,,,,,,,,,,,,10.06155,9.0752,8.81991,8.75986,,,9.003,8.741760000000001,9.03646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,22.762520000000002,,27.840590000000002,30.392429999999997,28.67077,27.199379999999998,28.00102,26.19809,31.718790000000002,,27.0541,27.7888,,32.55076,,28.259,27.64967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,16.15822,16.34367,16.31416,15.98197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,15.746720000000002,15.95609,16.19484,16.88879,17.83837,18.458879999999997,16.80229,16.91018,16.165470000000003,16.27126,16.18714,16.37739,17.74771,17.66761,17.378429999999998,16.74239,18.73987,18.798289999999998,16.39112,15.17111,15.111579999999998,14.49214,13.75888,13.557039999999999,13.73754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,21.51149,21.59494,21.73447,22.51799,22.93721,22.77111,19.135720000000003,18.93396,18.430670000000003,18.42951,18.78436,19.38495,19.85909,20.49021,21.42447,21.367160000000002,21.38235,21.891820000000003,21.762929999999997,21.26132,21.019270000000002,19.50057,18.30407,20.12455,19.12464,20.037879999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,15.31109,15.38001,15.60624,16.196720000000003,16.98343,17.50838,16.14555,16.25504,15.69338,15.783170000000002,15.70747,15.8548,16.95289,16.82452,16.5316,16.03691,17.52131,17.6768,15.965729999999999,15.10056,15.0985,14.72698,14.11091,13.917860000000001,14.163020000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,11.93782,11.978710000000001,12.065669999999999,12.38641,12.51459,12.62319,11.68489,11.99718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,11.927489999999999,11.94042,12.015139999999999,12.272960000000001,12.36069,12.251380000000001,11.48958,11.60737,11.55701,11.44857,11.40949,11.3767,11.482460000000001,11.52171,11.718760000000001,12.085180000000001,11.98982,11.8532,11.7126,12.06831,13.361289999999999,11.9609,11.59201,11.532639999999999,11.48595,11.48803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,18.714029999999998,19.377,20.30561,20.88135,21.469260000000002,21.444229999999997,20.58451,19.221970000000002,17.479589999999998,17.3603,,14.6211,14.33426,13.884529999999998,13.72318,13.6882,13.9617,13.96149,13.96158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,13.44803,13.26065,12.63283,,,,,,8.82194,8.29902,,,,,14.382660000000001,14.5393,13.22446,13.233139999999999,12.79928,12.57887,,,13.39494,15.9686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,11.554160000000001,11.55851,11.624369999999999,11.97003,11.901060000000001,11.728530000000001,11.5335,11.54125,11.530999999999999,11.51261,11.57367,11.34596,11.44453,11.163269999999999,11.11823,11.20606,11.14215,11.233360000000001,11.321530000000001,11.7153,11.91323,12.24817,12.20721,12.25695,11.98013,11.92051,11.90193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,27.638090000000002,31.37772,,35.80101,40.45324,36.77113,31.076040000000003,36.57999,35.26528,39.69634,,30.01476,46.96759,43.87106,39.16236,53.306430000000006,45.816959999999995,49.1823,51.21278,45.20748,,39.49431,33.66445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,11.2862,11.342030000000001,11.69287,11.48738,11.48407,11.58455,11.34874,11.04787,10.78836,11.40172,9.29593,9.189589999999999,9.38638,8.82359,8.69365,8.94335,,,,,,14.574710000000001,15.046470000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,8.260069999999999,8.69207,9.16883,9.070260000000001,9.77538,9.458160000000001,9.877989999999999,,,,,,9.749830000000001,9.37814,9.8188,,,9.88842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,43.66559,,,28.697259999999996,27.2558,32.57152,35.612790000000004,29.476709999999997,,,,,,,,,,,,31.519379999999998,31.50808,30.8273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,12.03524,12.02131,12.09753,12.35297,12.4235,12.20682,11.56875,11.57782,11.65385,11.6176,11.662930000000001,11.51158,11.6587,11.57558,11.77706,12.12192,12.05131,12.025360000000001,12.0333,12.37403,12.27635,11.96435,11.8767,12.07387,12.11615,12.15345,12.23404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,15.39276,14.93421,15.35302,15.4702,15.4833,15.362929999999999,15.959470000000001,15.82366,15.57821,16.024279999999997,15.73683,16.19416,16.42004,16.42459,16.18667,16.29502,16.30242,16.67216,16.85595,16.49306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,18.21405,17.21309,,16.24415,15.994439999999999,9.658999999999999,9.76867,10.13101,9.84034,9.63935,9.82606,,10.96387,10.75398,14.78718,14.915779999999998,15.54699,15.0297,14.106370000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,13.34818,,,,17.12738,,,,22.38607,24.34349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,11.22372,10.99938,11.18343,11.23197,11.03543,10.9359,10.82505,10.93305,9.75965,9.67055,9.98708,9.90552,10.12187,10.00528,11.01464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,16.141189999999998,18.22702,,16.16583,15.632579999999999,,,,,13.60017,13.200560000000001,13.88775,14.52616,15.036229999999998,14.952379999999998,15.04905,14.207360000000001,14.357529999999999,13.915629999999998,,8.80452,8.704939999999999,9.28802,10.51223,10.67038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,6.923039999999999,7.236960000000001,7.483289999999999,7.309589999999999,7.30735,7.64122,,,,7.56452,7.9407,,,,,,,,5.1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,19.60274,23.37084,21.69872,22.13073,19.50429,18.7034,22.24559,21.7278,25.196839999999998,,20.83217,19.65812,19.79364,15.48962,21.27628,21.62135,18.665960000000002,20.05477,20.03743,18.47298,18.79335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,14.4,15.39286,,,,,,,5.67606,5.3552599999999995,,,,,,,16.29545,19.21053,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,26.66493,,,27.0338,,,,,27.78159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,10.606819999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,14.872179999999998,14.90226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,9.420860000000001,9.20859,9.23166,8.776110000000001,8.06837,,,,,,7.68323,8.40865,8.86159,8.460360000000001,8.585560000000001,8.83918,9.25406,9.59555,10.31114,11.00959,11.65906,9.574810000000001,12.56295,10.44891,10.914010000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,12.83636,11.808580000000001,11.864519999999999,11.8642,12.5541,,,,,,,,,,,21.52917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,8.15275,8.22526,9.84971,,10.41592,10.25111,11.82618,11.5775,11.73788,13.89325,14.47621,14.476529999999999,14.4091,13.65695,13.17971,,11.34335,11.59896,12.100430000000001,11.162989999999999,14.7,,16.15041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,21.7405,20.12509,21.191470000000002,25.25725,23.43517,,,17.82742,,16.47281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,12.561819999999999,12.51405,12.58938,12.70256,12.76192,12.66055,12.39345,12.45478,12.52068,12.54917,12.77223,12.72695,12.85839,12.85225,12.95161,13.0992,13.135229999999998,13.03961,13.000689999999999,13.337470000000001,13.337079999999998,13.037139999999999,13.06027,13.12357,13.381670000000002,13.4558,13.630020000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,14.24104,10.90475,13.23276,,,,,,,11.322610000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,16.77519,16.74685,16.80643,17.21654,17.31922,17.6913,17.94183,17.79208,21.9377,17.98088,17.99788,18.62464,18.86241,19.62125,19.37623,19.6739,19.75146,21.21829,19.57774,20.132189999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,6.06323,6.43401,7.941660000000001,7.0933600000000006,7.0019,7.00051,7.04985,7.14283,7.5349,7.81187,8.07549,8.760589999999999,9.73148,9.94005,9.889439999999999,10.09677,10.63262,11.2366,11.7969,12.24591,12.84635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,10.30027,10.66445,11.53472,11.2015,10.13401,10.12842,10.20815,10.40291,10.20534,9.93432,10.04757,10.02108,10.03875,12.56847,11.93287,10.81139,9.09197,9.456710000000001,9.65963,11.52765,,,10.4122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,17.97541,18.06642,18.35134,18.89385,19.38665,19.388479999999998,16.76984,16.786279999999998,16.53015,16.49911,16.72704,17.09831,17.898229999999998,18.07911,18.31285,18.10024,18.87955,18.81247,17.53709,16.86133,18.02668,16.58482,15.67625,16.38796,16.05988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,18.4564,18.520529999999997,18.748179999999998,19.09714,19.56236,19.69174,17.38188,17.17087,17.04874,17.15175,17.17812,17.503970000000002,18.248,18.39796,18.68939,18.51464,19.23637,19.22717,18.059379999999997,17.40195,18.4319,16.805889999999998,15.94392,16.57725,16.22707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,20.89568,20.867420000000003,20.7907,20.11378,20.50339,21.244889999999998,21.27085,19.47237,20.44218,21.993270000000003,20.44826,20.51878,20.81578,20.831529999999997,21.59708,21.804270000000002,21.9465,22.50996,22.5921,22.21903,21.71288,19.05174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,22.98876,22.61795,22.67354,20.43346,20.6272,22.62949,23.42684,18.59375,21.382460000000002,21.574170000000002,21.778229999999997,23.08621,23.15217,24.57527,24.895889999999998,23.0603,22.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,14.954839999999999,15.49818,14.417129999999998,,16.57657,16.85029,17.41974,15.515820000000001,11.27575,12.00535,11.23606,12.16664,11.394960000000001,11.89517,13.208820000000001,13.138129999999999,13.135520000000001,13.0122,13.112589999999999,12.98911,12.67088,,,12.02628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
