economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BTN,Bhutan,,,,15.5,,,,,15.0,,,,,15.3,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,11.1,,,,,,9.5,,,,,,,7.8,,,,,,,,,9.8,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,17.0,17.1,16.9,17.0,17.0,17.1,,16.8,,,16.6,,,16.9,,,,17.0,,17.0,17.4,,,17.2,,,17.2,,,,17.1,,,,,,17.0,,,,,,17.0,,,,16.3,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,16.8,16.7,16.6,16.8,16.6,16.6,16.9,17.0,16.8,16.6,16.5,16.4,16.5,,,,16.8,,16.2,,,,,,,,16.5,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,13.6,,13.6,,13.2,,13.2,,13.0,,,13.0,,,12.2,,,11.8,,10.9,,11.0,,10.6,,11.0,,10.3,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,15.3,15.3,15.2,15.0,14.7,14.6,14.3,,14.5,,,14.7,,,14.5,,,15.1,,,15.9,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,14.6,,,,,,,14.3,,,,,,14.3,,,,15.2,,,14.5,,,15.3,,,,15.5,14.8,15.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,13.7,,,,,,,14.0,,,,,,14.2,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,14.5,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,13.2,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,12.4,12.6,12.8,12.6,12.5,12.1,12.1,12.0,11.7,11.4,11.6,11.4,,,11.5,11.1,11.7,10.9,11.1,11.0,10.9,,,11.3,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,13.9,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,14.3,,,,,,,,13.0,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,12.8,13.0,12.8,12.8,12.8,12.8,12.5,12.9,12.8,12.9,12.3,12.8,12.6,12.7,13.3,13.1,13.0,12.2,12.4,13.7,13.5,14.1,14.2,14.0,14.3,14.0,14.3,14.4,14.4,14.6,14.6,,,18.1,,,,,14.1,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,16.2,16.7,16.3,16.2,15.8,15.1,15.8,16.2,16.4,16.4,16.6,16.7,16.7,16.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,17.6,17.7,17.7,17.8,17.8,17.8,17.9,17.9,17.7,17.7,17.6,17.7,17.7,17.8,17.7,,17.8,,,,,,17.7,,,17.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,17.1,17.0,17.1,17.0,17.0,17.0,17.1,17.0,16.8,16.8,16.7,16.7,16.9,17.1,17.1,16.9,17.4,,17.4,,,17.5,17.5,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,15.1,,,,14.6,14.4,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,17.3,17.2,17.4,17.2,17.3,17.3,17.4,17.5,17.6,17.9,18.0,17.6,17.7,17.9,18.0,17.9,,,18.1,,,,,18.2,,,18.2,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,14.4,13.9,14.4,13.8,13.8,13.9,13.0,13.5,12.9,13.1,12.8,13.0,12.9,12.0,12.6,12.0,12.1,13.0,12.7,12.3,,,13.3,13.5,,,,12.3,,,12.5,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,17.5,,,,,,,,,,,,,,,,16.2,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,13.9,14.0,14.3,14.1,13.8,14.0,13.5,14.0,13.9,13.0,13.1,12.9,11.7,12.1,12.0,11.8,11.9,,,11.2,10.7,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,16.2,,16.0,,,16.7,,16.4,,16.2,,,,16.1,,,,,15.8,,,,16.4,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,17.1,17.2,17.1,17.0,17.0,17.0,17.0,16.9,16.8,16.9,17.0,16.9,17.2,17.4,17.1,17.5,,,16.5,,,,,16.2,,,,,17.0,,,,,16.4,,,,,16.6,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,17.1,17.0,16.8,16.4,16.1,15.9,16.5,16.6,17.0,16.9,16.6,16.8,16.3,16.3,16.4,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,16.3,,,,,16.3,,,,,,16.9,,,,,16.8,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,17.5,17.4,17.5,17.5,17.6,17.5,17.4,17.3,17.4,17.5,17.3,17.2,17.3,17.3,17.2,17.3,,,17.4,,,,,17.9,,,,18.2,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,15.2,,,,,14.4,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,16.7,16.9,16.9,16.7,16.7,16.6,16.5,16.4,16.3,16.7,16.5,16.5,17.3,17.2,17.0,16.8,,,17.0,,,,,,16.8,,,,,17.1,,,,,16.2,,,,,,16.3,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,15.3,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,15.7,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,16.5,16.4,16.8,16.6,16.9,17.0,16.8,16.5,16.6,16.4,16.2,16.5,16.8,16.3,16.3,16.2,15.6,15.4,15.9,,,,16.2,16.0,,,16.0,,,,,17.2,,,,,,,17.3,,,,,16.8,,,,,15.8,,,,,,,,,
GEO,Georgia,,16.2,16.2,15.8,15.9,15.9,15.8,15.6,15.6,15.5,15.6,15.7,15.7,15.7,16.0,16.0,16.5,16.2,16.0,15.4,15.4,15.6,15.5,15.6,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,14.8,,,,14.6,,,,,,,14.6,,,,,,,15.0,,,,,,,15.2,,,16.0,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,16.4,,,,,14.8,,,,,14.1,,,,,,,,13.4,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,15.7,,,,,14.1,,,,,,,13.0,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,12.2,,,,,,,,15.8,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,17.2,17.1,17.1,17.0,17.0,16.9,17.2,17.3,17.1,17.1,16.9,17.0,16.7,16.7,16.9,17.2,,,17.0,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,13.2,,,,,,,,11.8,,,,,,11.5,,,,,,,,,,,10.5,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,13.7,13.5,13.3,13.3,13.2,13.1,13.0,12.1,12.4,12.0,12.8,11.7,11.2,11.3,10.6,10.7,10.7,11.5,11.7,,11.9,11.5,12.2,11.4,11.3,11.4,11.8,12.2,12.3,10.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,17.8,18.0,17.8,17.8,17.5,17.5,17.3,17.5,17.4,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,17.8,17.6,17.6,17.6,17.6,17.4,17.6,17.9,17.7,18.2,18.0,17.9,17.8,16.7,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,15.1,15.2,15.1,15.1,14.5,14.5,14.1,14.3,14.4,15.3,15.5,15.5,15.3,15.7,15.9,16.0,16.0,16.0,16.6,16.8,16.2,16.3,,15.4,,,16.0,,,16.3,,,16.5,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,15.2,,15.2,,,,,15.4,,,,,,,,,,,16.2,,,,,,16.1,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,16.6,16.3,16.9,16.7,16.7,16.6,16.7,16.9,16.7,17.0,16.5,16.4,16.2,16.4,16.7,16.8,,16.6,,,,15.8,15.3,15.5,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,14.3,14.8,14.9,15.0,15.3,15.5,,,,14.7,,,13.8,14.2,,,,,,,14.2,,,,14.4,,,,14.4,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,17.1,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,17.9,17.5,17.7,17.6,17.9,17.8,18.0,17.9,17.3,16.4,16.8,16.7,17.1,17.2,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,16.4,,16.3,,15.8,,15.5,,,15.7,,15.4,,,,15.8,,,,15.9,,,,,16.3,,,,,,16.2,,,,,,,16.1,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,17.0,17.1,17.2,17.2,17.0,16.9,16.9,17.0,17.1,17.1,17.2,17.0,17.1,16.9,16.8,,,16.9,,16.8,,,17.0,,17.0,,17.2,,16.8,,16.7,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,13.2,,12.6,,,13.9,,,14.9,,,16.3,,,14.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,15.8,,16.1,,15.8,,,,15.3,,,,,15.5,,,,,14.0,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,16.6,,,16.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,16.8,17.1,17.2,17.2,17.3,17.3,17.1,17.1,17.1,17.1,16.9,16.7,16.6,15.2,16.6,16.4,16.1,16.2,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,14.6,,,,,,,,,,13.4,,,,,,,,13.6,,,14.6,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,16.5,17.0,17.1,17.1,16.8,17.2,16.9,17.3,17.1,16.9,16.7,16.7,16.1,15.1,16.1,15.7,16.8,16.7,16.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,17.4,,17.4,,17.5,,17.3,,17.2,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,14.7,,,,,,15.5,,,,,15.4,,,,,16.1,,,,,15.5,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,16.0,,16.5,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,13.0,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,14.6,,,,14.6,,,15.3,,,14.4,,,,14.2,,,,,,,15.2,,,,,16.0,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,,14.2,,,,,,,,,,,,,,,12.8,,,,,,,,9.0,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,16.3,15.9,15.8,15.9,16.0,16.3,16.6,17.2,17.6,16.4,16.2,16.4,16.5,16.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
