economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,39.89,37.87,43.54,43.21,43.75,44.47,42.02,40.68,41.14,41.13,37.4,36.04,38.23,,,,,,,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,60.47,,,,,,,,,,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,56.39,57.85,57.28,56.46,55.91,55.52,55.03,55.39,55.64,55.74,55.46,55.57,55.87,55.29,54.69,54.0,52.61,52.57,51.84,51.5,51.2,50.06,49.71,49.26,49.36,49.26,47.67,46.53,46.78,47.22,48.49,47.72,45.92,44.72,44.09,42.22,41.01,40.03,40.84,41.42,41.25,40.01,,,,,,,,,,,,,,,,,,,
AUT,Austria,52.73,53.56,53.31,53.1,52.81,52.42,52.33,52.37,52.37,52.01,51.65,51.3,51.03,50.05,49.08,48.3,47.07,48.6,48.36,47.33,47.15,47.17,46.58,46.15,46.28,46.96,46.72,43.26,43.04,41.93,41.42,40.62,40.11,39.77,39.31,38.7,39.14,37.13,37.71,,37.34,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,59.7,59.4,59.2,59.0,,58.3,57.8,57.6,57.52,57.68,57.71,58.47,58.64,58.6,59.4,60.2,60.8,61.7,62.5,63.4,43.29,43.64,44.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,78.92,,,78.9,,,,,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,46.7,47.37,46.77,45.28,44.16,44.28,44.26,43.87,43.61,43.66,43.65,43.14,43.35,42.6,41.56,41.35,40.58,39.51,39.25,38.97,40.04,38.76,36.78,36.27,35.52,35.58,35.17,35.3,35.21,33.96,32.38,31.51,30.92,30.12,30.32,29.96,29.48,29.83,,,25.61,25.43,,24.64,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,67.71,73.79,,,,,,,75.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,36.19,,,,52.84,,,,,,,,60.09,,,,,,,,,,,,72.0,,,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,33.92,33.19,,,31.08,,,33.94,,,,27.12,,,24.81,,,54.02,,,,61.03,,,,,68.3,,72.63,,,11.49,9.72,9.58,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,46.85,48.34,46.93,46.57,44.34,44.47,43.56,42.81,42.64,42.43,43.18,44.37,45.54,44.01,42.04,40.03,40.16,38.87,38.05,37.68,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,42.01,,,,40.81,42.08,34.92,,32.0,40.51,26.39,29.4,21.2,21.0,31.78,19.2,18.2,16.9,16.1,15.8,16.0,16.2,15.6,14.5,25.79,13.5,,,,,,,,,,,8.56,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,59.42,59.6,,59.4,69.0,,,,,,65.1,66.1,,63.5,60.26,62.5,58.2,61.3,61.04,60.2,58.8,60.1,,41.19,,,,,,,,,,26.59,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,29.9,26.63,24.99,24.81,22.42,23.16,22.67,22.94,22.51,22.87,23.13,23.63,23.01,20.64,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,64.2,63.9,64.4,64.1,85.0,,,,,,52.7,,,,,,,,,,,,41.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,49.42,,44.02,43.73,42.62,40.83,40.68,41.79,,,,,,,,,,,,,31.55,31.15,30.75,,,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,66.41,66.73,,,,,,,,,67.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,53.8,58.34,61.49,56.94,54.82,52.78,59.68,57.38,56.47,60.45,,60.61,60.33,40.96,60.29,56.9,60.7,60.7,57.6,61.7,60.11,53.9,,32.93,75.21,52.33,43.1,41.0,,43.84,22.21,38.84,,22.11,22.3,22.99,,,24.87,24.03,24.66,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,40.33,46.07,45.44,45.05,44.92,46.73,47.3,47.02,47.0,49.0,,50.43,50.81,50.41,50.47,50.02,49.39,48.05,48.28,46.92,,43.94,43.3,43.44,43.26,45.06,,51.0,50.76,,44.25,44.09,43.4,43.29,42.01,41.93,,,,,,,,,,,,37.64,,,,,,,,,,,,,
BRB,Barbados,,54.74,54.39,55.19,56.52,55.36,52.71,54.83,53.6,55.6,55.42,56.0,56.6100006103516,56.709999084472706,56.5999984741211,57.529998779296896,57.4799995422363,55.8600006103516,55.1599998474121,56.25,,53.4000015258789,51.9099998474121,51.2400016784668,49.4000015258789,48.130001068115206,45.4000015258789,,46.4500007629395,47.709999084472706,48.13,49.9,47.0,44.92,44.38,,,43.79,,,,,27.65,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,50.33,51.54,50.87,,,53.76,,,,,,,,,,,,,52.43,,,,,,,,,,43.35,,,,,,,,,,28.67,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,54.18,52.92,60.0,61.84,59.95,61.38,62.51,,,53.7,45.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,43.25,,,,,,49.11,,,41.54,44.83,,,42.19,,,,,,40.32,,36.65,,34.76,,39.0,,,34.8,,,,,,45.15,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,53.93,58.22,57.94,57.88,57.46,57.38,57.62,58.07,57.89,57.8,57.9,58.05,59.02,58.98,58.11,57.67,57.74,57.46,56.57,55.66,55.42,54.62,53.72,52.64,52.13,52.24,51.88,51.51,51.94,52.77,53.77,53.6,52.72,51.26,50.28,49.12,47.69,46.84,46.53,47.72,46.39,45.09,43.36,42.27,41.95,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,46.5540219444697,47.164873272988004,47.0115160973517,46.49827886673389,45.377830925295704,44.7470486089852,44.1100362569115,43.248561598422604,43.2049163188159,42.939015883316706,43.0477099569934,43.5923112899605,44.0899205101379,43.4219517901023,42.4063985662302,41.428699672421,41.541636789238794,41.739531798691395,42.0307596496595,43.646866886442794,44.1199332225004,46.159081682219494,46.595817720772,46.73764669455829,,50.5445912116521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,59.39,60.02,59.7,59.44,59.69,59.22,58.82,58.14,57.96,57.63,56.86,58.78,58.86,57.23,56.95,56.32,56.3,56.79,57.47,56.79,55.83,56.11,55.77,54.68,54.7,53.66,53.74,54.34,55.11,55.38,43.31,41.76,40.46,,38.04,37.22,,,,,35.32,34.33,33.69,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,39.47,45.45,45.32,45.04,44.66,44.94,45.08,44.43,43.84,43.25,40.97,38.88,39.0,37.65,36.51,35.32,34.26,33.31,32.17,32.37,33.09,33.19,34.12,33.72,32.98,31.260000228881804,31.35,31.7900009155273,29.88,28.4099998474121,,,,,,,,24.19,22.37,24.2,23.72,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,44.38,47.88,,,66.02,57.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,64.49,,,,67.21,,,75.47,,,,,,56.6,,,,,57.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,60.27,,,,,,,69.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,39.14,,,,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,40.7,48.86,50.29,51.08,51.38,51.87,51.28,50.83,50.38,48.83,47.5,45.72,43.18,42.71,43.52,43.87,43.53,44.68,43.01,43.16,43.12,44.46,44.55,43.96,,,48.82,50.23,46.12,45.8,39.84,41.15,,,,,,,,,12.58,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,29.59,,,,,,,,,,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,44.43,43.09,45.49,,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,35.91,42.81,40.7,39.36,38.93,42.24,43.19,43.83,43.46,38.47,40.38,41.77,43.37,42.39,40.64,40.31,37.4,39.1,38.73,39.07,35.79,37.0,36.56,34.42,31.31,33.37,32.79,31.99,31.1,31.2,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,47.7262487031392,46.5844956699305,46.8031310090388,46.2113875629054,47.1101448580123,47.2213333857619,46.49150836455011,48.4244899408387,50.9048575248183,,,,,,44.9189534070261,,,41.8336521654967,,43.8775620618783,44.752503268214596,43.80815008888921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,55.3,55.3,40.13,40.7,41.5,40.37,40.0,38.41,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,76.77,76.58,75.89,76.66,73.31,,76.56,77.45,75.82,77.15,,,,,,,77.21,,,,,,,,70.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,52.28,52.88,52.36,50.42,48.88,49.19,49.75,48.42,50.65,53.07,54.13,53.6,53.48,53.25,51.43,49.85,50.59,51.39,50.25,48.81,45.53,,,,,45.57,,,44.99,45.11,46.06,45.5,44.34,31.63,,30.3,,,,,,,20.36,19.26,,,,,,,,,,,,,,,,,
CZE,Czech Republic,50.28,51.34,51.3,50.42,49.44,48.14,47.1,46.7,45.94,45.57,45.15,45.7,46.55,46.42,46.08,45.7,45.62,45.98,46.44,46.23,46.12,46.69,47.79,48.96,49.41,49.81,49.85,49.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,54.91,55.03,54.32,54.04,53.55,52.4,52.23,51.9,51.23,50.99,49.61,49.06,48.5,47.8,46.69,45.54,44.45,45.12,45.31,45.46,44.82,44.44,43.36,43.08,43.26,43.09,42.85,43.17,43.93,45.0,42.58,39.35,38.78,38.17,38.14,37.64,37.35,37.09,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,40.8,,43.92,,43.78,,,,,,23.08,,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,54.29,54.93,54.48,54.12,53.89,53.03,52.95,53.18,53.62,54.12,54.87,56.27,57.47,58.12,58.17,57.2,57.1,56.29,57.64,56.81,57.22,56.49,55.7,55.21,53.79,52.5,53.05,55.0,56.24,55.52,55.98,55.16,56.33,56.05,56.06,54.0,53.28,52.17,,50.89,,50.86,52.0,50.34,49.69,,49.11,,,,,,,,,,,,,,
DOM,Dominican Republic,,47.78,45.93,45.23,43.8,43.09,41.04,40.4,41.11,40.08,38.79,35.94,38.87,37.31,37.09,35.92,35.32,35.34,36.09,34.24,35.74,27.5,25.8,,30.79,26.3,27.2,27.0,27.8,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,13.46,13.85,13.6,12.35,,,,11.45,11.42,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,2.5,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,29.7094942284169,28.1613120330456,,,,,,31.194945650395002,,30.962355058815497,,,,,34.888631547614196,,,,,33.6671564391348,,,,,,32.148518357093394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),43.9311995665211,46.5575141129769,46.662949197076905,47.801017752474394,50.22662598043261,50.6848882157007,49.8805215139554,49.230601140377395,49.2098800210766,48.6586791812233,47.893241422215006,48.328739749825104,48.5515676189114,47.290832542141295,46.93400931776879,46.9537885358624,47.4183229754064,46.393693108694,47.0104336711986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,46.2554717398633,48.21475559266,48.00209883419029,48.136183992274894,48.842568977150606,48.6190945473567,48.007579477327496,47.4245966806215,47.439628533130104,47.2513248626449,46.8778899207856,47.1956804278677,47.4993129734237,46.668458590098105,46.05266574745111,45.632044815426504,45.5233612727563,44.9441754046534,44.9553287672314,44.678131282218295,44.3581845268136,43.83240170849339,42.405357472925296,42.3285885669808,42.902678078428295,43.536013358866605,43.43339728839721,44.0765588501017,45.528289419711506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,44.88,52.03,52.24,53.62,52.4,49.79,45.96,46.55,46.46,45.31,45.86,46.96,49.59,50.08,50.51,49.53,49.86,46.17,46.68,51.88,43.01,,44.53,43.09,42.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,12.25,14.44,16.92,17.56,17.04,17.53,17.38,17.01,17.35,17.96,17.67,17.62,18.7,16.02,,10.67,10.44,13.96,15.27,10.4,16.33,15.58,,11.5,16.56,17.89,17.35,19.15,17.31,21.92,27.42,,,,,15.43,14.78,3.8,3.81,5.51,5.22,6.6,5.66,,4.82,,4.35,,,,,,,,,,,,,
EMU,Euro area,46.9124583501445,47.5647249636395,46.9774297403556,46.426159737685396,45.8305765301688,45.15805434408279,44.7889251560686,44.61419611563729,44.7939769541844,44.9460641135322,44.7838860198132,44.9120971074235,45.3598619510497,44.8354855046902,43.959759967569,43.139384611143704,42.440914225995606,42.2787600728415,41.6840383112376,41.1523071712343,40.4240610089685,39.5621276097635,38.5815563945889,37.9229382310663,37.617843122676504,37.3767886107173,37.1928745851954,37.196924435881904,37.6574367060875,37.9631272768639,36.949700312621005,35.412160140461296,34.878149408624,34.3660867327321,34.0073131311029,33.738876052165296,33.9613505389936,33.0884016665708,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,42.62,44.26,43.5,42.61,41.7,40.61,39.61,39.15,40.06,41.3,41.61,42.12,43.89,43.72,42.47,40.92,38.24,36.78,35.37,33.61,32.43,30.2,28.2,27.42,26.3,25.57,24.86,25.03,25.87,25.03,24.75,23.93,22.85,21.83,20.75,20.84,21.34,22.11,22.14,22.52,23.71,24.89,25.48,26.31,,,,,,,,,,,,,,,,,
EST,Estonia,53.76,54.85,54.34,54.05,52.95,52.5,50.87,50.88,50.37,49.23,47.33,49.07,51.93,52.03,51.72,49.92,48.61,46.99,46.75,45.38,46.54,46.38,48.13,52.88,52.55,52.92,54.75,55.83,59.58,63.78,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,72.11,,,,,,,,72.36,,,,,,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,47.1935101868625,47.8453645495901,47.3673917636728,46.8262142501326,46.12480272466371,45.4768051158805,45.059115741552404,44.7307113323568,44.8610656031141,44.9209557221173,44.812064524698705,44.8777460858942,45.311734381986,44.77444293104939,43.8710335517125,43.027893082088006,42.552287439436,42.4744602088229,42.134247674421104,42.1324274374152,41.6624732715409,41.3379565690997,40.5998988556362,40.1124725743007,39.8010333984061,40.7079831170972,39.8065305076749,39.952545698815705,40.371508377214106,39.196464534338396,38.3671632957113,36.0705406812275,35.5844903392593,35.0811277419304,34.7488270937378,34.4539860285196,34.311305952485,33.4348095063012,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,51.12,52.35,51.81,50.57,50.28,50.69,51.07,51.36,52.03,51.83,51.74,52.64,53.55,53.25,52.46,51.88,51.69,52.49,52.74,52.23,51.32,50.89,47.64,46.53,46.11,47.17,51.47,52.44,56.15,60.29,63.07,57.31,55.98,55.91,56.3,56.86,55.93,,67.49,54.96,44.01,53.61,,42.8,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,36.41,,37.78,,,43.36,,,,,,33.04,33.4,,,,,,,,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,46.6,46.98,46.77,46.5,46.45,46.48,46.46,46.66,46.72,46.65,46.79,46.92,47.3,46.78,45.93,45.78,45.19,45.73,44.26,43.73,43.09,42.12,41.74,41.31,41.56,41.44,41.02,41.37,41.24,41.43,41.02,40.89,40.71,40.55,41.32,40.61,40.83,41.06,39.23,38.84,38.86,38.88,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,39.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,28.53,,,,,41.52,,,,,,,,,,,,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,56.39,55.74,55.35,54.8,54.27,53.71,52.77,52.24,52.08,52.21,52.54,53.12,52.92,53.13,53.02,52.63,52.34,52.26,51.86,51.56,51.02,50.47,50.21,49.55,48.84,48.63,48.41,48.51,48.4,48.98,48.38,46.26,44.76,43.81,43.35,42.43,41.2,,,35.09,35.07,34.11,,,,,,,,,,,,,,,,,,
GEO,Georgia,33.88,48.99,49.34,50.79,50.57,50.75,49.04,47.32,46.86,46.47,46.01,44.23,44.9,48.1,47.4,48.82,50.16,50.92,49.86,52.05,54.0,51.15,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,52.89,,61.2,,71.97,,,65.4,,,,65.59,,,,,,64.84,75.8,60.5,,,,,,74.2,,,61.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,40.7,,,,,,,,,,,,,,,,,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,22.7,,,,,,44.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,34.9,34.87,33.58,33.08,32.37,31.83,30.8,30.04,31.58,34.36,36.88,37.72,37.54,36.89,36.6,35.64,35.38,34.88,33.97,33.29,33.5,33.03,32.86,30.84,30.92,30.59,30.2,29.81,29.82,28.87,31.28,31.32,31.3,30.59,30.59,30.65,29.86,29.68,27.33,28.43,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,43.3,,,,,,,,,,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,57.0,56.0,57.0,56.0,57.0,57.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,36.73,38.01,37.83,38.7,37.49,39.2,38.86,43.99,37.6,40.38,,,,49.75,,41.01,46.67,45.1,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,47.7,51.2,48.4,,43.9,51.5,50.9,48.7,,49.5,,33.65,,,,,,,,,,53.0,,,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,35.43,,,,,,,,,,,,,,,,29.21,,,,,,,,,,,,,,,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,49.957690505717494,52.114304545969496,50.835778134867894,50.316804784042,49.7395446631339,49.2281067292004,48.9308436340051,48.5647870441432,48.3795789938293,48.3833566191897,48.8761261595346,48.584771453603494,49.3738505533266,49.2687837944151,48.827302844928596,48.693154321007,48.2812894074882,48.1400066070302,47.556401949069794,47.65402778737061,47.4465263522366,47.2030825020053,47.12720900564079,47.01941901039479,46.9576453211249,46.742741395182705,46.5777724409455,46.2795693345739,46.1820863582658,46.2911106535666,46.300184060701596,45.392337592652595,44.5757618415855,43.9597111990689,43.2466148766884,42.6045831920148,42.43239198333921,41.3620950749229,41.8455528218184,,40.931659094128705,40.5048022765595,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",51.59,53.7,53.78,53.5,53.11,53.0,52.9,52.87,52.07,51.47,50.09,50.93,51.97,51.29,50.67,49.6399993896484,48.5,47.9900016784668,48.619998931884794,48.6800003051758,46.6800003051758,47.41999816894529,46.5900001525879,46.9799995422363,46.689998626709006,46.310001373290994,46.3499984741211,45.58000183105471,45.369998931884794,47.040000915527294,45.4500007629395,46.17,47.3,47.6,47.59,47.2,47.32,45.88,45.96,46.84,43.23,42.07,,,,,,,,,,,,,,,,,,,
HND,Honduras,,41.8,47.1,43.1,42.75,43.36,42.63,40.97,37.06,37.9,41.01,39.94,38.72,37.1,37.71,39.55,36.46,37.4,35.9,38.34,,46.24,42.12,,,34.66,,,34.64,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,41.3,41.95,41.26,40.15,39.16,38.96,37.95,37.12,37.42,38.49,40.46,41.7,41.0,40.02,37.38,36.72,36.98,36.12,36.38,34.88,36.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,45.32,,,,,,,,,28.0,,,,,,,,,,,,,44.2,,,,,,,,,,55.08,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,46.32,47.05,46.75,46.16,45.58,44.02,42.78,40.55,40.2,39.14,39.11,38.66,39.31,39.65,39.97,39.88,39.77,40.09,39.29,39.12,39.26,38.89,37.25,36.04,36.38,40.0,41.92,43.47,46.59,42.74,44.73,45.38,45.25,44.79,44.93,44.8,,,,45.21,,41.18,40.97,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
