economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BEN,Benin,2297387559300.0,2255415030800.0,2049996403400.0,1768503107100.0,1417735000000.0,1395838000000.0,1225004803400.0,1121467647400.0,797242001800.0,759390041800.0,722447820500.0,664803797300.0,594632757300.0,651959413100.0,497878736600.0,450762191200.0,582767175600.0,546232747400.0,513263367500.0,584059823600.0,476706957900.0,506207034900.0,430617238500.0,458818248600.0,393120083200.0,481045507200.0,348248799200.0,345718080800.0,326765574100.0,334895845200.0,306220521394.029,209433783982.548,273058132776.427,259562675769.746,279805854401.695,188936428280.637,260012514038.632,352231434332.132,601447645260.35,420313440460.637,369350329605.911,270229472893.73,188768179926.50198,199924891459.982,217248958109.879,213212012795.05103,213043766733.607,145430669763.103,143580396883.43698,99121446029.2601,102201963638.534,109455777568.67,104180894686.658,95608539725.6655,70552910422.5126,67914999361.9969,71864306951.0229,79775912515.4572,73183147560.1517,74501481198.0153,75160447836.3768
BFA,Burkina Faso,,2674630098600.0,2240457806800.0,1758608349000.0,1564177000000.0,1357559000000.0,1193557386800.0,1339466352400.0,1367479976900.0,1127492679500.0,1016865302200.0,837909390800.0,800139578500.0,662756113200.0,590896794800.0,611697214900.0,485885993500.0,462619386300.0,386861368400.0,380528104800.0,356872696000.0,403661920400.0,469854224800.0,486679732900.0,414518645500.0,366685379800.0,397976010000.0,318454375800.0,315509927600.0,351680830100.0,308003175564.339,304612889482.786,289391688661.529,269584144415.36398,283577461616.235,321888303620.666,181988903606.982,179066237112.16,194130098291.156,148461580860.78198,148762313159.76,145780023839.356,175241948394.516,169537467828.541,185837134980.487,184207775492.788,185837134980.487,167908127825.349,143453906738.268,112481449904.929,79796739961.4782,76540318138.0407,63511321567.2992,60254894872.7351,64327539042.6082,64325066886.5218,,,,,
BGD,Bangladesh,3893703541200.0,3734959000000.0,3444211000000.0,3116884000000.0,2829704000000.0,2598219000000.0,2425549000000.0,2207954000000.0,2095536000000.0,1895251000000.0,1729860000000.0,1593392000000.0,1483769000000.0,1351152000000.0,1261028000000.0,1147558000000.0,1045481000000.0,966172000000.0,897451000000.0,835459000000.0,774041000000.0,722608000000.0,665467000000.0,609887000000.0,572882000000.0,511722576600.0,466865390500.0,427385471700.0,384463910700.0,369650206200.0,360777945600.0,341919675100.0,325868640300.0,320951775700.0,291006824200.0,275538662400.0,260129190300.0,236575635500.0,226361830800.0,208455325000.0,169674053200.0,144468323400.0,129709323400.0,103098839000.0,81679050600.0,69072556100.0,88655636500.0,35844841500.0,18243427600.0,41128606200.0,54176997300.0,58303722400.0,63293446400.0,46910572400.0,41556184900.0,39865125000.0,35640681300.0,28444748000.0,37179459300.0,22966071100.0,19337416500.0
BGR,Bulgaria,19527154000.0,21945261000.0,21117235000.0,19122155000.0,17960030000.0,18809928000.0,18573353000.0,17379248000.0,18356494000.0,17807075000.0,18409773000.0,22419052000.0,29565274000.0,25351529000.0,22277115000.0,18449201000.0,14856698000.0,13411987000.0,11511633000.0,10727581000.0,9142612000.0,8679821000.0,7840164000.0,4292545000.0,434655000.0,528721000.0,512486900.0,580538400.0,730554000.0,829072300.0,997630231.230492,1561542914.0543098,1590873375.38674,1321763903.55078,1387769559.5891302,1168783578.02246,1192909941.44353,1127315534.57827,1133979801.77289,1162135031.52891,1043197119.96369,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,3839010000.0,4016940000.0,3759550000.0,3286200000.0,2819230000.0,3084850000.0,2941700000.0,2535990000.0,2334170000.0,2638110000.0,2221490000.0,3120760000.0,2640050000.0,2039370000.0,1645140000.0,1284300000.0,1129130000.0,948690000.0,954490000.0,956910000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,3198500000.0,3031630000.0,3205910000.0,2932500000.0,2788800000.0,3394150000.0,3001620000.0,3357530000.0,2775920000.0,2417320000.0,2608570000.0,3004290000.0,3246980000.0,3356650000.0,2811390000.0,2304110000.0,2510560000.0,2395060000.0,2301560000.0,2555830000.0,2293110000.0,1930420000.0,2400320000.0,1347269100.0,1170400000.0,1042149500.0,894613200.0,1098899300.0,1190168000.0,1240415303.66936,1280016357.00334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,6660939000.0,7628058000.0,7170401000.0,6899949000.0,6168582000.0,5439852000.0,5239412000.0,4832347000.0,5001867000.0,4843366000.0,4275631000.0,5098729000.0,6883973000.0,5991366500.0,4178312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,22564673200.0,24580254000.0,22972200000.0,21874800000.0,20150400000.0,22942030000.0,28074650000.0,29723100000.0,27342240000.0,29314160000.0,27191700000.0,22920860000.0,23649579900.0,18430844000.0,15840990100.0,11970756100.0,10578364500.0,8180401500.0,6499975100.0,6345354400.0,6227413200.0,5429304600.0,6463459400.0,6046265300.0,5216795100.0,4866412800.0,6825263800.0,9667514400.0,10317517300.0,12297397700.0,10665567292.2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,468771721.92531604,457848570.973093,430489689.59692204,524391026.189164,554485863.615203,551196595.167626,458699401.900522,399704279.094444,311493076.548077,360522024.26686096,261190228.155308,410576486.854636,547978968.8325679,409352590.38327795,399669304.85276604,430760362.660994,391301424.155766,395009776.017189,442924871.91627306,440927942.05495703,527653247.057411,363658874.64632004,270021300.0,273987100.0,272931800.0,283015400.0,258345600.0,337915500.0,296181200.0,281900000.0,230069222.494784,247685847.62857997,185843174.991986,145192078.693584,114878279.550208,112318870.644789,122152284.90699099,93727206.2160905,91761233.4454409,134335530.28071,133533019.55309099,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,11219410900.0,11154177700.0,11204631300.0,9671453000.0,8803270900.0,8732028300.0,7761110300.0,6688043300.0,7161407200.0,5690356500.0,5310793000.0,5112492000.0,3953568000.0,3559962000.0,3750886000.0,2956582000.0,3353843000.0,3847377000.0,3264328000.0,3955281000.0,4270318000.0,5256560000.0,4090388000.0,3140810000.0,2644054000.0,2354272000.0,2633483000.0,2635304000.0,2502123000.0,1935324000.0,1644506000.0,1937450000.0,1865966000.0,1587848000.0,2284668000.0,1801460000.0,1293276000.0,1455402000.0,1902760000.0,1917746000.0,2668893273.11995,3065016463.9495,2361446453.4278398,2177615557.09381,2689283528.51922,1642371352.863,1929958913.39019,2310683213.42341,1732215915.7160301,1544668045.7415,1510517221.60096,1607715721.0778902,1163755007.25082,1245191587.89366,1194403182.76157,1003508832.43751,952720427.305415,938709832.786217,579252652.9144219,715480055.4773
BRA,Brazil,735174381923.028,740929071603.745,716814668116.47,681177127165.183,699052166500.0,795549135400.0,924484978100.0,965258054200.0,912106589300.0,905055513400.0,847166000000.0,718827163100.0,734500484000.0,654128046200.0,584291180900.0,547803171200.0,537292120500.0,495259618000.0,515812219700.0,523368482000.0,516629180800.0,492904731700.0,540912337200.0,541800026700.0,499732014100.0,495773449000.0,462087268200.0,404428790800.0,380367720600.0,407337834500.0,376872197083.68396,410077426824.181,405170267347.52795,425780401455.17896,430687990028.83795,350209668070.73804,321911571209.0,317985934766.657,378998499851.73706,406315529374.06396,463779457514.702,424817324884.52,408927687171.568,390393047262.88,395017262810.25,369081197146.31,336340641096.074,296966922054.6,245446131259.355,210295832802.35,182313510616.112,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,6844156048.3282795,7542930264.13885,7888604600.0,6159849700.0,5704652400.0,6416611000.0,6022061200.0,8747254700.0,7813789200.0,6066049400.0,4427657700.0,4590475100.0,4604507000.0,4068708500.0,3215345000.0,3170610800.0,3155613300.0,3069273800.0,3877457400.0,2660721900.0,2494308100.0,3495060700.0,4362825300.0,5010879400.0,8083135600.0,4340669600.0,4000949000.0,4447755500.0,3653843100.0,3094411900.0,2854391900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,26391310000.0,31609710000.0,33375489600.0,34115162900.0,30468286500.0,26157550000.0,20623880000.0,32694875300.0,31580900000.0,28234641300.0,19330800000.0,16598241300.0,10779408500.0,14179910300.0,14492303600.0,16758637400.0,14321211100.0,14180066400.0,12464193700.0,9603256900.0,7594211400.0,6030253600.0,6065708400.0,5952371600.0,6176630600.0,6530546400.0,5270252500.0,4451300000.0,3331900000.0,3781000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,35853900000.0,34787700000.0,28251300000.0,26098500000.0,29854000000.0,31545900000.0,25695100000.0,26195352200.0,29985280200.0,25188822600.0,22990691500.0,17774300000.0,22922500000.0,18006900000.0,16866600000.0,14701000000.0,17564200000.0,14172552000.0,13687400000.0,13324600000.0,13652700000.0,10168500000.0,13366800000.0,7814900000.0,7721100000.0,7757400000.0,7159400000.0,7506844100.0,7364988000.0,8080710000.0,9074991300.0,8334364800.0,4027943200.0,1999624600.0,2908511500.0,3118565900.0,3369821800.0,2827702500.0,3364671600.0,3657742300.0,3296738100.0,2823533300.0,2261548800.0,1765536000.0,1754132000.0,2070869000.0,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,138003000000.0,191572000000.0,129029000000.0,111003000000.0,57736000000.0,78946000000.0,101734000000.0,132707000000.0,100776000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,442306216000.0,493900507000.0,489501287000.0,484705422000.0,451586412000.0,474155000000.0,508270706000.0,504138859000.0,486444287000.0,469665317000.0,434978464000.0,387213585000.0,449354015000.0,441742831000.0,429051011000.0,405920376000.0,365210255000.0,335974989000.0,306910478000.0,300034772000.0,309901102000.0,286077544000.0,271427392000.0,267147272000.0,230375226000.0,229036216000.0,222118490000.0,203861336000.0,196695775000.0,203676129000.0,220049623000.0,239108095000.0,227457400000.0,204483067000.0,188852546000.0,184023493000.0,169301881000.0,151670205000.0,139493862000.0,179182664000.0,164934566000.0,170641562000.0,149983907000.0,149349962000.0,148821924000.0,139512629000.0,139781123000.0,125894001000.0,111962129000.0,105634613000.0,97351543000.0,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,174555184000.0,175457521000.0,172882803000.0,169760987000.0,165378749000.0,166832243000.0,165718032000.0,154472996000.0,166070278000.0,178508399000.0,157901687000.0,164065208000.0,160517399000.0,151991877000.0,157160007000.0,150882993000.0,134121046000.0,141163419000.0,139954161000.0,142600035000.0,139214853000.0,137889417000.0,136494887000.0,124283468000.0,129746815000.0,130651387000.0,126885038000.0,120898064000.0,121822863000.0,127558252000.0,139184061000.0,124327917000.0,115441353000.0,112908880000.0,112689047000.0,98316755000.0,95570423000.0,103047788000.0,98822047000.0,97309575000.0,105365263000.0,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,30857338187200.0,34768696933800.0,34004527458100.0,31399333779000.0,31301054780500.0,32480868165300.0,31728209863000.0,35331563659000.0,35372757250400.0,31917157332400.0,27199436512500.0,20266719115400.0,27654960316200.0,22135452226600.0,21212603151200.0,18539798970600.0,14577644155800.0,13464696303400.0,13391040767000.0,13281133895700.0,12403333134500.0,10406750911800.0,12980985346600.0,12252907509200.0,11280747887100.0,10656610171200.0,7940382705300.0,7879386805600.0,6506139389600.0,5342401142300.0,5305794901214.11,5035568273328.95,3976819544758.08,3563269955087.42,2809196180644.54,2742875867006.31,2494092335775.18,2098616365557.17,2469973382081.03,4003265003733.58,3428688421715.68,2812612265270.59,2407028795610.9,2050699331166.99,1776299438917.01,2085246657300.98,2700092800586.51,2266807295420.0,2412162763581.27,3018666208914.94,3090327845168.1,2902938014249.38,2763518696553.87,2524735707098.36,2471898620069.92,2394835621681.25,2548854660792.53,2702873699903.8,2355207806409.92,2097814183061.8,2071181724215.47
CHN,China,39625546216200.0,37698673736900.0,36253800740600.0,33958488730700.0,31938698411600.0,29782651870900.0,28758766100800.0,26759067361600.0,24466812279200.0,22759249432400.0,20913249764100.0,18047434465400.0,14931668509000.0,13109663916900.0,11156161496700.0,9668496681600.0,8735958813800.0,7328517486400.0,5920089956900.0,5237860305900.0,4324902012500.0,4031521183200.0,3791628184000.0,3493995325000.0,3326085859300.0,2943578272900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,7763616000000.0,8132566000000.0,7018691000000.0,6673491000000.0,6361118000000.0,5754446346600.0,4729394072600.0,3838401816700.0,1204187970000.0,3523822292200.0,2153661658200.0,2931670159100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,5120106116000.0,4812836000000.0,4434488177300.0,4113168908600.0,3946120566200.0,3703984000000.0,3714608000000.0,3315917867300.0,3104443821800.0,3022093890900.0,2695223044800.0,2624148431500.0,2564059927000.0,2129692812400.0,2092293000000.0,2078469000000.0,2121623586200.0,1899529876300.0,2084239867400.0,1818046262200.0,1559313561900.0,1373690678800.0,1334121695000.0,1282901122200.0,1183114637800.0,1040476986100.0,1169500166400.0,1065433292200.0,1158440710200.0,1374351499700.0,1465063604135.71,1442774879503.65,1849005807191.64,2557102074872.0,2951412104844.61,3000294859719.32,2686624942834.61,2474010237034.61,2271968852167.72,2366917134793.75,1623483455038.47,1461876290131.09,1526326157254.45,1032357933512.72,752030986590.918,810918672947.0459,693758029152.103,756327123055.268,708478535053.476,661249934707.29,541022163146.142,409140878735.193,428766451895.175,425090438064.178,473163981742.336,392050135702.685,282560040741.697,260301411411.20602,247317313319.96698,234333129058.72302,228150201682.061
COD,"Congo, Dem. Rep.",4223526153600.0,4058623704400.0,4195458685000.0,3978336887200.0,3227620561400.0,2920900000000.0,3224694725000.0,3076989126700.0,3099509799100.0,3005618250300.0,1788236073000.0,1570548476600.0,946298539000.0,889534244000.0,792386000000.0,667928000000.0,573000000000.0,610600000000.0,588600000000.0,398900000000.0,372500000000.0,355098869500.0,267544554800.0,296440638000.0,292897526300.0,326526487600.0,350392202800.0,280964656600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",888528000000.0,1125941707500.0,1182784604400.0,1587746611300.0,2839542817900.0,3519037335300.0,2918352832100.0,2516836622900.0,2298840386100.0,1669007288100.0,2675724139200.0,1662501999700.0,1598396191200.0,1772027277200.0,978291989300.0,909456000000.0,868949754700.0,864529099800.0,761808057500.0,752622880100.0,762885817900.0,640994206400.0,523591808700.0,525471608100.0,830004743700.0,858373098900.0,1251281699800.0,714240519000.0,540773588800.0,539755069100.0,429876540500.805,374652549327.414,460196846963.55896,539404715091.701,783364458852.932,1214254403149.86,1278412667786.28,1437620193358.77,1700867064215.78,1242943448733.84,686888767180.0239,460652341237.46796,429305836476.573,541061666414.021,671896763243.212,876330497639.7959,742766309376.27,635099623635.641,542424747110.52,463377885835.661,395233916931.688,421128488703.88,448386238710.56396,477006322804.74,343444708125.519,224874708295.18698,202876095904.994,224874708295.18698,347089214559.17896,579296831365.787,422862236122.363
COL,Colombia,153455889379956.0,194743000000000.0,187608000000000.0,184828000000000.0,190994000000000.0,191305000000000.0,193533000000000.0,172869000000000.0,160351000000000.0,155852000000000.0,131503000000000.0,120026000000000.0,128090000000000.0,117424000000000.0,101405000000000.0,86720000000000.0,77794757796700.0,69969883463200.0,62834914119000.0,57086130954800.0,52650845274900.0,46899425983200.0,76420738446700.0,81566034810000.0,82095414269300.0,93311386836500.0,87974917875300.0,69428668755500.0,50237234283300.0,35134637013100.0,38498389747985.6,38955146354502.7,42034924318707.5,38917860100909.4,35634339393855.9,34148215857783.0,37792614233542.4,40158626771819.8,41041179077852.3,38963136265986.9,34409219632935.5,31034147856791.5,31132690098430.7,29119232404396.4,25050037068057.0,22917063614737.3,27953704066629.6,23328211143198.3,21385663913586.9,21920322157075.5,21022788767009.9,16264130652174.3,16632665319385.9,14523328687540.5,16005457267871.3,12337089157659.1,12743924148722.9,11257932944863.9,11657388732004.5,12491304577133.9,11346941474300.4
COM,Comoros,,,116848168500.0,100742551600.0,90758898500.0,93256624600.0,75181348400.0,73288346500.0,68796892100.0,55282886300.0,53972267400.0,56313883900.0,54167247000.0,48235000000.0,50525004800.0,49222142100.0,47864047300.0,46962553400.0,45994775700.0,44949789600.0,43925049900.0,39626351000.0,38878284700.0,38385920600.0,36898776500.0,37381623100.0,36079120200.0,38088953100.0,36977434600.0,34070874400.0,36014047943.9091,34269265352.6259,35395068067.6807,34468714423.8551,33913219663.1373,33291594573.7626,32549347764.9177,31264303218.4572,29826365352.1419,28036614137.3721,26993342072.4811,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,68691245400.0,57379969100.0,60892232200.0,58728536500.0,52276760800.0,43003856600.0,52316241400.0,44283786600.0,50857600300.0,64457908500.0,63075379000.0,57343703100.0,63056582700.0,60730366200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,5713670781700.0,5955696397900.0,6293129597900.0,6242905762900.0,6238009130000.0,5884976648000.0,5683735163700.0,5470782645100.0,5218324538000.0,4805730894800.0,4654773699800.0,4463892191200.0,5108541243700.0,4657316822100.0,3914207669400.0,3635202418700.0,3475742232400.0,3440108356700.0,3262829615400.0,3106900153700.0,3021539355200.0,3166472289100.0,3226070592400.0,2554948693000.0,2158847094200.0,2287754289600.0,2164912307500.0,2087976181200.0,1818540016400.0,1412668843700.0,1617500867707.65,1507867804807.85,1411346635862.9,1518665835123.6,1468201570994.85,1119910001320.21,1039475693866.07,936949497857.7671,704130742172.0541,944552192671.925,1516847799407.18,1417572030891.88,1297526581616.16,1302925596774.05,1061347214454.63,838885753153.4209,920917728358.348,848141207709.7859,714763496513.593,768478188135.356,621768215018.684,545686174885.705,472799470254.32794,480842900999.741,450266845768.891,371320022082.75104,382338420364.13794,262182787105.61,344490222267.573,316668766607.07104,507342148866.47705
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,9000000000.0,8586000000.0,8572000000.0,7973000000.0,6742000000.0,7087000000.0,6813000000.0,6358000000.0,5858000000.0,5900000000.0,7286800000.0,5976000000.0,5837000000.0,4633400000.0,3484000000.0,3070200000.0,3397600000.0,3808100000.0,3778200000.0,3393200000.0,3377800000.0,3793200000.0,3525000000.0,2571528300.0,2453674300.0,3391039700.0,4766409500.0,8115329600.0,10213821496.7995,10598771140.7222,9624753342.798971,8762109790.74047,9746252455.94057,11054392688.9641,9774293016.42523,8972151631.51112,8570037587.88642,8017114607.0937,6745602327.214271,6965248746.1074295,6898002986.20228,6491796202.89217,5986415147.73797,5673804753.37823,5170500115.7737,5123814650.6153,4956891370.189779,4729325666.37689,4354055417.35052,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,4460250000.0,4236050000.0,3932217000.0,4117511000.0,3420430000.0,2521951000.0,2453033000.0,2384361000.0,3221670000.0,3821588000.0,4663343000.0,4318929000.0,5453949000.0,4497687000.0,4306929000.0,3792972000.0,3648159000.0,3126205000.0,3105459000.0,2687906000.0,2924302000.0,2693624000.0,2428942000.0,2893809000.0,2849658000.0,3113078000.0,3426707700.0,3178191900.0,4494352400.0,3368454600.0,3764609706.59345,4065399646.26108,3320367047.37195,2800733103.63627,2574937014.0145698,3009733116.39532,3066398822.1740103,2482315335.89318,2425647730.11845,2373388338.7129,2727452491.2067103,2638049182.86817,2248507074.6854,2133867236.4351602,1484588850.3345199,1009264043.9366901,,,,,,,,,,,,,,,
