economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BTN,Bhutan,,,,6.7,,,,,6.7,,,,,6.7,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,3.9,,,,,,2.8,,,,,,,2.3,,,,,,,,,3.0,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,7.1,7.3,6.9,7.1,6.7,6.9,,7.2,,,7.2,,,7.0,,,,7.1,,7.1,7.4,,,7.6,,,7.7,,,,7.6,,,,,,7.3,,,,,,6.8,,,,5.6,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,7.5,7.7,7.6,7.8,7.8,7.9,8.1,7.9,7.8,7.8,7.5,7.4,7.4,,,,8.1,,7.8,,,,,,,,7.5,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,5.8,,5.7,,5.5,,5.3,,5.2,,,5.0,,,4.0,,,3.8,,3.5,,3.6,,3.5,,3.8,,3.4,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,6.5,6.4,6.2,6.2,5.3,5.4,5.1,,5.2,,,5.8,,,5.6,,,6.5,,,7.4,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,5.7,,,,,,,5.1,,,,,,6.1,,,,6.4,,,6.6,,,6.0,,,,6.8,6.3,6.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,4.5,,,,,,,5.8,,,,,,6.2,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,5.5,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,4.2,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,3.7,4.0,4.1,3.9,3.8,3.6,3.5,3.5,3.5,3.3,3.3,3.0,,,3.6,3.5,3.5,3.2,2.4,1.9,2.0,,,2.4,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,4.5,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,5.7,,,,,,,,5.0,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,4.4,4.3,4.4,4.2,4.3,4.2,4.1,4.2,4.2,4.5,4.0,4.3,4.3,4.1,4.2,4.0,3.7,3.5,3.5,3.9,3.9,4.3,4.2,3.8,4.0,4.0,3.9,4.0,3.6,3.8,3.2,,,5.2,,,,,3.3,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,8.4,8.4,8.2,7.8,7.6,7.7,8.0,8.4,8.6,8.5,8.6,8.7,8.8,8.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,10.2,10.2,10.0,9.7,9.7,9.4,9.6,9.3,9.4,9.6,9.8,9.7,9.3,9.3,9.0,,9.5,,,,,,9.8,,,10.4,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,7.6,7.8,8.1,8.2,8.2,8.5,8.4,8.3,8.4,8.3,8.3,8.1,8.5,8.6,8.6,8.6,8.8,,8.9,,,8.6,8.5,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,5.4,,,,4.9,4.3,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,9.3,9.1,9.2,9.4,9.1,9.1,9.3,9.4,9.3,9.2,9.8,9.8,9.8,9.8,9.9,9.8,,,10.4,,,,,10.7,,,9.8,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,6.0,5.8,5.9,4.9,5.0,5.1,4.8,4.9,4.7,4.6,4.5,4.6,4.4,3.9,4.1,3.9,3.8,3.8,4.1,3.7,,,4.0,4.3,,,,4.3,,,4.2,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,9.4,,,,,,,,,,,,,,,,7.0,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,4.5,4.6,4.7,4.7,4.6,4.8,4.5,4.3,4.4,4.1,4.1,3.8,3.5,3.7,3.2,3.2,3.3,,,3.0,2.6,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,9.0,,9.1,,,9.9,,9.4,,9.2,,,,9.0,,,,,8.9,,,,9.5,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,6.2,6.2,5.7,5.8,5.7,5.7,6.1,6.0,6.3,6.3,6.6,6.7,6.7,7.0,6.9,7.2,,,7.1,,,,,6.2,,,,,7.7,,,,,7.2,,,,,6.9,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,8.1,8.1,7.8,7.5,7.0,6.8,7.3,7.3,7.2,7.7,7.8,8.0,7.5,7.4,7.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,7.3,,,,,8.0,,,,,,9.4,,,,,9.1,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,9.3,9.4,9.4,9.4,9.4,9.3,9.4,9.3,9.2,9.3,9.3,9.2,9.2,9.5,9.4,9.4,,,9.6,,,,,10.8,,,,10.7,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,7.5,,,,,6.6,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,8.0,8.1,8.0,7.9,8.0,8.0,7.8,7.8,7.7,7.7,7.9,8.1,8.5,8.6,8.4,8.2,,,8.2,,,,,,8.0,,,,,7.5,,,,,6.5,,,,,,7.0,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,5.5,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,6.0,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,6.8,7.1,7.4,7.3,7.4,7.6,7.4,7.3,7.2,7.2,6.9,7.0,6.9,6.7,7.1,7.2,6.9,6.7,6.7,,,,6.4,6.9,,,6.8,,,,,7.5,,,,,,,9.0,,,,,8.7,,,,,7.9,,,,,,,,,
GEO,Georgia,,6.8,6.5,6.3,6.7,6.7,6.4,6.1,5.9,5.6,5.7,6.1,6.1,6.2,6.3,6.2,6.2,6.3,6.3,5.8,5.4,5.4,5.2,5.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,4.7,,,,5.4,,,,,,,5.2,,,,,,,5.8,,,,,,,6.6,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,7.6,,,,,6.3,,,,,5.8,,,,,,,,5.2,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,7.4,,,,,5.7,,,,,,,4.8,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,4.5,,,,,,,,7.3,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,7.2,6.6,6.3,5.8,5.9,5.9,5.8,6.1,6.7,7.0,7.1,7.0,6.7,6.9,7.0,7.2,,,6.8,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,4.5,,,,,,,,3.2,,,,,,3.5,,,,,,,,,,,2.1,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,3.6,3.4,3.4,3.2,3.7,3.7,3.5,3.0,3.0,3.1,3.3,2.7,2.8,2.1,1.9,2.3,2.3,2.6,2.5,,2.3,2.1,3.5,2.9,3.1,3.1,3.6,3.9,3.7,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,7.8,7.4,7.3,7.3,7.1,7.1,6.9,6.9,6.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,8.2,7.9,8.0,7.8,7.6,7.5,7.6,8.1,8.2,8.8,8.8,8.7,8.7,7.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,6.9,6.9,6.8,6.9,7.0,7.2,7.1,7.2,7.1,7.6,8.0,7.9,7.8,8.1,8.5,8.4,8.9,9.1,9.6,9.6,9.2,9.0,,8.4,,,8.9,,,9.0,,,9.1,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,8.1,,8.3,,,,,8.5,,,,,,,,,,,8.9,,,,,,8.7,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,8.4,7.9,8.0,7.9,7.3,7.5,7.4,7.6,7.7,8.2,8.2,7.9,7.7,7.6,7.7,7.6,,7.8,,,,7.1,6.8,7.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,5.8,5.9,6.1,6.3,6.3,6.8,,,,5.3,,,5.0,5.3,,,,,,,5.2,,,,5.5,,,,5.2,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,8.8,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,9.7,9.4,9.5,9.4,9.9,9.3,9.3,9.5,9.1,8.6,9.1,8.9,9.2,9.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,5.1,,5.0,,4.8,,4.7,,,5.0,,4.9,,,,5.9,,,,6.1,,,,,6.9,,,,,,6.5,,,,,,,6.7,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,6.0,6.1,5.9,6.2,6.2,6.3,6.4,6.4,6.7,6.9,7.1,6.9,6.8,6.8,6.7,,,6.3,,5.9,,,6.3,,6.1,,7.7,,7.7,,6.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,5.3,,4.8,,,5.5,,,6.4,,,6.8,,,6.1,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,8.2,,8.4,,8.0,,,,7.2,,,,,7.6,,,,,6.0,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,7.7,,,8.2,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,9.8,9.8,9.8,10.0,9.9,9.8,9.4,9.5,9.5,9.4,9.5,8.9,8.9,6.0,8.2,7.5,7.3,6.7,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,6.2,,,,,,,,,,5.0,,,,,,,,5.6,,,5.2,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,9.6,9.9,9.9,10.0,9.5,10.0,9.3,9.6,9.7,8.7,9.1,8.4,7.6,7.3,8.4,7.7,9.3,8.6,8.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,7.5,,7.5,,7.3,,7.3,,7.2,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,7.0,,,,,,7.6,,,,,8.0,,,,,8.6,,,,,8.1,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,7.2,,7.8,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,3.1,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,7.1,,,,7.3,,,7.8,,,7.0,,,,7.0,,,,,,,8.0,,,,,8.7,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,,4.6,,,,,,,,,,,,,,,3.0,,,,,,,,1.5,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,6.6,6.3,6.0,6.1,6.0,6.7,6.5,7.1,6.5,5.7,6.6,6.8,6.9,6.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
