economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BEL,Belgium,,,,8.98821,9.14736,9.42496,9.423589999999999,9.44806,,,,,,,,,,,,,,,,,,,8.29635,8.09795,6.922960000000001,7.233460000000001,7.31765,7.48577,7.02836,7.8173,,,,,,,,,,11.403789999999999,,,10.9991,10.929680000000001,10.57618,,,,,,,,,,,,
BEN,Benin,,,,,10.99168,10.32268,9.91567,9.82354,,,,,,,,,23.934070000000002,22.384970000000003,,21.59872,23.38345,23.750999999999998,,,,,,,,,,,,27.938470000000002,,,,,,,,,,31.39165,,,,,,23.1124,,,,,,,,,,,
BFA,Burkina Faso,,,23.11995,23.33086,23.38275,25.195710000000002,27.08945,26.908240000000003,26.333009999999998,26.48814,30.25804,25.62369,30.33107,28.19459,29.60091,,,31.34198,,,,27.86887,,,,,,,,,,,,,,,,22.47071,,,,,,,19.837410000000002,20.43593,,23.46615,20.62546,22.6097,,,,,,,,,,,
BGD,Bangladesh,,,35.095240000000004,33.98251,36.192,,,35.20296,32.23697,30.62493,28.33145,28.163759999999996,27.0682,25.24427,25.04719,23.92315,27.373559999999998,31.07824,34.36736,37.49703,38.4303,37.41274,36.31324,,,,,,,,27.43812,26.12482,26.77236,29.087159999999997,28.905279999999998,27.73043,,25.97136,,,23.75841,22.34147,,,,,,24.06694,,,,,,,,,,,,,
BGR,Bulgaria,,,,,12.636510000000001,,13.2295,13.040410000000001,12.32203,12.29774,12.08112,11.98892,11.476230000000001,11.55461,11.744760000000001,11.97562,12.23208,12.30837,12.07715,12.16587,11.855319999999999,12.50347,11.2169,10.931339999999999,11.331010000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,10.23948,10.1467,9.79181,9.862810000000001,9.85905,9.99168,9.61612,10.38663,,,,,,,,,,,,,,,,17.93824,17.117179999999998,16.44732,16.604029999999998,17.1426,15.34045,16.50764,17.859029999999997,19.38428,,18.7865,18.474610000000002,20.307370000000002,20.07692,22.40541,,,25.45616,25.19845,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,12.48097,14.06865,11.75808,11.79222,12.502369999999999,12.30538,14.44392,11.08709,12.1276,12.32878,12.66532,12.272960000000001,12.78195,13.56829,14.17409,,14.853860000000001,,,15.600229999999998,,20.68787,,20.62001,16.074370000000002,,,,,,,19.141479999999998,,20.19866,22.11094,21.00988,,27.638509999999997,,,,,,,,32.7486,,33.41966,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,9.1229,9.34286,9.73102,10.14673,10.64639,11.129660000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,8.56276,8.35604,8.29763,8.36258,8.05511,7.73805,,,,,,,,,,,,,,,,,,12.540999999999999,12.581010000000001,12.90293,13.409970000000001,,,,,,,,,,,,12.115730000000001,12.02703,13.665420000000001,13.618120000000001,12.531989999999999,13.8265,14.04277,13.88499,13.58576,,,,,,,,,,,,
BLZ,Belize,,,16.72317,16.5581,18.40628,16.30319,,17.38091,16.52241,16.31748,16.83616,16.73931,16.95913,16.96826,17.27972,18.73235,19.03272,22.85246,,22.88462,23.328310000000002,23.879820000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,6.33229,4.9793199999999995,5.31847,6.39032,6.44776,5.35515,,,,6.04819,6.973610000000001,6.86143,6.783110000000001,7.012289999999999,7.07907,,,,,,,,,,,,,,,,,,,,,,,13.04208,11.57296,,14.46154,14.09627,14.33939,13.685529999999998,14.1794,,,,,,,,,,,
BOL,Bolivia,,,18.496270000000003,18.90098,19.609,20.39699,20.41025,20.813229999999997,,,,,,,,,,,,,,21.39547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,16.72391,16.60114,16.45139,16.69174,17.26308,15.973870000000002,16.34985,16.663610000000002,17.13865,17.195420000000002,18.55159,,15.42777,16.017120000000002,16.73021,19.12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24274,,,,,,,,,,
BRB,Barbados,,,17.938589999999998,18.45852,18.636779999999998,17.53754,,,,,,,,,14.58392,15.888720000000001,16.85127,15.16799,15.740570000000002,17.244629999999997,17.29712,17.75691,,,,,,,,,19.61111,17.165429999999997,,,,19.80331,20.2595,22.86187,22.57271,23.410239999999998,,20.26566,19.789720000000003,20.02584,20.42576,,23.39695,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,8.26843,8.71672,8.56453,8.83654,9.14518,9.75452,10.09168,9.937489999999999,,10.45838,10.54877,10.803230000000001,10.78425,10.09195,10.19265,10.63001,11.20533,10.95232,10.853580000000001,11.01632,10.615210000000001,,,,11.956489999999999,12.07103,11.93772,11.83195,,,,,10.03709,10.8093,11.051639999999999,,,11.61834,12.34324,13.23746,14.42004,15.028170000000001,15.618020000000001,18.68798,15.953429999999999,15.574639999999999,16.076829999999998,17.12772,19.42301,,,,,,,,,,
BTN,Bhutan,,,10.81456,11.0089,11.41873,12.14578,14.299170000000002,13.7798,19.88922,20.539270000000002,21.40321,20.64367,23.74567,,21.87633,28.11474,,,,,,31.07948,,,,,,,,,,,,,,,10.106710000000001,13.4467,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,13.82065,13.87902,13.77713,13.82745,14.83252,15.234729999999999,15.726770000000002,16.40179,16.65829,17.062379999999997,,,16.66177,16.77845,17.83202,17.98925,18.08859,16.62191,17.62651,17.17606,19.2956,19.3722,21.57851,19.74569,,,15.979120000000002,18.44239,,16.853460000000002,19.28448,17.69022,16.611629999999998,16.84319,17.80402,15.0523,14.78571,14.72238,,,,,,,,,,
CAF,Central African Republic,,,,31.63737,34.62948,,,,68.13149,66.81707,,80.05232,,,,,,,,,,,,,,,,,,,37.31739,43.098859999999995,,54.91874,64.28742,64.77592,,55.47896,,62.446130000000004,,46.448570000000004,45.53502,35.33997,,35.684490000000004,,,26.4728,21.77413,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,18.79864,18.51821,18.06949,17.82306,14.04705,13.967989999999999,14.214360000000001,14.354120000000002,14.338560000000001,14.62825,14.86849,15.15465,17.794620000000002,17.95956,,,,,,,17.94776,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,10.02635,9.9961,10.0146,10.14677,10.393180000000001,10.41704,9.96592,10.16726,10.70796,10.85999,11.12594,11.19383,11.28617,11.46598,11.99928,12.62796,12.35431,12.3386,12.11241,12.14472,12.0777,12.043339999999999,12.1185,12.36866,12.488439999999999,12.57666,13.06805,13.354070000000002,13.94181,14.296370000000001,14.27195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,9.82943,9.7742,,,9.273589999999999,9.32916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.817110000000001,16.07283,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,18.36688,18.81748,19.44185,20.062379999999997,21.00122,20.04352,21.0574,21.86571,22.40762,23.32647,23.71092,24.412689999999998,24.76865,25.19256,,32.55556,,29.3532,29.008979999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,13.25879,13.309170000000002,13.49871,13.815439999999999,14.27963,15.141670000000001,14.503260000000001,15.15325,15.46166,15.71505,15.991760000000001,16.36853,17.54954,,,18.61115,18.92909,18.9229,17.10846,,,16.18689,15.563839999999999,15.07365,14.480360000000001,14.589260000000001,14.524939999999999,14.425329999999999,14.60696,15.313920000000001,16.359379999999998,16.89917,16.9997,17.07836,16.418779999999998,16.38346,16.66647,17.90215,18.88137,20.22543,20.9199,21.02231,20.95925,20.094170000000002,19.93684,21.2371,23.00333,21.83943,20.59747,,,,,,,,,,
CIV,Cote d'Ivoire,,,27.28114,26.315509999999996,25.836579999999998,,22.30057,,,,,,,,,,,,,,,29.3952,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26075,,,,,,,,,,,
CMR,Cameroon,,,,,19.25706,19.86712,20.4254,19.57763,21.43342,24.12545,,,26.3006,21.898410000000002,16.17031,16.17013,16.44847,,,19.57891,23.61911,22.80578,22.805670000000003,,,,,,,25.24077,25.87655,24.23682,24.46947,28.93545,30.97693,25.64402,28.406740000000003,28.270659999999996,26.650879999999997,26.22563,25.41915,26.40819,26.21337,25.80498,29.92966,24.98599,23.71087,23.76843,22.158920000000002,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,14.241610000000001,14.593210000000001,14.20295,15.33509,15.21755,15.960329999999999,16.010279999999998,16.57498,15.67164,,,,,,,,,,,,,22.61182,20.35371,20.16941,,,,,20.005570000000002,,,21.10154,,,,,23.586370000000002,,,,,23.14583,23.56192,22.69642,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,18.676029999999997,,,,,,,,34.26944,28.108520000000002,,,,,,,29.92472,,27.07671,,26.48119,26.706609999999998,27.12057,27.75215,33.88861,34.42947,35.2156,36.64584,36.40654,,39.61955,36.65918,,40.30923,40.86184,,42.31662,41.049,43.1392,42.16052,35.3199,33.04436,,,,,,,,,,,
COL,Colombia,,,25.910729999999997,26.01138,26.18799,26.47999,24.90129,25.49841,25.39509,25.58137,27.146340000000002,26.65632,,25.2348,27.36572,26.17165,24.64723,,20.92474,,19.195420000000002,17.916929999999997,,,19.15089,21.0487,20.94314,21.08985,20.58411,19.85892,,19.8784,19.88935,19.900779999999997,19.949189999999998,20.15015,20.28568,20.18309,20.14648,20.21892,20.35816,20.34494,20.39189,20.26675,19.75379,19.45419,19.36182,18.70961,19.320629999999998,18.32271,17.165689999999998,,,,,,,,,,
COM,Comoros,,,8.30834,5.31356,,,8.61767,8.70555,,,,,,,,,13.79589,11.259780000000001,13.03849,,,,,,,,,,,,,,,,,,,,,30.73051,,,,,,,24.97656,23.21239,,20.20635,,,,,,,,,,,
CPV,Cabo Verde,,,15.420520000000002,15.629389999999999,16.00499,16.40755,16.04694,17.19012,16.7948,17.216929999999998,17.51193,18.21613,18.24521,19.02441,26.011429999999997,23.50335,22.704060000000002,23.683410000000002,24.49286,23.72641,,,,,,,,,,,,23.680410000000002,23.9291,22.97571,,,,,17.57619,18.157610000000002,17.77841,,,,,,,,19.69231,,,,,,,,,,,,
CRI,Costa Rica,,,12.42779,13.314910000000001,12.731539999999999,13.9521,14.35946,13.96964,,14.92131,15.5078,15.81656,15.641060000000001,17.91364,17.794320000000003,,,,18.75178,19.572789999999998,18.84161,19.5273,18.95822,18.38004,18.033079999999998,19.238770000000002,19.194689999999998,19.39864,19.82895,19.21686,18.95094,18.4735,17.662589999999998,18.06675,17.723760000000002,17.01663,,17.2838,17.83865,19.253629999999998,18.978620000000003,18.3438,,,19.61741,22.62893,,,19.43271,,16.54511,,,,,,,,,,
CSS,Caribbean small states,,,15.1103,14.746579999999998,15.841170000000002,15.367989999999999,15.70085,15.81603,16.411179999999998,16.23626,15.337279999999998,16.11808,17.03913,17.85104,17.70684,17.55284,17.57752,18.0379,17.921689999999998,17.9854,17.95788,18.170070000000003,18.48484,18.84693,20.12175,20.740389999999998,19.16638,20.65391,21.428420000000003,22.28004,21.42853,21.207720000000002,21.32333,21.34546,21.20893,23.08994,22.6736,22.7488,22.92588,23.336389999999998,23.13107,23.39985,23.5286,23.46999,23.57599,23.97944,23.91797,24.08117,,,,,,,,,,,,,
CUB,Cuba,,,9.63133,9.47531,9.348139999999999,9.03784,8.88073,8.30605,8.42905,9.03415,9.463519999999999,9.61048,9.67207,9.632660000000001,10.48547,11.05182,11.0379,11.67132,11.62682,11.36325,11.94651,11.41029,,10.093689999999999,9.50378,9.77599,8.52939,8.83187,9.5319,10.011569999999999,9.88503,10.42798,10.91394,11.419880000000001,11.48823,11.75977,11.96005,11.85789,12.59407,13.02492,13.367370000000001,,11.73727,14.02385,14.877279999999999,12.816930000000001,11.91675,12.06029,11.33129,12.5121,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,10.9653,,,,,,5.27476,8.94215,,,8.85873,,9.17405,10.26909,11.301260000000001,,10.1342,9.77824,9.29365,9.07595,,,,,,,,,,,,,,,,,,10.02415,12.05,,,13.666670000000002,14.10377,18.97561,18.61111,,,,,,,,,,,,,,
CYP,Cyprus,,,,8.31131,7.958710000000001,10.35338,9.72049,9.54664,9.66547,9.72688,9.75513,9.91354,10.22603,10.67539,11.03958,11.291360000000001,11.2507,12.15002,12.14739,12.73405,13.60329,12.86735,,12.417110000000001,11.29151,12.45507,12.26441,12.24591,12.12247,11.94485,11.97202,12.09222,12.38362,14.20584,14.70969,15.25884,15.707360000000001,15.6893,16.04234,16.11886,16.5022,17.13495,18.159679999999998,19.3182,20.14402,20.87422,19.17683,19.398310000000002,21.54041,21.0368,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,11.54847,11.19134,11.32691,10.976339999999999,11.153139999999999,11.32133,11.55325,10.546380000000001,10.44984,10.30692,10.757530000000001,10.80932,10.805810000000001,,,,,10.41089,11.78502,11.31522,11.4402,12.30383,12.93109,13.33034,13.40768,13.03415,13.12261,13.146510000000001,13.00501,12.770769999999999,12.61455,12.57889,,11.82051,11.95963,12.09457,12.34223,12.04358,11.79553,12.269730000000001,11.86957,12.257610000000001,12.355039999999999,,,,,,,,,,,
DEU,Germany,,,,11.97424,12.01027,12.13371,12.20459,12.556280000000001,12.74469,12.87907,12.90596,13.238320000000002,13.23877,13.45986,13.78121,13.880370000000001,14.02409,14.18665,14.34856,14.256520000000002,14.36311,15.36929,15.24356,15.45464,15.2899,15.058110000000001,15.334589999999999,14.899920000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,26.832859999999997,25.417089999999998,22.726999999999997,23.75349,22.77297,24.540229999999998,25.134120000000003,26.55834,27.895459999999996,,29.71343,,34.25269,31.297829999999998,,,,31.85714,,,22.81029,,,18.88535,,20.36078,24.65823,25.065,,27.902440000000002,27.560370000000002,25.425,25.24606,23.0098,19.519170000000003,18.95509,18.89172,18.41528,18.464029999999998,,,,,13.472970000000002,15.304960000000001,18.113210000000002,17.25773,13.15,,,,,,,,,,,,
DMA,Dominica,,,,,,10.694230000000001,10.97481,,,12.16262,13.2407,13.767179999999998,14.44466,15.95096,16.42857,15.072579999999999,16.80225,16.7913,16.930020000000003,19.93583,21.4711,18.95213,,,,,,,,,,,,,,,,,,,,,,24.96552,,23.80224,23.9635,29.16228,,,,,,,,,,,,,
DNK,Denmark,,,,,,,11.290339999999999,,,,,,,,,,,,,10.052660000000001,9.5577,9.563460000000001,9.58031,,,8.87589,8.4103,8.610289999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,18.646520000000002,,22.09344,,27.632959999999997,29.17577,28.72223,28.192459999999997,26.94102,24.46806,29.028509999999997,,26.431420000000003,27.03779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0482,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,17.231170000000002,16.92098,16.84403,16.7637,16.9837,17.01399,17.12731,17.9128,18.66765,19.81811,20.91735,22.177529999999997,23.20191,23.44037,,24.17176,24.99682,25.0432,25.88182,26.72385,27.083790000000004,25.76695,25.79755,,,,21.09646,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,14.98305,15.01544,14.90642,15.349079999999999,15.837370000000002,16.305670000000003,16.00089,16.16995,15.92361,16.2509,16.356920000000002,16.85046,17.66667,18.26885,18.76105,18.8937,19.0019,19.12002,17.89193,17.263579999999997,17.281029999999998,17.05356,16.56255,16.1246,15.56814,15.47085,15.28672,15.04778,15.054129999999999,15.977529999999998,16.797279999999997,17.29038,17.45393,17.60679,17.306070000000002,17.31104,17.55115,18.41479,19.23391,20.39096,21.00015,21.1884,21.20685,20.39019,20.109939999999998,20.90399,21.942339999999998,21.234479999999998,20.30554,,,,,,,,,,
EAR,Early-demographic dividend,,,21.40841,21.33877,21.60483,22.505029999999998,22.769920000000003,22.61324,21.49801,21.22642,20.53655,20.536260000000002,20.99556,21.62487,21.980529999999998,22.52327,23.36676,23.24171,23.23858,23.53548,23.36436,23.26303,23.11657,22.800910000000002,22.61316,22.46035,22.228260000000002,21.91825,21.46075,21.0322,20.71399,20.78462,20.61955,20.68664,20.872020000000003,20.796870000000002,20.88774,20.78144,20.93393,20.66929,20.74693,20.587989999999998,20.587,20.44524,20.3532,20.23242,19.96554,19.72596,19.71699,19.9215,19.896620000000002,,,,,,,,,,
EAS,East Asia & Pacific,,,14.759770000000001,14.74875,14.672120000000001,15.085989999999999,15.530389999999999,15.97076,15.72679,15.901860000000001,15.73194,16.03024,16.13149,16.57691,17.30809,17.81257,18.224220000000003,18.35884,18.47375,18.62109,17.620060000000002,17.12581,17.18786,17.07574,16.58288,16.17137,15.753960000000001,15.73885,15.71086,15.625279999999998,15.72451,16.614160000000002,17.36402,17.85184,18.0246,18.12279,17.86511,17.8681,18.10538,18.79678,19.44001,20.380010000000002,20.901329999999998,21.031999999999996,20.973779999999998,20.304879999999997,20.152720000000002,20.75158,21.6182,20.95485,20.40194,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,10.48524,10.4964,10.54213,10.770560000000001,10.97322,11.15565,10.75538,10.89878,10.83323,10.72109,10.7537,10.88614,11.04547,11.29529,11.33057,11.39143,11.34348,11.27828,11.16249,11.10609,11.07973,11.025910000000001,11.00527,11.03682,10.99869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,11.08115,11.08297,11.09253,11.296389999999999,11.44363,11.51975,11.10405,11.14743,11.18062,11.11394,11.12936,11.1813,11.35737,11.4976,11.60135,11.76852,11.73312,11.67945,11.67828,11.7544,11.69391,11.58785,11.57203,11.65361,11.57793,11.556239999999999,11.59966,11.66954,11.8115,11.98043,12.04519,12.12707,12.211310000000001,12.19845,12.24029,12.26512,12.3007,12.3231,12.36024,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,20.62112,20.999270000000003,21.94529,22.35071,23.03294,23.0055,21.96425,20.901020000000003,19.9457,20.520529999999997,,14.65735,14.362160000000001,13.904589999999999,13.34317,13.274070000000002,13.57727,13.57838,13.57916,,11.55459,,11.9574,,,12.98818,,,,,14.41024,15.076039999999999,15.37124,16.03754,16.04356,16.49681,17.014120000000002,16.97743,17.0382,13.9195,16.58448,16.294729999999998,16.36202,15.96879,15.269020000000001,15.143670000000002,14.84428,13.80515,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,15.16281,15.21374,14.79149,,,,,,,12.13411,,,,,17.07949,17.2801,17.3925,16.96453,16.947329999999997,16.89777,,15.8205,16.641920000000002,18.42119,19.84048,18.59011,18.66078,19.20263,21.308970000000002,,17.953110000000002,19.407729999999997,20.399829999999998,,22.80883,22.71702,25.50856,24.00977,25.09147,26.77595,28.12015,29.689329999999998,27.622659999999996,28.54113,28.3238,,26.627309999999998,24.975720000000003,,,,,,,,,,,
EMU,Euro area,,,11.42415,11.42341,11.42687,11.73668,11.74737,11.75595,11.55823,11.465119999999999,11.42377,11.40097,11.38713,11.38974,11.60191,11.5366,11.62293,11.73991,11.72299,11.77876,11.96365,12.30762,12.40811,12.62999,12.681410000000001,12.708789999999999,12.36015,12.22488,12.24719,12.33109,12.558810000000001,12.91182,13.052999999999999,13.24881,13.380320000000001,13.36573,13.52485,13.63993,13.73277,13.86248,14.000670000000001,14.158079999999998,14.33293,14.34878,14.529979999999998,14.772639999999999,15.012889999999999,15.213970000000002,14.69181,14.81115,14.79804,,,,,,,,,,
ERI,Eritrea,,,35.02165,36.56873,,38.88105,40.59032,38.48073,37.888729999999995,39.493759999999995,38.68424,42.89777,,43.215709999999994,54.390159999999995,51.34769,47.83736,53.50796,49.31321,52.444280000000006,54.061980000000005,50.6554,,43.016420000000004,36.5627,33.750690000000006,31.7537,32.84213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,11.56883,11.60931,11.98294,11.90957,12.01328,11.35027,11.05291,10.80488,10.54833,10.804269999999999,10.80633,10.9525,11.09815,11.00715,11.10863,11.04805,10.873389999999999,11.38215,11.92944,,,15.199589999999999,15.86602,16.226770000000002,16.42035,16.21173,16.65279,17.18294,20.01398,20.94973,21.26363,20.95812,20.2124,20.2989,20.86861,20.63739,20.90263,,,,,,,,,26.14025,25.48498,,,,,,,,,,,
EST,Estonia,,,,9.18187,8.78266,,,8.09777,8.375910000000001,8.770010000000001,8.761239999999999,9.44342,9.40907,9.925889999999999,,,,,,10.05493,9.791089999999999,10.46366,,,10.11786,8.81703,10.3307,10.44152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,,40.350640000000006,40.33126,43.07495,47.41352,46.22677,,,,,,,,,,,,31.528709999999997,32.037659999999995,32.17664,31.89491,33.0062,37.13778,,40.12733,43.98483,,42.000440000000005,,,,,,,,,,,,27.69489,28.02032,26.930559999999996,27.672259999999998,,,,,,,,,,,
