economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,63.3334,63.3334,60.0,63.3334,63.3334,63.3334,66.6666666666667,66.6666666666667,63.333330000000004,60.0,56.666669999999996,53.333330000000004,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,80.0,70.0,73.3333,86.6667,96.6667,83.3334,90.0,93.3333333333333,93.33333,90.0,86.66667,86.66667,86.66667,86.66667,86.66667,86.66667,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,93.3333,93.3334,93.3334,90.0001,86.6667,86.6667,83.3333333333333,83.3333333333333,76.66667,83.33333,83.33333,83.33333,76.66667,76.66667,73.33333,76.66667,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,86.6668,86.6668,90.0001,90.0001,90.0001,80.0,76.6666666666667,80.0,73.33333,76.66667,76.66667,80.0,80.0,83.33333,83.33333,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,93.3334,96.6667,96.6667,90.0001,93.3334,93.3334,93.3333333333333,90.0,93.33333,96.66667,96.66667,90.0,90.0,93.33333,90.0,90.0,83.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,70.0,76.6667,76.6667,90.0001,83.3333,90.0001,90.0,76.6666666666667,76.66667,76.66667,76.66667,76.66667,80.0,76.66667,76.66667,76.66667,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,96.6667,83.3334,90.0,93.3333,83.3333,83.3333,83.3333333333333,86.6666666666667,93.33333,93.33333,93.33333,93.33333,93.33333,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,60.0,73.3334,73.3334,66.6667,76.6668,63.3334,66.6666666666667,76.6666666666667,76.66667,73.33333,66.66667,63.333330000000004,60.0,56.666669999999996,56.666669999999996,56.666669999999996,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,90.0,90.0,93.3333,93.3333,93.3333,93.3333,93.3333333333333,90.0,90.0,86.66667,86.66667,83.33333,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,76.6667,90.0,90.0,86.6667,86.6667,83.3334,86.6666666666667,73.3333333333333,76.66667,80.0,83.33333,86.66667,83.33333,86.66667,86.66667,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,100.0,100.0,100.0,93.3333,76.6667,96.6667,90.0,86.6666666666667,93.33333,90.0,90.0,90.0,90.0,93.33333,93.33333,100.0,96.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,73.3333,83.3333,83.3333,83.3333,80.0,66.6667,76.6666666666667,76.6666666666667,76.66667,83.33333,80.0,90.0,90.0,93.33333,90.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,80.0001,90.0001,90.0001,76.6668,86.6667,86.6667,96.6666666666667,86.6666666666667,83.33333,83.33333,76.66667,70.0,70.0,73.33333,66.66667,73.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,70.0,73.3333,73.3333,69.9999,66.6665,66.6666,63.3333333333333,73.3333333333333,80.0,80.0,80.0,83.33333,83.33333,86.66667,86.66667,86.66667,86.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,79.9999,76.6666,76.6666,76.6666,83.3334,86.6668,86.6666666666667,83.3333333333333,83.33333,80.0,76.66667,66.66667,73.33333,73.33333,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,100.0,100.0,100.0,100.0,96.6667,96.6667,96.6666666666667,96.6666666666667,93.33333,93.33333,93.33333,96.66667,96.66667,93.33333,93.33333,93.33333,93.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,80.0,80.0,80.0,86.6667,80.0,80.0,80.0,90.0,90.0,76.66667,76.66667,76.66667,73.33333,73.33333,73.33333,73.33333,73.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,93.3334,90.0001,90.0001,90.0,83.3333,86.6667,80.0,80.0,80.0,83.33333,76.66667,73.33333,80.0,83.33333,86.66667,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,90.0001,90.0001,90.0001,90.0001,86.6667,86.6667,90.0,90.0,90.0,93.33333,90.0,90.0,90.0,80.0,80.0,80.0,83.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",79.9999,83.3333,86.6667,90.0001,93.3334,93.3333,90.0,80.0,70.0,70.0,56.666669999999996,53.333330000000004,53.333330000000004,53.333330000000004,53.333330000000004,53.333330000000004,46.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",66.6667,66.6667,76.6667,76.6667,70.0001,80.0001,73.3333333333333,66.6666666666667,70.0,70.0,73.33333,73.33333,66.66667,66.66667,63.333330000000004,63.333330000000004,56.666669999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,96.6667,93.3333,96.6667,96.6667,96.6667,83.3333,93.3333333333333,93.3333333333333,93.33333,93.33333,93.33333,86.66667,86.66667,86.66667,86.66667,86.66667,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,69.9999,73.3333,66.6665,69.9999,53.3332,56.6665,50.0,60.0,63.333330000000004,70.0,70.0,80.0,80.0,76.66667,76.66667,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,86.6667,83.3333,83.3333,83.3333,76.6666,80.0,76.6666666666667,76.6666666666667,76.66667,80.0,80.0,80.0,80.0,83.33333,80.0,76.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,93.3333,93.3333,93.3333,93.3333,93.3333,93.3333,93.3333333333333,93.3333333333333,93.33333,90.0,90.0,90.0,90.0,93.33333,96.66667,96.66667,96.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,73.33335,68.33335,64.99995,66.66665,68.3333,61.6667,71.6666666666667,78.3333333333333,80.0,78.33333,78.33333,78.33333,80.0,83.33333499999999,85.0,88.33333,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,83.3333,86.6667,83.3334,83.3335,80.0001,80.0,76.6666666666667,80.0,80.0,83.33333,83.33333,80.0,80.0,80.0,76.66667,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,60.0,60.0,63.3333,53.3333,53.3333,56.6667,66.6666666666667,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,96.6667,100.0,100.0,100.0,100.0,96.6667,96.6666666666667,96.6666666666667,93.33333,93.33333,93.33333,93.33333,93.33333,90.0,93.33333,90.0,93.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,69.9999,76.6666,80.0,83.3333,76.6667,80.0001,76.6666666666667,73.3333333333333,76.66667,76.66667,76.66667,73.33333,76.66667,80.0,80.0,80.0,73.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),86.1111333333333,86.1111333333333,85.8333416666667,85.2777583333333,83.333325,80.2777833333333,80.0,81.6666666666667,82.2222216666667,81.6666666666667,82.2222225,81.38889,81.9444441666667,81.3888883333333,80.2777783333333,84.2424245454546,83.6363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,81.44929347826091,84.13044782608699,84.92755,83.98551956521742,81.59422391304349,82.4638,79.8550724637681,80.5797101449275,81.5942032608696,82.2463769565217,83.07971065217392,82.608695,82.81481422222221,82.8148151111111,83.1111111111111,83.0370371111111,81.18518533333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),81.333345,80.666675,83.16669,83.166685,79.83335,77.83335500000001,80.6833333333333,80.8333333333333,86.4912271929825,87.5438605263158,86.1400007017544,85.6136833333333,84.21017526315791,82.9821057894737,82.98228052631579,81.5785959649123,77.1929824561404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,96.6667,100.0,100.0,96.6667,93.3334,86.6668,80.0,80.0,83.33333,86.66667,86.66667,93.33333,93.33333,90.0,90.0,90.0,86.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",86.6668,86.6668,90.0,90.0,83.3333,93.3334,90.0,90.0,90.0,86.66667,86.66667,93.33333,90.0,93.33333,93.33333,93.33333,93.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,63.3333,63.3333,63.3333,66.6666,66.6667,63.3334,73.3333333333333,73.3333333333333,76.66667,76.66667,76.66667,76.66667,83.33333,83.33333,86.66667,80.0,73.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,73.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,83.3333,83.3333,86.6667,90.0001,80.0001,76.6667,63.3333333333333,90.0,86.66667,90.0,90.0,90.0,86.66667,83.33333,83.33333,83.33333,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,74.2424333333333,75.1515242424242,76.1616333333333,76.06061212121209,74.4444727272727,75.0505272727273,71.969696969697,72.97979797979801,76.88172,77.3118277419355,77.25806548387101,75.0537638709678,75.44444399999999,74.111111,72.777778,73.79310344827591,71.49425241379309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,70.0,63.3334,66.6667,80.0,66.6666,83.3334,83.3333333333333,83.3333333333333,80.0,80.0,80.0,80.0,80.0,76.66667,83.33333,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",50.0,53.3333,56.6667,56.6667,46.6667,46.6667,50.0,53.3333333333333,53.333330000000004,53.333330000000004,53.333330000000004,53.333330000000004,53.333330000000004,53.333330000000004,53.333330000000004,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,59.9999,59.9999,59.9999,59.9999,59.9999,59.9999,56.6666666666667,56.6666666666667,60.0,60.0,60.0,63.333330000000004,60.0,60.0,60.0,63.333330000000004,63.333330000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,93.3333,93.3333,93.3334,90.0001,86.6667,86.6667,86.6666666666667,86.6666666666667,93.33333,96.66667,96.66667,96.66667,96.66667,96.66667,96.66667,96.66667,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,93.3334,93.3334,93.3334,96.6667,86.6667,86.6667,86.6666666666667,86.6666666666667,86.66667,96.66667,96.66667,86.66667,86.66667,86.66667,86.66667,90.0,83.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,83.3333,86.6667,86.6667,86.6667,86.6667,90.0,86.6666666666667,86.6666666666667,93.33333,96.66667,93.33333,93.33333,86.66667,93.33333,83.33333,86.66667,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",80.0001,83.3334,86.6667,80.0,83.3333,76.6667,80.0,80.0,83.33333,83.33333,83.33333,76.66667,76.66667,76.66667,73.33333,73.33333,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,66.6667,73.3333,73.3333,73.3333,66.6666,73.3333,70.0,70.0,73.33333,66.66667,66.66667,60.0,63.333330000000004,63.333330000000004,73.33333,70.0,73.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,59.9999,59.9999,59.9999,66.6667,66.6667,66.6667,53.3333333333333,63.3333333333333,66.66667,66.66667,66.66667,66.66667,70.0,70.0,70.0,73.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,63.3333,63.3333,60.0,60.0,63.3334,63.3334,63.3333333333333,63.3333333333333,63.333330000000004,63.333330000000004,60.0,60.0,60.0,60.0,60.0,56.666669999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,90.0,93.3334,93.3334,96.6667,93.3333,96.6667,86.6666666666667,90.0,96.66667,96.66667,96.66667,96.66667,100.0,100.0,100.0,93.33333,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,66.6667,70.0,76.6666,76.6666,83.3334,80.0001,86.6666666666667,86.6666666666667,86.66667,86.66667,90.0,86.66667,80.0,83.33333,86.66667,86.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,80.0,90.0001,90.0001,93.3334,93.3334,90.0001,90.0,76.6666666666667,76.66667,76.66667,76.66667,70.0,70.0,70.0,66.66667,70.0,66.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),82.6852166666667,83.888925,85.09263333333341,84.07410555555559,82.87041944444451,83.4259722222222,80.2777777777778,81.57407407407409,81.4814811111111,82.59259250000001,81.75925972222221,79.3518522222222,78.3333336111111,78.6111105555556,77.87037,78.6111108333333,75.55555555555559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,90.0,83.3334,90.0,90.0,73.3334,70.0001,80.0,83.3333333333333,90.0,90.0,83.33333,86.66667,90.0,93.33333,93.33333,96.66667,96.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,70.0,70.0,70.0,70.0,66.6667,63.3334,63.3333333333333,63.3333333333333,66.66667,66.66667,66.66667,60.0,63.333330000000004,66.66667,66.66667,66.66667,63.333330000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,76.6667,76.6667,76.6666666666667,86.6666666666667,86.66667,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,82.4731387096775,83.54840322580651,84.67743548387101,84.4623677419355,82.1505516129032,80.914,80.758064516129,82.0967741935484,83.817204139785,84.37158475409841,83.9069948087432,84.1528957923497,84.31683032786891,83.9889618032787,84.2622408196721,83.7157379234973,82.18579289617479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,81.4655379310345,82.6149629310345,83.7069189655173,83.3046094827586,81.4368060344828,81.0057775862069,79.6436781609195,80.5028735632184,82.39766058479529,83.0973450442478,82.75805348082599,81.8583479941003,81.5633625663717,81.38637159292041,81.1504130088496,81.4285119047619,79.4047620238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,80.308662962963,81.54323518518521,82.5926222222222,81.9753314814815,80.61732037037041,81.1111518518519,78.3641975308642,78.6728395061728,80.70512788461541,81.6025638461538,81.4102569230769,79.1666669230769,78.3333330769231,78.3333330769231,77.4999996153846,78.69281019607841,76.0784309803922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,80.7407555555556,79.6296333333333,81.4814888888889,79.2592555555556,78.5185,79.2592777777778,77.4074074074074,75.92592592592591,76.29629444444441,77.4074055555556,77.0370366666667,75.18518555555559,72.9629622222222,71.8518522222222,69.6296288888889,72.5,71.66666500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,86.6667,96.6667,96.6667,100.0,100.0,93.3334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.66667,93.33333,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,80.22224444444441,81.92595555555559,82.8148488888889,82.5185466666667,81.0370844444445,81.4815266666667,78.5555555555555,79.2222222222222,81.6279069767442,82.4806202325581,82.3255820930233,80.00000023255821,79.45736418604649,79.6899220930233,79.1472865116279,79.84496093023259,76.8992246511628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,80.0001,86.6667,83.3334,93.3334,73.3334,73.3334,83.3333333333333,70.0,66.66667,70.0,73.33333,66.66667,70.0,66.66667,80.0,83.33333,76.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
