economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,,,16773.0,16761.0,16768.0,16767.0,16807.0,16830.0,16830.0,16981.0,17350.0,17463.0,17488.0,17519.0,17564.0,16050.0,15050.0,14440.0,13910.0,13280.0,13230.0,13230.0,13280.0,13320.0,13060.0,12440.0,12000.0,11810.0,11700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,50.0,50.0,50.0,50.4,45.0,45.0,48.0,47.9,47.0,40.0,40.0,35.0,32.0,32.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
ATG,Antigua and Barbuda,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,110.0,110.0,110.0,100.0,100.0,110.0,110.0,90.0,100.0,90.0,100.0,
AUS,Australia,,,3588950.0,3718370.0,3426020.0,3481190.0,3744230.0,3717750.0,3870760.0,3961210.0,3763720.0,3842570.0,3892880.0,3983555.0,4093020.0,4102300.0,3949060.0,4395000.0,4470000.0,4557000.0,4554690.0,4536930.0,4638810.0,4622330.0,4652300.0,4633880.0,4691430.0,4600970.0,4660040.0,4627820.0,4644370.0,4671040.0,4720520.0,4710200.0,4685410.0,4867910.0,4865580.0,4837890.0,4907720.0,4955650.0,4956380.0,4932380.0,4961000.0,4915100.0,5007420.0,4995470.0,5003570.0,4978970.0,4998150.0,4995361.666999999,4934324.985,5108880.188999999,5135695.6110000005,4895805.6389999995,4870285.257,4862591.91,4819038.096,4793695.782,4765929.315,4744844.445,
AUT,Austria,,,26528.3,26546.2,26701.7,27184.5,27142.0,27164.0,27352.0,27573.0,27792.0,27950.0,28094.0,28301.0,28433.0,28568.0,28674.0,28852.3,29022.0,29161.0,29402.0,29552.0,29599.0,29646.0,29733.0,29811.0,29941.0,29990.0,30130.0,30369.0,30239.0,30506.0,30483.0,30280.0,30268.0,30375.0,30332.0,30259.0,31427.0,31554.0,31410.0,31429.0,31808.0,31776.0,31835.0,31895.0,32073.0,32222.0,33071.0,33209.0,33358.0,33511.0,33593.0,33737.0,34060.0,34642.0,34765.0,34898.0,35310.0,35554.0,
AZE,Azerbaijan,,,47795.0,47775.0,47730.0,47698.0,47697.0,47698.0,47683.0,47687.0,47668.0,47573.0,47567.0,47565.0,47560.0,47586.0,47549.0,47546.0,47449.0,47456.0,47404.0,46924.0,46821.0,45887.0,45262.0,44891.0,44860.0,44566.0,44462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,20330.0,20330.0,20330.0,20330.0,20330.0,20330.0,19330.0,18830.0,18330.0,18330.0,17830.0,17330.0,17830.0,18190.0,18480.0,18330.0,18340.0,18510.0,18670.0,18870.0,19130.0,19520.0,19930.0,20370.0,20730.0,21230.0,21200.0,21100.0,21100.0,21050.0,21050.0,20920.0,20820.0,20600.0,20600.0,20600.0,20600.0,20750.0,20880.0,21000.0,21200.0,21430.0,20950.0,20600.0,20300.0,20000.0,19060.0,18990.0,18800.0,18970.0,16760.0,16660.0,16210.0,16240.0,16050.0,16040.0,15900.0,15750.0,
BEL,Belgium,,,13540.0,13270.0,13508.0,13280.0,13313.0,13365.0,13320.0,13357.0,13557.0,13636.0,13653.0,13669.0,13800.0,13830.0,13913.0,13922.0,13891.0,13868.0,13896.0,15210.0,15180.0,15100.0,15010.0,14950.0,14920.0,14830.0,14710.0,14230.0,14430.0,14660.0,14960.0,14030.0,15100.0,15160.0,15240.0,15280.0,15310.0,14600.0,14710.0,16890.0,17760.0,17680.0,17810.0,17910.0,18010.0,17630.0,17480.0,17560.0,17630.0,17630.0,17520.0,17580.0,17550.0,17580.0,17610.0,17720.0,18160.0,18110.0,
BEN,Benin,,,39500.0,39500.0,39500.0,39500.0,39500.0,39500.0,37500.0,36500.0,36500.0,36500.0,35500.0,33500.0,33400.0,34840.0,34670.0,34670.0,33650.0,32650.0,31950.0,31100.0,30500.0,28900.0,27100.0,25200.0,24000.0,23200.0,22950.0,22800.0,22700.0,22200.0,22100.0,22000.0,21900.0,21300.0,21100.0,21000.0,20900.0,20570.0,20270.0,19970.0,19770.0,19570.0,19270.0,18970.0,18570.0,18270.0,18070.0,17770.0,17270.0,17070.0,16220.0,15920.0,15520.0,15220.0,15020.0,14820.0,14620.0,14420.0,
BFA,Burkina Faso,,,121000.0,121000.0,121000.0,121000.0,121000.0,123000.0,121000.0,117900.0,120800.0,117700.0,120700.0,109700.0,107700.0,109700.0,106700.0,111700.0,107700.0,105700.0,97700.0,99700.0,99700.0,98500.0,95500.0,94500.0,94310.0,95000.0,95250.0,95500.0,95750.0,96000.0,95640.0,91400.0,90850.0,90350.0,89850.0,89350.0,88850.0,88350.0,87850.0,87350.0,86850.0,86350.0,85850.0,85360.0,84530.0,83730.0,83020.0,82200.0,82360.0,82220.0,82100.0,82000.0,81900.0,81790.0,81690.0,81590.0,81490.0,81390.0,
BGD,Bangladesh,,,92023.0,91873.3,91942.1,91622.4,90990.0,91080.0,91200.0,91280.0,92410.0,92460.0,92530.0,92660.0,92800.0,93110.0,93230.0,93280.0,93530.0,94030.0,94000.0,94860.0,94340.0,93650.0,93270.0,93740.0,93580.0,94460.0,95490.0,103200.0,103860.0,104430.0,104270.0,101150.0,100410.0,100270.0,100600.0,99640.0,99780.0,99810.0,99870.0,99830.0,99870.0,99910.0,99980.0,100040.0,99890.0,99890.0,99910.0,96950.0,96970.0,96750.0,96690.0,96950.0,96500.0,96370.0,95200.0,94800.0,94770.0,94800.0,
BGR,Bulgaria,,,50300.0,50295.2,50210.0,50119.0,49770.0,49950.0,51230.0,50880.0,50520.0,50300.0,51010.0,51160.0,51900.0,52650.0,53300.0,53260.0,53250.0,54980.0,55820.0,56790.0,56450.0,62030.0,61640.0,61640.0,61590.0,61210.0,61540.0,61610.0,61590.0,61680.0,61620.0,61660.0,61660.0,61690.0,61720.0,61770.0,61820.0,61790.0,61810.0,62060.0,62110.0,62060.0,61980.0,59550.0,60380.0,59820.0,60220.0,60090.0,60100.0,60220.0,58810.0,58630.0,58020.0,57930.0,57720.0,56930.0,56850.0,56730.0,
BHR,Bahrain,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,83.6,82.0,84.0,85.5,87.0,87.0,89.0,92.0,92.0,92.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,100.0,100.0,100.0,100.0,100.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
BHS,Bahamas,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,150.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
BIH,Bosnia and Herzegovina,,,22110.0,22280.0,22090.0,21760.0,21570.0,21610.0,21560.0,21510.0,21440.0,21280.0,21300.0,21490.0,21590.0,21570.0,21694.0,21690.0,21230.0,21260.0,21300.0,21050.0,21600.0,21650.0,21700.0,21750.0,21800.0,21900.0,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,84530.0,84940.0,85327.0,85742.0,86239.0,87112.0,87960.0,88750.0,88980.0,89270.0,89170.0,89160.0,89580.0,89490.0,89570.0,89860.0,90250.0,91280.0,92520.0,92810.0,93070.0,93060.0,93330.0,93390.0,93460.0,93540.0,93910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,1720.0,1720.0,1700.0,1700.0,1600.0,1600.0,1600.0,1570.0,1570.0,1550.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1490.0,1490.0,1500.0,1480.0,1480.0,1470.0,1460.0,1430.0,1430.0,1360.0,1300.0,1260.0,1200.0,1150.0,1120.0,1030.0,1010.0,970.0,970.0,970.0,970.0,960.0,940.0,930.0,860.0,850.0,850.0,840.0,840.0,830.0,830.0,820.0,820.0,810.0,810.0,810.0,800.0,800.0,800.0,790.0,790.0,
BMU,Bermuda,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,
BOL,Bolivia,,,377270.0,374880.0,376850.0,376610.0,377020.0,377380.0,376510.0,375570.0,375160.0,376730.0,374850.0,373900.0,371120.0,369620.0,366170.0,366470.0,373110.0,371560.0,371430.0,370690.0,369820.0,368740.0,366840.0,366000.0,363510.0,362130.0,358310.0,357960.0,354550.0,354700.0,352500.0,352270.0,352030.0,346870.0,347170.0,341730.0,341360.0,340990.0,335620.0,335250.0,329890.0,329530.0,324160.0,323800.0,318430.0,313080.0,312700.0,307340.0,302970.0,302610.0,300240.0,299880.0,299510.0,299150.0,298780.0,298070.0,299420.0,300420.0,
BRA,Brazil,,,2368788.01,2368786.0,2361590.0,2354382.0,2347174.0,2339966.0,2332758.0,2325550.0,2318342.0,2311134.0,2303926.0,2296718.0,2289510.0,2288420.0,2287383.0,2286346.0,2285309.0,2284272.0,2283235.0,2282198.0,2281161.0,2280124.0,2279087.0,2278050.0,2292208.0,2306406.0,2320604.0,2334802.0,2349000.0,2363198.0,2377396.0,2391594.0,2405792.0,2419987.07,2401042.0,2382074.0,2363106.0,2344138.0,2325172.08,2275430.0,2226220.0,2177010.0,2127800.0,2078590.0,2043520.0,2008460.0,1973400.0,1938340.0,1903280.0,1866150.0,1829080.0,1792010.0,1754940.0,1717870.0,1680800.0,1643730.0,1606660.0,1569590.0,
BRB,Barbados,,,100.0,100.0,100.0,110.0,120.0,125.0,130.0,140.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,
BRN,Brunei Darussalam,,,144.0,144.0,144.0,144.0,144.0,144.0,134.0,134.0,134.0,134.0,114.0,114.0,103.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,130.0,130.0,140.0,140.0,150.0,150.0,150.0,170.0,180.0,180.0,180.0,180.0,190.0,240.0,240.0,240.0,230.0,230.0,240.0,240.0,210.0,210.0,210.0,
BTN,Bhutan,,,5130.0,5130.0,5190.0,5256.0,5256.0,5196.0,5196.0,5196.0,5200.0,5200.0,5213.0,5630.0,5770.0,5930.0,5840.0,5370.0,5350.0,5350.0,5300.0,5720.0,5720.0,5720.0,5700.0,5650.0,5090.0,5050.0,5040.0,5040.0,4540.0,4520.0,4600.0,4650.0,4440.0,4440.0,4440.0,4300.0,4180.0,4130.0,4130.0,4050.0,4000.0,4000.0,3980.0,3920.0,3920.0,3850.0,3850.0,3820.0,3820.0,3700.0,3700.0,3680.0,3680.0,3660.0,3650.0,3630.0,3630.0,3610.0,
BWA,Botswana,,,258616.0,258616.0,258616.0,258616.0,260040.0,258820.0,258870.0,259260.0,258610.0,259180.0,258810.0,257840.0,258030.0,258415.0,258270.0,257960.0,258460.0,258010.0,259510.0,258410.0,258310.0,259010.0,259460.0,259460.0,259960.0,259510.0,258510.0,259010.0,260210.0,260150.0,260100.0,260100.0,260080.0,260080.0,260060.0,260060.0,260060.0,260040.0,260040.0,260040.0,260020.0,260020.0,260020.0,260020.0,260020.0,260020.0,260020.0,260010.0,260010.0,260010.0,260010.0,260010.0,260010.0,260010.0,260000.0,260000.0,260000.0,260000.0,
CAF,Central African Republic,,,50800.0,50800.0,50800.0,50800.0,50800.0,50800.0,50800.0,50800.0,50800.0,52300.0,52100.0,52100.0,52100.0,52150.0,52150.0,51950.0,51490.0,51490.0,51490.0,51490.0,51490.0,51230.0,50220.0,50100.0,50200.0,50200.0,50200.0,50080.0,50060.0,50060.0,50060.0,50050.0,50040.0,49830.0,49820.0,49700.0,49600.0,49450.0,49450.0,49300.0,49200.0,49100.0,49000.0,48900.0,48700.0,48600.0,48500.0,48400.0,48300.0,48200.0,48100.0,48000.0,47900.0,47800.0,47700.0,47560.0,47480.0,47380.0,
CAN,Canada,,,581990.0,580240.0,580500.0,579850.0,579130.0,578420.0,577710.0,576997.0,582800.0,588560.0,594320.0,600080.0,605840.0,616560.0,618010.0,619460.0,620910.0,613081.608,612870.0,612630.0,612390.0,612150.0,611920.0,612610.0,613290.0,613970.0,614650.0,615332.464,614030.0,612770.0,611510.0,610250.0,608988.92,609780.0,610560.0,611340.0,612120.0,612900.0,616600.0,620350.0,624100.0,627850.0,631589.9,631310.0,631040.0,630770.0,630500.0,630230.0,631610.0,632960.0,634310.0,635660.0,637010.0,635910.0,631540.0,627170.0,622800.0,618430.0,
CEB,Central Europe and the Baltics,,,516490.0,515548.6,516233.8,519245.9,518221.4,518923.1,524572.9,528593.1,526624.6,536005.2,536185.6,533505.0,544532.0,545879.0,545347.0,553227.0,562642.0,575370.0,591050.0,604520.0,605100.0,610260.0,610780.0,615910.0,621440.0,624860.0,560840.0,461720.0,461950.0,462170.0,465880.0,466390.0,466060.0,466420.0,466570.0,466080.0,466180.0,466380.0,467790.0,468720.0,469850.0,470540.0,471090.0,468950.0,470060.0,470470.0,471820.0,473070.0,473580.0,474350.0,475330.0,474340.0,475110.0,474830.0,476230.0,475850.0,476470.0,476790.0,
CHE,Switzerland,,,15100.756000000001,15129.99,15159.731000000002,15189.336000000001,15219.027,15248.795,15287.0,15316.0,15346.0,15375.0,15406.0,15435.0,15468.0,15500.0,15532.0,15562.0,15595.0,15626.0,15660.0,15691.0,15723.0,15757.0,15788.0,15821.0,15868.0,15915.0,15962.0,16009.0,16057.0,16104.0,16151.0,16200.0,16248.0,16296.0,16345.0,16393.0,16441.0,16490.0,16539.0,16587.0,16449.0,16414.0,16426.0,16438.0,16475.0,16537.0,16628.0,16654.0,16739.0,16874.0,16861.0,16888.0,16957.0,17016.0,17104.0,17192.0,17334.0,17363.0,
CHI,Channel Islands,,,92.2,92.2,92.9,92.6,95.2,94.6,95.6,96.1,91.1,88.0,81.0,82.0,84.0,76.0,75.0,74.0,74.0,75.0,79.0,79.0,80.0,81.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,
CHL,Chile,,,156930.0,157570.0,157418.0,157850.0,157612.0,157810.0,157550.0,157890.0,157430.0,157820.0,157840.0,157320.0,158000.0,158850.0,159350.0,154250.0,155650.0,151500.0,151100.0,150600.0,152190.0,152220.0,152320.0,153300.0,154500.0,154770.0,155560.0,157890.0,158990.0,161690.0,161540.0,161630.0,164360.0,164720.0,165000.0,165500.0,166000.0,167500.0,168500.0,169000.0,170000.0,171000.0,172000.0,165500.0,162500.0,158380.0,156000.0,153500.0,151000.0,148480.0,146780.0,144580.0,142380.0,140690.0,138980.0,137260.0,135560.0,133860.0,
CHN,China,,,5285287.0,5285311.0,5285529.0,5286334.0,5286950.0,5288015.0,5287995.0,5288851.0,5289168.0,5290386.0,5284517.556,5278619.1110000005,5272720.666999999,5266822.222,5260913.778,5255055.333000001,5249146.8889999995,5243228.444,5237310.0,5237347.5,5237385.0,5237442.5,5237520.0,5237140.0,5237130.0,5191060.0,5151980.0,5122710.0,5065920.0,5003880.0,4942790.0,4886610.0,4833530.0,4772440.0,4654380.0,4538310.0,4434180.0,4338180.0,4285190.0,4239605.0,4193960.0,4134286.667,4075333.333,4016370.0,3970290.0,3903880.0,3847810.0,3801650.0,3755180.0,3709280.0,3663130.0,3627150.0,3591120.0,3555090.0,3517060.0,3488540.0,3460010.0,3432480.0,
CIV,Cote d'Ivoire,,,212000.0,212000.0,212000.0,212000.0,212000.0,212000.0,207000.0,206000.0,206000.0,206000.0,206000.0,206000.0,203000.0,202000.0,200000.0,196000.0,196000.0,196000.0,196000.0,196000.0,197000.0,197000.0,198000.0,198000.0,197000.0,195020.0,192000.0,189500.0,189300.0,188200.0,187200.0,184000.0,182800.0,181800.0,179010.0,175840.0,174900.0,173700.0,172550.0,172250.0,172100.0,170800.0,168400.0,167150.0,166250.0,164400.0,163100.0,163000.0,162000.0,162000.0,161500.0,161500.0,160800.0,160800.0,159800.0,158800.0,158800.0,156800.0,
CMR,Cameroon,,,97500.0,97500.0,97500.0,97500.0,97500.0,97500.0,97500.0,97500.0,97000.0,93130.0,92630.0,92130.0,92130.0,92130.0,92100.0,91600.0,91600.0,91600.0,91600.0,91600.0,91600.0,91600.0,91600.0,91600.0,91600.0,91600.0,91600.0,91500.0,91700.0,91900.0,92100.0,92100.0,92300.0,91600.0,91100.0,90600.0,90100.0,89600.0,89300.0,89120.0,86710.0,86440.0,85100.0,83950.0,82800.0,81600.0,80950.0,80280.0,79780.0,79700.0,79200.0,78700.0,78000.0,77400.0,76800.0,76200.0,75700.0,75100.0,
COD,"Congo, Dem. Rep.",,,315000.0,315000.0,320000.0,322000.0,321000.0,314000.0,307760.0,262000.0,260000.0,257450.0,257000.0,256500.0,255860.0,255500.0,255500.0,255500.0,255500.0,255500.0,256000.0,256000.0,257000.0,257000.0,258000.0,258000.0,260000.0,260000.0,260000.0,259800.0,259600.0,259500.0,259500.0,259500.0,259500.0,259000.0,258500.0,258000.0,257700.0,257500.0,257000.0,256500.0,256500.0,256300.0,256000.0,255500.0,255500.0,255000.0,254500.0,254000.0,253500.0,253000.0,252500.0,252000.0,251700.0,251500.0,251300.0,251000.0,250700.0,250500.0,
COG,"Congo, Rep.",,,106280.0,106280.0,106270.0,106270.0,106270.0,106270.0,106020.0,105960.0,105760.0,105630.0,105500.0,105500.0,105500.0,105470.0,105450.0,105400.0,105400.0,105400.0,105400.0,105440.0,105380.0,105360.0,105220.0,105200.0,105180.0,105300.0,105250.0,105230.0,105210.0,105440.0,105420.0,105400.0,105650.0,105680.0,105620.0,105580.0,105540.0,105280.0,105250.0,105220.0,105200.0,105650.0,105680.0,105620.0,105580.0,105540.0,105500.0,105480.0,105480.0,105440.0,105430.0,105430.0,105430.0,105430.0,105430.0,105420.0,105400.0,105400.0,
COL,Colombia,,,494920.0,494990.0,447230.0,447539.0,447847.0,448156.0,426176.0,417210.0,425030.0,425400.0,426140.0,424360.0,421740.0,425570.0,423910.0,420510.0,416070.0,417450.0,448590.0,456680.0,455430.0,450820.0,449200.0,445130.0,448650.0,449030.0,449830.0,448840.0,450830.0,451830.0,452830.0,454010.0,453950.0,453750.0,453560.0,453390.0,453230.0,453080.0,452920.0,452770.0,452610.0,453150.0,451300.0,451150.0,450990.0,450840.0,450680.0,450540.0,430300.0,430300.0,430250.0,430230.0,430200.0,430080.0,419950.0,414930.0,409720.0,399700.0,
