economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BTN,Bhutan,,,,0.2,,,,,0.4,,,,,1.6,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,3.9,,,,,,5.3,,,,,,,10.7,,,,,,,,,12.6,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,32.8,,,,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,,,0.1,,,0.1,,,,0.1,,0.2,0.2,,,0.2,,,0.1,,,,0.1,,,,,,0.4,,,,,,0.7,,,,1.6,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,,0.5,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,0.2,,0.1,,0.2,,0.2,,0.5,,,0.5,,,1.7,,,1.8,,1.3,,1.2,,1.8,,1.5,,2.7,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,0.1,0.2,0.3,0.4,1.4,1.8,2.7,,3.9,,,4.9,,,10.1,,,13.1,,,12.9,,,20.4,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,9.8,,,,,,,11.0,,,,,,7.7,,,,8.3,,,5.2,,,7.2,,,,2.8,1.8,0.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,8.4,,,,,,,9.4,,,,,,7.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,39.3,,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,16.2,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,1.9,1.7,1.6,1.8,1.7,2.0,2.2,2.3,2.3,2.8,3.4,4.1,,,3.4,3.7,4.6,4.8,10.4,11.1,11.1,,,9.2,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,6.8,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,0.7,,,,,,,,1.9,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,0.4,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.7,1.1,0.9,0.7,1.3,1.1,1.8,2.0,2.1,2.2,3.3,3.1,2.4,3.1,4.3,3.8,3.6,4.6,4.9,5.8,5.4,7.4,,,5.8,,,,,11.0,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.2,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,5.6,,,,7.4,7.8,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.2,,,0.0,,,,,0.0,,,0.5,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,0.2,0.1,0.3,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.8,1.0,1.2,1.2,1.7,2.7,2.2,1.9,1.1,1.8,,,2.0,1.9,,,,1.5,,,3.4,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,0.2,,,,,,,,,,,,,,,,1.1,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,0.2,0.2,0.3,0.3,0.4,0.5,0.6,1.4,1.8,2.4,3.1,3.7,4.0,4.6,4.7,6.2,7.6,8.9,10.1,10.8,12.0,13.5,12.7,12.6,14.3,16.5,19.0,20.2,21.4,22.2,23.6,18.6,21.3,23.1,24.5,26.9,31.6,35.1,37.9,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.2,1.4,1.4,1.8,1.6,1.9,2.2,2.4,2.0,2.0,2.3,2.2,2.2,1.6,1.3,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,1.1,1.0,1.1,1.3,1.2,0.8,1.0,1.5,1.8,1.9,2.6,2.9,3.2,2.9,4.5,6.2,5.8,,,11.7,9.8,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,0.6,,0.2,,,0.2,,0.3,,0.7,,,,0.8,,,,,0.4,,,,0.8,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,0.6,0.5,0.7,0.6,0.5,0.8,0.6,0.9,0.5,0.6,0.4,0.3,0.6,0.6,0.6,0.6,,,0.2,,,,,0.8,,,,,0.3,,,,,0.0,,,,,0.3,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,0.2,0.2,0.3,0.4,0.5,0.6,0.4,0.5,0.4,0.2,0.2,0.3,0.4,0.3,0.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,8.9,,,,,9.8,,,,,,9.2,,,,,17.4,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,14.7,14.7,14.3,13.9,14.8,15.0,16.3,17.6,18.9,18.9,19.7,20.6,21.5,22.3,23.6,24.6,26.2,,28.3,,29.4,29.9,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,0.1,,,,,0.2,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,0.0,,,,,,0.0,,,,,0.8,,,,,1.1,,,,,,0.6,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,5.5,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,0.8,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.1,,,,0.5,0.2,,,0.1,,,,,0.5,,,,,,,0.1,,,,,0.1,,,,,0.1,,,,,,,,,
GEO,Georgia,,0.8,1.2,1.2,0.9,0.9,1.2,1.6,2.4,3.6,3.6,3.0,2.9,3.4,3.1,3.2,3.1,3.2,3.0,6.5,6.9,6.4,5.4,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,4.4,,,,3.2,,,,,,,7.6,,,,,,,11.5,,,,,,,16.7,,,12.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,10.6,,,,,22.7,,,,,26.9,,,,,,,,19.8,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,2.3,,,,,7.6,,,,,,,17.9,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,32.0,,,,,,,,20.1,,,,,,,,,16.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,0.1,0.4,0.6,0.8,0.8,0.3,0.6,0.9,0.7,0.5,0.3,0.4,0.3,0.2,0.5,0.4,,,0.4,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,2.6,,,,,,,,3.8,,,,,,3.3,,5.1,,,,,,,,,17.7,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,5.0,5.8,5.7,6.2,5.0,5.0,6.0,7.6,6.3,5.5,4.9,6.8,6.7,10.8,13.3,12.3,12.9,10.3,9.1,,13.2,13.3,8.0,13.7,11.4,10.9,9.1,11.1,13.8,21.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,0.2,0.3,0.3,0.4,0.6,0.5,0.5,0.4,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,0.1,0.3,0.7,0.3,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,10.3,10.6,10.9,11.1,11.0,11.1,11.6,11.8,12.6,13.4,14.2,14.4,15.0,15.8,16.5,17.5,19.1,19.5,20.4,21.2,21.6,21.9,21.9,22.3,23.2,24.1,24.0,24.0,24.7,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,0.3,0.5,0.6,0.8,0.9,0.9,1.1,1.4,1.8,2.3,2.9,3.6,3.9,5.4,3.5,4.4,3.5,3.3,6.4,7.7,8.6,20.3,,11.4,,,15.9,,,16.1,,,23.7,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,4.6,,7.5,,,,,9.8,,,,,,,,,,,12.8,,,,,,14.5,,,,17.9,,,,,,21.8,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,0.2,0.1,0.3,0.3,0.5,0.1,0.4,0.3,0.4,0.1,0.0,0.1,0.0,0.0,0.1,0.0,,0.0,,,,0.1,0.1,0.1,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,0.1,0.1,0.1,0.1,0.1,0.0,,,,0.3,,,0.1,0.1,,,,,,,0.5,,,,0.6,,,,1.6,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,0.3,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,0.0,,0.2,,0.3,,0.1,,,0.2,,0.3,,,,0.0,,,,0.2,,,,,0.0,,,,,,0.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,1.1,1.2,1.4,0.9,1.1,0.8,0.9,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,,,1.1,,1.4,,,0.5,,0.8,,0.2,,0.0,,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,0.4,,0.7,,,0.7,,,0.8,,,2.5,,,0.9,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.1,,,,,0.3,,,,,0.5,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,0.2,,,0.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.3,0.7,1.2,2.2,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,11.7,,,,,,,,,,16.4,,,,,,,,9.9,,,11.4,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.6,0.1,0.9,0.2,0.5,1.5,1.3,2.2,2.1,4.7,6.9,7.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,1.8,,,,,,3.0,,,,,5.9,,,,,7.5,,,,,15.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,14.5,,13.1,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,2.6,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,1.3,1.3,1.3,1.3,1.2,1.3,1.5,1.7,2.3,2.4,2.6,2.8,3.0,3.1,3.9,4.1,4.6,4.8,5.3,5.6,6.1,6.0,6.4,6.9,5.8,5.8,6.2,6.3,6.2,6.5,6.3,6.4,5.7,4.6,6.2,6.7,6.9,5.8,5.5,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
