economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
HPC,Heavily indebted poor countries (HIPC),,19269999.973475896,24639999.2443621,13509999.9159575,13530000.0756979,12530000.269413,12919999.89748,14370000.0345707,10660000.1230836,10649999.7414649,11860000.0366569,13599999.845027901,18090000.152587898,16099999.859929098,14220000.043511402,8580000.07271766,4740000.00953674,3939999.99761581,3120000.09417534,3399999.97615814,2179999.94754791,1329999.9833107,829999.9833106991,900000.035762787,,,340000.003576279,,750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,170000.001788139,,,70000.00029802321,100000.001490116,,810000.0023841859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,1489999.98904765,2570000.02637505,2189999.99016524,1279999.98815358,1860000.0012666,660000.000149011,660000.003874302,59999.9986588955,689999.986439943,2719999.95410443,3939999.89517033,6530000.21725892,6619999.85575676,4280000.00864267,3810000.03218651,2859999.9435246,2250000.05587936,1179999.94754791,990000.0281631941,1259999.94575977,1739999.9499321,1180000.04440546,1460000.03814697,,,800000.0119209291,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,23970000.0099838,30509999.2025643,17309999.9465048,19689999.9324232,15770000.2808124,14279999.922960998,15760000.012814999,11190000.1242757,11419999.7261167,14950000.0029802,17939999.7349828,25030000.384897,22719999.7156858,18500000.0521541,12390000.104904199,7599999.95306134,6190000.05349516,4300000.04172325,4450000.00298022,3439999.89330768,3179999.93264675,2220000.02115964,2580000.07271766,,,1610000.01430511,,1850000.00149012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,22480000.0209361,27939999.1761893,15119999.9563396,18409999.944269698,13910000.2795458,13619999.922812,15100000.008940699,11130000.125616802,10729999.739676699,12230000.048875801,13999999.8398125,18500000.1676381,16099999.859929098,14220000.043511402,8580000.07271766,4740000.00953674,3939999.99761581,3120000.09417534,3459999.97481703,2179999.94754791,1439999.98271465,1039999.97675419,1120000.03457069,,,810000.0023841859,,850000.0014901159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,259999.99977648302,499999.994412065,179999.99970197698,100000.001490116,,,140000.00059604598,219999.998807907,59999.9986588955,300000.011920929,59999.9986588955,360000.014305115,,,,,,,59999.9986588955,,109999.999403954,209999.993443489,219999.998807907,,,469999.99880790705,,100000.001490116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,79999.9982118607,370000.00476837205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,22220000.0211596,27439999.1817772,14939999.9566376,18309999.9427795,13910000.2795458,13619999.922812,14960000.008344699,10910000.1268089,10669999.741017802,11930000.0369549,13939999.841153601,18140000.153332997,16099999.859929098,14220000.043511402,8580000.07271766,4740000.00953674,3939999.99761581,3120000.09417534,3399999.97615814,2179999.94754791,1329999.9833107,829999.9833106991,900000.035762787,,,340000.003576279,,750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,50000.000745058096,,,,,,19999.9995529652,,,,,180000.007152557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,180000.007152557,,,,,,,,,,,289999.99165535,,1100000.02384186,1539999.96185303,1190000.05722046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,289999.99165535,479999.989271164,300000.011920929,180000.007152557,29999.9993294477,,,,,129999.99523162801,189999.99761581398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,39999.9991059303,90000.00357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,250000.0,259999.99046325698,70000.00029802321,100000.001490116,,,,219999.998807907,,,59999.9986588955,360000.014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,90000.00357627869,540000.021457672,0.0,270000.003278255,0.0,0.0,250000.0,970000.0062584879,680000.007152557,1530000.03099442,2099999.97913837,2390000.01549721,1049999.95231628,1129999.99523163,129999.99523162801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Lao PDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,409999.996423721,230000.004172325,1139999.98569489,409999.996423721,1139999.98569489,,,,,,9999.999776482578,550000.011920929,289999.99165535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,529999.971389771,839999.973773956,,,,,,,0.0,349999.994039536,209999.993443489,529999.971389771,100000.001490116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,109999.999403954,,,,,150000.005960464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
