economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BTN,Bhutan,,,,12.2,,,,,14.7,,,,,30.6,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,36.5,,,,,,35.5,,,,,,,48.7,,,,,,,,,54.3,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,82.9,,,,,,,,,,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,0.5,0.5,0.5,0.5,0.5,0.2,,0.2,,,0.2,,,0.2,,,,0.5,,0.5,0.5,,,0.2,,,0.2,,,,0.2,,,,,,0.7,,,,,,1.2,,,,3.0,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,,,,0.0,,0.2,,,,,,,,0.7,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,0.7,,1.0,,1.3,,2.6,,4.0,,,5.4,,,11.2,,,12.1,,11.1,,12.2,,15.2,,16.3,,22.2,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,5.4,7.0,9.5,12.1,20.2,23.5,28.6,,34.7,,,43.2,,,57.7,,,68.4,,,72.9,,,83.4,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,59.1,,,,,,,59.1,,,,,,58.1,,,,60.6,,,50.8,,,51.4,,,,35.9,28.2,21.1,20.6,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,47.0,,,,,,,58.4,,,,,,55.8,,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,91.4,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,64.1,,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,12.7,11.1,11.1,11.8,11.9,13.2,14.2,15.6,16.5,18.5,20.7,22.6,,,23.9,26.9,27.7,28.5,37.7,31.4,36.4,,,32.4,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,39.7,,,,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,15.4,,,,,,,,26.9,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,3.2,3.7,2.8,3.8,4.1,4.0,4.2,4.3,4.4,4.2,5.7,5.3,5.4,7.8,8.0,9.3,9.9,9.9,10.9,13.9,13.4,11.4,14.1,17.0,14.5,13.9,16.4,20.5,23.7,19.7,22.5,,,27.3,,,,,43.1,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.0,,0.0,,,,,,0.2,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,,0.0,,,0.2,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,39.8,,,,44.2,38.0,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,0.2,0.2,0.3,0.2,0.2,0.3,0.0,0.0,0.1,0.6,0.4,0.3,0.2,0.3,0.3,0.4,,,0.0,,,,,0.2,,,0.7,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2.7,2.6,3.8,5.9,6.4,7.8,10.1,11.1,10.4,12.0,12.3,13.7,13.3,13.8,16.4,22.5,17.1,14.0,12.3,12.9,,,12.6,13.5,,,,17.7,,,30.9,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,3.7,,,,,,,,,,,,,,,,23.5,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,6.3,7.1,8.4,10.3,11.9,14.5,16.9,23.1,25.9,30.0,34.2,37.0,39.1,42.9,44.6,49.8,53.5,56.6,61.1,63.6,66.6,69.2,69.2,70.1,73.2,76.3,79.4,81.6,83.7,85.0,86.2,83.5,86.3,88.3,89.5,90.8,92.3,92.9,93.4,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,4.0,4.2,4.6,4.7,5.3,5.7,5.6,6.1,6.4,6.8,6.9,7.3,8.5,9.8,11.5,12.2,14.3,15.0,16.9,18.8,21.5,16.1,15.7,18.1,17.5,20.1,15.8,13.4,10.6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,9.8,9.7,8.7,9.4,9.4,8.6,10.1,11.5,12.2,14.9,17.3,18.3,19.4,19.9,25.3,31.9,30.5,,,50.0,40.3,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,28.9,,18.2,,,19.0,,23.7,,33.5,,,,35.4,,,,,26.7,,,,41.6,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,1.3,1.1,1.7,1.5,1.5,1.7,1.6,1.7,1.1,1.1,0.9,0.7,1.1,1.1,1.3,1.2,,,0.7,,,,,1.7,,,,,1.0,,,,,1.2,,,,,1.7,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,0.5,0.5,0.7,0.9,1.2,1.5,1.3,1.6,1.6,1.1,0.7,0.8,1.3,1.6,2.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,68.9,,,,,74.6,,,,,,79.8,,,,,89.2,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,62.4,62.1,61.9,59.1,59.8,60.0,61.5,62.3,63.7,64.4,65.3,66.4,67.9,69.2,72.1,70.6,70.9,,72.2,,73.6,74.6,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,7.5,,,,,10.9,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,0.1,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,,,0.2,,,,,,0.2,,,,,1.2,,,,,2.0,,,,,,1.5,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,38.7,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,11.2,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,0.5,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.5,0.5,0.4,0.8,0.6,0.5,0.5,0.5,0.5,0.5,,,,1.2,0.5,,,0.5,,,,,1.2,,,,,,,0.5,,,,,0.2,,,,,0.5,,,,,,,,,
GEO,Georgia,,14.9,15.5,16.1,16.1,15.7,17.8,20.8,25.4,28.3,30.6,28.9,28.9,32.5,30.1,30.1,27.8,30.1,29.9,46.4,44.2,41.3,34.6,35.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,29.3,,,,30.9,,,,,,,48.0,,,,,,,62.1,,,,,,,77.3,,,73.1,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,70.9,,,,,81.4,,,,,84.5,,,,,,,,73.8,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,,,,38.4,,,,,53.5,,,,,,,69.8,,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,85.4,,,,,,,,84.5,,,,,,,,,70.8,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,0.3,1.6,2.1,2.9,3.0,2.7,2.9,2.0,1.3,0.7,0.5,0.8,0.9,0.5,1.0,0.7,,,1.0,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,24.4,,,,,,,,24.3,,,,,,22.4,,28.3,,,,,,,,,54.2,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.7,1.3,1.5,1.3,1.1,1.0,1.1,1.1,1.2,1.4,1.4,1.5,1.5,1.6,1.6,1.5,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,29.0,29.6,29.3,30.4,30.9,31.8,31.6,35.7,30.0,29.9,27.8,30.9,32.6,37.3,42.0,44.6,45.6,40.8,36.0,,43.9,42.6,40.8,51.6,49.3,47.0,46.3,52.7,58.0,64.9,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,0.7,1.1,1.3,1.3,1.8,2.0,2.2,1.9,2.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,0.5,1.2,1.8,1.1,1.0,0.8,0.6,0.3,0.3,0.1,0.2,0.3,0.3,1.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,55.8,56.4,57.8,59.0,59.7,59.7,61.2,61.8,63.6,65.0,66.6,67.5,68.8,70.3,71.5,73.7,76.0,76.3,76.5,77.1,76.8,76.7,76.4,76.7,78.0,79.1,79.1,78.7,79.4,78.7,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,19.9,21.5,24.6,28.6,30.5,34.8,37.6,40.3,41.9,45.0,51.1,53.9,55.2,62.4,57.3,59.8,59.8,61.3,74.6,77.2,77.6,88.8,,77.6,,,84.9,,,85.4,,,91.6,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,61.7,,71.0,,,,,76.2,,,,,,,,,,,81.9,,,,,,83.6,,,,86.2,,,,,,88.7,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,0.3,0.4,0.4,0.5,0.8,0.5,0.7,0.8,0.6,0.3,0.1,0.5,0.1,0.1,0.2,0.2,,0.2,,,,0.2,0.5,0.5,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,3.1,2.9,3.1,3.2,3.2,1.7,,,,4.5,,,4.1,4.0,,,,,,,14.0,,,,14.3,,,,20.1,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,14.8,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,0.7,,1.0,,0.9,,1.0,,,1.0,,1.2,,,,0.5,,,,0.7,,,,,0.2,,,,,,0.7,,,,,,,0.8,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,1.8,2.2,2.5,1.7,2.0,1.8,1.5,1.6,1.3,1.0,1.1,0.9,1.0,0.9,1.1,,,1.7,,2.2,,,1.0,,1.9,,0.2,,0.2,,1.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,8.9,,11.3,,,9.9,,,14.1,,,30.8,,,20.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,2.0,,2.8,,3.9,,,,8.6,,,,,13.4,,,,,16.7,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,,,,,,0.9,,,0.2,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,0.2,0.3,0.6,0.3,0.2,0.2,0.4,0.6,1.5,2.0,1.7,2.3,4.9,21.9,14.3,20.2,25.3,29.8,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,,,,,66.5,,,,,,,,,,69.6,,,,,,,,59.8,,,60.9,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,,9.7,10.9,14.7,14.1,18.4,14.9,21.3,17.1,16.5,19.0,16.0,20.1,30.9,34.2,46.5,41.2,64.1,67.0,68.6,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,0.2,,0.5,,0.5,,0.7,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,37.4,,,,,,46.6,,,,,64.1,,,,,70.9,,,,,82.0,,,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,75.6,,76.4,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,10.2,,,,,,,,,,,,,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,9.2,9.2,9.3,9.6,9.8,10.3,10.8,11.6,12.6,13.6,14.9,15.7,16.6,17.8,20.8,22.3,24.1,24.7,25.0,25.1,27.2,26.6,27.9,29.4,27.4,26.9,28.6,28.6,28.5,29.7,28.0,29.0,28.1,24.8,31.0,32.8,33.1,29.1,27.9,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
