economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AUT,Austria,56.13,56.42,56.65,56.09,57.47,57.43,58.03,58.77,59.24,59.2,58.28,59.5,59.52,59.42,57.93,58.0,55.65,54.71,55.74,54.68,56.07,58.37,58.55,58.41,59.62,61.74,62.25,61.71,64.36,63.61,63.21,63.58,64.44,65.68,64.09,63.42,64.42,61.57,60.78,68.55,59.11,,,,,,,,,70.59,,,,,,,,,,80.31,
AZE,Azerbaijan,,,,,,,,,,33.16,33.36,35.39,36.86,40.38,,,,,,,,51.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,52.9,,,,,,49.76,,,,,,,,,,70.68,,,,,,,,81.63,,,,78.16,,,,,,,91.47,,,,,,,,,,,,,,,,,,,
BEL,Belgium,28.43,30.98,29.63,28.08,28.46,30.0,30.19,30.99,31.48,31.98,32.51,32.44,33.4,33.87,34.7,35.02,34.03,33.51,33.83,33.61,35.73,32.87,32.63,32.03,32.77,33.88,35.19,34.41,36.21,36.48,35.54,35.99,37.68,41.5,42.72,42.33,42.24,43.87,,22.19,,,,,,,,,,,55.1,,,,,,,,,57.16,
BEN,Benin,,,,,,,,,,43.04,40.58,,,,,,,53.91,58.12,45.34,,,,,,,,,66.26,,,,,,52.75,,,,,,,50.1,,,,73.61,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,25.54,,,,51.64,,,,,,,,65.94,,,,,,,,,,,,,,,79.01,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,40.46,38.04,,,45.42,,,46.47,,,,46.62,,,51.61,,,61.95,,,,62.63,,,,,69.22,,67.99,,,43.28,42.97,42.37,,,37.9,,,,,,,40.38,,,,,,,,,,,,,50.66,
BGR,Bulgaria,21.89,23.91,23.69,26.3,23.89,25.96,27.21,29.64,30.43,29.45,31.16,29.54,30.13,28.89,28.87,27.87,29.5,29.23,31.84,34.66,30.68,,,31.1,,,,,47.13,,,,,,,,,,,,,,,,,51.43,,,,,,,,,,52.71,,,,,
BHR,Bahrain,,,,,,43.14,,,,39.34,41.02,,,,,,38.98,,,41.54,,,,,,,,,,43.3,,,,35.33,,35.13,,,,44.48,,,,,,,,,,37.67,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,54.84,,,,57.77,,,,57.73,,,,,,,,,,57.94,,,,,,,,,,65.89,,,,,,,70.95,,,
BIH,Bosnia and Herzegovina,33.18,34.88,32.11,32.19,30.21,32.1,29.0,28.12,29.25,31.2,32.69,32.27,32.85,33.06,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,48.2,,,,,,,,,,44.74,,,,,,,,,,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,54.03,,46.93,46.37,46.13,47.94,46.02,53.18,,,,,,,,,,,,,,,,,,46.77,,,,,,,,,,,,,,,,,,,,,,,,14.42,,,,,,,,,,51.73
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,50.41,,,,,,,,,55.36,,,,,,,,,,,71.52,,,,88.03,,,,,,68.07,,,,,,,,,,
BOL,Bolivia,49.7,49.08,49.61,44.54,43.54,44.08,51.41,46.09,44.87,52.6,,50.8,51.08,,54.78,49.31,,,,,51.6,53.67,,52.76,44.1,45.41,,,49.45,,44.76,,,44.97,45.0,44.66,,,46.17,46.38,46.62,,,,45.36,,,,,,,,,,,,,,,,
BRA,Brazil,49.92,55.89,55.26,55.0,54.07,53.8,53.83,54.91,56.19,58.74,,62.29,62.7,63.16,63.43,64.92,63.5,62.29,62.54,61.42,,62.03,61.79,61.77,61.27,63.65,,66.38,67.19,63.95,63.95,64.07,64.28,64.84,63.99,63.78,,,,,55.33,,,,,,,61.94,,,49.53,,,,,,,,,,51.24
BRB,Barbados,,44.4,44.2,41.37,43.77,42.4,46.32,47.2,47.17,52.96,,,,,,,57.66,57.06,,,,,,61.86,64.35,64.65,62.89,,62.14,60.62,65.07,66.51,62.77,61.28,60.51,,,63.53,,,67.31,,,,,,,,,,64.41,,,,,,,,,,
BRN,Brunei Darussalam,,39.82,40.66,39.29,,,36.41,,,,,,,,,,,,,49.25,,,,,,,,,,47.03,,,,,43.88,,,,,49.38,,,44.54,,,,,,,40.01,,,,,,,,,,,42.9
BTN,Bhutan,,,,,,29.62,26.91,,32.31,37.97,40.38,48.6,,,40.6,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,34.28,,,,,,46.2,,,38.43,39.34,,,41.79,,,,,37.63,38.93,,41.2,,34.39,,46.0,,,45.61,,,,,,61.33,,,,59.36,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,61.74,64.58,63.34,63.91,63.73,64.24,64.2,63.83,63.51,64.52,64.49,65.34,67.34,66.98,66.24,65.87,66.84,67.33,66.53,64.66,64.39,63.46,61.81,61.47,62.24,63.16,63.92,64.43,66.16,68.13,69.92,71.16,70.59,70.31,69.74,68.6,67.97,67.61,67.32,69.25,68.56,67.43,65.63,64.62,63.55,,,,,57.34,,,,,,,,,,51.58,
CEB,Central Europe and the Baltics,30.4286159167097,32.4043650629473,32.6625650524183,33.081012257066895,32.393600538049,32.1950045599952,32.0877867527978,31.602974389755396,31.6383296547332,31.3680315219602,32.3832990124528,32.1430573004223,31.9892252629575,31.993137960571197,32.5857394331017,33.369894342125804,34.5384275559765,35.0212992655915,36.9563857351269,38.9509782173306,38.9079752891281,39.3942532463744,40.5345062684609,40.053226854052,43.246122251512205,44.95861515534779,,,49.528986469271096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,65.02,66.48,67.99,68.67,68.35,67.52,67.9,68.01,67.58,68.54,68.11,67.3,67.13,67.41,68.62,65.66,67.06,69.35,69.26,67.77,68.42,68.97,67.43,67.28,67.84,66.19,67.98,72.5,70.75,71.61,69.15,,,,,,,,,,66.95,,,,,,,,,,70.72,,,,,,,,,,73.37
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,26.2,31.63,33.66,34.2,34.73,35.98,36.24,36.52,37.32,38.6,37.7,38.43,39.54,37.15,36.62,36.2,36.35,36.08,36.31,37.06,38.56,40.36,41.35,42.95,43.6,39.08,41.68,41.18,38.62,37.69,39.0,38.86,39.27,,39.44,40.74,38.89,37.38,38.68,37.77,38.54,,,,,,,,,,42.86,,,,,,,,,,50.63
CHN,China,,,,,,,,,,,57.38,,,,,,,,,,67.92,,,,,,,,,,78.29,,,,,,,,82.84,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,29.25,36.19,,,50.87,50.99,,,,,,,,,,,,,,51.57,,,,,,,,,,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,48.52,,,,56.92,,,,,,,,,49.3,,,,,47.6,,,,,,,,,,,48.09,,,51.48,,53.38,,,,49.69,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,35.94,,,,,,,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,52.07,,,,42.5,,,,,,,,,,,,,,,,,,,,,29.21,,,,,,,,,,44.52,,,,,,,,,,,,,,
COL,Colombia,46.09,50.8,52.66,53.14,53.55,54.58,54.28,54.3,55.44,54.08,52.84,51.81,47.8,47.95,50.98,52.41,53.86,56.75,56.26,57.13,,,,,,,,43.74,,,,,,,,36.79,,,,,,,,,,,,45.49,,,,,,,,,48.88,,,,
COM,Comoros,,,,,,,14.68,,,,,,,,,,15.71,,,,,,,,,,,,,,,,,,,,,,,,39.38,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,31.79,32.6,35.78,,45.37,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,,,,,,,,,30.31,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,43.6,44.99,45.22,42.39,42.28,45.48,47.74,47.42,47.97,43.31,44.65,47.69,49.72,51.91,49.76,49.13,48.21,51.2,50.12,51.86,50.38,51.25,53.6,50.83,49.34,53.26,52.4,53.17,51.75,53.49,54.87,,,,,,45.49,,,,,,,,,,,45.66,,,,,,,,,,52.75,,,
CSS,Caribbean small states,,,,,38.7920328041929,36.9322195868344,37.0569677407691,37.928482541775104,37.8308706390339,36.916196044799904,,,,,,,,,46.632611449399,,,44.6905439590122,,,,51.7597770197346,,,,,52.4830240737734,,,,,,,,,,40.0262254042868,,,,,,,,,,53.916410103043205,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,38.46,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,,,,,,,,,,,44.6,,,,,,,,,,
CUW,Curacao,,,29.84,,,28.73,24.98,37.24,,30.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,55.39,48.29,55.15,58.13,52.37,,,57.8,54.59,56.29,53.69,,,,,,,,,,,,,,73.64,,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.46
CYP,Cyprus,38.29,38.82,39.2,36.63,37.19,37.9,40.32,38.39,38.94,38.84,40.55,40.35,41.73,41.66,41.51,42.59,40.89,41.16,39.74,42.45,40.84,,,,,55.06,,,51.7,62.42,61.76,62.41,57.94,,,,,,,,,,,,42.99,,,,,,,,,,,,,,,,59.85
CZE,Czech Republic,27.3,29.71,30.41,31.65,31.98,32.48,32.2,31.55,31.3,29.93,30.88,31.84,31.14,31.92,33.54,33.99,34.55,35.83,38.32,41.05,43.88,45.9,46.35,45.88,49.34,50.56,52.02,51.25,,58.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,51.9,51.44,50.28,49.86,49.22,48.82,49.92,50.85,50.7,52.41,51.28,51.76,52.16,51.54,50.45,49.63,47.46,49.46,50.01,50.39,50.41,50.76,50.0,49.67,50.38,52.46,54.91,56.22,58.3,60.46,60.67,59.52,60.58,59.46,59.3,58.33,57.17,50.41,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,43.16,,56.67,,58.63,,,,,,,,57.14,,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,60.22,61.13,60.07,60.38,59.54,58.45,58.27,58.12,60.99,63.36,63.97,67.86,69.08,70.61,69.94,68.14,66.43,65.87,68.82,67.21,71.89,73.34,71.56,74.24,73.76,73.21,69.1,70.53,72.01,73.16,73.48,75.34,75.97,75.56,75.22,75.59,74.07,65.27,,68.92,,60.97,61.54,61.58,61.31,,61.89,,,,64.13,,,,,70.08,,,,,72.83
DOM,Dominican Republic,,45.48,44.67,43.6,44.72,44.05,40.87,41.05,41.18,40.54,38.57,37.42,42.0,41.56,41.09,41.17,41.78,41.17,43.92,43.71,45.23,,52.19,54.93,53.39,,55.2,44.89,66.6,60.6,,,,,,,,,,41.81,,43.46,,,,,,,,,45.06,,,,,,,,,,44.04
DZA,Algeria,,,,19.5,24.61,25.19,25.29,,,26.78,28.19,28.25,,,,,,,,,,,,,40.69,,,,,,,,,34.56,,26.92,,,,,,,,29.05,,39.07,,,,,,,,,38.55,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,54.893581560142,,,,,,,,,,63.1263720312573,,,,,,,,,,73.7613410906857,,,,,,,,82.5950533944818,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,32.612285316934496,33.208063015685,,,,,,36.954934437852295,,39.123369383739295,,,,,44.7078371062138,,,,43.596778513949396,46.2890986937599,,,,,,47.9350986448091,,,46.688819101156795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,53.696598640177605,,,,,,,,,,61.21791612008371,,,,,,,,,,70.7657517376395,,,,,,,,77.911248818368,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,37.184632689980205,36.9957265545885,37.364013901599996,37.276366032686795,38.0636517150463,38.120189710831596,38.037639488192504,37.494865731786106,38.7266674784572,38.3475315571414,38.7021068424581,38.991036671608,36.943563721387,37.097420661388995,,39.4489231492107,38.888630033813,40.6761252619918,40.5600776220366,,44.91252135489321,44.05459522540129,,,49.3697767128944,,,,,,50.9760613553768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,37.2851072940335,40.68506239417479,40.518263028202604,40.6217306650961,40.526286080257705,40.823708918844794,40.905132736104605,41.2638503722572,41.1581647676466,41.676098539186896,41.7018135317241,42.1443548354136,42.6991597904374,41.82554186462011,41.8770474761791,42.2011735824265,42.5610321165889,42.303583882210795,43.4442152474202,43.5878293058885,44.7358766229004,45.50369594916489,44.9109378110594,44.714144171067105,46.5324826775434,47.6882582263774,48.8358297209609,49.629747036199596,52.1208786110388,,,53.5421849889671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,39.75,43.96,44.0,45.24,44.81,42.78,40.15,41.11,43.0,41.75,44.69,47.66,50.78,50.9,54.34,52.48,54.03,52.73,49.98,59.22,51.82,,52.43,47.8,47.96,,,,,,43.88,45.34,45.46,,,,,,39.22,50.64,50.92,,,,,,45.2,,,,,,,,,,,,52.69,,
EGY,"Egypt, Arab Rep.",,22.8,24.49,28.98,31.39,32.03,33.79,34.46,33.57,33.48,34.73,35.35,35.49,33.64,33.76,36.27,,,29.9,28.21,,34.03,30.32,,,33.54,33.28,32.65,31.84,30.43,33.24,35.7,,,35.76,,36.43,37.78,,,30.44,30.8,31.78,30.93,35.28,31.32,,31.67,,,,,,,,,,,,,43.42
EMU,Euro area,38.857550936100395,40.2592378907613,40.0730633893716,39.825183579827,39.718400605648704,39.8359054079145,40.195134426942396,41.0226122730499,41.475819593755496,41.929564074104206,42.2976225817028,43.369083427857895,44.191010571085606,44.114013198390005,43.6484745331822,43.64430121374539,43.268538935474304,43.5851131776244,43.8161956159696,43.675724371643895,44.106778324557105,44.016281433751296,43.1728673556475,42.531224840794394,42.80314034541539,43.7220832491893,44.799231186739995,45.95860140473061,47.537788100772,49.6398444971902,50.99324071940679,51.2493939018926,52.2085294098975,52.713437331505794,52.14642226333571,52.2842816168209,52.9491688457219,50.60942614397389,,50.708633502222796,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,29.91,32.99,32.98,33.33,33.05,34.72,35.71,37.77,39.03,40.92,42.66,45.04,47.7,47.89,48.17,47.92,44.88,44.38,43.63,42.38,43.11,42.02,41.06,40.77,40.58,41.57,43.24,43.05,44.51,45.36,47.04,47.62,49.68,49.4,46.6,50.26,51.53,51.72,52.45,52.75,53.39,54.42,55.47,56.34,,,,,,,55.85,,,,,,,,,,54.77
EST,Estonia,43.0,44.65,47.33,46.08,43.27,41.76,39.2,39.81,40.78,40.04,37.77,39.04,40.84,37.94,35.73,36.2,39.88,39.42,31.85,36.25,37.51,37.02,40.98,44.27,46.94,49.13,53.25,50.53,50.92,51.84,52.58,53.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,74.9,,,,,,,,75.53,,,,,,62.92,,,,,72.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,37.8630926795488,39.3889259423497,39.1926352029594,39.0790778659583,38.831574989546,38.8327191098198,39.0601997831214,39.503036588975206,39.7950470117963,40.0608607925432,40.492226830724,41.159459950027106,41.665112704403,41.5498372084421,41.301151048688396,41.420304264406,41.368026867143705,41.678503251394,42.4108458427185,42.8806963416862,42.958668207750904,43.054551197977894,42.66493141244379,42.0278062670045,43.18632176766889,44.3817398404745,44.9987399072289,46.0932134969298,48.5271002456228,50.5904387009505,51.8040968157938,52.083544774822705,51.7723006384091,53.426464098859604,52.8941403638991,52.9934817271623,53.5970016831549,51.218144230158,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,52.22,53.89,53.08,53.24,52.19,52.21,52.06,51.83,51.6,50.52,49.38,50.44,53.47,53.42,51.8,50.67,59.76,61.39,62.35,62.9,63.33,63.02,49.75,48.44,47.45,49.63,46.28,49.69,52.34,57.14,60.62,,,,,,58.27,,57.96,53.79,23.71,52.83,,,45.14,,,,,,55.03,,,,,,,,,,60.86
FJI,Fiji,,,,,39.42,,38.07,,,38.86,,,,,,36.85,,,,,,,,,44.38,,,,,,,,,,49.87,,,,50.04,,,,,,45.29,,,,,,,,,,45.66,,,,,,
FRA,France,35.65,36.8,37.52,36.9,37.05,37.2,36.46,37.38,37.41,37.93,38.91,39.56,38.49,38.42,38.08,38.07,36.7,37.14,36.89,35.75,35.48,35.81,33.95,33.91,34.96,35.49,36.39,38.03,39.48,39.91,44.57,45.25,46.42,49.58,51.28,51.41,52.02,53.22,46.28,46.12,47.05,47.59,,,,46.1,,,,,,,51.07,,,,,,48.33,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.32,,,,,,,66.58,,,,26.45,,,,,,80.69
FSM,"Micronesia, Fed. Sts.",,,,,,,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,18.26,,,,,,,,,,,,,,,,,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,56.64,57.09,57.48,58.34,58.52,57.81,58.32,58.64,58.21,58.44,59.22,61.24,61.39,62.31,62.22,61.56,61.18,62.39,61.89,63.41,63.01,63.85,64.31,64.39,63.65,64.63,66.01,67.9,70.12,71.79,72.65,71.12,70.76,69.77,69.59,66.21,64.31,,62.83,,,,,,,,,,67.12,,,,,72.21,,,,,75.39,
GEO,Georgia,34.65,38.08,40.44,44.44,39.88,42.37,41.45,40.75,41.7,41.23,39.44,38.52,36.16,31.2,30.7,33.81,32.21,38.22,34.78,36.38,37.05,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,31.9,,43.43,,53.91,,,44.27,,,,31.68,,,,,,53.68,68.1,68.14,,,,,,46.7,,,41.7,,,,,,,,,,,,,,,,,,,54.87,,,,,,,,,,63.89
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.88,,,,,,,,,,,74.54,,,,,,,,,,
GIN,Guinea,,26.49,,,,,,,,,,,,,,,,,47.21,,,,,,,,,,,,,,,,,,,51.31,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,17.2,,,,,,41.39,,,,,,,,,,,,,,,,,,,40.65,,,,,,,,,,66.36,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.07,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,21.21,22.47,23.27,25.05,24.65,25.97,28.02,28.38,29.12,29.12,30.02,30.66,30.05,30.98,32.19,33.69,37.27,34.93,36.24,36.38,38.73,39.73,40.32,35.5,36.94,36.71,36.95,37.51,37.88,38.51,39.44,39.91,39.2,38.2,38.92,40.56,41.51,42.71,31.71,31.7,,,,,,,,,,39.89,,,,,,,,,,55.08,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,60.5,,,,,,,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.41,,,,,,74.5,,,,,,,,,,23.83
GTM,Guatemala,,51.41,52.41,52.48,52.52,52.24,51.61,49.84,57.92,53.26,51.03,,,,59.13,,55.11,62.94,,,,52.55,,,,,44.69,,,,,53.49,,54.01,,45.03,,,,43.18,49.3,46.8,42.22,,,,,47.58,,,,,,,,,50.76,,,,
GUM,Guam,,,,,,,,,,46.1,,44.4,,44.8,51.7,51.4,47.1,,43.6,,,,,,,,,,,,66.92,,48.13,,46.61,,,38.27,,,58.92,,,,,,,,,,62.5,,,,,,,,,,54.83
GUY,Guyana,,,48.65,,,,,,,,,,,,,,,,48.83,,,,,,,,,51.46,,,,,,53.15,,,,,,,52.66,,,,,,,,,,,,,,,,,,,,
HIC,High income,46.089683404401995,48.285053641378205,46.85336838514149,47.5963573960779,46.323054502524,46.049553348945295,46.0510449414219,46.0651417985962,45.9549425924127,46.1484410596198,47.3576457942066,47.3098449871933,48.4286823724413,48.68969514728229,49.0985804609665,50.0757399648445,49.9611705671618,50.0833964143904,49.93961332837521,50.4442230795204,50.8239436160891,50.666353694584,51.3080991041302,51.20869188226979,51.583159745218,51.9533738290092,52.6921090778847,52.849760210062996,53.182892364299704,54.9074460302108,55.63487155957371,56.1517521211765,55.66927518617639,56.9661020294368,56.6763845284126,56.6146014880324,56.8105859087944,55.884175954256705,55.587933644329794,56.7328118328316,56.4698424278915,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",36.53,40.2,40.16,39.78,40.68,40.24,38.51,38.87,36.95,36.39,36.05,39.22,40.7,42.71,42.89,43.87,44.29,44.43,44.86,44.92,45.6,47.5,49.28,49.49,50.25,50.27,52.46,53.69,54.65,56.1,56.77,57.95,59.71,61.12,62.68,62.38,65.91,65.22,63.74,66.32,63.3,61.14,,,66.48,65.01,,,,65.15,,,,,60.65,,,,,62.78,
HND,Honduras,,53.78,57.57,54.97,53.38,54.59,53.8,53.18,48.11,49.89,51.47,50.43,49.44,48.33,49.8,52.71,,52.2,52.0,53.93,,58.78,,,,,51.8,48.6,,,,,,,,,,,,,,,,,,,47.88,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,32.47,33.2,33.49,35.68,37.24,33.19,33.63,29.87,30.09,32.46,35.85,36.29,36.64,36.61,35.91,38.14,40.03,38.43,40.38,,,,,,,,,,,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,36.07,,,,,33.94,,,,,39.73,,,,,46.15,,,,,52.5,,,51.25,,58.58,,,,,,,,,71.73,,,,,,,,,,,
HUN,Hungary,31.2,32.19,32.26,32.44,32.29,31.02,29.52,27.39,25.69,24.29,24.8,24.66,25.13,25.73,26.72,27.07,27.25,30.58,32.32,34.07,37.75,39.78,39.63,34.39,33.94,38.41,38.97,40.86,43.58,,51.53,,,,,,,,,,61.48,,,,,,,,,,61.91,,,,,,,,,,62.89
IBD,IBRD only,,,,,,,,,,,44.83538305764879,,,,,,,,,,53.2325766789072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
