economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BEL,Belgium,208806200000.0,228815500000.0,225530500000.0,221386800000.0,217288900000.0,213930100000.0,210592000000.0,209435900000.0,205997300000.0,203018100000.0,201276200000.0,195396600000.0,194261100000.0,191626300000.0,187699100000.0,184425800000.0,181800100000.0,179885800000.0,178603700000.0,177518000000.0,175859200000.0,171041200000.0,167502500000.0,162404500000.0,159952300000.0,156872300000.0,154438283000.0,150826092000.0,151505353000.0,148668519000.0,144309931000.0,139869727000.0,135391347000.0,131043291000.0,128808050000.0,125398584000.0,122091797000.0,121642905000.0,121825884000.0,118925864000.0,118430899000.0,119401388000.0,113573436000.0,110807323000.0,107966442000.0,102742910000.0,101871171000.0,99092197000.0,91624815000.0,86504321000.0,82448464000.0,,,,,,,,,,
BEN,Benin,5904737371200.0,5719981954000.0,5526552612600.0,5339664360000.0,5159096000000.0,5061202000000.0,4808693387200.0,4637797163600.0,4457355974400.0,4373638656200.0,4215735932300.0,4131115156900.0,4017318876500.0,3850301843600.0,3710733138200.0,3555584591200.0,3483148162800.0,3347821205100.0,3259525072700.0,3124559919700.0,2993251807600.0,2783581304600.0,2643036409900.0,2506439340100.0,2386645463800.0,2257282824500.0,2165719600300.0,2287244294400.0,2172322232900.0,2052705334200.0,1874853953360.41,1982467214721.65,2138448533566.92,1918970214088.31,1960256958642.03,1992241419386.54,1791220386173.86,1656513783688.36,1684780998028.37,1907285446320.23,1747909642522.98,1658014783501.8,1575749172642.91,1534041270937.75,1367936349290.41,1369400216389.27,1397124062152.4,1389287996029.84,1337894727902.7,1287509855258.04,1275443178546.0,1256048315432.28,1253081882123.52,1211224350825.42,1182644872146.21,1073289658207.96,1001063433635.46,919059714333.5259,848033506720.511,858058479270.443,844055778425.5891
BFA,Burkina Faso,,5937541539600.0,5613448277600.0,5400815021900.0,5216064000000.0,5003264000000.0,4824989714000.0,4761865164200.0,4478136836000.0,4090703165200.0,3871727825900.0,3672325555900.0,3634670349800.0,3389099992500.0,3333945663900.0,3197437271600.0,3031762751500.0,2844395261000.0,2705077330400.0,2567176340100.0,2534773970400.0,2522139268500.0,2157477146800.0,1905222432200.0,1859682655000.0,1571470918000.0,1343748100500.0,1680152524000.0,1575299483000.0,1564181967700.0,1485948987544.24,1531499653386.13,1560172148868.94,1477154426843.73,1557486573086.34,1364620323576.92,1304207852795.95,1392912276423.92,1387062695775.4,1363885439571.45,1309754473819.04,1219888232728.96,1189570159860.77,1198731878896.39,1076988417739.41,1009492410213.65,947888234409.787,893730103198.1891,901672724852.236,942401161608.749,923864313404.264,981557974463.808,958996505475.091,941385662991.125,827132879511.764,816608126088.968,,,,,
BGD,Bangladesh,7083974830100.0,6904459000000.0,6643713000000.0,5984094000000.0,5570432000000.0,5408068000000.0,5110768000000.0,4913936000000.0,4674267000000.0,4489555000000.0,4215874000000.0,4030317000000.0,3940022000000.0,3789201000000.0,3527007000000.0,3294801000000.0,3086991000000.0,2913095000000.0,2799661000000.0,2770373000000.0,2660427000000.0,2534340000000.0,2437080000000.0,2396596000000.0,2371689000000.0,2373976640300.0,2288253236100.0,2207410721200.0,2134722956400.0,2053690728600.0,2060219807900.0,1914013500200.0,1896884675300.0,1826034989600.0,1777386658600.0,1728004864900.0,1705493198900.0,1590916082800.0,1550290001300.0,1601038222100.0,1657320261300.0,1592719681300.0,1544503018800.0,1334974757500.0,1525704867700.0,1528147437200.0,1601962908400.0,1683372447300.0,1957862439000.0,2086661376500.0,2162777054600.0,1988922834500.0,1911628775200.0,1854840049000.0,1863719581400.0,1832631822600.0,1823846917700.0,1649144075200.0,1571942536800.0,1599843013900.0,1468429284100.0
BGR,Bulgaria,65562920000.0,65405815000.0,62020115000.0,59404747000.0,57231142000.0,55286378000.0,53260579000.0,51762968000.0,53131043000.0,51420467000.0,50117230000.0,49969769000.0,52221167000.0,50495349000.0,45356437000.0,41801794000.0,38909701000.0,35580349000.0,33440582000.0,31606893000.0,29358124000.0,26860937000.0,25033277000.0,25542659000.0,37788465000.0,36580241000.0,30852624600.0,32272619700.0,33236477700.0,34053768000.0,45435245233.84599,42986591315.5464,44692272596.2347,41940969543.7523,39673585033.7455,38932354037.1928,38974542207.2936,37063790078.9781,36227745181.0877,34411262697.8983,32920846451.6252,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,4856660000.0,4925440000.0,4858470000.0,4795760000.0,4806120000.0,4685830000.0,4717950000.0,4293230000.0,4245240000.0,3981720000.0,3486520000.0,3142240000.0,2510150000.0,2394690000.0,2366750000.0,2303640000.0,2270620000.0,2198410000.0,2183290000.0,2032030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,7456480000.0,7732190000.0,7587070000.0,7031620000.0,6992390000.0,6991960000.0,6676180000.0,6814620000.0,6563470000.0,6700730000.0,6633500000.0,7363350000.0,7629850000.0,7538480000.0,7323030000.0,6776300000.0,6885330000.0,6946500000.0,6706590000.0,6657160000.0,6506950000.0,6022820000.0,6026360000.0,5342814100.0,5019663900.0,4677730100.0,4577377500.0,4591543500.0,4832852900.0,5051426143.35183,5156701000.14142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,24184707000.0,25189996000.0,24543422000.0,24077247000.0,23822750000.0,23320410000.0,22959396000.0,22533399000.0,22521556000.0,22668097000.0,22703802000.0,22683099000.0,23687197000.0,23659998700.0,22085353900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,47048877700.0,47765872000.0,45473600000.0,42138600000.0,40254100000.0,41580260000.0,42567760000.0,40820080000.0,36890530000.0,33328710000.0,32608780000.0,29792740000.0,29792680600.0,25610209500.0,22590115500.0,20043695400.0,17483735800.0,15981361500.0,14909023300.0,13426686500.0,11445833500.0,10624741800.0,9738946500.0,8599700600.0,7756483900.0,7363796700.0,8335310900.0,9690374100.0,10189370300.0,10780241900.0,11497398560.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1491579533.32917,1735170006.75548,1794885400.77306,1844600353.25842,1924133048.37035,1824736039.69983,1748089487.08898,1731313370.4712,1649183041.21263,1628940186.92466,1556510877.42666,1479143901.6692,1425977390.00178,1450819895.11096,1412880350.67958,1446144495.70968,1485086555.1067,1487124498.10885,1434445989.47655,1348703682.50998,1232952153.5034301,1136969201.81658,1048877700.0,982465000.0,960481100.0,945719000.0,903695000.0,855889100.0,843482100.0,480600000.0,433847894.59042996,404093259.290533,361324269.186938,307962389.624388,258733711.26225898,279608799.346905,297694264.013988,349389079.369768,378404391.603348,333705388.470176,421409838.411163,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,34999859800.0,33758922100.0,32366729600.0,30904697500.0,29889224700.0,28411942000.0,26951156300.0,25443089800.0,24322887600.0,23119867300.0,22235429000.0,21447627000.0,20332797000.0,19518921000.0,18755349000.0,18151035000.0,17637776000.0,17311639000.0,16964767000.0,16752142000.0,16375001000.0,15934817000.0,15139505000.0,14359906000.0,13905760000.0,13507684000.0,13122712000.0,12700433000.0,12264368000.0,11869886000.0,11482159000.0,11280822000.0,11181302000.0,10844192000.0,10330240000.0,9934989000.0,9937018000.0,10414387000.0,10849053000.0,10804472000.0,10608368560.8695,10518394779.3528,10821941361.9587,10290899028.131,9544576361.59401,9167737267.91315,8886125899.19521,8207316405.94228,8126799722.6288,7846764536.94473,7363624705.39193,6912753953.49758,6714657658.92769,6331014156.32176,5884625221.04663,5488432631.90686,5443614465.71457,5154089112.11243,5145861000.50306,4796989068.26556
BRA,Brazil,2521340320851.78,2666800335861.59,2609614026234.81,2549300076120.38,2498648871300.0,2599601929600.0,2685998589200.0,2626886277600.0,2538761490600.0,2452921456200.0,2340166000000.0,2202937806300.0,2108954435000.0,1980903575500.0,1862166781000.0,1768696488600.0,1693798776300.0,1629851643400.0,1638799369600.0,1617467447800.0,1605087304000.0,1542869066000.0,1537055038900.0,1548202307000.0,1502627992500.0,1457957210500.0,1342233796000.0,1249247909800.0,1195014296700.0,1202778638600.0,1110839995067.01,1079330267961.81,1123004597660.99,1108299469660.24,1153565600118.92,1143754032841.24,1158050566140.2,1057755562671.4,1006038770954.08,974413806171.621,997712594753.918,915960194679.178,828706265416.692,813264960862.3041,729433597225.26,620849834214.0079,655439877013.62,585182722939.376,536123120495.995,480687622343.63104,425465215240.074,359468629407.581,375211541418.38,335812889243.031,308693499982.763,296145428455.92303,293146566607.11304,283503475834.195,285494839795.652,268397732293.179,245701666648.287
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,4062552165.22084,3785311328.2802205,3573202800.0,3497052800.0,3339324400.0,3383901500.0,3215769200.0,3339685600.0,3149678000.0,2898588400.0,2749799400.0,2701386200.0,2573032800.0,2528602800.0,2478961800.0,2389823000.0,2403408700.0,2140891800.0,1848626600.0,1835621400.0,1761407200.0,1893760900.0,1949298400.0,2161163800.0,1913644700.0,1718234900.0,1803941000.0,1956154900.0,1668868200.0,1363754700.0,1387066700.0,1323301400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,43888460000.0,41352990000.0,36050081700.0,34288021600.0,36053651700.0,31672243400.0,33351083700.0,20553466500.0,21096241300.0,19905614500.0,18829982600.0,16951750200.0,18534109400.0,10605121100.0,16559661700.0,13533540300.0,12442769900.0,10650348800.0,8874302800.0,9533670900.0,10065231700.0,10560259300.0,8515442600.0,8170214300.0,7035018500.0,6595765200.0,7358954400.0,9393795100.0,8160655700.0,6931147553.93307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,51514300000.0,51390400000.0,49306900000.0,47371400000.0,44457100000.0,43484000000.0,41807700000.0,41455488000.0,37654134600.0,38171228400.0,35384082900.0,32576333400.0,30868422100.0,26325094300.0,22892667600.0,19524983900.0,17625727700.0,17099770000.0,16875000000.0,16078600000.0,16829600000.0,17051200000.0,17044500000.0,16696100000.0,14716600000.0,13959100000.0,11936900000.0,11662625400.0,11943307800.0,12098430000.0,11002159700.0,8988856400.0,7181981900.0,6590424400.0,6577729300.0,6151671700.0,5246918500.0,4890683500.0,5240106500.0,5504070300.0,5610584700.0,5502212400.0,4892386500.0,4340152600.0,3989800700.0,3607401600.0,,,,,,,,,,,,,,,
CAF,Central African Republic,,527043351800.0,524910000000.0,463160000000.0,460037000000.0,422467000000.0,414744000000.0,404657000000.0,748367000000.0,688875000000.0,688577000000.0,710305000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,1192501201000.0,1269646068000.0,1248964057000.0,1218098231000.0,1174864890000.0,1150654000000.0,1124552657000.0,1096288486000.0,1068218683000.0,1048342580000.0,1024995256000.0,989513658000.0,988674355000.0,959960400000.0,919389242000.0,882349833000.0,849005495000.0,823788850000.0,801786967000.0,770960797000.0,752855917000.0,723454762000.0,696059897000.0,677515146000.0,645935509000.0,627309359000.0,613539788000.0,596301345000.0,585424067000.0,576529339000.0,583024085000.0,575138503000.0,556168231000.0,534138953000.0,514210671000.0,497195294000.0,473969286000.0,456449074000.0,445331773000.0,457054353000.0,451646934000.0,444065136000.0,434129277000.0,421552841000.0,410154041000.0,390147563000.0,375796172000.0,357911869000.0,335336443000.0,313813605000.0,296689145000.0,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,354627480000.0,371036857000.0,366005254000.0,362985411000.0,358815299000.0,353060668000.0,344565486000.0,341229192000.0,333678610000.0,326540222000.0,322029263000.0,316103922000.0,311260336000.0,306622249000.0,300230338000.0,295731806000.0,291885133000.0,286547246000.0,285204553000.0,284102335000.0,277523935000.0,271410354000.0,265716446000.0,259636753000.0,254434626000.0,250687997000.0,248494745000.0,245501006000.0,246416509000.0,245266221000.0,240881041000.0,237141060000.0,231294507000.0,226460800000.0,219878720000.0,213886665000.0,209414162000.0,206076475000.0,203515342000.0,203003541000.0,201067243000.0,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,93312095732500.0,100875575793600.0,99869501577200.0,96189737471300.0,93018164604400.0,90567055169800.0,88684205321300.0,86376886549400.0,82597211566200.0,77884663588600.0,71982075773600.0,65026131132900.0,65591739091400.0,62976125463600.0,58815112473100.0,54732693794500.0,50816951294600.0,46931738972800.0,44901665233700.0,43960503465200.0,43077535451900.0,41366273132800.0,41781731728600.0,39845307482000.0,37027498621600.0,33836201554200.0,30811537381100.0,28482695232200.0,26513256784600.0,23300143588400.0,21401762966097.5,20942728823018.3,19013651693817.9,17764937330618.4,16567425747343.9,15760724802600.0,15916915640643.2,15817570688196.3,16779416607220.7,19682752540379.5,17358635577243.3,16234846557942.7,15245457453873.4,14178108278129.1,12221527034842.4,12190667839804.4,13762591923889.3,16839646176483.5,18024273828106.8,16733060140990.4,14787171338089.7,14874064334644.1,14130262991085.5,13610326158899.2,13164559672681.4,11829561118921.1,11841065643387.0,11913476473849.0,11431707593420.2,10983098812922.5,10386826077221.1
CHN,China,,35795491047500.0,33632115045500.0,31048447983400.0,28345669441300.0,26020243988200.0,23936975284400.0,21921409487900.0,20136693777700.0,18439303808700.0,16027636970200.0,14361848636200.0,13057242285700.0,12003010814400.0,10549671396300.0,9571719519900.0,8621258377500.0,7976260512800.0,7513504461300.0,6885089618400.0,6435569756600.0,5767140156400.0,5274611389000.0,4940352841600.0,4663194886600.0,4179352007400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,21240356336800.0,19800831000000.0,17816561000000.0,15665487178900.0,14212876606800.0,13637089110700.0,12440896176400.0,12990567920100.0,12417674889200.0,11966475084700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,11443686181600.0,11392331134800.0,10901748726000.0,10411908666000.0,9983718240100.0,9660654366900.0,9173558000000.0,8713380132700.0,8205839446300.0,7844768109100.0,7616464095200.0,7391049397900.0,7263445073000.0,7024335487600.0,6729008000000.0,6517490000000.0,6204309734200.0,5943843047000.0,5569128637100.0,5412793308000.0,5211805452400.0,4923879890700.0,4635041789500.0,4471516853300.0,4104343439500.0,3944511037700.0,3859372308900.0,3695121777900.0,3183546897800.0,3531745576700.0,3619098108031.11,3697643689897.84,4266686381792.77,4837333488443.69,4625588233220.17,3727492666299.78,3522452633909.16,3500904452345.9,3527036676024.98,3093716295539.02,2608896535789.94,3042637473798.93,2830098146552.37,2547031774139.59,2127449902384.26,2293493035422.17,1959531415189.01,1792036668898.62,1802337146068.16,1830812324656.83,1675952167695.34,1654792710042.9,1626838364989.71,1466429872235.92,1694947469285.14,1650080979677.55,1659586941851.52,1614697736938.3,1570348473583.26,1522812662636.58,1502475264995.16
COD,"Congo, Dem. Rep.",9268782351800.0,9367085227700.0,8857178796900.0,8690649092400.0,8489992522600.0,8289718190300.0,7772732590400.0,7212028850300.0,6401258669900.0,5510854698600.0,5872676269200.0,5493700000000.0,5373525028600.0,5343258445700.0,4978069000000.0,4972640000000.0,4647106425600.0,4442647602600.0,3594224018400.0,3990582884000.0,4022268051600.0,3972961314200.0,4208374856800.0,3970151817000.0,4216548616300.0,4390510453400.0,4320017275000.0,4139088020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",1575590000000.0,1644621304900.0,1604612570500.0,1535505537200.0,1702742077000.0,1739776343600.0,1648266265400.0,1530072237200.0,1530649309100.0,1499416473200.0,1417215271800.0,1395450449900.0,1362630051300.0,1249705385700.0,1162152000000.0,1090411000000.0,939451894400.0,874492468500.0,783746244000.0,1060159849100.0,865262240500.0,887692744000.0,461108547200.0,820539417700.0,830173873100.0,726264186600.0,611367022700.0,512526378500.0,450188077500.0,581047346800.0,503629840548.534,539621414195.40704,537423239946.562,535522253962.595,528504667971.026,567100152924.22,546307305841.956,509672289286.979,614540023754.795,417488191491.549,349493106074.044,290889456431.803,329220079945.44604,292317726989.07104,335532194375.576,284134256502.328,279609336957.731,289629508840.111,295144563989.741,297585248341.346,301189341810.669,286258097319.015,255021795043.458,224773425428.303,235151680027.237,256249563143.82397,255480037865.811,250862945422.256,275487526564.019,300881616567.17303,303959691703.557
COL,Colombia,577145632771546.0,613001000000000.0,589723000000000.0,571235000000000.0,559739000000000.0,551013000000000.0,534484000000000.0,512699000000000.0,490026000000000.0,463891000000000.0,439704000000000.0,418556000000000.0,411526000000000.0,395261000000000.0,370953000000000.0,348741000000000.0,333938348134400.0,321516333636600.0,312326704326500.0,306202347901200.0,301534034779700.0,295629926451700.0,312492809683300.0,315035030663000.0,307631190090200.0,304455843251500.0,288738027871600.0,272592466023800.0,256920372421000.0,249353230043100.0,245495740834566.0,238307274822801.0,230849658812782.0,222529584049233.0,214435929265967.0,207715528853355.0,203889964370871.0,198214239225206.0,197323784942661.0,194451050745967.0,188944281073658.0,180958679209399.0,173479943765210.0,160039634089619.0,153827573545973.0,143798298063583.0,139665765061193.0,131717981718586.0,125624288236216.0,118727073956138.0,110300419722478.0,103738660640954.0,96472101837724.5,90443240106758.5,88563610465666.3,82690934317628.8,84492915512816.4,76929597723139.3,73370687127204.9,68084871769116.6,63720072931989.7
COM,Comoros,,353691434500.0,351464556400.0,345083815500.0,331180401600.0,320835830700.0,318468270800.0,313761843100.0,303444722600.0,290934537400.0,278140093200.0,272953967800.0,261700832000.0,250192000000.0,250047561600.0,243599711800.0,236878519300.0,232417038100.0,227627519500.0,222455897200.0,217384474400.0,196110272200.0,192408102400.0,189971399100.0,182611543100.0,185001144500.0,178555075100.0,188501711000.0,183000820800.0,168616293900.0,178233033456.08,169598128142.184,175169710467.221,170585198883.039,167836062867.396,164759648754.65198,161086279392.798,154726611409.944,147610276466.59302,138752822046.669,133589682786.81401,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,95940980500.0,108184125900.0,102177949300.0,100674736100.0,93964814300.0,91717538500.0,88890010200.0,87845766300.0,86293466600.0,83496523500.0,81728609400.0,82752529300.0,78008480000.0,76770164100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,22107126313100.0,23106279471600.0,22732683188500.0,22365798520200.0,21188840474700.0,20422262552400.0,19510053466700.0,18612827133800.0,18264512638700.0,17029066275400.0,15939174540300.0,15052513168700.0,15011553899800.0,14168286185700.0,13158695281300.0,12513165763900.0,11938244608500.0,11640907866600.0,11100498158500.0,10518755696400.0,10277129787100.0,10178890325000.0,10004431945500.0,9569923576200.0,9131208348600.0,8975740319400.0,8781267915400.0,8349717300000.0,7625299293800.0,6954927012000.0,7021751395220.13,6742372618019.35,6413536246476.28,6278566093977.26,6052797838887.98,5750766728400.66,5513577921946.08,5140947039382.35,4868363962167.54,5385309084711.0,5887718960062.26,5996544544559.72,5856288847627.17,5404657952726.59,4756046142955.07,4565766543348.05,4468739049104.01,4252598035661.51,4083649383232.67,3903374564160.55,3859485668417.86,3514320739964.06,3365192879160.94,3171609814282.97,3012005249334.83,3006814089623.33,2520544001738.74,2395956168662.72,2227951363454.14,2209168803770.72,1878444737787.1
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,33540000000.0,32804000000.0,32263000000.0,30980000000.0,28858000000.0,27593000000.0,26239000000.0,25412000000.0,25061000000.0,23236000000.0,23029500000.0,23443400000.0,23093100000.0,19453300000.0,19380000000.0,19086100000.0,17971800000.0,17596700000.0,16948900000.0,16601800000.0,15794300000.0,15503100000.0,15152700000.0,14581357800.0,14369979600.0,13599657000.0,15336244200.0,18668002000.0,20797468853.6056,22263173408.2362,21917100843.6081,21426623818.8472,21018308023.8014,20816639833.0751,21104674139.568,19483862554.5711,18437101344.1819,16828620889.5556,14085337897.6231,14860041523.1702,14681293380.4873,13761659716.3875,12653179388.071999,12009031856.4715,10973635557.225,10863227354.6294,10501232825.0849,10017863741.8441,9226959021.38133,,,,,,,,,,
