economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BRA,Brazil,47.99,53.63,52.95,52.8,51.88,51.93,51.46,51.52,51.66,54.06,,56.85,56.38,56.67,56.9,57.13,56.06,54.97,54.74,53.4,,50.65,49.49,48.7,47.8,49.02,,52.53,52.61,44.02,44.02,43.39,43.34,43.17,41.14,41.09,,,,,30.06,,,,,,,37.17,,,21.14,,,,,,,,,,18.45
BRB,Barbados,,59.03,59.47,60.51,61.87,60.81,60.53,62.0,61.04,63.04,61.9,62.14,62.5200004577637,61.9500007629395,62.779998779296896,64.47000122070311,64.38,63.93,62.7700004577637,63.790000915527294,,61.5200004577637,62.029998779296896,62.22,61.45,62.78,60.99,,59.27,58.21,60.18,61.27,60.77,58.4,57.6,,,54.55,,,52.46,,35.59,,,,,,,,44.72,,,,29.81,,,,,,30.52
BRN,Brunei Darussalam,,54.91,57.31,56.49,,,58.36,,,56.4,,,,,,,,,,56.43,,,,,,,,,,46.44,,,,,38.73,,,,,31.3,,,19.84,,,,,,,19.99,,,,,,,,,,,20.07
BTN,Bhutan,,,,,,55.94,54.84,58.9,63.23,62.84,63.87,66.04,,,55.8,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,56.54,,,,,,63.22,,,52.87,55.76,,,52.73,,,,,46.17,48.54,,47.67,,45.71,,50.5,,,41.68,,,,,,64.17,,,,44.7,,,,,,,,,,49.32,,,,,,,44.94,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.05,,,,,,,,,,,,,53.18,,,,,,,,,,,,,,,
CAN,Canada,59.52,61.45,61.3,61.48,61.28,61.22,61.55,62.17,62.13,62.16,62.41,62.43,62.55,62.51,61.88,61.66,61.99,61.89,60.91,59.75,59.4,58.91,58.38,57.79,57.47,57.48,57.52,57.66,57.84,58.43,58.5,58.11,57.42,56.46,55.72,54.93,53.77,52.97,52.13,52.02,50.6,49.38,47.94,46.53,45.7,,,,,39.91,,,,,,,,,,29.71,
CEB,Central Europe and the Baltics,48.708288538084204,49.0573549592834,49.1192998705051,49.0822473165115,48.5021011893035,48.587277555195506,48.5627616362555,48.1809228822544,48.0774881919164,47.6461197644276,47.7356302737344,47.6164569506995,47.397353531079,47.296294062183,47.4273050428734,47.439121366756105,47.80250218020411,48.1236376392004,48.8944550845994,50.531037895717404,50.700803071504296,51.3702290347466,50.6158359326365,51.294701381978996,55.4012031948714,56.9803536387052,,,57.0513228441811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,62.51,62.98,62.91,62.61,62.84,62.28,61.9,61.14,60.83,60.53,59.98,61.57,61.29,59.94,59.76,59.34,59.11,59.46,59.3,58.83,57.63,58.18,58.18,56.95,57.03,55.85,56.22,56.94,57.13,56.81,49.33,39.1,38.45,,37.53,37.38,,,,,42.1,32.03,31.67,,,,,,,,41.49,,,,,,,,,,35.29
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,44.57,49.42,49.25,48.67,48.16,48.39,48.54,47.87,47.72,47.46,45.48,44.67,44.23,42.28,41.33,40.17,39.26,37.84,36.5,36.78,37.75,38.15,37.92,37.56,36.83,33.93,35.0,34.89,33.41,31.29,31.76,31.64,31.19,,29.59,29.8,28.68,28.35,27.37,26.79,26.25,,,,,,,,,,21.66,,,,,,,,,,22.74
CHN,China,,,,,,,,,,,63.73,,,,,,,,,,70.57,,,,,,,,,,73.02,,,,,,,,70.61,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,46.17,49.54,,,69.58,62.52,,,,,,,,,,,,,,48.27,,,,,,,,,,42.01,,,,,,,,,,64.55,,,44.93,,,,,58.8,,,,,,73.86,,,,
CMR,Cameroon,,,,,,,67.19,,,,70.66,,,79.5,,68.3,,,,65.5,,,,,61.5,,,,,,,,,30.34,,49.72,,,48.21,,54.67,,,,48.26,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,62.53,,,,,,,71.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,43.0,,,47.19,,,,66.87,,,,,,,,,,,,,,,,,,,,,49.32,,,,,,,,,,56.2,,,,,,,,,,,,,,
COL,Colombia,50.28,56.0,57.01,57.73,57.86,58.17,57.64,57.54,57.69,56.19,55.36,53.48,49.9,49.17,51.3,51.29,52.07,53.88,52.52,53.55,57.1,,,,37.3,,,31.43,,,,46.36,,34.3,32.6,31.59,,,,,22.4,,,,,,,23.88,,,,,,,,,20.31,,,,
COM,Comoros,,,,,,,33.04,,,,,,,,,,32.53,,,,,,,,,,,,,26.64,,,,,,,,,,,27.08,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,50.53,48.72,52.15,,59.36,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,,,,,20.67,,,,,,,,,,,,,,,,,,,,56.73
CRI,Costa Rica,46.4,50.35,46.37,43.89,43.68,47.55,48.67,48.92,49.18,44.1,44.4,46.21,46.08,45.47,44.35,44.46,40.78,42.5,41.99,42.18,38.33,40.16,39.53,37.14,34.12,35.69,34.71,33.66,32.84,33.57,32.93,,,,,,22.28,,,,,,,,,,,19.96,,,,,,,,,,17.53,,,
CSS,Caribbean small states,,,,,54.609247538783706,53.6279467439817,54.2101128195672,55.192618324815705,54.944673913720706,54.408101076981495,53.0696885026866,55.29572775826,,,,,,,52.039433566269395,53.711934158668605,,52.7271983455197,54.8442992706427,55.5836302659697,55.8026903978565,55.3845931720215,54.7130663594172,,,44.5050897625451,54.2757849492727,,,,,,,,,,36.29704157602129,,,,,,,,,,33.7392376486609,,,,,,,,,,36.541043299281604
CUB,Cuba,,,,,,,,57.3,57.38,41.59,41.83,42.34,41.17,33.6,32.2,,30.7,,,,,,,,,,,,,,,,41.17,,40.49,,,,,32.83,,,,,,,,,,,18.28,,,,,,,,,,
CUW,Curacao,,,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,80.98,80.32,80.59,80.96,77.56,,80.57,80.78,79.14,79.38,,,,,,,82.42,,,,,,,,75.91,,74.2,,,,,,,,,,39.79,,,,,,,,,22.9,,,,,,,,,,30.48
CYP,Cyprus,56.59,57.46,57.37,56.82,56.39,57.71,58.58,57.07,56.94,57.46,57.84,56.7,55.85,55.8,54.36,53.31,53.5,53.85,52.44,51.77,49.13,,,,,47.56,,,43.26,48.74,48.24,47.55,46.76,33.38,,32.25,27.12,,,,,,21.64,,27.73,,,,,,,,,,,,,,,,40.82
CZE,Czech Republic,51.81,52.59,52.78,52.29,51.86,51.25,50.86,50.91,50.04,49.47,49.32,49.53,49.32,49.78,50.55,50.66,50.5,50.88,50.78,51.14,51.55,51.95,51.7,51.6,51.82,52.33,52.58,52.34,,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,56.83,56.58,55.95,55.89,55.64,54.71,54.77,54.59,54.03,54.01,53.06,52.92,52.52,52.41,51.98,51.1,49.43,49.74,49.36,49.29,48.86,48.97,48.41,48.18,47.85,47.68,47.78,47.6,47.87,48.14,45.36,42.53,42.11,41.45,41.57,41.12,40.71,40.11,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,18.21,,,,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,45.06,,54.51,,59.49,,,,,,25.74,,43.45,,,,,,,,38.06,,,,,,,,,,,21.76,,,,,,,,,,31.75
DNK,Denmark,57.75,57.99,57.56,57.61,57.56,56.73,57.02,57.6,58.15,58.59,58.85,59.65,59.91,60.66,60.93,60.39,60.38,59.72,60.24,59.66,60.22,60.03,59.51,59.01,58.72,57.47,58.29,61.85,62.39,61.7,61.46,60.55,60.78,60.36,60.78,59.66,59.3,58.26,,57.01,,55.69,54.94,53.67,52.19,,51.01,,,,43.93,,,,,41.14,,,,,36.45
DOM,Dominican Republic,,52.8,50.49,49.21,49.03,48.33,45.45,45.15,45.28,43.73,41.73,39.02,41.96,40.36,40.7,39.78,39.23,39.27,40.16,38.57,39.98,,41.43,41.58,42.95,,37.0,25.23,42.2,37.2,,,,,,,,,,30.55,,27.13,,,,,,,,,26.76,,,,,,,,,,11.01
DZA,Algeria,,,,13.46,16.94,16.3,15.58,16.6,15.8,,14.16,13.95,,,,,,,,,6.65,,,7.37,11.82,,,,,,,,,7.78,,8.53,5.93,2.44,,,,,,3.79,,3.29,,,,,,,,,2.91,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,61.9843841005748,,,,,,,,,,66.95442367010689,,,,,,,,,,68.1496619449116,,,,,,,,67.6713991195456,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,31.8777375332983,30.2040460166506,,,,,,33.0737324729113,,33.0670713861821,,,,,36.9337065088439,,,,39.7294591489417,35.899149059646,,,,,,34.7290878100708,,,35.889222719776605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.627316571011,
EAS,East Asia & Pacific,,,,,,,,,,,60.5202770245922,,,,,,,,,,64.6735776257162,,,,,,,,,,65.4339979526138,,,,,,,,64.2160268762895,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),47.468152066568,50.4767844136968,50.1805920267656,51.4934813669609,54.108351597055396,54.751142039516104,53.651598350311495,52.945966699295795,53.614647046996296,53.4528884889765,52.200744856870394,52.720223992922,52.3479617998623,51.51157669394689,50.5621052967656,50.6110166869528,51.3128631029511,51.422945295766105,52.2522411806178,52.7967666712278,52.1214115826009,53.0160454101117,52.112337399634896,49.7383404190551,,54.7632034914689,,,,,,55.40011224548861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,49.9607080463296,51.891318077959795,51.664227485883295,52.092980508699895,53.1224563682765,53.203173339078596,52.69273885716889,52.3011808726185,52.5168551945963,52.21316598129021,51.517585637098506,51.654888411768106,51.3114178381421,50.711018406368,50.1727577090959,49.96318432155189,49.971776864538896,49.8809073808368,49.985241881676394,49.8182971731712,49.362358996506394,49.706949665922394,48.883965272641795,47.7291776335656,48.327604323538395,50.0309379111104,48.808021892104904,48.954233509419794,50.1214959926709,,,49.020617992674396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,48.43,54.53,54.63,56.38,55.63,52.14,47.93,48.31,48.3,47.33,48.25,49.88,52.2,52.11,52.81,51.97,52.88,49.2,53.18,54.72,45.97,,52.16,48.81,48.41,,,,,,28.16,32.72,32.76,,,,,,19.55,30.21,30.26,,,,,,17.08,,,,,,,,,,,,17.63,,
EGY,"Egypt, Arab Rep.",,15.63,18.35,21.98,22.98,22.67,23.06,22.92,22.39,22.37,23.06,22.77,21.72,23.16,21.13,23.09,14.09,13.62,18.41,20.16,13.45,20.37,19.55,,14.5,21.6,22.98,22.13,22.8,22.03,26.74,29.97,,,9.84,,18.03,17.15,5.83,5.95,7.4,7.77,8.32,6.92,6.42,5.14,,4.36,,,,,,,5.84,,,,,,5.22
EMU,Euro area,51.081984355875996,51.6515078748097,51.37306196440971,51.2610535788242,51.1280078436386,50.758424659300005,50.7696003508807,50.7271267596945,50.5839477134675,50.1412486464359,49.8992832570931,49.7430340957467,49.4520706264061,48.983381504531295,48.53855969094379,48.0000579958667,47.3562752230838,47.047128264234296,46.313499040871896,45.6829500061613,45.652259993928496,45.272600309708004,44.6067427868728,44.120132319068496,43.7596532837136,43.4024153171505,43.2869477870951,42.920513619759795,42.6793216091391,43.038788272482996,41.5944579941005,40.809370649181396,39.9414449725448,39.410299830456296,38.8590964766067,38.3718820741296,38.5940407129283,37.3682940078748,,35.159972480623004,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,51.62,52.69,52.42,52.63,53.04,53.12,53.11,53.38,53.44,52.82,52.16,51.45,50.35,48.96,47.91,46.49,45.01,43.62,42.13,39.56,40.7,39.12,38.42,38.08,37.32,36.8,36.34,35.12,34.6,32.6,32.63,32.03,31.74,30.29,27.67,27.81,27.73,27.82,27.23,26.81,27.19,27.56,27.68,27.85,,,,,,,17.87,,,,,,,,,,17.72
EST,Estonia,57.57,57.64,57.39,57.07,56.37,55.93,54.59,55.4,55.42,55.68,55.1,54.7,54.74,54.06,54.78,53.63,53.32,52.44,51.19,52.31,52.66,51.62,52.61,58.45,57.89,58.07,59.46,59.8,61.72,64.77,66.46,64.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,,74.3,,,,,,,,74.79,,,,,,54.48,,,,,66.54,,,,,,,46.8,,,,,,28.41,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,50.937938320834895,51.4639738115639,51.24804306052339,51.141663114809894,50.89788814344211,50.6361926701706,50.6489353568614,50.5235917883815,50.3812397286981,49.9490938492514,49.7555817587171,49.460734122358105,49.194456450116704,48.83647193457271,48.52373007081,48.10442009883511,47.682500622633,47.5128576576876,47.1703085179132,47.0896338297782,47.077622740770394,46.8334773091166,46.1560217353802,45.98439620027221,46.564899304880896,46.7926883583847,46.123494061006205,45.9475534356731,46.274414617669294,44.4446129577648,42.8373144663596,43.33449543800489,43.100159131116705,42.143090143898505,41.6273352081902,40.799810677031104,41.090908222332395,39.9270387523635,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,55.26,55.8,55.89,55.2,55.0,55.61,55.48,55.53,55.98,55.8,56.02,56.96,57.39,57.37,57.07,56.77,57.8,58.29,58.71,58.53,58.31,58.13,55.13,54.86,54.6,56.26,60.47,61.28,62.15,63.49,64.75,47.7,47.7,47.8,48.2,48.6,59.62,,71.49,55.61,44.13,54.02,,42.68,48.72,,,,,,48.76,,,,,,,,,,48.53
FJI,Fiji,,,,,38.55,,41.3,,,45.46,,,,,,34.84,,,,,,,,,39.37,,,,,,,,,,23.35,,,,21.35,,,,,,17.12,,,,,,,,,,7.53,,,,,,
FRA,France,50.63,51.26,51.43,51.31,51.53,51.59,51.64,51.73,51.54,51.33,51.46,51.45,51.1,50.9,50.53,50.46,50.14,50.32,49.07,48.86,49.08,48.92,48.59,48.27,48.6,48.22,47.97,47.78,47.31,46.88,46.7,46.78,46.68,46.86,47.09,46.48,46.44,45.85,41.77,41.27,40.96,40.64,,,,38.66,,,,,,,36.21,,,,,,36.51,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.29,,,,,,,27.3,,,,18.69,,,,,,27.97
FSM,"Micronesia, Fed. Sts.",,,,,,,46.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,39.91,,,,,53.47,,,,,,,,,,,,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.48,,,
GBR,United Kingdom,,58.46,58.03,57.79,57.49,57.2,57.03,56.76,56.41,56.2,56.07,56.15,55.97,55.69,55.9,55.4,54.93,54.55,54.64,54.08,54.19,53.79,53.33,53.3,52.89,52.47,52.5,52.47,52.39,52.27,52.45,52.1,50.63,49.97,49.16,48.7,47.15,45.65,,44.54,35.92,35.92,35.38,,,,,,,42.57,,,,,41.94,,,,,37.57,
GEO,Georgia,40.44,54.52,55.58,58.2,57.83,58.96,57.35,56.45,57.41,56.26,55.81,54.65,54.19,55.0,53.6,55.88,56.86,57.53,56.03,58.24,55.04,58.2,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,55.3,,65.52,,73.71,,,69.45,,,,67.09,,,,,,72.64,78.7,78.7,,,,,,77.8,,,61.4,,,,,45.82,,,,,,,,,,,,,,63.56,,,,,,,,,,56.67
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,57.54,,,,,,,36.2,36.47,34.44,35.1,33.01,33.15,,29.15,,25.62,,78.81,,37.6,,,,,,,,,,,29.6,,,,,,,,,17.48,
GIN,Guinea,,42.87,,,,,,,,,,,,,,,,,62.81,,,,,,42.92,,,,,,,,,,,,,44.98,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,25.91,,,,,,50.45,,,,,,,,,,,,,,,,,,,44.81,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,43.51,44.42,44.32,44.74,45.01,44.74,44.1,43.75,43.98,43.78,44.08,43.5,42.42,42.35,42.44,42.14,42.09,40.78,40.12,39.58,40.38,40.37,39.44,36.2,36.56,35.47,34.98,34.51,34.23,33.13,35.44,35.74,35.75,34.51,34.59,34.72,33.97,33.61,29.56,29.98,,,,,,,,,,25.9,,,,,,,,,,35.45,
GRD,Grenada,,,,,,65.4,68.3,62.1,,,,,,,,,,,,,,,54.8,,,,,,,,,,56.89,,,,,,,,,,,,,,,,,,22.82,,,,,,,,,,22.75
GRL,Greenland,,,,,,71.49,71.51,71.76,71.58,71.5,70.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.47,,,,,,47.19,,,,,,,,,,19.48
GTM,Guatemala,,37.84,39.1,39.2,40.08,38.86,40.57,40.32,45.55,40.27,41.99,,,,47.42,,42.45,48.31,47.2,,45.6,23.24,,,,,18.36,,,,,28.42,,27.5,,14.07,,,,13.8,14.32,14.15,13.75,,,,,14.25,,,,,,,,,12.99,,,,
GUM,Guam,,,,,,,,,,56.5,56.4,53.7,,48.8,55.6,55.1,52.8,,54.8,58.4,60.4,,,,,,,,,,59.5,,49.18,,48.25,,,42.69,,,49.19,,,,,,,,,,33.87,,,,,,,,,,24.9
GUY,Guyana,,,42.43,,,,,,,,,,,,,,,,34.12,,,,,,,,,39.29,,,,,,35.4,,,,,,,27.94,,,,,,,,,,,,,,,,,,,,14.19
HIC,High income,53.694155282716295,54.8068061961369,53.71898918246139,53.468285765977704,53.16494771767329,52.8733287974683,52.9032766286487,52.7577548141894,52.7089383062955,52.6098922210753,53.2002470976259,52.666245125766494,52.5293676790267,52.3584161253858,52.191061304193106,52.3493945011739,52.035413301367505,51.8915746541566,51.2820232025601,51.2095590320419,51.0694922684751,50.9674384949506,50.95524065372211,50.9692680646037,50.9906460102915,50.8137815820291,50.8783022412054,50.433659119631,50.0965056621709,49.8651358282126,49.304651420937205,49.2826033245962,48.4969152042029,48.317431296913206,47.422802816967106,46.6468693754968,46.5391357259967,45.8047586680305,46.0361190533562,45.026842810855996,43.6032679735019,42.850456717551204,43.6824221795647,,,,,,,,,,,,,,,,,,
