economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ATG,Antigua and Barbuda,,,,100.0,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,99.9,99.9,100.0,99.0,99.0,100.0,99.9,,100.0,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,96.7,97.0,99.7,99.7,99.3,99.2,99.1,99.1,99.1,99.1,99.2,99.3,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.3,99.3,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.6,98.5,98.6,98.6,98.5,98.6,98.6,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.2,98.2,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,99.39,99.8,99.8,99.8,99.9,99.9,99.8,97.2,99.4,99.8,98.0,93.0,88.6,94.4,95.9,95.8,94.0,88.0,80.7,92.4,91.5,90.4,87.9,91.5,99.6,96.3,96.5,97.2,97.3,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,85.1,,,,,78.4,,60.3,,,,,31.8,,,,,25.2,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,78.1,,,,77.2,,80.9,,,,,,74.0,75.0,,,,65.5,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,79.8,,,,,65.9,,,,53.5,,,37.8,,,,31.0,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,52.7,67.8,49.8,,42.1,36.5,,31.7,26.5,24.4,,18.0,20.1,,13.2,13.9,,12.0,12.1,,,8.0,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,99.8,99.7,99.7,,,99.5,99.6,99.6,99.6,99.4,99.4,99.4,99.2,99.2,98.9,99.8,99.0,99.88003,99.9,99.9,98.9,99.0,99.0,99.8,99.5,99.1,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,99.9,99.7,99.9,99.8,99.8,99.8,99.6,99.3,99.4,97.5,97.4,97.5,97.5,97.7,97.8,97.6,97.5,97.7,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,99.0,98.0,99.9,98.0,,99.0,99.0,,99.0,99.0,99.0,,98.0,99.0,99.0,,99.0,99.0,99.0,99.0,,99.0,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,99.9,99.9,99.9,99.9,99.9,,99.9,99.9,99.9,99.9,99.9,99.9,99.4,99.9,99.9,99.9,99.9,99.9,98.9,99.6,99.3,98.7,98.9,,,,,97.4,97.0,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,99.8,99.8,100.0,99.8,99.9,99.9,99.9,99.9,99.9,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,94.0,96.8,89.0,,94.2,,96.2,94.0,93.5,94.9,90.7,95.8,89.3,87.8,,97.0,,100.0,83.8,79.0,,,79.0,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,71.5,99.5,89.8,72.8,,73.5,84.8,84.0,,,71.1,,,,60.8,60.8,65.1,,67.3,,59.3,,,,47.2,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,99.1,99.1,99.1,99.1,99.1,99.0,99.0,98.9,98.9,98.8,98.6,97.0,98.6,98.6,98.4,98.5,98.3,98.6,98.6,98.6,98.6,87.6,,,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,99.1,99.0,99.8,98.6,98.9,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,98.0,91.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,99.8,100.0,100.0,99.9,99.7,99.8,99.6,99.8,99.8,99.7,99.9,99.6,99.6,99.4,99.4,99.4,99.7,99.2,99.4,99.3,99.6,98.9,96.2,98.2,97.8,98.0,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,96.2,97.2,89.0,89.0,89.0,89.0,81.0,70.0,64.5,66.0,66.3,71.4,57.1,52.3,,56.1,,,27.3,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,99.8,99.7,99.7,99.5,99.9,99.8,99.8,99.1,99.5,98.3,94.6,99.3,94.0,97.3,96.1,96.5,92.0,98.5,,,,87.0,,,,,,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,40.0,43.7,43.7,,41.4,,,,,,31.7,,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,98.0,97.9,97.8,97.9,97.9,98.0,98.1,98.4,98.5,98.6,98.7,98.8,98.8,98.8,99.0,98.9,99.3,99.3,99.3,99.2,99.3,99.3,99.2,99.4,99.3,99.4,99.6,99.1,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,99.15149257841871,,,,,,,,99.6076089128426,,,,,,,,,,99.4758663168905,,,,,,,,,,99.01606070960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,99.8,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.8,99.8,99.8,97.7,99.8,99.8,99.0,99.4,99.6,99.4,99.6,99.5,99.5,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,99.9,99.9,99.9,99.9,99.8,99.7,99.6,99.3,99.1,98.4,97.8,97.5,97.3,95.9,96.7,97.3,96.6,96.8,,93.8,93.1,89.3,90.4,83.6,84.1,93.7,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,73.6,,,,59.4,,,,,,56.8,55.1,68.0,,,,62.8,47.1,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,69.0,,,,64.7,,,56.1,,,,,58.9,,58.9,,,,56.0,,55.0,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,80.1,,,,74.1,,,64.4,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,91.2,,,92.5,,,,,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,99.1,98.4,99.3,95.5,95.9,98.9,98.7,98.7,99.2,94.8,98.6,98.1,97.8,97.1,90.7,95.6,95.0,94.5,93.1,86.1,92.1,91.3,,,83.6,,,,,80.6,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,82.2,,,,,,,,,,,,61.8,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,92.4,92.6,91.4,95.6,92.3,,98.7,98.5,75.6,74.6,74.4,76.4,77.5,,,,,,,88.5,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,99.0,98.7,98.8,90.0,99.2,99.0,98.9,98.4,95.3,99.1,99.1,98.7,98.6,98.5,98.5,98.2,98.5,98.0,96.6,98.2,98.0,,,,,97.0,98.0,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,98.6540631033334,,,,,,,,92.58255740408251,,,,,,,,,,92.5479740603697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,99.9,99.9,99.9,99.9,99.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,98.3,96.0,95.6,97.1,97.4,99.9,98.7,98.3,98.6,98.3,97.2,98.3,98.5,99.3,95.7,99.0,,,97.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,99.8,,,99.8,99.8,99.9,99.9,99.7,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,98.8,97.8,98.8,98.6,98.5,98.5,98.4,98.4,98.3,98.5,98.4,98.4,98.2,98.2,98.6,98.6,98.6,98.6,98.7,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,87.4,,,,,,78.4,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,,99.0,100.0,100.0,100.0,100.0,100.0,99.9,95.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,95.3,94.7,94.4,95.4,95.9,96.3,98.2,98.5,98.5,98.7,,97.8,98.7,98.8,98.6,98.9,98.8,98.9,98.8,98.7,98.8,98.3,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,99.8,99.6,97.7,98.6,98.8,98.7,97.8,,,97.8,95.5,,,,97.8,,97.6,96.6,,,95.5,,,,,92.4,,,,,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,96.6,,,,,,,95.2,,,,95.9,,92.0,,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,95.17186224651529,,,,,,,,91.8924798428482,,,,,,,,,,84.1653543770415,,,,,,,,,,83.936455853315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,79.4434664886872,,,,,,,,60.4103678757224,,,,,,,,,,48.43363981737021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,95.4071954213075,,,,,,,,92.39923288121071,,,,,,,,,,85.2333691437059,,,,,,,,,,84.95689581551859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,99.040777948716,,,,,,,,98.19179822319609,,,,,,,,,,92.2521804930753,,,,,,,,,,98.57982865042509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,99.016083698629,,,,,,,,98.4302501719935,,,,,,,,,,95.5121287006197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,96.0,96.4,95.9,94.2,94.7,93.3,91.7,89.7,87.4,85.6,84.0,82.0,80.6,78.5,98.2,,,,,99.1,,,,,98.7,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,,,,,,91.5,,,,,,78.9,,,74.2,,69.4,,,60.9,,55.2,56.4,46.3,46.3,,40.7,40.7,36.5,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,98.8519411277507,,,,,,,,98.6469901509421,,,,,,,,,,99.3673876796375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,34.1,,,,,,,,28.3,,,,,,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,99.1,99.2,99.4,99.5,99.4,99.4,99.3,99.4,99.3,99.2,99.3,99.4,99.5,99.6,99.7,99.4,99.5,99.6,99.5,99.5,99.5,99.3,99.4,99.3,99.1,99.1,98.9,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,27.7,,15.5,23.1,,10.0,,,,,,5.7,6.4,,,,5.6,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,98.8749924792451,,,,,,,,98.905960007019,,,,,,,,,,99.3663998710183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,58.027756494486894,,,,,,,,51.2532697667706,,,,,,,,,,39.82343373857079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,100.0,99.9,99.9,99.9,99.7,,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,98.5,98.4,98.4,98.3,98.4,98.4,98.5,98.5,98.6,98.6,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,99.8,99.9,99.7,99.7,99.3,99.6,99.7,99.8,98.8,99.0,99.3,97.2,97.0,96.7,96.9,98.4,96.9,96.4,96.7,96.2,96.3,96.2,96.2,97.6,,94.5,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,98.1,98.0,97.4,97.7,98.3,98.3,97.1,96.2,97.5,97.9,98.0,98.1,98.3,97.9,98.0,,,99.6,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,100.0,90.0,,85.3,82.7,,84.6,81.6,85.7,82.8,83.8,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,89.3,,,,,,,,,,,85.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,99.4,,99.9,99.9,99.9,99.9,99.8,99.8,99.6,99.7,99.6,99.4,98.8,98.3,97.5,97.2,97.4,96.6,95.5,96.4,96.0,,,,,90.8,91.1,91.3,96.6,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,78.1,,,70.8,,,67.2,,,54.7,55.2,49.7,,,47.1,,,,44.3,44.3,,,,43.8,43.8,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,55.3,,62.7,,,,45.3,,,,,46.1,,38.0,,48.7,,,,34.8,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,,82.7,,,,,57.2,,,56.1,,,,52.1,,,,,,51.6,,,,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,45.0,,,,43.0,,,,31.0,,,,,,31.8,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,68.3,,,,,,,,,,,64.6,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,99.9,99.93,99.94,99.94,99.93,99.91,99.91,99.96,99.96,99.95,99.97,99.98,99.99,99.97,99.97,99.98,99.96,99.95,99.94,99.93,99.9,99.89,99.86,99.88,99.87,99.81,99.78,99.78,99.82,99.77,99.73,99.69,99.71,99.7,99.6,99.51,99.45,99.37,99.29,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,100.0,99.3,99.0,99.0,99.0,99.0,100.0,,100.0,,98.8,,100.0,,100.0,100.0,,100.0,99.0,99.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,69.8,65.5,67.0,62.8,58.7,,52.3,51.5,,31.4,,,,,41.4,,,40.6,,,,34.8,,,,,,,,29.1,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,95.8,85.7,98.3,,,,87.4,96.0,93.3,80.9,96.7,95.9,94.0,,93.8,82.9,,94.0,95.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,99.087347792864,,,,,,,,99.1132006023465,,,,,,,,,,99.00803811117201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,74.0,79.0,72.0,,,82.8,,,,,,66.3,,,,,55.7,,,,,54.9,,,,46.9,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,64.4029462578293,,,,,,,,50.4316958038079,,,,,,,,,,35.8534395577139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.9,99.8,99.8,99.8,99.8,99.8,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,41.6,,,,48.6,37.3,,,,,,26.1,,,,,,23.8,,,,,20.6,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,,,99.7,99.7,99.6,99.2,99.1,99.0,99.0,99.1,99.6,99.5,99.6,99.7,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.5,99.4,99.4,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,90.7529824713892,,,,,,,,78.83019065306021,,,,,,,,,,70.57603908480449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,79.3584216093281,,,,,,,,67.5379141056711,,,,,,,,,,58.9743421792296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,62.0882838303329,,,,,,,,48.7551670858933,,,,,,,,,,34.470290470383894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,59.4516336930195,,,,,,,,49.167148466316604,,,,,,,,,,38.57925074130971,,,,,,,,,,30.500568456796604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,94.7,93.6,93.25,92.6,,,87.4,83.1,,82.2,,74.86,73.0,,,71.5,66.3,68.4,,66.9,,56.0,43.2,,49.7,36.5,,40.7,31.7,40.7,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,63.5817693507033,,,,,,,,48.5376367831221,,,,,,,,,,32.1615946162904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,81.4306770819,,,,,,,,,,71.5020540718,,,,,,,,,,47.747660512399996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,81.4,,81.4,,,,,,52.3,,46.6,,,,,,42.5,42.3,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.5,99.6,99.6,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,,,,,,99.0,98.8,98.8,98.5,96.4,97.7,,,,97.3,,,,,89.6,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,95.6,,,,,,70.4,90.9,,,,79.7,88.5,,,,,,65.2,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,98.2,98.0,97.9,98.2,97.8,98.1,97.8,97.9,98.2,98.8,98.7,98.9,98.9,99.0,99.4,99.4,99.4,99.5,99.3,99.6,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,99.9,99.9,99.9,99.9,,99.9,99.9,99.8,99.8,99.6,99.8,99.8,99.8,99.6,99.6,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,99.7,99.9,,,,99.1,90.1,98.3,98.3,93.0,94.5,96.7,,97.4,96.9,98.5,95.9,,,94.6,90.0,,,93.4,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,99.7,,,,,,99.6,,,,,99.1,,,,,99.5,,,,,96.7,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,,,99.9,99.9,99.8,99.9,99.8,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,,,100.0,99.9,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,99.9,99.9,99.9,99.4,99.99,99.99,99.99,99.9,99.4,99.4,99.3,99.5,99.8,99.4,99.4,99.4,98.9,98.5,98.3,99.1,98.0,97.6,98.1,99.6,98.3,98.6,98.9,98.1,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
