economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AZE,Azerbaijan,,1.2,1.3,1.6,1.9,1.7,3.1,1.0,2.3,2.7,3.1,2.9,4.3,6.9,9.3,12.3,14.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,12.3,10.7,33.9,13.9,13.4,13.4,17.5,18.3,116.8,124.3,145.7,206.7,241.2,213.8,190.2,181.4,240.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,5.3,5.4,5.6,5.0,5.0,5.2,5.3,5.3,5.5,5.7,5.6,5.5,5.6,5.8,11.1,11.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,3.5,3.6,3.7,3.8,45.4,55.9,122.8,126.9,149.9,154.4,157.4,198.2,197.2,211.1,168.2,173.6,148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,42.8,43.3,42.6,43.4,43.5,44.7,44.5,46.8,47.7,49.9,50.5,62.3,82.1,112.6,137.4,139.7,145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,8.7,21.2,22.9,15.6,14.0,16.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,1.0,1.1,1.2,1.3,1.4,1.5,1.8,1.9,2.3,2.5,2.6,3.0,7.6,7.9,9.6,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,1.0,1.1,1.0,1.2,0.8,0.8,1.0,0.8,0.9,0.6,0.5,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,11.0,11.4,13.8,13.8,10.8,10.2,10.4,10.3,10.6,10.7,8.5,9.8,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,13.7,14.9,16.1,22.9,23.9,25.2,25.6,25.6,27.9,28.9,16.3,31.6,30.9,37.4,41.2,45.3,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.5,0.5,0.6,0.6,0.9,0.9,0.9,2.5,1.6,2.0,2.1,8.3,9.5,26.8,32.9,26.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,34.3,34.7,34.6,34.6,34.2,34.3,35.4,36.7,36.5,35.8,35.3,36.5,37.0,38.0,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,37.3,39.2,46.6,49.7,51.1,60.8,67.6,70.0,85.4,95.2,93.7,106.2,128.6,143.9,153.2,172.1,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,4.2,4.7,4.8,5.2,4.8,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,7.3,7.3,7.6,7.7,7.1,7.6,7.2,7.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,1.1,1.2,1.1,1.5,1.2,10.4,10.0,10.7,11.9,13.6,9.9,9.2,9.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,3.7,3.5,3.9,3.8,4.0,4.2,4.8,6.0,6.1,6.1,6.8,7.2,8.8,14.1,16.9,17.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,0.6,0.6,0.7,0.8,0.7,0.8,0.9,0.8,1.1,1.5,1.4,1.7,9.3,9.7,10.0,10.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,127.8,143.4,154.7,186.0,181.3,200.4,144.7,154.0,156.5,208.8,223.7,237.6,210.8,215.0,217.4,210.2,198.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.9,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,2.6090909090909102,2.7363636363636403,2.89090909090909,3.6545454545454503,3.5,3.90909090909091,4.37272727272727,4.44545454545455,4.954545454545451,5.05454545454545,5.06363636363636,5.6636363636363605,8.21818181818182,8.96363636363636,10.0090909090909,11.4181818181818,14.1454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.5,9.0,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,2.7,5.7,5.9,5.9,5.9,5.9,5.9,7.0,7.6,9.3,9.4,10.0,11.1,12.3,12.8,12.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,1.1,1.2,1.5,1.6,1.7,0.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,2.7,2.7,16.5,18.9,18.6,20.0,44.4,130.0,132.6,133.0,133.3,135.1,135.8,134.1,134.9,133.6,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,24.9,25.0,36.0,32.4,33.2,34.8,36.6,36.2,40.6,46.4,128.8,151.9,143.5,150.9,172.1,183.3,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,16.3,26.7,28.6,29.3,29.3,30.0,200.1,284.7,551.4,735.1,847.6,935.4,871.8,1076.9,1190.0,1229.1,1486.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,62.2,75.5,77.7,61.2,52.3,52.7,52.1,55.3,85.2,95.2,86.5,106.4,150.1,139.9,158.1,172.3,168.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,14.1,14.0,14.0,14.1,14.3,7.5,7.5,7.6,8.0,14.7,13.1,14.9,18.6,19.1,24.7,25.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,54.2,82.5,84.1,98.4,89.7,86.9,90.3,114.9,138.0,138.3,144.7,152.3,148.6,157.8,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,13.0,14.4,15.4,14.7,14.8,14.3,13.5,14.9,17.0,18.5,17.0,35.7,40.1,45.6,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,9.6,9.5,8.6,9.1,11.1,11.5,11.9,15.8,9.8,10.1,10.5,11.4,12.7,12.5,12.6,14.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,18.084615384615397,18.4230769230769,19.215384615384604,19.5153846153846,19.838461538461498,20.123076923076898,20.3923076923077,20.7769230769231,23.253846153846197,24.8333333333333,24.483333333333302,30.6833333333333,35.1,41.5909090909091,43.709090909090904,60.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,5.6,11.9,12.4,12.2,12.5,13.0,12.6,12.4,13.1,12.6,11.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,1.1,1.0,1.0,5.7,6.7,6.9,7.0,8.1,8.1,9.3,9.2,9.6,10.6,8.9,9.5,10.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,6.5,6.5,6.8,6.7,6.9,8.8,4.8,4.9,4.6,4.8,4.7,5.6,5.7,5.1,4.7,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,39.7,41.9,58.8,156.0,196.6,202.7,214.2,195.7,214.8,214.9,240.1,245.2,251.6,267.0,279.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,15.2,14.7,15.5,15.7,15.0,15.7,16.6,15.3,21.8,22.0,22.6,25.5,27.1,30.0,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,13.7,14.1,14.5,14.8,15.3,16.9,17.3,18.3,19.3,20.5,21.0,19.4,31.1,30.2,30.8,25.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,11.3,11.8,12.5,11.1,10.9,11.0,12.4,12.1,12.1,12.9,12.1,10.8,13.2,13.4,12.4,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,21.405,22.15,23.83,24.19,27.965,33.67,36.0,36.9,33.0352941176471,36.0882352941177,36.4117647058823,43.4,47.6294117647059,56.535294117647105,62.64117647058829,76.9411764705882,71.73125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,28.1819672131148,35.521311475409796,35.6590163934426,34.9852459016393,37.316393442623,39.9573770491804,42.1950819672131,44.8803571428571,47.5055555555556,50.061111111111096,52.4166666666667,60.6425925925926,69.6611111111111,70.0679245283019,77.25660377358491,85.68,99.5863636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,15.765517241379301,16.3275862068966,17.4931034482759,17.7448275862069,20.3689655172414,24.631034482758604,26.2275862068966,26.946153846153898,24.0,26.212,26.212,31.064,33.984,40.148,45.6708333333333,55.85,51.6130434782609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,3.56,4.045,4.585,5.325,5.535,5.87,7.56,8.326315789473691,9.763157894736839,10.7894736842105,9.28947368421053,10.877777777777801,14.0722222222222,16.9555555555556,20.4941176470588,17.80625,22.00625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,3.312,3.682,4.00612244897959,4.45510204081633,4.53877551020408,4.8530612244897995,5.76122448979592,6.2520833333333306,6.95744680851064,7.71276595744681,7.05106382978724,7.98695652173913,9.724444444444439,11.213333333333301,13.3558139534884,12.919047619047598,15.4487804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,33.0,33.3,34.0,32.4,22.0,24.0,25.3,29.9,28.8,32.6,35.1,35.3,29.2,31.8,38.1,47.4,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,20.3,42.6,22.2,22.6,23.2,26.0,26.9,28.6,29.5,30.9,41.7,44.9,53.8,94.7,131.7,89.3,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,3.21052631578947,3.6421052631579,3.7684210526315804,4.05263157894737,4.25263157894737,4.6,4.84210526315789,5.23684210526316,5.50526315789474,5.97222222222222,5.8,6.52777777777778,6.952941176470589,7.617647058823531,9.09375,10.81875,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,21.3,23.7,27.0,37.6,38.1,41.5,50.5,52.3,62.6,69.2,76.5,102.2,125.8,115.9,130.4,155.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,3.9,4.0,4.1,4.3,4.4,4.5,5.0,5.0,4.7,15.1,15.0,14.9,15.1,16.2,16.5,17.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.9,1.7,1.7,2.0,5.1,6.2,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,45.4,52.7,57.8,69.3,79.1,93.7,105.0,141.9,189.1,200.4,268.4,31.1,43.0,47.8,67.6,80.7,487.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,3.2,3.54444444444444,3.68518518518519,4.1962962962963,4.25185185185185,4.585185185185191,5.0037037037037,5.27407407407407,5.581481481481481,5.984615384615389,5.8653846153846105,6.55,7.54,8.128,9.4,10.8208333333333,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,54.5236842105263,67.1315789473684,74.01578947368421,70.8815789473684,69.79736842105271,65.9621621621622,76.48378378378379,80.625,97.1090909090909,109.660606060606,119.648484848485,149.996875,158.259375,162.546875,183.915625,184.08,238.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.1,1.2,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,14.5,15.9,16.9,17.9,21.3,22.5,23.1,24.0,25.1,23.8,25.3,25.2,25.3,25.8,28.4,28.9,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,141.4,141.7,141.7,140.4,141.1,141.2,141.0,139.8,139.0,137.8,135.7,137.5,137.0,135.9,127.6,134.1,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,13.3,6.1,7.2,14.3,15.1,12.9,12.5,14.5,17.3,21.9,17.8,20.3,25.6,24.2,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,2.1,2.2,2.5,2.6,3.4,3.7,3.8,4.1,4.7,5.0,3.7,4.0,9.5,10.9,13.7,13.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,12.3,15.5,17.5,19.7,19.4,19.2,23.3,26.7,26.4,30.0,24.8,30.6,38.9,47.2,55.8,62.0,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,33.8,38.2,62.6,72.8,74.1,77.7,83.0,95.3,118.0,147.7,139.0,135.5,138.2,181.2,178.6,207.9,232.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,49.5,120.9,128.2,125.2,141.6,131.2,174.3,158.7,206.1,199.6,215.1,254.9,279.0,292.1,317.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,88.8,91.0,99.9,105.6,118.4,102.6,93.1,86.4,102.0,183.3,183.6,465.7,461.9,472.1,505.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,59.1,101.2,103.4,102.7,99.4,99.0,98.6,98.2,99.1,100.9,98.4,99.3,101.4,98.6,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,1.5,1.6,1.6,2.3,2.3,2.2,12.1,20.5,20.1,20.7,20.2,22.5,21.1,21.7,22.0,32.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,14.4,14.0,15.3,15.8,17.3,18.4,19.7,19.1,25.1,25.2,24.6,30.2,31.7,37.3,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,17.3,18.1,22.9,24.1,25.1,26.0,46.4,48.1,52.5,49.1,47.8,53.4,49.9,52.1,58.4,62.8,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,9.4,9.4,9.8,10.7,10.9,11.5,12.4,13.9,13.3,17.0,16.9,65.0,83.1,95.5,96.5,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,4.1827586206896505,4.57758620689655,4.57368421052632,4.812280701754389,4.728070175438599,5.0947368421052595,5.34561403508772,5.55636363636364,5.96296296296296,6.58269230769231,6.21153846153846,7.1519230769230795,8.18823529411764,9.69791666666667,10.6413043478261,10.697619047619,11.987804878048802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,0.5,1.1,1.1,0.6,1.2,1.4,0.8,1.9,1.9,2.0,1.8,2.0,3.1,3.3,3.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,28.1,39.1,39.7,39.5,40.4,43.7,44.4,44.8,45.9,46.2,45.6,50.9,58.0,59.0,64.1,66.8,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,44.376923076923106,51.9948717948718,58.5948717948718,59.2076923076923,64.8769230769231,65.1289473684211,75.8578947368421,88.521052631579,106.597368421053,120.402631578947,128.88157894736798,153.121052631579,200.792105263158,231.305263157895,232.851351351351,251.829411764706,302.337931034483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,6.2,6.6,7.2,7.4,3.4,3.6,9.1,7.1,8.4,8.4,8.1,10.1,10.1,11.5,12.7,13.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,179.7,200.3,200.2,219.3,235.3,246.7,264.8,286.6,314.2,250.9,204.0,266.0,262.8,252.4,308.1,358.5,415.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,4.5,4.9,5.4,7.1,7.5,8.5,8.8,8.9,7.6,8.2,8.0,8.4,17.7,20.9,22.4,22.9,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,15.617647058823499,19.8676470588235,19.847058823529398,17.3838235294118,16.3647058823529,17.7147058823529,19.335294117647102,21.1112903225807,23.4049180327869,25.960655737704897,24.237704918032797,28.4901639344262,31.8147540983607,38.263934426229504,44.9633333333333,51.243137254902,64.27959183673471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,25.308510638297896,30.859574468085103,34.042553191489304,34.6602836879433,35.9900709219858,36.882142857142796,42.1885714285714,46.243511450381696,52.13984375,58.39453125,61.3390625,74.06535433070859,92.2866141732284,102.424409448819,107.0096,123.056603773585,139.52244897959199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,34.3356164383562,41.0986301369863,47.2657534246575,50.7534246575342,54.2712328767123,54.9847222222222,63.772222222222204,68.8260869565217,78.3014925373135,87.9238805970149,95.1179104477612,116.18787878787901,148.177272727273,161.724242424242,164.283076923077,189.647272727273,214.765306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,21.893333333333302,25.8333333333333,27.426666666666698,27.22,28.086666666666698,29.56,31.4733333333333,30.946153846153802,38.8923076923077,44.084615384615404,60.6923076923077,85.14615384615391,96.4692307692308,65.4923076923077,75.75384615384621,118.6,123.028571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,5.7,6.1,11.0,19.4,20.0,21.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
