economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BEN,Benin,,13338960754.423,12328934954.5666,11447584542.5235,11019840600.7977,10565286536.1028,10273732142.9956,9683287344.61373,8780888572.50222,8290332924.75164,7915616585.07903,7725024603.34797,7560085150.7973795,7207338907.30363,6855130439.85009,6611054035.9659,6561254007.7040205,6121954505.8261,5870482149.41214,5534595023.93439,5238796609.61704,4825643667.24033,4533601610.67464,4374898186.21225,4092622977.1713295,3888626356.2902603,3649896184.30619,3898921907.47329,3681171458.5602202,3771517566.97494,3584077667.5511103,3263149352.64805,3455970946.99743,3294442246.83636,3413166626.72503,3395949572.08228,3174676405.23125,3031266661.3763103,3255107108.27302,3294063445.27313,3143654884.61995,2891815545.8663898,2671466141.8832803,2632779764.99407,2478920493.94084,2524110129.10818,2683966516.13746,2698387606.49914,2537520965.56073,2406252956.08475,,,,,,,,,,,
BFA,Burkina Faso,,15916015295.0101,14226753370.8605,12592261669.0136,11774412926.8996,10842415392.2935,10414643454.2882,10143594795.8343,9801975415.1156,8760196688.33238,8262420271.769291,7593102579.219379,7439320561.1664,7127705718.87807,6941240052.54486,6583420449.8245,6222267554.28515,5997646236.8567705,5592833763.9012,5355831788.61035,5003587479.55496,4816715508.923321,4485798568.23447,4108449069.1353602,3924692589.2540603,3533440338.6065,3306167621.49284,2645371577.17215,2345300674.01387,3544462187.88675,3306737190.13448,3309151113.57307,3306336665.77477,3124555266.53398,3146039319.57491,2876517398.5746303,2833350381.88018,2878763792.5948,2885888724.3984103,2677146307.30592,2580443884.53318,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,196207964368.16898,182978041771.082,169282474558.17,159586553616.87198,149698895884.76,141070035340.085,135455634198.144,128087488662.269,120595209898.259,114355019572.86699,107416657150.018,102197603155.487,96982306742.7666,90332808442.4662,83629936598.9069,78426961905.7822,72733452005.7648,69798366491.8696,67137652203.3707,64009608164.4864,60522851804.2125,57879559232.2736,55446723433.3583,54225699757.4271,52595493143.9251,50659650836.7426,48111103187.978,46621446810.3208,45128309102.866,45759785333.3722,42771876643.2864,41697730912.3804,40646700130.8509,39184769343.1346,37686804221.81,34480437115.1301,33691013329.1628,32901605634.4625,33595445514.5153,29942855598.8932,29322988486.4282,27627880765.0727,25347254479.396,25931761340.8988,25719791986.7533,27025367510.9275,27215391828.8373,,,,,,,,,,,,,
BGR,Bulgaria,,56609739355.6105,52584692373.2132,51226039159.4732,48949710997.2049,46163642916.3863,44955180408.2674,43539137432.0527,43753769260.2447,42982912166.3339,41305281739.7854,41174310750.8887,41545514981.568,37327347428.6408,36234695060.9885,34519679919.0298,32850036681.1868,30572106056.1814,29195504555.495,26969951885.49,25123083385.0948,24155201747.4163,26138410564.6887,25205905882.7387,32489614409.3555,33194854177.9618,24004268573.2576,22796514804.9616,24206506476.3547,24577514530.9542,29801588162.2992,30714829057.9407,32581072501.1023,31185697366.9386,29245712270.2835,29144745054.4062,29210545016.4518,27786074913.9176,26725413895.7908,25459374007.8645,22844574618.3754,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,26908897895.2355,26888245495.3691,26388834779.0428,24772071456.4003,23877166496.163,25367579375.7137,25412006262.9531,23434064792.032,21230128967.1475,20663622030.7597,17948320259.5389,20708908742.0137,18188211667.2769,15725029382.372,13848279953.8529,11741560711.703001,10991142159.9805,9677159376.142391,10374332381.9326,10347524206.6066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,11108796572.4438,10550289197.2523,10506417838.7549,9868904925.790241,9638422645.466171,9406896987.12885,9544098798.948929,9724086941.48377,9037744168.8618,9146702351.343529,9414615525.90352,10419274919.4086,10736598760.7678,10295742993.113,10587381857.0684,10067116896.4498,10405747468.0621,10634094469.8482,9587919006.568329,9833736323.1336,9540818427.31574,8152258762.862921,8951272778.248001,7935365416.23045,7012405723.07945,5706934056.07942,5602641305.391439,5747907601.83689,5710181450.7521,6113527218.900829,6220665033.56242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,18228922075.6531,17577510174.1295,16809252763.0692,16164337936.2177,15335395531.9026,14587968362.7067,14483286532.8639,14121033233.4076,14632517474.1462,15011454707.6759,15368080925.0135,15931108305.7686,15533270371.2778,14541362763.1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,58316462009.0799,58015102299.5589,54367803714.0648,52302528786.6383,55123390911.3647,57653904146.5453,55863417865.6319,55950992417.6601,53165341977.2031,45983579182.4682,42860894072.3329,44658152581.3203,38306759661.1568,34693500299.2542,30262927553.9947,26468265847.2263,23452633394.4772,21359699354.2579,19911183132.5842,18066805876.7956,16418048674.4382,15878307595.5883,14429660817.5052,13058192996.9379,12920461155.5979,11576174794.5997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,1221102983.80997,1209729759.5057,1313057884.55879,1295535957.84708,1304013148.67429,1169182566.93115,1118211512.02564,1059946043.1835699,1014585301.16384,955221384.652594,985915893.033811,908075576.268882,934583929.547147,961940191.9342151,951724965.5296141,930840981.991418,925623782.657409,906805944.452124,859134959.215988,839750945.5309781,822720347.117463,798665602.473546,771709036.53829,761446104.851457,765485251.942538,737292477.390234,719190265.724612,685480476.664397,632361471.523686,599936475.15067,525316476.138847,482675780.59150994,428658056.507788,359774705.142796,327516133.997806,361850933.617114,359505911.883339,364125576.550359,370290438.33929104,461681824.20816,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,23284192546.4683,22532920378.4461,21566123627.5148,20746234623.1814,19803779043.8142,19171585152.3666,18506109828.7619,17500417245.7615,16825224910.8925,16007634878.8035,15035929481.5556,14697642535.5426,12992178898.0387,12602711024.805,11807880621.7676,11603637021.6587,11365954255.1056,11046285708.2243,10680277556.1462,10419254108.0545,10495091509.8649,10718710669.7819,10077601076.0214,9512710924.497679,8968335238.886559,8487253191.307779,8137841457.784341,7917221052.1782,7772698491.97583,7400772620.33573,7044663140.09723,6870763842.02448,6828235293.30705,6522343869.76016,6781586260.691771,6491843295.00974,6520678078.992479,6606098045.33567,7112173520.72192,6789418208.13457,7105429177.678841,7136242313.6358795,7406164067.3115,7232070935.664559,,,,,,,,,,,,,,,,
BRA,Brazil,,2035166552120.35,2011227662277.22,2037283923130.61,2018655046014.52,2084302623735.62,2147578846256.79,2150601522958.17,2065345270947.78,2013097939196.38,1913064323692.53,1819274909919.27,1736422718969.19,1667963363393.58,1577890232678.08,1504019142793.74,1454451903066.59,1382011271931.11,1372253793862.25,1320110806649.44,1306586310098.41,1250371747577.24,1277203624478.14,1288417753481.36,1254825872321.56,1249390839792.03,1150974706805.15,1111263743754.3,1083090892025.0,1067040380549.73,999939778624.822,1143576092739.5,1026509172907.39,1011320820945.31,980127245857.9191,916599092949.129,889245077920.5709,822149265941.222,819837512650.7521,819746474344.432,853352797927.149,809785248495.0409,759948452840.978,746709527673.667,697703946920.568,612090529351.416,593125658022.153,564173011369.886,503759796294.997,448406090326.099,401619542512.464,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,3944646359.2576604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,11045614262.128,10465500197.1739,10920433341.2623,10528424986.1173,10864937062.6283,12133189186.1045,12259573400.3698,12192067050.4115,11538359899.0177,10331597957.4061,9806727383.66538,12166405052.2013,10184737898.7524,9311189155.4848,8297816963.698659,7374687054.892079,6742799011.62095,6582048799.42011,5733089728.68476,5588820445.68875,5361879832.77396,5127118657.81907,5609496524.28838,6744096900.238271,4893511428.53067,5058342564.077721,5418762304.77456,5687831548.003961,5421291402.63073,4888906623.672461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,2018006105.52866,1911850066.14652,1847939999.7548,1746768709.80728,1636682226.3814,1558080803.8071802,1477140138.3629198,1434330299.1208801,1380569249.74158,1290544240.60912,1180227230.49575,1119400500.26815,1063457399.24865,916115690.1738759,884040267.5848869,815693768.328784,768529802.8253,722396583.536978,655271254.957499,598348473.621363,473049845.823719,448991126.053683,456510969.88539803,410988401.444693,386517987.397398,380692090.085722,340814530.032955,342992659.877595,343162968.988222,359751536.36696804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,14184514152.1209,13710487886.4911,13311673861.357,13743851808.4184,13124109521.8726,13293943663.9121,12102914893.3626,11198638134.2041,11412940327.9918,9198182012.9337,8642977784.81757,8354856608.44197,8574362257.17711,8037274772.2586,7419811000.63501,6408394616.87596,6235404834.26283,6689272442.666221,7558070936.126709,7351057733.37977,7042634001.251841,6733362185.7461,6298961947.3355,5687612867.88507,5085027423.54061,4555676914.18579,5234880691.54342,4802727184.36831,4763663510.84955,4510008411.378261,3990948571.008,3398456535.59041,2646959666.6079397,2486465257.09684,2223891965.91788,1774448252.8291101,1613544890.93225,1596575767.80894,1561939279.7132301,1446180134.06044,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,1197267070.05239,1244504937.2289698,1087274113.82007,1023838373.0950801,1062347890.9161,1854721438.14525,1875892522.52323,1948655527.8276,1922317697.17744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,1577714379519.04,1541421186644.54,1514187325774.56,1438493396357.84,1428463702429.34,1463054482116.15,1431132268077.71,1393310148899.93,1374020031959.32,1316071988221.46,1246676300085.68,1330585710030.43,1313425174417.47,1272972179690.48,1228825040475.27,1174591675990.37,1121426548019.56,1079769212163.22,1045826426667.35,1039394757303.81,968324719805.9259,913462260852.693,896069756822.89,857467836202.876,843813202079.692,812885571092.6171,779849783379.6891,760315886667.8679,763838511288.692,774046466065.058,776383863838.404,755282125850.0641,722689388212.958,698396797695.138,684484566210.344,653326056721.03,620401163151.9879,601712611407.388,620516137084.124,598202107500.092,588275496474.342,580886383233.453,565768242890.293,555054905221.662,526371108243.409,512591107155.19104,493515441015.944,459919641209.93,431749758007.03204,411573867641.52,,,,,,,,,,
CEB,Central Europe and the Baltics,,1443449401581.4,1372146771042.13,1313993917222.84,1247040290638.68,1205852283829.77,1150771850997.32,1108219425902.04,1083589068308.48,1078809009211.04,1054741102704.71,1050836479903.81,1082981046979.57,1026214938833.5,958572064876.254,905788837714.395,848263984363.7809,801028138733.1841,773626755534.251,742190727066.279,716163278052.0259,693283122798.014,682811432239.196,653406474957.273,637232107820.036,612147875832.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,534104031509.609,515958533044.52704,491421837273.901,500345637054.284,510778504978.573,486074313127.933,486347408617.28705,484174481660.127,469231717853.008,485611146951.514,442710742674.692,410250245336.327,443428276491.91705,462671176244.30896,448007139205.56396,424521839870.40704,415596809963.229,395229209257.526,399803629569.424,410601124263.471,397536052958.187,388841974010.60205,373580144269.845,359180292581.688,355715329765.48,345041479461.671,338919918410.43396,331647209074.12604,333337078946.676,334331092635.674,326150798617.542,317385574564.598,308912171451.015,304824907826.105,296883952091.535,292431750385.014,280718714357.984,278590079503.758,280893122941.67896,274412167316.76602,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,220645818336.988,212272931648.45602,209185523383.50897,207519848141.367,207892112449.655,199487185886.70102,192582898507.03198,186570692035.92102,174003268278.84198,161631919915.075,145870992293.332,139501622127.156,134590368330.03099,125093946797.157,121215015403.00099,111035350914.21199,104505956995.96301,102462412915.05801,100304792996.69199,95916993840.3388,91842085486.3821,93321767452.4035,87997181784.6119,81712950069.2158,75996920618.7896,66676973854.629005,61747043787.2543,57640083621.384,50874781920.1833,44958327626.8929,42919140370.2635,39561254019.2885,35894613374.9725,32249190421.1044,29492623624.9178,30718507972.2087,31941965723.6503,33965179717.3611,39786832186.0771,37428711149.3537,35386728404.0048,32447685226.1008,30264361246.1704,26825073537.5029,24944803560.6944,31684999574.1541,36330822887.7233,39236191149.112,38086258220.7948,33869694790.5091,,,,,,,,,,
CHN,China,,9295990666882.31,8846440606963.05,8409158326433.6,7791514416754.74,7178601165281.18,6649449488355.69,6108851304410.41,5720517984553.09,5169390041177.82,4940594116443.26,4528982424561.54,3994325528773.37,3726238407304.61,3225828921778.22,2818411575733.17,2493506529769.37,2238820923734.71,2000058729494.02,1781960086928.07,1596008408090.64,1456329107521.29,1329269224817.66,1222308141875.24,1116054487210.41,990641603924.5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,41140499802.9008,38862152738.6056,36161774262.0514,34070536572.6748,31691883222.7658,28558973728.1211,23976203082.3335,23200178381.2577,19805723328.4498,22430219392.5995,20774105716.4222,19495373216.4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,33967824190.6581,32134694854.268997,30805135971.7467,29848523897.09,28293403825.1953,26804477477.3482,24724799712.6521,23024176744.9952,22056609005.299,21232350431.4948,20936679639.1864,19735578892.4886,19386922157.7004,18634313354.7039,17920014416.1325,17990014551.8347,16355516254.8804,15582121237.5972,14789512629.21,14102738978.5797,14238725380.4829,12810956653.9372,13069553106.2487,11488865628.8327,10667841445.416,14281527823.4285,11496398529.2125,9220123849.77101,12056058657.8619,10083310393.6134,11835000554.9712,14508951974.7437,15173270403.3598,16091558481.1786,13834149512.5459,14639952901.3594,14030803748.4262,14627822271.2972,11753861243.5307,7760388818.30375,8718911503.306341,8380776356.69928,6084657606.45944,6162515255.72314,6019129350.097529,5886671879.98756,4698821618.44016,5077797921.173329,5289123097.031529,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,33001593289.1407,30204070710.5326,29675423374.5006,27518100673.7817,26700036957.8695,24675533517.9046,24230428851.2095,22101770170.8738,19552330529.6168,17924437200.9182,15980924152.6112,14708229326.6667,15705502301.3897,14202826977.3323,13344881080.1472,12628271756.0825,11679423244.6358,10362597650.8678,9966986800.76972,10209146383.2458,10365571252.7731,10121626000.9796,10664582690.3053,10529159284.3443,10863379329.0022,10618548253.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,2804721619.01254,4023631374.41691,5645559872.60146,6279759086.071671,7684727094.258659,8798934640.368479,8012638179.80351,6342811772.154079,3999856695.2668295,5348892793.21398,3891942400.91866,3251561635.09738,2751175984.90463,1779607871.10074,1983335000.33116,1479368815.53895,2558909521.72053,1761871508.98755,1314097888.90662,755537500.480566,1131876064.19369,1391449846.27779,1048322826.9204801,464357922.5033519,700482356.908736,1740981203.81025,926143273.3842119,1989725195.28411,1893769880.96587,1397908834.02828,1233949686.45493,1469526001.81797,2032644997.69651,2330948302.2568803,2864756026.5016303,3387565014.39954,3661088793.9047103,4119831248.5213704,2755786102.88577,1791382761.9178102,1223070460.04461,1196479297.90455,1370920661.80265,1501992264.44243,1751365510.3972,1729044378.4068801,1778195574.98275,1552992269.68765,1496085231.9598598,1348737451.1024802,,,,,,,,,,
COL,Colombia,,322997481837.346,313814267277.37103,308145343026.002,304614194261.785,297305689477.187,285496287522.208,270576418702.471,254487898593.32,240213206275.744,227653270475.651,217701569362.559,209054279538.19897,200304256079.42102,183781583141.839,172195154239.208,163237416072.21,154390338017.068,150903069581.268,147822095140.40802,144475158953.272,144905099439.018,155396588169.276,156387502580.589,150410510524.015,150219413566.669,143877324298.477,127892492154.70401,119505507208.02199,114121215142.959,108050117625.654,106581809771.981,106635816920.586,100680820540.39801,102085513502.06401,92457822854.6514,91693349639.0005,89471907735.9787,90271554130.1432,89388327257.3916,89546037931.9992,85090869793.1235,83119404076.4901,76455654022.5386,70130766932.3998,63840321548.682,62309258403.3213,61103433252.8796,55951321148.1427,51474978868.6465,48350023859.2651,,,,,,,,,,
COM,Comoros,,,1170014423.71106,1108202819.00073,1050908962.8273801,1010219783.9078699,946195170.8189881,915088725.423408,870788855.684314,839212846.39785,807529239.047814,810421212.405681,766249075.72397,753566656.980286,749943885.928511,730048196.704507,706801350.399364,691108559.070137,679227710.690637,666731599.8285661,648342935.957355,581124891.019558,565952154.396733,560117443.969857,538946311.1015071,546863690.712265,535204360.99205303,567738808.1635599,554080129.950518,507236610.58614403,534840510.40981203,512317274.203897,522351366.797614,510245920.412209,498745929.57676697,489257033.313803,483763747.39393896,462916439.86501604,442591623.89729905,417499716.406308,402561289.333185,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,1797474858.50125,1697590080.94121,1602069262.2583199,1550742168.9998,1475504592.37858,1428532121.05144,1433600969.20215,1400176443.25597,1396484266.00114,1344932170.85135,1370211414.25319,1353644400.6833699,1290213807.99843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,46283007975.5798,45594136188.618,44626790639.5064,43540298297.051,41442449925.082,39269385489.0124,37866548054.5104,37051874833.6179,34801598824.7964,33792622264.1743,32620826330.3186,31200681377.2469,29959698754.602997,27851299715.9523,26443011374.0356,25622733426.8236,24741874117.1243,23665458237.1702,23064294025.8027,22262510534.5434,22114496151.9692,21908509308.6196,20412931103.2459,19185858810.6937,19087029021.49,18290521529.9446,17123173079.6772,15822177007.3532,14313146965.5634,14122019435.6932,13433585048.6277,13071580684.4652,12787076428.2646,13066833338.7961,11610250054.7846,11203311238.5451,9998233020.04037,8940469353.338129,9722583580.03772,11442874647.628,11505975577.2464,11422347242.2155,11078492327.3288,9573255536.238571,8704021352.48819,8238812771.09027,8376880370.12196,7802862211.944241,7386661733.63538,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,51726024585.2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,68079224528.5374,65866649360.545,62586692609.8038,60829845571.0565,59117225267.0504,56240058963.5798,56099982154.2321,52252916762.7041,50410971853.2138,51643039033.3492,49681260662.4292,43756471563.978,39995995797.8655,37872830101.6223,35769875064.0162,34927416396.4024,33596464105.2088,32686656209.3269,31056064679.8693,31389970415.6336,30678892216.0574,28633061979.6733,29280784826.9237,29049718191.1904,33150651963.9536,39683779621.6086,43961528537.4841,44094205686.8935,43720887636.9121,41672316576.2512,42017906178.7972,43909040714.824,42624249499.2253,39503895149.9368,37494126852.959,34485789199.0824,29048152835.5211,30590390889.7275,30306934874.0791,28436599364.2255,26190291816.5632,24870366947.4243,22798915493.3475,22595488977.9374,21850874592.0806,20853040526.6815,19216769150.7075,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
