economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ARM,Armenia,1569131366.91065,1357380075.18222,1206972310.99513,1244776402.6721401,1271222219.03562,1303038946.58238,1244574837.4107099,1259504217.7430902,1170408973.12694,1180355867.67065,1115281652.7302198,1073115553.12495,1083024145.99187,1098015345.34374,1043152304.88245,918063500.731907,773885238.683338,699312256.428869,625091648.0921639,597939728.8448321,576640275.636998,553950478.728016,546244220.83554,559477382.400672,573292726.184163,609104610.172763,622690145.404211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,261596273.29192597,287003105.590062,279475155.279503,290767080.745342,337816770.186335,311468944.099379,289826086.95652205,309586956.521739,322760869.565217,303000000.0,286062111.801242,249363354.037267,236189440.99378902,247481366.459627,260655279.503106,272888198.75776404,280416149.068323,282298136.645963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,205185185.18518502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,293104657963.56,275000938852.973,261988636060.288,252612635841.565,240501999762.92102,230608115375.65802,225160329551.219,221748517539.58603,221102458891.56302,213312710468.043,206293490707.302,202778694576.317,194659248792.28,188943259721.75897,183170962787.41898,177608338556.50897,172034600931.424,164739028102.206,160004722183.78302,155229667153.387,152649877918.966,148091163628.504,141673548939.086,136153155606.04,133491127254.72699,128121876082.456,123943980765.714,122610373464.75,119569748818.551,116598027216.236,112980987858.84401,110064833227.402,106919001783.017,103041909001.93599,99665659851.6623,95515918466.82901,89260559332.3624,85285668682.5443,83170419324.6263,81939055250.0694,78378323756.4953,76648338729.9668,74193019510.3029,72045911755.7507,71587299022.8081,66144699448.9846,60746553451.8599,59251431488.8901,57422166807.7344,55062422777.9729,52341863884.0061,48661107733.3452,47151167911.4758,43195540478.2273,41004720039.9213,37263210667.772,34152942084.7457,33123100891.2234,31822833772.7834,30638145953.7603,29554219575.2545
AUT,Austria,88340023025.631,86914860777.3778,85646440089.3017,84663979774.48,83927031570.3398,82414903740.472,81696404983.4413,81015955939.7204,80406433693.6529,80365113231.3479,80308807893.0913,80297554093.7711,78372488146.3274,75598759745.7325,74556505293.7261,72196926399.2239,70600970483.9998,69531798979.15201,68830647305.6806,68286358331.2379,68523863163.8239,68365401431.9532,66207131081.1577,64269163846.0111,62570845601.1251,61877955597.3376,60294681708.495,58562954579.7067,56397696939.9469,54731257595.2666,53134838929.6292,52036510514.5727,51190880166.8789,50314135305.1334,50278429628.6034,49443586695.6508,48756115232.6986,48453523706.4982,47580439660.8502,46085247042.4461,45230339881.4913,44343066842.1471,42776642156.1833,42416647773.7302,40891738583.6227,39221381608.4793,37720621448.4524,35685474203.7183,34651900561.8225,33282336200.9322,32226363985.3625,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,6482669216.99967,6343120552.11792,5757288811.3630705,6382991144.3999605,6040488055.55054,4529128592.34089,3753477348.99277,2596977061.5713396,2021791712.9493,1686524581.02785,1262783130.73815,1173513064.0541198,1114353882.81442,1005294377.33257,815850362.879307,860066827.433567,683357372.86149,643735315.124686,723556094.41903,586378755.538562,650390827.482236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,817073251.4056151,690739032.040247,632841111.2288129,593350342.67167,545251171.134112,544920508.157128,566838150.818328,556623562.158908,495814090.6753,468844770.12,445037612.61780995,385833177.988612,418120450.567217,315049951.331924,244264423.290027,212158829.382393,182081540.033236,145153081.463345,116465254.80386399,117182635.303464,100971313.755859,189678062.0447,177535886.80848202,171082249.254701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,122994270788.041,122200166999.87599,120332195160.665,118766162558.041,118501021791.336,117952161225.9,117623612020.865,116217598823.101,116056740365.18199,114697714138.733,114142740472.438,113720097460.05,111952332529.051,108586411249.73401,106534926520.005,105747655021.036,105363968043.539,102890559489.75801,101004967536.304,97786000407.0684,95751896062.1372,93540751521.716,91362210185.8807,89808164055.53099,88728902091.9623,87402119475.9315,86104213470.2563,84923798865.8129,85070661918.7053,83811308003.8057,80864859314.9601,81178780229.2324,80224167988.1375,80782248548.0463,78676593354.1687,77666908067.5628,75469462866.3038,75300569876.0187,74832442995.9388,75342793423.2518,73051723085.7063,71663881379.9106,69928992945.0657,65945545395.243,64479253427.0599,62188696110.5278,59508266796.8051,57546292247.4311,54629659908.3675,51591509912.0353,48886987789.0415,,,,,,,,,,
BEN,Benin,1784209761.23377,1559063571.4097,1473235751.74661,1389845048.8856301,1299279552.74234,1385990191.22627,1220384943.2383802,1248954241.2681901,1157544972.69969,1104876626.7379801,1069090438.36426,1056289302.08487,962189848.5399821,839174293.917935,806345884.129401,738199892.503873,707949180.7208071,666651775.685463,580666737.495997,562219166.505723,509595282.40839404,483910868.986426,473631143.21057403,450270417.234429,433033198.279814,423412066.564899,410822134.288599,393884278.55031604,393814285.149996,396300724.569518,413271164.583472,262620121.249431,267250824.75917998,332387235.78885096,337655607.45097405,345797676.130742,303650524.168553,298861134.62286204,224145846.142563,290093580.018585,265909297.87241602,226323609.815107,209719098.76673898,209839786.178965,242687217.706864,267112403.217156,277941330.762046,296831856.053838,281791569.873733,258810392.86479503,257608719.539312,231527812.862415,226636412.12492,223375759.059532,197288103.56908798,205440157.37197098,202170245.464788,220104473.44310802,213583010.850584,207061489.533026,200539516.883506
BFA,Burkina Faso,,3045455719.7066803,2672436867.29735,2657669753.9820104,2344929656.3125,2119730459.85412,1895727285.07131,1785740886.01761,1683994886.5295,1575124650.88939,1461600993.9888198,1401368665.71309,1316485158.7323,1351513805.21432,1265357377.98735,1109740799.713,1017010074.28081,929259863.612886,927454332.7185471,871762596.901458,768646555.464308,660849283.679211,774213303.877993,726449081.515479,719153738.598562,688077585.1779809,672628412.289955,583642277.612914,595509917.206904,605665096.065045,571263588.353023,549280871.1968089,554440430.182757,532833051.802042,496817865.22268206,459315159.69468397,447414254.658605,435156295.412034,453543185.269904,296321769.571415,269674106.614586,301854050.432229,275968497.09696,271907429.665848,292202332.559016,294227657.328673,215089316.290636,202916531.88909298,190738857.468929,164363057.706604,160094008.36449,135775212.283582,135775212.283582,95243866.116845,93219072.792829,103350136.867468,,,,,
BGD,Bangladesh,11692651758.0573,11738945931.8275,10768497838.7407,9330427661.79698,8658833701.34359,7990181109.326509,7347186869.643859,6810192888.70399,6437397563.36638,6244913672.926821,5850788801.63276,5476939023.45949,5161916614.01257,5002509244.10218,4854090382.68973,4488435737.95852,4088317134.7564898,3724771395.69661,3431578009.86514,3140382534.66965,2971059608.2695303,2865447832.1504197,2787769806.5900397,2705244997.82014,2580301586.38057,2601564272.62756,2543057205.9744897,2461071799.7778,2203263427.71951,1986712894.45038,1946266699.4574199,1938194180.38097,1925793794.6845,1910821739.1155698,1872528507.4232898,1735067427.38317,1706955193.10777,1645657837.0608099,1605779328.02598,1600812128.1525302,1364166334.06895,1404309039.03664,1261939567.99263,1377910845.59437,1164231972.1795402,424708582.073441,418194740.379323,274734434.176984,313147181.623479,327013761.78892404,332024706.655711,302034042.350113,287833043.392796,283763817.404117,292380674.633015,287093383.576843,,,,,
BGR,Bulgaria,10588431397.9924,9853554204.450459,9660751199.63718,9169954024.7146,8792915578.086409,8604479940.75279,8451956422.8863,8455947056.41113,8402263363.410191,8562731131.67784,8364803709.2189,8228712598.070509,8775181618.24382,8522270740.7876,8605435806.143759,8142298426.244841,8120001268.911191,7789622307.7106905,7209194691.84243,7161255743.8708,7029561255.295239,6945089263.43012,7405457559.20454,5188774671.32285,7390258642.74112,9655807088.89225,8215623869.3883705,9320113551.940521,10654130157.7563,12513636717.6195,14135203798.1441,13361261956.3503,13351051251.8473,13448829241.8523,12737469826.3172,11954395402.1557,10627086512.268,10855294484.6191,9858315672.55292,9456504433.66453,8380623565.62779,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,5573776595.744679,5659202127.659571,5556728723.40425,5006781914.8936205,5067952127.659571,4990664893.617021,4701063829.78723,4516781914.8936205,3925132978.7234,3324095744.68085,3206329787.23404,2873191489.3617,2595239361.70213,2380638297.8723397,2296037234.04255,2132952127.65957,2056010638.29787,1826569148.9361699,1687978723.40426,1617234042.55319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,1694482332.49535,1492894396.4732,1490288449.7395,1271821713.84851,1302080162.49499,1188265669.1077302,1243266799.2859,1292006290.66929,1355212009.32707,1263700000.0,1267410941.81513,1219997444.52946,1138052850.9491,1139958967.4645698,1120345304.76919,1086302247.9688098,1122094880.31479,1251121472.65639,1251121472.65639,1267650357.41611,1232953511.85922,1190392784.6394901,1206175797.71924,899411022.7784461,844203350.60298,898653916.9818189,789906010.208766,810643452.901956,854930090.355958,810557546.3248559,830091273.87566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,4190462469.43976,4174380246.9386,4138398168.4604297,4097393766.7838297,4039420321.44036,4038563681.7335896,4036007247.9459705,3976651234.9198203,3984850317.2107797,3936799508.1110396,3972490688.69777,3907043158.23647,3863533053.3096104,3747939735.2033,3620930890.30579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,8290557859.42435,8391252880.20534,8349505353.43815,8386945021.46958,8465193162.0178795,8437415837.76061,8485628023.771641,8656901106.36121,8833801623.71625,8890374569.950241,9167841557.56965,8890451133.68855,8897581438.07321,8869197269.62613,8914680417.748991,8928280358.02047,8895981179.37888,8910662582.45393,8895491783.963629,8994346901.5494,8706590436.57536,8213763434.57525,7763483284.77025,7269178449.49336,6787279313.297871,6876679574.84029,7038567015.00594,7196896691.38,8077323790.36518,10109295545.1373,10905386691.4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,284364971.754529,330804733.461998,308999575.664846,277546213.719485,276482600.708802,255324187.116226,241824478.12650898,230078943.18776602,228511423.283613,219605446.737894,222794746.39440897,214548900.836548,208181728.271825,201152858.775746,182847350.693149,183303125.34436598,176338338.926817,177953659.564987,169006780.506812,149388579.806822,140797858.35158202,131563931.848703,134813279.654932,132011693.89083101,126871334.91860801,124263106.616643,129908489.062005,125993688.67521599,111476672.59761699,97792994.4093756,94163008.23049879,92027579.4891875,88954801.9355211,86723955.3873024,83549295.6895862,80111497.2946876,77828831.3844247,76113625.2998805,77857371.1576221,78925906.09420179,80425364.6939525,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,916649000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,4526070919.75091,4362130755.18381,4148595017.81811,3953379196.93719,3892381095.9471703,3565514394.39098,3341026290.87452,3057021882.46833,2914634484.52587,2717783430.95757,2636865354.47346,2539842463.93925,2444247884.15101,2355489663.48882,2280829144.56457,2206771384.98291,2139416461.88812,2065616591.74671,1996592254.1689103,1941026235.63401,1901502771.45003,1842359109.1715899,1774898893.9384801,1717198802.13621,1673593360.12586,1569527341.12149,1521857469.97447,1484264361.65979,1431412286.13955,1385137154.3320901,1386326650.30056,1374228736.2042801,1324360700.9231,1376838150.06713,1603211669.5474699,1731330075.28058,1667787032.78777,1889844337.5832899,1946486930.0832398,1795983263.1448698,1918734382.8027198,1655615607.45516,1609428663.62805,1561209042.56651,1472110023.79002,1325983115.93605,1215879765.73697,1087369393.91486,979976280.0283699,899798455.7808241,854045991.927567,822019267.2302799,756440735.707271,732801962.7164191,708400648.661346,578768667.743769,552079730.496033,512427595.15653896,468919591.794191,421785921.484981
BRA,Brazil,421639043231.35205,442340805402.442,444319467304.52795,440850457455.224,443825994713.50604,442889593167.349,449345302864.93896,445721044793.08795,439089380627.558,429314805195.54297,420057980900.409,404210252614.825,392646163994.998,384777313835.834,369732361698.49896,357019611471.123,349981682185.084,336922442928.604,331627797635.289,319437046214.188,311293838733.515,311765437073.67,306589572589.81396,297020272282.856,293363690825.375,297180298431.105,293235642507.958,292262745281.94604,285671366587.085,277779843508.413,286050594179.578,316991033114.789,267480333283.195,270951880786.095,224309164052.742,187054914008.068,147083794740.214,164805146143.44598,179552679073.54602,166586383959.286,171930060335.457,171612913166.545,158661562369.74402,150435787426.787,159164252458.644,147784089492.708,128331727106.953,128098852238.50801,114093960466.536,105122241142.473,96529098145.3019,90485547665.7612,83989119644.5044,79348632767.3625,72388521045.1655,69140303922.2039,73780785681.287,75636730145.2234,70532151782.3272,69140301155.6856,64036136387.2914
BRB,Barbados,,,,,,,,,,,698792050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,3070578670.57381,3394871417.9405,3334914247.03863,3282652611.14753,3055807806.96885,3266815776.23261,3388233637.38334,3326532443.21805,3210321655.76637,3196046847.6217103,3036303630.36304,2927499030.8755603,2787113827.52242,2808976481.93965,2426380029.6382,2150458733.69067,2173196750.8728104,2086836449.7442899,2142211431.82308,2185359203.64566,1999647648.8541102,1856827989.4871101,1820140711.68993,1893515340.6223302,1863566507.9965699,1833617675.3708198,1792438003.0086398,1746766009.4195,1675637504.43156,1579052561.38286,1582796174.62834,1546857531.4746099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,412447796.803773,372240465.748744,361240164.035745,346083666.670886,332090855.58584905,299717206.248969,292791503.104938,325718404.781194,328197133.900261,316841874.827778,294600305.435068,243769275.361075,240702832.86860898,230171071.252525,202031647.290246,196596571.447207,183281052.996151,170386958.690944,156812098.181355,145071289.542571,145071289.542571,101795375.57898499,97574836.8086813,78146959.92950691,59389009.8392695,42305876.7213747,39475436.0381157,60023551.095214896,56368366.89172939,70102806.82328969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,4606752260.800079,4417384830.47711,4275256610.77675,4123620041.27129,4060972981.9872203,3969779263.40193,3873075023.9068604,3495888295.4882603,3056134896.56123,2652202152.58575,2526196096.32595,2435268568.31543,2365187859.54384,2252859672.52812,2176233610.23967,2266293522.94037,2419237468.9341397,2257523518.10752,2230313106.1022,2120037858.24893,2151048044.54512,2137866014.1335,2096331813.3939397,1966002591.40628,1788693477.42705,1767818327.6276698,1696354434.88796,1615023749.16538,1469225868.29729,1324328384.9359698,1285254945.12597,1199511736.79725,1102454629.47498,939697763.94394,730630999.324413,632094781.7504151,562307254.301117,492950022.900271,443493659.59207404,396753507.674906,347673653.409105,297652537.34225696,279069418.48316604,273314295.274655,240827462.253737,199923103.249223,,,,,,,,,,,,,,,
CAF,Central African Republic,,188385846.83156002,142930271.165659,138314102.120835,134827932.790108,131121373.44422099,128723797.218683,147639939.004793,164146483.29181102,157183494.509789,163612204.467179,157625610.237173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,386420718780.43896,390905590124.0,383342089446.947,372389149622.01294,364673467000.29297,358303245350.534,353485231942.06396,351541633787.674,354341685518.704,351886747718.474,347331886872.437,339686193753.192,330766640645.726,318776976896.523,311381773838.993,303043550742.057,299854180140.193,294335118062.279,286094972008.56604,279767113605.969,270553326782.18802,261563784172.24698,256022849404.816,251191713072.409,252694651718.263,257609591974.125,260194378606.287,263183448726.095,263710444485.788,261582202825.41,255563081470.504,247455777861.858,241512171950.263,234657317787.972,231351221278.112,227633475371.33102,218923661421.897,214089761687.965,211791610064.58398,209313880452.832,205648395167.974,200313516172.83,198658626656.135,196700754519.76102,189544299007.447,186757601274.179,175587784869.113,165955900998.923,158578425959.728,153434176834.625,148378335865.16,137488478677.097,131157166238.14699,123257530141.716,113750891905.93301,104832720240.565,100333114060.695,94673151010.5132,90266557563.3503,85900484463.3741,
CEB,Central Europe and the Baltics,304411390787.954,297205576945.61896,284303075572.69604,276285575187.927,269699055607.262,265408631308.96698,261510274236.927,253197113808.522,249152230920.60397,249309012887.03198,252655138105.09,250131235952.695,246805298136.692,238466437722.057,234889984283.46802,227500883987.19897,220414777280.24802,217238305607.75897,212229346507.8,205688093349.013,201729769181.738,196649984255.43802,189811754291.70102,187840482764.087,185557400128.722,186615982759.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,75120421750.1077,72984479799.1771,72327957734.912,71672742781.5803,71255459838.5536,71006195536.2115,70594578277.9785,69072746008.4654,67745134557.5217,67712668947.5708,66715202170.6269,66163313552.4971,63968475046.2562,62442221476.317,61438215454.9083,61239234796.9484,61000714263.8661,60186587091.2572,59125777552.4407,58102304156.9048,58025507469.1582,57177707200.2104,55945746382.2267,55418332194.0789,55266337423.5592,55010493288.9745,54502921911.897995,53194027883.6425,52930322634.4676,52751247514.1446,51028827679.6526,48763388578.9182,44833336786.1492,42875393456.9818,41908506803.2225,40605028475.9479,38627456343.9919,38031244950.1118,37064979104.8622,36831304198.9732,36010967096.3689,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,34966057121.4474,36376535453.4861,36446372486.7688,35266770276.4052,33719484810.7774,31463071333.435,30013897127.2441,28917352959.2958,28116783714.962997,27110784883.3359,26462145744.0796,25505922254.1662,23525210203.5962,23451261605.0289,21900616364.6883,20584137809.6668,19444648818.1736,18343111934.3592,18192880839.7945,17787925991.5487,17367459663.4807,16974042922.5821,16618409756.3515,16330933971.5988,15523529167.4582,14929255437.5327,14330993475.3491,14058491405.2561,13477348997.7144,12763509693.9816,12322742207.8148,12221462814.3759,11778579123.3776,11370232980.691002,11670815461.2454,11545525281.9686,11250837445.2421,11341986329.0471,11480995098.7438,11696633461.02,12076823790.5194,13141034062.2015,12039181183.6382,11276380642.7685,10858547706.388,10870109364.2158,12117155155.0349,11055902516.7505,10866345103.5277,10282078069.5799,9145540217.53329,8636020645.8209,8075145803.29209,7732866956.43728,7603806589.9877,6879186407.5260105,6283895467.27732,6056426571.40994,6074441247.56019,5763889740.79089,5801532347.67201
CHN,China,,,,,,,,,,,887935846993.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,4435019297.40304,3813952428.3648,3536883359.09475,3357163661.36266,3047245889.5922604,3679351873.4748898,2713258822.88055,3033288782.83359,2913641546.03217,2782327183.46019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,4101513492.33215,4082426167.9183,4008591846.95035,3856352188.40014,3918273429.17736,3797742425.4953,3627400011.8780103,3476977413.02237,3296862785.07899,3186804167.42734,2980592136.9749,2786569149.8709197,2616482491.09738,2380062326.03267,2115549816.42666,2008739231.0395398,2032784259.2474,1929015176.9195898,1784947656.96038,1749077307.15509,1575417941.9305198,1513253524.6040199,1471941379.59275,1444706773.63368,1420271301.7499402,1356578345.83694,1305274692.99636,1387305964.84398,1459981489.29047,1754785524.89435,1606946424.67067,1422076418.6055698,1458539916.33411,1682283623.8403802,1652537938.13505,1293065675.59005,1203971750.98315,1117893962.01668,984928575.631226,915361151.783867,855477727.978175,809889748.930422,765308617.147174,663783149.2178509,763351274.7699269,681355483.540324,716493850.940426,622784126.387393,571047741.486684,497836734.29190993,509550872.459022,530049692.23912,464647615.35428894,442196319.67290497,445824124.59045,416557605.659272,352511580.14164,344721284.852753,326219257.120854,309664909.01351404,299927028.178556
COD,"Congo, Dem. Rep.",1454729521.34168,1365121447.81861,1281061425.16554,1162901548.25885,1731536284.58316,2459564487.92684,2397469168.17384,2286543696.79743,2186979023.58377,1664155918.72435,1573242919.9918098,961746580.3780789,1161974566.32056,968435820.2057381,898749565.501806,719615365.69251,582826527.743769,380024820.597818,430816599.504642,263824923.530408,402680146.44115,456647362.68792695,560430859.157534,1010868023.40163,874103501.012169,1025834666.61175,933476617.1042359,2938966851.85282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",1333186651.76019,1171736680.02024,1440594181.41449,1511310081.41467,1817519509.1011102,2107811857.43677,2356947781.12076,2177189596.40423,2108344472.75213,1885655905.6925602,1388663313.66084,1247046260.03769,1343270516.31236,1515157826.56101,1178752783.27652,1057093320.6941301,954646722.076877,949312688.1191369,1057594700.3975,398839372.121693,386652997.488262,333161391.792978,818443653.640021,490051894.498857,98236101.6694977,344248271.534493,496606293.28421396,663982839.507981,668405681.337361,723046533.448611,523884123.816504,494230305.361224,472366965.18956906,488476686.44139504,566149782.05131,578232188.051306,541409038.918801,481572594.076859,413679792.726449,329816735.813176,315177392.748065,278148669.375776,261786711.982335,248008675.90559,248869407.676217,254897406.510894,241980677.42251402,228202066.12802997,216146068.810276,204090704.372671,192895381.163132,167922654.756995,162755388.044546,150699390.72679198,142949353.133122,129171317.407976,124717133.63685901,115808762.578625,111354589.003911,102446217.945677,99476761.1606664
COL,Colombia,65025277649.0545,62725154473.6429,59582542690.7536,55502265920.6921,53551481493.2625,52592195054.6215,50159119883.2017,47918431504.444,44004066280.3481,41985769973.8421,39431791175.841,37473505428.514,35769823303.5862,34164982099.6592,32672219440.0812,31053258104.5826,29524660548.148,27751225947.9871,27254920267.5821,27411434016.7491,26817379972.5259,26892823715.0061,25948933373.4937,25426350047.661,21965345540.3975,17722649328.2955,16523542144.3668,14339819344.4488,13863578763.7672,12539020718.1323,12144357697.1101,11780602021.1257,11153539540.4664,10153360024.5144,9615601939.79728,9482908386.42555,9074574808.9725,8715276923.135029,8767878846.86804,8378713767.04654,8078110118.1428,7169909672.22109,6379394886.17663,5843865696.53303,5579370147.818911,5375500545.10215,5254248653.1074,5377729440.17559,4880685838.7999,5122595250.76993,4058074963.69804,3708435623.17876,3531015575.33345,3417044740.57855,3329969239.7097397,3196384128.30862,3000906313.30328,2961061944.06339,2799724576.32019,2584009493.46672,2449452852.0843396
