economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
AUS,Australia,267013674755.32898,301651408954.37,307220370513.914,273985217588.053,260223467753.67603,290742990265.413,315025245570.55,334974864060.737,335971334295.731,285898649314.79803,238851404915.0,211475482255.927,239348254252.462,186383763837.638,161970649895.178,145657795820.177,121992459809.361,98900407687.8276,82018627040.6028,83770526993.6675,89664636061.0438,80794585787.6927,81674014786.6784,82133354202.5356,77631259484.0668,73019750519.7505,59676236596.3335,55746908375.4919,53341536568.4842,52681108233.2627,53061177375.9138,50821594332.7091,39231664726.4261,32314716781.3658,32912702853.9452,31190457927.4373,28996558594.4575,27658399625.6434,32610614586.7814,29570416811.7961,23827298050.1393,20687265704.8733,17265959846.605,16144757972.0119,14038825160.721,14315171377.8506,11737656595.4311,7022421524.66368,6220794392.523371,5839399708.81398,5455258147.608911,4882965617.65035,4730652928.65942,4222197334.52794,4124762011.42345,3959009967.52156,3270243028.33464,2974577220.29343,2512039422.10774,2952178295.44182,2611714637.69739
AUT,Austria,209551524273.464,232347953231.607,238443637537.295,211810058866.21802,192150177166.05603,188382123647.74,221515007769.412,217722805420.505,209537698503.43698,220535791188.085,187158711051.024,167491372603.501,210090420389.629,187241938133.04102,158748036632.794,143496791443.85,132172572634.716,109433239277.652,88826566911.3495,84695659955.2573,82683895338.1242,84492009375.6659,84196220542.4633,80519032585.4099,85017442162.7242,83696833629.0433,68853040597.5184,60542945699.7516,67252988980.7163,61623796110.7837,59578835773.932,47283383255.3302,44657529254.43,39047892903.7876,31708292924.7409,24397666932.6949,22995355202.5308,23074387927.0722,23075814309.9137,25143195956.4541,28828883216.3369,23982629953.6799,18958761489.6238,16661465323.4535,13387942011.1989,11418675831.5557,10716325088.3392,8127807997.75107,6036690874.45681,4883423835.22414,4222754697.00979,,,,,,,,,,
AZE,Azerbaijan,15537823529.4118,17712470588.2353,17705176470.5882,17104055310.2487,16529046813.3108,18473453054.8507,19721280122.4021,19475589547.4825,17621945010.1833,15881853868.5577,10942312484.4256,10235008708.634,11464094449.8539,9423610301.82962,8132639355.271991,7007086947.323879,6312201078.66083,4769575399.6538,3121065624.35713,2129925910.01825,2023580688.42199,1917597087.37864,2424528301.88679,2101743821.3524,1776240846.21644,1291038858.04917,365490127.388535,1193640000.0,243666666.66666698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,909590599.9457369,985813306.42951,905280741.8347381,854981478.321974,742622323.666149,832256751.12578,924140636.1124439,919359801.59789,793324462.772892,764650773.679584,605576363.432021,520184945.41283095,591543765.0355389,433983778.268307,446954632.114287,322845670.193492,225367196.228575,164737396.316344,140218224.200461,138400674.414404,141321270.48441002,129001348.56980601,173751546.009097,140485312.899106,136902390.42114,272899694.10389304,263464979.043231,254942339.37397003,319246482.287821,332769069.983968,314442789.991533,255573911.399346,280918091.10011,291223994.011007,268172621.529298,239045071.67122403,232495196.72542003,268000000.0,272632222.22222203,213555555.555556,214223333.33333302,177800000.0,123426666.666667,94676666.6666667,74673623.1884058,79994920.6349206,53633015.8730159,40576812.5359258,37205714.28571429,35832000.0,28208000.0,23004571.4285714,24488000.0,21192000.0,21494857.1428571,19928888.8888889,31500002.0,33250000.0,35000000.0,29750000.0,26250000.0
BEL,Belgium,412916914420.85706,432984753529.411,452439997939.08704,411968066741.31,372196820230.725,353023497288.365,422300543807.253,409627748603.299,398639664307.635,422278559134.63,356614131768.442,320441789385.94104,413249597187.637,348823706542.568,296811441475.348,270849023753.26398,243279115967.221,202105643340.858,167805383022.77402,160765011185.682,164593790307.721,156461964628.17,156499555456.768,153905164636.897,161993745928.339,162055281882.868,134214479141.548,118889056669.776,132088996235.885,122855235676.31401,122899593191.695,100782764127.764,92534612177.729,80749672609.4003,66063110890.3739,52988261430.8037,53192322675.2304,52310487573.9645,55093659720.9959,58814105823.555,67141114636.5016,60077552283.9846,47131229665.6846,39904208216.0945,34320538140.0209,29954319403.3125,29348848384.4242,22015693438.2116,15284572449.8213,12470410328.098,11422513916.902,,,,,,,,,,
BEN,Benin,3906745097.4781604,4900485058.66872,4923520740.39052,4352984751.479879,3709467045.40811,3648295538.4003296,4495143319.21016,3959347661.46976,2990340505.85322,2819548392.47123,2704110554.13018,2412711823.05329,2509050409.96192,2211437451.93996,1527581987.12035,1353744165.59866,1324063349.20654,1228828001.53699,1008395973.8421301,1040788979.0133301,941345994.020624,1154049284.97014,797921959.37585,715320152.257717,708783071.770095,790421147.953323,576481296.906182,748725692.941088,567957714.399145,602729559.610204,520152807.12012696,372643203.01384,519825023.28367305,483576008.712416,435776317.700622,383239061.752248,325135991.277854,345886049.660689,508205482.670296,567561768.142449,524469482.145934,439164032.237441,320872304.69046,260873171.45047003,216705681.720691,226162498.38437203,163593479.063766,130886423.38884099,109969562.46061899,93259568.232455,81609765.59235409,70874399.428221,62251308.849767394,60547029.299486294,49061969.2248077,43212954.8206181,33034384.345901195,29521371.222497802,23547272.2159845,22470098.0713944,27392931.5879477
BFA,Burkina Faso,,5014108854.7578,5167111747.75608,4629394614.75257,4103751297.6590204,3902427844.37453,4446645376.58481,4968861222.402289,4351201613.416579,3781344566.96529,2887043283.23912,2505097553.56975,2385163527.5784698,1786796535.63884,1581180935.42889,1495427431.2177901,1341080369.13706,1002568435.38185,813114645.360648,721473318.389722,780034929.907858,911820983.136068,789066140.318582,651175109.916675,714319767.8282809,633116355.176136,474345776.791875,661457423.402667,655479340.123117,731992034.934275,758452814.319001,618479188.7859969,709757519.098655,665476337.657377,589940838.720911,481677776.93689406,419829259.741297,473268805.403788,554827838.6628621,558237959.161893,602966074.339406,511997958.834458,409486625.432794,344381790.599712,263748233.211481,283412263.564162,183824226.94696,154654977.899333,123177211.94028,96149786.91260241,73994573.5051452,79074211.6305317,70389671.0637664,62777892.6825064,50541606.4253105,48113645.220433004,47262647.1673349,61742256.028576,59614662.678321496,55303956.085804395,52340174.824048296
BGD,Bangladesh,60251826037.7804,64857648450.4602,64245518286.0747,50611141232.5701,47171578943.3335,48280651359.4871,44128009984.4957,40135237754.4778,37272043676.6211,35373857176.7684,25106319010.5127,23726338034.7197,22873050575.7178,18268578048.0741,15626727218.5825,13891430894.3089,10229675556.3105,9761830742.65976,9060891520.11144,10102557449.9629,9060862651.56033,8525935940.09983,8058876651.98238,7625081967.213109,7601784841.0758,6580597014.92537,4681795511.22194,4677910052.91005,3915198938.9920397,3785238095.23809,4126170021.3944397,3679750953.7362,3255865305.00322,2842322580.64516,2577133333.33333,2860038461.5384603,2538320000.0,2590824915.8249197,2877295409.1816397,2858506731.94614,3243617764.85788,2459010308.8042,2056130687.83069,1194951861.66774,1784273649.83165,1575422622.80306,1294857682.65127,958701323.737309,863537083.333333,938861337.6998211,1124763246.9807599,988170710.740801,868581340.491987,913639901.201848,814737821.797812,789516322.799841,760610844.7815651,620050850.365896,549204082.347246,563656831.773051,397875421.69274104
BGR,Bulgaria,37618964050.5739,41807781911.8489,41903595654.7978,37119719965.4278,31796805429.8643,31914822602.5844,37432412834.0795,36290976520.0869,34493513797.6347,33700520440.8105,26837706782.1849,26258237719.4853,39341595243.4373,31626174947.5157,22027000577.1821,17080644177.6253,13630160624.7222,9430015005.48277,6827243139.14299,6269113379.41136,5500577403.09895,6449155466.07172,5276354237.67326,4174189904.2749295,4588656548.62282,4351577380.952379,4429059040.59041,4963768115.94203,5479381443.29897,4290322580.64516,7577727272.72727,10589277777.7778,10352294117.6471,11977307692.3077,8802352941.17647,7411526315.789471,6729388888.88889,6118555555.55556,6424733333.33333,6859642857.14286,6088384615.384621,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,25207712765.9574,27050265957.4468,23876329787.233997,21088031914.8936,22301861702.1277,26548936170.2128,28331382978.7234,25749202127.6596,21506648936.1702,13097074468.0851,11353989361.7021,16276329787.234,12626329787.234,11559042553.1915,10286968085.1064,8170478723.40425,6205053191.48936,5624202127.659571,4794680851.063829,5132180851.063829,4168882978.7234,3950532180.8510604,4413031914.8936205,4649734042.55319,4122340425.53191,4119148936.1702104,4198138297.8723397,4596276329.78723,4414893617.021279,4001596010.6383,3385638031.91489,2869148936.1702104,2964627659.57447,2588829787.23404,3280851063.8297896,3665159574.46809,3471808776.59574,3892819148.93617,4161702127.65957,3540992040.3290005,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,4980200000.0,4998900000.0,4996500000.0,4453400000.0,4480000000.0,5330100000.0,4787200000.0,4944670000.0,5125700000.0,4414100000.0,4225400000.0,5045700000.0,5088400000.0,5006500000.0,4193800000.0,3421700000.0,3127000000.0,3028700000.0,3196400000.0,3359600000.0,3015600000.0,2943000000.0,2713700000.0,2086690000.0,1883080000.0,1739670000.0,1589080000.0,1592260000.0,1716350000.0,1771670000.0,1750510000.0,,1514500000.0,1431700000.0,1375500000.0,1190100000.0,1005300000.0,939900000.0,889700000.0,839600000.0,686200000.0,562000000.0,471600000.0,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,9684068724.51951,11150852841.8522,11556328304.1642,10321403134.724,8958396583.90363,8723319535.01559,10497185592.1856,9850602810.399841,9611646301.405859,10403826142.583,8806994650.23363,8584652319.05675,11336685140.8029,8907162351.29461,8107497915.46405,8039422648.94767,7082920634.920641,6961219561.454129,4717671799.80751,4365003065.519771,4157033207.7249203,4412863888.88889,4049326021.48093,2672984372.2968698,2336999933.54599,1334000000.0,1085000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,35420888670.2738,42353093029.9264,41384766391.8335,36435957149.5109,29922094893.4459,32689583071.7066,43907521517.9969,46436407657.6577,48809523809.5238,49102934673.3668,36934306814.3672,30401933404.9409,41721254681.6479,30431314072.6934,23737156177.1562,17848607242.3398,17184722222.2222,12298586055.5826,9832808486.878841,8685107913.66906,9222761506.27615,7490028112.4498,9754934782.6087,9263346153.846159,7441153846.15385,7291333333.33333,14965000000.0,,,,9450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,975501976.69161,1169756280.0851,1085444147.6175199,1073213705.1677301,1093669496.77778,1142213073.34518,1085325122.80614,1051774547.0133901,971664596.4841349,939713188.29756,807676862.42,751680270.675,953287983.26,790029624.67093,750575092.5108299,698550143.19,618982117.98975,653017485.14,616695969.585,602427434.715,613013051.67,493526392.7025,392227550.0,364499950.0,322397200.0,304557200.0,304594500.0,280961550.0,274248250.0,0.0,211293000.0,212186146.73913,182372057.971014,147241619.565217,112664081.52173899,109048963.768116,125848628.62318899,104498168.478261,107602916.666667,123637027.17391299,113599759.057971,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,1917596000.0,1867590000.0,1703748000.0,1615949000.0,1552149000.0,1626299000.0,1594256000.0,1484189000.0,1498077000.0,1579023000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,12853418147.6122,12537987221.4182,11927938900.1447,10831641432.7062,12231374703.3285,13848955976.8452,11386396497.8292,10233217742.4023,9199095473.54764,6744572876.13836,5705628917.378921,6329651161.18426,4495795419.80844,3752334864.44655,3064661856.4114,2309688004.03226,2131085361.39545,2191068898.1868896,2056200184.6554399,2294564081.83068,2260778163.9254,2768710912.68761,2326903298.2509604,2017479801.36365,1825637772.6392102,1626751433.8275099,1627865935.1480598,1640403025.25317,1440847064.73775,1164632089.89331,1092054033.16888,1063833480.8360001,1043169574.4214901,1017851568.19081,1228323587.76353,1592839080.20319,1303803479.6874301,1638789044.1489801,1345840130.50571,1019575856.4437199,1211274646.7483199,1131534232.88356,956771614.1929039,816491754.122939,774712643.678161,562818590.704648,357671164.417791,302068446.784505,267340067.340067,247727272.727273,216161616.161616,206228956.228956,196632996.632997,177188552.188552,161279461.279461,126629826.87523998,126128983.789379,113858328.185779,94909764.7706973,89483964.6738677
BRA,Brazil,223694422353.727,269476609709.722,272996332585.254,243509744939.525,216687480308.195,253273317502.78,335819379515.51196,347274708965.261,326310480774.154,323150406504.065,263001364256.48,187616483044.913,232727652852.001,167160252067.177,129232641290.856,105595458223.79199,87897949128.2051,72356034124.1469,68004834965.369,81470191055.1824,81611100027.3299,68433801840.5246,81259829211.5467,84721451205.9369,75733720724.306,72742324397.9514,53957453464.727005,39822360248.4472,33590625000.0,47710000000.0,32160000000.0,23242900390.625,18807996682.1739,18211636976.1514,17038985216.6532,15818492271.928999,16563864377.3291,18314364418.7078,23307743170.8143,25827534749.1203,26571483279.6605,20642227950.3886,15791774010.8349,13948797699.9376,14401534168.3917,14233481672.8226,14596797400.1872,7532763884.771891,5177234171.78625,4004245613.8525295,3153304260.31533,2454948720.1993103,2239326014.7452,1764834054.9979699,1621508461.2021,1210637974.35359,1204326396.14961,2097486800.99115,1033970196.0443199,1118302726.0847301,1079376914.93865
BRB,Barbados,,2171296150.0,2019610150.0,2027176350.0,2035109800.0,2031609600.0,2114664750.0,2146912650.0,2173750450.0,2282372050.0,2240070050.0,2045378300.0,2568563450.0,2368287800.0,2294406000.0,2016750000.0,1734650000.0,1512750000.0,1381950000.0,1386450000.0,1448450000.0,1372743996.4202302,1286033908.41744,1230845721.67255,1073683687.1675,998458708.298116,821061005.319942,779893601.153483,676900000.0,836821955.948889,872719136.876647,823397802.4163481,696315815.641625,658579028.489037,713319743.44951,719733505.692836,769203997.414608,728682941.381196,657634365.833043,653706557.947596,619897578.680455,510366429.672351,377933177.54686004,302530894.957146,282486775.127258,242949853.967625,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,6355270936.743871,6810627548.95356,5693409148.19483,4318030704.612929,4302837544.34229,4872585642.59219,5855137332.28098,7761349104.859329,6758162612.03585,5563240321.1702,3832783278.32783,3841055960.4014897,3974597798.47587,3416827018.77778,2892504248.2220397,2601040675.31843,2502655957.87481,2358621283.43474,2432352284.1505604,2195267064.79879,2149450696.0556803,2226548672.56637,2325525812.6195,3040140086.2069,3102127659.57447,2642867221.67349,1978525599.05722,2125263027.60243,2004297114.79435,1487034035.6564,1312000000.0,1051120340.46044,,,,,,729768102.224326,734579439.252336,598759880.721352,574911264.7113769,396394739.262393,281002638.522427,278757071.411003,259834871.296746,273689537.384557,186302269.27653998,,,,,,,,,,,,,,
BTN,Bhutan,,1274161853.89724,1367485067.1521199,1291995465.40626,1204449074.56325,1357559582.80269,1160601066.69725,1119922590.95051,1149629845.87516,1282994611.15694,1121423791.38255,786732031.409784,729319253.790352,685306961.55846,531258319.906416,527747498.86621296,436818186.23124504,316165538.857879,264919938.284304,227453441.40707797,212059054.294615,212456107.756619,186282113.427048,168768107.95924,144504092.57691202,129190255.935862,106766337.26490301,103725644.473598,140203703.703704,102167985.92788,95659623.07253,104771410.967344,139419540.229885,96440586.41975309,105563838.223632,88067906.22473729,76389964.78873241,75792079.2079208,71035940.80338271,70324480.369515,51145038.167938896,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,7317600949.704091,7694753577.106521,7310411764.705879,6254189458.22139,6915862473.85609,8092733734.820809,9005848865.32013,9094679065.115671,8829919507.885609,8227896230.00205,6554992934.52661,5327109334.60049,5586576630.68157,4440003828.10973,3455002315.48977,3529325541.85315,3706961580.25954,2779825087.3755,2158048610.89162,2133671163.4595602,2320710337.5279303,2398365193.32238,2517475567.3347697,2395831050.72861,1799831538.41526,2070052665.75283,1718989793.63779,1627109900.54063,1723775892.3069599,1834537000.39573,1887395861.3276,1422750508.71011,1161735754.12884,952022157.364941,684183917.833005,571113213.4973191,719192852.7418361,733430577.080864,703068855.006312,768136727.620414,704902213.0725679,534969325.153374,404552040.569911,313004750.593824,246722631.094756,226572008.11359,198233995.58498898,151275032.416078,99572981.3664596,78467153.2846715,58626465.6616415,40662860.3258599,41701534.1701534,29776847.977684803,26220362.6220363,23174647.4940667,20214693.9913565,18034391.1645463,15982055.236226002,13991884.70687,12056638.1606617
CAF,Central African Republic,782072662.942025,794613574.632794,1043416500.79351,826531337.731997,651691428.8079151,611811304.198256,690077856.84124,396266752.49011403,539911032.805,520455629.18267304,488611163.180968,445847327.63318205,465218535.94227195,398343553.11071,322489945.784019,290317082.682346,244440120.17760098,205101408.24084198,199723610.815793,210345022.80576,231254888.680986,239761597.832448,274652946.223742,271328255.344549,258135823.426886,315152768.194789,212952087.761505,292701084.112097,372229135.92336404,359806867.538511,372791488.286404,326536958.442774,316906397.285597,342886690.007141,321221786.86531204,273603657.54580295,226437019.045594,241183767.116458,256106186.947724,236648293.62808502,327433570.018118,246199305.571225,206899174.805534,174129603.70759198,132307723.14768101,151160965.112226,121947245.317603,98946247.28340359,77877594.755495,75389852.427671,78597127.8903891,70699836.821426,75999785.1066812,76828946.5607646,67160971.4162906,56720594.7582825,57952747.69494979,49792587.3533363,46936105.2577017,44034883.782563895,38336816.2740609
CAN,Canada,509324563971.776,583641749946.2329,589502445711.151,554922650425.45,517396012626.09,534115083556.22296,589434433378.268,589048627265.353,589511490951.583,570642753938.112,502035342676.986,411817863703.96295,506718837863.16797,470813704496.78796,430736071932.299,385981185014.029,337418139892.391,295296552708.586,271159115529.21698,268281895661.15698,287155747087.73804,259518745372.552,241249747219.41397,237129134768.16397,209119911991.19897,199747158262.897,183320152314.001,168552050228.664,157743857036.485,152336562800.035,148543023654.439,141918074324.324,128938815308.361,107690045248.869,98835552356.9629,92626876601.9773,87539186163.2306,74471762414.8004,67407797681.7703,79017432646.5927,70921142661.649,63191053440.3278,53336547733.8476,48954395862.7174,46807302231.2373,41679119150.6095,38774028629.8568,28460153984.6015,23413476108.6978,19613784907.9026,17327973968.8008,16708226653.8616,14340936627.4552,12634558504.6391,11787616836.1518,10166208353.3723,8918902584.55297,7854369042.81214,7594733339.993741,7480255448.9389,
CEB,Central Europe and the Baltics,939183104909.285,1008430847862.82,1017051302355.51,890135500429.7429,779532477196.602,762191346634.203,866951021798.338,823186173833.521,789910343529.3729,829293355092.0891,698628841126.479,610870770218.737,843563811420.16,702641958464.5,543089190531.886,442148941586.15704,376135050377.83203,288898493358.073,226965795111.20898,201914501929.81302,185899798065.675,172996173605.009,177844076194.844,161081773804.704,150312118333.174,131288524621.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,395385818695.02295,392804439636.739,394806909822.235,381758699423.677,376003269517.22205,356168777412.574,385419084600.675,424157103455.736,392175173595.505,412970160583.201,322746690821.928,279676960757.283,298100530883.575,248289243585.472,214146295262.40198,197252595566.977,173855478086.047,150959804707.80402,131134050429.873,129477171130.6,128269998815.72699,126743436293.43599,127079169540.62599,122977804037.759,127623060679.612,127201567864.69301,108213698910.58,99842694910.6659,106294764613.85301,102823642956.764,108916085516.84401,90388317134.2992,88248201325.7705,79177030579.3991,68354098059.9255,49989972732.0825,48511743201.2597,50375152208.0892,50225652366.6453,53386370532.5323,59318897774.0646,49532733505.7437,40140752237.1365,29957785313.0851,24936038566.1706,22473755084.6473,23664489645.2187,19078913991.4055,13969136752.8081,11794759911.9476,10356167848.1592,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
