economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ATG,Antigua and Barbuda,176403703.703704,198418518.51851898,204092592.59259298,192196296.296296,192340740.74074098,179959259.25925902,165837037.03703701,156929629.62963,176892592.59259298,162088888.88888898,162174074.074074,156629629.62963,192911111.11111102,200592592.59259298,154870370.37037,131022222.222222,126248148.148148,103707407.407407,97696296.2962963,91607407.4074074,84055555.5555556,96974074.07407409,96318518.51851851,92492592.5925926,89151851.85185191,78844444.4444444,76800000.0,68296296.2962963,64522222.2222222,61588888.8888889,60614814.8148148,56970370.370370395,54507407.407407396,46670370.370370395,41411111.111111104,28118518.5185185,24085185.185185198,21377777.777777802,20492592.5925926,17285185.185185198,14829629.629629599,11703703.7037037,9240740.74074074,7362962.96296296,,,,,,,,,,,,,,,,,
AUS,Australia,83976404343.7458,90298240595.0508,96425083326.8739,90438192925.56,85034211675.6442,90460104834.0128,95577894060.4058,98765774084.3336,95554753557.4345,91555752735.877,79220470360.2572,60908555441.0249,79844225604.2972,66404176807.7255,59159928122.1923,56364456472.7109,53440745482.999,40880605707.6296,33357576391.7957,32799184286.7876,32888902844.9413,30956886827.9233,31886997219.0192,35327124745.6566,32729135053.1108,29893822393.8224,25681079211.3456,23542720629.5672,24942705529.4932,25758574680.1664,24842631781.4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,45046752525.9456,47260038163.9999,48422946117.6847,45013721079.6496,42758537588.7325,41292275221.4739,47650836366.8683,46850627132.3072,45104854949.6919,46881787309.9507,42730104896.3696,43585801611.5588,45916405448.9527,41573104297.8374,36066290302.346,35053985822.6589,32592401291.2838,27781930022.5734,22945473367.2125,20982979865.7718,21173456790.1235,24146654591.9454,23644530902.6234,23250614499.9436,25112126332.2069,24277494199.536,22493687507.5292,21147997160.7713,21838775356.8745,19547753682.9699,18721856468.5949,15515281331.2533,15626477209.406,14252249673.4872,11383214060.3876,8222010508.113859,8229630699.4016905,8150356978.70385,7950974429.297409,8026949196.474859,9151853860.88066,8221310344.827591,6968198616.50716,5915257680.459579,4856759990.795429,4857728529.667379,4463772084.80565,3915333473.89135,1024566938.50824,817919925.101883,682797565.493517,,,,,,,,,,
AZE,Azerbaijan,4113235294.11765,4330882352.941179,3646058823.5294104,2907506390.89008,3084163689.91665,4742338473.55065,5626673466.78567,4943275971.95666,4317718940.93686,3869697353.42535,3583977074.50785,3495894501.11968,3272395326.19279,2179466262.67335,1146630848.44415,1001163528.6651199,626539126.895288,559820792.180022,500102859.49393094,449157092.23665804,325435851.586947,181067961.165049,183122253.812355,292936896.248902,319655933.97652,187153053.13243502,23312738.853503197,76820000.0,38296296.2962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,510154832.206533,367553417.016742,326953592.911457,352965637.29898703,253797432.653484,254213005.718145,281828252.22087,245768280.416637,232824048.779706,234573194.263094,187610247.965674,151773822.870684,133113961.91992,108370721.538832,106260078.41478199,91650415.70772758,71339172.32107979,59558741.9408472,44211765.5325409,48969459.6254591,71592181.99730809,4296469.94108879,64993094.604366794,108143466.155811,58328984.31048721,127211119.56373799,119554521.239754,97199333.6079077,111856266.59241599,122795612.435473,97690578.37727371,136058537.692148,120310552.370099,93517319.5208805,123307348.690549,104374844.643301,89817057.8899006,71202797.2027972,75621111.11111109,50202222.2222222,69115555.5555556,87641111.11111109,67846666.6666667,70872222.22222221,36786086.956521705,27994920.6349206,25337142.8571429,20795741.384050198,17196571.4285714,16424000.0,18214857.1428571,13280000.0,13405714.2857143,10971428.571428599,10080000.0,9493333.33333333,12250000.0,7000000.0,7000000.0,7000000.0,7000000.0
BEL,Belgium,53730504039.5332,57375195629.0195,58849624710.7362,54108563827.8234,50941162103.3035,48133276378.6875,56281239351.7991,55647466047.2227,52815672550.0239,55407394051.8627,51378530374.6025,51349124756.8769,55308481031.1997,50684369011.7711,44070881947.0581,41299465240.6417,39699900670.4743,33108803611.7381,27004705439.488,24635973154.3624,25567532706.8362,27839548263.371002,27238608579.6844,26483536310.3293,28740846905.5375,28388478379.8577,24884018567.6393,22236662779.8507,22813750313.6763,20188324867.0998,20075177450.507,16503921990.171999,15638853538.123999,14278603997.838999,10610897597.9772,7832466879.54345,7640107511.868191,8258925443.78698,8777642592.26558,9850310734.46328,11663292867.9818,10980997523.3902,9613144613.80812,7715599324.704559,6511891327.06374,5406807063.7271,4291946975.9734898,3092506727.38563,2163436898.5427604,1743182304.0868301,1494910044.37273,,,,,,,,,,
BEN,Benin,1362145185.87231,1264283137.7739,1211333487.55218,1016439644.28016,986006519.59378,908994192.492816,1121402084.98745,1008954309.2041801,936121998.3028,971627578.757385,1106325616.30919,1072345699.45049,1146183726.03228,1021774131.4940699,912556960.0373949,898336113.095995,995545454.816919,886647349.159045,737013577.039897,577441156.20767,787905548.511263,879996682.876849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1457877847.44591,1554020628.5596302,1601854931.48305,1453890052.41824,1231738275.84485,1057120486.62095,1238245709.9874802,1439108726.1459599,1137734576.38266,969017584.1371199,776452754.2051309,751287105.666378,668258510.7623321,566838611.029687,466742194.86947,523285684.59032595,407881700.920472,308124955.03514904,231616793.078177,192935402.445966,162431480.636659,214620318.216891,212975867.350519,201813040.567143,197967787.07323,173825458.721294,137358713.64201298,116406619.02384,151855850.08678,143980882.424358,126788327.025748,114953123.790196,121038170.786327,87416973.50672099,99345693.2151604,56668364.187569395,30745679.8350958,34644546.0891289,55276167.86409761,52952962.391184,63196055.8425896,51370875.3600951,83419751.9320346,72039354.8998961,56329262.7552568,45064535.5459237,33736633.725889005,31082099.5364513,22381904.2041427,21078340.6238821,12335650.359927198,11389216.288929902,10838523.424381599,10469521.8594729,17340865.9450729,20028555.3509352,18826858.4059239,15768975.8726355,15646733.9199939,11630341.828939999,11022305.5028424
BGD,Bangladesh,12754755486.4227,14588772768.2747,14863204525.9161,13383065336.6041,10931345678.8704,9113640429.28055,8128344516.568991,7213747617.075741,7149065072.6048,6559154126.10279,5238340248.296921,4382438781.20531,4348066593.79099,3828463538.9516397,3681493478.2608705,3645186991.8699203,3351384406.3190103,3195993091.53713,2738499042.3123803,2692920681.98666,2367561121.04949,2443032445.92346,2458348017.62115,2391428571.42857,2287432762.8361897,1512388059.70149,1188902743.1421402,1227142857.14286,1072015915.11936,881092436.9747901,841732483.756851,710996918.533028,626185882.1244481,545129032.258065,471933333.333333,502192307.692308,420680000.0,404966329.96633,439171656.68662703,516585067.31946105,454134366.92506504,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,9297048301.57898,9381190040.068691,8825240796.6204,8052894266.781909,7490895927.6018095,6935779868.51054,7496814543.48121,7757100977.1987,7280719448.094609,7227860646.996091,6617146338.16164,6867375417.64413,8647219355.32122,6724904828.55143,5361045340.85808,4440218537.577029,3772879817.1544704,2708295146.30346,1795618680.7896,1692271250.05722,1608848961.52216,1523836317.13555,1571169052.48807,987196622.866996,1021045531.1973,1457529761.90476,1345701107.01107,1310434782.6087,1058453608.24742,1002983870.96774,-871545454.545455,-676333333.333333,-1106529411.76471,-932230769.2307689,344352941.176471,79368421.05263159,28111111.1111111,17388888.8888889,-14400000.0,483357142.857143,261000000.0,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,916755319.1489359,260638297.87234,335851063.829787,261037234.04255298,290478723.404255,235638297.87234,306063829.787234,303617021.276596,244973404.255319,268617021.276596,221569148.93617,262367021.276596,212925531.91489398,182393617.021277,,,,,,,,,,,,,,,,,,,,,,155585106.382979,166755319.148936,160638297.87234,133510638.29787199,106924913.77023101,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,2083700000.0,1761400000.0,1381800000.0,1098300000.0,1229800000.0,799600000.0,839200000.0,959800000.0,711050000.0,638860000.0,677860000.0,778900000.0,786940000.0,830350000.0,585700000.0,561690000.0,560190000.0,615260000.0,575130000.0,713670000.0,538770000.0,617120000.0,562560000.0,555122000.0,523457000.0,497920000.0,410432000.0,476032000.0,454804000.0,425262000.0,432935000.0,,335400000.0,322800000.0,303100000.0,254000000.0,179000000.0,157000000.0,152600000.0,146600000.0,125900000.0,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,3394690739.6622,3436012821.2466397,3449418225.7091103,3114998271.2919197,2963875346.4170604,2839109724.9787397,3277469135.8024697,3144049283.8232303,3127026671.9222198,3363101855.14251,3074888602.9660697,3012125861.21173,3558061713.6009603,3276106368.08957,2657488294.5288897,2013799834.6792102,1856455238.0952399,1514906520.48471,1196536092.39654,1011621522.6939999,873818652.849741,838427559.912854,736889185.656646,657255175.59541,498702086.656034,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,7710157402.85293,8399990438.856491,8604780133.49038,7249081405.57884,6501407318.05388,7498806982.293109,9194248826.29108,8961711711.71171,8075206908.960059,7275577889.447241,7006042296.07251,6912280701.75439,8821676029.96255,6419431500.46598,4944988344.98835,4233379758.5886703,3312962962.9629602,2740224280.8386197,2041094360.69235,1586115107.9136698,1850906555.09066,1611465863.45382,1992108695.65217,1798230769.2307699,1670076923.07692,1308555555.5555599,1674000000.0,,,,550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,288750035.93148,333913253.694436,321293109.635,308857904.305,300310507.07,277625797.185,239563259.12,222607444.215,203758325.2,190923399.815,182562118.0,165094374.0,181215688.0,179389797.87,167206785.85,150593353.5,144487347.165,136188155.6125,131828448.5,118454603.0,104287700.25,93812963.25,101189766.625,92551228.625,88678951.25,81762650.0,78665800.0,72227450.0,65921996.29961,58950500.0,53932590.407042,45531469.2276526,39759306.0188279,29788398.635304198,25401150.948820498,21069203.007764,20320032.7339474,17890073.117365196,17742741.6788182,18400687.5550689,19819105.842887804,13350000.0,10350000.0,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,316479000.0,321332000.0,321956000.0,290550000.0,281929000.0,254563000.0,278188000.0,249564000.0,269837000.0,278353000.0,,,,,231305000.0,216072000.0,196994000.0,188241000.0,184618000.0,183751000.0,173688000.0,155563000.0,147994000.0,142035000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,6687101606.367579,7049670940.6657,6646940607.81476,6183919001.44718,7473316063.67583,8248551143.27062,7654733429.811871,6508569913.16932,5255853769.64106,3765742029.72907,3356489601.1396,3747247143.66633,2920278428.77522,2425177742.2737,1717007351.75611,1171116305.44355,1043590322.74911,1031334449.09344,1048614781.5162901,1142561494.29935,1013516963.73271,1184303007.20495,1067624421.9020599,990369487.250227,805142595.254463,653751542.040905,590400928.465921,571419561.594667,483617550.131263,403359336.831986,397407567.02134,382606882.70134103,348591381.366036,301441237.070491,404809682.998166,327496643.717454,323792254.889263,483832955.89160305,611745513.866232,489396411.092985,127773448.41275701,124487756.12193899,103598200.89955,87056471.76411791,104747626.186907,72013993.00349829,54922538.730634704,58367807.4464084,56986531.986531995,62542087.5420875,,,,,,,,,,
BRA,Brazil,195355938467.537,262965363417.417,271769390771.25198,286254621796.07697,243320826053.333,252543208392.197,342634509137.272,360771300032.466,368901233935.794,392109636537.54205,331404615734.425,241710769880.964,263564940233.395,205811033126.18802,165567936514.504,134639378080.841,101117642837.607,80348767045.8239,74575251936.2653,83042935974.8321,91700296747.7453,80339950845.8698,103755394829.815,107000451948.05199,106920666401.35301,103744345319.821,66497731894.2593,57703136645.9627,48780000000.0,77480000000.0,69960000000.0,3861310000.0,31786802219.1047,29403786002.3975,29492369400.9867,20035033638.3592,18467109682.8991,20663420213.0348,28430378780.5173,26987878437.9072,22699523954.4242,22794833959.7558,23081584811.0286,20938271685.1498,18194355957.5889,14480620249.7791,13762069517.4381,11345855003.7278,8675090019.70557,7059980540.698041,6760075478.02751,6065127845.03305,5361743579.35672,4243243391.16633,4100223963.8883,2370591344.51774,1776682165.30423,2286893809.9038,2085475342.5147,1876620443.7561898,2154717348.44165
BRB,Barbados,,798085600.0,816890000.0,817750000.0,738140000.0,665115000.0,616150000.0,647632000.0,622413900.0,679561000.0,593423750.0,579450000.0,640924650.0,622766550.0,622766550.0,620600000.0,560000000.0,513300000.0,474800000.0,493450000.0,466550000.0,464923184.010342,448366727.98687404,342713667.77706003,300104410.083031,292248794.312136,256252175.21006298,252075771.88882798,222000000.0,215780838.26381,214537861.08486998,257296276.040372,214587580.172028,206234773.529558,173370456.91841102,114005866.85228501,113458956.893551,106249689.255705,102321881.37025799,98642668.9205986,96803062.69576891,75672450.653806,63449013.0761199,51580127.5662747,42639984.030342296,55342804.811643004,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,-216283479.249226,-226148255.462516,-217077618.800504,-201097834.745456,-167482516.46999198,-245215215.652047,-264766692.975533,-353416240.409207,-303078585.147247,-296864774.62437403,-259031243.124312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,118859618.60429399,143877000.124288,124177999.312056,102135417.209239,89308968.24567941,106762303.476188,93774851.6155897,108781897.255096,84043882.10968392,63312178.24510451,35221050.17425779,37078744.6098397,34886784.2847987,29522292.3610038,29884353.7414966,26726831.4210062,19760197.5096608,16767743.2627031,10176520.4492477,9431464.17445483,14421737.1110079,13233155.5986428,13935554.9435417,10132655.9412927,11039161.2704286,11189034.109021401,6067563.13545425,6790123.45679012,6992084.43271768,7652769.8458024,4540973.50585336,5948275.86206897,5918209.87654321,3409992.06978588,3379143.08811641,4014084.50704225,3445544.55445545,2494714.58773784,2448036.95150115,2277353.68956743,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1543282571.88247,1674987365.07405,1705391549.01961,1576671154.10635,1389857749.60555,1394774943.2323,1474167678.61321,1425018645.29879,1425606688.0439801,1492401011.96221,1360745554.63966,1250450014.67485,1188745125.89902,1114386981.1689599,928824228.5988711,995181523.247406,982134884.612926,598232610.759813,326967492.651474,403696997.192358,472196597.279392,427604856.846294,344106036.583923,332255943.902706,295796311.89459103,246246410.792872,324704350.741265,405288679.790351,455799402.758686,360630193.905817,255522708.94920802,167452479.03121698,145903970.25046498,133301566.501876,98158692.9913256,81046988.33175649,123228589.032656,135335946.75904799,121734485.77255501,143062029.40121898,143206381.88368502,100368098.159509,61881188.11881179,41627078.3847981,29956301.747930102,27721433.4009466,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,62274482.5605314,151450340.587263,138447187.55029,95183600.36153059,86904340.2407266,71478626.25892042,89791072.0863566,66209809.4850662,140301852.322242,117560024.531607,143493984.107712,128550955.41738501,112541276.38138,96814550.893156,69475402.19254489,66940541.0488331,70605855.02365391,53165836.2874211,50366706.351700105,41640377.6882115,45661632.2762429,66103718.5209463,71870278.21594921,57566834.92401689,30465006.908383198,58675682.2219604,42285304.8614322,70510724.2269989,88495374.6205965,87548372.6204499,117197302.03831,85681156.2583168,81894401.2419749,77871713.46185459,76521942.0171588,70328515.8136771,42795987.7946716,35953646.6123979,42909496.2573755,40849029.280742206,46857333.5996471,29464987.100510698,38468465.9253314,33917617.532095596,27633896.978662897,26372169.8507183,2633858.0011108997,35191366.8315917,25181684.8630864,22047013.5987347,19788627.189781897,20321429.478159398,25346295.3320889,10569067.0237385,10175904.760044001,8569298.48866139,8162357.89332776,6530175.12297136,5713959.90186679,4485034.86706562,4078384.51910336
CAN,Canada,101247235167.373,115839439904.834,116952190593.923,114880870581.264,105180601288.357,104495966269.534,115089685479.62401,116798986461.69,116847227950.187,112921990104.165,103869213869.801,89419123436.2698,95591377694.4705,97390373335.816,88763222849.0832,80630467073.7746,72245196003.0746,63725644136.7497,56466577454.9162,50938791322.314,52935829237.0884,49938749411.052,47013818672.0593,47952477249.7472,44996699669.967,43972602739.726,41969097832.4546,42926904891.0937,44154049805.5762,44787466177.8825,42730545080.5622,43150337837.8378,36511741285.4473,29139517345.3997,24641957538.683,20960087879.8975,19609296579.4147,18861570918.5329,18905730728.7023,18988239219.2843,12957029592.883999,13304502304.9343,13022578241.4307,13438429713.2111,13303106490.8722,10381095163.1931,12669704498.9775,10505713428.6571,9240602081.01828,7843647256.88255,6905314384.151589,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,20529242239.9943,20303826318.8347,20829728154.347,21279093455.6502,20596404970.9799,21800275410.066,23383060100.7524,22937814890.6864,22475837484.3282,25146980987.6894,21575743780.8995,19505899273.9638,20978986243.1908,18600622292.5691,16627153453.5014,15565154192.0977,15390028950.5428,13462367268.1369,11655685871.9364,11760199099.3126,12287030435.8124,11987011050.4593,9849271623.67223,9028562667.95287,9867991100.32363,10501343763.2135,7138467500.182791,6318423118.57065,6070590243.20865,6282348675.03487,7146854304.635759,5556167247.38676,5674808309.98428,5234275751.07296,4068557451.7760897,2743454885.84103,2635983317.01919,2638000571.67357,2637229473.47683,2642077690.66287,2728367249.50767,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,20823510307.5812,23758434337.7853,25990820784.0982,23922146754.0686,21339268697.4386,21202382303.4498,22241717512.3898,23601094495.3782,22763899895.2251,20533627884.8589,17287773319.1938,13558988864.4205,15235090130.3638,13638668130.18,12083059979.0675,10435652574.3277,8147479999.50782,6359445189.90454,6325090461.72381,6319638698.144711,7088594989.156429,6842064071.11129,7806837911.099521,7659184166.84553,7247018216.70265,7450646805.7060795,5907820359.60779,5491155519.954471,4771174493.62899,3708283327.1290298,3295914748.04762,2712557091.5696898,2416611776.22329,2502127887.40498,2128325859.84278,1315977776.58604,1452800554.89096,1168353625.62101,1205812432.63821,2095095990.6598802,1614117937.5195801,1189860381.34372,824048498.059479,678819780.6396519,397202031.756628,280295525.751737,576161225.537746,457839641.52886903,288091674.46315,273433607.648302,301654039.10271204,224566319.29224703,206579671.835119,230183437.10711402,219876244.975218,146071453.317754,135320434.45147198,155212066.724437,161021733.88459,136627274.62477,118529894.49003501
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,3814572520.3998604,3871877849.6218796,3836797198.7578897,3278921090.18207,3382515941.4132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,3254681639.58123,3104787245.84451,3160012710.49507,2868827656.6859603,2616794373.8634896,2464851422.93361,2378889385.53415,1941993878.9179,1796988892.31217,1838496708.53134,1733712373.00025,1757047834.39444,1710152466.3677099,1906330456.8817399,1469592990.84884,1286511509.34722,1273658548.02802,1163950573.4980001,933713242.4465901,863583595.4973639,797125849.187844,840118123.564418,955788628.8337449,873054913.277962,852959087.671175,805408363.725097,575710066.575445,842763702.904268,306394067.364384,255931363.6072,290893284.772765,255143832.934754,357413605.319757,436043390.389057,389180693.716163,388191317.557867,552800769.733019,315955774.327807,381611668.735505,499426820.59312195,553910565.430832,0.0,0.0,0.0,205.06339179035,-106.386503098974,-73.5340855413293,166.899069133902,,-696.551561339573,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
COD,"Congo, Dem. Rep.",2045394486.11226,2483050723.34255,2334475836.99096,1971230599.06602,2669471924.4567103,2865365279.89114,2681612126.89263,2529728821.8277802,2026613461.7370899,1509571108.1768801,1160154915.45274,1104060392.63716,1269323296.84378,911135330.8699881,729853668.3702099,428737223.258523,428812065.414742,277012136.732993,239696857.02904502,191000000.0,211594202.898551,29441336.3636364,128546478.34743701,80630424.8515304,49820645.675568,45176638.1766382,46722689.0756303,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
COG,"Congo, Rep.",1327747721.45257,487601275.27900994,840359962.66067,803537614.047168,787407219.973009,789205164.599852,991381733.968427,927291312.4443359,691005433.404025,719977552.954111,571282332.916731,502776128.828812,299384576.28795403,199389984.868553,168842362.859806,185076595.153337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,24013613839.2685,30564202076.0834,30833601740.9051,28653208722.2855,24905032435.348,27043114819.4658,34045182764.7481,32512563107.1692,33473836742.5738,30701145665.6817,25517631800.2775,19947124898.396,22208542482.8328,19652197059.1426,15174453486.3127,13038846118.3484,9613054854.90085,7443219777.231621,7349531373.03502,7161142046.479409,7185974426.418941,5925969921.93291,7088653400.94827,8578179668.39263,7393894250.045441,7659752576.56964,6324324592.44953,4786738322.32257,3541498309.0722,2943025037.51678,3004372237.4865603,1333553077.1496801,1408110282.56867,1268790185.92644,1071173391.64669,921610802.203895,840112083.715625,941432330.469518,1087666846.6337302,1017339215.84461,924673687.505684,677206844.926824,513262565.545466,401694666.369357,317221501.65729904,269307250.828551,245149011.768227,205076426.39266598,163079019.696616,173779554.81530902,167532340.790059,125160925.31333502,109687755.11456801,88510826.0321093,159481481.48148102,72571428.57142858,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,224669181.585546,284888686.961395,285771985.861547,244805466.68997797,217595391.45359498,201557315.589667,223653229.681638,229026551.50621402,215728184.988241,257315682.12177798,211368559.239384,209391554.99508,245474892.565606,206182146.873301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,4380023487.39761,4781816928.846271,4599861303.26835,4625049017.01829,4696241936.97023,4506916491.103621,4211919152.12815,4229454224.6503797,3957156585.13645,3689631802.29093,3119674416.51714,2572761004.06776,3093735868.68695,2746271824.98396,2197165600.3912,1867103550.89144,1708399358.34494,1590307771.03296,1583218867.21138,1551781167.63463,1414705129.62783,1275044578.5494301,1157458200.9409401,1105143920.03439,1043812325.3574699,974475049.26794,862157202.640661,771454984.3604599,757223007.3981661,567638252.879196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
