economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,-9437000.0,-10606000.0,-32207000.0,-28950000.0,-14401000.0,-13628000.0,-4520000.0,-2283000.0,-4596000.0,1460000.0,2755000.0,26373000.0,4889000.0,-3363000.0,-3336000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,-736771000.0,-1309342000.0,-543435000.0,-1084166000.0,162013000.0,-1170934000.0,-206629000.0,922984000.0,-815113000.0,-235267000.0,-325726000.0,562735000.0,1103723000.0,45971000.0,27082000.0,-7089000.0,-18118000.0,-2064000.0,-3198000.0,-10581000.0,-7687000.0,9383000.0,9511000.0,31973000.0,19978000.0,23287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,-2000000.0,2000000.0,25000000.0,,-265000.0,-529000.0,-629000.0,-4109000.0,-10633000.0,-10500000.0,-8702000.0,1085000.0,495373000.0,-12249000.0,-79259000.0,-111440000.0,54007000.0,-82022000.0,79651000.0,74175000.0,59375000.0,7579000.0,9869000.0,9188000.0,165000.0,2302000.0,-1455000.0,4492000.0,2531000.0,2341000.0,-213000.0,7753000.0,1129000.0,-1198000.0,1221000.0,1450000.0,178000.0,1732000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,33227000.0,-1013000.0,-1127000.0,-1193000.0,-1571000.0,-1612000.0,-1618000.0,64812000.0,64970000.0,-67056000.0,6382000.0,65435000.0,-947000.0,1757000.0,2567000.0,-1171000.0,-327000.0,2962000.0,13000.0,-995000.0,937000.0,4779000.0,628000.0,-5027000.0,-3728000.0,3228000.0,-578000.0,300000.0,6574000.0,-1625000.0,,-25000000.0,23815000.0,-450000.0,-3011000.0,-3143000.0,3395000.0,-9731000.0,-22059000.0,5915000.0,29908000.0,91722000.0,195035000.0,134048000.0,65475000.0,47663000.0,1757000.0,22085000.0,8563000.0,-1002000.0,,,,,,,,,,
BRA,Brazil,,-4921182000.0,-137254000.0,-776851000.0,-3266187000.0,802603000.0,11362572000.0,3270112000.0,5136446000.0,3584089000.0,1996018000.0,252831000.0,240474000.0,-2666198000.0,-622992000.0,-302602000.0,2169073000.0,-2935388000.0,-3367801000.0,-2965842000.0,1985419000.0,-6357812000.0,3877656000.0,924429000.0,978779000.0,3290362000.0,1450334000.0,1904200000.0,177570000.0,893307000.0,-753725000.0,-2958552000.0,3249846000.0,-25009000.0,271175000.0,450533000.0,6617247000.0,3824495000.0,5109592000.0,5022250000.0,2443782000.0,4343215000.0,4909834000.0,2281841000.0,2482277000.0,2188592000.0,2048761000.0,1043908000.0,743070000.0,334769000.0,196173000.0,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,-4397000.0,-4639000.0,-4436000.0,-4346000.0,-4357000.0,7134000.0,9270000.0,8612000.0,9078000.0,16050000.0,4913000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,-3850000.0,-1604000.0,-1604000.0,-1601000.0,-161000.0,-1603000.0,-1603000.0,-1603000.0,-2469000.0,10516000.0,-4418000.0,-4482000.0,-4327000.0,-4542000.0,-158000.0,30242000.0,-166000.0,-156000.0,-162000.0,252000.0,828000.0,1341000.0,114000.0,-14879000.0,-10000000.0,-5000000.0,30000000.0,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,8592661000.0,4623008000.0,7336345000.0,6226592000.0,-11459319000.0,10334993000.0,10452894000.0,9306825000.0,17039855000.0,1999000000.0,-154263000.0,-237226000.0,-460806000.0,-132216000.0,225608000.0,-195820000.0,-897054000.0,-624826000.0,-1208478000.0,-1884564000.0,-747999000.0,-1481409000.0,730007000.0,782760000.0,2332331000.0,576969000.0,2729304000.0,3015698000.0,613159000.0,2438975000.0,1149517000.0,3715351000.0,4138345000.0,1451726000.0,623016000.0,175190000.0,100332000.0,-223833000.0,-235779000.0,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,1289312000.0,249636000.0,5661000.0,,-945000.0,-49880000.0,50004000.0,0.0,-94000.0,86000.0,0.0,0.0,0.0,-282000.0,-33000.0,652000.0,0.0,-20000.0,0.0,-4475000.0,-5219000.0,-3760000.0,,-3274000.0,-4092000.0,-4962000.0,-44379000.0,-10590000.0,-10808000.0,-23388000.0,-8750000.0,-6619000.0,-55121000.0,-41937000.0,66794000.0,-8486000.0,-41618000.0,560602000.0,398866000.0,346745000.0,252490000.0,359144000.0,303411000.0,75561000.0,109592000.0,29376000.0,98267000.0,12012000.0,14973000.0,6560000.0,,,,,,,,,,
CMR,Cameroon,,45492000.0,127076000.0,64487000.0,-13632000.0,78916000.0,26337000.0,84155000.0,57315000.0,3922000.0,6126000.0,7787000.0,-60000.0,-15985000.0,1415000.0,-45000.0,-63000.0,-10787000.0,,0.0,-4000000.0,-4000000.0,-6634000.0,-7942000.0,-28544000.0,-25466000.0,-22856000.0,-15719000.0,-79000.0,-5379000.0,-17058000.0,106185000.0,114635000.0,2416000.0,-17764000.0,-13720000.0,-9040000.0,1516000.0,-29647000.0,30255000.0,96743000.0,29156000.0,28307000.0,6268000.0,30948000.0,-1052000.0,10000000.0,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,-4127000.0,-1793000.0,1115000.0,-2523000.0,2525000.0,,,,,-78000.0,-387000.0,-388000.0,-388000.0,-388000.0,-312000.0,-84000.0,648000.0,,,0.0,0.0,,,,,,,,-3549000.0,-4688000.0,-8614000.0,-10555000.0,-14145000.0,-14835000.0,-21864000.0,1994000.0,-917000.0,-2004000.0,9421000.0,48967000.0,-2435000.0,-4225000.0,80533000.0,36118000.0,-17256000.0,95356000.0,189081000.0,89148000.0,77982000.0,,,,,,,,,,,
COG,"Congo, Rep.",,-70046000.0,-70046000.0,-70046000.0,-70046000.0,-70046000.0,-68393000.0,87057000.0,119857000.0,89902000.0,-34535000.0,-56071000.0,-21884000.0,-21299000.0,0.0,0.0,-6000.0,0.0,-98000.0,-92000.0,0.0,0.0,0.0,,,-45713000.0,-116889000.0,381169000.0,39156000.0,-182103000.0,-81198000.0,-35299000.0,78866000.0,-82868000.0,-17369000.0,28012000.0,76814000.0,45808000.0,253759000.0,143453000.0,276958000.0,19942000.0,-41000.0,-66000.0,2454000.0,240000.0,778000.0,310000.0,,,,,,,,,,,,,
COL,Colombia,,-556835000.0,-769261000.0,-2486447000.0,1449938000.0,2044855000.0,1296028000.0,2039062000.0,-21165000.0,-192844000.0,-176570000.0,-15793000.0,-19387000.0,1462800000.0,-48539000.0,-277045000.0,-147809000.0,-224760000.0,-525737000.0,-656076000.0,-373123000.0,253335000.0,-369514000.0,631146000.0,-66501000.0,-470544000.0,885902000.0,-105024000.0,-252094000.0,-65865000.0,41694000.0,-87152000.0,302996000.0,-404560000.0,838754000.0,117594000.0,372802000.0,335641000.0,473875000.0,742970000.0,449071000.0,446145000.0,-11968000.0,134741000.0,6674000.0,117616000.0,48312000.0,61474000.0,94322000.0,14679000.0,69871000.0,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145000.0,-112000.0,-115000.0,-139000.0,621000.0,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,2460000.0,0.0,12516000.0,16399000.0,28577000.0,114188000.0,121100000.0,114616000.0,97069000.0,80858000.0,-120000.0,-720000.0,-648000.0,-505000.0,-471000.0,-470000.0,1808000.0,71000.0,170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,-121610000.0,-606938000.0,-58988000.0,-92103000.0,38579000.0,220851000.0,1014464000.0,18642000.0,71085000.0,-3721000.0,119432000.0,-119077000.0,-6601000.0,38650000.0,-16878000.0,-3440000.0,83487000.0,10812000.0,-4403000.0,-3992000.0,-5005000.0,-1673000.0,22907000.0,6908000.0,-1650000.0,-3545000.0,-1523000.0,-7572000.0,-23880000.0,-93910000.0,-10934000.0,-7550000.0,-3327000.0,-3245000.0,63358000.0,-30267000.0,-28107000.0,3462000.0,82547000.0,79297000.0,129365000.0,-24666000.0,101349000.0,38287000.0,47884000.0,30307000.0,25110000.0,8953000.0,11544000.0,-5373000.0,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,-273000.0,-137000.0,0.0,-23000.0,-1812000.0,-979000.0,-2625000.0,-2558000.0,-1877000.0,-191000.0,,,,,,,,,,,,,,,,,,,,-380000.0,-380000.0,-1053000.0,-1650000.0,-1465000.0,-987000.0,457000.0,-1623000.0,3532000.0,,4977000.0,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,-2126000.0,-1506000.0,-1496000.0,-1323000.0,-1323000.0,-1263000.0,-1248000.0,-168000.0,-140000.0,0.0,249000.0,1724000.0,299000.0,37000.0,37000.0,,-274000.0,11196000.0,,,,,,,,,,,-72000.0,-74000.0,-63000.0,-68000.0,-68000.0,292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,1050985000.0,-90567000.0,-297788000.0,-252128000.0,11521000.0,154425000.0,-240989000.0,180307000.0,-94341000.0,-199052000.0,-315197000.0,-64464000.0,-54872000.0,37742000.0,116644000.0,217364000.0,560571000.0,370423000.0,80269000.0,71735000.0,19700000.0,491000.0,982000.0,1460000.0,5044000.0,-72149000.0,4738000.0,15278000.0,778000.0,,-9148000.0,-4564000.0,-4415000.0,-11779000.0,-863000.0,13175000.0,4869000.0,-64214000.0,-32801000.0,41407000.0,65888000.0,80984000.0,54069000.0,42885000.0,14993000.0,26848000.0,29271000.0,15664000.0,572000.0,2468000.0,,,,,,,,,,
DZA,Algeria,,-4505000.0,-6228000.0,-9994000.0,-12807000.0,-17065000.0,-21444000.0,-44608000.0,-25453000.0,-25689000.0,-24872000.0,-20725000.0,23430000.0,21380000.0,-965063000.0,-320185000.0,-308653000.0,-323334000.0,-83298000.0,-356432000.0,-438942000.0,-459657000.0,-471395000.0,-81873000.0,-64348000.0,1906000.0,-281392000.0,-653909000.0,317796000.0,-1155223000.0,-1123828000.0,-549641000.0,687764000.0,561082000.0,1338138000.0,170958000.0,-335398000.0,-97961000.0,-235573000.0,-629068000.0,-26857000.0,775056000.0,1888582000.0,594219000.0,556840000.0,549426000.0,6072000.0,932126000.0,134000000.0,66403000.0,14600000.0,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,7199351000.0,8186563000.0,6386795000.0,5797243000.0,-11930699000.0,12650242000.0,11150554000.0,9421442000.0,16675480000.0,3364202000.0,1979816000.0,-39838000.0,-721603000.0,-626004000.0,-1144087000.0,-3175402000.0,-3835027000.0,-2947216000.0,-4541572000.0,-4315526000.0,-3646833000.0,2464833000.0,1883151000.0,1008243000.0,2705133000.0,-81208000.0,1215775000.0,1593725000.0,-256179000.0,-689993000.0,1033650000.0,3251705000.0,3920732000.0,2348238000.0,1450107000.0,391484000.0,1881042000.0,1706847000.0,1065123000.0,2080191000.0,2281347000.0,669106000.0,85591000.0,536339000.0,1201223000.0,271434000.0,161652000.0,164328000.0,19772000.0,47509000.0,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,-13059370000.0,-32397655000.0,8315833000.0,-12833031000.0,-25139686000.0,-26341566000.0,40905788000.0,-1899916000.0,9133604000.0,17191334000.0,4498798000.0,12168392000.0,22664867000.0,17657087000.0,9774762000.0,913871000.0,-2765432000.0,-58064000.0,-406331000.0,2799502000.0,1258321000.0,792762000.0,1300288000.0,779967000.0,-292913000.0,-791830000.0,-709238000.0,2087327000.0,-3676373000.0,-3865018000.0,913388000.0,3849911000.0,1879915000.0,696909000.0,2380926000.0,7628107000.0,2225530000.0,1236544000.0,736968000.0,1549641000.0,3022218000.0,209286000.0,379345000.0,136467000.0,743389000.0,11861000.0,1613000.0,97975000.0,25170000.0,-1684000.0,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,-815524000.0,930861000.0,-234758000.0,329271000.0,481777000.0,1261057000.0,24335000.0,-25011000.0,-24802000.0,-32118000.0,-34877000.0,-37055000.0,-24392000.0,-36527000.0,-84273000.0,-445981000.0,-113404000.0,-29415000.0,15617000.0,-48258000.0,6202000.0,-34897000.0,359672000.0,252882000.0,-2867000.0,41432000.0,60171000.0,-47321000.0,-35049000.0,12220000.0,63420000.0,-114686000.0,29427000.0,260984000.0,159764000.0,377152000.0,17372000.0,-138116000.0,435678000.0,387203000.0,363358000.0,302660000.0,391244000.0,91434000.0,82515000.0,-10070000.0,10995000.0,51220000.0,-514000.0,-262000.0,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,909920000.0,5466578000.0,810308000.0,650820000.0,911010000.0,-31911000.0,-122086000.0,56007000.0,11006000.0,185820000.0,-18845000.0,-387052000.0,6690000.0,-212841000.0,518079000.0,80823000.0,-266090000.0,-15840000.0,171246000.0,74777000.0,-150732000.0,-123554000.0,83760000.0,-87106000.0,-61508000.0,-59496000.0,-158352000.0,-145130000.0,163370000.0,143114000.0,64352000.0,136752000.0,-9730000.0,-746000.0,-2864000.0,-31521000.0,-35644000.0,137051000.0,-52450000.0,-54057000.0,-719000.0,-1462000.0,240759000.0,760000.0,,102008000.0,,-7210000.0,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,-21421000.0,738252000.0,642788000.0,-14120000.0,583394000.0,-27858000.0,272205000.0,589060000.0,463079000.0,247601000.0,-27083000.0,-31883000.0,-37189000.0,-36751000.0,127041000.0,74736000.0,132077000.0,-4037000.0,-4632000.0,-4037000.0,-4037000.0,-5046000.0,-2019000.0,-225753000.0,-39363000.0,-35122000.0,-35982000.0,76369000.0,177717000.0,-45356000.0,-36367000.0,48985000.0,58854000.0,-12566000.0,-5814000.0,88290000.0,-4645000.0,-2239000.0,14741000.0,-588000.0,9372000.0,-1166000.0,-1200000.0,-1200000.0,-1200000.0,3500000.0,2493000.0,-23000.0,-23000.0,-24000.0,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,-16000.0,-177000.0,-202000.0,-207000.0,-186000.0,-939000.0,-3416000.0,-5869000.0,-5117000.0,-10064000.0,-11253000.0,-11193000.0,-8997000.0,6128000.0,6873000.0,3299000.0,,,31000000.0,10000000.0,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,-188738000.0,-209927000.0,-109194000.0,203631000.0,-66549000.0,50022000.0,287685000.0,105725000.0,210348000.0,198842000.0,88632000.0,39770000.0,57572000.0,-4813000.0,-27954000.0,-33889000.0,-30975000.0,-13202000.0,-21917000.0,-6539000.0,9322000.0,-4771000.0,-4762000.0,-30720000.0,-26065000.0,-2594000.0,-140000.0,-11929000.0,-5421000.0,-2941000.0,-3230000.0,49207000.0,-624000.0,25292000.0,-56346000.0,-97167000.0,-93350000.0,-130800000.0,-139681000.0,-90455000.0,145948000.0,-70856000.0,126216000.0,239501000.0,181601000.0,56192000.0,80907000.0,24873000.0,9090000.0,45000.0,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,-51978000.0,-62404000.0,36146000.0,79869000.0,213307000.0,72720000.0,38484000.0,159887000.0,205823000.0,-97064000.0,181241000.0,-69234000.0,,,,,,,,,,,,,,-926000.0,,926000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,-156557000.0,-277127000.0,-184431000.0,242530000.0,492518000.0,495743000.0,581513000.0,157352000.0,415307000.0,249784000.0,221830000.0,52138000.0,84077000.0,30103000.0,45713000.0,62630000.0,16550000.0,21690000.0,71749000.0,-9297000.0,-24004000.0,15098000.0,-3116000.0,53197000.0,84778000.0,29194000.0,987000.0,-379000.0,-3572000.0,-7476000.0,-46696000.0,-38346000.0,-15000000.0,75000000.0,,,,,,-21500000.0,,20697000.0,-808000.0,-808000.0,-808000.0,-981000.0,-808000.0,-1212000.0,-5000.0,,,,,,,,,,,
